query,title,url,source,published_date,collected_at,search_intent,is_state_and_cities,is_noise,row_type
job scam Punjab,MGNREGA job scam: FIR to be registered against 5 Punjab government officials | Hindustan Times - Hindustan Times,https://news.google.com/rss/articles/CBMi5AFBVV95cUxNYlFWQTktMnNkNC1NNTl2ZC01NHgxVE9UdG1kX2cwZEk3bHFuZTZmUDZKNUdKVWU2VjJXX211LVo4RW90MGJDSUNBT2Q3SUduX3NrSXJwM3hKazFBR0pvMzRHbkFLMzZDeTBzNFgyZF82NzRqSjdMTmJOclFVckxoVkY4eDl0RVh1MTMtN1BYMmVQZG9jaXM0WFRhZ044RU83Uk9PeHc4YTNRZU1iYS1QZFh0cDA4MGt5azIyTmZ4cDVRNmVLdTlvVEtHRzgyS2lLR091dENYX2pXV2gyeTYtRGlFOTnSAeoBQVVfeXFMT19Ld2ZNaXNBVzg5MmtybzNvV1J4bFcxMnlTQThZeVgyamoyT2g1WTFsanBldWYzN05CbktFUm05aEV2V05pZGdFOE84YUZGZGYxVlQ5YWlXREw3cFNwQ0pfS2xXMk1OaWpyYmc0MklfOVZ2YUczTTlGRFNpd0ZpdU9CVGJRb3phODhYXzB0Wm05eWxLNmxacTc5OWJYMGZ6eE9LVUc5akFyZkh5T2FNa1lLZUV4N3g5bXJCb1RhTTlkNG55LVd1ZXZYR0E3YUd2M3ZTcTI1RkxBSEx3WGtrOVk4ekh0ZmJ4RUVB?oc=5,Hindustan Times,"Wed, 23 Feb 2022 08:00:00 GMT",2026-06-13T22:39:35.791471,job_scam,True,False,candidate
job scam Punjab,"Unregistered agencies offer fake overseas jobs for youngsters in Punjab, Haryana and Chandigarh on social media platforms - The New Indian Express",https://news.google.com/rss/articles/CBMigAJBVV95cUxNTEZpQkxQeWRYWGpid3JDY20wcnV2WlNTSUlhbW1RUGpnM2lqaFVWbW54QjQ1SEMwNm5jWDRYdVBhSi1oTVZFVGl3SUIyRmppRnNpOXhOVmtJYnRXbE5aOWNFZ2xHQW9IbFRXV25HbDl2QU02bkNzRURIM01SaEx0aC13dEVrUVV2MkIzczd4RHlGZkw1MVpMMnJYWFA0X1M5N2FxaFdVSlgwNU1KV2hKcUlkWklGTThtLVVCMUdNTmpxQUxrdTFRMjlZYzRxdmpIVXFYMkNZR1JmRV9FZXV5WGpMdTFkbTFoV2F4VU1wclNWZGVGYURKT09TVW5oaDZJ0gGOAkFVX3lxTE4xVWVKLWVzdnktWXVUQ1lkV0NSaEgtV0J0RW4wMGlXdnZwcDM3QVUxMFJFZmhSaGpXMmROSDNiQ0VaRTdSdEljQklPN1lhYndzZ2E0bEh1TzlWSmN1c2x5YWF3RkFzcDV2N3RPZV91eEIxUzdBdGV3bzhEQTRkTDZXYmVKMDJoYkRGbU0wZlZVV1JTNUY0YWNOU2YzY2E1MFFybV9oRVVrRThxQWg0UkVPRVpYV21WWUlhU2tMRm9mbG5VTlZEbHdIUHk1QWJIRHRhNE96TzYwc0V2QS1fQWpqVXlRakxyT192TkdneFFuR1ZPWEtMUTIySVZHUFRlSElrbHVZRlpEaFlHOHRtQQ?oc=5,The New Indian Express,"Sun, 15 Jun 2025 07:00:00 GMT",2026-06-13T22:39:35.791477,job_scam,True,False,candidate
job scam Punjab,Rajasthan man posing as IAS officer arrested in Mohali over job scam: Police - The Indian Express,https://news.google.com/rss/articles/CBMisAFBVV95cUxOWUVLU1VGRld2bUFSWk5Xd1RCVlIwXzVLUDRNenN3VHpudkZhNEQ0MWdKQ1pmMzhZUDFWS2EwN3l1bTBVWHY1V0hlSDgwcmhkZjZsdnIxdVhoQWp2dDNHOS0tSXhhWG9aek9XQkpCZE1XRGtPUmtFbTZjUUR1WGdIVGpLeF9nT01yWXBuVVlEdmdoeERTWU1TQVZjSnY2QTVFQlBfb3phb2ZMMzFxUV9QStIBtwFBVV95cUxQaVZOdGFPNThHWDRQTjlTdTJwWmhXRFJwZTB1dEF1b0VYTk5EelpPeS10Z01TVm52Y1pBRHAyZlJfdXJzeXBRdk5KVURoaEhZRFp3dU5iRHFCWGt4dmdiWkZWZjdrZVNEVEVWNmtPT3lydTY3blMyQzRKNkEzb0VzWWJBZzBqNEVWRkN4VUdUem44Q3VsT18yLXEwMzY0MzBZc0lNSXlxU184cXVweFllNVhsZlpqdmM?oc=5,The Indian Express,"Mon, 03 Mar 2025 08:00:00 GMT",2026-06-13T22:39:35.791487,job_scam,True,False,candidate
job scam Punjab,Naib tehsildar recruitment scam: 5th rank holder in Punjab Police net - The Times of India,https://news.google.com/rss/articles/CBMi3gFBVV95cUxQeXFoR2otWEl0VzRDaWhDTGJzYTlpekFyWWFyRjlmTWtfWEZ0T1VTWk9XOTdEeENOZlE2VUF0ajJkSHVseGpGejM2Rzd4eVdjTkRhZVhhdi1GOVJVZkZibGxNaFlmVUotRHRvb2VzelpRallyT182QjkxYlF2UWtRaklsYVp0S3F3VEZMdkJCWTV1YWhmbFZtVHV1MXRaT1hiT1FFaVBzckpEbms1MTViY3A1aHVuekFLT29ob0xKNVhkekhza3FjeHVsNnJRVGF0NHliNzU0UkNUOTVCTlHSAeMBQVVfeXFMUEZOMFFRcnJsdGNrN1FrS3ZNcFdEemF6dU4xOUVDejQtLUd4ZF9MZzF2aWNwak5qcGd6NGhUeWsxQThBajhjOTU1MHBZSWJLTnF3SkZwMHhldkhQWTgyVnhJVzdSTFFOcG9oU0x6U00taUU0RUpIN1JkalRsTHVqRGlqMjZqMkROcE1PaVJBVnExMzRVSFZCSW8zNTlYbTA3Y21OWnJBcmtBYVRpY3JoVW13d0gzc2tfWXUxWC1VdDB4WjZSZ3hkdUtTa1htUllZTzVoZmRjREs1Yk1LdFBKWXFscE0?oc=5,The Times of India,"Mon, 05 Dec 2022 08:00:00 GMT",2026-06-13T22:39:35.791496,job_scam,True,False,candidate
job scam Punjab,Education scam unearthed in Punjab - The Times of India,https://news.google.com/rss/articles/CBMiowFBVV95cUxNdnppRDF2TkpHQ0FRUDVfTjNaZ1FKaEtJdFdfUmdlZTR6cVAtdmZaRlBRLUJCVXZvTzBTNGhFU2RHSjQtellYTy1lRzBzRFlfZXZFTWswSkdTdi1rcjBHSFNScXBoTmZUQnhCU3NDUTlvV3RjS0h3bDRER2FDX0h6WjE3bXUwTWQ4QWpMZ1d3Z0R1LThGZEJyS1gyT1ZjOTRIU2J30gGoAUFVX3lxTE5iSnJRVnZtSXRoU3Z5RVQ2TE9jNDBqOV9Ud3FVc0JyM3VzT29wRm4zMlFNb1hXZzVKbUZsNnkwMV8zbTBQNzlzb0IwMXJsM19KX0t3ZDAzZDNHUU9YaGtZMFg0NFMydnlRM2FiTC1ZS3ZtWnpjTUZETU1hM1NjczF2c3lqajJUcEdVZ0NWX0tUbll0Mk1KZ2Fkal9laUs0YkFyaFhiOW9Ydg?oc=5,The Times of India,"Wed, 14 Dec 2022 08:00:00 GMT",2026-06-13T22:39:35.791499,job_scam,True,False,candidate
job scam Punjab,Punjab: Vigilance Bureau arrests mastermind of 2015 paper leak scam - The Indian Express,https://news.google.com/rss/articles/CBMitgFBVV95cUxOSE1tY2xHUXp3aTV2a2twWG5yaUh1NnRfbWxFUm05YW5JSEV3NS1wRW9PTVpIZkZULVZYemlncTlEQzhGN1VWc2RhMW9pdHpZaUFFU2QwNTkwcTVpVm5FOXNhUi1jUVg0V1RFQlNlTV84OHlTX01nLXptcnJNeWlDUW01bGtuaEFZNy1FUEEtOHZwNHlmNHJvSEYzb0lkaW12Y29pLVVPS2NEVEpPblVNQkpiWHpjd9IBvAFBVV95cUxQY0Qzc1JDNkxkc3QxVG52Yy1zUC0xRVBJY3lmS1lQa3czaVlYTTBfWDdLcDFJRTVCNVNMZG1TT1NzV3J1eW1wUnYwV0pZRE1qMVlXZTlGNHJoUGRSTkx4Y3Yya19RSHhWTXZkeExvbHFKZDUzSllNZFBfYmlUVkpDbWswaTUzdndFV0NLU0pHRjl3bm1tbmlfbnp6SktuR1c5YktuYTUxZlRtYXRmRW5qa3YzV3Z3bGhoX20zVQ?oc=5,The Indian Express,"Wed, 17 May 2017 07:00:00 GMT",2026-06-13T22:39:35.791514,job_scam,True,False,candidate
job scam Punjab,"Punjab: Month on, little progress made in PPSC recruitment scam case - The Tribune",https://news.google.com/rss/articles/CBMirgFBVV95cUxNNkJpbWIwYWlFS3RseEtNdERBYkpfamdoaWRnMWtGclQtWjdwTFBiMkRpQWRQUzlEcmNNMWhBbWNMeHhMMTVSMGNydWtnT01NSlpSTHNRanRKS2NCMko1WVN6enFaenN6V0F0alVGV01PWU0yY0k4NGkwMHpaTlNIbDFDaXNNOTZ5S1JfUWxhUjNWQWZFVEpuZFhEM2hXVHgwajkxRnNYejdCcUx5ZXc?oc=5,The Tribune,"Mon, 05 Feb 2024 08:00:00 GMT",2026-06-13T22:39:35.791533,job_scam,True,False,candidate
job scam Punjab,http://www.hindustantimes.com/Punjab-Speaker-indicted-in-cash-for-job-scam/Article1-484809.aspx - ADR | Association for Democratic Reforms,https://news.google.com/rss/articles/CBMigwFBVV95cUxNM1R5LWJtMEVsQk9TOGtrUXVva3Qwdnc5VHZCTUtZQmsxOV9FbG9jUmt3RHcxc0NhbEZfNU1aQmZRdjMyX0t2MzU2SVBGelJadFgyeFJUWkh3ZHo2OEZHTFJBNVctMVpsSE9GQ0kwMkFoWXpteG9IdDl1TDcxUGlGOFQ0QQ?oc=5,ADR | Association for Democratic Reforms,"Thu, 10 Dec 2009 08:00:00 GMT",2026-06-13T22:39:35.791536,job_scam,True,False,candidate
job scam Punjab,Punjab House ‘not to provide’ details of recruitment to Vigilance - The Tribune,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNVFg1Tjc5bnZndjRlWUZ5MHk0OHByb29DRUNqOEZHdXFBNUc0bjFnNVk1a0lpcnZIUTdJM2g0OUgzUDRXTVlOejd0S3ZNMDcyMzBqTFNmYUU2ajl4V0dubWMyazk1Q3RReTlMUExfN3V6UkozMnNXNHBRc3FSdEdrXzBkdEt3UTZWcDFyWktjMTRlaTdzOVVXYl8tbC12U1RuazRLU1g1WVI?oc=5,The Tribune,"Wed, 20 Dec 2023 08:00:00 GMT",2026-06-13T22:39:35.791545,job_scam,True,False,candidate
job scam Punjab,Naib tehsildar recruitment scam: Second-rank holder among two in Punjab Police net | Hindustan Times - Hindustan Times,https://news.google.com/rss/articles/CBMi7AFBVV95cUxNWHZmSUk0eklrZTd0QmdJNG4tTXhuNlVPd3JpMmRRd1NDTkJSaVRtRnZxb3RxUThLb0l0eWFoR2pFNTFCUk5PaG0xeWF5ZnZZejBYWEQwQnlCdFprMF91RDVOdzJqam5uOVU2X2pHMDE3ZlA0bzh6LUZ0eVFpWFRzXzRMYTJ2UjhwN203VHhKdnJzVG9KQzQzbUNHbERiRTQ4YTF6VTZCNmUxRXBpRkI5TVZ0MVVURG5UcHN6WnJIZkhLdlp0LTdmdl90RVZGeWRlY21XVlA3dFZUZWg0QTJoc0JaY2Y5c3RhUGdaTNIB8gFBVV95cUxOeUlCVVJyc29wQnoxSWE5dUswZkkwaEE3UjB6V2RZRjY1UTdJdFBRVjg5cmY5cnZySWcxZDhwWUN4UmVHNTBobVl3dzZJMnlFN1JKN0pINHBEOEIyMnZockV6TWtKQUV0bWx0R2lHZ2pITFNRLXZabUdpZkktazBwVncydGZzZUh3ZmVqVEJtYUJIQUV0NDFxOEtCbzB2SjdmTGcyYjViMTdfXzh3d1ZYZ2dSUmR5dkhfRldmN2REWUxKQkFQdzNDcEVuV2x6Q0NWZXY0OHVWdXd5MFNya2p1UkdoejBQaHNxRHdLVGNIdVlWUQ?oc=5,Hindustan Times,"Sat, 19 Nov 2022 08:00:00 GMT",2026-06-13T22:39:35.791548,job_scam,True,False,candidate
job scam Punjab,Hiring scam: Punjab Speaker Kultar Singh Sandhwan in fix over picking probe team - The Tribune,https://news.google.com/rss/articles/CBMioAFBVV95cUxPNjcwTnI0cnFZYWx5VmVoaWdydHJjRk5WUFAtenY5T21kTjNqYWxmWnNGQnJNQUExdzNBSnFCbC1idHQ5THBLMllvRElyY0VlR1o1OGdQMUVTYTNhc1B4emtRX1NEZ21jYjBJenJydFRHb29FYS1fS29Jdl9pZmxOSjhkM0tET0FJbkxValltSXBBaUJqSmMyMnFlSzVpN1pV?oc=5,The Tribune,"Sat, 30 Apr 2022 07:00:00 GMT",2026-06-13T22:39:35.791551,job_scam,True,False,candidate
job scam Punjab,Punjab fails to appoint regular government college lecturers for last 13 years - The Times of India,https://news.google.com/rss/articles/CBMi4wFBVV95cUxPSG5yUHJQS2xKc3kwZ3RZa2NxVWdvRzlTVmN4UHh4dDBuajVPU1RQbi1KSEZxZ0F0Z1RLeWlkYmpubmJJUTdGZUs0Q2FjVExMeC1XeVZxVmNGNEtUVEtPSFpGdWVTOWlpOVl5LXZaUXFmM2EyNjlBVFNkS2toMEppbVhHU1duUGEzamNsNzlfcFp1R2x1N2F2QkVyb3RoRG9NcEJLOFNnaERWY1lDSGs4bzVzclQ5YVh4eTRZeTRDaG91UDVuWkh6Z3hDSnR4UDE3NXJodnJDdnBRNGhhTUp3eW4yNNIB6AFBVV95cUxPdmZnUkhDenhfWm5ybGtpYXpVTTgwbExlRThkcjBuSUlhM3lDLXlPVm1fQU1vOHd6MlhDSmxqVGJJWnJUTGcxTmNBcThJZjhaUXZSRGRleHoyanVlb1ZzbVZ1RllDTlpzelYwLTR0RkFYd0dFZjR4ZWZGRGJJdHpHbWlzU1lJMzZMX3Vja2pQcnZSVktmZ3hGa2JqRk45eV82M0JZazdtekVxZUhIeEtMX3dvUS1QTkhZc01qekVxaDBHMXZmNmZZRndQcXNNN3J1ZzhyaHZvR3hXRnd1QlZJdWhKV0lvT2xE?oc=5,The Times of India,"Fri, 17 Nov 2017 08:00:00 GMT",2026-06-13T22:39:35.791560,job_scam,True,False,candidate
job scam Punjab,Punjab govt explores compassionate grounds for job to minister’s son-in-law - The Indian Express,https://news.google.com/rss/articles/CBMi0AFBVV95cUxPUVRMWDNkWEIxUzNzUnlveDBuUFFSU3VUemt3dE52RWpYTWVRcEk1WjdiZDRkdE1KLVZKb2RWMDBEZ3hLTTQ4aDBxbkh2VXhNZmFBMm5SamJCSjF6YkV4dnZoMGtnLWpEYVJNR29vaHdSLWcxMEZIRzVtOXJSUktjRE5hR3lyOE5ZUndPNUItQ0RvTnZsbjgzdFhHcncxN0d4Z0dhUW9QeDJQYTRtb29VZ1Z4R3FPVUZRRDlUMjR4MTA4Vk41Zlo4dDF6M0Q0MUVU0gHXAUFVX3lxTFBoWU9MNXQzMUlPUV9WQ012TFNWYjJKR0JGdWxzZjVqOWI0cjJ0c3Q0bDR3NG9hSVRRVGUwbk1HUlYyQ2JoT0Zhdk5ibWRua2JVa21lM3BjZWVyRzd5WGNwOVB2SktzWjN5eklJT0dHNnV1aWxPRVVNcWdFVENrRTZBN0owRE4tNzBYdk9kU01vZ2NfYVZNY1A2SmgtSlNuSWFFcFMzcm0zN3U1RUFTRUdJYm55a09TLXhOYmg1dUpuQW0zMTlHbmRkb1hfenljNXFYU2x1aXZF?oc=5,The Indian Express,"Tue, 11 Aug 2020 07:00:00 GMT",2026-06-13T22:39:35.791563,job_scam,True,False,candidate
job scam Punjab,2015 paper leak scam mastermind in vigilance bureau of Punjab net - The Times of India,https://news.google.com/rss/articles/CBMi2gFBVV95cUxQd1JtcU9uSWhNa2RVb1EwdkdyUXBMbVdQdkltSDR2SXNRV2tkV2ZYdmpCcjJveE9RbERWem1IMjMtWDVEeFoyTF9uM3puNVlGX3JkTmFseDFYeklQUk9lWEZwOGhOV2s1MHJuTHhTcEtaeFJYNFdFMF9VZUxlUV9oY05EQnFYYllzNEZsVTV4a2ludlI5T3ZzYkhzaTlKQkZlNXBHamNFODhGVjF5ajdmaF9mdTJWMGdsUmFJbzVBZ0pKT2NrTDV3dlVDME02MGR2cmktU2tSSVdiUdIB3wFBVV95cUxQeHRQYXpqa1RYb1JQak42UXF4ZldoeXY0OVNaWnBTd21BNFFBa0VnalJEZEVLLUVTN0xrX2ZjOUpUbFBmbnNkOFpGbERYZjBkYTdCZFlKalRhTzdhTEpRazVhYjRVd1FLUlhvdG9vazRfOVBua3RmSlFqQ1M0bVVJaWJhSF9oakE1bmxtX0xaT2N0M3o4Si1ycEdVRzg1QXB1dnBOZk5McWtwVWtGdGNaUWY5QU9XTExrQjVNempLNmlrZ1FtbmYxMjJSWFdTTW82THRINDFrb0ZjWVBTRE1F?oc=5,The Times of India,"Thu, 18 May 2017 07:00:00 GMT",2026-06-13T22:39:35.791598,job_scam,True,False,candidate
job scam Punjab,Immigration fraud: How Mohali man duped job seekers with fake visa promises - Business Standard,https://news.google.com/rss/articles/CBMi6AFBVV95cUxPM3dQM0ozcUNJOFc1aGpPRXdmRGtiYl9UMDVYTzVEbjR0NHpLUWwxMmh3TG5iMnRwZzBxTlcxeTBoV2NORVBCWnZHWGFwamtXOE54V2dNWDNZalgxYWpFV250RGlXNnFZMFVoc0Z4U0xxTHRub2NyZ0VkeEJkNHlMR0oxVF9aNlJMX29JcE4yaEM4T2czWC1SdE13ZWxFZWh4QU1TbUZJcjZwcXp4bklCeVQzVW1PekxCZDVRRjJHOTQ2TnVLdnpJOGpCd3dheVQ0QW5mNmVYc2JUZF9MazdRNjFKaWt3Q19X0gHuAUFVX3lxTE1WU01SNV9nQzVoUktxN2p5NkZTRk1hWkIzUEpIdFY5ZzVHMG85ZWZxS2VvM0ZubExiWVhiTDVkbUxYSVZFRENIVWVXNUlNdmFjSVdweEhDaE5Yem1pOERvZEw4eGE2SEtZTnNSVWEwN3lzSUZYNVIzeW9TOF85QU5XcDJXR05kSUtqTTVUMExyNmU2REhOckQyeHFWazdQbWtmS3hnUVVZWUFYMGx6SkI5OVNIeGdCMHE4bWtiQ205Qklvdkt4Z1dSX2wwRzNUczFhY2FqVnJtcGNnd3N2d1Naa2FNMDUwR1RFOG92a3c?oc=5,Business Standard,"Mon, 25 Nov 2024 08:00:00 GMT",2026-06-13T22:39:35.791606,job_scam,True,False,candidate
job scam Punjab,"Kidnapped in Iran on way to Australia, three Punjab men rescued: Embassy - The Indian Express",https://news.google.com/rss/articles/CBMimAFBVV95cUxOdm5xR0VhQ1VEblFNMHhoVV9zd1lsb2tpOWp3QXZwWFZWOEhfWTN3SE9Gc2hsRHZDZGVEblNRbU5GbFlBekJOQ0ZXblBYdkRBeVFOWDZKczhobHFxUVBUODdSZ0tKSUNOSVFUSFFYdjR6R255dGdjV2hMN3V5YUMzQ2x1ZHlYc1hLTUZFNzNZSmRhSzVKU1N1S9IBnwFBVV95cUxNSENFeXhJMnZjUXVxaDkxMm82TF81bEtUZEFWMDRBenF3eEExRS1IMEFIZG1NRm50THU5eGdBT3dvRi02VXZVbnpjX00zdU1LWU54NzRWakdvbEcwX3NtWG5pczFyLXZBa0I5c0xjZ1JLcjg2RlVvWXRGVUZ5dTExN2Rzck41X2lrdDBFeWVBUFpFYTNoQnBsd2sxWFJNcXM?oc=5,The Indian Express,"Wed, 04 Jun 2025 07:00:00 GMT",2026-06-13T22:39:35.791612,job_scam,True,False,candidate
job scam Punjab,Naib Tehsildar recruitment scam: Patiala police arrest 12th rank holder Lovepreet Singh - PTC News,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQdU95ejJXQVpOWlVDTFd5bUdSYjVvVUp5ZmJwQ29rQ3dLamptbS1CTzlvZm1mR2RNTGxCQXhlMjg3cFd3U19yYzhSWmRoa2lVN1ZuYktGbnVRTVVQdEJQN1lwd2kxeUxSTFFucWd4Sjk2eDdmWThzdHFJb1dEVlhLamlxTFhIdXl2VExNbHBPTTJvbE5nMUtOTTcyU3l3bVdxWkJkVkc4U2JJUkVNWlh6Q3otYzBNenpCbjZVSFlwcVQyblnSAcgBQVVfeXFMTTVZTW13U2VfNU9SSjBTZ05HZEIwZVh0emwwbWRpTVZFajhwcUx6YkVMMzdUakFhYVZveXgxa0N2WFJOMXBUdEtCVkdrVHY0NGRSSi1lYVctaGVhN3prOUQ0bEhnQmFyajZpNzdMZnN4LVVtTnJtbl91N2FaeXBMbmtoeXdoMTVXZkRSclNPT21qVmNVX0plUFFiN2hmb2RlZHNzaTQ3ZkFubXB5aG9yclR6dTFxbGFRN0x3QW1rQmpub2I3M0lPSzA?oc=5,PTC News,"Mon, 21 Nov 2022 08:00:00 GMT",2026-06-13T22:39:35.791615,job_scam,True,False,candidate
job scam Punjab,Punjab Trio Behind Bars: Dharampur Fake Call Center Scam Defrauds 600 Victims of Crores - The News Himachal,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQZHMtWEJ1MVlxeWxfZHF6cGQ2V0QtU1NKSGNMb1hQb19mdHJTLU1XZUlybFhyWDZQOEd3eGM5UXEtVGtVbjl6a2I2UnRZZ21mOUtvUWpHNEtBV3F2aVRxVHJLZXBxVDBFX1Q2YWNUZGZVYUkzVkttMWFCWE1oQUhuT3lqRlZheFZxQkRkT0UxaU0wWjl1T2Vtc3phSkZCMnJ2YnMzNVoxVnBtSWdrblRMRlR2anVIQ2RPbVp1V19SY3g?oc=5,The News Himachal,"Tue, 31 Oct 2023 07:00:00 GMT",2026-06-13T22:39:35.791617,job_scam,True,False,candidate
job scam Punjab,Punjab govt accused of recruitment scam for implementation of 'Sarv Health Insurance' scheme - PTC News,https://news.google.com/rss/articles/CBMiswFBVV95cUxOUllEdXcxSWJDOGFCVnZ1YlI4S09fa1BGakNyRDVVOVVCQUwwYklONnl1Wm1rRjM3d19wMWxNSG9QV243NEdGUkVJNmduY2Joc0JMYmNIa0VwYXZFTXJDS0VfVlNVYUlfYUVCLWJkcEdUWFFndVAweFdQcXlfbDRIVW9fRWNENEF6Q1ZuX2lsR2hHZUdtU2RXTFdqSDFiVkFOejg3RnJrZkdDOGQ2UXZwYm9jSQ?oc=5,PTC News,"Mon, 14 Jun 2021 07:00:00 GMT",2026-06-13T22:39:35.791626,job_scam,True,False,candidate
job scam Punjab,‘VCs misused emergency powers’: ACE unearths major hiring scam in Punjab public sector varsities - Dawn,https://news.google.com/rss/articles/CBMiSEFVX3lxTE9CX09pNHVfcWM3NEltVE5Vdl9LTXhiSlJaaUM3YjlMbXBOSkk5WHV6TDJtMDdkNEE5SGkwbTRHMGhWRkY3T2FQU9IBTkFVX3lxTE9WVm9aLWdpSTJ3aGdGbmFmdW9sTVktT0RxVy1xbFlLcWJBejdiN0ozTVM2Uld6STZNZFk2dXJwTE5FRFU3aGlvbUpVc1NRQQ?oc=5,Dawn,"Fri, 01 Jan 2021 08:00:00 GMT",2026-06-13T22:39:35.791629,job_scam,True,False,candidate
job scam Punjab,"Cyber scammers hit Punjab hard, Rs 30cr gone in 4 months - MSN",https://news.google.com/rss/articles/CBMi1gJBVV95cUxQNlp6Qjl5V2ctM1pDNTlwTzhqZmJPZVhmYXJ5eERwUXdWRmMxQTA2TGVselNFZ1lrN29ySkNNUDh1RzVNdFJ0aGRHbG9pQ01GX0FnMjRvcjZkM2tIaFNpaVotNUpIRjlUMDdHN28yUEotNmRQcVU4aHlfVXZpQms0dUIwN1NhcEtsRC10WURnc0EzZzhmQ2xhYW5Fb1RXbVYwakdxbUlfNmRSSFdONWQ0RXYycThfRHJuVXNWbVZvVlBKX1QwN0UyQzFaUS1mREM2Ylg0UDlxYWtSNmVaelJ1ZVBSMHhGSWQxaHNSS00zODlnUXFRMmVkdnZCQ2VncTRuVjRZai1tRmZLNUVBOTBFR0VFRVEwc1lBUlpXNEZ2WGUxdUFBQld4R2VUakFuRVY0Yi0zUjEzVlIyT0szM3VRM3RIM0RGZFBvajJPRVBES0NnRzIyZ1E?oc=5,MSN,"Sat, 06 Jun 2026 04:10:33 GMT",2026-06-13T22:39:35.791632,job_scam,True,False,candidate
job scam Punjab,"After Bengal ex-minister Sujit Bose’s arrest, ED questions former municipality chairman in job scam - Punjab Kesari English",https://news.google.com/rss/articles/CBMikAJBVV95cUxOY2dIOFZvWU9CRDl4Z3VYT2sxcS11UVpERFlOOHBxY2JIT2J3eWJ5UzF1UWpSSVY3WjlndXBvWHFOb0Z2djhiUFcyRDdsUm52Z2Y3SUpiNjFIbHNsbVc4TVBCcGdndzlZcmJkMkUyWHlJU0JKRUdPY0dma3FycGNrd2diTWRjRGlrd3ZTaGstelpkampmY1BmYktpS0E5LVItcE1OcS1VbWlaTkhwcHBtNUdyVjZQTjIwUjhuZVNrMEtVa3BrOTFYMFM0RjNacXpob3dKUW5YdmJKalMwcnBxdi0tMk0wakJPbkJmcjcwMkEtZTZDcXphYXBVN0tmLUcta3NQeGdzdjhVUHhockJvQ9IBlgJBVV95cUxQUS1yWEd2RXpjRXcwU1VvdEp6RmJ1LWhyZlRaazNQVTZ2M25aQ0lqcWxVd2lMcHRzOW1lU2U5OTFOTmVUUDJLSUQ2ZEI2MFNfa3lOQUZTMjNPenhjSERvRk1PYzROcXBsSkZWU016QW9weEc4OU1yU014TDQ2Z0ktRVJ4bVJDU1FxUDBUVDBIYkxkNUlQWWlFNFg2ZERvSEpMbEFFTEtKcDUzN1J3TGpGbGtPTzdTMzJQYURHbWZHUlJJWTBVZDRYNllOYWtsVFhLWldUWF9adkRhSFlxLVE1VWpBdkRWM3Jzai1ZZXBnQl81UjBpWXJnbW1yTDhaTF9ScVVCaXViNTJfdXl4aXFURGh1Z3dRdw?oc=5,Punjab Kesari English,"Mon, 18 May 2026 07:00:00 GMT",2026-06-13T22:39:35.791637,job_scam,True,False,candidate
job scam Punjab,"Bengal job scam case: After avoiding four times, ex-Minister Rathin Ghosh appears before ED office - Punjab Kesari English",https://news.google.com/rss/articles/CBMi8gFBVV95cUxNcUdQNXh4VHFuaWVjT2NmVlhZRkUzTkVld3lJX1ozQ2tUUndSb0NocXFQelR1em1OV2djeFhBUUV4d09wMTdIZkl0SFlrSWtGREw0T25JLURobVdTUFlXeXk5WWR4Z3JVc3VxeTRTNnBDSTFhVEVId2dWc01PdHAtbUcyV1Y4aTFXX0gwUU5kZHdKdGROaUttSlBRdElPMFRjcVctalY3OTlMQUdnekdpMm9mZFFqamJFekZiM25oMWt5ZDU5bWNud2hfMUw1UTJHQ3JfeVdzVlU0QnhUYW5NTElHT0E1ZDVyODhPclpQbU05Z9IB9wFBVV95cUxNejdQSk5PWHQ2NWpxNjNaRlNCRDVUNjljUjhMS0dpMVdrMm9vT3R2ZEhldzR1Q0R1QXV5WEdZOWhYUzdLS0ZPeEV2dldBamd0aWtXdUJSMjZ0TTh1TTRwQ2d5UTV4MkZzM1R3eGJTeU9iUzZPY1Ffeko3WXM3Q00wdWphRjl4SndIR3pIS3FQYkJmeEVqZ2NidENOckxZN1V1djM5TmtvVkFKdEpsMFBOU3RMWFh4dXpZRzREMkd3WWNtM1BOaktnYk5EUnBKYnhPcDlXRW0tRGRfeUFncmFWcGxkWVNkMUhpTTNiNTkzdElzSG1rakdJ?oc=5,Punjab Kesari English,"Fri, 15 May 2026 07:00:00 GMT",2026-06-13T22:39:35.791641,job_scam,True,False,candidate
