query,title,url,source,published_date,headline_has_fraud_term,headline_has_ai_term,removed_in_second_screen,headline_has_incident_signal
cyber fraud Haryana,Cyber fraud punishment not sufficiently deterrent: Punjab and Haryana high court | Hindustan Times - Hindustan Times,https://news.google.com/rss/articles/CBMi6gFBVV95cUxNQWstWG41ZE05b2hIY082VFMtN2F1X2pCNzZPMG02Wms0aWd6VTlGZlpmSmw1XzM0a3JhQVRlNlpCYjlfTllmSXg1NC1rMFlfSU5oRGFNMXZVNXZNS0pFakFIcnhGNTV0OGxMMEJxeU1WdWN6TDdwOEwwdmdNOEFpSExFTDRmM2ZZZjE3cG9nOFRZWk1kakx2c2RKMC1FREpZdWs2NzQ5WU5KQ2VzRWN4OXZRZVU3NjB3bDNYMGxEREx0YzBxV0RvZ1pfRkZkZzY1Wm9qWXgwa3F6bHlVQlB5MDB6ZUdUVUZFS3fSAe8BQVVfeXFMT2gyOW1ISVhZTnd2UXlJajBRbVBhb09NaGd6WDZ2QXhuMXhRU1NGMV9ROWJOaUpvQnpfZWF0N09uVzhObTBoOC1Cd0xHUWN3VkhsajVKMmhVUW5IV3dLY3pMdzRJMHlNSmxGX1EtbkxMbU9JZU5vUVRvLXlnS21QODY2VzI3ZlR4QlNsbExJelEzR3AxbEYya3Y5UkxBR3A0WGdSbktKRU9OejBjSnFtakhndXNZVW5HS1dSZ0ZGUnBYQU1ZZVRieDhvLVN1dWVKYXRldWk1RDl0bVAtUWdLM3Bua0hPNVBsVkNHMmg4N1U?oc=5,Hindustan Times,"Fri, 21 Aug 2026 02:48:20 GMT",TRUE,FALSE,FALSE,TRUE
cyber fraud Haryana,Haryana Cyber Policing Campaign Secures Record 31% Fraud Fund Recovery Rate - The420.in,https://news.google.com/rss/articles/CBMigwFBVV95cUxPZHY3UUJCcE00ejJ2YmZoeWV3cy1VUV9wQUlZTGJrNmhhLXlHOVE1cE1tOFRsX0dRaGdTMGlQN3E4enBlakJ5M09HQXNkWmhDTUIzNjg4MUNZeHhkcmE2blBMY3dGQmpGTU1aN043NkxLc1Nya2piZFZhcE40SHpoV1g1SQ?oc=5,The420.in,"Tue, 07 Jul 2026 07:00:00 GMT",TRUE,FALSE,FALSE,TRUE
cyber fraud Haryana,Two Arrested From Haryana In Digital Arrest Scam - The Times of India,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQS2xUeFBZTHRNcEZoOTd4b3RQZjcxYzB1U2hhaXQ1WVRBWVV1UGo3Tlc3WTRwMktXanNJcGZTREstOWNsem93dGdxMnJyR0FDeE5QdHJzT0Z3V2RrYVRiOGZKTFRyVmtDbUptM1Y5R2czRTFrbEw1d1dibzR1dkNYWFhUVi1tWHR1eUd6bHRMdHBEUVlyT2tyVzZ1WmxiVnY2XzlIMkVjQ2xKWW5vSmR2cUN6Q2o4bFRNNkFXbkFES1nSAcYBQVVfeXFMT1ZUc19GekNjcTU4Y1JQdi04RWxZbEg2dDlmVjVPU0g1aWQ4OGpKa1hiTlluTWJkSXNZYmo1QngxaXYwbUdNN0V0X2R1LV9VSk5QSnVjSlBTQmREd1NDQ3RubS00a0x4V0ZuLVBTbDY2bE1odUd5NlgxYUdGMFpPSDdHR1hXTGlWX2lMb0xGR0dlTmFsY2V3QXJOZUZJNHFLVzkwbnVLLXpFSm1CWWktLV9Vd2Q4cUZmN0ppc2tSeHE2bkxhc1lR?oc=5,The Times of India,"Sun, 26 Jul 2026 07:00:00 GMT",TRUE,FALSE,FALSE,TRUE
cyber fraud Haryana,Haryana: 3 arrested for cyber fraud in Nuh - ThePrint,https://news.google.com/rss/articles/CBMiggFBVV95cUxQV3hrWGQ5TjlXVUduVDJob0pXaGxqVzJiUEU2Y1ptMFV2d2txWnlDbzIwM3F3Y3hGSS15UFdvcS1yOFBERGdtMmROSlVCc3lsbGRaRm5Hd0NEcVQza3RYWl91SnNIZzdZaVRiMWlsSGhGVXJiMC1XdkhVYjNSMm54U3NB0gGHAUFVX3lxTE1mWnBFMlNWV04tWTAzR0dCalRsZHNkTWktazd2M3dEMElsN1pDandnanJYTE05YjI4eGZ3WW9MRElYdFlnQnhTUThLU0w2eUhMb3lUQ1RSTG14b3JhVkp4aC02bV9SR0k3Z0xvTS1DQXZXV0dERzItMkRnTzdvTTdDWU9UVmktdw?oc=5,ThePrint,"Mon, 06 Apr 2026 07:00:00 GMT",TRUE,FALSE,FALSE,TRUE
cyber fraud Haryana,"HC links bail to deposit of ‘cyber fraud’ proceeds, paves way for victim restitution - The Tribune",https://news.google.com/rss/articles/CBMixgFBVV95cUxPX2dwNzZFQ1RacUFhVE1ZS1NIQ05hTE5sYTR3YkxiVTZ5QjJwYkxOX3ZUd0tPWHNxNzlhek1udEYzUEU2Q3VFNnEtUy04eE9oOTFJSHhCd18tMFdaNWMyc05PZ0hwS1NuMjZ6dEVBTEU1SUtJOTFVeGZaa2dWRDZBN1p2cFViVmZSVVhTbkpEenNhYUNOZnpGdVA0VjRRM3JiQWczS3lzWlhxUEVrNXlzS1FZRlJWWFRpY1k5YmlrdTBRUUZoWVHSAcoBQVVfeXFMT05DS0V2dnZVMlAwSFQ3MktYdmhYdDBzLUhQcVdXUkc5ZmtMOVc0ZVQtOWdXLUdVZk0yUTRXUnBsU1k3TmNnaFRQU3NvZVd5VmJOMlR1U0VJRHRBR1ZwNVgwXzcwWVVIQlhnc0Z1QUhINlZDN2ZJOS1ocVBCd3FhalQwZzBPNVZoSWJwZGVsVk1rcENFNHJPdl9SX09fRmY2SHN4cXFNUDJ4ZElCdUhLVzZVUmRhc3pPWkYzVV9RWGRyeGNKWEhMZlNpZw?oc=5,The Tribune,"Wed, 17 Jun 2026 07:00:00 GMT",TRUE,FALSE,FALSE,TRUE
cyber fraud Haryana,"Cyber fraud racket busted in Haryana, four arrested - Devdiscourse",https://news.google.com/rss/articles/CBMiqAFBVV95cUxPUXZTdnJLa2JNa0hLSDMyb0YxZkUwak9IQ21YcmlYdUctQWRDcUczc0tkOUdCT2NRMWVqNWExamU0T0s5U1NDWHVpTlBwT1dxNmNyR2Z5OVZ1VE1DUUhDM0I0dXoyV0xSMHh1TE5VYUI4QV9rQ1hQbU1TTTE0ZmlWUTBha1JXSndxdW9rbmRnQkNWdWdTNG5aaTJFdFlqbjQ0cWdkNHl5dTfSAa4BQVVfeXFMTjAtb1VsRzc3MFEyYlNnUDVWRDVRNmRoTHdNZFY3UENSb0VldjhpMElTcktuNjE0Xy1Ka0xqNDZ0OThKMTBvSFBzeUFHMDN6WWNtanFiaTg0bUUxcmMzeGUxYWx3VlczM2Z1WGg3NS05SVhTS0ZjNnp3MlhlZDRzX1ZBbEtOeXJrSHAwWmJwZjl6VDJ4eHltRWxzaWUyMEw5YmNJRVFLZUFHa25BaVBB?oc=5,Devdiscourse,"Mon, 25 May 2026 07:00:00 GMT",TRUE,FALSE,FALSE,TRUE
cyber fraud Haryana,Jalandhar private bank officer arrested for online fraud - The Tribune,https://news.google.com/rss/articles/CBMioAFBVV95cUxOVm5yZmQ5UXBLTGVzVXpFSmU5djVVdjNRQnQxd1hieWVkbVkwYjNfXzBOLVltMHJpZ3Z5U281d1o3OHpTOXdiSWxaRzdQOHRMd1ZFdDZKcFR4S2ozTmxQUks3NXFMWncwTVE0XzN5ejlXOTFmRkdqWThsbWhoX2FGeDJvYlJPQ3VtZS1OVnVvd3ZtNlVTaVlIdHBueXpfZ21E0gGkAUFVX3lxTE5jNzNPTG82VzJEQU9EZDZmdzNZaGl4NVFHUXNSZl9Ib2JZV0dLYnlZOEtsUkMtVWlwbmctU0JNbi1QWXNPQU1pdzBCYTF3NnFyWFRobmc0LXl3N0thczNHZGRoWjFPSktZTkY3bGI0ckpBSTd1QXZ1RUR0ZnMzb19ZaTJPSFBEV3BmUDZWcmVmLWdsQlkzLVhTSV9pdmo4Q21Kc29n?oc=5,The Tribune,"Thu, 04 Jun 2026 07:00:00 GMT",TRUE,FALSE,FALSE,TRUE
cyber fraud Haryana,"Five, including two Nigerians, arrested for Rs 8.75 lakh cyber fraud in Kaithal - The Tribune",https://news.google.com/rss/articles/CBMivAFBVV95cUxNdWY1b0RlLWdTNFZTaUV5RXhOb2FHVXlobkVSYnRtM2ppNW5FS2I2UFpxRkl4Xzc3SmM5OWJyRndzc2IzSEZoVUFicG9xcmhjWThkTnBvZDZDSi04Xy15cTFucGlnam1yZlhjNG40aTZBQWprSEdwRm44bXVvVWMtel9vRTYwTXNveGtwZ1pSX2gwMEtpT0hib2dyZHhlYTN5aWlRRm1YOXh1STZRelI4VjFHUWJWNHVTN05tRtIBwAFBVV95cUxOUUVfLUF3b3dNdjVrMUpIcTF1MGw0S1BCTExaVG9uaE9ET2hWWUV2Mk03MXZvUnpwLUJVM1VBeXJ0dVVVNGYyMmdha1JzR1hJb2QyZ2Q1bUJRYU14cm9PdTB2YjRfTm5nVm9TZEh6WHU3LU5KbE42UHgwdmMza1ByQkdxb0p0X2Fjc0FWOEpRWVZlRlVNZmpnWVZ6Z1pRYl9VZjdDSW1NMWQ5ZlNRbWU3cjRNSndRdDM3Y2UtTlh5YjY?oc=5,The Tribune,"Wed, 17 Jun 2026 07:00:00 GMT",TRUE,FALSE,FALSE,TRUE
cyber fraud Haryana,"Haryana: 3 cyber fraudsters arrested in Nuh for sextortion, fake message scams - ThePrint",https://news.google.com/rss/articles/CBMisAFBVV95cUxOUGJMZU1XbXRlMWllQTZwZV83c1h5U0hCeG5MY0E5UW9mcHV1ZVJ6Rko4cFBNSDhzYlhnNnUyM1VnVnB5WGhXWmtlUkJEdTlEc0ZzTDI2UUl3QzJ4eFlEcWNmamNabnBmRGRWRnhBNG5pWVpMcFJmN2FkaDVEMkIyZmc4Sk0tNDdnYWNHclBqN0tHRU55U2lkSXJKMlg1ZkdhNzFHRGtOZXd6Rl9MRnRyS9IBtgFBVV95cUxPSDAyM3EwbldwekNNNlMzaG5pUndBQUFKNk5SeGpTWUwxM3FlOFNWQndJVktwdFJrOGczaUJfbDVnXzNWSUlxTWk3ZXNGRGF2YTF5aTZWM05OQjJ1Rmc5ZUl0S3VEUWtZVUpyMUpqdVFPVkd5YlFMUHkxa2JmZ1A5NjdTUXlwVExBMHNVNDVRcUdMSGFpOG5GOVF5enpzZUNUWG5IeWVDbmMxUFM2ZnVkcFlLcER6Zw?oc=5,ThePrint,"Wed, 13 May 2026 07:00:00 GMT",TRUE,FALSE,FALSE,TRUE
cyber fraud Haryana,“Cybercrime in our nation operates akin to a silent virus”: Punjab & Haryana High Court denies bail in digital arrest case - SCC Online,https://news.google.com/rss/articles/CBMihAFBVV95cUxNWFpDOTNIWTFqd0xoczZ2YmMwWmxzYklBNjF5WmQtWnVQeVZfb2h2b2k2Rm01VWtBWnRFRVMxbFVrR19rbTJHVmYxWWw2NE9Lc2Jqa3dkaE5BMGpwZ1gyWTJTTGplRTVfYnpzc08zcGxqS0FEYjRfbzdKZkYtUnRGNm5lY0g?oc=5,SCC Online,"Mon, 13 Apr 2026 07:00:00 GMT",TRUE,FALSE,FALSE,TRUE
cyber fraud Haryana,CSC ID Misuse Sparks Cyber Fraud Trail: Ex-District Manager Booked As ₹1.85 Lakh Suspicious Transactions Trigger Account Freeze - The420.in,https://news.google.com/rss/articles/CBMieEFVX3lxTFBmY2d2QzdPaVE0dHk0T01JbFg5Qi1lNU1ZZnNPT1hYaXM0bEpjT2lYRFJPSy1jRzJqeWYzeV94aGVqU3p3aXZJOXc0UUV1Nnp4MVRRNG5seUJ4NTIwUGlGOUpjWEhiUDdXYXpvbWhhdF82THRwRE5rRg?oc=5,The420.in,"Mon, 27 Apr 2026 07:00:00 GMT",TRUE,FALSE,FALSE,TRUE
cyber fraud Himachal Pradesh,"Himachal Pradesh's Chintpurni Temple 'Sugam Darshan' Pass Scam Via Digital Payment, FIR Filed - ETV Bharat",https://news.google.com/rss/articles/CBMixgFBVV95cUxOVko1WFMycld3dHV2WnlWUjRPODBHYVRKZU5ieFpPZTdQcm9yQXk3bUdLVWpveURTR1ZTS3dsSWh6Tjg3ZS1PR3NkMlJSX19uOUdsUkhlMkQ0RXpFRC1uT20xWWN4VUxQZDBMM0lKaDZUbmtSdHlUSlZVUjRHVlcyTDRoWG4xSTRTZkpmQ0pjOFR1MUMxTEVKdlJPd2pIclJFZHVDaVNSY2dKSVRSWGROLUFsbWE4LXVsMTdQckNyQUFwY0t3ZXfSAcsBQVVfeXFMTlNNZ1ZUMWU5dWNLYVJPb0NvZXhJNXB1eGR0ajFoN3FyQ1N3QXRsRy12YTVlRmFuTk9OTnFOU3hPNGU0d0FpMlU2VjZXS3kyVFFaYXVKRjNyUl9WSUFPcXFCU0JNWDJkV0NKaVVKbC1jTUkyUnVCVVVHWnhHRmQ0VUU5THAtTGxoSFJTS2NPTTg1bzdxUEJDdk9CMl9WNnllejJPXzVvbWdHS0VhN0t3M3FFVjhZSndXSVZIZWUyVnVmS3pyY0QxV3BqeFU?oc=5,ETV Bharat,"Mon, 27 Jul 2026 07:00:00 GMT",TRUE,FALSE,FALSE,TRUE
cyber fraud Himachal Pradesh,"International cyber fraud racket targeting Americans busted in Belagavi; 33 arrested, high-tech scam exposed - The New Indian Express",https://news.google.com/rss/articles/CBMi_AFBVV95cUxPQnlWRnhDbUxkYkt1dUprc2RuOTljREtqeWVFb1dnc1pfakNWeFpONWxaZUlldmxzYTV2dVBtLWpGY29tUXl2V0ZHRm8zOG05SUhxZEVsb2s5ZnU3a2hPaV80QnM3WHY2SnZjMTVuV2ZRd1AzQms2djI4N1RlOTIxZnJBellvSWZ4SVpOVU4ydHBfVUJ5Q25mM3dvZnMzbF9mY3NCejhSMzdmV3Z1THVBNTRVSERrajFCZUhoNVFNZ3c2TXFtVy1xM2k5bE9GMzBuRG9aYzJldUNWT1lQNU9qWFdJYnNJeGFvRm4xQ0FDaG5CRmFTTVR2TmdUckzSAYoCQVVfeXFMTWNrSlpPSERrX1VlV2ZXZ3RsaHpmN1pkUjZkb09LYUpnU1RzWXcwMDZoc291S2E0MEFmcE45Zm43a01hQkhSekxBRmRjZUZuTTltM2R5RkNuVlBNU2FWamhlTDBMT0xrNGxnQWZWWkk4Ry1jRDFhOElsaElCV2pVWTZXN05CX3VVWjlXdVlXeGpIQ2dHWVAzaDBoU1NFUVk1Q05jY0YyLU5ldU9oaldiS3kyQkM4R2YzSzA3dFBtSXRHajdRQW9tV2VGTlVKNk1GT3RfRDZRY1ZVd1A4TmtoNGVDVjBpcXF3dE01Z2ZXVXYtS0JvWGtXd3ptVl82R3NOejFrbXhzWmIzaEE?oc=5,The New Indian Express,"Thu, 13 Nov 2025 08:00:00 GMT",TRUE,FALSE,FALSE,TRUE
cyber fraud Himachal Pradesh,"Instagram Reels Promising Georgia Jobs Lead to Faridabad Cyber Fraud Bust, Four Held - The420.in",https://news.google.com/rss/articles/CBMic0FVX3lxTE4zTlJuUlhMbXdfS0t5bjFUcXlGc1JnWXZMeDBVQ3B4N1YxUEU1ZDk5b0NrN0hTNElFUTNKSDlUYTl2SHd0akxxWTFlY0t6cXVNdjRxVWZyaThkaUM0U2FKb0FBMDBNSGZpNXpKcFlwQnpNQVU?oc=5,The420.in,"Sun, 09 Aug 2026 07:00:00 GMT",TRUE,FALSE,FALSE,TRUE
cyber fraud Himachal Pradesh,Retired railway employee in Madhya Pradesh loses ₹7.40 lakh in pension verification scam - The News Mill,https://news.google.com/rss/articles/CBMiyAFBVV95cUxOVEdBdjN5NGZ1cVpZV1dIbUJfdnRpbmFwZ2N1WHc3S1pQS3E5T0RCb3RTR1liR2djSmxNR1FlWHN2Rzcza1dJYXNRVUtUWFdaMTBiVjZiQmdaNE5yNUNqZnNqeXl5b0FEZW5WSmo2M3ZwV3Q5VWdLMEdqbkNOSWYxNTdxaGZOeW9FVy1MLWpBM2NYMXlNT2VKdWV3NUEyRXZpTDQ4RXpZVkhBQS1iRzQ5dG10amJFQ3VlTWc3VGlVS2tkTFBNZ3ptbg?oc=5,The News Mill,"Thu, 02 Jul 2026 07:00:00 GMT",TRUE,FALSE,FALSE,TRUE
cyber fraud Himachal Pradesh,10 held as Guj Police busts interstate cyber scam of Rs 53 cr; mule accounts supplied to Baba Siddique murder accused - tennews.in,https://news.google.com/rss/articles/CBMi0gFBVV95cUxPYURtbjlXTW11ZVF6QmNTRWE5NVZkcHc2cWtmcnNiV3lvLWRYSjhKbVBPbzExdnk3bElBTndsaVRqOV9GaWhRR3A5VkltRFItODVXblYzLW5NNjhCU0trUnUwZm96amthRnRrbV95VDEzOThTUXJ5bXJwSkxybE0tRy1Gd0k3ZFctdVVhMUtpOXJ1NUNTZFNIRElmZzlnYlFvRVBTSzVJVU1xeV9jNS1kNXhvdlVqVUZRWURkMGJvQk1PSzBkdUtOVlowYjlwZlo2V1E?oc=5,tennews.in,"Tue, 05 May 2026 07:00:00 GMT",TRUE,FALSE,FALSE,TRUE
cyber fraud Himachal Pradesh,Delhi Police bust interstate cyber fraud gang with Cambodia links; five held | Latest News Delhi - Hindustan Times,https://news.google.com/rss/articles/CBMi3gFBVV95cUxPUUc4ZjVWT3l2S0RaS2ltTkZwMjk2c0FKclBTZk1YSUNmQXdLUWF2MHZaSmxrQkdQYjhCMXExd2pzb01wRFNzUkIwWXVoelZFZk9SaDIzeDVfUHNlZi1yX1owZ3doMFBubGhKaTZGalZyRG1KX3QxRWdmXzZXSTloX1VVZDJqT0RmWFRSSEt3VzI5MkNmQ1NNSGg1UG9DR182Szg0dWo3bDkzTElVN00tR1NwTHc5QUNsbEstVzRSZ2N2bHRsTU9QTm1OX0c2RzAtcGFCbXdUeVlDcXRNTmfSAeMBQVVfeXFMUE9qeU1aWUR1LWxrVkRpY0luTDhGSHVpU2RvdlM5YVhoTGNqaEgzeTNPeS1xV2FOMGRsYnE3XzFtLXFuWDV6SEUtZkQ3LUlETjFPQV8yOFFVeDRFazJaQmJsRHR3dGZqZlVNRTl1b2hjT3VPZks4TXhQamkxd3FqUllXSVJ6ZnpxTzgzQ0ZpNm1vWGI2RGE2TkFOOXFzZU45dzI5c0o2RVU2UTh2Q3B5SzRPbmlhYVl0TFduRnVjOEhXSGNVQ25odzMtZjVGTlIzcW1PZ1o1QXhtd0xKN3A5bW9kdUE?oc=5,Hindustan Times,"Tue, 07 Oct 2025 07:00:00 GMT",TRUE,FALSE,FALSE,TRUE
cyber fraud Himachal Pradesh,Cyber Fraud Wipes Out Rs 9 Lakh Deposit in Bhadrak Bank - Pragativadi,https://news.google.com/rss/articles/CBMihwFBVV95cUxNc1FjRUR6dnh2SURaeGFNWlZOY0VPQktoNHhjZlJZam1zRnl1YTVBVWllbVMwTm5xTVNzclRRaHFHRGUwR05QWDZsWEdHOFJ6TEJiYU5DOWFRYldoSHFoZC1tU0Q2dDd6RkwwRmcyWG1RcmRkcGhzY1JsYVVkX2FzSTRwSUxCSzQ?oc=5,Pragativadi,"Mon, 11 May 2026 11:02:53 GMT",TRUE,FALSE,FALSE,TRUE
cyber fraud Jharkhand,40 men rescued from suspected cyber fraud racket in Seraikela-Kharsawan - The Times of India,https://news.google.com/rss/articles/CBMi3gFBVV95cUxPZ2N5MXJDNUc1OVU4OVN1NHZLNG9rT2NKel9yU05fRElWY0U0RUw5SUNSWmZyeFAzN0JnZzlTd2V0bUt4NGlFQzd0X3I4R2Y3ZEk1TDdYelp4bjVHRi1ubmlQcXRjb0NzM1FnMHJhSVMwZm1IUEhhS2NsRzRMZ1RiNldDM0FkWlJyeVBmTWE5eGxBU3Y5UFBqM1JJT1BQUXNuc2hyUmF2RjQ1Q0tEMXpMUWVrNXRWazB1NXNaeS1qakQtdG12R0R4VHZ5LTFEYUpqQlBtUkZWUjFoQWdWd3fSAeMBQVVfeXFMUERlQ2o4SUFkVFVIcEg3YVEyWW5Ub0ViREhZZzQ3MHlhNkZhZmhSc1ZZX0ExNVZ1cW8zNHFKeVRaZURZYUF2dkVzY0htbXdIbWxYR25rYkx6ZUFFQmZsRFRwTzIxTlFLb2dPQ1kxekQ2T1ZzMFRxTkpZTEhMZ1ZORjhtVllUbjNPNXpBTlNYUC1KOF8ycW82ZWhVX0RDcGpyOE8tWjdDR2R0Sk9MdU5aLUUxM2ZLNVQ0U1lRUUF6QmdlOEVFdkxlNS1kR2VfMldZbm1uMm95bzFKcVR1dTVpYjlNVkk?oc=5,The Times of India,"Wed, 05 Aug 2026 07:00:00 GMT",TRUE,FALSE,FALSE,TRUE
cyber fraud Jharkhand,CBI searches wrong house in Jamshedpur during cyber fraud probe - The Times of India,https://news.google.com/rss/articles/CBMi0wFBVV95cUxObXN6Sm5Ia1QxZmJQNnpaNXNmbkR6Um1MT1hrSlJxSkJVWm9rclAxakh1a0ZkODdoWXVSZ3lvTHZicG5JN29JblNWOEJObldYUWQxY21BQ0FMZ25mR055VlI3dWZSWW05dFZrYlp5U19qdWlUM2hSUWRZR2FtbTE0WDF4WWJpeDNPdU9SaEk5bU8xUEZqOTRQWkR1M1VCNE5qcHBjVTJUb3dscVlTZm1JakU4UjhmOVVkYzRISld3RHVRSVhLa3BhRmt1SUl2dElwZXNF0gHYAUFVX3lxTE9sbzFxSENIaU5WeWZnR0lLbW5VWnh2WXlhd3lXOVdwZHEtUDdNaG9VUzJ6M0ZxLVhWOWlGekpINkFLaVk4Zy1XdUR0akpwVnFyalZDUDd6YjVwZFpIUk5yQXNZLTRBNGVQdDRfQTBzZGxobVBPM2prZXJBZExvYS1ka2phdG5HYUFZTnU1Y2lUd0FYWE5aYzd6NjE2T1dFanZ1bjRVTnJFeEo1TXV0aUJNU0xkYVFkRDV1SGotNWFQNTgwRllNVzlMeE9UT0FKQUU0MG9DTEZUNg?oc=5,The Times of India,"Tue, 14 Jul 2026 07:00:00 GMT",TRUE,FALSE,FALSE,TRUE
cyber fraud Jharkhand,Interstate Cyber Fraud Network with Alleged Odisha Links Busted in Jharkhand; Five Held - prameyanews.com,https://news.google.com/rss/articles/CBMitAFBVV95cUxONFo3elBwUVloQm55NHhqdmR0VndwWTg0bVZsOFVXR1ZKdV9hSDJFX3IxTllMNXZnaFAwdk5lNnlPYzNyaERqcGlrem1lRW50Tmc4SWJvUVRZOVE1dllBdWhNZE50UHJOblhkRTBYNGZLQkhKUVNhLThEbkVzQ0llMmZxalk1dE41Q1VpUlNja2d2a1JFNFVHUHBGNzFFck5Fd3Y4RVlvcW1DN0tRRmRpbHptRWM?oc=5,prameyanews.com,"Sat, 11 Jul 2026 07:00:00 GMT",TRUE,FALSE,FALSE,TRUE
cyber fraud Jharkhand,"Jamtara Redux: Cyber Fraud Ring Busted In Patna, Used Name Of Mahanagar Gas To Make Victims Install APK File In Phones - ETV Bharat",https://news.google.com/rss/articles/CBMi-wFBVV95cUxOTzRfajIzYmF0M01BQkN5MlhjWFVGRzJ6Mm5tVmdCYmxYZmhJMDlZR1NtRUdhVTdKREhHN2NsN09DRzlMNVY0UFNjMko4aVhqYkRSSkFmbGN1Y3pvdXBoUWtXMmQ3U1hYLXpGSlZnZERqbk4yR0tlMHJ2UW43akd4VDZhSGh5b2poWHhJM050SXVKdmU5UUlDYVJMcmFaUDVrUFVMdWdrOVUwVDhfV1MybjVFWUktaFFQWlNLbllQMUlzX0VfcUk5RF9KNVRic0YxVllIVjFpTW5fRUc3WjZoMmFqcEw1UG9odGMzWEVxRE9iU2JqLXRNbjJIY9IBgAJBVV95cUxNTEVQTmdaTTZiV3BOQVBvZkE4NnB4blVhX3NIUXljUWxSclRPWGhHdFFFbWJhd0pYR0ZTcGlSbmI5VmVsbUdfbGVtTDJtenNRektneV9xSXlzVjVMVWF1VWdTVGZIR3J5VzBheG5UejFvTzh0RW5uVHk1ZVlyN2l1LUo2TUY0Zks2MnQtVm5qenBLekV2S3FXdmZONnlwWl9laGtyNXBON0VMMDNROUdCbnEtaHAzaVIwSG1KXzBCWUJfZ3JqUkxsWkNvNk03bzFDblFKZGNiU3l1YVVDdTJwUnJ6emlQN1VObnY4R0xFMmFrakl3a2Mzc0pxNndGZzZT?oc=5,ETV Bharat,"Wed, 04 Mar 2026 08:00:00 GMT",TRUE,FALSE,FALSE,TRUE
cyber fraud Jharkhand,"Keonjhar Police bust robbery-cyber fraud nexus; six held, woman linked to Jamtara Gang - prameyanews.com",https://news.google.com/rss/articles/CBMisgFBVV95cUxQeEFLRUZ4d3BKa2F6RktFVnd0M2VQbWVGY2tFOVQ4bnVCZ2ZHbUN2dlJ6QVRxTDRqcFdqQU4xT0haQ0h2OElpTVdsSUE2UVNBQURfUVdCNWlJVzljcFdibUlQRUVESU5PYWtUeG50Ukplcms0QVc2cVdTZTl2NkQwMjd4UGJnM2xna25wdXRKNHJnRW81ZWtZQ1BtQ21laVJoRkhHQnM0Q1Bhay1jZXUtUXlR?oc=5,prameyanews.com,"Wed, 08 Jul 2026 07:00:00 GMT",TRUE,FALSE,FALSE,TRUE
cyber fraud Jharkhand,ED Opens Money Laundering Probe Into Jharkhand Treasury Withdrawal Scam - The420.in,https://news.google.com/rss/articles/CBMib0FVX3lxTE9XMjFLSmczSzg0S29kTEFvWTNPVW9GcVVqMWljVVRMbVV5YkR3OTRFQ1ozS25TUDJwUm90bl83SEtGMkVEUm9KQXhZMFVvcFpoSzE5T2szdjNQbzJ6U295cXlxdnYzamJHQzlWMEt6UQ?oc=5,The420.in,"Fri, 15 May 2026 07:00:00 GMT",TRUE,FALSE,FALSE,TRUE
cyber fraud Jharkhand,ED Summons Rameshwar Oraon and Son in Jharkhand Liquor Scam Probe - The420.in,https://news.google.com/rss/articles/CBMigwFBVV95cUxNS2JuV3NoMzR3RFFiS19VQmhkM2J4T1h0eGp3Tk0xaGhDeTBlRjJUaE13RjBLWFhEZUhHQXNHelFOaWh1M3FtcjR4UnB0bk9FSXM2TmRxSkZOS3JhNHBFTVVqMHZLcU1tbF9pT01NOUx5RkJfNENJcnd4WkxjN1hGRVFySQ?oc=5,The420.in,"Mon, 29 Jun 2026 07:00:00 GMT",TRUE,FALSE,FALSE,TRUE
cyber fraud Jharkhand,Robbery Turned Cyber Fraud: Gang Used Stolen Phones to Empty Bank Accounts - The420.in,https://news.google.com/rss/articles/CBMidkFVX3lxTE5nQU05ak1ZZE0yRlBsOVFuY055UzFwMnBoakZPTTdCN1ZtNWJBTXh5aEFuRk5tVEotSnhSLXVuRlVHR3RGYUc1VXlvOEJwTFlwWEh5WVNUZ1BkeUJkTWZ4ZmZ6NEZkT3oxaXRFQ0hOZ1RHWElwbVE?oc=5,The420.in,"Wed, 08 Jul 2026 04:57:11 GMT",TRUE,FALSE,FALSE,TRUE
cyber fraud Jharkhand,Jharkhand Treasury Scam Exposes Crores Siphoned Through J-Kuber - The420.in,https://news.google.com/rss/articles/CBMigAFBVV95cUxNWW5ISTByR3NjSjV2ZmRsUmZMT1R0TEZCanlkc0lEMmY2cmJYbEV5eFJMMWFCQ2x6aE8wUGpYMEkyYVlKenlINU85U3g4ZUdnXzZpc0x3VTliVWZjNmx2M052eW5Wb2xDRlRIR25hY1dnYXA4UlU1V1I2dlFvNkY2Yw?oc=5,The420.in,"Wed, 29 Apr 2026 07:00:00 GMT",TRUE,FALSE,FALSE,TRUE
