query,title,url,source,published_date,collected_at,search_intent
digital payment fraud Uttar Pradesh,"Delhi Police Net Over 500 in Operation Cyber Hawk 3.0, Intensify Crackdown on Organised Online Fraud - The420.in",https://news.google.com/rss/articles/CBMigAFBVV95cUxNZ1l3ZTl4S2xHbzEyaXp1eEpWUHpJNkhhSGdBU1hFeEZHWVVxNVNKdVJ3aF9od2UxU2ZVajhSVEJaMi0tWHVGSnZCVnU4Q2ZlWTRIWGZxa1VhYnhBRzl2ZTBFUmJsaldLbE5rSnQxX0luZl92Z1BwZW5ISWhGbnhNQw?oc=5,The420.in,"Sat, 07 Feb 2026 08:00:00 GMT",2026-06-13T22:00:32.753489,upi_fraud
digital payment fraud Uttar Pradesh,From ₹13 to ₹20 Lakh: Electricity‑Update Scam Leads to Arrest - The420.in,https://news.google.com/rss/articles/CBMiowFBVV95cUxQYzdlYm84VWtqMUhtRER3dmYwamcwbzQzQWZxaUpnaUktWkVXS0FlS2ZuRmx2QzZkMVRxZVVXV1J4Y0piRUludGREZ2tvWU9JVlE0Z254ZEdtTUpmQkpSUWk5SUFZSTRKZW9VUVpjY2pGaEFsRnJsUEZvUlEwelEtV3hFMnp2MXFzcDE5bGZ6b1NnTDZNTkRLRWo4ekZDNGllcml3?oc=5,The420.in,"Thu, 07 May 2026 07:00:00 GMT",2026-06-13T22:00:32.753513,upi_fraud
digital payment fraud Uttar Pradesh,"Two held for 4.15cr digital arrest scam, 1cr ‘investment scheme’ - The Times of India",https://news.google.com/rss/articles/CBMi0gFBVV95cUxQejdFQWpuMk00ejRseXNxb1ZvdTd1OHY0V2l1a0RqSTJFcjJkdnFMN1UwRkJKeUtCWk1VVmpCQ1BPMU5BTl8td2JNbW05cnluVnRGR25TT1d5dlluSU5TR1VPSGJJRHpoNllHOUREdXh5bjFyRk1INTg4M2liNDhvV21leTFCS1lyUy1ZRGRGbHN3c0xJa0docF9uQUM2MnF6V29iTUd3MWtpMm03bHRfYnNRX2ZncWt6OU5XUnMxUGh2QXpNV3p5azRzTVpEaXNQTmfSAdcBQVVfeXFMTWJKTzNtWFQ3ZlQ4RzNWbmxvOXhZcUlqcWstSFhYM1Q4NDR5c2ZIdWNSV3lTek1pMkFaUkVITXRPWGdjb3VpTTBfUkRUNUZxel9BcnM2dTRxMHhaSkI3VXNzNXo5U3R5NzE2cWRLNUNKUkw5N3RTWVVvWkk4NjZrbW82ZU94RWd4dHItRWdxeUF6TERzSFdBSTg0eVZEMHI4NXpLSjVjVld1cHB4cDlPMHl2a2NEOGdDV25DNHNoQWhoOGZSV1duN3dKcHFpbHBRajFGb3pIS2M?oc=5,The Times of India,"Fri, 21 Nov 2025 08:00:00 GMT",2026-06-13T22:00:32.753549,upi_fraud
digital payment fraud Uttar Pradesh,₹1.15 Lakh Fraud Shock: Youth Sent to Oman on Fake Work Visa - The420.in,https://news.google.com/rss/articles/CBMifkFVX3lxTE9JWmJpOWotZEpxSXRRYmtQTWJPTnlOOEhVUjN2eVY1T3JCblRHVnFINkFqZW9yTWd0cG5hZ2pOYWJmY3lBbWNLcXNpOUNfRU5lel9ubGQ1TnYxMUNUWXJUZE5vNTJadjJnZmIyN2M4UjJyUlQ5MExPWF9xVDdkQQ?oc=5,The420.in,"Fri, 24 Apr 2026 07:00:00 GMT",2026-06-13T22:00:32.753565,upi_fraud
digital payment fraud Uttar Pradesh,"HDFC And Airtel Payments Bank Reported Most Fraud Cases In FY 2024-25, Govt Reveals - MediaNama",https://news.google.com/rss/articles/CBMimAFBVV95cUxQNkFqNmthRk9yUEw5QVRzdi1lRmRKSDBiVTRYRHA0d3VSb0tHUlRRWkgwTnY3T01jZFFtVGV6Qm5TT0c1ckM1a08tbkNPeFV2ZGhmUUU5bElRa1NONkNrMkZfR21BelZRUTI4aFJrbUVqdE8yR2dubHJhWkpMTDNOUWVVN0tCZ3RMUExMUDZqdnotOWlpN3VFNA?oc=5,MediaNama,"Wed, 23 Jul 2025 07:00:00 GMT",2026-06-13T22:00:32.753590,upi_fraud
digital payment fraud Uttar Pradesh,"Fake QR Code Cyber Fraud Network Busted: Three Arrested In Varanasi, Racket Linked To Multiple States - The420.in",https://news.google.com/rss/articles/CBMiYkFVX3lxTE9zNzkzMGkxRzlqaXFXV3NjMTRGYzVHQU96MXdPZjl0bXFZQll0Q3VQQUcteno4b0tDMEpYbm44MmtlSm5DamxXdDdka0IyeGwxLTBLX3hHbjJwcEJPMGw1N0xB?oc=5,The420.in,"Thu, 11 Jun 2026 05:07:47 GMT",2026-06-13T22:00:32.753627,upi_fraud
digital payment fraud Uttar Pradesh,Crores Vanish in 22 Days: Ayushman Bharat Scheme Rocked by Massive ₹10 Crore Scam in Uttar Pradesh - The420.in,https://news.google.com/rss/articles/CBMie0FVX3lxTE9rVEZKMkdkOEZYM0NwUzM3dlBBUDZ5Q3kxWUlxSG44ZTRsdkQ5bVE0RHYtRkpObFpibi1LeG9FcS1BT3hGblhWQ1JJankxZkxHUzJLZTB2alFxLTZBRXpoR1BmQkFxRTBHbEhoY2RtOWpnZXNmWUNyX2traw?oc=5,The420.in,"Sat, 14 Jun 2025 07:00:00 GMT",2026-06-13T22:00:32.753654,upi_fraud
digital payment fraud Uttar Pradesh,India’s Biggest Cyber Fraud Crackdown ‘Operation CyHawk’: ₹944 Crore Traced in 48-Hour Nationwide Raid Across 10 States - The420.in,https://news.google.com/rss/articles/CBMikgFBVV95cUxPa3E1LXBJbGNuQklEUS1OVV9CU0lUNnFXb1p6amR0UUpucml6ZVZsNm1wV3FBdnJZbU13UnJkR0l2RklGaDg2b2xMSk9BdkJ0SHJrWXJBcHdlcTlnOWs2QTR2LTl0blhQbG9Rd0RicWdEb1kwenE0NU5nR0ppRzE1UVBuZm90X056YlVPa3VXR25VZw?oc=5,The420.in,"Mon, 15 Dec 2025 08:00:00 GMT",2026-06-13T22:00:32.753661,upi_fraud
digital payment fraud Uttar Pradesh,"AI Voice-Cloning Fraud Strikes MP for First Time; Indore Play School Owner Loses ₹97,500 - The420.in",https://news.google.com/rss/articles/CBMikAFBVV95cUxQek9LX3dvQlR5bTBzbnpzbDFMUEhENWVOOVpNYWxwZDdNVmRVYWNjdnNVS25FcHhZdTV5YU1VYzQxYVlHU3VHR0Q5Smp4cVhOaW1RcFBGUFZSMWVMU0dvX1lybzR6ajA3a2ZpRnE3UHA3ZGZqRlFTWHI2TW1reDhGS1lYUVUyaGpRdUNKQXNpVFI?oc=5,The420.in,"Fri, 09 Jan 2026 08:00:00 GMT",2026-06-13T22:00:32.753681,upi_fraud
digital payment fraud Uttar Pradesh,Here’s how Amazon helps protect consumers from scammers - About Amazon India,https://news.google.com/rss/articles/CBMikwFBVV95cUxPaWlNbW1fX29jaDlVeVhFVzdwWjZ5eW4wa0hWZlhWRnRBTnoxN0piTUZoZ093aVlkS19ORzFqOXo5NmJVSmF2RHZxNnY3a0VSb0Y1T0xUWkRmT29aZzJsdzVHZGE4SjBlRFI0TGVydmRyVkFGbjlJcHdqdWZRNWd5dURUaFZLSjR6QlBVRTBoVktkSXc?oc=5,About Amazon India,"Wed, 14 Aug 2024 07:00:00 GMT",2026-06-13T22:00:32.753688,upi_fraud
digital payment fraud Uttar Pradesh,“Operation Prahaar” – A Pan-India Crackdown on Cyber Criminals - The420.in,https://news.google.com/rss/articles/CBMigwFBVV95cUxQSVdZRVlWUW9JcU1ZbEdOSUVYWUhSSFktTzQydlpJTGh5SllRc3hyWjZpTTdMRi1zQ2pOX3hIdTdkdGNHd09uczU4Q3hJcVhjZWRoM01PZVlhTkZKYjVCVmhpLTlVMlhJc2JrYm9GLTBfb0ZFUjh1cnZ3MVpId0gzTEhhOA?oc=5,The420.in,"Tue, 13 May 2025 07:00:00 GMT",2026-06-13T22:00:32.753708,upi_fraud
digital payment fraud Uttar Pradesh,"Raids across Delhi, 9 states at 35 locations: CBI busts fake Kuwait e-visa racket run from India - Gulf News",https://news.google.com/rss/articles/CBMi3AFBVV95cUxOMEFKaTVIdEUydHRCRGFRVXl5ZUpST0xFMjhXTUdrYkw5NVE5S1VsV2NyWk04aVZTcUFZQVU3MFFJZ0ZtSS0xQV9wN1FKdUVPbFZmT2RzM0J4cDJxR0xnUzdaOGhiQUctUU5HVnlTdk5QdGJraFBvU0tXaXpWQm5kTjd5WHVXRDlEUzNWTE5iZGRsUUI0TnI4SEJOY0thN0ZOUTM3MThJTW5DQkFMUHMwcjQ2NE1KMnA3UkRDVkxUa2g4dHNWckNVSnFJdWFGZTk3c29NNzQzQllaSkNU0gHyAUFVX3lxTFB2RDQ0d3NVV1F0R2hGTDlHYVhFeHVlT3Q4dk9JaVVKTURELW5nbXVoWTlsb1BjNHNUTmlZTHBMd3pybVdheHBZYi03ZU0yNW9BOFlSTE5CMC04cnFYbG1FVFpsRm81cWFPNVRDX1I4SHVmSEVyVVlMSzM2cWh2bWJBVHdveXE1TEU3MENUc2VRU3Y1c1BpQ0xJV0wwMGNWNTVRYzBaZjYzUTBSY0JDdDJGbzBJNFV6WEtkZDF0SjFTRmViZFBHVDVocVY1XzZ1bWpIQnI2UVhyVGl5bE9DZHdEV1A5V3VKaXFQZkpOeHpXTGxR?oc=5,Gulf News,"Mon, 02 Feb 2026 08:00:00 GMT",2026-06-13T22:00:32.753734,upi_fraud
digital payment fraud Uttar Pradesh,"Fact Check: Pankaj Tripathi Did Not Mock BJP, Altered Video Viral With Fake Claim - Vishvas News",https://news.google.com/rss/articles/CBMiwwFBVV95cUxOTTJjTFBaZk1EdnJqb0dEM3pFWk5POVFocm9iUkVrZERyQWtLcF91NUE3ZlNWanRqVnk2dEJqd1ZFWDVFX2FoS1BaNnR4azNzZmRxeGRJbGFZd3NJRl9YOTY1SHVzY3FVUkVjYm0zUHliZlllRWo1enRjS3lSZElaUGZkQVB1Q1oyMVlhRlhQTUNLWTAxcWV2TUFtSDVnbmF1VTVsWTNPdlVPdnd2RDNBQTdCX25TYkFFVDRJYjRxZ2Q1cVE?oc=5,Vishvas News,"Sat, 07 Dec 2024 08:00:00 GMT",2026-06-13T22:00:32.753741,upi_fraud
digital payment fraud Uttar Pradesh,Union govt launches national helpline number for reporting cyber fraud - The News Minute,https://news.google.com/rss/articles/CBMirAFBVV95cUxPOTRDQm4teEFzRVIzT3RFbFhJTmFLUkpKTzZBVkZwYzVuZ1NMTjFfYVpEVGNJVnhhQmg3ZHVhbzI2MEFVTUNpcDF2LUJEeExUU0dRaVhnTHNpeDVIZHhORnZJMzZhZ0M3dU8zRzNVWEdaMGdpbkFqOHF1Uk1kRGRhMHExNmUwZVZkNEVHcndKMy1IN0xRTnkwZ3pfOWdKbXV2bE1FcEltN05aWGRa0gG6AUFVX3lxTE1mTVFEcjktSl85UWxfdlN4OFNLMkpjWW5ZeklNR2tzaWxuNGsxQkw0eFhZbC05MjVMSlVPc0FYd3Fxb3Mwa3p5MGxKR1RNTW54SUFVZXVZMGJ2M01IWUZDWkk3UkhGZm5ZSzFkelpwajFFOG05QzFDZnBqcUF3eEVGMUZkUVJlZ2l2Rm5rSFdUeExzOElyMkNlWEFndmpzcEk4N3V5cmdyZUZfUW0yMGFqaUlVLTJTNVlWdw?oc=5,The News Minute,"Fri, 18 Jun 2021 07:00:00 GMT",2026-06-13T22:00:32.753747,upi_fraud
digital payment fraud Uttar Pradesh,Odisha EOW busts Rs 14-crore QR code manipulation scam - The Statesman,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPNXNoUHVFbXNhM0oycFBtMXJ1b2VwVWlhc0RObURUbjNjY1JtbW9qdEoxeC1KSEZONEJIb3dOaV9rQkE4Nm1neVhydXlaRkMxdFFraUxuTjgzeEJiN25QOW5aSEp6WVdVejdLaGJsSVdDV2JRbjg1eXpPSkdPTUZ4OUZrUmNoZ2hCOTlkNXNSSms3T0dEeUFYaEhKa3lkamcwdTRKOGRyeERQRWM4NHV1bFl6cldER2RsYUtn0gHAAUFVX3lxTFBLZVlNMGs1SHpEaVh5YUpad1BYZUYySUhZWFFyTHBKc0RfcDJNbWRZTDBHNG5NSk9jckx4U2hGMGYxQlVUMXh4b0VLWW9RRmx2VDFfaEc4YUktQ21icGg2dVFSQk5VdFJYWjA1SnUwendkSE9tN2U3d0F4TGFnRjZ3bXNaZDJmREFPWmV3ZHhUVEF3NjNvUnF4b0oydDd3bTh2a2JqcmFDUFl4U25XOFFXYlo1S3YtYXB6TVVsRW1waA?oc=5,The Statesman,"Sat, 08 Jul 2023 07:00:00 GMT",2026-06-13T22:00:32.753753,upi_fraud
digital payment fraud Uttar Pradesh,"RBI to tighten digital payment safety; Proposes Rs 25,000 compensation for fraud losses - Dynamite News",https://news.google.com/rss/articles/CBMiwAFBVV95cUxPQVpPeVBCMFJVUnFfZEJYQThkTWw2S1U1YlhLTnJtNXJkOE94b3U5ZFB3ckNpYU5pOWo5VFNhRWlVemUxM1hLOGI1Y0ZJLVoyYnNhV1ljM3dkNFo0SmI2a1poVHFvbVNrQUg5RHZSbllEd3J2UUM4cjVfVm5oVDNqS1JJYTlYYUJxWXdkZk9oTWh6NU1zSEI3V0FTemVtNm0ybWRabG9lbU9BUUc3R0hhOC1QaXROdVNxSmdHdFdOWWvSAcYBQVVfeXFMT2NyNW1ydzJkYXhidXJzd3RSR1VLMUJOVi1qSjlHbFAwLUVTcEZHTlNEZzVsaWY3WXVSRHdhMHNGTTdjVjR0b2JNekVqNGhhclNJdGJNcm44SFp4OWVuY2ZBN3Vfdk85Q2hvZTNacmRHenpyZUZzR1dtcWUwclBlU3ZGcmtDX25YbmNtZkp3UTZpS09sR2lEcW5OYjR5aXM2TGdEdDc4QnRQeUxTd3p1X3B4dDNjZUY3WTgxT2g3U0ZFLWRxeHJn?oc=5,Dynamite News,"Fri, 06 Feb 2026 08:00:00 GMT",2026-06-13T22:00:32.753766,upi_fraud
google pay scam Uttar Pradesh,₹899 purchase becomes ₹5.41 lakh fraud: 'Payment failed' excused used to take money; police say number foun... - Bhaskar English,https://news.google.com/rss/articles/CBMirgFBVV95cUxOQTczeHRkVllOWHR6R0FFbWRsZ29MZmJvYkdLUEt4QmEzY2tDeTM0bnJSRFI5bjM1b0M2NWNTMDNfT2ZyREhidDNEai1LY1lVUXhGNzdpNFBjcVJzVTdTa0FVT1JLRlpJTjdCeGRaNkpTYWJ6ZXZwMFItdDBld0RTb3I0MjVJVW1wQWhsQkFydUVVWC1zTWZPYUJFTUZXb0JEX09QWHJEQnVldDV1QkHSAbMBQVVfeXFMTjNhXzhuUXh6aWkyWTB6YjhSM0xKeEZVcjdtZ1YxdGZsMjZGbDVDdFZqSkYtSlJZZXJ3enpqa3lOZ050WFBRenNfNXgxWkhneXQwTHhTTkdnVWZielU2aEJxZ1Y4LW9HZFBOOWdObHNiSGlFdkZkM01wMFRUbkV1NVN3Tk1JOVRGaXdVQVFBcEFyeTM0bVpFR1hVd3RtRUM5bVlYNGFoanlTWk9pZXVwa1hzVGM?oc=5,Bhaskar English,"Sat, 04 Apr 2026 10:07:54 GMT",2026-06-13T22:00:35.020132,upi_fraud
google pay scam Uttar Pradesh,"Major KYC Lapse! UPSC Aspirant’s PAN Used to Raise ₹25.59 Crore Loan, Varanasi Cyber Fraud Triggers Alarm - The420.in",https://news.google.com/rss/articles/CBMif0FVX3lxTE12Vl9YbVRGV3lWaUtfNzVfeTRhSkl0NUJ0azYtaXFBNjItNFR6V19rMGFaQ093OFh0MmFQOHFaY1UxWWVRS1VhX3JfODNYczBLdW83VnlUVGZuSmE1cVRLaFBOaXJIYWZHUUd0ZHBIZHBmNE9QVFZmTk1Pcm1tOXM?oc=5,The420.in,"Sun, 15 Feb 2026 08:00:00 GMT",2026-06-13T22:00:35.020185,upi_fraud
google pay scam Uttar Pradesh,Cruise job scam: Mangaluru woman cheated of ₹4.1 lakh - The Times of India,https://news.google.com/rss/articles/CBMixwFBVV95cUxQcVlMX2l1WmRQMXMzM2hBNEJwaUdTblpDOGhtNEJDR1pXejM2VkV3aERDbkZTbGp6SHZzSEV1LWVydHcyT3gwOW1CN2pHLS1zTTVCZjN3X0U5ZE9aNVZaTW1SRnZmM2lzdl9IaS0tTC1tMDJtcE5iN0xmajdvcXBDdFBVam9CTHNaVHp6VFlsVUVfQUt6U1QycGhkenNSWldpeWwwdGJqcXBxRUNjekZlaS1HRFktSTdKVGZSc1JzZ0pONlA3QkFv0gHMAUFVX3lxTE1fWTZ1cHVxUGNNN1FZTE5iQkZLdEJKT2lmZHNPUU1iWjIzcF9lV01BTXltYmdtRWIzaXNEbU1weVZCdmlUazB4Tkt4bFFiRGVGSHF6THZFcHFVUUpnMC0tU2dHalVIaGtobEtGd09HVjEwakdDcFlfaml4QjZtVWRNMG5YcUc2VzZ5dzFVYXZCVFR4aFM2T1Z0azkzVWozOTVOd2RSQjJQWWt1ZE85MkJtMHoyZFJGamVHeHlyVE5JSEh1dW5EdkFBZE03OA?oc=5,The Times of India,"Thu, 14 May 2026 07:00:00 GMT",2026-06-13T22:00:35.020193,upi_fraud
google pay scam Uttar Pradesh,Google’s On-Device AI Scam Detection for Indian Users - GK Today,https://news.google.com/rss/articles/CBMiggFBVV95cUxQeUVRNkg4NUFDdzRXV1VxSW5BR3ZyZXZHRzh3azUyRW5xcnJzWVB5aWhwVDM3OVpFMy1RaUo1b2JMdjhvcFk3SEYzS0lqWmZrY2NZTlpVMlVxWUJLSHB5VzE1amdHMGl1OVY1UHV2dTFqdW9CS3FlMXl4WDh3SV9OMTZB?oc=5,GK Today,"Fri, 21 Nov 2025 08:00:00 GMT",2026-06-13T22:00:35.020200,upi_fraud
google pay scam Uttar Pradesh,Dehradun Helicopter Operator Warns Pilgrims About Rising Chardham Booking Scams - Issues Free Safety Guide as 2026 Season Opens - The Tribune,https://news.google.com/rss/articles/CBMi_gFBVV95cUxNdGRsZnhlQUVPeTF0YW04c1hjVkx4dGFoc3Y3UzFIMHZQak9MU2d3R0VnQmxQd3Q3Vy1SVE9TemljamJJaXdYWGV2eDNsakg1UHZGbDk3S3RsYnhOR3lvMjJjUGVJMTVINUpUX2pHMzhfZjc2dzJFam9qSmdIczJ2UmwxU0txVWtjNDY5bHVZcHVZSy11bGNkY0lDVVFndVRVYXA3a1h6Q3dFMkhuUDg4ODU0dkRSVHFMMk42WUNqUHdMWWZnSjY5UUQ3YmZxb2YxUHl6bFhIUUV0Yjl5enBaa2wxRnd6NUZSYTdmT3hCWUt6UkRVSzZTSlFaQkhmdw?oc=5,The Tribune,"Wed, 22 Apr 2026 07:00:00 GMT",2026-06-13T22:00:35.020216,upi_fraud
google pay scam Uttar Pradesh,From gifts to blackmail: The growing social media scam targeting Indian women - The Indian Express,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPWnEtS3ZrZUJOWkxQQ0VTaTBhdUEwWC1zckhMb1dQZUZrQlRYZ3J0cTFuT1BERHc4a3BrbFNVLWZvY1RJTmQ0MU9ySVZBeGlubElMSVNTSXBEaUo1MTBjUmRvRXBpMDFZeWdOcTdCTl85NEJ6akhCc3VSNzFoc2xCeXVqdEMwUEstTUItaHNnU1IzdVg2OWQ1azh2TkNQNklPM3V2dnBMOERhSDjSAbIBQVVfeXFMTWo5ZkNrVTRsSEZFdF9CeXV1TkZZUkxiNjRzaWJyV28zTm56WGR1UW0zMUhia3JLSWsxQjlHRVZGYlhqRHRMZzBlWVVEZFotcy1UVk5sRGF1dGE0RVJabmh6WnJkdVNzdV9ValN3Mml1TGJyd2xKZHdwLTV2N2NTamlRZS1EZmduV0ZMV0JIcUNwbzdta091WHFkQWhOX0RpQllfcTV5WTFtVTU3Mm1jVmdMQQ?oc=5,The Indian Express,"Sun, 23 Nov 2025 08:00:00 GMT",2026-06-13T22:00:35.020224,upi_fraud
google pay scam Uttar Pradesh,From Jamtara to Dubai — the web of cyber fraudsters spreads fast - The Indian Express,https://news.google.com/rss/articles/CBMiwgFBVV95cUxPbm5XM1lIajFiVEtXRUlNcDZ6by14QU9zS1cwSTJ1NndzejcteXBfLVNsTEdsd1BaWWJOaS02OS00YVNiUmtxVWxJYzZfQlRTbTNtYnhaOTRxMjZhbHhkMm42d2pWXy11b2V3TVAwZ1pUNGJiRld2T0ZoUjAyWmVPWlRsTDJ2TVZfY19yb1VHRlE1S1VBSXNmWU9GVlgzZjd4anBLeFZZMlB2ZFhuU2NxdlZvWjlrTlo3RVBETVZZSTNud9IByAFBVV95cUxNUlJkWlVhaG9iYTdsWXpUNmNYR2JzU3BCNHBSTGEtRlRVdjBDWk9YaDNJcHd4MkhvYlNtTFR2SjdrSG9ZaWkzbXpfTHBpcVMyTUJMWEJsV2JFMW1qZnJGSjUwVl9GZUZ3bUNVdllxLWlIbFViQ1l0Q3RlZzlLaUZBYUM0Ry04RjdJZDF6Z2d3Q2Vaa01JOUFidDRTYjRKQ2Z1TllVMlhZbEdRODFhMXd3T2hOSDYzTDYtZWhxZFJBaG5SWERCWkRndg?oc=5,The Indian Express,"Sun, 28 Sep 2025 07:00:00 GMT",2026-06-13T22:00:35.020254,upi_fraud
google pay scam Uttar Pradesh,"‘Project status misrepresented by fake signboards’: UP couple allege Rs 64-lakh fraud, cheating in FIR against Gurgaon’s 32nd Avenue - The Indian Express",https://news.google.com/rss/articles/CBMiwgFBVV95cUxPNlFPSXpvOEtWS3VqWHhCdmhVWTBlU0dxdHQ2ZjhXa2UwUzNaVGswRVo3NnBGX21tQUZ2MEVNV1I0eDBQRXQ4VHM2aHpyS3VRM3hzUzlzcnpFLUhfc2NRUk5oUW9DRWlqQmNEejZRYi1jXzRsUnZ1T0ZoeDE5SUtqblRBZ19aQ3FzblNiczctQTVDNmpKRFVzTHVFU1lISGI1R3ZZTGI1Um5vdlFISVl0ejFPX05TN3VlM25rVGpCdlV5d9IByAFBVV95cUxOREFTTTQyUzVNcU1BclA1cU1WT2phOW5RMnNwRHczNXVEdm9GN3VzMTJJd3JaYmRqbFpUOUdvOWV2eGJrdTJNRnR0T2t0QWlHaG96ZHFudFlURXZhcTBzdEEzYVRJNm9mX0tmbzdxdnZNQTlRNVBKTGl5WW1Td1pYVHRITTJNN3A2RzdmdEpKT2gxTUN2aUZEWl9qVjhEbzJnQVdnZ0d0M2NnMzZROGxDbHV5T29FYkJULW1qSXRpWGxabGF3UDRQTA?oc=5,The Indian Express,"Fri, 06 Feb 2026 08:00:00 GMT",2026-06-13T22:00:35.020275,upi_fraud
google pay scam Uttar Pradesh,"One Recharge, One Call, Big Scam: How Victims Are Being Trapped - The420.in",https://news.google.com/rss/articles/CBMijAFBVV95cUxOaHpaVkR3VHN3UjVWVW9NcWRxQWlrNWdRWW9rNkYtS0pxRV90b200TFEzaVVVbHJ3YTlhTWxYTXY0MWp3WlQ3dFpZRXByaDgtMHVrenhmeEItdzB4eU8xVUVfQkV1bk5oTWRibWpqTlMzNmxZeWE3Y05rTWpVbHkwZ3pjcW1LaTJOd2dkeA?oc=5,The420.in,"Sat, 02 May 2026 07:00:00 GMT",2026-06-13T22:00:35.020281,upi_fraud
google pay scam Uttar Pradesh,Bhojpuri actor held for Rs 3.5 lakh credit card fraud in Dahisar - Mid-day,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQOTh6Nm9UQVYyUUotS0ZoYmN4ZW9qUEpuZnpaS1ZPak1FTjB6dV8wN3Y3am44QUZPS0lDMEdrOWlVVlh5SkNBbE5aVi1OdEdNWlYtNVM4a3pCNE1NOThfanJjaWVlQlVrWHZlaG1yT2w4ZkN2eU9yQXFCWDZack9kcTRsUDdRc0ZOUmw0MVBqRGNkSlNLZlJZRVRUMGkxSExjQjZ3azFnTENWdXJPNFZ4MHltOVJOWEtFS3NCYXZkNXXSAcYBQVVfeXFMTzlkdzVDNWQ5Tk83VG1DOFFfUXFlT3JtVFZ2aWhMV19MTHJWNTAtUWFEOXA4SWdnMXRDS1RkLUc0bUxtU25zZmZqLTRuTjlXZzduVTIwdFU3TGkyb2pBbER6X3RZeG92U0dOMEc2dlNXX2VUYjNiczE1UFBYZEt6bGE0Z0VYdU0wYkFLYWJPRTd5VDZta2IzbUw2eDlKMjlic25nUDZCWGtHOWNBc0w1MnFrQm5GZlhud2hUbk1JNUd2Q1FaMzN3?oc=5,Mid-day,"Tue, 01 Jul 2025 07:00:00 GMT",2026-06-13T22:00:35.020310,upi_fraud
google pay scam Uttar Pradesh,Cyber fraud: Supreme Court orders SBI to refund full money lost in an online scam to its customer - The Economic Times,https://news.google.com/rss/articles/CBMi8gFBVV95cUxNS3g2STcwRGlzRHdNek45QzFucVVKY2ctbGpXOV9oZS1UMzV1NEZZX1RuenJqUExmeHpVX1FzbVMxcG5FeHB5SGdXRTNvWFdLX0FEU0owT0JGQ0RCOTFVTExtR01pT25fU01IRHR5ajFJc09ET1p4cURWQk1QSThNMU9tWDVHWl9kWF9pODhxUEY5YTVydElaMktIWU1QQ0VkT0k2RHNzMGVtMkxLU0ZBQmNlWUk2UEhlMlhZTzJqVUg1RDV3MV9vVWxHV1Npb1NmaXVLaGRSWTNOYmNaWTAtdHYwcm9LbFlJOHlUelZiMUVyUdIB9wFBVV95cUxPU0NWUU5UeTlXd1VjU1NucmdmUnAwZk1mMTkzdjZSMFdLemFMS2hkbVNweGo3blBtOTFsaUlfN04wUDNIYnJSYUc4dVdnNDRHOE5QMU9qSDhqeHVVUXN2TW9xdTlvT00tLW40Sy0zZkl1YmhwMlQ4dkFMV2hBcHBxdUhULWpCbmUtMzJYTjlma0NVVEx6QUFqMEdtc2M0UUN4bXhVNTVHZTVuTkl6dHR5NFNqcGFGVnZhQVlmS2tMSGE2d0lDZEFyYlFjTHR1dFl0a1Z0Y2d0bkFya0JicUo1NXpFMEQyemtxejl0R3ZNd1NNbWRXNnZV?oc=5,The Economic Times,"Fri, 10 Jan 2025 08:00:00 GMT",2026-06-13T22:00:35.020318,upi_fraud
google pay scam Uttar Pradesh,Online fraud: A raging menace - India Today,https://news.google.com/rss/articles/CBMirgFBVV95cUxPRHI0d01wSkppSHZ4Q0dUZ0d5ejY5UzVSR0s4aUlpbUxleFloZmRVblpFcWt4MUJtN2lXa2hKRTVlOERaRlc4TUljUlcwc2V3Z1pmYkZiSDZvZEs1YTQwdGUxcjVoNHVEUGd1b2lSd0F5STZFS0tQMHpvVExVem13RUQ3T2hIN2djRk9MUTYzMEhNMlk3MHI1S3FrQ2tMRGhpNzJnWTlDNVc4T0MzYWfSAbMBQVVfeXFMTzRYeDc5WC1ub3FwYlVYT1F5YUtzOXo3ZlVfdUZEbjAxUER0QTk1SFJ5c0JveTVQVWZnckhUanY3aHVXal9tWm9JelR0V2FMa01jSllDaDFCTmRGUnc0cmx4ME5acmdfSnpOVXhjd2MxS25QdkRXMU5MUGNkTTFSTnpmOWE3UTJvOTB1WnNwendsa2RBNGIyeFBfd2RGZjQ1aXgxMkdjZVdjTVhCMVFmZVAyZzA?oc=5,India Today,"Fri, 20 Oct 2023 07:00:00 GMT",2026-06-13T22:00:35.020333,upi_fraud
google pay scam Uttar Pradesh,Delhi: Four arrested for cyber fraud; Rs 60 lakh unearthed - ANI News,https://news.google.com/rss/articles/CBMivAFBVV95cUxNT2N3REppZWUwa3JkUVhxUVNWb2YxZ1dxZ2JteWI2YVpoRlo4ODQ0SnJ2MmVRNkI4cDQ1LVFuVzVXSlNFZ0pCdXpRaDBxdkoyVm93NVJLQUFxSTI5VUtLSnVzNUFIWGVnOVpaMzFvdUt4a3pzek1Fdk9xM0VRUWUwcVlzR2dCVlc5NGdWYlI3Y0NTZFdfSEh4d3Fja3d2VVBha0RVNk0yam1BdWpMdXJuVms1Wl9DdVVvRmJ3Tg?oc=5,ANI News,"Sat, 27 Jan 2024 08:00:00 GMT",2026-06-13T22:00:35.020347,upi_fraud
