query,title,url,source,published_date,collected_at,search_intent,is_state_and_cities,is_noise,row_type
social media impersonation Andhra Pradesh,Duo who created social media profiles impersonating IPS officers arrested - The Hindu,https://news.google.com/rss/articles/CBMi2gFBVV95cUxNelpUWHNXWlRNbnZqZTYweXlvZ3BDLWpPWExqOEFnUFQ5ZDdlMGpVaFFYUlZVS1N0SDhNT0x0S2dDa05VWnc2eGJIWnB6Y3ZuUXJtX18zbFdmY3QwMkpTZUF6US01RmdZV09GZzhRbmJkZkVfZUV1SHhvWTJtMTdKb0lOYkZ2bFpiODg2OHY2OHRZb2hTeFZ6eDl6dmRLLXBLSWVEY2hqUXB5T0RESUE0enJDeUpGcUJsZ21jT2pTWFd0QnVXek1qY3phaVRoWVlzMjhoeDgwR1ViQdIB4AFBVV95cUxPOWo3aFU5dGZxSXZVNlhkWUJYcFlSTjJFaXNtZC1zUHJVQ3RCRmhIVXJDbi1sQXdRbUl3WE5reTQtMzNMSkpSV1Z4RUtDZ0lPYk9FQmJieGhWZmtDY01uYUNWb0ljclN2d1J4X092aWZnbS11eE1IUUluRkM1bGw5RERweWN6SG9JN1plamE4dE9aTnpRQV8wdGRudy0tYm5DT1luVnJ3NTdlSlliNXhVdEZfUmZoM25yMnBmUC1QMENyWVdmX1lUNzFOb3FNd0JlY3FzQ2t5OVhyZGotZE9VbA?oc=5,The Hindu,"Sat, 16 Nov 2024 08:00:00 GMT",2026-06-13T21:50:17.551196,impersonation_identity_theft,False,False,non_cities_and_non_state
social media impersonation Andhra Pradesh,Hyderabad Police warn public against fake social media accounts impersonating Commissioner Sajjanar - The Hindu,https://news.google.com/rss/articles/CBMi-gFBVV95cUxNNGNrS3QtMmpWdVlTS1pCOXVvQmlJdi1KbWZCSHhmR1pJMHdYNklaeTdIbnZNN0taeXlna05IOWJOSURrUHZtY0tDQ0diX0xpRElxQ0tIQUlnY1M1RXR4dVBOQVoyVGoyWkw3U283b0UyMkVVc0Z3UFFuLTRMRzBpNWRrSHg3Nmo5T3lNUGFHR0lLSjV5bFVwMWc2VWNGOVVKX2t6MHA3elJVdEFNOGl2T0hubnNiZ3QwZHZxMk5nRC1ubG9ab1NBa2dPREsyU1ZsTEptSVc2alNlcWVEbXM4ZmRNWFpqbXpEZXVKUW11UndESW82WnhpWW9n0gGAAkFVX3lxTE5lY3hxbHNvcXFEOUVYN1BvN0hvS0VIZExpdEZkYVVJUnkxLXpxbG9ra3N2c3JLWDYyVFJXMUR4a1hHOUZ5R0o3dS1FcF9Hc3hhWW9lSGhIMjhKdk44bTkwQnZ2VkN0RlZjdl8ySXRXOXNfSGtUYnpyamQwdG1aZFFqbzRxZVpWaEw4SXpTQi1MRVdpRmZOcmNGbUhtN2ZWSGxGeXROX3N2YUdQTEVtVl9ackZxckQ0WHVhVk90WUh6dG8wdW9CcU1FdmdoMmhxNWlZVGl5ZXdOR2VleHZNZ0lVVGNRdmhBNVdHT0E3bVpwX2NVOGk1cHBkcWgxYVl6dDU?oc=5,The Hindu,"Sat, 03 Jan 2026 08:00:00 GMT",2026-06-13T21:50:17.551204,impersonation_identity_theft,False,False,non_cities_and_non_state
social media impersonation Andhra Pradesh,"Deputy CM Of Andhra Pradesh Moves Delhi High Court To Protect Personality Rights, Social Media Platforms... - LiveLawBiz",https://news.google.com/rss/articles/CBMirgFBVV95cUxOdGFZcjlkX01IUmh2dXBzcXd5M29wQUlaeVZKbTU5Z2k1UU1ldE5ld2N0V3d0WmdWbnhnN1JNbi1nQ3pxSG1NUXQ1RmRKdGl1dTNyN051dDdXa21KM0VnVTkzN3ZLYU42OXhHeThhaEdBbXNoYm1KOGROb2xLWUI3M3pqRHRLbElmSjF2a0tBUEtuXzdsY2w1LU1ER2ZqdVJMb2ZVVWltVGcta3A2NEHSAa4BQVVfeXFMTnRhWXI5ZF9NSFJodnVwc3F3eTNvcEFJWnlWSm01OWdpNVFNZXROZXdjdFd3dFpnVm54ZzdSTW4tZ0N6cUhtTVF0NUZkSnRpdXUzcjdOdXQ3V2ttSjNFZ1U5Mzd2S2FONjl4R3k4YWhHQW1zaGJtSjhkTm9sS1lCNzN6akR0S2xJZkoxdmtLQVBLbl83bGNsNS1NREdmanVSTG9mVVVpbVRnLWtwNjRB?oc=5,LiveLawBiz,"Fri, 12 Dec 2025 08:00:00 GMT",2026-06-13T21:50:17.551228,impersonation_identity_theft,True,True,noise
social media impersonation Andhra Pradesh,Pawan Moves Delhi HC To Protect His Personality Rights - Deccan Chronicle,https://news.google.com/rss/articles/CBMi-wFBVV95cUxNZDQwZWgtT1pCemdIQ19yYlVzaV9XYXZ4NlFVWGt3cDNoR2ZJSUtOVnB3RmtrRGRjWng2OFRCb0E3RVo0ZmF5eTJSSmYwdUR1LUNCdkppUEF3U0VFWXN3Z3FQUEJCblZaV2dJZlMzSkN4SGJLd1FNTWhPeGh0ZVoyZ2JlaEJTNFJJWDBtUWxwdExFRGpibUhORzF3NllXZTd2Tl9ldFUtV2U0WWJxVlhQMGdlZ0xiR3BMX2M5R0hMUmh3dkVtbHNSdGY1c3NkM3NSRHNMTkQ0MFFjMlVFTkVjVGFkOHBod1J0VFB1SS0wSUZpbXdjNE4tcjk3c9IBgAJBVV95cUxQTnBISTg5aU9jUk9oN2ZaVlVESXFSeUV5VDJqUzNpTkpTTmUxLWM4aDFFRXFYSlpRcFRqeE93S2ZRX2poYWItLXZaWEtsZ1VXcW50QzhCWUlnWmVjSFlfOG5sRUtyRmUyeUVVYy1nUDgtQzJBM2V1c2NTMWhBWGtMWFBOTjFKSkQwamxpVkJmLWNTb2tPLWhTRUpNdlJHcUl6UUNmdk1DU1lIeWtYcmZZRDE1N2JLa3NWU1l6bWNvT2VXU2ZPUWt2Zm1wc054OWdUN2lyS1FTcTU1MGxneWQ5eFQxY2dMeWgzRnQyeHpvX2hmeWFrNklfSkNSeE01QTRz?oc=5,Deccan Chronicle,"Fri, 12 Dec 2025 08:00:00 GMT",2026-06-13T21:50:17.551280,impersonation_identity_theft,False,False,non_cities_and_non_state
social media impersonation Andhra Pradesh,Every district in Andhra Pradesh to get cyber police stations: Home minister - The Times of India,https://news.google.com/rss/articles/CBMi9gFBVV95cUxOU0prUzBxZzRsWkF3eTZ0QjA3UjlwWTJmMkJCZS0zUUNNa29xeFpmRUpfdklvOHpwUDdHUHZqWXhOcV9rankteXdsMktfcFFxWVZSRFVQUXl4RndiSWFKV1RNbnFfTzBkRGM2aWhKVHBkcjE4a1NvY3Z6QjRSMkNxZXpNU1ZPQzdNcEF3aEZPNlgwTmdJMzV2RzkwZ2hNS3dfOXZ4YTFYcjBMZGx6M25pOFhoTVY1QmZ1X29jSGdhRkVtYTIwY3dJS29wbUhFX3h0cjF1eTk5Q2I0Y1gzaWNOMUhxNkFYUHlRWnAyVHBqVnRFekpRNEHSAfsBQVVfeXFMTmZxVXR5UHkySDMySmkyNWVBcGxMTnllWmhZdXFzSmVmQTJrTzVHN1BneDZwVV9zUlgzNkNQek9kOTZRZnk4d2FsM2hoVGJyR1lrQlNiY3IzNXIxQ2g4TndBdC1FN1hTOTNpbUt3cXhyZkpqSXJXdUJwdWpqekRPTnZDRHRaQVdLQUZlcFJ1NkI0UzhGT3d0OXFVVnhNUU53bHIzSkhhc21NZW1JR3I0RFF2SlpMQ2ZnVVQ5S2ZSa0duZGR4WC1iXy1HdVUwbUNTdVhWNEh0MlRXNXZwd1NtUzhpVVVjZ0VFWTFvMUxneE5GS1M0WWYwVENzRjQ?oc=5,The Times of India,"Tue, 05 Nov 2024 08:00:00 GMT",2026-06-13T21:50:17.551294,impersonation_identity_theft,True,False,candidate
social media impersonation Andhra Pradesh,"Nine, including child, killed as railing gives way at Andhra Pradesh’s Srikakulam temple - The Assam Tribune",https://news.google.com/rss/articles/CBMixgFBVV95cUxNb3VKVjA1YUlhYlhFQnh5dzlnSUdOd19sVGtMRVNRM2psOEdDaThFbjJsU2lnclRwbGYtUkVIazlaVHlsYW1PMzBHbnZ3d1ZGY2Q4SFMydUpibG5TN0hUYjdESEJfeUJMVWFBeXFOQWlEdFVzV1YwRmg3cjJ0UWhpcXVMU1NCTmJuaXBTSW5GeHZaZGJDa09aaEdxMGJQN3ZIQUpjZ0FQeUdGdUNDMUpwUjhZS1RCT0lDdW5EU2ZwNmRQTUtCcUHSAcsBQVVfeXFMTjdwbXFHSHQxZUJzU3BJZmo1eDEtRjBmSUUyckw1RmxiZHVBcUtwaW9pWGktcG5lU0ZnSTRzUEZpUkFnbXVnaGVyZ1lHRE4zOF9SVU9OZ0tXSEMtRFpramNRRHdlU3Q2UDNWRGlCNmhjVmVpTUsyLU5EODJzbGpjRC1iLU9rM2xTbVNUV1R4ZXR2a1p1aFFNdUlEX1RxdUVrRzM0czRiMUx6Vl9IYUR4VkdCSDFfZndLX1Nfb0d5cVJDTXJDV0s4VV9uSTA?oc=5,The Assam Tribune,"Sat, 01 Nov 2025 07:00:00 GMT",2026-06-13T21:50:17.551307,impersonation_identity_theft,True,False,candidate
social media impersonation Andhra Pradesh,Netizens Are Mighty Impressed With Prabhas’s The Raja Saab Teaser | Filmfare.com - Filmfare,https://news.google.com/rss/articles/CBMisAFBVV95cUxQYTducjJINnJZd25iSVdQR040NUUwbXI0akROQXJ1NHZvUWRGUDg5b2NDQnRQOTMyVU84anh4OFJ0SWpQQk8yb1czUW1mbW9WYVNMeW0xaU9PSnNjUVZlQnpOQnVuakhsZ2d6R3JQT3VLZm5RZVRfUHQwTlNHUFZWRVY1TWZDT0RlUmdjbFdrX1dtOGp0d1pRUm43MDh5c01vVEhaYkZpLTM2RGJPV1ZkM9IBrwFBVV95cUxOVzgxR19MVmlKTS10SEVFLVlmSlJYNUs0MDE5Yk82a1UyV0NLeVVZX1JDS05mTW0xeUlfNmVPOVBVYzBjNm14dGhLVnVrS2s0WS0wMTdQUV96TjhrcXB0ZnpfazU1b3JpckVCdTRMYzJMRXdTdzZ6emJVQzRhMEdsbFg2US1ad0RHTE9HSHJWZ1ZxalZwdzlZc0lTLVZtSnpqR1hrWWNVaTVhbjJmZ2xN?oc=5,Filmfare,"Mon, 16 Jun 2025 07:00:00 GMT",2026-06-13T21:50:17.551326,impersonation_identity_theft,False,False,non_cities_and_non_state
social media impersonation Andhra Pradesh,Delhi High Court Cracks Down on AI Deepfakes: Unauthorised AI Film Using Akira Nandan’s Identity Halted - LawChakra,https://news.google.com/rss/articles/CBMigAFBVV95cUxOOHUxbVBya0NVdlByT01qY1psNFQxMVdLc3Zpa2RwaTRxLUgtQ1NOdVFTc3M2UzdMY0wyTUtzQWIyMkU1SjdXNlNOMXRGQkl0Z1pwdTI0amNEN1FYNVNGVmNLTTJqMkdnXzZxelZnbVBXWC03bkhpdjdJd0pscTBlbQ?oc=5,LawChakra,"Mon, 26 Jan 2026 08:00:00 GMT",2026-06-13T21:50:17.551332,impersonation_identity_theft,False,True,noise
social media impersonation Andhra Pradesh,Gang impersonating as police officers arrested - The Hans India,https://news.google.com/rss/articles/CBMingFBVV95cUxPcTE0UnNla0tqWHVBNTRtUVc1SnFyQkRXcTBWU0EyWnJqOFViVXViWVBWbEZ2M0h3ZFJGbE9scjFMSGR2Y09IUGJLV0UxZjdEaWVscFhwMWhiUzV0ZWJuQ05MT1FfUTdvdVhYSHBEMzloeVZhTHFMZlZqOHhwX2Myd3BfbDZaZFhOeEJDbDlxMVhSc29zV0N1OVdiUFJpUdIBowFBVV95cUxNTUxDd3U5OXg4NWNGUy1mZXcwXzdkTXYyZTFDdG9MYUp2UklUOHdNRWw2c0ZReVh1VkdrRnNxZkVzbWZvem5RM210Z2hBX2d5QlhUSTI0dmFYUmdscGhKR0lnV1dKc3dWcVZrNjhmSXg5UUgtd3V3TnpidXIzSnlzeEN0ZHZjUHdXY3F4SkZfVHBqRVEtVzcwVVFHRVZFVFBPTk5j?oc=5,The Hans India,"Wed, 01 Jan 2025 08:00:00 GMT",2026-06-13T21:50:17.551391,impersonation_identity_theft,False,False,non_cities_and_non_state
social media impersonation Andhra Pradesh,"Photos with CM, Governor Reveal Lucknow’s Fake IAS Officer Saurabh Tripathi’s Lavish Life Using Forged IDs and Beacon-Fitted Cars - https://indianmasterminds.com - Indianmasterminds",https://news.google.com/rss/articles/CBMijAFBVV95cUxNZWlxSnJJbi1ROExhNlpLbExpZWZBd1RVamFpU09CSDY0OWJ1Y1IzUndUSWxnbUltaHUxcTZEelNEcFhHTVAzWUxJUlY0bHFoVUU0S1g2VEVndE5uVkJWc2FkYmdDcGg1bm5BLXFnZWJRRXJsQnZfRnhOb3lnaTZLQ1ZabENlU08tRElrNQ?oc=5,Indianmasterminds,"Sun, 07 Sep 2025 07:00:00 GMT",2026-06-13T21:50:17.551406,impersonation_identity_theft,False,False,non_cities_and_non_state
social media impersonation Andhra Pradesh,"Cheating Hacks Won't Work for VITEEE, SRMJEEE, KIITEE, AEEE, GITAM 2021 Remote Proctored Exams; Here's How You Will Be Caught - AglaSem News",https://news.google.com/rss/articles/CBMitgFBVV95cUxQUl9yNUJXeEhvbElBVlFjc3RmOU12cndWMW9EQV9kRkIwNkNyamRoVjVHNHlaTTRIRm42UjR1anpSZXNyNXpCd0dhNjVzWm1rTmI1cE9IVGxuUnltV1g4Wm5WWE44SzlZbDR2VVBXdkVOTXJ6QS1maVZUTTM1cDV2REdkaGxPdzFSdTRwQnlnYldFOHFBVE9jVmI2Rk9DMHFLbWZwYXNVbjFVMmVJODhqV3lHTU1Pdw?oc=5,AglaSem News,"Sat, 22 May 2021 07:00:00 GMT",2026-06-13T21:50:17.551412,impersonation_identity_theft,False,False,non_cities_and_non_state
impersonating officer Andhra Pradesh,Impersonating as forest personnel trio ‘gangrape’ Dalit minor girl in Chittoor district - The Hindu,https://news.google.com/rss/articles/CBMi8AFBVV95cUxQTk40VzBzMnpxeHZWX3dlQ1A0cTFsM1NCR29NRDNid1JuQWM3Z0NQQW1Lbm5McEhUVUZmeEZyUkYxRzlwQXNsTTNDakdPVFhEWnh0SVlOSUpHRjB0UUx4MnZLWkpSWkpVYkhaV243VVNadEJkSVVmTnFSUU5Tb3R3X1A5UzlmaEJoRnVHaWtZOE56cHBSYzlFWlVSUWRCREZvUVRFMklkWEp4NlhrXzZjQnRxdnlEeHZSN0poeG5LMlJ1cWxyUDlyLWVYU2c4OVUwS3pQbXRxOXRTdUhENlg2WjlnTUFHTUo5M2p1VUFjUXLSAfcBQVVfeXFMUGFBdEhmLWVDdzlPTURESTI3ZDlOV3JGLWRWQjFNSlBUNzBQWUtIYlhNZFNOUmh4UXF6UjFFRlZXU3pPOXNEUUpXdEtDWE9jY3RnNmhQa3REWHVqcjViUTN2N1QxVW5zWU5Ic1UtSS1aUUxnbFV1MWRJN2hSN21kZ1k1Q2tnWDNoZXNVNkpiLXk1RXYtQXdNTWhCcUs1dEM3UjNndEtKVUgxN1dZbUxqd0FreldaM2tGVG1pdGZGZi1QeW1ibmRPMXNOLUdIT3l0bHFRLTdGRF8wOGF5dTNKaEdJbk5wak41OEttOWU0YmY1VzBsYzJrNA?oc=5,The Hindu,"Tue, 30 Sep 2025 07:00:00 GMT",2026-06-13T21:50:19.403231,impersonation_identity_theft,True,True,noise
impersonating officer Andhra Pradesh,Fake CISF officer caught at Hyderabad airport - SSBCrack,https://news.google.com/rss/articles/CBMiiwFBVV95cUxNemlnN3BwbkNWRmQzYWEzcWowRHJzVnNjQktoQVBvUEMzaTBwVEFOOHNncHZVSHBxSEVsWERKMExYbm1jRU1nelM4YjczZFJ5a0toM1JpaXRpNlU0dXRJUmFSMkdfVU05NWdkMHdEVmdheGxpSVJFcUktaGIwbDFmS2dicjg1a3hxRTlr?oc=5,SSBCrack,"Wed, 15 Apr 2026 07:00:00 GMT",2026-06-13T21:50:19.403269,impersonation_identity_theft,False,False,non_cities_and_non_state
impersonating officer Andhra Pradesh,Man held for impersonating IPS officer in Aurangabad - The Times of India,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQM0J4eVAzTm5EM0JxQVk4VEo3WmwybDR2WTBuUjFyS0tBbmpqUXllX1N0V0VrNWtEQ0pFNWpJZkF6ZVctbFF4bUVOM3Z5dFF2dlJJbWZTdnNmamdVT2JOWEhjZlR3ejR3a3k3bjdzNmhwR21MSE5ObFVIYVFGdmhDaE5NX0pvWVFiX3pfaWdNQ0pWVmJjcDZJN213MlpuM1o0SW9KblFCcHZrNHk5RnE0NFdZbkdfTktHbkxrdjFoOEcxelXSAcgBQVVfeXFMUEFycFBLazRHY0dFQUg0SWt6WFNfY1N3Q3RGUjJKUkRjTnNhbWc3Vmg2VVpSdEI5NWtBLVoyb3FmaTl5UVQ1MGNDbmw5RzAxQWQwNGpfT2xuNnhqbjJlaTdSR3VTUnZKbGJhenRmVEwtTDMwcVFQaHlUYzhoZnRUdGktcFlkXzczMUdNd0tPZGJUT2pnRnJlTU0zaGlUV3I0QmlxOVNCYmNCalNRM2p2QmhWakt3VEFhZTA4ai1BbzZnbEY2c2EzT1E?oc=5,The Times of India,"Wed, 29 Oct 2025 07:00:00 GMT",2026-06-13T21:50:19.403292,impersonation_identity_theft,False,False,non_cities_and_non_state
impersonating officer Andhra Pradesh,Nandyal police arrest two for online extortion - The Hindu,https://news.google.com/rss/articles/CBMivAFBVV95cUxNd1pIeEtzbk5FWmQwV3pTaVpyMk83XzdSc1h0QzZiM1pEdnlXek1UUDZXS2p6d1RZVzFuYU5wOEVkNmg1cFMzcy1wRUV6U3VwNXZzMU9SeWpBcGloN0p0b2lJZjdWRHB5bUNBUjlVZkdlWDFRc3B0RnJvVE9DMXNhMWNEbWd6dzhOeXVjT1JWSjRuSVBBX2NfV3RlbVJyTEhLZXVuMDJNVl9FOVRmY3NrbEg5UDNBVGV5WkR4RdIBwwFBVV95cUxObnUwYmxuaE91eWxRUHVNSllXcVIzbVFWa2dUdmNHc09hc0NPWkx6OFFqQVN6aUhOTHNyNjFNb2wwMzBRbkVCTHpGXzhJUVJtYUJOVGwzQTVtU1FxX3htX3hIMHhIU2xGT2NTcHM0OVBFMW5pcEUwWTJUMmJ2emp3Q0QzWE1sR1lSNE9XT29qQlk1Y1BXUGZPaHBYM3hfTkE5aWdoQ09ucERBcjM2bkVocFNoSGF4MHpsbGtWTVBwSmVXaVk?oc=5,The Hindu,"Wed, 04 Feb 2026 08:00:00 GMT",2026-06-13T21:50:19.403314,impersonation_identity_theft,True,False,candidate
impersonating officer Andhra Pradesh,Six-member gang held for impersonating cops - The Times of India,https://news.google.com/rss/articles/CBMivAFBVV95cUxOQ0FwZXU5VWZjMjlUQl8yejJ5eXpvYkdEZjRJTTdDUjBZSklVYWwyWFUtUWNOWEV2YXU2cGoyMkZyQ3NQOXhncWlRMXZrWlAtdHU4Xy1PYkRad1BjMHpvb1NGcXVvcGl0UExFZnVpTEhKVldHOUJJU1FKSmRPb1JwQmpqZ3NvWTZKenJsTlQ1cE9oODFOM2s1WjlVbTgzdDhvb0RJYlBMR2xyM3JjNC1yVS1vQlVzUTktZnlzONIBwgFBVV95cUxOUFVCVFBGcnVlaHh4OGNFVWotTi14Z2lIWGhpMTd6RUcwd0YxV2pRU2ZMS05oWGZfX3VabHlBS3dXckRTUEFKb05tOEk4QXRORkQ5U1ZYZnJnS1lJUzJkNlAxNHRTT3RjVHMtMzYtTV9tMlVfYThqeXJBVlF5YW83ZDNxRlNJT180TUlyS2hiWFBpekI2VUdvamRuMWF1UnYwNWxmcFNELTFFX2Y3NE1fWlBLeHVsajY0S0RCblNmZVlfQQ?oc=5,The Times of India,"Wed, 03 Jun 2026 07:00:00 GMT",2026-06-13T21:50:19.403335,impersonation_identity_theft,False,False,non_cities_and_non_state
impersonating officer Andhra Pradesh,Hyderabad: Man held for impersonating as NIA official - The Times of India,https://news.google.com/rss/articles/CBMiwgFBVV95cUxQdkZETkxTaGFxNzdFNUtIcjhyc0lsSlRWVkZfajUyTHFKRWVFSGFCZ0ctWjZ3NjZuamJ4NWNWaXBDUVB0ODRUcUNOLVZ1T3ROOFVKa0ZvU1RYWVJjTU9uMXhpOEFoU0hXRDV3eE5JOURnUkdVOVdxbkVIcGxfbWVCdE9xc0dZUG4zQWlzeXd4OWxZcHdRSDRMcmgyUDBwVlFBMjd1N252MG5Lb0xvSnBBNU9WeTlCdktjQlNJMGhITkZ1QdIBxwFBVV95cUxQZnZUOVRKM0RCVlk0SkJoUjRoLUM1Y2RNYkdMOGtJVUNIbnNwcXhVX1E0c0RHMnVoWk1HaEJqV1FaNEJSakxGQTFMSkIxQzEwRWR6NEN5NVJwVFJneVotRXBkbnRKbHc4ZHJ6NU4xMjFjSmR0S0JpN3A2dGFGekpJREJscXR2Y0p6ck5OYWNFVVBKTXFsRnBvLWFTZ1JmdkVqS2tUcXhpb3VXS3lrZjhSSVZ0MUk1aGdoOG9SUDJkUmhXMm1KNVpz?oc=5,The Times of India,"Thu, 20 Feb 2025 08:00:00 GMT",2026-06-13T21:50:19.403357,impersonation_identity_theft,False,False,non_cities_and_non_state
impersonating officer Andhra Pradesh,Man held for impersonating as IAS officer to obtain VIP darshan tickets at Tirumala - The Times of India,https://news.google.com/rss/articles/CBMi8gFBVV95cUxQZVNmc19MZTdkYm9oRUFjUzY1cFpGUk5DQzZ3UmtyX0VhQWx6ZnVHOURFRjRLX2szNjhUdzFxUkxkbER0ZjVBSWJvcVVSSi05YnZZMzN1ZkFvd1N1RUdtMC1iT3lONXJnYWJTd3N5U3lpMy1oSFlGNVVad0JoTHJoLWU3aldkX19qbnBnY1FvOG5UNlJxYWZaNGsyY0ZXSTh4SE5uQlU1NnE1elBhNkpGUEVYRkRDcDVMY2d6a3Bxd19leGZVWjlxSTlPTDg5SzNkN1d6dUVpNU5LV29QNFN2bEsxdWZkNmEzdTN0eEp0Um1mUdIB9wFBVV95cUxPUTZqUDcwVmtpSEVDQ21WREtGVms2VVB1TW1NeWtqbkdJX0VjWGk5SmwxZG13ekhBakxncUl2ek5yOUtjOE9fM3ZzejRMOFJ1eEdfVTIzUV9xRFc4ckZ2a2NSc2ZzR1E5UFp3TXBZeGszMFJZdVRHcEFfV1FVNHpHX3dEVmVUOVR3dDM2N25GQ3BfSjNZa3pqS0EwSWhoZHgxcUlIdjEtYks5RmlDZHc0RkU3SFM2N3dBbHpwWE5LVmFka1ZoQTJ5X1g0SG5HNGhzN2VJTlhDWWcxVG5yN2NDd2h2UkFZVE5qRWdSN29Eb3ozYlhJbmtN?oc=5,The Times of India,"Thu, 11 Apr 2024 07:00:00 GMT",2026-06-13T21:50:19.403389,impersonation_identity_theft,False,False,non_cities_and_non_state
impersonating officer Andhra Pradesh,AP: ‘Bigg Boss’ participant Nutan Naidu arrested - The Times of India,https://news.google.com/rss/articles/CBMivwFBVV95cUxNbjB3NWFQSGR4UlJ1Yndhb1dYVnpqZTdrSXBxSkRRVjFYQXRpNEpDN2ZwXzhfendoMmFtSzBlWWh0Rjd4QTdfLUVpMlA2emVrcUpHQkMtcjlwaGFBTWIwYlplLTRqNzYtWDNSNERONkEtalBTWkZXXzdJZEQ5SFpUcndWZ0RoZTRQX3lVRDlXbnhXYmlGN2NGeTNabHZwRXpYWEs0eVctT2VYdTZ1R2RmR2RBaGY2YjduSGhyeXJ6b9IBxAFBVV95cUxQWEltOUFlcjczeldfQXctaFJNOHA3cFlOajl1bmp1Qnl5T3JfOTlLUk9CMllwbGZrQmVTQTVZMk13N2FxR25DM0hVNl9tcE1zSm1yQkZ5dThhdWRhVVhzakJvbm14TEI3SFE0VGFIMWV6XzJNdTdhWnVCTGoydm9nc2FiQ3lBS0lpVWlmRFRuY2Jxakh0RTYxV3U4UGVQRWdDRENGNEs0OXNjWXNVR3VSQno0dlA0ZWVpXzRGRy1JcHNidnho?oc=5,The Times of India,"Sat, 05 Sep 2020 07:00:00 GMT",2026-06-13T21:50:19.403439,impersonation_identity_theft,False,False,non_cities_and_non_state
impersonating officer Andhra Pradesh,Man arrested from Gurgaon for impersonating ATS cop - The Times of India,https://news.google.com/rss/articles/CBMiwwFBVV95cUxNelN6Y3ZCSXVKRUdsQ2FISlRsQl9jcDRuaV82UWtDLXUzUDUtMXJtZFlVd1JCbTJtcXBMY21rdDhfT2s2MlJTSjhfLXBXU2JJdlllZTB6a1htZlJZTExiWnEyZWQxdS13Tl93TVY3LW1EalFPUExGSklCRFBYSWZiNW9HeFlJdVdQbkg3QVE2R25vMTBzU05WUFBhRm43anNweVNXNC05VU5kdVBqVUVURTRaMGh3M0dJaTlsRVpuMVdrTFHSAcgBQVVfeXFMUFFEN05kS3VBcWZ0bkFYMENDbnUtNUswOUtqbkphaktRcXJEaUV4TkhRLUdKZUFKLV81Skg0ZGZaY0xnTFBlelRDcm1uWHpBVjd0UWozQ2RNUnVBZ1pvSm9yQWxpaW1MMEFkWXRtZ1ZjUHpGcDl5UXI0U1dqcTVNX2RJWkdYZW9kdXpUTk9pYy16c3ctYW11Mk01cHEyVnFwdUZMUXBGbWtVWERlVnU2Um14S29KcnRBcGxkVXFCMU5xWk16c2JucEY?oc=5,The Times of India,"Mon, 20 Jan 2025 08:00:00 GMT",2026-06-13T21:50:19.403452,impersonation_identity_theft,False,False,non_cities_and_non_state
impersonating officer Andhra Pradesh,"Hyderabad: Four arrested for impersonating Army officers to kidnap, extort people - The Indian Express",https://news.google.com/rss/articles/CBMi1gFBVV95cUxPMEk2TWlkbjFNUXY3TDNNX2t0WW5ySFpadnBNNlRsS0J2OWdxLV84LXB6MmFOM2ptM1QzVVpaT2dGcVhMSkIxakp0eU9PRzBUUjFMaC1pVjUzSHZCeFdob2YzeGZMS19wOXNQOEFmVVh1SGwtMl9PR0pTc09WXzBEaXN6LTF6Zm9oS19DMDQ3ZzJYRU5XdGVsUE5VNUlYU0MzOEtTZ2hvN1VKVHk1X2Y5OVV0a29PejlkQXR5QlppQzNEV1pjTmIzdkZLc05aY0R2SEpTY0dR0gHcAUFVX3lxTE1JVWF3aTkzNzZIX3VfQlJlcTBId0xkMkF4al9vbUIwcWViUkhvdzRuSmhVZ2dyT1JLRUFfM2hGcTV2R2h3UmMtUm9Nb1YyWHBvaHh6d3NXVWtLRllVb05uTFhMc0tmU1hzS3M1YWdGbEJuajFKajNlbUpjcmp1bVpoWE5FdlZzOVdvNUJXWTUtS2N1b2UycVZIY2lNT1pDc29oXzYtWHJBV2xNQ3l3SUxuVm5wRXJDcmdVMnRnejQtbUxCNnZTUnBCZUZiSk1sN1hnc25jX25nbER6aGQ?oc=5,The Indian Express,"Tue, 29 Sep 2020 07:00:00 GMT",2026-06-13T21:50:19.403466,impersonation_identity_theft,False,False,non_cities_and_non_state
impersonating officer Andhra Pradesh,Man Held For Impersonating as Police (!) | - odishabarta.com,https://news.google.com/rss/articles/CBMibkFVX3lxTE95SkxETmRNRjF5aW9iZnFVRG5QTEJwYVhsMy13N2xCV2g0ejQ3N01uOGxCT1BKaGh0ZGk2Ul84OUtuQXdiWk1xRkhpdEFPNVpUYW5rNE1WYmhkb3hvOXZNWFRiQ3hiY0ZTSUlVTWpn?oc=5,odishabarta.com,"Mon, 03 Oct 2022 07:00:00 GMT",2026-06-13T21:50:19.403473,impersonation_identity_theft,False,False,non_cities_and_non_state
