query,title,url,source,published_date,collected_at,search_intent,is_state_and_cities,is_noise,row_type
crypto scam Karnataka,Hacker Sriki arrested: The unfolding of Karnataka's 2017 bitcoin scam - Business Standard,https://news.google.com/rss/articles/CBMi4AFBVV95cUxNS1BaeExYSU9HbEgzb1NmeFNDVmVpYTlINHJaMlNxdllXSFlxUUVDVHA2OWJzSEZ6TjZyakx6UnZtcGJxUEctY2NjVXY5SlNnamVoVGpuVUM2aVFRMjFsOVhVeHh6SkswLXVOZllQUUFVMjdqQTBpSW1uaGVUanJBRDY3VkY0R1MwUVJ2dVMtUzJqZUo0bHBRbS1xMy1hcnBMZHQtV2g3eVl3SEEwSTFwNjBobUFneGNUbnFnZDdla2tZRkNCWDZoY05ZQkxZZ20yeS1PeXR6dUxlRnpETFZTV9IB5gFBVV95cUxOZ2h4NHlMVmpobXNVZGE1cXRyaHdyRjc1OGxfcnZQN0pkTno2dEZibzV1bFJEWHRMV0V2U0lON2Q2aUd2NXFXNGVFNW9YelJfZFlvbVZqdGNOd29QRWxzRlFUbXBqWnNnUmY1MEFxak4xaHdmRm5TbElUWnEzbjRZZUtzdzRkcURqSXVCUGdMVEs3RUdZSm1OY3lyQ1JFb2lxZzFQOWNrYTQ4Y1V1bExOVzRVMWtjSXhpRFBSeEF4SzVBQ2NIMmVZbFZqeVkzeHRveXRKSVJoUVlIaDQ2OTFZQ01fM2tKZw?oc=5,Business Standard,"Wed, 08 May 2024 07:00:00 GMT",2026-06-13T21:35:12.480355,investment_fraud,True,True,noise
crypto scam Karnataka,Dy. SP rank officer accused in Bitcoin scam slips away from SIT in filmy car chase in Bengaluru - The Hindu,https://news.google.com/rss/articles/CBMi5AFBVV95cUxPekVKd1ppclBpdnhMS3RmNWdiQ0EyYTRjbGJJMjZNbWFOT3pIV1lvR3pyeUw3dVAxTHVSRkE2VzUzQlNRYTliRENZSmFuRDU4S3RLTXdTTk00YmFDYXZqRERlMk5kRmdrN2lnNVBJNmhqRmYzNEFqNkx1eVM2bjltT244Vm1YZVFmbWc4YTdKYTdyZnJibE90cXptQVpKQmVVOWh0cUtLUmZxU2Q1aGpFVEgtVVB5MEV2YVpwWnhzT29GWVJSSHBsQmIta0sxLXBMUlZvLWVJbFJ5a1A3Z1RidU5FUzTSAesBQVVfeXFMTXc0MGZlM01PQjJ4c1V3S2VCdHhDY3RfYW42MFFKQVVsMGxqaTJyVHhGVjF0eC00VUJ5Yzdjem5MXzZadzllRG5oZ2pCU0lHbEtzY2RaNlF0OG9qYWE0bUZCOEhQVV92VmtDTjlENVhVQTRyaTRUVm9BRlliQ0diYV9ITGgzSVpzZ29uZ2tBQTk4ajhVRk9WbTFmeEViRlZfdENqREExTFgxaVFIbFVNVVR3ekM2X0RDdmFBSHJuaUlTb1oyU1VCaVRSd0J0ZXRpZXRWemE0NHJXamV5V2l3S2ZfcGFDMWp6MlZTZw?oc=5,The Hindu,"Wed, 28 Feb 2024 08:00:00 GMT",2026-06-13T21:35:12.480365,investment_fraud,True,True,noise
crypto scam Karnataka,"Karnataka Bitcoin scam: 1 police officer gets bail, another’s anticipatory plea rejected - The Indian Express",https://news.google.com/rss/articles/CBMi3gFBVV95cUxOMVlNckJST1gwclhoX0ZyZzVNdDBPbXhsbTRrSnh5UEJYVl8tdlJTT25weEZRVkJYYUUwejJ6Vm00ZjFTaFY3ZzhYTFpvbzVtU2NOd0N1X2N1RkdyaFZRTHN3X0luX1MwalBIdnVoR1NGMVdkLWxGUktsRmxFSXpKX2dNTXRhQXh3WlB4NzF5d0tkcmZpMk5yY1BwU1c2ZXZCRjhLT01KcUVMSDY4NkNCVzd1eWxhcmRidnVlb1NDT3hRQVVtUndBYlJoa2ZOejQxSkZSVjdmUjZrTmQyT2fSAeQBQVVfeXFMTjBJbVFJeXFIQzNDdmFwT2VadHpSUHJMMDIzT0NqSlhkWUJqZmNTT3preVVNZmtqVjN4THotcDIxNDFzZlpDc0JfTEwwUGl6UDVud251WDVseVRkbDNsQlNobjVRei0xbGVILWRxVE96UlE5eG91VFBCcFNSVGFqT3ZHVlk5eF9iZVhwRFRCTHpQVmpHQVZqWExmRm9mMmtsbEQwRmRELWU3N1ZhazA0TWNyZ09GM2NRQm5FT1p5MzhpSTBtdVlGRkdadDBuYWFONUUwbmlZZnlYTHJ6aWNlV3p2YnF2?oc=5,The Indian Express,"Sat, 24 Feb 2024 08:00:00 GMT",2026-06-13T21:35:12.480371,investment_fraud,True,True,noise
crypto scam Karnataka,SIT probing Karnataka Bitcoin scam finds accused to have transferred coins to his associate - The Hindu,https://news.google.com/rss/articles/CBMi7wFBVV95cUxNUXFjVVItTi10QmNqMlRpVkRKTjcwWlhJaWlRb1BzN3M4eUZ0QnMxU3A5UnpFYmFPcTBUQkpJQi1DUXlPd0ZZeTdwbXNoNmlUQ3EzZE04Z3NfY3lna1A4djVuV3Q1N3ByNmQzUDg2RnM4NkFoZ3k2Tm9oNV9kekl6R1lTak5xUS05amhYMTJETUNCTUdMWmNVZjE2MHFnYUE0Vlp0eTFKNjRmMG8yVkxIVmI3NXYwUnl4T0k3bFBYck05amhWdENXaTEwNzFfbm5seDZmTXpKNlpzUENYenMxTzFEd2k4SlBfUjUyNXRkONIB9gFBVV95cUxOemZ4aUtGTUcydWtHbjRuZmdUMVNwZTBhOVdGaFllakdIMlVOSU9QOWhaQkRyRjdpQ2FDZVZrRy1TWVozNTNablptdXY3eXZTTGZhU2ZLRm9fRjZETk5FMElSVUZTNUpqU0xMekFJU1FTdkdLWUdLSnJZanpNLXo3Y3VpQ3ZzTmhHSTZPc3l1ZEdHaXhuWHdMcFRPLXhBdldCQzdfcFByamNzSFMxaDladnJTT0xmUzU3cnZhMVJoWGFnZU1fQWpwZlJsSndNbkhqdFJsSEQ0VUdFRzI0MjFPRGtvWlZmbE1NZVNXdHA5RlpselNTWUE?oc=5,The Hindu,"Thu, 01 Feb 2024 08:00:00 GMT",2026-06-13T21:35:12.480376,investment_fraud,True,True,noise
crypto scam Karnataka,Bitcoin scam: Karnataka police move Supreme Court against virtual bail to officer under probe - The Indian Express,https://news.google.com/rss/articles/CBMi5wFBVV95cUxQc2YyUUZ3WXBiZURYLXNXX1o4MUllREE4MFE2bFRaYXowTjFlX3V0WlB4ZFRLMHN0NXNPWm1aX09mNnR6NkhZWkFjUFBrNVBURnhhdUczSnZWeU5YLTFaLTBpbVRMQmNRVmFOODdoakp0bWNQVktqR1UzZVR1dDB4b0hrSjBpcGJnZ2lmQnQ2ZXpVUHp0eWpSMVpsMUk0T194dnYyMjdOR0pBLVdlQnpHTEY4bTNTU1VodEZMOENkMW5VbkdvZS1EaWZoa3MzM1hMLWFTcGFwOXNCdXg5TG1zdThyT2NSR3fSAe4BQVVfeXFMTVNLSWMtcmd2b09VT3l2Q0lOamJNNUJuMWlod25YVEhPMkd5eXBvTWF3UDBXdVJyQXdYd3ZoUlRVS0QzODV6QzdaalZxa3o4ODUtTzlfYkg5R1pGQXNQVjRoOFltaF9DbEJfWDJoS05DZ3hrQ1M5bFF5cS1oSURBb0laTUdleGcwdk9mUTF6UG9uT0g0TXFBa0VwXzlMMHBfQnNtaXJjV1dxWWJqNV9tYkhrVXItYnBkbVJ6dGhEcW16UGtvRkRVeWt1VEhJU1ZzWU1KdWNhWDFac200WHlIZnVGV1pCZmNaTENFbVFoUQ?oc=5,The Indian Express,"Mon, 20 May 2024 07:00:00 GMT",2026-06-13T21:35:12.480381,investment_fraud,True,True,noise
crypto scam Karnataka,"In Karnataka SIT investigation into bitcoin hacker Sriki, a Rs 57-lakh Porsche car and a senior IPS officer’s son - The Indian Express",https://news.google.com/rss/articles/CBMi4wFBVV95cUxQelJpd2RDVXdSQmZ0TlpJUVhNNXRNbjVuVjlBeGNMdnFWY0lvNWJzNk14cWFhcTR1aWt4bGNyejdBTXdVQUZaX2RMMVJGSTl0YkoyZzRqSTZDTFBQV3UtblFXMS1hZVllUDEyUWo1RFFJWWlKQ3FpOUNYQkdYNjFtcFpOeE1ybl93ZTJXOUMzaXN1Y0lJeWFkUWlYbEFaMFk3MHFvTHRFdWFxRjF6Y2NDSnlNdm5mR0hkakw3VWRYS2lmSDFJVUpzcHlFa1V4dHNoVDhiSjY1SmZMZ2NyblM3a29STdIB6gFBVV95cUxPU1NNOEFvRDBLLUozbUg1ZVRHZm1icC02OWRSeUhaU0ltVGJPeUg0VDBBRFpYQ2Noa0xUNndIeURGUk1iUTRaWjFDX3FibC1GQ281bXVUX1V6QU1lVkFDQVNTeWtIMEF5N2xKU3RTREl5RkhnRUFfWGphQ2Y3QzdSZ09pLXZFZG9hVGZUb2hISzkxbW93RjNkeUROYVQxcTF5RWR5S21UaTFHOTJmZ0I1N3RJbE5UaXRybjhRZEZRRUdYNlpJNHY0UHhMaEREaVJDZ3ZlWlNuWVhLWEVPQ0lMd3doNndpS0EtdGc?oc=5,The Indian Express,"Thu, 16 May 2024 07:00:00 GMT",2026-06-13T21:35:12.480386,investment_fraud,True,False,candidate
crypto scam Karnataka,"Karnataka ""Bitcoin Scam Big But Cover Up Much Bigger"": Rahul Gandhi - NDTV",https://news.google.com/rss/articles/CBMipwFBVV95cUxNdnNjbl9acWVsZUxsYzNsNG1SRjdabVoxaTBzMnlpaG1ZR2hMdVlkMGtMRVJYNXVZTVVZc2JHZFB0QzVxd2YzOU9NVU5ZaUpZNjZnM3JtSkFxdDlEQkJwOXpzS3NNZmoyT0NoLU4zRkxBYjRPeGRpN0MtVGJjRW1vb2lvN2ptTHlsdWJWbkJtbHI1QUlnY1VuX0VacWx3SE9Bay1VUllDZw?oc=5,NDTV,"Sat, 13 Nov 2021 08:00:00 GMT",2026-06-13T21:35:12.480391,investment_fraud,True,True,noise
crypto scam Karnataka,ED files chargesheet against hacker Sriki even as Karnataka govt creates SIT to probe BJP-era Bitcoin scam - The Indian Express,https://news.google.com/rss/articles/CBMipAFBVV95cUxPbWZhNU4yTGEweFNROGRRLW5BY1gyMEo0dEtnLXA2bGJTLWZYbzRpWjdvbUhfcHB2WGluNDVpdHR6V2hjcW9qMlEyblFmNkRwUURVNGU5aHFLNzh1cDBHQXBlQldPNjNPRDdUMGVWNmdJdEt3Qkl5UWRCdEcxblVyU1I5ckJBaUx1SjJmcWdMeXo0VEVxWGQwWGNjV01USG1MRDgwMNIBqwFBVV95cUxOWjh0V0xoLXBjdVgwZE5KSkVIUkYydVdLckZ4ZXo3bTZLclJzV0dIZkxtbkxFUXdoUHJsODZJVmVSN0E5NXlRbjNfQzlFNHNrQlduX3l3eFJRd1Zla3JjOFd0ZzVXSzExLVlSYzNUZlNHQ0YwUkl0N0JtX3NUekVWQlF5aVVNOGxuWXhqNUp2ejJ2YndFX3N2ZjVxdmxzZzk0dnItSjJpUXBVUmc?oc=5,The Indian Express,"Wed, 05 Jul 2023 07:00:00 GMT",2026-06-13T21:35:12.480396,investment_fraud,True,True,noise
crypto scam Karnataka,Bitcoin scam: Karnataka HC strikes down use of stringent crime law against hacker Sriki - The Hindu,https://news.google.com/rss/articles/CBMijwJBVV95cUxPNzBibTAzTWVzeFJHUUdjR0F3MTk2NFhHQVVza1RKRW54bWt2RDFyUTBDZjl3ajdoVWJ1QmJlZEV3Y3VzbWxtRzAxZkhHQ1V6MEpyc3JsM19lS0tDOXE5WVEzLVFrSnpUcllhWnh6MVFMRk5qTG50VTBOSmZKUUJJS0FMam5qbmV6OWpGdzk5TWcxZ3dfQXdBQUllQVEtRklsQ2JXQmZUT2FiUEV5a05qR01tSHhSRExjWVM1ODFKWU9OakpqOXIwWUtkWHpUSDVSODJWRjlQQmpfTldUZHZMWnYzM3o2RnFXTmVUeTZnWnRuZVY3c0tDQlhRZVF6cGxRYndaeExSajFjcXN6ZV9n0gGWAkFVX3lxTE9CZWduWEhTZFpjWUJUVGhTS1JDTzlVTjYxNFNRX0hRNk1hWmNQeGFldWlVb3d6RHdTTXN3MXZ1TmVDZnZseUtaXzdwRnNPSFJpbVpxUjFxOGR1V1pMVUl4RXVhRzVDdHRmUXBOWFJBOGp6WjJvUTdTYU1NUVBnVGNWU05ZM2V6cEt6TjhaMGpmTVJIangxNzl6Wmk5QkhrcXYwNlJ5QWMwTXhGTmwzZlEwbFk0b2lVMXVqSDlRWng1ajY0UE9YNzFaSWVDeTVUSGtKZFM4ZVMzcXFZNjhnYkNEUWpjT3NIODJVbnFLcXJWdTlralVuYm1VQ2NlODI3OTFlcEZDd1p5R3JmdnBxcXpPVzIwTml3?oc=5,The Hindu,"Tue, 09 Jul 2024 07:00:00 GMT",2026-06-13T21:35:12.480401,investment_fraud,True,True,noise
crypto scam Karnataka,SIT questions son of former IPS officer from Karnataka in bitcoin case - The Hindu,https://news.google.com/rss/articles/CBMiwgFBVV95cUxNNVU4aDJUVWxReUFfQXI2bVZrNm1zamFkOFhFLUdFcHJKQ3R5aWFhanhuYXhjbm5kZ2c5X3VjeFdjQS1TN2FlNnZSZElvLWFoWVFMc2ZtWmtFbVZnTWxoSEhqUUxzWUpMU05vb0tjcmVsMVhJR1pBRFVudmgzVTVOVlE4VFo2QTk1VTRVQXdidC1IRU5OWEdZc01lRC0xU3k4VGRIdkYtelU5WEVmbWJ0TDRJalVjR3hsNFNIaDhZVXJlUdIByAFBVV95cUxPNFBBemdjYjNsY2NPMjZRUEhTeGhKX1Y0NHFZdHRseGhOSWQ4Q0lVdG5lNkc1LUlIalIzcUZLR3dUa2tLQUtqMnpwYXY4X3dHenZ6TkJkQ0g4NzhYcmhvMFVLNjJyWnBlTjgxR21sN1FaMGtRUUhSNzVDbDRfUkpUYzhTN1J4U2FodlB4SDdLdnhOTWczRjRJWlU0YVZySVpPQWlWbVB5MVVmNDd6MWF2d2dGWnNTUjVqLVUyYWZXdVZoRlpTNHRzLQ?oc=5,The Hindu,"Mon, 13 May 2024 07:00:00 GMT",2026-06-13T21:35:12.480407,investment_fraud,True,False,candidate
crypto scam Karnataka,"‘Bitcoin scam’: As probe picks up pace, Karnataka court ‘keeps in abeyance’ SIT plea to cancel hacker Sriki’s bail - The Indian Express",https://news.google.com/rss/articles/CBMipAFBVV95cUxPWDM2NjVBcTRvNGU3akRqTzBlMURaNGxoUkE3ZXFING9jODU0OHcwa1R6TmJBX0lXbDRHdDVIdFMtc2Myc1ZyM3o3eTFXeG10aEIxZURreU9tdkJYZ2JCVjI3VU5qdzY2S1FIN3BLNWp3RXBVVWR4RzlXRDJkN0x5MkRnV1ZVQVdBSjQ0Q0J0VEtMYzBHU2w4M3JJU29BSXdKSWRwedIBqwFBVV95cUxNM1N0ZlpFYWczMGNqZW9xWDhCak9hRVJlQi1iNjdMczA5Mjd5aFJ3eG1EVlBmZldsNUNkMmZvNHZfYk1tM0ROMDN1ZE9iN01tbl9QTk5QNmJ1WVNFc3g2dVhDakxrUllCdkRGX01tWk5mS0ZZcnM1a0w3T09DTTlFakk2QmVZVUVTYXA3U0FtanRLMXBGUUxpdHVvb0ZyckJNN0NvSlZsbnI2TG8?oc=5,The Indian Express,"Sat, 07 Oct 2023 07:00:00 GMT",2026-06-13T21:35:12.480412,investment_fraud,True,True,noise
crypto scam Karnataka,Karnataka Bitcoin scam: SIT reopens probe into 2018 hacking of poker gaming site - The Indian Express,https://news.google.com/rss/articles/CBMi1gFBVV95cUxQYlg0SVpxOUVKU0YxOHU5NnFXTnVsU0xxN0lJeDNwZW1zWUJYOHkxdS1MV044a0NZM21RN0NCakdBcDFJOTVsV1E2NExRdlBWZ19sX1pLSlJnSF9pYWg5R3BjaFRZWkU2N25GY3hZeEpJTFAwN3dkS3RBSlkzNlBVR3kyQktiSkJtcHdPVHRPX01IanpBQWFlemc2QVJjWW1oTDQ5NFhERTJZejZGM1FRZF90bjl4WDZMMW4zQ0czUFBEWXNGRXpIUkJVcHE3UVotRnpRTTl30gHcAUFVX3lxTE1ERllHLU4wREFQSUY3VFFhX1Ztd1B4WWNncXlOSWFzVE13enV0R1BpQVNGcG1IUVFhY3kwb0RPMWQ4WEJ2R2M1XzRMYWItNmZmakd1RlVCU2N5dUpLMUFobGpsY3NIR1dsMVdkM2sxTW5CWHBVWW81cWFjZ0RFQXlIQkVoWnJia0RVamF4UkpYNWpEV09sNzFHZDdKc3VBeUZXR0k1eVRWczVxQjY3ckJYU1IxWEs2NU1nWUlEOGRvMDVSd3pYNjB3OTBqc0pFSERxZFpTTkwwUFpiNHQ?oc=5,The Indian Express,"Wed, 26 Jun 2024 07:00:00 GMT",2026-06-13T21:35:12.480417,investment_fraud,True,True,noise
crypto scam Karnataka,"Karnataka SIT probing Bitcoin scam from BJP era searches homes of hacker Sriki, 2 associates - The Indian Express",https://news.google.com/rss/articles/CBMi5gFBVV95cUxPV1lDSldQS1o4dTdYZ0JqMXVVOFFOOG0yOTRfVVVORHB5NEdQdUQtWjFoeVNtV3ozTnVRZThrclpGWnlpNkY2MU1YQVNSYW9NR29UZ0JIbjFlTDZGNlIyMENEdlMzZ1VxVFdPbGlDSXNhQWc4U0w4Wnh0SkdFTGQ5UmdHSkM2YVBnX1VSc1pxZm43ZmZzT3BCZlhzeGxnb1lBNl9heWhMRFVHZlZxM0RrcW1VV2xEYzlHU3did1F4ZzdwQ0JvcmJ2T2lCY0NIUHo1WVRhVmZ2TmEtWElHS0JwamNHb1hjUdIB7AFBVV95cUxOa2x6b05zNncxbjV0cng2UTlRbm9vOVhaZzExMWw4bU1oeFhqTjR5MmtPZDZmRU82djVwNUp2ZG1HSG9QNHAxVDVXMkJpVlZQN2h0NlpGUGh4N1pNMm1kNlpBX1VHUmtORlJmTVRMT2Iwb2owMmwtald5dWY3a0ZncmJhYkJJMXNWc181X3JFbG5ZbUItdk13V1ZsQ2pxaURpU0daM2VncUQ1d2I1R1JSdGVGZWZqRkZUX05jSTN6M1libl8zVk80ZG51V19OX0hIT3ZncFZGemlxQW1xWFlZMy1Pd2hJeWpDc1ZCbw?oc=5,The Indian Express,"Tue, 12 Sep 2023 07:00:00 GMT",2026-06-13T21:35:12.480421,investment_fraud,True,True,noise
crypto scam Karnataka,"Karnataka Bitcoin scam: Funds of arrested used by policeman to show Bitcoin recovery, SIT finds - The Indian Express",https://news.google.com/rss/articles/CBMivgFBVV95cUxNVERIcHJ2TEdVWDRvRUJqajY1VEFrenc4bkQwcElSMWV4Q01sZFZ5Z0tMN3FVcnU5RktiLWFfWGRrVDVCeENweGdOQXJEdXo1OEVONXRRQlcybGx5eEZkYk1sMU51SkNXREpnZFJGbllSWkpoWDZzVlotZkJESkt1SDFRMkx0S0lyQTNVUERxeXVQbmZwYWtCMHRSVGRxVTN4ekVHWU9vOFg5eFVJWXBCSU5Ma1FpYjd2amYtWTFB0gHEAUFVX3lxTE9YZHdNc3NlNGhaLUh3UWdPZ1hmMEo0cG5IQ2JqQkhfaEtmUTR2VjIyUVRPYXNCcDZwaDBDTWZiNDdDOHR6NnVsN2xMclJYd2hHT2Zzc1BZN0daa0FmQTFHaXBMNlJFME1UdWtFOVVpSmpnZDd5bHJ5M3k0cFo3RWZydTV2czh0MzdxRHVCTE5NX1JUNWJ5c1lQcDNHS0Q1NXVXZnFwWmNqek5jMERiM0V1b1hTQmhLNzZBWHhSSVNENlk2RFk?oc=5,The Indian Express,"Tue, 12 Mar 2024 07:00:00 GMT",2026-06-13T21:35:12.480437,investment_fraud,True,True,noise
crypto scam Karnataka,Hacker Shreeki has reportedly made allegations against several officials in bitcoin scam - The Hindu,https://news.google.com/rss/articles/CBMi7gFBVV95cUxPOS04UzRlR2tHTUtKcm9yNzktdTBxYUtOWlloeVJMS0QtYnp4TDMtZW5QQ0xZUVV4S2pvLVVZSEpFREVKUWRJVUJaZ0U2ZjR6TGpveWNpY0JVWjFabVVJbWZ1X21xNVBlalBKN1pYSm1MVjNVcjMyUzYtYS00aUU5RFlOT1VLWFZPZ1pNWjAzQkJzYTdwSGN1SkpIVkNpSC1YbjFmVmpza3RhcTN2YWxOUktjVnNncGttLWJDX3czcGltcHBHVnB0SWxuVHpXcFduMkxLeGx6SHVXZGhTVHJNQ0NtU1pRbnpUd0F6NHhB0gH0AUFVX3lxTFA0RFI3ajhIWkJVS1JPN3ZDcEp2TTZsbG1nSVZjQjVubWkxY2J1YlRSMFZmMTdOcFhnSTlhdnhjcVF5TkRVbUNGdEE4ZXl3NzBqVnVTeDc4Y3dEeDExRmJucGNFTnVGSU1jMVc5QklIUy1BSFBoUjI4a0FTRk4yNC1fZlR2M01Ic1hQaHNzdktDYTBDbi1zeGo0dUF3UkMwYUxNbkMtUWllUkExYU0xbUhiLWlURXlqSWR6SmVTZEdXZXJCZTlrTlpuVWRFbURwNWFTa0dpSGtTeFhtcVgzVk9qdXNsOWh0V0o0b2o0QS1MM214WTI?oc=5,The Hindu,"Sat, 02 Sep 2023 07:00:00 GMT",2026-06-13T21:35:12.480442,investment_fraud,False,True,noise
crypto scam Karnataka,Karnataka CID makes arrest in Bitcoin scam - Bangalore Mirror,https://news.google.com/rss/articles/CBMiwAFBVV95cUxPOTRRNm84YnJXRkJyYU04Q3NBdmc2V1lVZlBqc1A2TlBsZlVmS3J3QUlONUJqRW0zS3FSY2QxZDdGMFN2TUlnRndjUUVKeFFuN040eXZLMGdYRE9tT3ZDWUVHbUoxOVNKMHZqS0NWZkdRdHFkRmNkY3BMUGdSenZoQjBBcGJWUnFfaG9sN25pRjY2VTZJMG1XdW9WMzE3OXpjblpkeDd4SkVVOHhNVnY4SWplVGJBM3d4VHBBWXVQdEXSAcYBQVVfeXFMTktCcUpqTTJLV2lZcldMQk5FcU5STFc4M19QZGlRazJZSDFtZDlKR1NGWWtJMUJZbVFJVU14VVFTYnZnZWx4NnBxdHRYVUpVMVlKS0dyeDhNcFhPZ3BZZkVFWVJLS3A2ckJYb3ZyQWY1SUhtLUpMU2FuUzBRS2tmbl9XNDNTbk5VRmVoR3Z6bzJjTElySmdUM3Q3MWRFRFlLelI3eVJiV3M1SEJJLU5hWXltbjNWZTFkZ0h5TnRXOTJTcUprZUZ3?oc=5,Bangalore Mirror,"Wed, 08 May 2024 07:00:00 GMT",2026-06-13T21:35:12.480447,investment_fraud,True,True,noise
crypto scam Karnataka,What is the bitcoin scam & who is the 25 yr-old that has put the BJP govt in Karnataka in a spot - ThePrint,https://news.google.com/rss/articles/CBMiywFBVV95cUxObW1lbV9DcE54VGx5bG1GUGM5TGc3dlRobkZibTVFcFZMeGlKSVBEMmNxcGNPSzc2UHc4Um56VE1RQXBkSDlYdllWaXFQZDFpdkQ0Y2I5RE9KczVGV0pWNDRWZ1ZqM3QzNElPRmJkREJQSURMeVNwLXVUQXhKSG93Q1RpQmliNWU1Vkh5Zm1NdUo2cWN0T0xUYTZqNThKNlotVmlsNl9ES0Z4V0hrVUVOU2pRRzJGMlVFMDlvY1FkZF91dW9KaTJZYXlUb9IB0AFBVV95cUxNaXUyLW51WWs3emh6U2N5SkpSajA5RE5zVXBGM1U3djhsQTFTem5EVzBiZWN4cUlQU3JoTWJlVkNXdzJyZl96ZnR6TlNRT2tkSi1adDBuR28yM0NlWVp3bEFDdmNKYzJxRFpTbTEyakRvNHhBWEc3MkZQVkZWcmVSdjZSY1Zzc2VMOVdGYW05VGpydTNyVDlQX2U5cEp2WmRsZWRNMElramlSRXY0TGNkY1laUTM2RU1hNU1GaENlWmp0c0w4VnpfQ3NfNFVlODFT?oc=5,ThePrint,"Sun, 31 Oct 2021 07:00:00 GMT",2026-06-13T21:35:12.480452,investment_fraud,True,True,noise
crypto scam Karnataka,Delhi man who got funds stolen by hacker Sriki is first to be held in Karnataka ‘Bitcoin scam’ - The Indian Express,https://news.google.com/rss/articles/CBMiwgFBVV95cUxNbkM2RHZOSHdPbjBYLWRUdkxwbzBFX3l0WENXRXBZSkpud2xRZ2VVUVhIQV83WHNZSVR6a3JYOGZIVnpOdXFPYXhIejZ5SUJ3ZTFGd2QxTHUwTVgxeFRpNkxCVGxmUjNDOS1IcVVFZDQzLU1CMm45YTdoanpvcEsxWi1xcVFJbGE5ZXZvejhiWWIzamIzVlRJWUFYVjdRNXNfX0hTSHFsVW9oZkpXbFduRE5sMmQzTnZHd0Y4V01WV1Y3Z9IByAFBVV95cUxQdWdkUkdCcFNmTVlCdDhaUk4wN0JHaHNubC1jMXVBWUV6dE5OdDNFd1ZURmhqb2FjSmlPQi1MWUNHVDBnSUlMczNWcEhOM3JWY3JkTGt4M1k2Tkc5bUpDc21UN1hyd3VhamphMTlJeVpQbWdfTks1UTlTRnlHWkJmZHZHZDhtUGhJaTg4b20yVXFoR2IyVXVBTnprbm5vcG5tTDEyLVNXOWVrVlcxT3liUzVVb3M0OVNWZWZaUTYxN0lzMHFKZndMMw?oc=5,The Indian Express,"Thu, 05 Oct 2023 07:00:00 GMT",2026-06-13T21:35:12.480457,investment_fraud,True,True,noise
crypto scam Karnataka,"Amid political pressure over alleged bitcoin scam in Karnataka, hacker arrested – over a brawl - ThePrint",https://news.google.com/rss/articles/CBMixwFBVV95cUxOUzhxSnNDTDVERDJ5WU1qaGRsYW5IR1lpbGdvUm93X1VtUDRwa1VnREstVU5mVmVZMzV4WW52QVZKT0RFT01IanB5UWNuRmJpeXZJdGl6cUE5TDdvdGVKQW5WWFg5MmZHVlZRUEdLSWJlQ1QwUFo1djlLaTRZR0NnbmlYdUx0QklJYVR1dW44UnBoNDlaRXBGTWhXOEI5a2xXb2luaXFBOHoyU2gzc3dhQWhzdllrVk9XTFRqSHN1THhfckx2RWVV0gHMAUFVX3lxTFBrUHBTQ3RCSU5ZWWM0OUpVUUNYWGYtYlpxanlNWGxtbE5ETmZmNnpESjNpVFU5WTNVdU1yYjVUeDZ0UVBEZm5jVHl0TEd1c1k3NWE4UzRjTENnQVl4UnRlUld3RmtYdVlJZzZOUXRhdG9uYllVaGpFdXNHYnFqN0pzSjFzODllaWVYRHc3RVBHM01EeDhnTS1TX0w2X1l2dEthYkgyWTNXTE1zSzNMZTVWRDFKdVhleDk2SXRNSWNNUGxVb2RnTExQRVRtTQ?oc=5,ThePrint,"Sun, 07 Nov 2021 07:00:00 GMT",2026-06-13T21:35:12.480464,investment_fraud,True,True,noise
crypto scam Karnataka,Karnataka Bitcoin scam: SIT issues new notice to Youth Congress chief Mohammed Haris - The Indian Express,https://news.google.com/rss/articles/CBMi2wFBVV95cUxPbHpBMElBbVNPc3FhZHlrS0M0Q2Y5RWgzdk9EQzlQQWJhTWZ1X2M5aVlmQWdGNmFhV0xwWVplSEpKUzAycUhOd0g2SHJpczc4aFRMaEhkdncyYXVlM3ptam0yZ2hjR1dRd3VCMWQ5THpRdklfa1FjVGk2RjA2VGM5cWUxb1M3N0RIZDlfMUZEdnpESU5OSjdycm83Q3N0RFp6bVJYVEtxYXVDQk5mRVNUYUhJaGFwR1hoZmVfR3A2bWNxd3NGR19CSHduUXhhWk5kU1dfaGM3RTQwM2fSAeIBQVVfeXFMTzZrakMtX1RrLXJCb3RONXBxSVRxaFdSZVZpR1JTcEN4TkkyNXNjV1J5UFk5VW9aNHNsS2dEMW5md28wNDVwTlZrRDZPRml1VDNLUmhIb2dhV2ItQUlWd2F1ZXUySHRkcXlYWGJObHcxelBGeVFQQWNpXzBiMzBLN056by1tV1ZQemNkSEUwMHFPVHl2R3N6bDFiWTZKWmNIdjJmODZnQm10Z1dHUUgzMEhXV3d2N3ZRNlExMXl6ZUZPRGdTNXVuRWZkeHFFUEtBRGtmZkdpblhORU12WE1hcl9Bdw?oc=5,The Indian Express,"Thu, 06 Feb 2025 08:00:00 GMT",2026-06-13T21:35:12.480479,investment_fraud,True,True,noise
