query,title,url,source,published_date,collected_at,search_intent,is_state_and_cities,is_noise,row_type
online fraud Maharashtra,"Maharashtra man wins Rs 5 crore, then loses Rs 58 crore in online gambling - Business Standard",https://news.google.com/rss/articles/CBMi1AFBVV95cUxPT2VCSUFMbzdPY1hoMUgxTXR3MDlYZ3JyNFpPY1J3aWRfZnZLb3dvQkdJSFU4NG1XWmUzTWVBdUhRYUtpVXViU2tjc09DYVNNaW14N00tV19OdWlwYmI0Tm0yb2NMTG91RFYtdFlYVEZxYl9LSEFuNGotWjVYSnRWRkxIYmVGTHJkNi1KeFp4N1Z4WUdUNU96d1VYVkZMQklfSDJnWmpiRzVGdWZXcURNT0ItX25rZHM5YTBXUEduVmF4U2NlUkRoa1VmMTdGcWp5MmNTM9IB2gFBVV95cUxQQ1hJbmtyS056WU4yWTRHYUlsLVA1RjZiaEtiMkNUZUtsQzd1em84blZYR3Ric0FBaUFSbVpLRzExQkhObVgwREUtYThCenJCd0FvM1YxWkppSzhrYV91X180OFhkeHA4M09sUFV3M0xQcmM3OVQxRnhQamlQajVvclNvdFZWT3FNWVNQRVBUdURuckg2NkVTNWFsN09yLUh6aElmYUtaUmEzMmZCSVZPRzVHY3kyYUFnMFBxNjZHdjFtXzlIV25mRFNfOG5QbjFFb0d4S2Y2eHdVZw?oc=5,Business Standard,"Mon, 24 Jul 2023 07:00:00 GMT",2026-06-13T20:02:13.369492,cyber_fraud,True,False,candidate
online fraud Maharashtra,Maharashtra Cyber manages to save Rs 222 cr of people duped in online frauds since 2021 - Mid-day,https://news.google.com/rss/articles/CBMi4AFBVV95cUxPeWZmejFLV2xvWU5rTzNEeDFvUXVFZTJMU2dsODlnbGt4a1FIaU5ySTdhNzJpSnZUMmpGM0k4QkxESE5sNDJkelZBcUZMOUFrSGJXeUtYVkFpMm9hUExrRGlHem43UnQ5UjRsRHNEc2hqckh3X0xCUFg2U2pqSnZ0NXlzOGFWRG53ZlAyX09vOEJnak83Sk04SHZDaVJFZkRBNmNRbWczdENvMXRjTDdPUVVTTGM2ajBNdnduOUEzZFktNF80STNZcGJNclZEcTlFdzZWUW51TVowNnAxNE1XbtIB5gFBVV95cUxQVTVsd1Y3MVlzQ1poVWZXMHdtZW51MWZIVmVIQWRfbFpFV182UGg4d2Q4a0owUmM3a1lZeTdRY05XUWZSamtnVEdjNzdaOVM1OWtvbUZGRmI2aTFUbE1DVXZ3YW1XLWQwZmJhcDlIOG9LVXlBX1pfOElrOEtIX1dXdDByWTJBaHJtQzZQeFN3TWR6dmtpQXNyNFNnTWFlZ1JHWk5BbGVLRk1VRUJmcU1VbWVVVTVGN2xJMWwtbGY1U3BfRFpFNjA5c0NkRVdMRXRjVTRzYXZaams2QTJpdVhPRTZHV3FuUQ?oc=5,Mid-day,"Tue, 11 Jun 2024 07:00:00 GMT",2026-06-13T20:02:13.369502,cyber_fraud,True,False,candidate
online fraud Maharashtra,Cybersecurity Audits Now Mandatory for Firms In Maharashtra - MediaNama,https://news.google.com/rss/articles/CBMivwFBVV95cUxPaWY5OVViSUVhR2ZyXzVYTWoyRnJpaXNoT2ExdEY0VTVxZkF6M1ZsdXFJTHhiWURra0x0WWlYdVp4TzBSNUxZXzRyRW1ZdldxRFh1anlVQUI0NWplYk4wMkNYZlM1ZF9aYThHQmtmdnFGTXQxNEtxNUtDRVNKaGpGWkFHOUZUT2Rtdk1ISHlEUUlaTGg2MHZ1MUNSTXJtYnBxZWtBTDFUcUFLWUhKNW1xcmxib3pXNVp2NHdEVzVaUQ?oc=5,MediaNama,"Thu, 03 Apr 2025 07:00:00 GMT",2026-06-13T20:02:13.369508,cyber_fraud,True,False,candidate
online fraud Maharashtra,"58,000 online frauds in a year, yet Maharashtra drags feet on national instant alert system - The Times of India",https://news.google.com/rss/articles/CBMi4AFBVV95cUxOLUdRc3MzY0dQLWxHbEx5b19pLW4yVlF4SFRnMFlFYnYzQUh3U1B6REJSSlBVNS10WktDMDBZbzVhVDBhN0NrMEVoSzFiTzc1RmpRSEM4NXBRcG5GMXNDblJ2MmxLUjF4RzVxUU1HM0d5LUhhQnNUTzg4eDJUQXNqWEM3N2U0Xy1XTW1TTUJVRnc4ckxrWl82bHJBOFFHeHBHS1hIQk52MV9EOVNPaU5VcXdWSHFqbzVJZlEtZkpSd1ZWWTNseUJiMFdJMjdBUkNsQlFWc0JONXNNOUNDZlRDbdIB5gFBVV95cUxNd2dIVHRZVUxSWkNnb3laaTdYX2haUFViRlRfMFVvYVlzWS1Xc3ZSM19LTUpBcEI1SmhnT2FBQldWdkZYMGtsNmh3S3g4U1ZVMHIyWnk4OVJPRXE2ZzVxdUtNbTlMSDBlYUFzVU9jVTNGLTJiRE9uZnotdmQtVTV2SFE1bzVzZnNGMmVMX1NoTkVhdzJNNmJOU2tTQkY0ZXFNQ25acEFOS09GSnlNWThEd0JCN04yemhJWk81YkFfX280WEkweE1vcU1KMUwyd1VPcGZvd1doZURIb0lLdkhtODgzV2FDdw?oc=5,The Times of India,"Thu, 05 Aug 2021 07:00:00 GMT",2026-06-13T20:02:13.369515,cyber_fraud,True,False,candidate
online fraud Maharashtra,Six arrested in Bhiwandi for online fraud and cheating activities | India News - Hindustan Times,https://news.google.com/rss/articles/CBMixwFBVV95cUxOU1l3RXp6WFdlQ3ZSVjJndTdWYUlQQmtMWlR2VUtEcDFsaEluNkVFUGFoZHJhRTZRVS1iZUJ5NWRlV2FtS0J4bGtZejBrU0lsdWVLd2NWT1hmN1BTZEJUUDF2ZklaVVlwRTBqRmo5UkEtNzd5dHp5a1lqQm9LWlhuZmh4R3gxZHFnNTVpbXZ3T0ZYR3VhRDJuTWNpejdOcHpMcFdCeENBb2VpVUJLWGJ5WlV6el9wNW4zTTY3anJRNGg5OUFxcVdN0gHMAUFVX3lxTFBNdjhXTk8ta25kWWdSbmplVmEyTE5VQlhrUkdldGFzRUV2RTBrVE91dmM3R200RWRwTzgtSEt4N3MyOTlrdndRMElMRElOT04taU05TkJRdHNmZ1FZV1YzMWpyWU9DT0tqREtCVWFBcHlNODVoRGgyN3ZycUVwSVRBeXgwSjVmUl9OdUJTa0VqQ1U4dEV4ejkxb3dtNlhKbTFhZm5XQ1RETU1JaU9va2VMbW9wOWdyOWdsMl9rTGxxamVyNEllTWxtNjR0ag?oc=5,Hindustan Times,"Fri, 31 Jan 2025 08:00:00 GMT",2026-06-13T20:02:13.369525,cyber_fraud,True,False,candidate
online fraud Maharashtra,"Cyber fraud: Maharashtra Cyber cell registers FIR against bogus distributors for selling fake Remdesivir, Tocilizumab tablets online - Mumbai Mirror",https://news.google.com/rss/articles/CBMingJBVV95cUxQNGxwV05uUnhxTmdvRUE5aV84eXJKWE5GMjlNMUdTOGd0TTdGcUZ2N3NUcFpwWG5hV2N1ZkRabjFacGNxNmJZTTJlaldCZmN4SURPSkV6Q1VZVzRPMUozVFg1S25xOTZIZDhnS1NCbkl6RkFZUFNoNlpjQ0x3UUxLV2pzYlBtaW9VcmV1R0c5Mkxqdllvdi1HRkpuQUdnNl85SFNWejVvTk9WRm5HZW9ybTQyN29HUnYtS2JTQWRMemx6OVA1Z1RkZjdjZmw1THRwSUpWSVhvT2d4S2FIMGlYLWFqcV9PVl9JaGJNeDQwa2NHU05qTDI1NTF4RnM2RGx4Z3hqTGdrMGtkQ0FFZU5Ra2RkNjZEM2NFS2I4T0hB0gGjAkFVX3lxTE5YQWs2d1VvTlhWRmpSOW1YdWwtQ3p6REtuU29YcDMxRkp2b3RXZjVJM2E5Uk4xTkRlR0p3QVZ1dGEzaXFkSHJjNlFERm1XYUNQcl9NOWZFTFNvclRYZmxDM1p2SXcza0FPVFo0OU1UazFZWHdCTWg2SHVmczV6QWZnNXA1WEcyZU5JWUstUW9aWndWUFFwTHU2ME5NWGlaOTRoemtCajcxbTNJcWlVMWl5NU1vbWlkX2lROVM4TFR0emI5cE00NXNtcW9KQXJ3UkhpNElncVZVMmdJQkRhUHB0UFNkM3JfVGFiU0U5NVY3OTRiZV82NlVaQTBWMGkyblJlYldVd29uQVVweXZhSzVhUjFmdUlLc3U4alNjN3cwNVZ3RQ?oc=5,Mumbai Mirror,"Thu, 13 May 2021 07:00:00 GMT",2026-06-13T20:02:13.369531,cyber_fraud,True,False,candidate
online fraud Maharashtra,Cyber Cops to the Rescue! Maharashtra Cyber Recovers Rs 1.47 Crore from Online Scammers - The420.in,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPZW1leW5kWWl0TF9ORkRoYWJ6RTVmaTVTbjZPVTFWczcwVVkxb1VJLThLcjM1Tk5HWFdkZklBY1Zqb01xYWI4VGVnUVpXd3BrNVA0MnhhYlpQMnR3OER1U1BoRk1sNTdTSXREYnNXeGFXQmNiYU9RSWpmMklORTVyWU5TSU9Val9hNlNZOFRSTlBEWFVuM0FnNXJ5RGNSaEt3dm5YNGcwWVo?oc=5,The420.in,"Fri, 28 Mar 2025 07:00:00 GMT",2026-06-13T20:02:13.369540,cyber_fraud,True,False,candidate
online fraud Maharashtra,Maharashtra techie loses Rs 45.4 lakh to online share trading scam - The Times of India,https://news.google.com/rss/articles/CBMi1AFBVV95cUxQZkhEazVfa2tIX1oycmdSRXE2VUVENGNQeUM1ek42S282cEpNWHRXZGJFd0Q0a2VwVDlWWmpZU2xIb2Z5Y3dBMTJfVTBXVVV1TjNUN21GZTVRWjMydjFUTHBFWWxFUjg2VXBKN0lGeWhUVFNna1RkdHFOMEx6cE95ejEzV28tMFlXeWx0eTh6MEo4bzEtTXJZdUtGSVc5Z1VnSkpwSWxET21OaExnRlZ2U1Y4M1ZQNjdKVXdBSko5Ym5BRWpyQ1JSQ2RvM3l4VUFpbno1ZNIB2gFBVV95cUxQWks5R2M3b2lpaG1PNlBlUHB3SDlKSW55aDVLNnR6SFRLV190eEVWbk9OclRsTXFIMzVtejhpc19lWFpLVTZEdWswal81TS1fcHJyakJNZzdHQUhldktvZVJyV3BoRXpTWXgxQkRTa1J1eGtnNzEwdmZiWjVlMHM0c0tHX3Z3Rk82RjkwOHgxX0pCV1FmUTJRWTBwVWNuWUxsM0w3Y2NydE11ZzY0ZzhVdjd3YTdUMFVVa3pKV3g4VmxjTXp3QjNTdXF3d1A1YkdkUWZXc0tfa3B0dw?oc=5,The Times of India,"Sun, 16 Mar 2025 07:00:00 GMT",2026-06-13T20:02:13.369569,cyber_fraud,True,False,candidate
online fraud Maharashtra,Mumbai: Thane man duped of Rs 1.06 Crore in online investment fraud - Mid-day,https://news.google.com/rss/articles/CBMixAFBVV95cUxNUm5OYWcxN2I1bnlPV214WmhNY1BXYldRa2JZRHo1MGxCVGd1bkxyNFNjUXgyLVpLUWYyY0RBcGFPbEwwamQzUUFJaFFoLWYtaVJMeFI4Rl9TSlZ2ME5EaVRpZmlTaUsyVjVDZWhzQUZ6Rkhlc2dHUnZ5NVZQb3o4eEw5aTJEMlVyMms0Z1hzU2JSeHBtQU9uNUVVb3QtY2szN2t6RjJhV3FTdUgwdzhpVkNGR1NqTVdDYTJMSnJySXEzY0x10gHKAUFVX3lxTE54elRjSS1PVy1jZDNkNDdNUEJ1cWt0VlFGTTkwSk1nVWdYRDBIVl94T1Zoc1EwNnFnUEotS0ZUbzZLR21VSG8wVVQzaHBPdmc0M2VGOEZWd0p5WjBrdTlkTmgyTWRuM0Y3NE1ZQ0lNSlU1dVdJWWM1VzhEd0pBMHlWRmItX3NNN3lCZVlTU3lTQm5JNldUTTQtRmhHRnlWS2xpRzFCLUxCVjA4eURqY25ERzBmY1JhZFNHRG5qTVJMS0FVRENJVGQ0cUE?oc=5,Mid-day,"Sat, 06 Dec 2025 08:00:00 GMT",2026-06-13T20:02:13.369586,cyber_fraud,True,False,candidate
online fraud Maharashtra,Maharashtra: Cyber cell holds meeting with banks to tackle growing online frauds - Mid-day,https://news.google.com/rss/articles/CBMi3gFBVV95cUxOQWZlbEJaUXA2dXdmTUJ1QktmU2pSZEkwNVVIUWtCZWZTM29BaWhDdUlHWEdjeEV3OWtWMUktWFhGZDVYX2N5MThBMjZMY2pkbkRVdDhuWTdzbV8yWVQ5U0xJRnlGdjJnY1NlNTFuUzkyWFNzOVpjaTBIR0JDZHNsTjRmSUNSZkJwdy1qSEFEQlhlVlNNWFlFQ28yclBhYnUweVpaRTFMNENoYW50Nkd1ajRGNklQbDBtMFp4ZF9wOFY2T1RCSGttQ0FYM0gydjVva1FUcE1zdldYaFBTWWfSAeMBQVVfeXFMUEFUUWp3aFdPV0pLWHhTd3BQYzh2TFFBQjEwSlJqTDRtT09tS3IzeU5PSEhhS1pjZkNTbXZOMlFuaFRMU3o0SXJlSWRsc1d6dkNLc1RwV0I2U2s2UGVOWVpGTVpOTEtsVlBLU2FOLVJLbXJvVW5ERnpRX19ZU3d5QVVtTVZ2STdnN2VWUGo2NlU1ckN5MWRCSkwyQVd2akZjYWxGZEN1Q1h1Uk1GMlhCNTNHeHZVUXN4LU5VYzlJS2MyMzZLNV9yZ2dzdFF0VUdoSUNEX05hSE0zMTNIS2pMZkItelU?oc=5,Mid-day,"Wed, 21 Sep 2022 07:00:00 GMT",2026-06-13T20:02:13.369591,cyber_fraud,True,False,candidate
online fraud Maharashtra,Godrej Interio bags contract to modernise Maharashtra Cyber Crime headquarters - Construction Week India,https://news.google.com/rss/articles/CBMizgFBVV95cUxNQ0pmNGZFV2ZrNUVYWkU4ODIwUWVMS2txcWtVa3RxMU1UeFlyYXJEQklZckNDVGVUMVlFSFgyc1BUcDJzTUlCMXZrTFRkWXhFMmxIV0ZTb2s4TVJoeDB6cUhqWXFZMlY0ZmQ1S213S01lMDF0MmhEdW1HNDR2WVR0dDJKa0xxWjNneHAxbnpmd2xQR3F2X3ZyaEszdk03ZWo0c2hJeWFvQllNSE5WcnMxc2xMZTdaRjJFRlNRTFp2SXR1LTlZWmhSTnpvTFZEQQ?oc=5,Construction Week India,"Fri, 18 Aug 2023 07:00:00 GMT",2026-06-13T20:02:13.369596,cyber_fraud,True,False,candidate
online fraud Maharashtra,"24×7 Helpline Shield: Maharashtra Freezes ₹700 Crore in Cybercrime Funds, Refunds Soon - The420.in",https://news.google.com/rss/articles/CBMijgFBVV95cUxOVzY4UWpfOWNILWJ3UFlCd2xqQjJKdXJsa3BhVnpmc3VDV2ZxNFVLQkxUNU9MRXR4azRzSHdHaktqUmVGZG5MaXF6XzR3UmZlMHYxZ01mLTRfRnNmLUsxalM2NlJ6c2dOeGczRUE3NjRIdFlwRVFKUVAzN1JzSkIwVEc5cjNjd2xnX2R0UmpR?oc=5,The420.in,"Thu, 12 Jun 2025 07:00:00 GMT",2026-06-13T20:02:13.369601,cyber_fraud,True,False,candidate
online fraud Maharashtra,Maharashtra to launch 'Dynamic Platform' to combat online financial fraud - Newsband,https://news.google.com/rss/articles/CBMirwFBVV95cUxNOE1FSndGenRhTUUwQUhyNDRNVFJXdWR5NjkwOEJPSDZDaTlaaWF5bUJyRUhRQUdVMGxhOVZSa2dIUHUyeW41c3lkNWhkMEQ2SW1pVXJsbTVlMXFvY3I3SFNyY2hUM0RYZDJEZDE3a2pMNzNla3g2M3d2bUxESThFekVILVJnckd4N1A0SVIxUG5za0plM0IyWHFmWXRWdDRZWTNfZ1p4Qzl3bTJ4OURJ?oc=5,Newsband,"Fri, 08 Dec 2023 08:00:00 GMT",2026-06-13T20:02:13.369606,cyber_fraud,True,False,candidate
online fraud Maharashtra,"Influencers, celebs fuel online gambling crisis, says Maharashtra government - Storyboard18",https://news.google.com/rss/articles/CBMiwwFBVV95cUxNamNkYWtjRThqUWtBUGt6a2VjWTZoUV8wYUdibF9pQVFBemFxdHloTVpFZzcwMml6dlFBc2NUYVM4UXlFWW1WZUlvVjhXbVZhdVB5Vm5LMnZCTG5xSWp5ZGYzaDU3bEpYRlN6dTg4OXFSTlRQXzZWbFM0V1VGMXA2TkRabTYwNTJJSXlodHpHTUswTkxzN1l2SjdVckpiR0RvUUMtcnNMb00zeldwV04waTYwUThsRVhkOEEzVldJVjd1cVnSAcgBQVVfeXFMUFFXS1RPdzIxTTNKRWt2aHVmX3pBTVRjbnA1QTF6dk5NaXVhT1dVRm5KV3Y5dk5HSUQ3UXFjaXZCbkVkVnpXNnU5SjdkN2g1UzhYVy1URGlkd25wT1VLLTBwTzFSbm9sajdmMnFxa01aVU0yNVg3SGpLNTBfWEhhT3lRc3FjcDZkSXNUMS1Lamo3ZVhPWmxtTFBpNktFUEdGNUxSSk9kS19hVmRqUzZOMUtQMmdWeVlmcmZBb3VGNG5aZlBqYjRvWGE?oc=5,Storyboard18,"Wed, 09 Jul 2025 07:00:00 GMT",2026-06-13T20:02:13.369611,cyber_fraud,True,False,candidate
online fraud Maharashtra,"Online Fraud: ""Customer"" Cheats Maharashtra Nursery Owner Of Rs1.5 Lakh - NDTV",https://news.google.com/rss/articles/CBMitgFBVV95cUxNR05uNVI1d0hRLW9uUVdGQzhBMkhGQkZNb2NEYzBuN05Rd0kwbkQ2Q1poM1ZxMl8tajRKNUpKc0F5alp1WEdGekVaTzlpdFlaVk9hUVNoci1CMkdkV3hxWUFGV3dSV3dXSV9vYmhIV0FSWGVySFFKQWhIZXUyTV8wYUxGNHB3YlNmMGd6c0g5ZXpnNkFiU2RpVXh1NW02X1hEZDRvZnM4ZDQyVXF6UHZQV0c5dHg3UQ?oc=5,NDTV,"Fri, 21 Aug 2020 07:00:00 GMT",2026-06-13T20:02:13.369616,cyber_fraud,True,False,candidate
online fraud Maharashtra,"Online gaming fraud case: Nagpur police seize 2.4 kg gold, Rs 70 lakh cash during raids in Gondia - Deccan Herald",https://news.google.com/rss/articles/CBMi4wFBVV95cUxNaEk1ZXRaYVlYUFk0YTlzd3ktYk5Oc05EbzJwTTB6aTBSdXlER1hpM1J1YXQ0X29mcWRXQkpLUWo4NGpUMElac0xkU1NvLWxDeFVKMm9hOEFMSUpyV2xBbENMc0dHeGYyQlNwVFZESFdzNjVSYTJCeUF1eWtzSG5VbF9tR0E2YV9hLXY3SUVQbjJHaFdHQUEyRkoxTzc3RGZzTVo5WEUwcm5fdmpZRk43T29acko1WmFoenJBbG1zNmJ3MmU1cjB5RHRfdDZXSEVrYXl5cHhSMnhZVF80NFFyX1Nqbw?oc=5,Deccan Herald,"Fri, 20 Oct 2023 07:00:00 GMT",2026-06-13T20:02:13.369621,cyber_fraud,True,False,candidate
online fraud Maharashtra,Exclusive | Mumbai: Cyber fraud cases up from Rs 32 cr to Rs 753 cr in 2 years! - Mid-day,https://news.google.com/rss/articles/CBMi2AFBVV95cUxPbTJiTlpPb1dISmZKYU9Lb200TGh3a242U1VySkMwYUVDSkVyNzNJSHk2S0lIR0hOeDdNbHNXVlg4Q3RENTI4Y3VqT0N4Z1BldUdOUFI3WWs2UG9fVUtVMmZTTEN2aXhKQkszdXE3cTJxd3ZUSFh1eF9JRnl5OXhBbnZsSklEWHB1c0hjWnA2R2Zoa2l3dkVFZDRhX0Z3ckhyRVAyRDNtTENjd010VGJxZDEyWWROa2Q1T3VfLXpXNGVoMWlrRXp3V05mMWp3X0Y0cHl2WHhTYlLSAd4BQVVfeXFMTkpabXB0TVJkTnNXZXJ2MTRkLWR2dDV2SV9PcktPanp0YkVxVTRUNnBWTC1mdTVjUmlSUFRneFdoaUs0SFhUTzREZ0RQM2FFR0xHcVhyR1pPTWxPdVBsSnpvbmpYeWNXNFB4WjRxNHo1R0RXTEdPN3FaQk45Rm95VWZ3WW52YTYybVQteF9lcTdjVWNRSkdRMEpNSHZySGh0YVRudjExUVJGeGVDSGpWbldST1c4b09uRzNQMlNWV0VabTVlT1dlTmdoZjJxaFZYdVdFN0gta1RuYTI1b093?oc=5,Mid-day,"Tue, 01 Oct 2024 07:00:00 GMT",2026-06-13T20:02:13.369625,cyber_fraud,True,False,candidate
online fraud Maharashtra,"Maharashtra joins regulatory wave, eyes licensing system for online gaming - Storyboard18",https://news.google.com/rss/articles/CBMiwgFBVV95cUxQTEo1OVM4Y3FiWDlVZjdJYlUzRk1zMDBUY3VYczVubUFYWm4xSjVNYWtYTVBWSzBCbTdlRjhIT0duQkpobk5EUUJXU0FIQW1IdnppbEQ0MnJXUXg5WVJPNG16eWxEVEpGZUkyVDBHRGd5REM4X19Va0czamJhTktXZm9zelJfM3ZHblN0TjRZdkc3RkY4a1BnSlNPVS1zNHRuOS1RdkFDOXJRUUpTUkZYczgtLWtUTHpHSEk0NEpLdWJXd9IBxwFBVV95cUxQaEVaZFEwV0d1NExYNEVLZnlXRF9hbF9XRUt5NEZRQ2dGaThFeElwSDRMcS1KZkdLdWw5UlotZHo5YVhyNzJ5S2ZPT1lyV0dPUlVRbm5wMURreElBSzJkRDdiS3p1RkNaRXZJbGN4QzdzTHBrd3RYdkFZazA1TkpVQk5ZLWNRNXF1alRqXzR0SkkwLXh3b3Bwa1dfNzQ1ODQyMW05cDVWcFo5ZjNqelRvTk9PMVlwUUJnZl9PY1dNeU1MR2NicVFv?oc=5,Storyboard18,"Fri, 11 Apr 2025 07:00:00 GMT",2026-06-13T20:02:13.369640,cyber_fraud,True,False,candidate
online fraud Maharashtra,"Maharashtra tops in ATM frauds, Delhi second - The Times of India",https://news.google.com/rss/articles/CBMirwFBVV95cUxNQWtZVTZDTmJZbWRRVExxSUdQYmNOdGtaQU1fcmc2bkFPaldTYkdkMlh2ampmNV9ZVlRxeURNSGpvclU2dTdCMjd5UGVRMWdXS1A3ZFNYekVTTlRXa0JFNlZvWkk4MnpYWk9IckJ0YW9RNjBsRUhGd1htMEVjNjZFVzFaOFBlZ3IzRlRlS2hEUV9YNTFuOThpOTZaM05FMWZPSlhQbkhremtnZngwUTJR0gG0AUFVX3lxTFBWX3N3aVhUT0tCamFSV1N4QXd1Y2VRU3BPVkFReTNNSzdFOW9rNXEwbGxqMWFMM00xNkpZaHdsSnZsbzhrN1Rta295WDFNaDRzX1Jmbll1ZmpLa1N1ZEFkX0VSeWdvMXd1VGRQMXVGa25jeEE5cmdLWkpXR3FSZFZmSU9vakQ0eVB0OGtQT1NlRXJrWktSNUFtX2dCZ2R4UkRrN0hUQW1zcEt0ZWtwSGxOanpsRA?oc=5,The Times of India,"Mon, 22 Jul 2019 07:00:00 GMT",2026-06-13T20:02:13.369645,cyber_fraud,True,False,candidate
online fraud Maharashtra,Shirdi Saibaba Temple detects online fraud in name of God! - ETV Bharat,https://news.google.com/rss/articles/CBMiyAFBVV95cUxOaEFDcF9OZDlFWGtva25jQnEtNy1mUm5EbmItcU5MQkwwLXVSSlVPejVPcERtVjdpZUxucU04SUdRNGJqeGg2ODk3VTM4LTNOSmNvYkR1RktUSEZ5blBpcDhhZ0hYcFhyUHpzQXltSmFEazd3QVkwcXdxN2NLTlZCZUc3UHJKdE5VR3dxSkdGS2dSUVVWRjM2V2xPai12Y3lTV1pDd1JNX2hBX2VRZ2YtSmtXX19Mby13UXdzQXAwVUx1SjgwRzVIZdIBzgFBVV95cUxPR2JwNmZ1NE9hemFxT1lYNngzSmRUc1c1RVZaamZ2SU85cUtOc1k5V3lBNUltNG9VQW50bEVlYXRGcUZjNFVJVlI5cXMydGNSVmIzRXluT3UtSlZ1OHRRMU9hRTRHamFOa05HcGwxU2l4MXFaVWduMk9WZHFjMk8yYmJMRW9NVWtIcXBldVdhNGZtdVlFblZzX1JQLWp6aVExMmtaMzEySjJRLVJwWHV6cGk0NTRNdXlCUlptTURTVkVhNnY0dG9lXzNtWmNjQQ?oc=5,ETV Bharat,"Mon, 17 May 2021 07:00:00 GMT",2026-06-13T20:02:13.369650,cyber_fraud,True,False,candidate
online fraud Maharashtra,Cyber frauds in Maharashtra: Each district to soon have deputy superintendent for economic offences - The Indian Express,https://news.google.com/rss/articles/CBMiygFBVV95cUxOZHFHaEtlZlg1aUdyOUVmLUcwSXdXY3Y3WktyNVlMaEpUWnRXeWE5WDJKbWNTNjNBNDN6QUtHZklUS2lWcTBmcFdnXzB5cUFBaU96TWd2VkJLbVdrMXo3OFRGWWZVbXVqSGtwclByYW1ZVTFfSExaSVRpUU9qdzhwS3RBYTVXLWQtenpHUWxlT05JMmJYNVl3TGd1NDdVM0JSSTctTTVxbEs5bjR0dHJNMnBQd3JKQ09oenQtM3JnNmVGTWc5R0dpWFpn0gHQAUFVX3lxTE9JNWltOXZobXp2VXliclkxWVVmUmFheUMyalowZlowdG94dHhCUnVJTFV6d0xaR1UzSXlCanNMSUEzVHlNWUpnMjk5ZjNDb0hKVUdUY2pCd05WWmo5LTBOTklGRC1Cc1Bucms3dk5aRmRxb1o4NHFJaDdxbVRDSXdIMU1jeWlRZ1hVSXlnLXFBMVkxUFpzTVBNRER6T0tCdzJ3NzRCQjBPUTRyTzVqWE5wbzl2a1Fxcnl1TE9tdWpLYkZrVzdOSVNNajhrdWtpVkg?oc=5,The Indian Express,"Tue, 04 Oct 2016 07:00:00 GMT",2026-06-13T20:02:13.369654,cyber_fraud,True,False,candidate
digital fraud Maharashtra,Maharashtra native arrested in Rs 14L digital arrest scam - The Times of India,https://news.google.com/rss/articles/CBMixwFBVV95cUxQTXJ1RjJqYmhTTW5DUnBlZlV6R0FKQTdibWJyVTR6QV9sdUxpd0RKd1VmOFl5RFdLYkFMRkJxU3dmT3VfU3RHaDlRVHdYZGh5d21IQTNaaTRSdmJBMUF0TGdOd3Z6ZXhiNjZJRWpVaGctZTQ0UWxQNy1xZ2lGM3ZoUzRFaVlZeG55ZnU4NF9HbjBVYnVsNFZKd2FTZHpoV01nYUtpbHBaU0dxREwwMWpTdzV0SHVvWGFvZ3pNM2wwTHphVmcxMXhr0gHMAUFVX3lxTFBraEQ1UEg4REh0Wmkxc2NtUDRlQU1EUl9JQ0JDZDk1Y0c5Z21KbzV3Qmprakd6RGJVeUViUm8zY2RpZklidy1PQ1dHWWY5eXFKNDdKNzdVeW5aTmtzVlVUTGJVTjExRjZxdlo4MGNsVkE5NGNXNmh2cHlLaGRIRDZ6WFo2S0pOdzdHT2tCcy04LWtvOEluY0ltQmRGOFJKNmVhU2VMZHMwdkVWM2NQOEtXUUtHVm9GVkFsLTNJTUVNNVlFNjhqSjYxeDVGVQ?oc=5,The Times of India,"Tue, 26 May 2026 07:00:00 GMT",2026-06-13T20:02:16.609297,cyber_fraud,True,False,candidate
digital fraud Maharashtra,Senior citizen from Maharashtra's Thane loses Rs 28 lakh in digital arrest fraud - Deccan Herald,https://news.google.com/rss/articles/CBMizwFBVV95cUxPTHZoaGhVWl9LWTg4RDIxNHhYNlhLTlpqazZHS0FBc0lsVHVLMTBmVFlwLUxYVVV6N1o1UDJxOFZIM3lwRzhwaUNUVzE5UlNYRTZRVndLVHlWRHQtR0MycS1hNVRWNUpXTTVBVDAxWm9LenJoUURMNkppNFFMUGZxdzN4YS1BM3g1M0ZNczhkRUM2X2phSjRUVGpNTlpMYVpzZlpKY19ZemFMMEtYTVpHNVZPSDNnN1RmSjJkRjRXSTQwOUVmbW9MWHF1X212QVU?oc=5,Deccan Herald,"Thu, 09 Apr 2026 07:00:00 GMT",2026-06-13T20:02:16.609343,cyber_fraud,True,False,candidate
