query,title,url,source,published_date,collected_at,search_intent,is_state_and_cities,is_noise,row_type
fake job offer Andhra Pradesh,Destinies distorted by dark web in Visakhapatnam - The Hindu,https://news.google.com/rss/articles/CBMi0AFBVV95cUxQY2QxU2RxRk5NT01CNkFHSVkxYXpPWWNudjdSR0tYN0JENmRNQVdsdkJkQjhONFFMSERLUDFUVEN0UlhaM3BLcF9tX0FfamtrOUJReV91NElQbEo1TzVrWXc5OTdxS2lCeGVaQTdwV1FudkxMSU1ub0M0VzVXZ1FBVGZZMDhMMEVGRXZ4X25WM19mRG43Z3ozV3NHMF9MQURvVTJ2NWt3Ymo0dkx0aEZhenEwWE9zemRJVkd2VzlwSWU3VjRvNkdyaHJMV3JicXdB0gHXAUFVX3lxTE94dHVYdm9Icko1cWgtbW9YRENjejhyMGZ4RHprcGFyb1d4aWQ5eXlFeXFxaE1uWko1N3p4WklrM0dVTGdnUFJZT1c5WE9MNVdCWXRsbDZkNjY3STRMcXZzU2pwV3VMXzBBbFNtb05HX19SU3hnVTBVdGhsUjVleUppSVlaVjlIaGZQVzhPemYyQjFQQUEyYW96U3czNFotZG5BOGh2d2dEVVpYRi00MUlVZmxUNlFDb2ZqSVd4SWZ1eHM4Y2k5cC1xYjJhWURMMGRnNUdJTFVr?oc=5,The Hindu,"Fri, 29 Nov 2024 08:00:00 GMT",2026-06-13T21:48:00.548208,job_scam,True,False,candidate
fake job offer Andhra Pradesh,Crime against women rose by 43% in Andhra Pradesh - The New Indian Express,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPQ0djeXJ3YUFfZThwLVkwOWFkTk8tLWVBOGx6QVE1bG9xQmVvUUlyOE5MX0dfdEN4dHROclNPT2RPeUlNVEVWY3hsLXFZMWFybmVDTUFGTkdtUkJnMHYwNWRfOEdwLXdYQWlhOTdOQUlidnlmSHl5WGl3OTM4T3ctLVlNWENQc01SRFRnR0E5UHFKUGlIQ2VCZl94emlTUkwtaWdoNTEyNndtbl8tc3NvbXZvenhLb1NpS3dF0gHIAUFVX3lxTE1sZXBoQ3psbnNTQkUtbnpwODN3cGtjeWlfbjAzSTRjaEFZMGxGclUtVi1uMFRVbEtTZjJlUThzX2lmZ0V0WWRubWZTM1N3clJjT2NXTWlVVGF2VExoc21tX3UyY0dPYkpHWEpqckY1dTN1bUFZaWUyOTBQWEZ5djF5NFNSSGp2SmZDOXFNVlhEeTF0RnlOWGw0aDNLZUJXTHF0bE0ybG5Ob0N0VUFhQk5zWWw5ZzE2TzZkN19XTFFwV3V0WmM5WlZN?oc=5,The New Indian Express,"Tue, 05 Dec 2023 08:00:00 GMT",2026-06-13T21:48:00.548310,job_scam,True,False,candidate
recruitment fraud Andhra Pradesh,Fake DSP Arrested For Job Fraud In Visakhapatnam - Deccan Chronicle,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPTWt1NjA2bkRPZHNldTM0ZUw5bGpQZmVVQ0VoVHNvaTVvaWVwRFlzejdkQjlWWTV2d1c1djdCQUxCcXpoSFFuUGNHVnh5dWZLSGlteWlPQk5UdGlPaHRRcDhRR3lvczlJWUQ0YUd1bWN5eFlDWERlQjZFLUdXWjJNSUljMEtoMWZxVFZtT2F2QjNOcm0xVllSUzFoMkFYV3NkRG45UHozbUM1cFIzdmM4NHJTZmdHNm5tTnRv0gHAAUFVX3lxTE04YUZYMG9zY1p2TTdaSHFCaDQ2VS1DLU5ubDhnMkVJNGJaNjY1MEhnMnJHMkh3TURRV2FFb0ZQcUt1cFFYTVh5UkdKV2pMdjd1TFl3dHdqNGl6dFBqZGtobVNOU0NoZGNYRnlqbUtUbXRMUnZQZHc1UWxNV1JYM0NBbk9iYnZMczkyam92WnpfWk5vZjhVTHZYTGI5aFMweDdFUG42aURHLVR6MkZwU2JGRl96MFZFa1VsSVVYb0FDSQ?oc=5,Deccan Chronicle,"Mon, 09 Feb 2026 08:00:00 GMT",2026-06-13T21:48:02.397915,job_scam,True,False,candidate
recruitment fraud Andhra Pradesh,Kurnool SP cautions unemployed youth against job scams - The Hindu,https://news.google.com/rss/articles/CBMixwFBVV95cUxQZ09OR1NyNFlkYWF6QUJSMDBWckIzVVZ6TThkUEk1bjc4elZTd19YQno2SGY5eHpyTGh6ZngyT1BETTJwVTdmWml3LVVUVjZkUk1ENEJXRi1GWnJyQnZpSDMwNGJ3ckRvZ2FNWHM0enBaTnVmVW5reWkxV0JEUWZIeEdMNkY4OEIwOC1vZ0lyc0ZCQWY0T2Jad2s4TUVjNFAxUEpnRndnM00wT21wWTk5SXJlbnNrWG5aTnlDQ0RVS0oxRzFadVdZ0gHOAUFVX3lxTE9VMHQtWkgyam0wSl9fVEpYUmMzTk5BUWFyTktNOENWOFRpOG5uRXZPZGdpRkZmUnc0VV9MRTBpdENSN1haa2ZmR2JtUmtPVkFka0JqQUVWMTRORG5fcXMtNDRpZzFlaDBSSmppOU1ZbWpCbGNJM3dDaTVNTEFCdkZtaEVqT2ZjVmp2aGdEUXpMeXNJZmpsMUpQOE82V2RUbmM1cDM3aFhobGdjM1ZVM3VrMW5FWnhHMUYtTUFrc295NWVCTi1MTTNGcFZWazF3?oc=5,The Hindu,"Tue, 24 Feb 2026 08:00:00 GMT",2026-06-13T21:48:02.397966,job_scam,True,False,candidate
job scam victim Andhra Pradesh,"International cybercrime network busted in Andhra Pradesh, 14 held - The New Indian Express",https://news.google.com/rss/articles/CBMizAFBVV95cUxQTjVFNFJkMFB3enVMeURKdVhMU1ExNkh1NUFQSURucWNBNXlCSW1GSmNFZzk4NEMxanR1YVdQU1NrT1U1X3NNOEhKSVNDcUJpY2RUVGxXTlRwQ2NXdDJ6ZWZ2dXNnOXdIaFhNa1lWYjJwNXhCM240YWxGYVdndDc2dTZlRmNFYW1FOHRVNjcxZ2pwWEU5QkZuMHFlV3BNVzBQWUpXNUpZbmJJWnIxYm1KOVRLR0RoTFRtOFN6ZmhvSzd2Ml9ESmhCdVV5OE7SAdoBQVVfeXFMT1RjOUdxMURtMVp3Qlc0UU44Tkc2ZU1WU2ZYVlZ4RUlUdFB5WlhxQ0pvWEJ5VVpCVERyM2pRbEQwLXFvRlh3cG1zdDNZN1ZreVRfTGRNUm5fYUFEdmY4WW5zSlJ6dXdYY1VFX2pxUWhfWXhKenNiQnQxbElDeVQ1ZlVFREt4dTVyRkc3aU9pZEJsaXVTcXprUW9LNlRucWN3dEVzZW5MSWZCQndKMl9DcUVrbVRTV0FtZGFFY2s5NmNvRXlUVldSV2Z4YWFhdmhCQm5vWEhBLUpPRmc?oc=5,The New Indian Express,"Sat, 27 Dec 2025 08:00:00 GMT",2026-06-13T21:48:04.557244,job_scam,True,False,candidate
job scam victim Andhra Pradesh,150 Indians trapped as cyber slaves in Myanmar; Andhra Pradesh victim sends audio message - The Times of India,https://news.google.com/rss/articles/CBMivwFBVV95cUxPWm1yM0N6RUZrVGdwQXJpd0xfcHUtblY4bDQzSC1QdGJHUlFuaVNWOFphZFhpR0ZyaGdqOUd4ZVg2VVFDanBmVm1CNTdRcmJIOUIySjl6RWpuQThOQWZYS1hDMnNWYmNUS0h4dS03cDRyaXJtT3lYLU0weF9Jbi1jR3ZkSnBpcERUUVhVX25pbTNJZEJmZGtZTHRmNmRQc1dnYjhLaF9VS2Q0RWxIY3hTQkJGZjRZX05oNmNsenQtMNIBxAFBVV95cUxNUzYyVVBocDRlX3VWVDBCS0RoTXkxRHF3b0x3UnJhdXg3akRkY0h0TzkwZXFzREVoVFRLenBtV3hDUTN5WXRDWDNFUHlrZ0EtcDhYTG50cTl3dDBhSU5HUlVCUGE1R2I5TDFEX2ZyZ2RvWlZXN3N1ZHlTbm83LURmRFFHMWNkVXNSX1dDMGI0dGxJYml2a0dWd2ZITVNuOTRjZUNIS0RycVNvaGRfeHc0elg4RzlsUFAxVFpEcDJNWTU0ZVc3?oc=5,The Times of India,"Tue, 18 Feb 2025 08:00:00 GMT",2026-06-13T21:48:04.557306,job_scam,True,False,candidate
fake recruitment Andhra Pradesh,"Job notification fake, says Andhra Pradesh HC registrar - The New Indian Express",https://news.google.com/rss/articles/CBMizwFBVV95cUxOOVRrNmFKSEZ5U1c0TjladnR2eFBrbHRPMFc2UjRiVjVEMkJBdmFhbGVaZVZBX3FhWFNDYjV4VVByMnA3SGYwMFppYlVMVmVYUnVSZlluNXhLWkw1anlBQ2RXRHNENjBvSkc3WUV2MDdPeUtSX1VJRy0tcUJWYWlXTk9qLTRHRXRsR1loWEtQS2Q0c2FQdUhvWDg2WXRrNEdRdWxjREViMHFxVTFmWG9PVzJrUjVVU05WUkNNMjVxLUh4Q3dyckRIQk4tWmZ2WEHSAdwBQVVfeXFMTXpBTmI4bGRfa0YxQ2Ffb3ZhNkw3YmF6ME9uMDltQzJ5VEZKNFhnaUg5OFYxQTlxeDNnam9NQVFNVmY2ZHo1WVJldXlfOWFSYVQ0eHctMS1jM3hCeGNkT0F0WEZqb2plZ0tRWW5PTVVEQ1JpeWhYUl9sMGowX2RadUpZaXg3R25wOUJ2MU5TZWdOUVpWR2hMVDR5S2dMLUI0R0RLWTA1S2JqdVJPWlhfS2ZoaVNBMlFuR1FfeThJUGRNVWp4VFF4ekhkQjBvV2RkZTJOZGVVWGo0blNDdw?oc=5,The New Indian Express,"Wed, 16 Feb 2022 08:00:00 GMT",2026-06-13T21:48:06.702350,job_scam,True,False,candidate
fake recruitment Andhra Pradesh,Deserves No Sympathy: Andhra Pradesh HC Upholds Removal Of Teacher Who Allegedly Applied To Handicapped... - Verdictum,https://news.google.com/rss/articles/CBMiiAJBVV95cUxOazBPUzJFbW5VOWFtMzRNd0RCbjBWNTNmUHlvcjF1ckhaMnpYajRKXzg1M1E5OWJyNVRnNWV2SkxIUUNsdDBPZFprU25SSGRoWWFreUFBakFDVHRSNHRoM2puZU1XSDdXSWtvbjk3WjJzYUdLajE1bk5FV2ZqRFVHTUNFWlVRbEgxdC02bTRZYWMxbjk5b0U1NC1jTEd1OXh1TnBFWGMtUWNoVF93M1o0X1RjS0pobGNqM1U3SUdZWW1zVGxWcVE1MmpkOVltem5KNlA3NW5KTUVrZk5rOTl2Q0J1Z0dlYUdXY3Z3UHVPUEFYYnNYYVdFNlVMTEc2amRzemdHeFpDZzDSAY4CQVVfeXFMTy02a3cweGUxaHNkcnhBVWNjdWxDUlNqNGNIeGtnZ3diUnNzZ05nSzBmS3NyZF9TY1NVdUxzVldsaWNLdjFUTmhhT09DRmx5VmQ2UVhsamsybi1jZHdxSG1FZGxOTGZWbDAxc2pwRmdXUFJQSXNsUzVCM3hlMDlPME5qZnJubmRaX0NkZjB3YVVwbjZweld3RU5TZE0tU2c1aDBZQl9UU052bXJEV1VmUUJDZXVkZkFNWHZMXy1ka3M4RUJOU3h5UTU4Ri1ZS1dQaTZkUDZLVmJOaU5waXE5Sy00SjlsYl9JRF9qc2tyWm85bGk0Ukg3QlJ5NV9yaEFET1QtZ0xYaDd5QzdKT2F3?oc=5,Verdictum,"Tue, 29 Oct 2024 07:00:00 GMT",2026-06-13T21:48:06.702394,job_scam,True,False,candidate
fake recruitment Andhra Pradesh,Kreeda App to make sports quota job allotment easy in Andhra Pradesh - The New Indian Express,https://news.google.com/rss/articles/CBMi0AFBVV95cUxPLXAtWm1qNEt2LTdFMnBvN2hqUEt2YTFtNlFiOU8ySWpwSW5nc05GWFZxYXB1dXFLX3o5dXZmcUl6VWo4bHo5TEgta2V5Y0ktZjNuZW1uVDUxamZJU1ZkM2NhWjhHYlY5MVByTTBXb2loNzIxOUpydFlVbmxVNWhJRGY5d0p1UUxmek1BOUtGRU1tZFh0S2pibGlmZXRBaTBMekhJa0RmUjl0d3pVdWxWcUVBRDZxckcyVDREeWw4YjBwRWMyWXZBamJqT1Rac3E10gHeAUFVX3lxTFBISzVzVVVUYjBHdlhCMEZuT3o1R0pxVko3QVItUDVCQTQwWVQzb1dyUThDXzhyWXhFMF9ZeDQ0TkNhYW9OSFBwQXk3d1V0ZWI3ZnFZRndWMml4eFA4REFBRDA1dDlEdEdYdGRkdEwxeVFhV3BsZHpUN1pBOWlsaTBUNzhaaVJHTnVuR2xwaW9hRjRQNlkzXy1XT3R3QVVUU2s2cmlYUGRxV1NVRWt1cjBXVkFEZmN5YW5teXJ6bEVLdFVRYlE3TXVYU3pJanhkNW1TY0FuNTNUcjJOV25rQQ?oc=5,The New Indian Express,"Mon, 01 Sep 2025 07:00:00 GMT",2026-06-13T21:48:06.702438,job_scam,True,False,candidate
fake recruitment Andhra Pradesh,Anantapur: SP warns job seekers against fake recruitment agents - The Hans India,https://news.google.com/rss/articles/CBMiswFBVV95cUxPT19xM0ZGc3Y2SFJBRGVmNWxJUHpLNU8xMW8tbHhrMUVyT2xUdmdLakJkdW1GUUNrcHZ0Ym1neFNDQUhSQjV0UGQtVFQ0M0VrZFlwYTF4SElMZ2h2UjR5QWQyQV9TSkozbk5wNjc2UzVNTlpyeUEwRGdvVTFhZ01WWjRWaHBGY1pibkk1eFZvTEx5ME5ldkR6TG51SXRtVjhIZFliemdjRHREMF9MQV9DOTdvSdIBuAFBVV95cUxOb01GWFcwY01vX0V3TUFDV1VKRTR0VGZON2djZ2I3TUJiQnBJd040WXNubHlZNlBqclMzY1BScVJhYlJjVk9qUWVDNmNxU3ZIRFJMSzJLOHBDWTdVUG01TEluVjF5UWlmWERPT196SmxjdklYS2dxQXQxR3hYV1pKNHBkQmhoWVpHZGtGX1FESVMyLTVydFEtSW4tdG13X1V1RmxfcFMtNkw4M2hTdzliMkVhQzBsRy1T?oc=5,The Hans India,"Sun, 08 Oct 2023 07:00:00 GMT",2026-06-13T21:48:06.702568,job_scam,True,False,candidate
fake recruitment Andhra Pradesh,"Indian state Andhra Pradesh discovers 27,000 fake Kuwait visas issued from Jan to Apr 22 - Arab Times Kuwait News",https://news.google.com/rss/articles/CBMitwFBVV95cUxPanRjQUdKeW1JS3I4TWxNUk5EbWpmcnREQUYzendMeXhOaUtCenZiSnhzR3Y0MnVYeWZLZHktSzhScy1YUko1ZUhMbE1QQ2VDZmZJcGtTU0VmQ2U4RlVlMTlla2M2ZmdLdXk0Q3lLaHRmVWRET096UDhaUDNlaTMxcFQtbEFIMEE0OU5DSWZtRUhOSFlZdzM3aVR6bDI0Q0I2T29iM1diVDdpMlBRQS1xcWpfSThMR3M?oc=5,Arab Times Kuwait News,"Tue, 09 Aug 2022 20:53:39 GMT",2026-06-13T21:48:06.702604,job_scam,True,False,candidate
job fraud Andhra Pradesh,Andhra Pradesh police initiate LOC against UK-based YouTuber couple in visa fraud case - The Times of India,https://news.google.com/rss/articles/CBMi9wFBVV95cUxOYWp0dnlzMUNrYUN4WFpBTVJna3Q1RGtZNUxMdzdxMk5pYmdOZFlEeUxIaTh4UzB1aWRQcVhwbmRkOTNaSzVodm5GQ3lCb1hFQnEwSHJVLVlwNUpjYWpHWTZFQm1Kb0J4QU93cDlzVlhLX2JuVEZUWDAya1BpTGFfdVhBM1YwUXF4VVZPZ1JrYkJrNnFBNjQzWmRIZTRKWDliQnlHMHZPV180WWRQV0k3cFZsYUZ2X3E0YWl6WlVQVTBlYmRkZTFjVmFPbFB3RHNHRG1QTV9CTm1pdlc1aUxHbEx2S0xWQmlWa0lmcTU5SHdNWk5hc3hB0gH8AUFVX3lxTFB0WE1aVGNKYUxaQXZOeVZkR0JSMW5jV2h6YW91S2J1OXJOWUpiWkw1UU1JQVFoUk9WNFRQSjAyWG52MVM5WWdjZ2FPR2gwRDlsLU9uSzlRZEJCMWkyb29XU3lya2sxdzZTOU9zS2VWZ1ByOGptdmFjbk5JWGxfeXctQVZQdW1QS05tQ0FYTGp4QjZTQVh5NTFINU5WUjJ0VnRVNWp3Z1puWEZyT2oxVVBnb1pjZEpLa2drTDh3Zm93NTlSOFo3THhEVVlMTkoyTDVWd25PMFFoTUExSWVjSUdfRUE1eWRaZ09XX0IzQ1BidWpvcmc3NFZCUlVtZw?oc=5,The Times of India,"Fri, 05 Jun 2026 07:00:00 GMT",2026-06-13T21:48:10.718632,job_scam,True,False,candidate
job fraud Andhra Pradesh,Andhra Pradesh: Police arrest job scammer after a year-long hunt - The Hindu,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQbU1WbDFpbDJxR2p0MnNUVURoSmN1X2g3d0VRell6T25QY2FUYi1MTWZ1ZHpXbFliYWM5b01QWVh3bWRIMFlGYU50bHJMUW9HbUNHZlNnWF9JMXhHcWgxczlfVHpNUnQ1SjgzZU9GRlRjcmZpTHJXd29QZUN0dERERUl4Ym44ZTZ1MDQ4RHh6ZVFkYlJhcXI0TlRCNU1ndWlEc3hodUlhaW8zbDNmMEJqdENiVXhHcUNqS01V0gHCAUFVX3lxTE5HSVN6SlY2b3VnVHljQ05NRDJkLUxkVmFfNmJBNkl5cl9idjFCaDZEcTVfdy1xZGZpYVV4SkQtTkI5TTc5RWoyamJYTnQ2TUtRempUU1NuWHBmRkt2WUctQ0FYUWJQbl9BNldHT2plV1VlcURTOGpQNi1RN2hZOFBpQVFKdURnR29FRVUtUVFNNW1pMnhpdUhrREo3ZVhsRWtGa1FUS3FoVXl3cmlQZ2pUdlgyckVpOVhkZmx0ZkRRbVpB?oc=5,The Hindu,"Thu, 24 Mar 2022 07:00:00 GMT",2026-06-13T21:48:10.718901,job_scam,True,False,candidate
job fraud Andhra Pradesh,25 Andhra Pradesh youths forced into cybercrimes in Cambodia return home - The Hindu,https://news.google.com/rss/articles/CBMi2wFBVV95cUxNVXg1a1lPNFpZaFJmWGh4UVRETlhDT3Z1ZnZrcjFkX3Q5MXNxdUZxNV91VzRqT2g0UHhLRUxEQVZ6RlVyY2FHR1c4WjFMVVB1M0JWX0RVX1ZsbG9vaFh4VTYyWTZaSjE4Ull2cjBsd1BpR0tYUTFGclRpZjNEVnlQT2QtMkZiY19ZOF9tMkRVeVA2WTV4M3N1UmM5NV9Jclg4b3hKOWVqWmNDckd0RE0xb093TnBOZHBpRENEMEZlN1AxZzdkTFM1MC11Q1o3MF9LV0h4cE5uMVJyd1HSAeIBQVVfeXFMTzdkamM3cE13ZWtzY0llUUR6NTFmUGJFS1FxX016WUhXbTcxaXZjYmtyTUZEM0xMaUloRTJOdlNFeTIyRzdBWkMwUVNmcWlmZ1VGb0lHQnBFalU1NnFQVkJLcHhzaEE3YWNMV2VUdHg0MXlnZWZTY21rR0dzZ3MyR252Vll3enJtWE41aW45NHRYMFllR0psRTVDLW9CWVh1TTZRa3ZWNGwtMFFmdTA2VGdpbHVRVmx4T2ktOHhLbURxdDNMRVM2bDI1Ykp2RUtDQ2J0NEV4NEh3M1IwcHdkMjBiZw?oc=5,The Hindu,"Fri, 24 May 2024 07:00:00 GMT",2026-06-13T21:48:10.718922,job_scam,True,False,candidate
job fraud Andhra Pradesh,Vizag city tops cybercrime chart in Andhra Pradesh - The Times of India,https://news.google.com/rss/articles/CBMivgFBVV95cUxQaUp1NFZOY1pQTFBnQzVnbGRGelFiRmtwZEZiYWVSQkVrQTJNRVp2NHNsa2tlb2ZjSTdoV01sRjgyX1lUb2pMYkh4MHB1V1FMTXdGMkpCeTl3clcyU2RYdlZSWGgzZmFXUW5DYU5QUDQzSGhtTHVWTkU3T09QcUhKV1h4QlN6dl85TnI4TjhjOVJ4aHhsR1ZpRjB3akdsXzhNUU9HQXBoMGFQa3pmM1FhdnF2QmRsTGVpUktPZHlB0gHDAUFVX3lxTFBjczZxSVRZZEl1RjRmVnl1QUh5SDVjbGlYX2tvcExMR19MTENKVHZ2aDJSekFtT0M5ckNBUGpGZ1BlLXFPRm0tX3dFOEt5OWtsZENfaHVwdE5KZ0ppaGdPZTJoYlllaGE3SFdFQm53UkJ2NmM0X1Uwc2pIUzE1VURPaU5wTFM3NHo3MmxTOGM3eFZZYVJlbkNRbEV0MlhCcVdGUF9sZ3FvY0lCVXU3NXZYWjhXSE5SZEVtRG1hN3ktcmxCWQ?oc=5,The Times of India,"Mon, 28 Dec 2020 08:00:00 GMT",2026-06-13T21:48:10.719096,job_scam,True,False,candidate
work from home scam Andhra Pradesh,15 policemen suspended for Rs 37 lakh scam in Andhra Pradesh's Rayachoti - The New Indian Express,https://news.google.com/rss/articles/CBMi1AFBVV95cUxQOVdCajFQalpiSHprSVZIZXBNUkx0Um1DZ0RtRF9hbGpkZTVUaWt3dC11SGt4RGRXNW1sa1U4NEN3TE0tX1pxWmNYVFZOdkU2Qk1KYkUtRUx1V2dTVnJLaUszXzVtR3BicUxrZGtvblRzaGM0ekM0TXd6cVdiSFpyVDhWNFROMGRkdDRYVlNTeGdITFlNNHZjX1hIS0RmNDlLSnc0UF9BZEtzWkxDakF6blU4TEh4MW53M2ZKQjdMbDM3R0xiN3FfbmdZT0c1a0loVjYxeNIB4gFBVV95cUxOMjA5YzN5WHk0TFhjWmU5YXZBdHBLRFJJckhCWEV3a2FQYXZBcXFJM2hfODI0dmtiY2FaOHBxcEFOT2VZbEN1TzFrNGZvdGFCV2t3NWZhalhkRWFranYwV0xJaTJqcU1PWjNINTZtcDJTWkpwLWkyS005TnYxNzRSXzNDazllVk5haFFLRVFDRUhqRWd2YjY5Sm9TNDZBb3F3blFvSW1QYnhWbU9Nd3diaF9UZmhJUjQ3a3Joek82NWVJaTIwbk1OX2toZHE1UUJJbTBnd2UyYksyS2oydUV3ekR3?oc=5,The New Indian Express,"Fri, 13 Mar 2026 07:00:00 GMT",2026-06-13T21:48:12.870290,job_scam,True,False,candidate
work from home scam Andhra Pradesh,ReNew kicks off work for Rs 22K cr green energy complex in Andhra Pradesh - Business Standard,https://news.google.com/rss/articles/CBMi2gFBVV95cUxQWkFoemVEVHQzZ2JIQ25SWUpYYmhWYjBmNVVHZThiNWEyUXdmd3lRQVY4b0MyNzY0UEZlUXV4N0FXVFNKUFdzSlJTblFNZi1PSnl0QVNyalpUdWZZaVVGWE81c2tRR3lyYy1TRHBHRW9QNnJGVU9MM1dHeElrM0RuNEp1V2dnYUsyMW5lMTRLUEtENTJNLTdOYVA1aHF1TGRwUV9Cb0tKRWZ4bkpqRDhsWlBYQ3FpXy1TN1JWV0s5VExyNk9WTDJoRlVUZFRIMHJ0SUFiRVVWX2xLQdIB3wFBVV95cUxONk52a212ME50bnQzYWhMQmZIYzF3Q05wUUYyMVR4eFd5bERVcVFGZXRFaTMtV1FxbTNpb1hJOGJWOUNIQWxidHVVaXU2bm5JQWsxdzdyc1JxX21KY2VTZERzSUFIblFsellnVmJkTTQ2b3Nzb1BnTmJRaFlHdTg1dHFVUmFnejB0OXdSaWVsVHJRaUhTRWxGendIcU1mcUNGNDdlTGJxU29NSk9YZDNaYWJyQk14VzVvcEZwR041ZVdFeVJxYWFHX3J0ZU9wN2hUYnlrbmhUNk5TYkxHRzhr?oc=5,Business Standard,"Fri, 16 May 2025 07:00:00 GMT",2026-06-13T21:48:12.870367,job_scam,True,False,candidate
employment scam Andhra Pradesh,Laddu scam in Tirupati? TTD authorities question contract employees - The News Minute,https://news.google.com/rss/articles/CBMitAFBVV95cUxQeVVLa3FuVmc2Zl8wTWoxU2NpNzhNY2JPdVYyM0R4Mi1QdmtCdkR0cjBoQWJUQUo2NHB1SmdHTDJkYXZXWUdMcVhtSVM4dzhGcGFZMVFEb2FncFlQOGx1NUowejB2LUg5TFgyQnhFNHp4cGpuaWJqYWQ4b2JyWmo4M3liVTBnSmQ5SFpsUmJNWTFUZHZENWZYTGN5Y0l0UHBlS25IX0lLOVY0cDY2d05tN1NaYXDSAcIBQVVfeXFMTjZWMUhWWW9SVUJ0QVhSc25wNE1oc0JVTFFGZER3V0pDN2JRMGpVdzVVRkFuR1dYU1lxQlZaWGF3N01COVQ4anUzbndjUDRyM1NlNWFoLUVpZ3FURkRWcTVZVWdjT2dNUFc2dC1UeTgyeGRxWTQ2UlVwd21pOW9CazVDZmwwRFR4dVFUbFlzd3cySTNzallJVmZYUm14bEJlVl9haVNpSFRHMVJ1eGhvU3Rjc0ZUYUpCRUxHYzg0c2lUSmc?oc=5,The News Minute,"Sat, 20 Oct 2018 07:00:00 GMT",2026-06-13T21:48:14.809374,job_scam,True,False,candidate
employment scam Andhra Pradesh,Andhra Pradesh: 3 IMS directors accused of 404 Crore Scam: - opindia.com,https://news.google.com/rss/articles/CBMi7gFBVV95cUxNSmVER0QzamxaTFE4c3RENkNvMmlYdE1GVHhFa1JJSTFiblllaWo4SXlOZ1F6ZXlvZUVNcS1GbXI3MURselVGT2ctQWlKTVY4Q0NodDRJeWpTYzhYXzNsSmdtMW1UVkFIbEVvMzZqTXJET21IWWZDbjNUZDFFTllKOUpKOGNVUU5LR3dPR0NFNms1VDNma3llR2YyeEFKR05HNk8zYjVjQURrNW1tQ2VCdFJxeUJvanBtYndMeEZJdHdfZTAybkQ5WnNVeGdIc2Rtekg2VWI2SDlEX1RJTF9wdVhGYlpaZ3c3V2ktbnJR?oc=5,opindia.com,"Fri, 21 Feb 2020 08:00:00 GMT",2026-06-13T21:48:14.809379,job_scam,True,False,candidate
employment scam Andhra Pradesh,Andhra Pradesh: Two employees of Vijayawada Kanaka Durga temple suspended over fake certificates issue - The Hans India,https://news.google.com/rss/articles/CBMi5wFBVV95cUxNZUdLdTlXWWd1aFBTMlMzdWotTVljQnlFaVN6NDN1b1RqcTM4LXItSTZQanNfLW0yMXVDajBHekEtMzRnaExNYVBvOTRndzhLLU5BWFN4Ym11TXktUEJfNzUwbHZYREhQdXNNY2wxVUtsMFN0SlU3ZjZ6NnJidy1RdHYxd0wtWlp1X1pmRURGcGlKNUZ3U0lZUmMyLUsyNUNaQ2YtT1RlLXlfX3Azck5TWWhobXp6bFBRQkZzZDM2Y0NBTEZnODRVMk0tcndRWmlrVHFMNllhcTlrMjhiR1JwWTNqYnZxZzTSAewBQVVfeXFMTURGNFRYelRwbThsZ2FRQ0lHYkR5RXo2TUhlYWc1eUxtVEViUmJ5aXVhZmNRSkV6ZjVJa1REWW5zZU1XUHhoTnQ1THNKQ216dWl5Z3lrRUxFYUZraVhIVmVlYTc5djBKb1o1cXNvR3hCZ0NzZ3NoTWZndllTXzRCU2dTVnhFN2pocDU2aGg0eVFxVWd0cWRLcDgwOGE1dkVUOWNPell5RGJwQVJMN0VzcGtOeDhWUGxGVEo2SUJxTkJiSnVwSFRWVU5ZNFhsSmJwMW1wb3NkdDdXTERabzhxdXRqaEpEZHJVbUlJZGM?oc=5,The Hans India,"Tue, 08 Jun 2021 07:00:00 GMT",2026-06-13T21:48:14.809434,job_scam,True,False,candidate
