query,title,url,source,published_date,collected_at,search_intent,is_state_and_cities,is_noise,row_type,real_url
digital fraud Mizoram,Mizoram implements e-office in 41 depts; districts rollout next - The Assam Tribune,https://news.google.com/rss/articles/CBMiqgFBVV95cUxORFhkMFZEYWZfeUc0VXdrZUZBektyQkpVRDRPemFXdnV0UmE1bFBoWnVlMXdwRE9EVnBSY1k2VXdhcFFUYlZxUjItMjk2X2dJbFR5WGNhTU43NGVUVk5wMEp4MGk2YTNabVI4djZEbHFrZ1EzN2pZWHpBY09aNVY5eV9MWlBTcjl6LWJYNDNkelE0MDVOeEZmUlFYbnh3UjBkY2EyMTJWb2JjQdIBrwFBVV95cUxPTVlBek5yckNWZjR2MktuMUl2eU4tZWdsZnJNVkRhVDM2UkFqUkJxM0tPZzhINHVnZjZLTzZhbHExX1BCcU5jUWxSQk1yeEFIall1N1Q5aDYzOVRsNnF3UmRVRE94N0Vodm56WHljWGprcTJqSVF6alZjdW5WdUJnMzg2Tnl0Rk1XX1d3YXM2VWtCQXdWLVhLM0F2ZGxNYnJSZWFNOExkYXlzRmliTWln?oc=5,The Assam Tribune,"Wed, 25 Jun 2025 07:00:00 GMT",2026-06-14T20:32:10.578213,cyber_fraud,True,False,candidate,https://assamtribune.com/north-east/mizoram-implements-e-office-in-41-depts-districts-rollout-next-1582403
digital fraud Mizoram,Digital leap for Mizoram farmers: Smartphones and scientific modules rolled out in state - India Today NE,https://news.google.com/rss/articles/CBMi4gFBVV95cUxNUXQxM3V2S3AyeTRYSUlER2dCVmhKS0ZOemxGNldaU2JCZk5YM0dSXy15MGVuN3lKQllFSTg0OXk4ZG1qRnBHTDJfaUJVRHVkUnZ4Z3FobWJ6RFlxYU1FRjA1OFpWc3M5ZW9BcGxFb2R0eXNmdndQbHlVazlWaXEwZ1NTaklQMVgzTFVpQURtSlN5SnhRZ3ZMTW5aM2JJR3BLY1ZTc2JNaVZ5Wld0SUpqYkFFRk5sNzJ4M0lqMmx5QUdBVklwNzBsMHJ3SHhPNXh3RE1KSzBrLWhZb3p2Q2taektB0gHnAUFVX3lxTE94YXp4ZEVlUVozVFFDUjdwWEpJOUtLbzQzM1VvcWt1ZjZfZnVzVmw5SEhNNE9WUHRqWW5rSzM3R3V4d3ZVbzFpalpPcFhXbGRtYnR3MmtjdzVMU3ZmUFRYdFBvZVpTbzJ5TlpMUkJVLUVfRnY2NGlDcjRXekh3Z2NzdUp1NkVUbF9rblo1ME83dWhnQmJnaGtMOUl5WFBreVJUWDAzcW5tUXo5VUtyaGE0eWxhbEtPTTJfNUwxU3VKVGZnWUtqdmlza2xKeWxNMWNPTURwejR4ZXVJTjBwVm81UkptX1FiYw?oc=5,India Today NE,"Mon, 07 Jul 2025 07:00:00 GMT",2026-06-14T20:32:10.578225,cyber_fraud,True,False,candidate,https://www.indiatodayne.in/mizoram/story/digital-leap-for-mizoram-farmers-smartphones-and-scientific-modules-rolled-out-in-state-1241000-2025-07-07
digital fraud Mizoram,Mizoram activist calls for probe into ginger fund ‘embezzlement’ - The Times of India,https://news.google.com/rss/articles/CBMi1AFBVV95cUxNOThCcVluZ0xON2dJb1RuMlEtWjRWQ0ktOXlkN0RtNHo1XzlwWmt3dHdYX1RjcXNMc1A5T3l1YzlXMXJMcDNESHVaMXpDOFJCV0UycG1lallDUHRYRl8wRE9zQmdzRmJUUHhySTVDTDFjXzRMV3JYbGJFeWFMcUFjOEVsU1I5enJhZ3BnNHZXT19rSU9Fal81clNxazViVy00R3dsXzNaT0RUMmtBREpKVTNlUzB3MGhUUzRjVlFJU2I0UGpmcjNFLTlSRUpuTHo4S1kwTdIB2gFBVV95cUxPTmRSVmozYXpLY2x1Tk1NeUpSNjlfSXYtQ0xRRVFGR0pzSko3eUFnRHloZHQzelhBczdaMEc1VGwyejZpRHJaVzFuZTJJVTZaLU5JQlpGTndYbExxTk5zNGpPb1l2VzJqUlFZMU1jVVA0Zm9TSmhQTk9ycjk5VEQybWljVnp3MVVQMFFMa1BLZkVRTnBhVkhiYUpfTUxNU0hwRzN6VnRvS012UU5PNHFueVlXSjZmUGtoRXZZUmFfYWV0cXBUd3FUUWQ2VWZVeUVDYUZXR2RYVnpQdw?oc=5,The Times of India,"Thu, 16 Oct 2025 07:00:00 GMT",2026-06-14T20:32:10.578282,cyber_fraud,True,False,candidate,https://timesofindia.indiatimes.com/city/guwahati/mizoram-activist-calls-for-probe-into-ginger-fund-embezzlement/articleshow/124611462.cms
digital fraud Mizoram,ED files charge sheet in Aizawl over multi-crore fraudulent vehicle loan scam ​ - thehawk.in,https://news.google.com/rss/articles/CBMisAFBVV95cUxQbzI3MlFvN1hINkVpSThIcnpBaUJGd3BpclQ4SklUOWVBbXl3NDFndll1SWRBcG5LSldWY3pfNEJucS1WQW8yVmF0T2Rkckt0R3ZVZE5raUlGSEE2S1VfZFREcklwaEJmNXZFdVgwOWFZbl83TG5kbjdVenV6TXFnMUVJX1ZEYVg0NzR5N192VlZlWWRodGpybDhtTVVrVnBfVTN4b3BPZkEtcFp3NUxmYg?oc=5,thehawk.in,"Thu, 30 Apr 2026 07:00:00 GMT",2026-06-14T20:32:10.578352,cyber_fraud,True,False,candidate,https://www.thehawk.in/news/india/ed-files-charge-sheet-in-aizawl-over-multi-crore-fraudulent-vehicle-loan-scam
digital fraud Mizoram,"ED files charge sheet in Aizawl over multi-crore-rupee vehicle loan scam - The Sentinel - of this Land, for its People",https://news.google.com/rss/articles/CBMi0wFBVV95cUxNeWtPNUtxVG5TOUdQOUctclFiUXVnZWZLVTA5cDN0cTg3TkVYZnpVdFB6WXQ1SVVWc3kxeWppejQ2eTJIbXpyNUZVUS1VeHhwS05FMWtDaFhtTFlSSTNpT0ZSOXpGeHhFQmV4dmFUakFWNnlNRllQZ3FINWNNdlBCU3dYdkRaZW0xTjNjOWpqMV9ncXlSRmo3WkZlQV9waVdSelF4eG5zRzVZdXdkVkR6bkE2ZUJyWUFyUmJYNW5VMUpLV2g3STRjS2dYMnJPOWRac0pn0gHgAUFVX3lxTE1ZY1RIM2M0aUVHU3JWVHlGM29lSXlxN3NfdmU5ajFBYVVZLUZHSktIMHhQVHJmWmNQa3ZGOUhfVHdTaVRrVnRldWpYcUVQUmNLM2pPYlhOQWZ3Q2Z0RVRRSnhMSFFfSm9CNHNTT29vaGpvV1FGeTM4cDJBS1E3TEVfYWVrZFgyQTRpN2hzVXotNWRRdTVDcGUyMzljSVFFT2VUcEhxaWdDaS1lSXpIQ0U2NmlnQTlfNGVLRGJWQmtZOXhISXF3VlNrbnpEU2p0WG1aaEowOWJtWXpwV0txbVJn?oc=5,"The Sentinel - of this Land, for its People","Sat, 02 May 2026 07:00:00 GMT",2026-06-14T20:32:10.578364,cyber_fraud,True,False,candidate,https://www.sentinelassam.com/north-east-india-news/mizoram-news/ed-files-charge-sheet-in-aizawl-over-multi-crore-rupee-vehicle-loan-scam
digital fraud Mizoram,"ED Files First Charge Sheet in Mizoram Over Rs 3.41 Crore Government Subsidy Fraud - The Sentinel - of this Land, for its People",https://news.google.com/rss/articles/CBMi3wFBVV95cUxNS1JuVm51Zlpkb3VqU1V5cE5DekI0WDhVcDFoVTlLQnpHcndTaGtWZjVCVG9jRFd6Ql9PZHN1dk1Id3J1SmxTZjl3ZHd4UEN0bERxVWZxV2c0Vk4xanc1QWo1YTQ1dm81ZW9fZFJ1WmhmWlBWU191T1hGRTBScy1wcnBJVXl6WURDbkJGQkZxWkZtaFpQdm13MW5ZanllTnMwQVFDRkhJZ2ppal85WWpjdWM1ZFB6Ty00Z0x6eFp4Sm94RktPMHNfdWpTZi1kLVlWaDBFR25qNlZQd2hEQmpR0gHsAUFVX3lxTE0zTVU4bWQySS1BWTcxbzMxaWpUX21yNkhDR3B0ZnR1R2dSVXJiRUZVbDZXT2ZfSlZ5a1lqekc5UkhNWll1N2V0aVNBd2E4a19mWUpuaUtqWlJmUy1ua2dtYjZ2RnY3WS1PaUpaWldNak8yVmg1VXFhOUJvYzVuYWdHNy1uc0t2d2ZEUlROYms5YldVSWFCSFc2ZHNXRkxydlJ3cmRtVEwzOEJRUmVWa2pkUHFGVVhLYl8zRG82bUhSNG1RX1hDTEdLZ1VqVlp0azRjUTdqMXpFck5kOFJiRk05TUZiMXhHYWJFUjlY?oc=5,"The Sentinel - of this Land, for its People","Wed, 01 Apr 2026 07:00:00 GMT",2026-06-14T20:32:10.578376,cyber_fraud,True,False,candidate,https://www.sentinelassam.com/north-east-india-news/mizoram-news/ed-files-first-charge-sheet-in-mizoram-over-rs-341-crore-government-subsidy-fraud
digital fraud Mizoram,"Mizoram: Car loan fraud worth Rs 150 cr busted, 11 arrested - Northeast Live",https://news.google.com/rss/articles/CBMipwFBVV95cUxOMG91SC1obHFFQ2pham1fa2h5M1I0SlpOUFFVdi1rRXYxdVFJdXlEMFdSbXpzNUk4WFAzWnljeERZVUJ1NDNKalRFMENsTzV5Q3ZwaHlwZDg3QjFHODBxS29VaWpXY2FPZEwtU0k5dlp6WlZUY2lGSGxRVXlJN05fUWdkTHlrRHJIUkZzTUVwWm1kOWhQWWtWMzN0cXdKd2lTY3R3N2Q2UQ?oc=5,Northeast Live,"Fri, 26 Apr 2024 07:00:00 GMT",2026-06-14T20:32:10.578417,cyber_fraud,True,False,candidate,https://northeastlivetv.com/around-ne/mizoram/mizoram-car-loan-fraud-worth-rs-150-cr-busted-11-arrested/
digital fraud Mizoram,IAS Amit Sharma Spotlights Mizoram’s Cybersecurity Advancements at DSCI Event - Indianmasterminds,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQbGhjcUtyQVg5bHVDV25jZ2RVNDFEaWVCRWsyR1cwZ29mc1hBZFllSUQ4Z242TXlVaFg0VGVnNUFUb1pPdERpdHJCV3NZZFdQZF9LTmFIblhCSXJIZ1lxUDhHTDlJOVpBSWJYMmU2UGpVQ2RvZDctMzRoVmduaklTTmlTN3NnM2JPa0RHcUtmT096UmVmOThCTU4zb0FkSzJsMVhDWElaU3R6X3ZhNVljNFFQU1FXblY5Uy1N?oc=5,Indianmasterminds,"Sun, 08 Dec 2024 05:18:50 GMT",2026-06-14T20:32:10.578619,cyber_fraud,True,False,candidate,https://indianmasterminds.com/news/ias-amit-sharma-spotlights-mizorams-cybersecurity-advancements-at-dsci-event-101488/
upi fraud Mizoram,GST payment facility through UPI and credit/debit cards is now also available in Mizoram; Total 24 States/UTs available - A2Z Taxcorp LLP,https://news.google.com/rss/articles/CBMi2gFBVV95cUxNTERhRDFjUUtXOC1INXdaaVl1UmFualBhSDdkWUJrUjlHQmNaaEdWRUx5OVBNcDFKLVFnbjEzMHBURHY4TXVDQXNiSTZTcm9JUU01b1dLUzBKNXMzTml0bFlOalZ6Z1NjWWVyVlJoSlNuMk9JNnk5NFF6dThiLTBlS25DY3FCUkhLZlpaY3RNSGVRdXlnUHhlZm5XbGJaT3BmejNjTGtTVTNhUG5YeDhLZHppY2xnbVNpRHRkd0hHMzVrUDNJWjZYT25uTUdLcTR5MzdWcUJ3NW5EZw?oc=5,A2Z Taxcorp LLP,"Thu, 04 Sep 2025 07:00:00 GMT",2026-06-14T20:32:12.054788,upi_fraud,True,False,candidate,https://news.google.com/rss/articles/CBMi2gFBVV95cUxNTERhRDFjUUtXOC1INXdaaVl1UmFualBhSDdkWUJrUjlHQmNaaEdWRUx5OVBNcDFKLVFnbjEzMHBURHY4TXVDQXNiSTZTcm9JUU01b1dLUzBKNXMzTml0bFlOalZ6Z1NjWWVyVlJoSlNuMk9JNnk5NFF6dThiLTBlS25DY3FCUkhLZlpaY3RNSGVRdXlnUHhlZm5XbGJaT3BmejNjTGtTVTNhUG5YeDhLZHppY2xnbVNpRHRkd0hHMzVrUDNJWjZYT25uTUdLcTR5MzdWcUJ3NW5EZw?oc=5&hl=en-IN&gl=IN&ceid=IN:en
upi scam Mizoram,When reels rewrite reality: Mizoram’s unease with ‘viral tourism’ - EastMojo,https://news.google.com/rss/articles/CBMipAFBVV95cUxORWxuM1prbEplNXliYk1IMTljdWh6NHBqclNESFRFcGpmMW9QM19HTlZfUGZWb2hPQmItSUFjZUtBTWdmQXJ5azJZcnlkN19oQkZCSlVIWXRSRWZjbkFNZjJMVUtHTm0tNzZKaWtuaWcyWjhmTmo4MTdRWmlpYl9xQVp6ZXdnWnYwSzFLT2IwYmdnb21MZC1tWWMwQjhsMlhBUVh2Tg?oc=5,EastMojo,"Fri, 09 Jan 2026 08:00:00 GMT",2026-06-14T20:32:14.371753,upi_fraud,True,False,candidate,https://eastmojo.com/premium/2026/01/09/when-reels-rewrite-reality-mizorams-unease-with-viral-tourism/
upi scam Mizoram,Mizoram man uses QR code to steal money from petrol pump. What happened next? | India News - Hindustan Times,https://news.google.com/rss/articles/CBMi0AFBVV95cUxQTmRBd1pjOHBjYUt0dm1XYnZmaFdHMkJGRzdnSnEwQUVrUkVaRjB5c2lJamlpUzVGeENiOHV1MENLTE04ZnRrS2luMEhndnhwWk8yVW1kU2dfSWxjZUxGODE5Y2VSenZiMzBCLTg5SS1UVktzTktiY3JmUDNqZldOTEpZWWN1SVkzZmZJNHFSMkN4T05VaEIwV0p1T2ZtVzhqNDBnYVRGNVhxdWIxdkNqZWVKVlowaG5Fa2pNZEhZSnBnaUlsdWJraUFRRmlUd2Jv0gHWAUFVX3lxTE1mSThKaWZxMXBqWmt3eHlKNnV3LTA3QkZaZnhrdXI0V1lxT2JVZWx2anRya2pubkJCY243MlNGRjFUUTZBbGoxMWV6YXpULW8wQlk5R282dVBmclhuRmpkWEVuYlJVZkdXTkJhWVBjQTFZc0ZxUkVJMk5MMWt5Z245bWdoRHpScFE3c3VCWm5iNDVmc2tfVnY0SloyTTRYbmxIY2NNQklZZGtodldOb1lNOEt1Mml1WnV4Nk12VTRaMmJfMVIwaHIxblo5S1ZuNXk1OGp6T1E?oc=5,Hindustan Times,"Sun, 10 Nov 2024 08:00:00 GMT",2026-06-14T20:32:14.371789,upi_fraud,True,False,candidate,https://www.hindustantimes.com/india-news/mizoram-man-attempts-to-steal-by-replacing-petrol-pumps-qr-code-arrested-101731247878661.html
upi scam Mizoram,"140 exotic animals & birds seized in Mizoram, 3 held - The Times of India",https://news.google.com/rss/articles/CBMiwgFBVV95cUxPQkdaNWQ2SHBGbHBPTy1vM1BPc2lpRUh4b0pqd0w0Z1hxbmdqMW5rVjNXVjI0VXhHMnZNRDd2MHd6c29sMVRZM1d2LXVONkNIYjFnSGJvd1VPVHUya2J5MmM5aWNmQjdrTFYzSGFMV3pzb29tcjZFUGRFTldkTmxrNDhpRldxa1J2Uzh1QmQ0LU9yQ2ZqNXRvLUhDcGN3alpkNXJKbVd3cE1mNGRLOTJqXzdWYnJnck5JQTUyQjhPYS1md9IBxwFBVV95cUxQRHhOMU1rOUcwdWtiN3Q0MlJEay1hMmZrWUtxN2JzZVczOHZCcE9keFZ5dkZmZEhXUFdIRV9FMkJ6NXpVSFBJQ2hEWTJUWVB2eWY4THd1Z0VIbi1DMDBkZm1OaTRodlEyNldDa1F0c3d3X1dSZFlHMUstV0ZCZjNteU5PY0VzclRqOFBjb1V0WXdRei03cDhOVEw2dEJ5dnFxUzRGanE3M1NGMDBnN1BQdUpjaVJ1WDdlcUFkekRSSHB2WjFyN0ZF?oc=5,The Times of India,"Sun, 16 Oct 2022 07:00:00 GMT",2026-06-14T20:32:14.371802,upi_fraud,True,False,candidate,https://timesofindia.indiatimes.com/city/guwahati/140-exotic-animals-birds-seized-in-mizoram-3-held/articleshow/94889568.cms
upi scam Mizoram,Foreigners entering Myanmar via Mizoram to train rebels: CM - The Times of India,https://news.google.com/rss/articles/CBMixAFBVV95cUxNSU5JalN4NmUtZkphWkJ2OEg2QzFDV002RTNQUF9jUjBySUxWYzEwUnd0UVY1aXU4b19jQk9yYnY3RlVFMGpMMGpsNEF1MDFZRGhOaEhVUVdvM09SWTZ3eWVhZzVYRDhHRWFfekpuSHl1Rl9QdTRuak94aWt5NUlGWlktMUlLNW51d0dOeWo3MGlRc0dHcy16dE53N0FZRlVMUkdaT05rSDBWV0RPSzlRVE9HVTYyOUhqZ0c4R3RqSFYwcUpl0gHKAUFVX3lxTE4xYkJtaGluTjgxOXJnLVpzakFNMktpR0o5T000STFtaFlEUlVLb1NxWERNVmNXZG9Rc2U1X1VBS0JFbmhJUkN4cG95dWVOd0xuVUhVbWFSbnk3UnhIWXFkcnpERURObWY2cjFqVHUwZjJURFhWS2xFeEtyc3gtZXRvQVFjWkFJMFpLbTlpQURqdlE3c3BUalExNHNER0tudnN0eF9wOFRldERZaWJucHBSbDh6emJ5QmFhdFJpTU52RWd2M1ZfM05vLXc?oc=5,The Times of India,"Tue, 11 Mar 2025 07:00:00 GMT",2026-06-14T20:32:14.371826,upi_fraud,True,False,candidate,https://timesofindia.indiatimes.com/india/foreigners-entering-myanmar-via-mizoram-to-train-rebels-cm/articleshow/118861275.cms
upi scam Mizoram,MHA transfers IPS couple to Mizoram from Goa - The Times of India,https://news.google.com/rss/articles/CBMitAFBVV95cUxPNk1wY1dWVUp4aDQ4cmRtZWtGdHlqY0JfRDJuZkdGY2xKTU83bXRNYlcwcEl2Zm02SWJvaG9xQ2tsRG1jZUxvcUlqMXNkQTFYTlg5ZnVWQk1qOUY2Ym1FcFVnTk5zUGdjR0hkb3dJVHlqZ1pqYmRzSTdlZ1NCcWY3dFdRMDJzNUlkU0o1U2VrQkdNUlJfWXh4UGNLcDNUNlRrTUd3X2MzbDhKaW11ckdnVV9lcTDSAboBQVVfeXFMUHMwZHlUTkNWQTFoa1pnWEJudmx0QU56WEt5T3FzT1lvV0FScXVybTBGWDFVZkhIMmFBdEJkaVJPR0plNVFldnFVTm1zN1pwZUhKWWEwclFiZXRhYU1vZVVRMEZnZnl4bjFVZVEzcmVaSkM2a3IwOXcweVhndnlZZU9Zd0gwbWo4aVVZU0lraDNEWks2eUUwQUt5cTN6TFhZVjRtU2Fsc0Z6d19PckVCUjJRQ08wRDJoN19B?oc=5,The Times of India,"Fri, 11 Jan 2019 08:00:00 GMT",2026-06-14T20:32:14.371867,upi_fraud,True,False,candidate,https://timesofindia.indiatimes.com/city/goa/mha-transfers-ips-couple-to-mizoram-from-goa/articleshow/67492251.cms
payment app scam Mizoram,"16 Mizoram Convicts Try A 'Shawshank Redemption', 13 Re-Arrested - NDTV",https://news.google.com/rss/articles/CBMitgFBVV95cUxQbGRoV3A5dmx6Sm1YZloyN3ZMVFN4Y2lqRlQ1VmZ0WHhYUHNRaUVUTVRmaUI1UDE4aFRmYllPYkpNU2t3dzZzUVJnNU5ieVV1ZFZXdlFoal9DeXZqMTJsdlFXXzlDOEVGZjFFdVZRYTJac3cyeGZTeExNakFjMkdDRU50TzdWU1B1NDlxYkFFNE9STi1LSGxXSE0xX3R2WFNjcHRFWUdwOW9rVjhYVHJEMWUyWlhzZ9IBvgFBVV95cUxQZGxHbnAtSGZUWUI2S1haY291blhKX0hTX1RKd1YxZmdzUFBJQVFHcnZnaXFWT0NmVkhHVzNhbFlnTnBObXdlSWx1V3VnSFB6SFlVX1FreWlRR2tCVlBKWXFSTE05WWdoSlZUd2dMdGtEQnY1YUpIWUFoaUsyQmlfdFQ0aFlBTC1HeUV1NW1ZV0pMRzBDMUlxSWtjX2dGRmlHeFVmdkNzaDB2NzlGMGU0cGN4ekJWUGpfT0tBYXp3?oc=5,NDTV,"Fri, 01 May 2026 07:00:00 GMT",2026-06-14T20:32:18.042489,upi_fraud,True,False,candidate,https://news.google.com/rss/articles/CBMitgFBVV95cUxQbGRoV3A5dmx6Sm1YZloyN3ZMVFN4Y2lqRlQ1VmZ0WHhYUHNRaUVUTVRmaUI1UDE4aFRmYllPYkpNU2t3dzZzUVJnNU5ieVV1ZFZXdlFoal9DeXZqMTJsdlFXXzlDOEVGZjFFdVZRYTJac3cyeGZTeExNakFjMkdDRU50TzdWU1B1NDlxYkFFNE9STi1LSGxXSE0xX3R2WFNjcHRFWUdwOW9rVjhYVHJEMWUyWlhzZ9IBvgFBVV95cUxQZGxHbnAtSGZUWUI2S1haY291blhKX0hTX1RKd1YxZmdzUFBJQVFHcnZnaXFWT0NmVkhHVzNhbFlnTnBObXdlSWx1V3VnSFB6SFlVX1FreWlRR2tCVlBKWXFSTE05WWdoSlZUd2dMdGtEQnY1YUpIWUFoaUsyQmlfdFQ0aFlBTC1HeUV1NW1ZV0pMRzBDMUlxSWtjX2dGRmlHeFVmdkNzaDB2NzlGMGU0cGN4ekJWUGpfT0tBYXp3?oc=5&hl=en-IN&gl=IN&ceid=IN:en
payment app scam Mizoram,Mizoram schools’ org slams edu board over removal of merit lists - The Times of India,https://news.google.com/rss/articles/CBMi1gFBVV95cUxPVFo3NTFHNUtLMVJPa0UtU0dqdHBGeHlwbGw2eVRhdW1yQ29YZEFOX1Y4WGV2UWNZUk80cGJ0alRydGJJN1N1ZTJiOVkwVWhBVDBMTmcyQ1I4aTBmVUJQemRjeUdrYXVWbHVXU1dlTW1KaXdaR2p0WC1sMk85LU5wOTBodnJOMF80YUQ4R19OTXJndW1zTGdnV0ZnbUVRMmVaNkRfMXd2ZFBKckJJTVF0eUxOTXhRbno1QXNheFVNaktScVkzWGoyUlV5V2JwUFJ0eHl3c09n0gHbAUFVX3lxTE9aVHpseDN4cGM2WWwzUVJDWUtpR1Ytcm9pNUNlcVlfNk9LNlU1QzFhX0d2bk0yMThLU3d3TUNzWkdtUEVzSjJZdUJreS1rc01BTlYtMDduS015eGR4YmlKYTJvX1pwNE1HUjdpMHRFcURMTUJqaVFUWERUemwxbHN3ZW1KY2ZPSER0aU15N2p5em1Nang1NDN1c0tlb2hBOU1rRWh2dm9JUlNvNlB5TTAtdnhORUdONExDY1BKSHVBb0FDU0xINHc0LS0xTFhsLWI5QjM4dkFFLWJkcw?oc=5,The Times of India,"Sun, 10 May 2026 07:00:00 GMT",2026-06-14T20:32:18.042548,upi_fraud,True,False,candidate,https://timesofindia.indiatimes.com/city/guwahati/mizoram-schools-org-slams-edu-board-over-removal-of-merit-lists/articleshow/130997897.cms
payment app scam Mizoram,"ECI urges vigilance against illegal migrants, fraud during electoral roll revision in Mizoram - MSN",https://news.google.com/rss/articles/CBMi7wJBVV95cUxOV1I5OVBFakNpZzIweWg0aXdUbm54Ujl3QjdySzR4ZzJMVzdJMk5sZEowUk1HS0xRWTFmTnZrbHFNelZ6M3dLTUJRYXVZdk90bTNSLTlaTWt4NDlHMjVwd000b1RkVHpQZFZoRE4tNEtrYTdCSDBkOXRGTm5GUzlsR2JFZjY0S05JWVhwTXZleG42RHhXQzBUNGJQTW5aV3R2X0VSYUNnc2poeE45aWpRaFlFNVBYdEV0cVVad0NOWDFoM0Q3RVhKSVNjTG0ySDJLRU1ZY0Z5c1djQ2x4OWVhaVB0S0x3NUpMckJSdjlzZnVYUEpOTW54MDh0RFdpSlZ1SEQ3STg4bUJzTHR1amkxSDhiLWFINGpvUjlTYWtPOTdqMzFySnVLWkQzcko3UFp2MmVQa2VqdDF6Uk5Pcnh1bHB2bjRkYWFuTmxmanFlVWIxWENHWXppSW83M3pnREg0QVdPNG1wQ2poajlFb1NN?oc=5,MSN,"Thu, 11 Jun 2026 07:48:03 GMT",2026-06-14T20:32:18.042668,upi_fraud,True,False,candidate,https://www.msn.com/en-in/news/India/eci-urges-vigilance-against-illegal-migrants-fraud-during-electoral-roll-revision-in-mizoram/ar-AA257zn5?apiversion=v2&domshim=1&noservercache=1&noservertelemetry=1&batchservertelemetry=1&renderwebcomponents=1&wcseo=1
payment app scam Mizoram,"17 convicts released from Mizoram jail using fake court orders, two arrested - Northeast News - Northeast India news 24×7 -",https://news.google.com/rss/articles/CBMirAFBVV95cUxPTE9jbjFIQ0ZLS0huS0NXVjY0aTJjb1BhYl9LdXh1dUU2b2Etc3FwczNmZ0lrdUhyTnFUb2VaY3p3ckdSVWlneFVoVzE4bThjaE1oc0R3Nms1M2d6YzlZeGxPTm9oMkNmdFllODNsQllFaF9FdTU1aU03VVJiVFVIUEdoZGFfWEpQam02VEJfd3dIeGE1MndUQnlPclY5NnpBS0RGY1BLQm80bU90?oc=5,Northeast News - Northeast India news 24×7 -,"Sat, 09 May 2026 07:00:00 GMT",2026-06-14T20:32:18.042706,upi_fraud,True,False,candidate,https://nenews.in/mizoram/17-convicts-released-from-mizoram-jail-using-fake-court-orders-two-arrested/50276/
collect request scam Mizoram,MoF: Mizoram’s June GST collection drops by 29% - The Times of India,https://news.google.com/rss/articles/CBMivAFBVV95cUxPOVg0aDdISl9saEV1QW10V2hYWGhSendmOVRDSjNfOVFiRkxoLV9nSk9lN1V4RTUzT2VOR1JNQkZsLW9yZ1ZOckRfUVI3NTlhYzFHdUYtQlFCU2UyOVRxeVRfeUtOYU0yLTBVWE92c01RNVYzbTVrOHBqNDJUX0k0WXNidjgwSW5uSEZpLXhXcEp2YXA4YzRDZGI1c0Izd0xiSkZjMU5HTEFWajlxYm5tRHU0YVZDS19FZFEyZtIBwgFBVV95cUxOcWsyWF8yTGRSNjdBUkZpOFJacGpBelhnT3MtaTNCWS0yRkdUcnlaNkl0M1RWcnBtaXFOMHJUcHBkYS1lNC1NSDNBYldOOEh1dEFMay14WUljc1VodFh5a0t5cWUtbnJYSlRuLXNFVnJoMHJJMFZYX1I3MEJRYk1NakdRQ2pnaWk2VllsaGdNa3RiZ0l2dDFYQ0JrbVdhSWQ5b0hKRmZ6TENQanRjQ1pQcFdWclJKNWh4M1IwMmJvZGJnZw?oc=5,The Times of India,"Thu, 03 Jul 2025 07:00:00 GMT",2026-06-14T20:32:21.393195,upi_fraud,True,False,candidate,https://timesofindia.indiatimes.com/city/guwahati/mof-mizorams-june-gst-collection-drops-by-29/articleshow/122233802.cms
collect request scam Mizoram,Mizoram police unearths mutual fund scam - The Assam Tribune,https://news.google.com/rss/articles/CBMic0FVX3lxTFAwSXh3SjNaSXFvdllIc0lpVlFPbl9rdi1ZaE1VTEFWMjhYYmUtNVIzc2Q2UXJuTFZfZllWNGxZNVU1UWYtTjhwdmNvTDd0X1lBY3lvUFdRVkt5WHpUMnUzZDJKNFhzTHZ1VkVqN3lfQ2RYOVnSAXhBVV95cUxQSjhmVTlCMXVwM1d1QTZvT2psNF81eTl5czdoV0xFcVdiSHFaLXdXSFJia2dJSkdidnNvb1djU21RQS1xT1FodUU1NmRaVmxidEhZQzdnRTdrOGhtZ0Z0M2ZtNVQ2YnFZMkhpU3FCaTRPS2NrRnJheHc?oc=5,The Assam Tribune,"Tue, 14 Sep 2010 07:00:00 GMT",2026-06-14T20:32:21.393223,upi_fraud,True,False,candidate,https://assamtribune.com/mizoram-police-unearths-mutual-fund-scam
