query,title,url,source,published_date,collected_at,search_intent,is_state_and_cities,is_noise,row_type,real_url
online job scam Telangana,"Out of fear over ants, Telangana woman hangs self from ceiling - India Today",https://news.google.com/rss/articles/CBMixAFBVV95cUxOUzNIQlAwdVFIM1QyQ0E3eDJPZ1lUZjVYbW53SnUzTFpjU1RpZ0JnbWJtRUFkQ3JfemZyQ1J6U2l2R3FXODA5MTd2VEpTZVNxYi1ObGxSWlQ0clJXcWY0cnptU3JTN2hZbjdlendZbnNab2tjb0FEWU1peFBUNHgzNC1wRnd4RGJiczZMRWNPMzYtMWdMZ3VPNk41eGlLQVVYRzhYZVQ4SWxjal8wZllVbVBPblduakVOVUd1ckd4M2hUbFY3?oc=5,India Today,"Sat, 08 Nov 2025 08:00:00 GMT",2026-06-14T19:19:24.576900,job_scam,True,False,candidate,https://www.indiatoday.in/india/story/out-of-fear-over-ants-telangana-woman-hangs-self-from-ceiling-suicide-2815924-2025-11-08
online job scam Telangana,Several people fall prey to Rs.100 crore ‘Donkey Milk’ scam across India - Telangana Today,https://news.google.com/rss/articles/CBMingFBVV95cUxQZ0dPV0dZZXBSQnY0LWdqS0htVmpsWnZ6WllTdnpROUVDZWhNV3R2and5SnhwTnF3c25aeGJ4SUNEY0pwVVFKZUd1TFFNRVlxb3BXMXRFWktNUnNVcXNFcXkwc01wWEwtOG0zaFMwdDUwWUJlellQbDdLeUVvRUUyNlJCNVFUWkgxRk92bVpOX19mWGpPaVQ3MDVEQ3Vndw?oc=5,Telangana Today,"Fri, 15 Nov 2024 08:00:00 GMT",2026-06-14T19:19:24.576948,job_scam,True,False,candidate,https://telanganatoday.com/several-people-fall-prey-to-rs-100-crore-donkey-milk-scam-across-india
online job scam Telangana,DSC notification issued for 11062 vacancies in Telangana schools - The Siasat Daily,https://news.google.com/rss/articles/CBMinAFBVV95cUxONGtrcngyRVdZQXQ0RFNNRUZiVm0xSFBDZFJ5VHV3MlREcDN0SHQ0S3dvMGh5UFpmQ21ianJnSFY1Z1lHM0FwQmFYNHRoQUtvU1ZOTWcxTnpxWTctYTcyemtsd2lBNnp3WVhjQWZxNS1hWWF4eS0zRnlmc3NFSEFKNU5JejJvYjJEc3Y3aDJXWmlQbzlnVnlDbnluajfSAaIBQVVfeXFMTklhM0l2U0FPX25xTTJNSU9lSkcxRnN0cG15eTQ4MWlqNkFkN0FzLWY2SWNpNDJTejRQbTNlb1RjSjFCMV9iMUI2OUVLdmtvSTRBWjZqSHdTTmJjR0NtN1dLTWs4YldLY2NvYmd4X0tRVFV4MmdyY2ViX0J2NEVsQ201LW04Z1ltM2swb3NqS3BLY2NSbFBHNkVPR0NmNENOM1VR?oc=5,The Siasat Daily,"Thu, 29 Feb 2024 08:00:00 GMT",2026-06-14T19:19:24.576971,job_scam,True,False,candidate,https://www.siasat.com/dsc-notification-issued-for-11062-vacancies-in-telangana-schools-2984541/
job fraud Telangana,Woman from Hyderabad arrested for duping youngsters in erstwhile Adilabad - Telangana Today,https://news.google.com/rss/articles/CBMiogFBVV95cUxQSklmN3pRSHRJblp2eVVlazNFVEZ0cExFekp3MWwtVnNmbVp0RC11VVlUWUZxUThseXdmcFBqRThDYTRsSmV3M1UydTRmZkNFSERBaGozV2xfWlNhVjJ2ZFlRTE50dEJRVTEzaFFYaElScUZWRWxZczd5NV9ZS1liM1BNbDNLejRySGJGRDVWcTE5cGZRV1MyTHNGb3NFZmduZ3c?oc=5,Telangana Today,"Sat, 13 Jun 2026 13:24:38 GMT",2026-06-14T19:19:27.131414,job_scam,True,False,candidate,https://telanganatoday.com/woman-from-hyderabad-arrested-for-duping-youngsters-in-erstwhile-adilabad
job fraud Telangana,Hyderabad Police Nabs 20 Persons from 5 States in Cybercrime Cases - Deccan Chronicle,https://news.google.com/rss/articles/CBMizAFBVV95cUxOdWtUbFdUWmFoVXo3ZHl1cEJGOFY0aEJJcjA5V3otWmVoeFpRYk9YeVdXQmVVRFNmWU4ySmY0SFIxQkRCVkV0d1kzTGE1V1FLTEUwTHJ1aF9BY3AwSEdNczhQZW9HZWJiY01mdTFzWnNvaHludEwwampyZjVMOVp3UEJsM3JRbm5EaEpSRzdwaEJRaklRYzJfUjZjaUJmWFdXRlFxT25BOEpKdUNBbmdKSGtzbkJWd0hIdDZENlpWRlpfckNxWWFURk9iN1HSAdIBQVVfeXFMTk5aay0xck5KM0hWMlkwVmhFbnJMejd3eGlaTE42RWxWTE9PRzIxTlBXeE8tVTlMU3hnVk1NSkZ2bXBzbUtHYUFBX01GNjR4QWRMbVpIU2hiN3lVM1F3YU1lNE54VnR0bTgzd1VjX3hfU3dyRk80ZEg3Qktld2prT2J2cVRiN20wM01HV2NTeUR5VHFZcXRqbjk5a09NVXZpa0REQ2t6bHdWQWRxMDdzal9USFF1bTd3a1JnWUZmbFhlZmtKa2ZtYktXSTd6d1J0WTBR?oc=5,Deccan Chronicle,"Tue, 07 Apr 2026 07:00:00 GMT",2026-06-14T19:19:27.131556,job_scam,True,False,candidate,https://www.deccanchronicle.com/southern-states/telangana/hyderabad-police-nabs-20-persons-from-5-states-in-cybercrime-cases-1949056
job fraud Telangana,"Fake government job claim used to demand ₹1.5 crore dowry, man arrested in Hyderabad - Hyderabad Mail",https://news.google.com/rss/articles/CBMi3wFBVV95cUxOcG9iNldERUtEX1I0MXI2VFBjVlBFZ0hQcW5Lb001Tk5yN0pNbEM4cmVnUkcwMXBTZnpXbUg1RXJ1Z3FZTS1MMmpUQ25qUm0wV3VTYXNlcElnSENuX2VSSEpJeFh6VUdJSnhlUFVUMUhEM1N5Qm1CQ1diUHNjaFBEOXhobXhyMTR0WDEtUzJSWG9hZExvNEZnTDFHTkpHQXlqS0tlOXM3eXdIai14ZTc1OEZycEE3TFU2bEZLbmRHLTF4QzV3bXUzVDFFM3R2c0ZVTzc5SWJpd1dteGdjU09Z?oc=5,Hyderabad Mail,"Mon, 13 Apr 2026 07:00:00 GMT",2026-06-14T19:19:27.131768,job_scam,True,False,candidate,https://hyderabadmail.com/hyderabad-fake-government-job-dowry-fraud-madhu-goud-arresthyderabad-telangana-crime-dowry-case-fraud-job-scam-nalgonda/
job fraud Telangana,Cyberabad Police Detect 9 Cybercrime Cases in One Week - Hyderabad Mail,https://news.google.com/rss/articles/CBMidEFVX3lxTE42N2JuMTVBc09jbUo4SjI5aHNSRS1JaVU1TVJ6dEFNV1p1TlNkMmJoUVBfS3dUMnRrdWZ4Y2J4a1FMREJYcW5MWHJkc21uNlJGbmF3Q3hqUTNOSVBBaVZfS0ZSMTVSTjlNcWc4M3p5S1J4Tkxl?oc=5,Hyderabad Mail,"Sat, 07 Feb 2026 08:00:00 GMT",2026-06-14T19:19:27.131787,job_scam,True,False,candidate,https://hyderabadmail.com/cyberabad-cybercrime-9-cases-12-arrests/
job fraud Telangana,Rachakonda cybercrime cases dip in 2025 - Telangana Today,https://news.google.com/rss/articles/CBMidEFVX3lxTE9aTDZBOE5LZWVNTjBRc2pmcXFCMHlITDdGTUZoWDRlSXl3UUt0d3lJX3dsRVdFNTUzUGs1UnQxNHlqSzRHZG1qQ3dLNFBIcFZuREFXcFBaNUJiUVItWENjSVpaaEFnX0pib3IxOFozR09QaU9P?oc=5,Telangana Today,"Mon, 22 Dec 2025 08:00:00 GMT",2026-06-14T19:19:27.131795,job_scam,True,False,candidate,https://telanganatoday.com/rachakonda-cybercrime-cases-dip-in-2025
job fraud Telangana,Hyderabad: 100 Scammed in Job Visa Fraud; 2 Arrested - Deccan Chronicle,https://news.google.com/rss/articles/CBMitwFBVV95cUxQRUVWeFk3TWN3bkZiN3lqRzI5YWpoa25QWVNncVcyb2g5Z1VtNkxYN1BWeWNNME54NGV6Y1B1T2QwTGpXdXdSdEJ4RkJrSmJSSTFGdjFKYnQxazZyclQ1VVVIUkl6Vm03VllWOUJrMlh5LWtTMFgtcTBiaFBoZW9GZ29Yb2VIaWRZdHozZ21tOEY4bzY0Rl84b1MtYjJiX0pnV0R5ZGxhTUJGR2FIWHBxN0xrUGFHZ2fSAbwBQVVfeXFMTThtVTl5S3RUQ2xQMkwxWTl1dDE3YThYbXpmcUJNT3JhTC1wa3RXUHNjdFFBWllzdWx6SThPc2hUcnR5Z05TdElsWWpoUk9pdjlyY015WUlmdWZnbFBuUFRoVVBUWWptSFBtWEtPNEdhXy1vVmRsYW9fRkhVYUl2QU9mVEZqRDZKSEVyTE4zTWxxalJHOTkzSHVYT2dpXzFmV2ktY1FlT0ZVa0x2SXpMa1BLbGd2dmRCZ0NKZ3A?oc=5,Deccan Chronicle,"Wed, 06 Nov 2024 08:00:00 GMT",2026-06-14T19:19:27.132062,job_scam,True,False,candidate,https://www.deccanchronicle.com/southern-states/telangana/hyderabad-100-scammed-in-job-visa-fraud-2-arrested-1835987
job fraud Telangana,"Anantapur police bust ₹36-crore cyber fraud racket, five people from A.P. and Telangana arrested - The Hindu",https://news.google.com/rss/articles/CBMi8AFBVV95cUxNUDNzZ0E2aVhtUVlTQVlrVUhwYi1rWE1JYkFBRmZjLXlrcTlCUS1JM0hkekNWSERrSmtzLTlZNHd3dlBtaDRtT3NLZTRZVDdtZ3QtOEdDakFvT1M3aUJVaUVPdkt2a3A5eVNCekU5Zk5sWWFvTFhodHNvSEpJSlItX2w3Ry1kVWRBQTNuSk9qNXh2VTdnQXZrZU1HSUhrUXRMeUxIaTlrWEZQdXpBc2NkTjVjelFWVkx0bXdCc3N5Y2VhbHE0R3JoaEs0amJRanJrN0gtYXJtaFFiQW5kd2xhYnpMOTFuQk1vUWFlNmYwc1_SAfcBQVVfeXFMTXdjRHNBRjlRaFpLWWdEQnc0Tk90RFdzV0R5cnVRM2RVT18xckFjYjhrZlZWTFFWS2JYNlNWRFRFeWI4SzZFM3QzR3U1U0d0d3JxTndCZTUzMThmWmhqRXV0VTlnQ2hvSHVDbFJQc0o5VDA4WnFEc0J2aXZpNnhWWmRHY2l5ZDBqNmx6YXRSdTJNUnNtUnVWR0kxREh3dnJoZWxLNHh5a3ppUS1WbTgtYld0Rnh5Sm9XTnJ2OWFYbDBveUdsYTFqWTQwOExtTlI4YzREYktLWTB4TWx0TmlIYU5iQ2tlQ2ZPdUJTbHhlYmt0Tml1clBfZw?oc=5,The Hindu,"Fri, 24 Nov 2023 08:00:00 GMT",2026-06-14T19:19:27.132120,job_scam,True,False,candidate,https://www.thehindu.com/news/national/andhra-pradesh/anantapur-police-bust-36-crore-cyber-fraud-five-people-from-ap-and-telangana-arrested/article67569698.ece
job fraud Telangana,"Telangana Cyber Security Bureau nabs 228 cybercrime accused across India, sees 13 per cent dip in cases - Telangana Today",https://news.google.com/rss/articles/CBMiyAFBVV95cUxNaEhhemxlWGpNNThQNVBFYkpTOGlsMWZmamtaRFB3aXFLNFRxYndXSW5JMFpKTWVsakZjbWRtUW9JeWNQQUVzRUc5Z0pnVEJmN2V2RFY4MkFtZm1EY2p0T2ptN1dOMGJEUWJsdFlXR2pqbjRSTXA2OXVMNXlqX3JSSE45NS00YmdVcUVhQzQwcWtwN1RaeFB4c1N3SHNLVkpmZ0t0Z3pQSFdnaTNrVV9sanZtRlBrVXl5M3ltTllPT3JYYlNxQWkxWg?oc=5,Telangana Today,"Sun, 03 Aug 2025 07:00:00 GMT",2026-06-14T19:19:27.132191,job_scam,True,False,candidate,https://telanganatoday.com/telangana-cyber-security-bureau-nabs-228-cybercrime-accused-across-india-sees-13-per-cent-dip-in-cases
job fraud Telangana,Telangana man tries to pull off Dragon movie-like scam to land job at software company; gets caught in 15 days | Hindustan Times - Hindustan Times,https://news.google.com/rss/articles/CBMilwJBVV95cUxPN1BCYUg5OURTcmtvTnBCN1p6NXBHUFZMTEJva29JdWRKV2hXcUdEUnZZc0VWNW81aDJDOFp6Z3Exd05TNURpa2UzMk5FZmhFX1J3V2RGR0ZuNlJWamdLbmt5SUczdVhQR2pqclVTOS1UbS1QN2RrTFMtOFJCczNKUHlHakdON2JPVy12R3JJNDZDTlUxYXZnYnlqc0REaGZCN2FEaWNDVFMzTGpSV2JaOE5VRUVQcDJ0THRvb3g1UXZSYW5TWlVMUnpCWm1FTGpjN3BqbXF3aEJCVWlpaHNQOVhLaFBJbklPU2JCbDhrcXRLQm95MEpycDBQSURteXZUeDI2eV9UeDhTLWhqTE9HT05tZ2c5TGPSAZwCQVVfeXFMTVpKVEtab2dfRzZxdzZOQmllUTJOSUs1WUhock5tZTJVZnBSdG9LRlhzNjdmUXpaYUxZTkNmWkdQNUpDSVlVZzVnazZnMFhzWUFpRFpIVktEQWdGS3k0ZXVOcjlYa29HeE1wVS1ra3A4WGRzdlZlTkE5X3pwVy1sZXMwRXlGdmxlR1JtQ2l2SDZYaGlta0ltX3NMREtpZ1NEcXdldkJRanpEcDNiSnJfaEx6bFJBNG1iOGFBU25SNjAyM0xjSTVHcUY5S0tRalRlcGl3dlotWFN1UHlhTGswN0poaV9TeGlsYTFOT0tsQ2ExN1N6Mnd2Wk94V0RZLW9VTG5zdWJzYWdJamNBa3ZNYktGVWdMX0NPRUlEV00?oc=5,Hindustan Times,"Sat, 26 Apr 2025 07:00:00 GMT",2026-06-14T19:19:27.132237,job_scam,True,False,candidate,https://www.hindustantimes.com/entertainment/tamil-cinema/telangana-man-tries-to-pull-off-dragon-movie-like-scam-to-land-job-at-software-company-gets-caught-in-15-days-101745650633547.html
job fraud Telangana,Hyderabad Cyber Crime police arrest five in part-time job fraud case through Naukri.com - NewsMeter,https://news.google.com/rss/articles/CBMisgFBVV95cUxPTHlJR1RfRHFtamlLdHZlVVc5dlpvdVYtMG8tMlJmX3Z5X3MtNy0tVjVwRVE2TUNkTjQwUGJfT1NjU3lQSXhkWVdRamNEeVgyWm1zTUU3MTB1TWhVOFAyYjhKZm9icXRaZzJFdWFGWWVIWlRZOG01QW5lRV9tYzh4d28zM1prcGsxTU8zYUVHTkNkY0pJQzlUeGEtRzBGanZlLUtBV0hMaGQ2a3l3clIwV0J3?oc=5,NewsMeter,"Sun, 02 Feb 2025 08:00:00 GMT",2026-06-14T19:19:27.132254,job_scam,True,False,candidate,https://newsmeter.in/crime/hyderabad-cyber-crime-police-arrest-five-in-part-time-job-fraud-case-naukricom-743100
job fraud Telangana,Cybercrimes Explode In Telangana: Who Are The Victims? Role Of Cambodia-Based Chinese Nationals Surfaces - ETV Bharat,https://news.google.com/rss/articles/CBMi5wFBVV95cUxPNUVUMDJhM1NxUUZWNGRERUt0TldhYUpjSkliOS1RdU9ZQllUblFmWWpWYXo1bUowMkx4WU1hMlJRdjN0bS1ULWhjcUtkUHBlMldkeDNKTG5MS1RTVzhqZjRfSXBaSmo2NnFwbXhWajY5Y3Nvay1MN0NvTDI0MXY0TEdGSjA4OXBteHNiVEt0eDk5eFFoV0VBNkMyNzJ6NUl2UFFyMjUzYXhpM3FzUFV3Z2VuZEFFbzRHVlU2LTJIcmhtRlB5VVRWb0V0eHdyY3pMLXVadTMwN1lCMWZFNmtrRmlCRTU2T1nSAewBQVVfeXFMTzIxcVIwNDVFZ3Q5YkQzT0MyU0NsamlVcTNSUTBIVHRtdnVKVlhEekNvS0dsVU0wNGdsYXBrOUVtbmtPckJfQ01CYmNRaThRS0lBcW1Yc1JoT1lTeVRMN3B2Z2xGVUtKTjh0b2ROcGhhc1BzMV9zal9CUmJERG1idVVKT0dXMnpuM0V6Wjd4WnVMV1ZUc1B0Q1B5Wk5wZVYyNElNeUNKT1FoLWZ0STE5ckE4aXZXQVkybF83c29IYmpZMGZPZUNQd0Z0ZVJyUTlndjB2end6WWFLOHBhc2dsOFJlRnpTTEx6R0FiRlA?oc=5,ETV Bharat,"Tue, 24 Dec 2024 08:00:00 GMT",2026-06-14T19:19:27.132283,job_scam,True,False,candidate,https://www.etvbharat.com/en/!state/cybercrime-telangana-2024-report-1866-crore-lost-chinese-nationals-in-cambodia-are-duping-job-seekers-enn24122401820
work from home scam Telangana,Telangana sheep scam: ACB raids main accused’s home - The Siasat Daily,https://news.google.com/rss/articles/CBMiiAFBVV95cUxPaGRWMVJ4TnVsNVBpWHdCRFg2RGxaRG04a25wQWl6bS1BTE5qZXVzVVRkdDNPT1VHMU0wRnFmaS1LNVBoNHUtalp5ZmFoekZ6S0pCVlhRZ0dYakNMSnp3dFJ6bERfdWd4bU1aemhybXFxQjd4czdfN05BaWFqaXkxZHRvTkVtY0pm0gGOAUFVX3lxTE8yWDZxVktuOWI5V3pnU3BnaVdyd25ELWY4dUR4MWNWM2o3T1Q2VDl6YW4yeDhCQnExOVdHRHlTWU9MSXBTMDNjSzV3M0czSkpheVk0WEg2YnozYVdDcW4zQ3FUenF3aFVET3psczR0YXFrczkzVm1YaTBYcjdfTVgwdENwSjVpNldYejNPT2c?oc=5,The Siasat Daily,"Fri, 02 May 2025 07:00:00 GMT",2026-06-14T19:19:29.355841,job_scam,True,False,candidate,https://www.siasat.com/telangana-sheep-scam-acb-raids-main-accuseds-home-3215323/
work from home scam Telangana,Telangana: ED grills ex-home minister's secretary in IMS scam - The Times of India,https://news.google.com/rss/articles/CBMi0AFBVV95cUxPR09VQ09haGdKdERUanowaGhsUW1PX0dZdWNTU0UyeHRqb3hXNDR3ZGU5SG82bmd3RGItZy1RZF9Kd3UtdDcza0k4bzVFSUdqUmxxc0t6ZlBaZTNiZFdPVm80U09KOVVxOWpab29sRTBLYkRMUWI2TE5DemxwV1V5a09UUGdoTzlVeDZOeDhrSUtBd0t4SkZkc21JVmduTmcxSlc3QXBaU2R5V0NwOTBtZ0ItZWJCTWE3LUx2TlZjWlU0MDhvNDRpaDVXY3BBUjMw0gHWAUFVX3lxTFBMLTFySDYyeEhYNzMtcVdxV2NCVFdOall6bjNhajhndm1fQkdGTmNwQ2FlQnZrVVV5bXlIZ1B3ekpaNW1uU0hzSHViVldxX1V4LTRUM29DMVV2a3JYaFVDX3V5M0UxWUlUclBFMjUwV010TUJZN0p4M3E1OFkyZFFaeXExdlhXNDNZNmVSVEFMdzlwRURyUm1DWjR3QW1jYmRfWUVOLWNrWEZWREFkZHd6N2pWLWdUZmU3cmtfbjdyNmdCTTFLaUpJMHJnUTdOdlZYbFVoTEE?oc=5,The Times of India,"Thu, 05 Nov 2020 08:00:00 GMT",2026-06-14T19:19:29.355848,job_scam,True,False,candidate,https://timesofindia.indiatimes.com/city/hyderabad/telangana-ed-grills-ex-home-ministers-secretary-in-ims-scam/articleshow/79054651.cms
work from home scam Telangana,"Largest realty scam in Telangana worth Rs 15,000 crore: Major cos land in soup over messy title deeds - The Economic Times",https://news.google.com/rss/articles/CBMi9AFBVV95cUxQOVlZdlJXVTAtMkR6TnRqRG5NbHVSbVhGUG1QYTdDZF9Db3cyZS1TY2tkd2FocUkxU0F2S1BweHY4RkN2NHpQdkJaa1ZHQzhLbHZRVjRqcmtOWnd6NnV0aGxhcVV2bXNZR3Npb1l5bUdsT284OWJ0MVBRU2tUUWJjeloyMnNpR01FbHZHR0VzNlRHdjVsem1qcDhQbEk4WkdvYVNwVTVfOG1yVF9ndVBmbVhPdkFydjVsSmpmbUtSV0hlcWJ5UHRrRDM4R1g2UmdNRXdCNG5YVGJKZTNmZGRURl9GNlNMSk1YWjR5eC04alNUYmEy0gH6AUFVX3lxTE9jd2NLUW9YWjAwS0FrcWpVSVFZM0h2TmdTeUVfX1FJenE2Ylhrb2JvUVBIRC1mcV9wcHlQcmVub1VkV2QtOW9GRUVqXzNzcDJYOHU0YVliYXpsOG9KNXJnYUFaUDNWbVJNbjJDRllpRkhETW5hNFJiN3plcXVoYUZCQm45Q2xXbGhCRXlnR1JJZVE4WXZ6cXhQbzRiYlZyRGxTLXNQRU5uYkI0UU5HcEUyWUdzZEd6dE8wWXl4RGxGMmZlcm9TZkJ6Y3dyclRrakpIMVFKNHNJT1R1YzNuT1NUNUtDYkpHOU5HM0tzTVg0c0RRdlNxQ2l6d0E?oc=5,The Economic Times,"Mon, 26 Jun 2017 07:00:00 GMT",2026-06-14T19:19:29.355854,job_scam,True,False,candidate,https://economictimes.indiatimes.com/news/politics-and-nation/largest-realty-scam-in-telangana-worth-rs-15000-crore-google-microsoft-also-affected/articleshow/59317733.cms?from=mdr
employment scam Telangana,"Goa Trip Scam Targets Businessmen, Farmers And Employees In Telangana; Victims Lose Lakhs In Gambling Trap - ETV Bharat",https://news.google.com/rss/articles/CBMi6gFBVV95cUxPSUFESjFsdHBLYkJyQjFCZEM5TlcxbzdwazZmdlFyUlM3Q0JTaWNHYzd4eGhNRzl6enkwNWFUZWYxY1ppMXh6OF9pM0tjN3hnd1NYU0RlVlRteHl6cERpaGZvcl9jMUlSSk0zQ0pkaEtjWDVKd3lMLV9pTkdpLVh1TFdsN01tX0ZpNmd2VDdPWG44YndhYWpEdTJWMTNXZkF3RXdIaEJUV0Y1SHJDT21feTNpa3liLTJraTJPNUd3MFlSelo3MFNxbmpFRGw4R2dIMkh4ZFJHdkFUYVY2QV9yYVV6MnJJQ0VjZEHSAe8BQVVfeXFMTmdzTGVvWDdaVEgzWUx2SVRjOWUtYUxDSXNMNUl3dF82RmNzOWYtN3VRV0FzV2hJRkYzNGJrSzlWVDV6cjhNZzRYWlZIbGpaWFV5b1lHWkFNY1JvUDZOWVFxQ3hUXzhLMFJEU1l0bVY3OTEweFh0eU9CMzdEMnZXRVZDTWpvV3lrQzNfbzZSaTFaQkZOWXpocTMzdzI5cktDXzNpZllRRUo1NDQ2MzJnT1R3V21sSklSZnNLNkFsM2RkZ041eWI3ODNyRVlxbVpnYndaY0xPRmR4YTBvZ2szODd1VFRNY0tpRGFIQzBQUnM?oc=5,ETV Bharat,"Tue, 26 May 2026 07:00:00 GMT",2026-06-14T19:19:31.875189,job_scam,True,False,candidate,https://www.etvbharat.com/en/state/goa-trip-scam-targets-businessmen-farmers-and-employees-in-telangana-victims-lose-lakhs-in-gambling-trap-enn26052604429
employment scam Telangana,Hyderabad: Retired bank employee duped of Rs 3.75 crore in insurance scam - Telangana Today,https://news.google.com/rss/articles/CBMioAFBVV95cUxNa1g1OVlLRkZFTHVHMkZjSXBjQ1QwQkphcERLZm5PUkFrX0d4aXIyTmlRc3lCZ1JBMkpjREV0b0VLbzFuc3E5NUxhLXIxVU1ER2VXMnZDeXBVSUpuNk5vcXZERExwQXlHVTJfajNHYmdTQnF0cFBON0pJb0hKcEJ0ZlZEXzdWMmxpa0NGeW94dElibVVlR0daZXdoMEVLcmlf?oc=5,Telangana Today,"Sat, 09 May 2026 07:00:00 GMT",2026-06-14T19:19:31.875271,job_scam,True,False,candidate,https://telanganatoday.com/hyderabad-retired-bank-employee-duped-of-rs-3-75-crore-in-insurance-scam
employment scam Telangana,83-year-old former bank employee loses ₹80.64 lakh in ‘digital arrest’ scam in Hyderabad - The Hindu,https://news.google.com/rss/articles/CBMi6AFBVV95cUxPcXUzRXczbTVZQmZwWHJFcmpnWWFoZUU1dDN1dk1LbDV0MGdQdFNkZU1FeHh0bEZ4d0RWX1NQNkFWa3JDdTNqVUg4RW9tQ0RTOW81UGZCZ0d6aDQ2aWx5X0FSLThPa042amZYLURXX1hpSGRLZHVySnFJckxsb0cyaFphY1QtX0p4bmdaMUtLVXN6UUs5dkEtWVRsNGdJTGw4dGFoVmJreEs0X005RHhUTkl1QjZLcnBnSEU5bHBMdkU5YktMNlM4clN1NTB3SzZ5N3liQVJYMWNJcUVNazZ1bGlXLWV3dzF60gHvAUFVX3lxTE5ZMXE2b0JKZDNDcXNpWHFGVWdMTElGalNONlVyc3hjSVFEY0RkeVpRUWVuaTJWXzdTYzB0U0JkZm1QUVVvakM0ZjVkTVdyTHRXU2ZxbHZNSVdIdWlzLWR1Q29LSkpQQy05Z3IxSWFnSHMzNDNIZExNcHlLRHNkQkdyUExIS3A1cUZlR0JHaUZBaW16MXhKRWZYaEVXUWRteTZ4ZHhpQkhnUWc2eG1CdUxwejY4LUZZVVhKNXhBa2IxUk13RU93VkdhR25KQjdEVk1oaXZYSlpnM0FKSUVDejRSWEw4MHgxV1NzdmxsTFNB?oc=5,The Hindu,"Fri, 19 Sep 2025 07:00:00 GMT",2026-06-14T19:19:31.875479,job_scam,True,False,candidate,https://www.thehindu.com/news/national/telangana/83-year-old-former-bank-employee-loses-8064-lakh-in-digital-arrest-scam-in-hyderabad/article70069733.ece
employment scam Telangana,"Retd govt employees fall for digital arrest scam, lose Rs 49L in Hyderabad - The Times of India",https://news.google.com/rss/articles/CBMi5AFBVV95cUxPb2tWXzlJUHpfQ0IzbThwajJ4ZkVrckdHTnRGOFl6X0NwTUxlTmZKbUJTbUVvTTZRMXZUS0RqSDFiSGpyNy1SLTZIQmVSclJwYUxxejZsV2tZRVA3eFRXUUNIeWcxRWJGZ0wwcUR2ZHZnZDloUUhKTkY1VXp1c05RWmU2UERBWnBSRmZtRkdGYlM1NkRXRjJkM0NhNXZ5TndySWpKaDVyZW5VRkNMdFVmdW0tcnplYnhOdmhvVzd5NENob3BMYV95ajN0b2dSTmI0ZUxET0RNSGY1bFZ1OC1rWjFZSmnSAeoBQVVfeXFMT19Td19ONUNSenV1RGkwNkpxV1dOM1ZLdE9CaDFnNXZ6bkZaRFdFVnJYV25IX0E3eXJZNXBScmRBUzZScjBNR1dLWXJtaVBOV1IwNmFUbFE3T04ybjlwc2xmTVBpcWZ6QzZKNHR3RTgxd3dXS3U4YzRVM3BHN1Rld0tCaFhXMlpSYm1qbVRTeUZmbWlxSW5tUkxVaUI1Q3kwb1huR1R1QmtYVlpFS1RCTnFyWjRUMVFRV1VQbDM5ZHNobGM5U0JvcmUydHNaQmU1Uk8yWWN2T0ZFWVhsa3dISEVURm5rREptQlBn?oc=5,The Times of India,"Thu, 25 Sep 2025 07:00:00 GMT",2026-06-14T19:19:31.875649,job_scam,True,False,candidate,https://timesofindia.indiatimes.com/city/hyderabad/retd-govt-employees-fall-for-digital-arrest-scam-lose-rs-49l-in-hyderabad/articleshow/124098082.cms
employment scam Telangana,Fraudsters dupe retired bank employee of ₹51.2 lakh in fake pre-IPO scheme - Hyderabad Mail,https://news.google.com/rss/articles/CBMigAFBVV95cUxNZjUxRkJQUU9wSGdlYUFZSjFaV3ZMbDJfeVItamJhWTMzWUNocUtaZjVGUk84RGRBaXU2a0tzdlRCZmpoLV9fcmNsZ2l4VkplajhmbXI0UFJ2TXRHWjhWcWlWTUUtMGplSnl6c2lTODVYY3hfZFIwMVhFQndkZUFGNw?oc=5,Hyderabad Mail,"Fri, 28 Nov 2025 08:00:00 GMT",2026-06-14T19:19:31.875676,job_scam,True,False,candidate,https://hyderabadmail.com/pre-ipo-scam-hyderabad-retired-man-duped-51-lakh/
