query,title,url,source,published_date,collected_at,search_intent,is_state_and_cities,is_noise,row_type,real_url
google pay fraud Haryana,"After Punjab and TN, British High Commission launches anti-visa fraud campaign in Haryana - The Indian Express",https://news.google.com/rss/articles/CBMi5AFBVV95cUxNXzBkajNZemVnRVI4N3UxZUVfS1FMT21UWjEwa0FxSU94YTY4QmFtRjRJUUZFVFVpR2FoT0RZUlRlWFk0QVVjczQyLXgzamJrM1hmSEw4NmhzcUhxRUgzQWZYZHVaSGxEV21kN1l1amlCQ2RJcmsyXy1TbHAtR2JBUXFrYzcyZEZ0YW8tZVJVdl9vdElxNUViRlJfcDVLRWFvUFIxRUF2OWhvbW5aUE5Pc2Y4MHFMX0J2aXRXdkdSTmYtaHlKd0ZMNFpsMjVtYjhlT2xycjhxQlZObjA4eGk4S2xQWWHSAesBQVVfeXFMT0wzNE5WWHRkLWE2QmtnVzdaRWZ5NWFha25EaEktbHFzaU1DaWVoM2ljRFc4RDZQLTNtRTlRQXl1YXBZMnJlRlFyd09RVjNPSExkZmoyVmxCdjZDejRpUjVVbW5LUEhYMHFvUnVLLXhwSmoxZXhkb0VFcWlHSy14U1dtbW0yRDg1NjhMRU1haC1tQUI4bnVDejhHSVNRMHZFUnMza1FYR0tsRE9IOFlYVGZUWWRFSWpNN3plbDdQUHNiUkRwMWdQT0tzQXJ0Z2NvVWlBRmRtaG5WMUFWVUNVeTR1ZGYyMnVxdE1waw?oc=5,The Indian Express,"Fri, 27 Feb 2026 08:00:00 GMT",2026-06-13T22:38:33.556771,upi_fraud,True,False,candidate,https://indianexpress.com/article/cities/chandigarh/after-punjab-and-tn-british-high-commission-launches-anti-visa-fraud-campaign-in-haryana-10554774/
google pay fraud Haryana,"IDFC First Bank: Settles Rs 645 crore Haryana claim, but another Rs 116 crore fake FD FIR surface - financialexpress.com",https://news.google.com/rss/articles/CBMi6wFBVV95cUxOdEcwUU5tbm9QdTg0blktTjVzaGxwZE5rdDlKWVF6UzlqSl9MZ0J1OS1oaHczQjNYbWVDNUVLUUkzMFE2a0N5MmQzOWgta2lON1p5V2JXNjlwZm9YZ1cyZTluTUw4Q1hxWGJmejhmU0RaWnFUUVRKUDVqaHM1MUpISWpLWWt0ZkJJb2ZSS2JuZDJyY3BHU3dEcnFEQ0Y4aHQwSS1qM3Z4bFFpOUF2VWN5MVZTWmZVbGlBWGNYQzE1WEk4MVMwdV9pMWVnWmdhYkktU3NYbFVjZ0Y4Zml6WEFTWmVVS0hrREwzNXA40gHyAUFVX3lxTFBTTEhtTVB6MTU5QjRobUZ3VlpUWEh2WWw5cHFlOVAwbjJXMlZfWl9RMEg1cW5wcUFTWVlYRlV5NjhSSTkwNHlEMXVLUDBQWkE2Y3NsSHZJYnpIWTR2UUUteGRJZ2J5dHdrWlVUd19mOE41Rk9OWldyeU1HYTd2TFBBaWV4dDN4R2JETjNpMER1RURtNm5xR0oxdk93djN1clU3WE9La1A5aWIyQllnMUM3dkY5MTg2ay1nMDI3Zjc0clltUV83aVcxYmNqdWw1SFhTSl82aHA0SkktWmd2V3ljYndNOGRNWFRDendlLS0wRUZ3?oc=5,financialexpress.com,"Tue, 10 Mar 2026 07:00:00 GMT",2026-06-13T22:38:33.556839,upi_fraud,True,False,candidate,https://www.financialexpress.com/business/industry-idfc-first-bank-settles-rs-645-crore-haryana-claim-but-another-rs-116-crore-fake-fd-fir-surface-4167943/
paytm scam Haryana,Haryana Police sets up ATM fraud investigation cells - The Statesman,https://news.google.com/rss/articles/CBMif0FVX3lxTE5TTEx3MzFYQjVYdExkTE5SQmNQdVQtREdjLVFfR2lwbVBoSi1YZjdZUV9hZVpFeUlTanhDRTdUeVFaU3hBOGF0MGVyWjg3d3A3QkR6akRUSWIwaVZjU0Vxdlkwb3FZZUZTcjJHV0NuMU1mV2IyMEJfc0FTcGxrb1nSAYQBQVVfeXFMTVdvWHdFbzBRS2lPdHBES1RDLWlnOVhFa2E3Z2VjNzNQZUxZRlFVXzVRSGs3cTl6dGR5bkN4aEsxZDAxLVRFQjZVdHpiTEtPdW8tSzg4Q05ia3BSTmFhSkNWNzFaZjl0Nmg5Y040M2ZzbDkxQ3RhQjFTQWlDSGZjbzVCZDBv?oc=5,The Statesman,"Thu, 11 Aug 2022 07:00:00 GMT",2026-06-13T22:38:41.806480,upi_fraud,True,False,candidate,https://www.thestatesman.com/india/haryana-police-sets-atm-1503099413.html
paytm scam Haryana,"Adani Wilmar starts Rs 1,300-cr food processing plant in Haryana's Sonepat - Business Standard",https://news.google.com/rss/articles/CBMi2wFBVV95cUxPQkk4eTUxU1djYkthSFByWXlJYWdBYWsybEU1bzN5V2NqRXpHaDFGLXQ2bHJkeUdqeF9xZFYwQ0NMcEh5LWVnaTdOUFItOEsyYnczeHpmLTNsdnk4MUZBdmVZZlBaallZSXUzdE1uaTFrTEQwZUwtZ2k5SkRrSi1ReERidm50ZmxjYXl1R2Rad3hwWXBJVnhMQ3RfQXdGY1ppTTdZc2xmQkduc1BQR0ZVckE4dHpqVUUtcFRCakNBTWc1UzcydDVocm1ZbC1wejRIODNCMjlDM0ZQQmfSAeABQVVfeXFMT1RCRHgxVlhQUllaTThvczQ5cldlNk04S0YyUFEtWXpkWjM1OUJhMzduVldsRUQtNnh5NDRZMXluT20zSWtuWXlLM09vd0QwSUEycGJJTXhaQ0xrWG1PRHNjVWk3Yldsb3p6UG01YnlHVm1vcDk1SzIwRW9Ya3JvcjIzVnBSZlNGRDM5am40eFpJY0RIMjk5MmhYdVkzS3VSd1FNRDBWY2V2QUx5SkhxU1J2RGFFX0VaMWU1QnVJdEE3Zi1Uc3pTU0k4SnZwTWpLTkVqbkwyd3dOeTZQa0FRcUE?oc=5,Business Standard,"Fri, 24 Jan 2025 08:00:00 GMT",2026-06-13T22:38:41.806498,upi_fraud,True,False,candidate,https://www.business-standard.com/companies/news/adani-wilmar-starts-rs-1-300-cr-food-processing-plant-in-haryana-s-sonepat-125012401473_1.html
paytm fraud Haryana,"Police raid 14 cybercrime hot-spot villages in Nuh, 125 hackers apprehended | Hindustan Times - Hindustan Times",https://news.google.com/rss/articles/CBMi_AJBVV95cUxNZjFydGZJNVV3T0lQSW5uSzEtWFg5LVFfbFNZS1doLThIekpjQzBReE5OU3l0c0ZLNWl5Z1dEbHlaWEc2S3R6YTgwell4RUlBMTcxTWFWVDliMS10MndiM1htTXdlVUZoWFk5azhRNEdqRldXbUdoeTd3VENJSkVMZl9SdTlFeGR5b0JWenhDSTQ3bGRXZHNVbVRuM09fMF9nTWI0WWs5SUd1amdKUUl3aEFDQTV6QWlHWVlnNHQ2ZDV5dHJHREcwWUpZTVJiV1RaaDl4aDZqTDROUHEyd3dLZmN5Z1laOUNubnBOdG8tSjJabkxPMkk2V2dPbTJaN2lFRERqdEtGOURieklGdC02NFFLZG92MU9UOUc4R2dNZ3o0bElmNjVIcEEwdEFZR2xaQUVZLWtrcTVlNmJ3N25EQW5NR1VaMWRIckt0ZXdGeVlBcl90X0Q4RmhpWEE2eEt6RnFveEo3cV9Nby1ld2RPX3ppaENITVFUY2Z0RtIBggNBVV95cUxNZjdQUDlFVWFhSXk2NEdVM1FDaVJDSDdHTkIwNmlzcjY5anVYbi01NEtwU1RlbkxuVHoxWGtvanNTX0x4QjhWT1JMd2d3M3BnMU1uRS1PRUpzdEJoUDFUVXBveDJzVWw2OGFqaklNakZ1WDJHZU1rN19fUU5IX2dVTzFpWUJha2lCaTlpd3VlVVE3clpJVnNTYVNJZHpmZnpJcmJhckw5MHp4c3VZVlBuYUYtSE1QNmRHZW5zTENRY2hTQVZtOENIYklkcXV3eHliMDNFaDBxNEphcE1BZ291SkNob2pkeVJnY2lVRXFlVk15b05peXhfUENPOC1HTUg0SFRuZmh4OXFnYlNseFM2OTRXajdCSUR1UGdVV2haYUx5VHRSal85X2liWWZKMFE0ekduUzlXRnYxZ1VKWGY3RWtwZDU3SUpDS2UtSlNrdHFvVm5iNHRwRXlIXy1hTEhZVUlfN3FvMU53aTNaV3RsVkhFR0xlY05PeW14WWs0M1ZPZw?oc=5,Hindustan Times,"Fri, 28 Apr 2023 07:00:00 GMT",2026-06-13T22:38:43.662640,upi_fraud,True,False,candidate,https://www.hindustantimes.com/cities/gurugram-news/over-125-suspects-arrested-in-massive-cybercrime-crackdown-in-nuh-300-locations-raided-by-5-000-police-personnel-in-14-villages-yielding-20-cases-and-seizure-of-digital-equipment-and-firearms-101682705206960.html
bhim scam Haryana,NEWS RECEIVED FROM HARYANA STATE UNDER THE LEADERSHIP OF C.M.SH.NAYAB SINGH SAINI AND OTHER NEWS - :: India News Calling ::,https://news.google.com/rss/articles/CBMi2wFBVV95cUxPQmtXTDF6SW1oSm53M1BJa0cxXzNWOGdCcUNCMldNc1dDMlp2eHp2RDhPSDN5QXgzTXZ5Y3kzTUs5QnFIMlZ4V0hXZXNmUU9OYlJtOUhjYU9PZ1hqcWhxR0dFdnF1LUZUdzNLZlctV1RPbVhVZXN5QjJyaS13X21tbVNjeDVzTDhQUG9NYVpmMGlURVN2NVl3WGJsUWp0djZDNU1PVXJmMzVBQ1ZEUlpNUnUxRWN3NlFsR19UT0ZpeGl4SmpPQzBqVmRoTTRUcnNwcUVoYnJHWXNfUE0?oc=5,:: India News Calling ::,"Fri, 24 Apr 2026 07:00:00 GMT",2026-06-13T22:38:45.202450,upi_fraud,True,False,candidate,https://www.indianewscalling.com/news/184402-news-received-from-haryana-state-under-the-leadership-of-cmshnayab-singh-saini-and-other-news.aspx
bhim scam Haryana,Haryana orders vigilance probe in ration card scam - The Indian Express,https://news.google.com/rss/articles/CBMipgFBVV95cUxPeWRrVURxbXRBLW1mSUFieHQ1LTk2UkJlNWVYSEU4dzhhOWJvUHBTbVp0NG16cWdjblNudlh3by1xcGJaUFpQVTJiRnEzNC1GR1F2bnRxRTlIM1VpNXFIck1UTzloUUtlbWVqYkMtUE5kX3FzUXdLdkczUFhnQ1lNd2loT3FPeEdQakZkV1AxYXAtUGFTVGg1SkVtNUs4Y05MejdweW5B0gGsAUFVX3lxTE9mMHVKMnBQaktvY281Zng4d2pmRHotMWRfLW9VMDBNN0VlNWJ6eUIweXgxVnpYVklISU85bHlPcXk4dExocEJjdEZSR21YcXhxZWlmSTdVaVhiRzYxUHM1cFRZS0FFTmRSWjFNaVp4Vlg4S19PLTB6bldtTjdXRGVSWW9MNmpJZDZJa2tGZGNDanYyNnpHT0VyOEF2Q3BsYnM3N2hxaGZLMFlETGM?oc=5,The Indian Express,"Wed, 06 Jul 2022 07:00:00 GMT",2026-06-13T22:38:45.202453,upi_fraud,True,False,candidate,https://indianexpress.com/article/cities/chandigarh/haryana-orders-vigilance-probe-in-ration-card-scam/
bhim scam Haryana,"Prior to inauguration, miscreants set the statue of Bhim Rao Ambedkar on fire in Haryana's Jind district - The Times of India",https://news.google.com/rss/articles/CBMihAJBVV95cUxQOHpEZUJfd0hOVk9DVkJjV185ZGpSLUg1Qnhpc0tsWEVHWmVsRUd2RFVBOHQ2VUFoVHJLeTV2WW9IcXVLOU9IQlZNaVhxbnJZbTJ3WHZGc2c4dzAtUTFKVDNtWjFfYVdqZl8yOWVzT2RJc0VxY3VacUxFLWFLOGthNmc0cEx4aTdpYXB3WHFDMjVyN1NfV0M5dEtYa3pUV296eS1hM0J2Rnp6anNOOUVjWGR5WFRPbVY3Vi0yMjhUYVl0MGRsYlhiMmdFLWxlc2ZkMnBoOUR1MTNGX1JsbDFCQnZIaUtFRGpvbnFYd0dOVDBJdTRBMmtDNG1pQ0VJSXk5TlFxNtIBigJBVV95cUxON3p2em93ZnhKOTJMWFljX01BaVNTek8yeERBRG9yU2hWZmxvZHpBY1AwaVV5TUJQMU1sOGdwZnRob3VjelN3SXppSlZIRGFpVkgxRTE3S2E5SjFTRXFUdVduZHpYVkxsSXEtSDNSNHVhaWdfQXowcVNBajFUekdmTGxFUFZsb3F5cTBZUGd1YzQtMVU2VEZPcHZFWkV2aDYxc0dJTWtKbFBLaXBJd1pfM25ockQ1NV9uMlVINjZUdXVwb1R4UldGNU5mWHp0djVudEZOT1pvZ1ZrUjRBdm1jdmRKWnV4SUZKOFEwd2RrNEVpbzBGZlZNNUdKcm5DbFZGQ014ODdRQWZHQQ?oc=5,The Times of India,"Sun, 14 Apr 2024 07:00:00 GMT",2026-06-13T22:38:45.202457,upi_fraud,True,False,candidate,https://timesofindia.indiatimes.com/city/jind/prior-to-inauguration-miscreants-set-the-statue-of-bhim-rao-ambedkar-on-fire-in-haryanas-jind-district/articleshow/109292580.cms
bhim scam Haryana,"Chandigarh: Accused in high-profile cases filed in Panchkula, Ambala dodge police - The Indian Express",https://news.google.com/rss/articles/CBMizAFBVV95cUxPck9oSUI5UFVoRWd3WW5OZmluelRrUlROVjYwTUFaVHF0QjRISldYbU44TzllQ2Jya1JjRy1GaHl4dUZfN0tMQXZad2FSRDZlSmxOVU9mYTJLTHpIYmNVSVJzWGRNa09fdDBVMUhhaW01OEJYWkdoNmlscFlSdjRGVERXQmpweTVSajQyZlNjTkZveDFrTEctOW0wRkJPbHdodXRKM2k5dVhFSWZYWjFhUjhvcFBodU1SWlU5c3h2WUFVcWpTVUswUDUxQzTSAdMBQVVfeXFMTi1Zb1NHYnROajc3Wk0wVWEtcjBObXpJaWhhNU5BM25LajBWNlc4MFBUMHpVNmdOX3pjQkRxSFB5cktxelRJUlhRbExCOWV0SEFBUXhER3Z3dG1RZGZxejV1aHFaaFdTTzBTV0R1SzF1TzRJRDBuY2VhaGg3QkdESGJKa09hWW1KUzB6UElod0M4Y1I3X05ERWlNZWN4OXVlSWFzQ3RoanJWa3hYUFZOSEdNVFZNVHRQSDhxN0FycTJ1TVhaUnpjcTMwdEJyNUMtOGpaUQ?oc=5,The Indian Express,"Sat, 31 Oct 2015 07:00:00 GMT",2026-06-13T22:38:45.202462,upi_fraud,True,False,candidate,https://indianexpress.com/article/cities/chandigarh/chandigarh-accused-in-high-profile-cases-filed-in-panchkula-ambala-dodge-police/
bhim scam Haryana,IDFC First Bank shares crash 20 pc after Rs 590-crore Haryana govt fraud disclosure - Mathrubhumi English,https://news.google.com/rss/articles/CBMizAFBVV95cUxNNW8wRGQ0U05BX3VteFp5d2wxZkx0ZV9pbXUyY1d4QTdWS2VwMUI0WF9BZWViR2lYNjkxZTFNNVh1VnhTbGl2N1o4ZWJiWWtFMVYwWmZwNUFZTTlwYzZzQnJ4ajJPZkV6aEx0TnczeXlDeF82TkMtMjhHSi1DTXQxVEI1UDdPeTZVVWdBR2lRTmFsUW5hREFzQWxJRXJHcndoZ2RJSUVmWkhLU1E4UnZHOU1Ca19hdV91SlQwVVQyaDNqbk0yNEprNGdaVHPSAdIBQVVfeXFMTV94aUtEY0QxYndMWklhaE8wdVBGNG1nYnRWV3BNOGxBVWVCY0NOUFRvalNadGVud0dMWXpDODVzV2xZcnNza0hmRHM3cTdIR05CNDZvUFozRzlpNzFLR285YTBQUy1EY3RfNHZQQVJ1SU84aDhJVncxQ3Utb0J4bHhmb2pzMzlod3VHM0lTejZLaG5xQnktWERCeDRXdUxRQ3AyYUxzc2g4cE14eUE2VDVENkVjSTVpTFduTk0yOUlkLTdrbFJtWk1jdU5ObmtqcE5B?oc=5,Mathrubhumi English,"Mon, 23 Feb 2026 08:00:00 GMT",2026-06-13T22:38:45.202468,upi_fraud,True,False,candidate,https://english.mathrubhumi.com/news/money/idfc-first-bank-au-small-finance-bank-fraud-haryana-government-deempanelled-2026-i8e5ajoj
apple pay scam Haryana,₹550-cr. bank ‘scam’: CBI registers FIR; Haryana govt. suspends 2 IAS officers - The Hindu,https://news.google.com/rss/articles/CBMiygFBVV95cUxPVFYyalpQVXpwRWUwMURSOTBDWTJsZVRNMXBSalZZTENxMzJ5cFE2VW01VjUxZC1RaS1YYkJUUnBQZDhBSjM2NlZXcExLQjlyVHp0SE8xeEZobURKV3A4NklDcHJyNjJxb0JSTzhmMkd6alZnNWVuMERLUWhCQ0JXLUhCYmdLQTdWN0dxRDdBY0o0U3pQcEdpTTNFd010eDg1a0FNQXBBZ3c3VkVuZnRTRUFjMzg5Ql9RVzVQNktfeXBORUVrc0p6eUhB0gHQAUFVX3lxTE0zRVlXSlpwU0NPSklEOGxGSG8tZDh1R1p0aHVieFYzZEFXRzF2eFlucGlIYlRyUmx3ZmQwdldKUFh1RVFmNC1SY3B3ZE9GTEV2NW5pbWpVSHdnaXNhQ3VKSEluaDRLUDcteDd2WjJNUE10a0k4Zk85WmdZVUF3OW5tTk9tcVRuQWNCOUJaTWZManZJQ2hfc2tTd0Rnblh6T1lyX3FHeEJPY2kzS1ZNUDFsZmJ5YlljdE50b0RIRDQ3UExkVWRHMXFnaV9MUzFqaFA?oc=5,The Hindu,"Fri, 10 Apr 2026 07:00:00 GMT",2026-06-13T22:38:48.900610,upi_fraud,True,False,candidate,https://www.thehindu.com/news/national/550-cr-bank-scam-cbi-registers-fir-haryana-govt-suspends-2-ias-officers/article70843883.ece
apple pay scam Haryana,Haryana dismisses HSAMB controller in Rs 10-cr fraud linked to IDFC bank scam - The Indian Express,https://news.google.com/rss/articles/CBMiuwFBVV95cUxOckhkRDRDUGFRLTdycVdncnBBeHZEWGYyUEo5aTZhUTU0NkFGZ25sbHFWQ1FyZFBFUGtnbTNHN2JwaGkyc3dQeEx6LVg4SjY2VGJ5Y19Cakt0UVR0ZG9OVmVHYW5VMW8yYkpWMVZNaDdPSjBwSW9qNEkwU3AwMkdtU1JXYVRnVFFKMlM3YzQtZTBtclJudGJqS1Q0NXBubHFRcWtqc3JrZnJRN0VDaHlpVjRfcFU2QkdXQzAw0gHCAUFVX3lxTE0tTWlIQmV3YU9GNDNrUjdCenVKa3RIQVNZM200QzJBdERLUlhYa3RQQ0xiM0pYX09XanpBN3RBZVNjOFYya2NXZEltTk5oRExRY1RMdldEbzRTMGxuSmludlFGV2NXNWZwelEzZ3ctU2ZnV1haMFdHUWNrU185Mmd1TS05MHV5OFJrbHlHeThaZEhvSW0wQ2FGdk1ORjM4VFVsT1FFNXBOdjJGUF9IYl9ZbFNSbFRkVk9zZHNydDFGenZ3?oc=5,The Indian Express,"Sat, 02 May 2026 07:00:00 GMT",2026-06-13T22:38:48.900625,upi_fraud,True,False,candidate,https://indianexpress.com/article/cities/chandigarh/haryana-hsamb-controller-in-rs-10-cr-fraud-idfc-bank-scam-10666982/
apple pay scam Haryana,"‘Rs 300cr land went for Rs 25cr’: In Haryana assembly, Cong alleges scam in Rohtak - The Times of India",https://news.google.com/rss/articles/CBMi7AFBVV95cUxQTV8yZTdRbk40TjdRZG9MUG43LTZ6azhVNFdkTmJmUk9aZjhlMXZhSGt6NjQ3M2cwTFR2Y3FzWl9WREdMUFJqUG5hMUFyQWpoa0RZRkJscmR2TEY0OFZzUFRPWmszNFVqZzRXaDRHYTJYNkk4QzkybEVzbXc2ZUtZUk5XQ3UtdFd0ZUEzLVFRcGd0UXBDYWFpRGJOZjRobVFqWC1RRG1MRUR0eEtMazBCcTNLUTVXdDVLQm4xb2cxU0k3UFRib2h4UFF6SDJ5N1VJcTU4TlpSOEdfai1JMW8wUUxSQy0zMjkyUlMwTdIB8gFBVV95cUxQdUw5RmVRUG05MFFWWVg3NGR6Rk50WXR1SklJR3E1MjJrMlE5QkwzWTJxZmpWc0RqTjNWNHVWc2UyaTJLWE05WnFTQjJZNFJvelZ1MzlzT3V6SUV1NDhON2k4bVFjTmRONTE0X09kdjdnQ2FFNHEwbVR3TmQtOEUyeWNfSWx0S2hsbEhMRGZrd3hyT3UwMW9NZ2VPZ2ZETnZndk1rM1ZvcTFPalNMR3VfS0d3SkNXdU1OVVdkV3I3Nllqc2xfUnVLa1JlOFBFMy10NXdfaGpreVNGM04zMjNQRmF4U1NON0o4NXE0RG9JNEV6dw?oc=5,The Times of India,"Sat, 07 Mar 2026 08:00:00 GMT",2026-06-13T22:38:48.900629,upi_fraud,True,False,candidate,https://timesofindia.indiatimes.com/city/chandigarh/rs-300cr-land-went-for-rs-25cr-in-haryana-assembly-cong-alleges-scam-in-rohtak/articleshow/129175300.cms
apple pay scam Haryana,FIR filed as ₹145-crore FD fraud surfaces in Panchkula MC | Hindustan Times - Hindustan Times,https://news.google.com/rss/articles/CBMiygFBVV95cUxNMDJRZ01tUnB2ZzhuOEV6Q3B1NkpmTEV2dE01ZWd0YVNjLWNRYWwwekw0RTR4Sk9ZVElmNFduNzdJOWtTUDAtb0hXYkFMX3dLblZaSjFjbGViN0h1OV8tMnRUa0hJTG5fd0VpeEk3dVNoQXV6WUYzMjF0djV2ZWtQbE5YMEgxdmdFRE9NaWtOZmw2endsNXpFNEM4cHc1RGh5RE1LWC1iV2o4aks1WDdycklIeUE3ZjJ5MWRoNEs0czg0MVl1aU11NXp30gHPAUFVX3lxTE9qMDByX19kV0FnakpreUJPM2tzdkdZaUdvZE9USGZLaWdmaWJfQlB6TzF4VzVlXzctVjJnb2M2aVRsdXRMV0JSSGE4NldvbUt2ZkgyUWlid3Q2QkxjcnI4ZGRIczFBUkRPaE9YV0E0MmVfMnBWMWx4Y1dPMHVMREZIQTE1el9oeWp1ZkUzUVgtTVFiYjRyZ0FEM3Q4S3NCZ2VGdGk4RFV3RlhwUjk5QThORFlaNFpwRDFSZ3RsWmVwbTVVR2U5cS1kekhwc1RTWQ?oc=5,Hindustan Times,"Thu, 26 Mar 2026 07:00:00 GMT",2026-06-13T22:38:48.900635,upi_fraud,True,False,candidate,https://www.hindustantimes.com/cities/chandigarh-news/firfiled-as-145-crore-fd-fraud-surfaces-in-panchkula-mc-101774471535555.html
apple pay scam Haryana,"EWS flat 'fraud': SC notices to Haryana govt, builder - The Times of India",https://news.google.com/rss/articles/CBMiuAFBVV95cUxQRzJ2NWVUc0FIbUxFX3RZS2xpNmRWaUlkeFduaWs0TWhSZXd0Z0RiLWtYcWhJN3c1TV9uZk1WS05Uelk5YURtWm5CbmtOTUJyNVFYWU9OYVFvZk5DMWNlbzhEdTZ0WUZiMFVvdnF4RWZ6dnB5UVVXbE9KaHEwSWpScjBkeFFPdm1UNEpvRThrdTBWdXZxMG0zRnY2aDFfUGhlV3JfVlF1a1l5Tk15ODNpX2l0Y3JaUnZL0gG-AUFVX3lxTE1nZXl6QzRZSEI5TFFFWGRHcWNocHNxcnRQQzA0NlZtejFnQ1hnTGI2eS1hNU45eFp0aC1SZFFFR2Q1MVlxYzRXdzlnVGVldDVWYklVdEw1VS1yT1ZSZngyMllweDVCWThURTR2emY5a1RRY25ETXQ4M0xVaUZBdXkxUnpNY2R0X1ROQi0tT2xhalVsM28zT3RoSWpOZzd5UklGdG9mMF9UbkJpdVhONVBsV2ZhMFpNVHNZT3Fwdmc?oc=5,The Times of India,"Thu, 22 Jan 2026 08:00:00 GMT",2026-06-13T22:38:48.900647,upi_fraud,True,False,candidate,https://timesofindia.indiatimes.com/india/ews-flat-fraud-sc-notices-to-haryana-govt-builder/articleshow/127059598.cms
apple pay scam Haryana,Haryana fertiliser fraud: HSSCA director held after 7 years | Hindustan Times - Hindustan Times,https://news.google.com/rss/articles/CBMizgFBVV95cUxOVFgtWWx0WjBBZXNnOFdlSXZWV1g5OFg5dld6aTJod3RnOG53d3VzdzMtZXAycUpfdjlmdDBwd2cyYkhWakEycHJEQ0lPYVRkLU4xRzNndnlxTkxuVEtPSFdaNUluTHpoNmxaX0F3YlhadnVacUh2OUgwYWw5Q2hhVGNxRlBsY0ljSFo3WFlnOEJzNy1md0Y1U1J2LUZZeTYwcTJtcXJUVmVuQTR0ZzhEaEtpSUJwRmYtbGVaMU9CWmZvVUh4WF9vVWk0eVIyZ9IB0wFBVV95cUxPcmtHQXFYbUxfNGlYYUFvRThkdnl6cjJtRzZJeUFRT0lNV3A5TGYyQ2VjdGdsVWlGem41QzFKVDVMbV9lWGhrcmxUNHJlU0tyUEpma2FLeEZDSkM4bVhadUU3MXhnMW9qQ2dkS3l0dG1yd25uMkNabHVTMlpBZnM5OWthVGJwLXFycWVGR3laUDF6anlwS0lVcFpWRVJGVnd4VmFnNEQyeG5DNDBiQjcxdEs1SWJLcG5Ha1NqS1VIWlhLQlpWaU4wZkdLaGw0SFdSU3dB?oc=5,Hindustan Times,"Sun, 02 Mar 2025 08:00:00 GMT",2026-06-13T22:38:48.900653,upi_fraud,True,False,candidate,https://www.hindustantimes.com/cities/chandigarh-news/haryana-fertiliser-fraud-hssca-director-held-after-7-years-101740855608848.html
apple pay scam Haryana,"ED conducts raids, attaches assets in realty & investment fraud cases in Haryana - The Times of India",https://news.google.com/rss/articles/CBMi5wFBVV95cUxNam05UTZxeWdyQ3p0VVhvTXoxR3hBQ2NneXZkbWxXZHhQUXMxNnNESGdXWlViQzdrTmdOdGVkczV0T1gzb1R1bGlxckY2Vi1jM2pJdmlBNnRQcnpRRTlaNjNxMkpxOFZtWjlIYUNUSTNvMGVZN05qUmVjYm8xQkpDS0FDV2J1OWhSOTJ6cnFPaHVkTEp1RFZGM0lWZVBvY2NMX3JnYThlLUtFM1JKQ2FkVFRRYzhQTE83V1haRmhmaGJfZTJ0WU9wbGdtc2tMRklGWWtKRlpXdEFyLTlvdGFZSldxZjFLdjjSAewBQVVfeXFMTlRTTkRtZjhON1p2cE1JM2JiamJ1VDdCRnh6dWxqSEoxRHQ2S195NXdqZDg1WGczM1NmWVhnVkFrM2VTRXY0ZUZaaTVwV2hWM1VaUlJpNDA1dFFQellNMURJa2RNeXY3T3dsQUVYdjA0aTNfY21jSXpQNlZjMkZWLVJ0bDdOb1VlbThaQ20yaWpKWXpYQlFPV2U1Smxqd0NXRnNsTlBhNmhhejdLNUlkQldzeUt0ZTAyZGFCMVl4MVhzZGttekV3Q1I2VVVwZ3dVZWVteXhLbGtPMGtNc1ZtcGI3SEJuUEhURkxmamw?oc=5,The Times of India,"Mon, 29 Sep 2025 07:00:00 GMT",2026-06-13T22:38:48.900655,upi_fraud,True,False,candidate,https://timesofindia.indiatimes.com/city/gurgaon/ed-conducts-raids-attaches-assets-in-realty-investment-fraud-cases-in-haryana/articleshow/124199347.cms
apple pay scam Haryana,Haryana’s Palwal CMO held for demanding Rs 15 lakh bribe from trauma centre - The Times of India,https://news.google.com/rss/articles/CBMi5wFBVV95cUxPb1BCMDBEdXFJSXFWMDFvNzZYV0k4ZmgyYldXa2oxVmlXOGljV2ljc3NmQTNNRnBBa28yemlBcFp1UVlEWDZTRVVubTRzVkNwWUVOa3YzcVE0WXYwUFRNQkxyaUctQngtMk81MjdJOU1SM1cybkFfY1lXQXlxRGpJRk1TNmE5aHJpb2lucDBwZEh4NF9qOGkwaFhqaV82aFZuOXEtcXBjaENWQzN0STIxX3pOaHIzQWd0TWtiSE1QN2c1akVrQ09ZYnNpcEFFRnV1TklOZ1lLVUd1emJMcVdpY3BneUFfZDDSAewBQVVfeXFMTWZHaC1qai1GLWpnOVlyMXNEQ1M0VWtaX1JyUGNjMW9uekVQQXBjZnZlM1owQlUybDBfRDgxbWdXbzI3el9WMm9GcktxOHNEaWIwSFNfS0ZLOGh5TmZRWlBUdEQ2QkpHTm1HRkNCMC1DNVRhYkFrMEVZbkFEN2w2OHFRM3FudTdXdXBoemF3d1NPYmk3b01wWFB3YmZxVmsteTBuU08wVnNYa0lXeWtyXzlzeWQwUUU3bWNtTmZkRVA3UFhTdmxMeDRNUW5NblA5OXUwc0lYWU90NG1PR0tlSkdSQ3o1Q2MzRGRmWm4?oc=5,The Times of India,"Fri, 04 Jul 2025 07:00:00 GMT",2026-06-13T22:38:48.900661,upi_fraud,True,False,candidate,https://timesofindia.indiatimes.com/city/chandigarh/haryanas-palwal-cmo-held-for-demanding-rs-15-lakh-bribe-from-trauma-centre/articleshow/122242356.cms
