query,title,url,source,published_date,collected_at,search_intent,is_state_and_cities,is_noise,row_type,real_url
loan app harassment Kerala,"Three Arrested In Noida In Kerala BDS Student Death Case, Remanded To Custody - ETV Bharat",https://news.google.com/rss/articles/CBMixwFBVV95cUxQYmRWd1BvTkQwVm4zRTZNUlZpRF9QSmlUZlFZNFo5YXlSTVV4MTZBaVZodk9OS19CR21oU0k0RDN5R2dieEdMYzlxSjdmNVpIY0JDRV95ZjVsS3hyS2xCVXRMRTZZS0hETzhBbm1YTDhmaENQOEdfbzJ5V1lJeHZkZWZVZGd2Q1pXdTJoMmt1RV84WVUtVkVaRmR2UGdhNjd1TG9aVUl0WjZkdDU5RWJlTzE5bzIyOTdqUThjYXFiMUtsT00xeXFF0gHMAUFVX3lxTE4tUVI1TEo1bHdvX1Z4ZEcyTHcxMHNTcW03d09oelg2bWh4TzM5S3poWG1WV3ZjRUZpOGNESGpqcVRXX3JSVXgwSTBRRnRqZU1hVTk5S3ZhdXBOUHhWbGxYdF9iZzY5UlY5eFZraDlvVGVDZDY1MEFZRjhES0RqQWNabEw3MWhDYTVKY2V2WnoxVmhZN1h1aG1wWDJTLUFOLXdqdmtoemdPb282ZGRwLUM1Q0FlYmNJekFkVnlMdHQ2RDJ5OHBkSmZUNjZsUQ?oc=5,ETV Bharat,"Sat, 18 Apr 2026 07:00:00 GMT",2026-06-13T22:52:53.947888,cyber_loan_fraud,True,False,candidate,https://www.etvbharat.com/en/state/several-arrested-in-noida-in-kerala-bds-student-death-case-remanded-to-custody-enn26041805798
loan app harassment Kerala,Police crack down on loan app mafia after Nithin Raj's death; Uttar Pradesh and Haryana natives remanded - Kerala Kaumudi,https://news.google.com/rss/articles/CBMi6gFBVV95cUxOeC0ya2xIckpYMUFEb0JsWnA3SjdmNTlCTXoxY3hocURXbzFaZWxMd2Qzbk5zZ0F3cEV5b0dCUXpyY0g5TE5hcjBYcFVqR0cxMUhlTklmYWh3ZjNab1cyS2FyQy1Wc08xeVM5NWdxZnpCa2ZTQXBFYXZfQlZJWjVoUEFzekpCeE1IdEFmVW05b3g4WTlLZ3BPcGJyQzRabC1takZfLW0yZlhiNkp2aXhoWWN1MFJKWkIzcXc2MzVCMUp2S1JFaWpRTmZCVlR5elJqRHpYZmE2ckdBQTlTSUMyUDBRNDJmQ1k0MWfSAe8BQVVfeXFMT0ZSanc1TE5kU0trOUllSWcwMjRJb1FmWmEyS2dOa1ItSnBPWENtYkZZZ19HQkVzdXhXOXpmMERqMmkzWmhNWGNfSkN3ZHVZUkMtTmZqSDVhQWxsb1ZpdDlwRjNhS2s0UVplUU8zVkpFSHoxdzVwMml6cUM2cHhUVlZiTXhzM3lZNlRCZjRpTUc1N3hreThrRVdNTy1Cei1RLXhua3JFbHNFWTF6SXpnWlhHZkxncy1laTcydlV6NjBiMm10YUUyaHd3VHlHLXpWaktaNmlXNFl2bEZSWjJ0S3I3MTNoVEdERVlnRVNvQkE?oc=5,Kerala Kaumudi,"Sun, 19 Apr 2026 07:00:00 GMT",2026-06-13T22:52:53.947891,cyber_loan_fraud,True,False,candidate,https://keralakaumudi.com/en/kerala/general/police-crack-down-on-loan-app-mafia-after-nithin-rajs-death-uttar-pradesh-and-haryana-natives-remanded-1733185
loan app harassment Kerala,"Caste-based harassment: Dental student ends life, sparks outrage - Kerala Kaumudi",https://news.google.com/rss/articles/CBMixAFBVV95cUxOaFBmT2k4VVFBQnV3Wl9RSXhVTjFuWDlKM3dqdVpTRkJMYVlxN19xV3lpOFVBWm05NGtlMGhraEEzRkExRjBTOHpHZE5US3hJQ1ZQQWVPWk9mZjBhYThyeDZEeXNTbXpFTE1Eb0o2a0lzRkM1Y1hGWFNqQWZNRUo3U1ZsOXNiOGNWWXFKM2JscVNFT2ZqR3l4ckZFQlgzemJ6UXV3YXlLdVkyQm1UaTEtTjlOY1Qyd0E5MXloakhURFloQ1Yw?oc=5,Kerala Kaumudi,"Sun, 12 Apr 2026 07:00:00 GMT",2026-06-13T22:52:53.947894,cyber_loan_fraud,True,False,candidate,https://keralakaumudi.com/en/news/kerala/general/caste-based-harassment-dental-student-ends-life-sparks-outrage-1730309
loan app harassment Kerala,"‘Called Rotten Dog’: Kerala Dalit Student Dies by Suicide, Family Levels Harassment Charges - theobserverpost.com",https://news.google.com/rss/articles/CBMifkFVX3lxTE9Id1h4eFdLVW1CemgzdUlfOWk3UG04Z1I0T3NBM1VoSUhua1R5SkZwTkpJcy05MnhUaExJQjBvUXpxdmZzc01RblA1REtUbTJwRWYyVkNjN3E5b3ZSTU14X1cydG9GNEhST2hVQ1Y2TE9YNU1nU01lTlI4VEJnUQ?oc=5,theobserverpost.com,"Sun, 12 Apr 2026 07:00:00 GMT",2026-06-13T22:52:53.947900,cyber_loan_fraud,True,False,candidate,https://theobserverpost.com/dalit-student-death-sparks-outrage-in-kerala/
loan app harassment Kerala,Kerala Dalit groups demand Rs 10 crore compensation after BDS student death at Kannur college - Careers360,https://news.google.com/rss/articles/CBMivgFBVV95cUxQMi1ScnFLLW9aQkxoYi1DbngyMFFrTjU3MWRWWWNvTFAtLU5oTnlGc2xudWVVb0JfTnFsTXhwdTVBTFBsUjRnTGRoZHEzSDR5OU5zMkRsRkd1aVFwOWxNY1ZRNjNzZGI0VGRvZF9zLUc4M0pKSUlkVGowM0dTLUZRTndzREx1Y3VtX0NKSzJqVkdhZ2lmUlY4OXhOczlLMHZMOG9Bd1JnUVgyaS1weF94b2ZYS2JBOS0xTGd6YTdR0gHDAUFVX3lxTE9JbkZvUGZyd2pPaWRnT3FMaUpzOTZXUnB1ZFNmOERZNWprbTNrV1FxaUwyV3F1V1JJUTlqSDRSZS1zYkZBakZrUVNhX0xfMlRUVWxZS2tqUXAtT1FIZ0NVc2VHOW9kOVhQenZYRTkwUUhmVnJSVHpVMG92NlJnTG1KWk1WUFhpa1FkYXg1QnctWmFvQTlscE9aRGkxMlBlV0tIMVUyOEZ3SVhUNjlucGNqaUlaNmV1MVExUktfOUNxT25BTQ?oc=5,Careers360,"Tue, 21 Apr 2026 07:00:00 GMT",2026-06-13T22:52:53.947903,cyber_loan_fraud,True,False,candidate,https://news.careers360.com/kerala-dalit-groups-demand-rs-10-crore-compensation-after-bds-student-death-at-kannur-college
loan app harassment Kerala,"A mother in need of treatment, a loan app, and a Kerala student’s death: Behind 3 arrests from Noida - The Indian Express",https://news.google.com/rss/articles/CBMisAFBVV95cUxQN0ZnR0VfR1U2OWpGOXdUM29rVHo5elBTM3pYOTdpd0sxNGswQTVBTlRBcmdiWERSN2w1Zzc0bDZhME96dmpRLTY1ZlZoQndycU5ZOUxkeTlSSVlFQ1FBcXBKMDFjbDMxbWhkUmlzZWpDd1pLaDdMUVVadmxVQi1PTVJZS2V3X2RuZmUyTUlBVkx4blJrMXh6ckthS3daZE41SndXS2phQjZHTkhhd1RJdtIBtwFBVV95cUxQY1A1LUlQeU42NGE4bFJaY3A1eDZ3WkJGTFQ3TXUybTJROVYwOXJjamlrOG5rWDBNaVJ4LTNxZWkxdTZjRGRnaW9aY19wU2FtRmlXcnFkRDY2R1ZoWVNwWmZ3SGExeGlCQ2J2RnFpZFBoZ3ZpTjl3RE81UlNqMU9kWElmVlY1NmREb29jN3NsanBGekVzYTFYUTYxTy1aUFlqS1FrRkh6VXQwY0VGcEp2cmctemgtcUE?oc=5,The Indian Express,"Sat, 18 Apr 2026 07:00:00 GMT",2026-06-13T22:52:53.947912,cyber_loan_fraud,True,False,candidate,https://indianexpress.com/article/india/mother-treatment-loan-app-kerala-students-death-arrests-noida-10642964/
loan app harassment Kerala,"Alleged Casteist Slurs, Loan App, And The Death Of A Dalit Student In Kerala - NDTV",https://news.google.com/rss/articles/CBMi2AFBVV95cUxOT0paYm5udFhYTUlBeUpxckc3cjBQSnhGLTNpcktmNUh4UTk3aFVOU2xXMXBEU2JtaHpPcnJYWTNWaHVJbGoyVlo2SHNRVXVLRHJkQjNZTjBmVjNSOWQ3TUZXSWtMMVR3TG1ueWtValVMYllnZWVnblZBNkduUGJkdG1teTBFMEtsSHlqeW5aaHdZcF9yUzRxSXI1U3lhSVhsWEhhN2VkdkI0OWtTaHU3NWpNT2FrY1U2TzJncUM2aTFFeXF1YXhYQk9WcjVrZTlweTgwOU02SkrSAeABQVVfeXFMTnMyWGdVSi1PLUl6NGRuVVd3TXFzLVU0RkU1RFVtQnV3T21DQm02YXBBbUxSUWNhTDFlN0traEhmNEJfTEVIZjc2TkZ5MzhUTUVENmJodXN5Z2FFcUV2WncxcFR5VnNDdzV4SnlkVElBME5UZ2h2VlFDc1p6V3RQdDY3Ym5JMnZFU0tOZGppUENDcXd3YzFPSjdIQ3lqWjBMU01KaXlETk5LV0toN1FHNXBPRUpKWlY5ZWlnQ0NQU1lFSWtTT05EaFRBNFFBbjhHdUhUemFxOTNkVDdfU2pYLUw?oc=5,NDTV,"Wed, 15 Apr 2026 07:00:00 GMT",2026-06-13T22:52:53.947916,cyber_loan_fraud,True,False,candidate,https://www.ndtv.com/india-news/nithin-raj-dental-student-alleged-casteist-slurs-loan-app-and-the-death-of-a-dalit-student-in-kerala-11360733
loan app harassment Kerala,Harassment allegations rock Kerala dental college after student's tragic death - The Assam Tribune,https://news.google.com/rss/articles/CBMiuwFBVV95cUxORE5zM29FNnNLYjFldUhRSTZhdWc3STF0MS1MTzZCNjVPNXdfZ2hEWkhDTTl6YkRtRWhyYWZEakpTVDNBLVJHOV9LQW5nd2g2QmxEWVlFdldJem02RHFUcWFpbFM4R1NiV3BtaW9TREc5X2VLalg0RXdRaUEyRGJ4STVRQ3NOUUdUanljbFNfcEV5aW93WXp1S19GT3hMcDF4TTR2dUlyT25wSnhzNkg5YjZ2bnpZY3ZVV2tZ0gHAAUFVX3lxTE54dzNjWEZCMnZ6THhITnJPYTduZzZtUGRYSHE3RGVneTlLanRtT1RHeUFidXdQM01OYmZnb2V1WGl5alloWnFpT3puUW1TTmE4U2tWbFJDZmJmZW5IcTd6eWNWUkJIeV9uS19pUV94VndpY004aHlsbEtPNVk1TGYxVGNhbGV4MU1hbV96dEtkbE9CMXRqY0NYMi1tSVVkbVA2bXJ0MkRDT1htT25DcFF5ZWlaQmFtUVZyV3BoQmpVSA?oc=5,The Assam Tribune,"Mon, 13 Apr 2026 07:00:00 GMT",2026-06-13T22:52:53.947919,cyber_loan_fraud,True,False,candidate,https://assamtribune.com/national/harassment-allegations-rock-kerala-dental-college-after-students-tragic-death-1610609
loan app harassment Kerala,"Six days on, Kerala BDS student’s death leaves more questions than answers - The South First",https://news.google.com/rss/articles/CBMiqgFBVV95cUxOVDFFNzZOcUJXRVJreFMzOUhsLTJGdHBWczJoNTE3TmNpTVF0V0sweXl4bms4dFJDbnZTN096NmRuNEgxa2ZRaVNrRVdvMkZaRUN1czh6bnFWcklob1VmTV9vaUZDZ1Nnc3FXUXZPZG5td2Uta2tCSEdrQk8wMEJrWnItaENodzl1WGxnWnVLRExMdTNDVHpWV3dES2xORU0wN01td0dFdVcxdw?oc=5,The South First,"Thu, 16 Apr 2026 07:00:00 GMT",2026-06-13T22:52:53.947922,cyber_loan_fraud,True,False,candidate,https://thesouthfirst.com/kerala/six-days-on-kerala-bds-students-death-leaves-more-questions-than-answers/
loan app harassment Kerala,"Deterrents like 'Operation Kubera' missing, illegal money lenders have free run in Kerala - The New Indian Express",https://news.google.com/rss/articles/CBMi3gFBVV95cUxPaFlZWUdBYjdJWFZzRGQwMmltTTc4bVVrUkwwS1BvUnRERDhvUXFrQlFBbWViMHQ5UnI3VlNIV2huZFZKVjJlOWxTU0FqQVNlR3BqMFRLYzI0d3J2My1xdldKQm9HUTBkYW5iZzlyQzZKVFNEbE90ZWphZFdDTVpCWlFIR1lDbFlMTlhMVFVtRlpFT2hLcVFmTTR0Y05vSWg2RXRONjdpUU9QdGhxYlVFM1VfR3g1Rjhnd2dsZkZQbmk2MU9teVpLSkw1dW0wUlc4Nk5FemVibjNUN2lrT3fSAesBQVVfeXFMTUpGV05PQXUzeEJScnNfdlp3TlRGOE1ac0o5ZEdGczNaSlhubUg0WWE3NzhWaUZ6SHRrV25HSlFNUGhmekUyM0ljeXE2SEVzaWNyV3pXRUtKUlVrdFJXWXl3ZF9SNHhFd3ZWQmlvTDdqMVh5R2Z0UFdKVDN4LU5od0NFblAyU2VaWG1oTVBySVRaU1pvUXpVNlFDSWJaT1ZZYkZaREh3Y3hXSzd4TzFBdjI2bmZXOTVQN1BSRmF5SGtzdEJYaFhPcDlFNHg4VV9pem4xTktIRWVzSzh3WnBnSkZiT0U2cmxZX3JDTQ?oc=5,The New Indian Express,"Fri, 23 Aug 2024 07:00:00 GMT",2026-06-13T22:52:53.947933,cyber_loan_fraud,True,False,candidate,https://www.newindianexpress.com/states/kerala/2024/Aug/23/deterrents-like-operation-kubera-missing-illegal-money-lenders-have-free-run-in-kerala
loan app harassment Kerala,Death of four-member family in Kerala: Difficulty in unlocking mobile phone of victim holding up probe - The Hindu,https://news.google.com/rss/articles/CBMi-wFBVV95cUxOV202dmtNdkpkQ29YODhSTTl6bU1Qa2hFYjF1OE9JY0RKcUZNb3M4SzdTN0hMWldQOGwweUhTUDZyejhoLS1qLWdQbUtNN0RiZ1ZwR2cwT3NUcFAxdjF1QTZuLXVxbHNYMTBQdnJKMzJLWm50dWVWREQtRWRReGhkMk9yeDY2NUhaUWFFRjlGemxEZFVseUxWVXliSFJSQjVtRldnS24wbGd2UFZwX0FyN09RdVpFRXhKMVMyNDhtc1l0eG9WalhpZUUxa19FYjF1czFpbWEtTUVkY1JnOVlMTkJEX0wwckstUTV6dndjVUVXOVpqcHM0LUd1Z9IBggJBVV95cUxNVU5MdkJwbHNxcG5PeUdJTEZNWjVJU3dfOUlUQzAtWjM3NjBZVTZFbFhXVnBRVURlYnI1REJwamF5cVRtY0tJWWNnZHN5RzdrOWx1cnVvakhjMGdySjQ1N1Z4UWFUdmtVN0FKLUp4NkdQZVJZeGdVcUNSd1pUNXhQNVJISy1KSzRqeDRRQW15dnBmWUlTZ2VCZC1PSWM4Nzl5dGJRSGIwN1JocGpWQ0dNS2xGWjBQNjdzWWtHWUFvUWlmcEFTVG9VTnN6Y3Y0YVBVaUJ1bloweER2OHZWN0RqVHhsaDdhTUlLRE14MXh6YmFCdVh2ZVl3R2ItM2JyMnNxTlE?oc=5,The Hindu,"Tue, 26 Sep 2023 07:00:00 GMT",2026-06-13T22:52:53.947936,cyber_loan_fraud,True,False,candidate,https://www.thehindu.com/news/national/kerala/death-of-four-member-family-in-kerala-difficulty-in-unlocking-mobile-phone-of-victim-holding-up-probe/article67348130.ece
loan app harassment Kerala,Kannur BDS student death: Online loan app booked for extortion and harassment - Mathrubhumi English,https://news.google.com/rss/articles/CBMitwFBVV95cUxObmliT09NNHFLdHBScDE0SU1HbG5HUFJKeVd5Z3NxMC1oRURIQl81TF9mU0M4Z2dpQmxEdWRQVS1ZWjVwNVFCcURrVHZDNnB0cU56U0RqU21Hc08wNWRGTEpVZldiMll0SENDVFhvRTNXMW40akd3dW5uYW9DeUpHT1pXM3BJeTlCNnBqcDZpMzY1OHBxc2FfTHpTdWkwQ19lV2U4ejIyN1ZXeDZIVnF5OEsyZXdNdU3SAbwBQVVfeXFMTjdMemVPWkU0M1Y0b0xRN2d5RkdpTFN4STlXSW5LT0ZYQkxMZTNKSkp6ZDJhSEMyU0VvR3Q0a3dDdURIejBqOWt0UVpoNjFQcWp6UWxLa1RIOURFTkV3YTlBbUFfWlNfdDFiUGhfdUVjUWtBQ24zWGxjS1BuRTJJckMyWnRSRnktdm05eG1IZm1PMXc3WFJscG9fbVZVM2YzSlpyS2tMTl9hV0hnN0F6LW8yRHZRYjJPbGhlOTE?oc=5,Mathrubhumi English,"Fri, 17 Apr 2026 07:00:00 GMT",2026-06-13T22:52:53.947942,cyber_loan_fraud,True,False,candidate,https://english.mathrubhumi.com/news/kerala/kerala-loan-app-extortion-case-bds-student-death-nithin-raj-raj-yktrce8j
loan app harassment Kerala,"Kerala dental student’s suicide: Case against loan app Insta Pay for harassment, extortion - Onmanorama",https://news.google.com/rss/articles/CBMisAFBVV95cUxOODhFQ1ZrNDdGRmhJX3pvcG5pZUc2S1ZOQ0xiUnVYd2xtLW53cXNLbU42Y3h6SEJhS1VWMHRraUhhYVJTRTRmaE5HNldxVVhwWElYMGU3VHhCdFYwa20yOEw4bFI4TUk5bURpTUg1RHE5UE4yX2J5NnNVeHNxV0o4Y1VobFdURk5ZV196RzBrRFdTdVg4b3Y5bWhFbnJRU1liU1dKbGxfYjVqNnFMdUUzb9IBsAFBVV95cUxOODhFQ1ZrNDdGRmhJX3pvcG5pZUc2S1ZOQ0xiUnVYd2xtLW53cXNLbU42Y3h6SEJhS1VWMHRraUhhYVJTRTRmaE5HNldxVVhwWElYMGU3VHhCdFYwa20yOEw4bFI4TUk5bURpTUg1RHE5UE4yX2J5NnNVeHNxV0o4Y1VobFdURk5ZV196RzBrRFdTdVg4b3Y5bWhFbnJRU1liU1dKbGxfYjVqNnFMdUUzbw?oc=5,Onmanorama,"Fri, 17 Apr 2026 07:00:00 GMT",2026-06-13T22:52:53.947949,cyber_loan_fraud,True,False,candidate,https://www.onmanorama.com/news/kerala/2026/04/17/nithin-raj-loan-app-suicide-case-kannur-police-insta-pay.html
loan app harassment Kerala,"Kannur BDS student death: Noida loan app under probe has over 1,200 customers in Kerala, complaints galore over harassment - Onmanorama",https://news.google.com/rss/articles/CBMi7wFBVV95cUxPOXVISTB5WHI1RGkzRmVVbEdISTJ1bWNCbm8tbUFHNjdBUm1Md21xSVU4d1dBY1FRSTFCdHF4SERWLVhtekpnM2FVTkdVemNKU1RFU25sWlplbHFERjE2Qm00WnJBOEw2Nl9GYXRmd1hqa2YtWm92Y283TUNmb1NsMWMtSHk4aU91QnAzWHNiNzc0QzdldWRxcS1BeFFCaTV6Wmp4cjI1cjZGWm5xTUp5Y1B6Y2t2MF9pNzg0aDlDNS05b2o5VzV3QzI3MG00YWMxMWJIS1Zra001ZExROEsySzdCMU93elBlYWhmWnlPZ9IB7wFBVV95cUxPOXVISTB5WHI1RGkzRmVVbEdISTJ1bWNCbm8tbUFHNjdBUm1Md21xSVU4d1dBY1FRSTFCdHF4SERWLVhtekpnM2FVTkdVemNKU1RFU25sWlplbHFERjE2Qm00WnJBOEw2Nl9GYXRmd1hqa2YtWm92Y283TUNmb1NsMWMtSHk4aU91QnAzWHNiNzc0QzdldWRxcS1BeFFCaTV6Wmp4cjI1cjZGWm5xTUp5Y1B6Y2t2MF9pNzg0aDlDNS05b2o5VzV3QzI3MG00YWMxMWJIS1Zra001ZExROEsySzdCMU93elBlYWhmWnlPZw?oc=5,Onmanorama,"Sat, 18 Apr 2026 07:00:00 GMT",2026-06-13T22:52:53.947952,cyber_loan_fraud,True,False,candidate,https://www.onmanorama.com/news/kerala/2026/04/18/loan-app-harassment-investigation-kannur-bds-student-death-noida-probe-1200-customers-kerala-complaints.html
loan app harassment Kerala,New twist in Kannur dental student death as loan app harassment angle emerges - Mathrubhumi English,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPTkEta3BscTlpZ3phYW15NndsdHE2Z1NiZGVDQi1MUGNTMWp0QlJULUFTRDNIUnotRVlsUHN3OE9CLWFBWk8zQldmTWtfVnZCWlJZSjJwVEx1cFJEYnE5MFk3VHRnQzE5aGNWbi14X2lFRlJNQWVjWWRYcW5HZXF1OWZ5YTE3RUZOaWFoMnF3RFkzWVhGMGY4Tmw5cDRuS2hnRnRxeS1xZFE1U03SAbABQVVfeXFMTzkxOHBpLUtXbmZPV1pVUEJleVh3cTNONWxWclRQS3NBWURISnlkdUl2OGZIOFItQWlRUmN5U3JZdzFGaDJoNk00M2FINXNyQmZyeXVHYzBpMVZiNF8tanlfbzl4cXlQdm5RZHMzX0dYdDNkaHVRS01mdElBbElkQkZ0cC1GQkZURFpfcjJMSVdQQ3pGMm5LWHF6RnAwd3BPQi1udnJUdHJPRlhzcWlKS24?oc=5,Mathrubhumi English,"Mon, 13 Apr 2026 07:00:00 GMT",2026-06-13T22:52:53.947960,cyber_loan_fraud,True,False,candidate,https://english.mathrubhumi.com/news/kerala/kannur-student-death-loan-app-cyber-police-case-kerala-ahjj8366
loan app harassment Kerala,Missing Kozhikode youth traced after days; loan app debt & harassment under probe - Onmanorama,https://news.google.com/rss/articles/CBMingFBVV95cUxPN2Eyc3htTnR3WFlSdTdJUF9kU1UtM1FTTHVLOUI1VUtaN3NFTkVQeE12SHZzU19EOU53MGhtMi11YW54RWEyZjdiOEQwTU12NzktdmpFdFpNOW5XUll0MXN4ZTV1R3JBMDFLdDBpZDZhR0F0M1pFeHFxTEJLT2NrQldna0FEQldzaE9ad3FOeVZiVmdmYWt3aVFpcUh1Z9IBngFBVV95cUxPN2Eyc3htTnR3WFlSdTdJUF9kU1UtM1FTTHVLOUI1VUtaN3NFTkVQeE12SHZzU19EOU53MGhtMi11YW54RWEyZjdiOEQwTU12NzktdmpFdFpNOW5XUll0MXN4ZTV1R3JBMDFLdDBpZDZhR0F0M1pFeHFxTEJLT2NrQldna0FEQldzaE9ad3FOeVZiVmdmYWt3aVFpcUh1Zw?oc=5,Onmanorama,"Mon, 20 Apr 2026 07:00:00 GMT",2026-06-13T22:52:53.947963,cyber_loan_fraud,True,False,candidate,https://www.onmanorama.com/news/kerala/2026/04/20/missing-man-found-kozhikode-vishnu-prakash.html
loan app harassment Kerala,"Threatened to pay ₹30,000, TVM youth dies after consuming acid | Kerala News - Onmanorama",https://news.google.com/rss/articles/CBMipgFBVV95cUxQeFFtSHFkX0lkMGs2Wk5rQlJhMExYb1A5dkxMeWl4ZDlIbEJNaFdCRnJaMkx4cXllZjZkWjhsS2ptX1o1WElpYnkyWWxhbjVWbWFYdXdUS2RxNWV4enpNeklwRm5talR6aXk0b1FzdVVEcXV6eGVEYXRkU2hnVlRTRVd1WGpYSE1ES0tFeGVlYXQzYmF2SHJUZWJPeWhhWE9NUmUyUGFn?oc=5,Onmanorama,"Tue, 10 Mar 2026 07:00:00 GMT",2026-06-13T22:52:53.947966,cyber_loan_fraud,True,False,candidate,https://www.onmanorama.com/news/kerala/2026/03/10/online-loan-harassment-youth-dies-consuming-acid.html
loan app harassment Kerala,Kerala dental student's suicide: SIT probes meeting convened by college authorities over online loan app issue - Onmanorama,https://news.google.com/rss/articles/CBMijgFBVV95cUxOOVgtOUZpVUVzdXQ5SkVfQm0wZ09JRUNVdUVUVWZiMVJLbW5KQ1NjZVlfZTFacWEtenBqM3VvNlBJa1hOUGNYMnNiY2dEVlJtYVBaX1BrREVGMUo5blBNX051NnNabUNYMnBrNV9PR0FxcWlUWk9jRkJFdGpXZmRrU2ZMTXZnOGREdnZfbFFB0gGOAUFVX3lxTE45WC05RmlVRXN1dDlKRV9CbTBnT0lFQ1V1RVRVZmIxUkttbkpDU2NlWV9lMVpxYS16cGozdW82UElrWE5QY1gyc2JjZ0RWUm1hUFpfUGtERUYxSjluUE1fTnU2c1ptQ1gycGs1X09HQXFxaVRaT2NGQkV0aldmZGtTZkxNdmc4ZER2dl9sUUE?oc=5,Onmanorama,"Tue, 14 Apr 2026 07:00:00 GMT",2026-06-13T22:52:53.947971,cyber_loan_fraud,True,False,candidate,https://www.onmanorama.com/news/kerala/2026/04/14/nithin-raj-death-investigation.html
loan app harassment Kerala,"Kerala BDS student death: Kannur Dental College management rules out caste bias, says it was about loan - Onmanorama",https://news.google.com/rss/articles/CBMivwFBVV95cUxNNkxmX1NrQkFQQ1RDMm9rMS14ajNTX3JTV0xsTGRPOEZFNmtzc2tnVUFuWkluSTZKaktxaGxVNjJ1VDhiQXpTZVhKTER1bmlKdFh1dEFCenNjRnJPNS1oM2Y0dEJHZWFXbVFGejlpeUJwOVZWZF9rR0NjWXEtRUtwdUpRLUxtaGVHTHNGRlZjTEZRVGVad0Rtb1lnRUVhdnN2Sk04WnozaGRSaXR2WmRRVGdpV3dXSG5DeTVmV25nWdIBvwFBVV95cUxNNkxmX1NrQkFQQ1RDMm9rMS14ajNTX3JTV0xsTGRPOEZFNmtzc2tnVUFuWkluSTZKaktxaGxVNjJ1VDhiQXpTZVhKTER1bmlKdFh1dEFCenNjRnJPNS1oM2Y0dEJHZWFXbVFGejlpeUJwOVZWZF9rR0NjWXEtRUtwdUpRLUxtaGVHTHNGRlZjTEZRVGVad0Rtb1lnRUVhdnN2Sk04WnozaGRSaXR2WmRRVGdpV3dXSG5DeTVmV25nWQ?oc=5,Onmanorama,"Sun, 19 Apr 2026 07:00:00 GMT",2026-06-13T22:52:53.947974,cyber_loan_fraud,True,False,candidate,https://www.onmanorama.com/news/kerala/2026/04/19/anjarakkandy-dental-college-death-statement-nithin-raj-bds-loan-app.html
loan app harassment Kerala,Loan App harassment case: Keralam Police arrests main accused along with two others - Kalinga TV,https://news.google.com/rss/articles/CBMisgFBVV95cUxNMXR1UXlEc2JpMDZTR1FybXk0d1FEX2pTcW5vY19kbkNST1ppNjhFWXBqWkhzcEVxRWVneUFGYm1RUm5tY0xZV3U3bTZkYkYxOXp0al9ZR29xNkw3VkJNUGNZVW1HellfTlBZbmFDY2s2aEVtdEVSQ1IxMjNmR3R1Tk1haDl2djNJYVlrX0VZNlJ2REtENGF1RGs1NWpvYWJST3VuZlVfNERMYmNjWTBNX3Z3?oc=5,Kalinga TV,"Sat, 18 Apr 2026 07:00:00 GMT",2026-06-13T22:52:53.947977,cyber_loan_fraud,True,False,candidate,https://kalingatv.com/nation/loan-app-harassment-case-keralam-police-arrests-main-accused-along-with-two-others/
loan app harassment Kerala,"Kerala dental student’s suicide: Nithin denied sharing teacher’s number with loan app, says principal - Onmanorama",https://news.google.com/rss/articles/CBMimwFBVV95cUxNLTB1MlhldUFWTTNaRXpyeXJjRFRPaVlBeDM4cFR0VjFNSVhram0wNi1SSE9GSjV5VkNLWWJFTUJvcDBTdXZUZWlGSmlyeldoVkU4MTkyY3lOdnRjYWo2MS0tbjZ0dHdPb2RPNHM4NUtDV1U5cGcxWFNzV0lRMjRmUjFfb3pBeTlBQ3JGMjloV2JVV2h6aElocGxrMNIBmwFBVV95cUxNLTB1MlhldUFWTTNaRXpyeXJjRFRPaVlBeDM4cFR0VjFNSVhram0wNi1SSE9GSjV5VkNLWWJFTUJvcDBTdXZUZWlGSmlyeldoVkU4MTkyY3lOdnRjYWo2MS0tbjZ0dHdPb2RPNHM4NUtDV1U5cGcxWFNzV0lRMjRmUjFfb3pBeTlBQ3JGMjloV2JVV2h6aElocGxrMA?oc=5,Onmanorama,"Tue, 14 Apr 2026 07:00:00 GMT",2026-06-13T22:52:53.947982,cyber_loan_fraud,True,False,candidate,https://www.onmanorama.com/news/kerala/2026/04/14/nithin-raj-suicide-kannur-dental-college.html
