query,title,url,source,published_date,collected_at,search_intent,is_state_and_cities,is_noise,row_type,real_url
trading scam Uttar Pradesh,"How a Noida company duped nearly 7 lakh people of Rs 3,700 crore | Hindustan Times - Hindustan Times",https://news.google.com/rss/articles/CBMi6wFBVV95cUxPZnBZbFNiWDd5UWhDWG9PamEteXlSdXVkX0FOdFNoeE1aaU5LSm5fUmFlbklsOUJ3cUhxSHRpaU9ybmRMMlVoU2RncTc3b0xMRmlncnVVQ2E2OThCMDg1VzJaZVlYc09SNGRMVG5CWExPcFRmVGVfbnZWd1FwNXVPTWFJZzQ2QXNrLXlac2haRTZlZS1qdUZZeW5uMTY2dDhCOVZWUXU3c2xVS2xQUmdaV1JKWEdYdl94TGlkandXUlRtQTUzR21xOTY3OTh4T1o0a2tqVlpuVkJWbTAxRGt0VlhlbTZPR2NpenRF0gHwAUFVX3lxTE9tLVZFU3BYb3BFYkFXclNZZGFkMFp6YTZweUc1Q1FvZ1g0Y01SN2ZCb1JrRmpScU1pMkNqRWNHRGNaOEc5UGlHRUpIUlFRa3dqY1M5Z1hvZUJ3RFZSSjJ1aUNSNms5cVVXV0VzaHRzMG1fSUxoV1FZYmgzLXdQbnZwdjZLaXdTblJuNGtJa09yNHMtUVVFaUVNVlJob2I2V1BCX3FuSjNWTUVucGNIcGRsSVJxczlzaHo2Rk9MSjB6RXZkbWMzcTAxS0NRbU15aERGOWF4RDBpRlFfWWY4Nm9IWDhyOFJFd3BlN19WekRfeQ?oc=5,Hindustan Times,"Sat, 04 Feb 2017 08:00:00 GMT",2026-06-13T22:01:34.136997,investment_fraud,True,False,candidate,https://www.hindustantimes.com/noida/noida-online-trading-scam-how-a-company-duped-nearly-7-lakh-people-of-rs-3-700-crore/story-wsb8CpSzzG02fI44lxC0hK.html
trading scam Uttar Pradesh,Noida online scam: First social network Ponzi scheme worth Rs 3700 crore busted | Business News - Hindustan Times,https://news.google.com/rss/articles/CBMi7gFBVV95cUxORmc2MXFfU2hQenJNS2Vsc1ZKMWN0eHVwNGVxS0ZFazFPV1NhUzVoaVVUWUc2bkVRSERJZ0t4UF9jVnlpdUE2QS1SN0QxcEdjUFpqLTM2MmdnN1VDVmxuUzhKVVEyNzFMck4wSUJtcFUtcVVrRzdpWE4xc0VKb1FlY3gxV21OZ05OUmZEbDZIZEZOMmN5eFUzUDUxRHpxUGpGd3NsOWJHMGctTWhNOHl2TmNsRllhTHRia0RuUERwcl81Q2RGa3ZESXpZVjRoSjVGRWk0UjdLemItU0Y5dmROLVpjdjNYR2lmMEFPMHdB0gHzAUFVX3lxTE5hZGE2NldiWkFkamhVUzlZbE1QVnJSamFFZjVSY1luUDlQTjlRSkJ1MHEya0VHeHB2LUxKcVZ6Qm5jX1JCS3RzTW1lMDV0M014eHpxT0luc3FZbHhzcXNmUEJzZVJIZnplSVpHcEdERldzSjJqYTJSRGVqb05iRVRuTktQVWNnVjdqYnF4czEyUWhyM2hBN2NkWkN0dHhRMmlDNXdpVndPOFVUWFZ5RWY5QUpFNUZTVHFHdjFZRlV2aU9hRndjWVdEZUFfSGhBcG5maFRQRG9DZ2s4LWppTERuTXR6cDJUWHBVMEk3SmtWc2NUSQ?oc=5,Hindustan Times,"Sat, 04 Feb 2017 08:00:00 GMT",2026-06-13T22:01:34.137010,investment_fraud,True,False,candidate,https://www.hindustantimes.com/business-news/noida-online-scam-first-social-network-ponzi-scheme-worth-rs-3700-crore-busted/story-YYlpTSxakh4lUhFRHynW6H.html
crypto scam Uttar Pradesh,Ghaziabad Cyber Fraud Case Exposes Crypto Task Scam Pattern - The420.in,https://news.google.com/rss/articles/CBMigAFBVV95cUxNYTNXMm1iN2ZxNk9aR3R5cGN3WVNqUEExcXd6TUg1Q2d2bzVxdHBXdWZHWThOUmdocFdaR0cxUlVKZHl3UmJMU3Uxa3hBTWxlTTdRSHFLWm1LdWtQQkRRb0JKeV9UNk81N1NfYUg2Ml9MRTQzTG0yem9rWVFaTHp3SA?oc=5,The420.in,"Sat, 06 Jun 2026 11:56:56 GMT",2026-06-13T22:01:36.162334,investment_fraud,True,False,candidate,https://the420.in/ghaziabad-telegram-work-from-home-task-scam-crypto-fraud/
crypto scam Uttar Pradesh,Facebook Friendship Leads to Nearly ₹1 Crore Bitcoin Fraud in Hapur - The420.in,https://news.google.com/rss/articles/CBMigwFBVV95cUxPaWtMYjdmRlVha1czaUZkeWpPZEI2eXFUNEFmZWxOM1pkTkF6cDZQbGhZMnFqZVBfNWpVZ3ROcXlQMDNmdi1yR3h6aFNzMlplZ3ozT0pSM0lvUkhMVDdoc2ZXYVlmRUY5Ym5JNEhVcnQ0UWdqMDNTVnhVd3diU01tdVN3RQ?oc=5,The420.in,"Sat, 09 May 2026 07:00:00 GMT",2026-06-13T22:01:36.162355,investment_fraud,True,False,candidate,https://the420.in/hapur-hariom-singh-romance-crypto-scam-bitcoin-fraud-probe/
crypto scam Uttar Pradesh,"Kanpur Mastermind: ₹35.64 Billion Moved Through a Single Crypto Wallet, ₹1,500-Crore Fraud Built on Foreign Investments - The420.in",https://news.google.com/rss/articles/CBMilwFBVV95cUxNY0JmcFhYb0U3ZjFUMkZ4WDRzQUVnejlRT0YyblM1MlFPZWxuNXNWY0lvZE03dDUxRXVQQ0N5Uk9NTXRmRmVMektFTzA1dTVyb1E3MGt3WTNDanI4TzR0Qno1Q0poUWRkQnVNWVVBMFZBVkNPVlIyY00zMXE1cEJ6aFkxbXBDTnJVZzRIeDNuUEZsQ3Z2bS1B?oc=5,The420.in,"Sat, 13 Dec 2025 08:00:00 GMT",2026-06-13T22:01:36.162413,investment_fraud,True,False,candidate,https://the420.in/kanpur-crypto-fraud-blue-chip-token-single-wallet-foreign-investment-scam/
crypto scam Uttar Pradesh,Varanasi Police Arrest Main Accused in ₹56 Lakh Crypto-Forex Scam - The420.in,https://news.google.com/rss/articles/CBMif0FVX3lxTE0tbDBYM3ZodTJNMkdvZlZXTk9RMnZYN2NQQlpYZElaYjhsSndaYlFDM2tid05SMmx2ZFV6OHZvUlhocVhpbkYyVDVNaTZQYUVUS1oyYm5FcG94aWpQNUJTWUliV2VGYmhQM2dKSEtoZDJYZUZPNXpxUk43QzFxcXc?oc=5,The420.in,"Wed, 06 May 2026 07:00:00 GMT",2026-06-13T22:01:36.162427,investment_fraud,True,False,candidate,https://the420.in/varanasi-crypto-forex-scam-blackmail-suicide-cybercrime/
crypto scam Uttar Pradesh,"Fake call centre duping foreign nationals online busted in Noida, 16 arrested - India TV News",https://news.google.com/rss/articles/CBMikgJBVV95cUxQQlJjZ1lCNFF3QW0yamVZSXlpc1U5SDRsTDVPdi1SMWpHWHFaZFBucl81Ylh6NVd1bWFjSkYyNGlKYXhRQXBLaG04bk5MVlFtNVB6ZWNrVUphWVhyQ3NvYnVORm9xS2lkME50cFpGemY1QXJtbGpqakNMUlRQV3NmUVRnRzZ6Z3lwSmNoVWVlaHVtMXBneXQ2UW9MeGg2bFZCTE5JSVpmbU5UZTVfeTZwZjJUMDJkb3ZLUHhGOWYzTzFtNmtpT0o4cVBrTDZoYWliR0k1MDg5V0d2cXBnNDRyRVE1MkgxQTdSQk9JdjZza3RsVkVFQTlvbmZQYzlFcWVnM3hnaWo1QnJFclJBSkM3Mjl30gGXAkFVX3lxTE1WSWVucURSTjlsYXc0T2NVcjZFZEpYVDJBTFhFUmJJMjdkcG5jcU5nc3ZLQnBZUXlEdFN1SmJkLUh5NFV6aEVOSDFjRkNLY196eUNoQl84a2lNdml2UHRMYVdaT3BNa1ZPd2daRThzZHRyLXBOMkZyMFlISnJhbXlobFQ4S2JCUUFkd3FIcU80RmlFU0RXb0MzeC0tZDJ1dkVCelcxYkRXbjVXb1V5eUhXNGNuOXVaQko2dXZvOEZEUkNSZEticTZmeHp4UmNnSXV5aTlkVFZoXzR4ZEphZS1hSjlaZHNtU2dDSVNyME91cTU5aHdWRnl1N3BVR0dXU1RlTjEydk1tM0thdjRYVU5BdmpWQWF4Zw?oc=5,India TV News,"Thu, 09 Apr 2026 07:00:00 GMT",2026-06-13T22:01:36.162480,investment_fraud,True,False,candidate,https://www.indiatvnews.com/uttar-pradesh/fake-call-centre-duping-foreign-nationals-online-busted-in-noida-sector-16-sixteen-people-arrested-reactions-latest-updates-2026-04-09-1036940
fake investment platform Uttar Pradesh,Fake IPO Profits and Online Job Offers: Kanpur Cyber Frauds Expose New Digital Scam Tactics - The420.in,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQazR4SFJmV2tMbmd5S2NvSkM2THVvMVNLVm5LVm8yLXpXTHE0V2VvTXhObHI1Z0t3VEF0V0Q2eEFFUUhVWFl2RENEN0NaS1hIb1Q4aGRuZkUtbWg2WnVseGNnbkFzRVV3Ry1sWWJnSkczS1ExTEhjd3dRWEV1LUk5ZDZCNGdOWjFZTVdDblF5YWxoWm9uX2pZcDdUZUdxNU93SHZBVGNnSG9GZw?oc=5,The420.in,"Mon, 11 May 2026 07:00:00 GMT",2026-06-13T22:01:38.034660,investment_fraud,True,False,candidate,https://the420.in/ipo-profits-and-part-time-job-offers-two-cyber-frauds-in-kanpur-cost-victims-2-31-crore/
fake investment platform Uttar Pradesh,How a mega startup event in Uttar Pradesh fooled investors with big fake claims - Mint,https://news.google.com/rss/articles/CBMi0AFBVV95cUxPT3JsQkZuN3pUSk1wcVpUdjhNVEJERFphR2hBeVFCMm1UUklab3picDFmV3NZU0ExODA0c3Z6T2hPajdMb2JDZm9fZWlfQWNKaVJvVGx4YlB1Nk9BazRfLVkxLTI2bnFubUVrdjFBbkdHdEFsSzY2ZGl5Qmk0VzQ2aTRFMHo0SEU1SThKR0syM1lyOVg5bDdEeUNWVE5fRWh2azltOVh4enBoaVl0Z1dwNTFoTGRDYm9INEI1ZWRxRVJtb0w5WDdQMW1JN1g2blN00gHWAUFVX3lxTFBRdTBPZ2wyVG1hcHo5eHVFVE1hQ1Z1dm05U2ZsOHVuU2g0eThpdXRNODJVZFZqM0xFODFDQnA1Z0hUSW1RYW0zZHgweHI3YTFPV2U2SFVyLWVuXzVJbURjaWNwelIwMkU1Y2ppdm56MExidExlUE9qcEVTWURWVjcwcFowWEU2QzFNR3dDVWNrM1lXNnZTQzAwLWd3S3VjSm5mVFVPUE1PY3FKb3ZUb29lRjJLNzJKajNJdXliTWlVa0JLNU1uU19FMXJGcVpweGZEeGU3UkE?oc=5,Mint,"Fri, 31 Mar 2023 07:00:00 GMT",2026-06-13T22:01:38.034938,investment_fraud,True,False,candidate,https://www.livemint.com/news/india/how-a-mega-startup-event-in-uttar-pradesh-fooled-investors-with-big-fake-claims-11680241393510.html
fake investment platform Uttar Pradesh,Muzaffarnagar Cyber Fraud: Facebook Friendship Trap Leads To ₹1.01 Crore Investment Scam - The Logical Indian,https://news.google.com/rss/articles/CBMiwwFBVV95cUxPZTRCR28ya2ZsWTRoMmV0b01BSmdkMVBEOXZqZnp3cUV3OERhVlRIT0lnT2wtR3Q5dTlzX0ctV0V6OXg2ZDhxWGpUdjB5RHJXOGV3YUJyZGljZkppQTAxUnF1YTcwZFlBMXJ3a0hGcVNhRFM1R1dCUHMzQ0lPSURPVzlHTEMtVzYxLVRobUR3cnRaR1hubnB1UllWMWJmdnVHeHdLTEt2dTU5Ynh1V0xTdlpGUjNHUjVNZGtnOUI1X3AzWkk?oc=5,The Logical Indian,"Fri, 12 Jun 2026 08:08:11 GMT",2026-06-13T22:01:38.034944,investment_fraud,True,False,candidate,https://thelogicalindian.com/muzaffarnagar-cyber-fraud-facebook-friendship-trap-leads-to-%E2%82%B91-01-crore-investment-scam/
trading fraud Uttar Pradesh,Noida online trading scam: A few investors come out in support of firm accused of fraud | Hindustan Times - Hindustan Times,https://news.google.com/rss/articles/CBMi3wFBVV95cUxNMWs0Z3hLNzk1dTFOOG9zZmdXMTZxc29MTDFON1RHdlFtT1pLZkVIbS1sTklabUlqWkRpakdjaExnOVNuTFhCV1RtQ18wR1laUF80UHNjOWVmNC1nNnAzdDlKbENrVWVyX0JyeV9fc2ptdm4xOFhRa3JPYjdMc2JWU0szN0RueDR6UXBrMk0yQmw0V2lSS3ZtRlU1N3lmdjlWT0d3VHd2MWtIaWc0RGdMa1duZldlS1lwZDcxOEdpUVpRT3lEb3M5R1VTbmF6WU52OVVLYzhBbE55cGF3ODNv0gHkAUFVX3lxTFBieGxiX2F5U1FqSTlzQzdUVG1ZQUdMY0JJdk5Yc3NoblJhVzA2X2xOVmE3MWVQNExldkR3WENaYTRCRjgtUDg2d3RJV29Pc1UzR3FqY0o3a01ETVEzR282QVB1cW5tZVpnVjFHU3drYXpHa0Rfdm1JWFQtMDQwRngyZEVKbFBoRlkwbmg0dDFGVUVxWjEwbnh1SFVDNGxscGFDUGtFeWFOOFJaZDNsRjc2OWJKUEFVV1F4OHROdWNOa0gtblU4RDRJbVR0Q0hiTk5KQ2YwdVdJMGhpZUs0cEljenRVQg?oc=5,Hindustan Times,"Fri, 03 Feb 2017 08:00:00 GMT",2026-06-13T22:01:39.872374,investment_fraud,True,False,candidate,https://www.hindustantimes.com/noida/investors-come-out-in-support-of-noida-online-trading-firm-accused-of-fraud/story-LgTYqVaioOPWAbUm7DssmO.html
trading fraud Uttar Pradesh,Kanpur trader duped of Rs 13 lakh in share trading scam; Cyber fraud network spans Delhi to Punjab - Dynamite News,https://news.google.com/rss/articles/CBMi1wFBVV95cUxOVWYwX0lWSlJ0azI4VkRhSllnaEdTdGppcU1McWo4ZW1ST1I5SmVLdTZvM0N2T1BkQlBWNm5vUldWcGFmNG9mTF9JNm84VnBzS2trYW1hQ0IyNGN6UE1SSk9MYnVhY3VIbFhJWDNqaGN6TlMwWWF2ekRfc2tIRnBVN0o2UkhlVG1pX0NsQVFxNHlUclk3YWxtMkRZdkJ3Z1AtMmpidjVEU3lyOUpza0hXSE1FSDI2cHlKNEhQckJhc2NIOWxWdFVxY21TUGxyX1NacjRvX1BzSdIB3AFBVV95cUxNWVhaMExSdWxpLVJYNURjVWhzdmFYVWVqNXNwZk9QeVlLb3F0OFhMaXFtQVViT212RUZreTJINkVrVmlxbjZkLW5JZ0lPQzdjLTJqR3cxcXptdjdrSURseHJHQTVqNjFkZWVDSk12UzlUd19sUEpEMVhndklmTFpNNnE0SF9seThfY3FsYUxWSTE3RERkaEIyb294bVh0UDJsMl9zUzBlM1ZaZDdpVzVPN056a21CZ3gxNGZIb1ZhQmRGZHBpaHUtVW9kUHllMUgwRV93RHRQdUZSSWl4?oc=5,Dynamite News,"Sun, 19 Apr 2026 07:00:00 GMT",2026-06-13T22:01:39.872408,investment_fraud,True,False,candidate,https://www.dynamitenews.com/uttar-pradesh/kanpur-trader-duped-of-rs-13-lakh-in-share-trading-scam-cyber-fraud-network-spans-delhi-to-punjab
crypto fraud Uttar Pradesh,"ED conducts searches in Delhi, Uttar Pradesh, Haryana in alleged ₹190 crore bank loan fraud - Mint",https://news.google.com/rss/articles/CBMiiwJBVV95cUxOZFpFZ0NuOF8xc0xJNE9EaXhxSkVON3RCTkxJaTM4ZjNoWEVEQWs1ZGpjOW9saHo4YTFUOVh4dWZ6SFJ2UXl3cmY1ZEhRcXdvcmhCOTdzc1A4cUtsQUYzWF92Um5NMlBXMDl3akFpX2JWMHYzMmJLZWVLYU1TOE9QMWpLNm10c2czQWx3V1hhMEtKRWZKeWwtV2tuWDFRRV9KazlpbzNELVdiOUhnQjF2MGdEbzY1MjVIOW9kSEstLWMwQXpIQ2dmQ2Zrejc3cXZTVmlzSXJVLXpDOVRyUFEyYUJnYlpfMGgwWE5FamZzNS1ueDliSjBsSXF3UlF5cDd0VlFOS0ZLN2luOU3SAZACQVVfeXFMTV9VSjFtWnNpbEIzeHQ4dWdhdzJWWExMWWdIMHk3U1gtdjcxZHY2bDhRV3k1NUxRcEJTMG15cm9uX0Z6NmVyU3N6QXk0ZWtSNnlPLWR4SzVCWDR1Q3RfUmdvbTEtZkZTdm9RM2ZFUzlSbnR5NG1YOVFmVDhXSzZXbG1BbWdodjIzTTU0X0lvUUxpeWZsLS01MGtVTGtid3hwX3ROYk10LVREYWd0cUt5RTZnXzFjcHBNTXBVSmtkQWR0a1JLRWJuVnNsNnZTWkZwYUlieHl5WEwtV0VRc1Q4TEpEbWVuYXpaVzlhbjNPdjF4VHlVcHdXU2hlRFRab2hGT0dqbGZYLVVzSHJDTnZFTU4?oc=5,Mint,"Thu, 05 Jun 2025 07:00:00 GMT",2026-06-13T22:01:41.718235,investment_fraud,True,False,candidate,https://www.livemint.com/companies/news/ed-search-delhi-uttar-pradesh-haryana-alleged-rs-190-crore-bank-loan-fraud-shri-sidhdata-ispat-dena-bank-of-baroda-news-11749104507756.html
crypto fraud Uttar Pradesh,Uttar Pradesh Unveils Bold Plan to Battle Cyber Crime Surge: Know CM Yogi Adityanath's Blueprint - The420.in,https://news.google.com/rss/articles/CBMid0FVX3lxTFBnbjM4am5jeExrNDZlSU8zSjVpTTRRMjR3dHlZX2hjWTVxUHRMVWU1NG5XcGM2T2hQbHVIZTk4RWtUT1dHZnRQTnZJWmxQMEFzQnVJbExpT0tLV3hqV3ZEc2pyQm1LZ0JsdlRmUmVCeGJKeHRBM3ZB?oc=5,The420.in,"Sat, 26 Aug 2023 07:00:00 GMT",2026-06-13T22:01:41.718306,investment_fraud,True,False,candidate,https://the420.in/uttar-pradesh-cyber-crime-plan-cm-yogi-adityanath/
crypto fraud Uttar Pradesh,How a crypto scam network is recruiting Lucknow's youth as ‘mules’ - Mathrubhumi English,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNS2N0VGN3M3hBdXlsSm5OSDh5dnFmdnVjc1VMcmZBR2duSHQ4c2paTlUyc2pPdGNmdFJuTVZScmpOR09Nbnp2VzRSNmMzend1U3RGdkdLdnBuelkySnZKcmp0T01zdDhuZE54LU9fQVZJeXFWemRtTmhzTFplLWdHUHM5dWRVNklSUDFMTHY2dnhyRXlEeUk1X2otX091eHJkSE1wVmQ5eFnSAa4BQVVfeXFMT3g2Ukw1Z0s2dUNoSzhRU1F5NUF6dnJVcWk0X3NCbUwycTFGeWg3bjA3VmVNLXFHNmhlTjBlZEdqV0k5bzVkaW9HWFJqUHZtcDNWOEtYS3h4U19pVXdmeXVnaFRKbzcxQlRPTUJmWUhVZVlCb08yUS1DUWhtazhjQW16cVdSUldPTi1Eb21BSDctOXVhQnA3NmtqTEZFREUwMHVBSDFqS05ibm1jSVBB?oc=5,Mathrubhumi English,"Sun, 10 Aug 2025 07:00:00 GMT",2026-06-13T22:01:41.718355,investment_fraud,True,False,candidate,https://english.mathrubhumi.com/news/india/how-a-crypto-scam-network-is-recruiting-lucknow-youth-y3hygvq9
telegram trading fraud Uttar Pradesh,Police Investigate Telegram Scam After Agra Man Loses Savings - The420.in,https://news.google.com/rss/articles/CBMieEFVX3lxTFAyNFJCak5zSk1EeEJJbld3Y3NPUG1ZZnJncnRKMkVHZHhnT0NsbDNPcF9uamxxMTA1OEF1TEFOX2k3RmR4aTNDR2RtQjQ4SWhkSVZLalMySmF3WFFqM1hJTVFyTVB4czNjaGdmR0h3TGtxZ0Rkd3AtNA?oc=5,The420.in,"Fri, 02 Jan 2026 08:00:00 GMT",2026-06-13T22:01:43.776113,investment_fraud,True,False,candidate,https://the420.in/agra-telegram-task-scam-24-lakh-fraud-fcrf-warning/
telegram trading fraud Uttar Pradesh,"Lucknow police bust ₹80 lakh crypto fraud racket, eight arrested | Hindustan Times - Hindustan Times",https://news.google.com/rss/articles/CBMi0wFBVV95cUxOOXltbFhQMWRZLXJFbUxyUTlpNkZ6QXlrem5yYUV5NlcxMExONkNVczhjQ0dPZEJJWlJoQ0RGeG1rUlR6UVlrWlA4X0psUGVGMmdRMmQ1SE9LQ296Q3RaYmdEbGVzZ0xNUHEtdXlQaGVTVzI4Znc1LVRjem5tNl9BaXI3X1M0NWxCTXB3Zno4NUNtUXBxdVhFYUoyN1lTOHB0elExczdhYVlFQXhCUDBUbUNHSEZ4cjNpRUtCT2NDOVNiVDF1U0F4cjlYb3JNay1TeTQ40gHYAUFVX3lxTE5rVTE4enI0bllqal9LNXZHWGdVVXVYNmZ2djhGbDdvR2dmUndtbHByWlhjSHVKakFObmExWnR3UnhmSzdKZ1hHM2x0NjN2ek5HYnpBSm9qb2pkWmNXMUE5SGZxNmx3RVhTcG5UeUdIYlNVWktaUWw3RVdFLTU3VFZkUGZHZkJ2bXVNYW42WkdvUjVFTHlMY0QyWmRiRXJEQ2pISnBHbUdHT2R4RHJ4MlhlOUhGVjcwdjdfMG8zbkhibkxwWVJubGJYRms2NFRtejFPU2dyTm1PaA?oc=5,Hindustan Times,"Sun, 22 Jun 2025 07:00:00 GMT",2026-06-13T22:01:43.776331,investment_fraud,True,False,candidate,https://www.hindustantimes.com/cities/lucknow-news/lucknow-police-bust-rs-80-lakh-crypto-fraud-racket-eight-arrested-101750535189543.html
telegram trading fraud Uttar Pradesh,23-year-old held from Noida for role in 28cr cyber fraud - The Times of India,https://news.google.com/rss/articles/CBMiygFBVV95cUxOZUR0NDNEUjNVbDdYb3paaVZEaE50RDdVaWdYd1I3eWlTZmhCYXBlTTM1ZUNFRVJXclViQlBKMnVXOGp1Z2t6R25HT1VwaXRtU2pSYmtNWERLdmRuQ3Z1MDlJVTdBYzNlZTcwVU0xWkNuQVlxUkhXb2lWZ0s1Q2xGNnBueWxCR3p5TnV1aXEyc0xCaUV1Y3QxVUJHbnp6Q0NlNVQ3NVVocThCUTBzUWNxdWVlblFYWllHYWhfeHc0TTlNQjJyelk5QThn0gHPAUFVX3lxTE9FY0otd0p3RXVOVnlyRXBpY2ExNnVITk1UaktvelJpQ19ySG5NYjBoYXllVndaczVvdHRnNVlrZHdqSE5oWG1KUk9kWVhNbkVybTY2SU5GMnYyUlgwY2JuSEVtYnVDa2tMUmZQcjR1dHphc2RicFp0MEFpb0dlRDlTMUdDQUlXVkJNd0xiOVVRcnJVQVdwRDVsX2Z1VzJBOW1yS19OdkV4VXFsRE03dDRHd1liWlF5YTh1aTF5S3p2VzB0ZWY0ai1vdHNWNEEwMA?oc=5,The Times of India,"Wed, 25 Jun 2025 07:00:00 GMT",2026-06-13T22:01:43.776345,investment_fraud,True,False,candidate,https://timesofindia.indiatimes.com/city/jaipur/23-year-old-held-from-noida-for-role-in-28cr-cyber-fraud/articleshow/122054980.cms
telegram trading fraud Uttar Pradesh,Kerala Police bust nationwide cyber fraud racket in Varanasi; two held - Mint,https://news.google.com/rss/articles/CBMi_AFBVV95cUxNd0R1dHpGbU12REtMbTltdHpscUdNRkp3aUhGTGtNWjZ3SmEwNEQtc0hjRGJQREZyaFFCRWM2c2JjRjRkMXFrQ043d0lvbms3Y3FXeHU0NXBNT3RuZ1h5Y1FGeFhuSDIzMzFGcl9sMmVYa3VFZkMwRS1wS0V1aXBRSkFMMDlqNHIyVE9UclNyZmdGaVZiMFFpUUxQS09JTzFRejQ1bnJSbFVyMGJ3a2tReDgzSWoxU1Z6eDFmTlBCVk5kTFFmZnA5SHlYWUQzZTh4d2pZUEgyRFlDQ0J6NzJzeXN6X0RIdmlydmo3SVdoZkhiUERnQVVkUWViaGHSAYICQVVfeXFMTU85ODdsZl96VHNfM1lBRDM3V0xJeG0zb2R5RWhoUDJ4OW1faUdSNFg0ckx6LTZTb0FpNnpwM3AycE5tbC10NVEybFBkMVdTTnU2VFZsYllHQ3FKaVllNl9wUm5DRjNJeEJ6Z0F3VXVMQXJCRTF2ak1DcFVKbk1QNFE4SnBSX2lBdWtaX1NGbFR2ZVhWZWJPcExCNWFvZk1Vb0loMDVyYjZ3bUNCUkZXMG5QQkt3YU5NUUgycVY3elBEYWROWHlIc20yVXk1WmF6WVA4WVctMU9meTBQbWQ1WS1ZQ3drTHlBZW9yd3QzdFU4RW1LR09KdUpOYjFfS1VxbkZn?oc=5,Mint,"Tue, 22 Jul 2025 07:00:00 GMT",2026-06-13T22:01:43.776351,investment_fraud,True,False,candidate,https://www.livemint.com/news/nimisha-priya-will-be-released-evangelist-ka-paul-claims-victory-after-intense-diplomatic-push-in-yemen-thanks-pm-modi-11753155808587.html
telegram trading fraud Uttar Pradesh,"Hotel Rating Job Work From Home Scam: Noida Man Duped of Rs 20.54 Lakh, Check Details Here - News18",https://news.google.com/rss/articles/CBMisAFBVV95cUxQamljWm9RZlExanRic2xaWHJfLXdNRTZQVWZzOVFSUnNjLXJHVkJ5RjFCeXRraVRYUUlqb2lmeTAtNDNGV2JtQlhFbEI1bDdLTGpiV3NRbGRDdTJZdWFjdU9kZ1NMMmQ4b1RPRDRpcFFHMGY1ZzNCWERRSngtQmxYcmdGdnBCX2RQTXFPWUQ0T0dPdWM1c181Q1BoaGpZcE12WkhtODZUeDlpTjNYWlZYddIBtgFBVV95cUxNSXlLSEJiME5GaDZtNlZQaGFLQmI3YXNxSjBEaVNHMjJEbWlidF9aeTZxeE9FUGNmYjhTT1hUamRQZ1VDS2VvZWVja2JzTExreGR4X3dHS1NrTWtTNUlrVUZ1U2kyV1pfR2g0RGdYWmtqOGNkQlRrZ0JGQ05LSzVHTWdvZEplVUtjc3JhQy1rMFI3bkVyend4d3Y5dXduZGZRLUR2YVZMeHBZSjljZERxYjFfX3dNUQ?oc=5,News18,"Fri, 21 Jun 2024 07:00:00 GMT",2026-06-13T22:01:43.776378,investment_fraud,True,False,candidate,https://www.news18.com/business/jobs-scams-hotel-rating-work-from-home-part-time-noida-cyber-crime-8939588.html
telegram scam Uttar Pradesh,"Agra Cyber Cops Bust Rs 110 Crore International Fraud Syndicate: 5 Arrested, Rs 13 Lakh Recovered - The420.in",https://news.google.com/rss/articles/CBMitAFBVV95cUxNcHVFNjJNaVBEYWpCV3JDclo2aHdjeG11RERzLUZwd0o3enFPVUhtM3FKempfTDBBSzlBckJKSmxRZXJwUXBsZXNkTzZwN3cyLTA5eFF3VnBMYV9nREp0UUJYMmUxS2NEaC1KM2M2bkl5dVY1NzhOUGtyTFdVSXV4TFJ3dXdQdnQ2aGNPWHM4OXlUOWs3SVFFWXEwWnhkaXAwVjlMdktKSGI4XzgwZTl5SC1oTGQ?oc=5,The420.in,"Mon, 02 Dec 2024 08:00:00 GMT",2026-06-13T22:01:46.103987,investment_fraud,True,False,candidate,https://the420.in/agra-cyber-cops-bust-rs-110-crore-international-fraud-syndicate-5-arrested-rs-13-lakh-recovered/
telegram scam Uttar Pradesh,Noida Call Centre Busted: 25 Arrested in International Cyber Fraud Operation - The420.in,https://news.google.com/rss/articles/CBMimgFBVV95cUxOUnBLRU5JcjhQZ0JXTFNYdjJycVlKSFNjM2pMaXllT2tYZHdCdGloRUZmWXRPR2FDYktGemNwTUJnU21JbTFDcFhvYWp6QXJpNWxyRU1iVW15VWowTm1zVXQ5cDJWeHRGZFQzdnNldmtFcTkzQXRaUFUtaUdmaHpORmhfZXRSSmVEUm96R0w4NFVRUjA1N1JHZUJR?oc=5,The420.in,"Thu, 11 Jan 2024 08:00:00 GMT",2026-06-13T22:01:46.103995,investment_fraud,True,False,candidate,https://the420.in/noida-call-centre-busted-25-arrested-in-international-cyber-fraud-operation/
