query,title,url,source,published_date,collected_at,search_intent,is_state_and_cities,is_noise,row_type,real_url
trading scam Goa,Goa: ED seizes Rs 67.50 lakh in cash during searches in bank fraud case​ - thehawk.in,https://news.google.com/rss/articles/CBMipgFBVV95cUxPelhYZVBLTDZ2Smh5ZmU4aHBZUzJKN1lWSVlfVllPak5fQjdsdjJaYjl1d0s3NEhTZ3JTRzVkVXJuc1pUNEZ5M1BWcnhuYTBSczl4WFhMclByU25BeDhxWUZRWXF4aVotOTF4OF9qSGF4QW5GQXhCTEMzLXJoTFc1NzhwZHdWRkVSX19TOWNLai1hdkgzZnhITGNPLU1lRVBDeUxfRlpR?oc=5,thehawk.in,"Sat, 09 May 2026 07:00:00 GMT",2026-06-14T19:56:32.067893,investment_fraud,True,False,candidate,https://www.thehawk.in/news/india/goa-ed-seizes-rs-6750-lakh-in-cash-during-searches-in-bank-fraud-case
trading scam Goa,ED Conducts Multi-Site Searches in Goa Bank Fraud Case; ₹67.50 Lakh Cash Seized - Goemkarponn,https://news.google.com/rss/articles/CBMisAFBVV95cUxQNE15LWhfX1Nzamgza3pfemt6eGxVWTRHRXVVNnJsZmU0VC1IYmxXRkhpeVNHTXFfcmFtUzkzMUgyb0tOWXFLdmFvaGRtamhmTVJyeGNQRG1fZ3RiRllQY2U5d3B1SlZNanUwOG01eHlubDVnUkdJNXhXU1R4RDBNazlQME15bmgzdE41aDg3WGstelNpX1RqOWpSTEpzWWFyOHVjZG1JMnVWTDBSeDdtSQ?oc=5,Goemkarponn,"Sat, 09 May 2026 07:00:00 GMT",2026-06-14T19:56:32.067938,investment_fraud,True,False,candidate,https://goemkarponn.com/ed-conducts-multi-site-searches-in-goa-bank-fraud-case-%E2%82%B967-50-lakh-cash-seized/
trading scam Goa,"Goa Police crackdown on international job scam, 2 arrested - lokmattimes.com",https://news.google.com/rss/articles/CBMimwFBVV95cUxOenBCQnNzVmhHMjc4SXdEUFRTQ082LTVSNW5Xc0pkaDdDZ2NKU3FiQkQ2Sm9IUDVuMDlseUtMbmVIMWpmN1I3OXBQdWRmTzlISWtnWm0wT3RzQlI1MXdYVjJpWDBVMjJTWnM3cFBMa3V4T3pEQ0EwM29fcDBBSzVWY1NnNFBQaUlJVDZvVDJteFdZZTgwYjJlZVdXTdIBoAFBVV95cUxQMkl6VjNrd1BHM1dZdVJzR2JaM0NpVVpwYmRBU3FURnhQQ0lvTi1PdWdZMS1QRGFOYl8wdEMwNE1CR1p6N1pBTEdIcGtSQVJRa2lDZWJ1R0NidnFod3RRWXc2dTl3T00yZW1UWk1aZjNRSHR4dlZmMFFZMDcxLUxXajFSOWRYeldGZGR0OENzVFJKaXFZUW85d3NBaHFBVG9T?oc=5,lokmattimes.com,"Tue, 02 Jul 2024 07:00:00 GMT",2026-06-14T19:56:32.067957,investment_fraud,True,False,candidate,"data:,"
trading scam Goa,"Goa CM Pramod Sawant Undergoes Successful Angioplasty in Pune, Condition Stable - Pune Mirror",https://news.google.com/rss/articles/CBMieEFVX3lxTFByeDN4VE95X3ZIWDdmWWRySFZZMk5BYmdJNUdnNzFNUUJHUFAwSzdQZk1ScmFiSnE2cGNlLXI1QVJpZnl4V1BVZVA1S0VYVl91Q1lRdWpfd3BxdDNweGNKaFBGOEZ0c3BreEVONzRfaVN3NW5WOEpuaQ?oc=5,Pune Mirror,"Fri, 20 Mar 2026 07:00:00 GMT",2026-06-14T19:56:32.067992,investment_fraud,True,False,candidate,https://punemirror.com/news/pramod-sawant-angioplasty-pune-ruby-hall/
crypto scam Goa,Probe Agency Seizes Over Rs 2 Crore Cash In Raids Against Goa Casino - NDTV,https://news.google.com/rss/articles/CBMirAFBVV95cUxQREdwa0J6clYtd3A3X2duUURIZlVkZFRIbkpJNnFMOGVrdlhVd2YyVGNLeXhsNkZidXRlWm53cUNVTUp2aUVDUUI5OVBHWmdSY2xpWnFzQ0Z1OUs5RW5BamJfWW81NWhHbVB4TjZnZnNUU2IyTUU1elRWOUUwU0kzQmZVRzBpTVVXQ3J1MDREdGZ6R25yRTRMc1NaQXJ3bzNwSk1LR3c4NnFwbFRF0gG0AUFVX3lxTFBFMDVPQjlTRDhyTFdyWFAtVi1DVmp4UkVhVXNldjRvT0ZPejZ3MUpSVW5NcExmYjRfdkFVOHF2VHRHX0tSWVpFVFBQal9PSFJ2LWNZM245MlJ6bkRkcFNVVnhuU3FZZ3ZpNEVlcnFmUUl0M254bWdOcnVLNTJqbUk1R1NjTDVLUm9XWHJxZ21mcHk3bVFPRkhyNDdIRktMSVpabGM3azhCandSclNMWkFEX0J3Qw?oc=5,NDTV,"Tue, 30 Sep 2025 07:00:00 GMT",2026-06-14T19:56:33.933834,investment_fraud,True,False,candidate,https://www.ndtv.com/india-news/probe-agency-seizes-over-rs-2-crore-cash-in-raids-against-goa-casino-9370863
crypto scam Goa,Panjim Police File FIR in ₹5.95 Lakh ORIS Coin Scam; Accused Summoned for Questioning – 11 December 2025 - heraldgoa.in,https://news.google.com/rss/articles/CBMiyAFBVV95cUxQRXJ5eVlDTGUxa0pHOXhCOUFsaTlqemt4emREaXV3bzFrd3E5RHZ5bWRvQkx2c2JuYnJqSThFM1E1ZVdBVGdwbHE3V2wtUEhzR2p3Y2RmWXByQVN3TDBFM1cxYVdfTVNTOURzUFdHWkFudkxKUDJHS3hIbFVabFhnVEZ1UE9WVkQ4bTczRld6blZPdndKZXBoOXBCZ2c3UktyWjc2eHdUYmp1SDZ4U1RIZS11NUI0am8zdndvLTBjNVd1dmgtUXlaZw?oc=5,heraldgoa.in,"Thu, 11 Dec 2025 08:00:00 GMT",2026-06-14T19:56:33.933908,investment_fraud,True,False,candidate,https://www.heraldgoa.in/goa/panjim-police-file-fir-in-%E2%82%B95-95-lakh-oris-coin-scam-accused-summoned-for-questioning/456849/
crypto scam Goa,Niklesh stars for Goa in nat’l wheelchair cricket triumph - The Times of India,https://news.google.com/rss/articles/CBMixgFBVV95cUxNeFQ1SGNubXlDc0FMRXFScVpCZ3RzQzlsVU1oeUJMb2xTNGI3UEllMkFhREFIYmZRX2tFdmFpdzZzeWNwZGZQalFnVkp0UWlIUUZqMW5RaThyM0ZaQVhJdkJnX3BWM1Vhd0ZYUXJSUjdVcXpTb1hEM1VoN2IyOF9KUmdfc3RLQkg5a2xMdTZMVTU1Nnh6X3Roa0Q4aS1PeHFBbFZqUFJTMk9Bd09jUUJTVy1FSkg3STliblRPX0QxUEJKRG5EMGfSAcsBQVVfeXFMT2FxeVlrdlMwa1RGSk1fdXpBUWRGRzY5ZjFOV3NGMFVBSDdDdl9TYjFUNGo4clp0R28wTlFnT3YzeWF6cXZHelRQaFBQdFVMZ25oUjlQb0h6OHFlbm9tR3Q0bm52dFBhNld1VUhiMUVCVnFTSVpGQjJabk9lLTRWNC1wWDVyMHhjRHZoUXpKdTR0RTNwbEsxQ0g5LTlsd0k5TmFOUzVjc2hCeGdycmtGUWNTUWdWWTVVbWh1ZHFSM1JOaXo1blRBZWlRWFk?oc=5,The Times of India,"Thu, 11 Dec 2025 08:00:00 GMT",2026-06-14T19:56:33.933972,investment_fraud,True,False,candidate,https://timesofindia.indiatimes.com/city/goa/niklesh-stars-for-goa-in-natl-wheelchair-cricket-triumph/articleshow/125896524.cms
crypto scam Goa,Major Turn in ₹11.28 Crore Co-operative Bank Scam in Goa: Court Approves Forensic Handwriting Test - The420.in,https://news.google.com/rss/articles/CBMibkFVX3lxTFAxRndhNkJsd09CM3l3YTNQU0FyM3NDd2J5RzlEYzBGcUJYZFV4Ylp0YkhpTDhVb1dTRWFKOFl6ZE12Y1ZnNmx3cjFVWlZYaU1rNWlJVEI4MDA5aDE0RVZpY1IzUGx0cG9wd0pSdVVB?oc=5,The420.in,"Sat, 23 May 2026 07:00:00 GMT",2026-06-14T19:56:33.934128,investment_fraud,True,False,candidate,https://the420.in/goa-cooperative-bank-scam-handwriting-test/
crypto scam Goa,Karnataka fishing boats seized in Goan waters - The Times of India,https://news.google.com/rss/articles/CBMitwFBVV95cUxOR1ItTGhqY3JVbkxfQUdGTXFJeFNUalFuRW1CbF94TTdHUzV1eTgtTHBPQjM3cFFna3VXT2loZVFZSEZlLURsWHVVYlBFbXRMOTJiRktTZlQwdU5vV1BUdVJiR01nV1hJMnNIMFF4aDYzcVBVZW5HM3dVeTZldlIxelNVMDZLTEVzbU1iUVAwS01WaFM0a0VlMUN0eVBtREp0MV9Tb1RuODVkTlNfNUI4cXZXOURsN3fSAbwBQVVfeXFMTUMxaEFyam1fV1czdHd5RDNOUGhYZXJrai1udkV0a05EZUhIdWZ5aU1Gb1YzYWp3Y3I3R1ktZVpiVGFGbFNFNXNOOC12aF9waEd6ZTZkcXdDMkZSZk5IQmVfUkpzV2pDenMtTGFlX2JhVkhEMWJ6bXc1VFhVODhSZkZCekZvWkVsSF9iRHpmSTJnUU5ack93bzd2NXNLb1BfbHkzUGFCdHNZSDdDWGxJNFZacHVWRUxsNmNmZFY?oc=5,The Times of India,"Thu, 23 Apr 2026 07:00:00 GMT",2026-06-14T19:56:33.934200,investment_fraud,True,False,candidate,https://timesofindia.indiatimes.com/city/goa/karnataka-fishing-boats-seized-in-goan-waters/articleshow/130449987.cms
crypto scam Goa,Parents’ protest forces transfer U-turn of Canacona teacher - The Times of India,https://news.google.com/rss/articles/CBMiyAFBVV95cUxQal9ldDg2VUVOTHY3X2REc1FJZTJVOU0xOXhjbU1keHlZWGZacF91aTY1NlBPUmlxbkJnSW56UUJBcktOdVVqTEV5OU1LVWtRTHA1azgzV2RtTktVdUdodEZwYnd3UkFlSWxMem8xOWdwTmxrU1VhUlFFUzNfQzI2Zi1uMTdzckRoOUdRQ1FkWGZIcTMteng2cy1VZDFEWkR6cF9hZlpPWVRYT1ZFZ1VSMlR4RkJFZHpoa0V0VXMzcHEyS29Sc21tWNIBzgFBVV95cUxPdHNLTWhsbGZGV2tMdjJHTUlQWFlJa1V4U1dibnRPMHEyTHIwUFRQX3ZNV3NsbE9pMFlGUG5leHBJT29sOW90a2xqREZmaEFER2R0RG91N2o2MFpSRzZMZ0ZFNlhrbFdmZ1FTR04tdFBMWkMydGh1aXRmTGhNbGR5bXFkQU1mTk4wWmd1ZWl3TnZyNXBOcU9yMVpaZ2lndTNncVJpcl9WX3NiS1RucmI4ZFUwWmZaLUxNM0VVa2RTUEhselV4OGotb2FJbkVqQQ?oc=5,The Times of India,"Thu, 11 Dec 2025 08:00:00 GMT",2026-06-14T19:56:33.934231,investment_fraud,True,False,candidate,https://timesofindia.indiatimes.com/city/goa/parents-protest-forces-transfer-u-turn-of-canacona-teacher/articleshow/125896662.cms
crypto scam Goa,Mumbai: Sex tourism racket busted; 2 girls being sent to Goa for prostitution rescued - Times Now,https://news.google.com/rss/articles/CBMizwFBVV95cUxPd25nTXJfVXo4Y1hiM1lleFJ4bzVJRFcwZjh5SUJFTlF6QzZpeW96MVJ3REZkLUxJVUpIMUtWd0hTSm1VU2xEa0dlX1Z3ZDcyUHNXNW92dGxsOHd6YjJwUVNxODlRbXA5U2hJaWczS19ZUlBuZUtKbWZqWXJJcWxWMTZHUkwtcFFLRV9ET1V1ak1KSDNySFlSUW1jeHNzaGxnS3k3VHA3YXlSc1ZTNm1FdzB2Qzdwak1VRWdQN0EwRDJJYWhLMTdDQ2JReE1NWEXSAdQBQVVfeXFMTUoyR09YQUVyUzB1cDVjWXBzZHp0Ulk4NzkyeUNjdGpIRUhLM3pETkFIMzNobS1YVVZaQXVRU0VnalNhMWR3X1V5VU5Bbno3M3VIcHg3dE1ZR0s1Z3FYWFBQY0pjLTZQM29ER1JISW16ZWloTVFQSlNPQVRZbndPU2JyR25BWTBuazdBWVJXY1RvNUZOVVhmOEFuQ0JndXEyRVdrbUtHaUdvYkQ2MnhveUtSTlI2V3pXS1o5QnVMN0Q5TTh0ZFpiSTJyZ0FfMjh1dWtZQ2Y?oc=5,Times Now,"Wed, 20 Oct 2021 07:00:00 GMT",2026-06-14T19:56:33.934519,investment_fraud,True,False,candidate,https://www.timesnownews.com/mumbai/article/mumbai-sex-tourism-racket-busted-2-girls-being-sent-to-goa-for-prostitution-rescued/825064
fake investment platform Goa,Cyber fraudsters dupe Goans of Rs 46 L through fake online schemes - navhindtimes.in,https://news.google.com/rss/articles/CBMioAFBVV95cUxOSFliZWdsRkwyYW1NaV92em5DOEJ6YUQwSWFQeUpOTlFtQWVOZkc1eG1XMVl4akhLN2FyNmVQS0RjQzJuSGR4aWdfZV9mNWFPTnZfZHd6dXlRN3NTUmFfdG0zRl9xUXZ6b0RjSHZmVDA2UnUxd3YxcndnckxRRklkcGJsRGtJQnhMaV9WNUNMTFlSNDQ1Skp2UEZlNm5QTXRt?oc=5,navhindtimes.in,"Sun, 10 May 2026 07:00:00 GMT",2026-06-14T19:56:35.846186,investment_fraud,True,False,candidate,https://navhindtimes.in/goanews/cyber-fraudsters-dupe-goans-of-rs-46-l-through-fake-online-schemes/
fake investment platform Goa,Goa real estate market: Young professionals are now investing in villa properties due to attractive rental yields | Real Estate News - Hindustan Times,https://news.google.com/rss/articles/CBMihwJBVV95cUxNeEdsR09IeEprdEpLX25ocktRaEdzRUFDZVJLMk90bk11dDVDWXFjdDVyLW50d3VPMWs4Ymw2NFVWR20wb1U0a1VWSUpXRDg3djBjQVFLWm81d2Y4cld5LTBpWDl1azViMk9aUkJfV2tGNUdTbGRLMk9uVjZwcTRMSmxxTXlJV0dRd1ZDSUJDc0huQjhubkFjSmkyNzFRbVZqM0hfSkRCNXJTeWc4R2VmMGVheVFpS3NaNzJ0bExsaHVaYjFCU1pZa0d6YXQzUG9sb2lGUUJJMm5sQWRYcnl6M3hLb21uQmRra2RDajAyaV83YzVoNEkyLTd2c0JUZkl6ellUSXZ1Z9IBjAJBVV95cUxQSkFMZnhIQjlzbmcyekdEbTBzLVRvY2k5cWhBX01rNEFFblNqZTVqYkFsOGlKUkVIX3EtY2R0V1ZSM2Q4MFpfdkkwTlNvaGdpMVg0RUdiUURtSnJpZFBCdzlUSmdtMWJyMWVtZDJobGxBUVUydTBianFYeFMtWW5LN1FkOXlpNEZYNHJsRnZPVTNMVXhRbnJQdEdTZXlObzZ5Z0I1OXE2V21leXhodkVoZzZzLTRqUTZfNloxa2ZJcGtKN2NqR04yTUxqTUhNaEZydTdvaHVJVjRNU1FqZDN0Xy1haWNWbHJIOWhMdGU4dU9tM1FVR3VtWXV5bmhXQlQ2TmdMR0pSUE5nZ29q?oc=5,Hindustan Times,"Thu, 20 Jun 2024 07:00:00 GMT",2026-06-14T19:56:35.847003,investment_fraud,True,False,candidate,https://www.hindustantimes.com/real-estate/goa-real-estate-market-young-professionals-are-now-investing-in-villa-properties-due-to-attractive-rental-yields-101718862912459.html
trading fraud Goa,Cuncolim traders flag issues to new chief officer - The Times of India,https://news.google.com/rss/articles/CBMivAFBVV95cUxQdTR0cmt0TmNTdGdfVlJ2TlFvOFNFZ2t0UkhET0R5QW9OLWhVczVFTnF2cnhUaVNGQVVPRHZCNXJXdUs4TDF6ZFNXN09kNmoweU5NaFNHb2ZWMlR4X3l6amlFQVEzOE13UjZxa1ExWm5ocThFcm1JNnAyeE9BSmJZcDRhdUEtY1hDRWlhVEVmZG9tLVZrZWJMUDVraWY3TThKOVA5T2lBbWZwaEdodjFyRFltSXpQQjgwZklFT9IBwgFBVV95cUxOSi1uYU0xeEIzV2FSWUtNNEUzaXpLeTZ1NkJ6WjN3MU9RMGZLcHdCX2xWWi1pdkItdEdTYzlmTzlvT0pwb1Atc0hlY2xTUEdrUTVCMmtsR3Vlb2VJNFBXTFdJSGI3OXg2SGd0Q0c4eW16eXl5T3FnTnp6S05zaXlHTzEyY1hhVC1td1RCSUg2QlZLS1ZuYjU0dkdzNEJTQWc4VjBSMnVhWEYySGszd1hvdHdoU21aaVp1MW0wUUI5SjhoZw?oc=5,The Times of India,"Wed, 06 Aug 2025 07:00:00 GMT",2026-06-14T19:56:37.850535,investment_fraud,True,False,candidate,https://timesofindia.indiatimes.com/city/goa/cuncolim-traders-flag-issues-to-new-chief-officer/articleshow/123145834.cms
trading fraud Goa,AI scam: Probe team to be sent to Goa on Monday - Kerala Kaumudi,https://news.google.com/rss/articles/CBMinAFBVV95cUxNTlRwd012THk2Q1VfbndYdXZwRUw4UEJSZ0NTRzlhUHpjSFJ4S28zeFZRbS1FVklsMEc2VzdxZmZ2b1ZFamxwSG0xSU1Hb0ZhWEsza0NQMkVLcTNoak0xbHBsOE9wZWctQncwR1hsODZ0ZlZ2UEZpY2xoVXBXV2g5bVhybVA5MjRrWDV5V1pXczQwNXk2cDlXS2p6bmI?oc=5,Kerala Kaumudi,"Thu, 10 Jul 2025 07:00:00 GMT",2026-06-14T19:56:37.850621,investment_fraud,True,False,candidate,https://keralakaumudi.com/en/kerala/crime/ai-scam-probe-team-to-be-sent-to-goa-on-monday-1113848
trading fraud Goa,"ED Seizes Rs 80 Lakh in Raids Across Delhi, Mumbai, Goa - ETV Bharat",https://news.google.com/rss/articles/CBMiqAFBVV95cUxOQjMxODJBajVUd3RNUUtvVl85Rzk4UThmRnBnZ0hmR0NyX3dXU2tibmFJamZfQW5HY1hzZTNoYkRzVS02V1E2UUtZTU8yUDVrOXcwNDhDVEZNQU5fc0pxbHcwUTFYUUUwVDBscTNsN2UtRmhiZTVFcHdoWDJqemM1VGNSWWhpYUlaQ1lNbE5yaUJyRnBuUFdWdzNfanFjd1BDQm1zd2RmVlTSAa4BQVVfeXFMTVl4OU8wWWFUMEgxNUMwdG96UXZaa0xuRXRhQmhMMmN2ZFJya0pUeDRHT1FhZkx2cXVBYTVuc09ibFg1MFZyQ1JscFcxYlI2dXdWbEl5VmxHX0ZiaUREOHdtNTNmOFNxODdsVEplY3dUNWV2eUJxamRGT1VtaEFUS016X1JRLVJ2Mzlmckp0SnhCZ3FLb1YxbmNiVUttbU5HVkxjQ0tySHJGdFpqcVln?oc=5,ETV Bharat,"Fri, 22 Mar 2024 07:00:00 GMT",2026-06-14T19:56:37.850703,investment_fraud,True,False,candidate,https://www.etvbharat.com/en/!bharat/ed-seizes-rs-80-lakh-in-raids-across-delhi-mumbai-goa-enn24032203444
crypto fraud Goa,Goa 360° Prime Time | Editor | 160426 - Prudent Media,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNeG9LLW5NVTRadW1ZSVl5RFJSSTZRRXBtcEFSVEQ0S2czelBUaGpUNUViSUNxNXJENm5FdjhOOXR2ellKSXlWbXo3QnR0TmRwVDFCWElRYVp5ZEFaS3ozRkNUZ01mc2pESHZOWExEUVFUb3JYOEVQa1FXZFFkdXZCVDl0NHhxZjMxbWVwU0xEc0Vya2N3YVpIWHJONXlOUFd0NjZWSDJuVUl3Sk0?oc=5,Prudent Media,"Thu, 16 Apr 2026 07:00:00 GMT",2026-06-14T19:56:39.933774,investment_fraud,True,False,candidate,https://www.prudentmedia.in/goa-360-suyash-editor/goa-360%C2%B0-prime-time-editor-prudent-160426/25839.html
crypto fraud Goa,Goa State Cooperative Bank ends wage dispute with salary hike and arrears - The Times of India,https://news.google.com/rss/articles/CBMi3AFBVV95cUxOQnJscTY4S0t5aFNSRHNDTWhrYmVhT05VWDZ2LVhBMlpUeDRRcWNTTTN4RTdDV2JpNmZRaXBNOHo0UFgyTlNaM2Z3eW9sUW42cHpqTUFsZER5aHJqbzRhaERZSGo1RFZYSzlyR3BRcHB5aHg5RXl4ZnphODBhcEJ1bW1pQ0IwQ3lDam5aZjVfR1FfajBSR2pzaEpvWGNCT21GN3d4OGRMVHpvQkMyOGFrQ1JqZ1hzcjNtY0dhTmwyNnd2d3RURWNJOG9QcEZWSnc4eVlCVE5DV19fMnNU0gHiAUFVX3lxTE1EWG0wck9JUGk5SzAxQ2t1RzdFZnl1d0xJV1FmN0NWUmRiQ1g4Y3ExQkd3T1FIb1JBclNhS1NKRGs3WTA4ckYxZkg5bURIck1ZNnFoLTN0SkstWUJNcVNUZ1UwZ2gxSjQwWEtaSjlUYnY2N0VLbXMtVWF0ajM2XzhPbVVkRXVsVGQ0bUtnSUJEMHBnWVJFemVxTnp5VU11LTlCSDJENUxSbTI3LWRCVmV5SjV5Q3VlaGYxM3ZGenFKUkpGbWdUQWI5SllMYTdkMlNrZ1V5ZmJ1N0QtaUdqZ1ZpeVE?oc=5,The Times of India,"Sat, 02 Aug 2025 07:00:00 GMT",2026-06-14T19:56:39.934035,investment_fraud,True,False,candidate,https://timesofindia.indiatimes.com/city/goa/goa-state-cooperative-bank-ends-wage-dispute-with-salary-hike-and-arrears/articleshow/123064479.cms
crypto fraud Goa,"How Delhi Cop Duo Stole Rs 2 Crore in Bank Fraud and Fled on Romantic Escapade to Goa, Kashmir - Times Now",https://news.google.com/rss/articles/CBMi3wFBVV95cUxQZ1FFQ3RTcEM0bF9hVVpBX0dJWUtaTXp2azJvRXo5b29FdFM0emNHOC11V0EwWWdzSmpRUm05T1R4Rk5EdGFUcjl1WDdXSFlFZG1GQm43ZEo4djJGTTlZeUlKN0J0V2V0WTBPeExIRW5VNkNvVFkwTnJ4aFNmbjBBQ2owazhqZWtOYVJaYkhQOFBxeFJNbGllZkxKNUlOQjdLVW1GRmd0ZjY5cDNUX0xoSWhpc0lTNnpLMGZIaUJSaThqeVB3SnIzVFRlMGxzMUNkRGJzRTBPbUdXS2VJNzhB0gHkAUFVX3lxTFBRdlVNOHYtbDd4T1JhUmwwbW81VFkzdWhMUWNHSGV5cUl3SnpKWkJFWG03UU1UWkxOUDVudHF2V1lQby1ud3ZIcFpFYXRPY213Z3otLXJVc3NIWHlCekd4M0ZCaEUwR3pjSXZwOXVqbnZSQWlmaF9ub296SnhhWEhfZ0ROdUt2N1pyY2kwdHlRLUhiRllfaENGbE82Y0ZQT05fWEE3emFSZFhGUloydmI0OHAtSkpBRTJSQzhhMXBROG1FY0NhNXRGRFFIbk9UVGFJQlZaU2JFVkc4Z0J0OTZTVHpyNA?oc=5,Times Now,"Wed, 23 Jul 2025 07:00:00 GMT",2026-06-14T19:56:39.934227,investment_fraud,True,False,candidate,https://www.timesnownews.com/delhi/how-delhi-cop-duo-stole-rs-2-crore-in-bank-fraud-and-fled-on-romantic-escapade-to-goa-kashmir-article-152329508
telegram scam Goa,"Durov says helped create communication link between Telegram, France to combat terrorism - Goa Chronicle",https://news.google.com/rss/articles/CBMiswFBVV95cUxObGpBeWtyVGdUdHZrd25xNDNMZlg0TEo2N2JWelo2MTNGWHZGUlJ2el9nTkFWQXhRVXlFTS1SUkpTZFVlRlBwOWRCZ3cxWTUzUFZPX2Y3WDB1LVFhOGdURnNXQkY5Q2hmTnRLbG9MU2dsSGNHdVRNaGMxbjZPSGtzemFkRnZKaV9JdllxTzQ2b0I5YVoydjE0dFdkSjNLV1E1SW9qYWZyZDZOVDQwSVEwbTVXVQ?oc=5,Goa Chronicle,"Fri, 06 Sep 2024 07:00:00 GMT",2026-06-14T19:56:43.045082,investment_fraud,True,False,candidate,https://goachronicle.com/durov-says-helped-create-communication-link-between-telegram-france-to-combat-terrorism/
whatsapp scam Goa,"Goan saves Kerala woman from getting scammed, says ‘Ma’am aap aaram se enjoy karo’ | Trending - Hindustan Times",https://news.google.com/rss/articles/CBMi1wFBVV95cUxNZFZEVk5NVzVxY0RxM3lTcXNaWVFVQjc5WExJMkgxWkxRcFFyWUZmdzU5elZObXZVLXloN3ExdG5QcV9ZQk9PejlhUXdjUGVveFo0dHlON3ItUzhQRTVTUExTYldaanRZOFJ0M1dVa01LT3gwQzFYZFVBRzNmVG1zRWJwQmE3OXRxWHNHcHpYQUJ2MXBCVm1GSmYxSE9RbHZHY05UTU1scnh2T2NrY1VwT1RhRDRRQzZIQzVUNTlZMVNvWF9BcWRVUHJPYlcyT3FQckt0cU5KUdIB3AFBVV95cUxOaWtGbWk1LUQ3X250UmwyWkpMZVFlYm1oQmxEb0J6bEZIMTM5OXRVS0E2ZnN5M1hQcXVVMHZZSUhmVmNmMGpMdUtKUF93N00wWHRaai1XV0U5QWlKSjB3c2E2eThfNmFpUFFwRVNrLTIwRllUZGphdEZ5RS1GQmxGdVVvS3FXRWpleGI0bEpWS3BHWnZsNkdrcDc1VXRmb3ozX095ejJ3YWpqdnhScHhXV25LdjEzM2FFR1JMa1FnRHJDSkJyNjB3RW5lcExBUUZjeUJhNXVlS25XdGV3?oc=5,Hindustan Times,"Thu, 30 Apr 2026 07:00:00 GMT",2026-06-14T19:56:47.144396,investment_fraud,True,False,candidate,https://news.google.com/rss/articles/CBMi1wFBVV95cUxNZFZEVk5NVzVxY0RxM3lTcXNaWVFVQjc5WExJMkgxWkxRcFFyWUZmdzU5elZObXZVLXloN3ExdG5QcV9ZQk9PejlhUXdjUGVveFo0dHlON3ItUzhQRTVTUExTYldaanRZOFJ0M1dVa01LT3gwQzFYZFVBRzNmVG1zRWJwQmE3OXRxWHNHcHpYQUJ2MXBCVm1GSmYxSE9RbHZHY05UTU1scnh2T2NrY1VwT1RhRDRRQzZIQzVUNTlZMVNvWF9BcWRVUHJPYlcyT3FQckt0cU5KUdIB3AFBVV95cUxOaWtGbWk1LUQ3X250UmwyWkpMZVFlYm1oQmxEb0J6bEZIMTM5OXRVS0E2ZnN5M1hQcXVVMHZZSUhmVmNmMGpMdUtKUF93N00wWHRaai1XV0U5QWlKSjB3c2E2eThfNmFpUFFwRVNrLTIwRllUZGphdEZ5RS1GQmxGdVVvS3FXRWpleGI0bEpWS3BHWnZsNkdrcDc1VXRmb3ozX095ejJ3YWpqdnhScHhXV25LdjEzM2FFR1JMa1FnRHJDSkJyNjB3RW5lcExBUUZjeUJhNXVlS25XdGV3?oc=5&hl=en-IN&gl=IN&ceid=IN:en
whatsapp scam Goa,Man books Goa villa for Rs 1.2 lakh only to find out it doesn’t exist - Moneycontrol.com,https://news.google.com/rss/articles/CBMiwgFBVV95cUxQS1hycWJRTHYzWHdWV2c3RDBjd3hLUXF5WHZOUGtTTHZybG1nWEt6aG5EMXdYQlVkTFhWbk1id0VNZ0dyQVI5ZVJLbUVxbW1vVnpGNjFsRUs4and0Rmw3WVF1UDlCVVI3M1lYbDJxblA1c1lBOWZXcnFNbVd1WFZCN25rOWNfR2h3ekhWRkNZcTFNcTFNQktFb2FGcmFoLVZRbjlYWkNPRUpxVlVxV3hDdEVfbGduM00weU5BTjY4M2VSZ9IBxwFBVV95cUxQejkzYjNnWFhjakZmMnNzcG5sSHU5SjFHTjNXTXVCOXdSNW1RUmlmd0d4QmR4dlY3SVl4OHYtVVZmRi02REU2RHdxUVpESUF0d1plTDItT3MycHVUV256VTJtMEhpTW9xbm03SnBvV2d0X1hOUTlxZWNIcjFtZHF3SDV1UU5ZSm52QUxRZUlmVG15ZmtlVHIyLThXSTJxYzFoazhQaU9LNjFnU0VNbmJnWU5UelBDR0tTdloyVnk2WHNtT3JyUmUw?oc=5,Moneycontrol.com,"Thu, 18 Jan 2024 08:00:00 GMT",2026-06-14T19:56:47.144431,investment_fraud,True,False,candidate,https://www.moneycontrol.com/news/trends/man-books-goa-villa-for-rs-1-2-lakh-only-to-find-out-it-doesn-t-exist-12075471.html
