query,title,url,source,published_date,collected_at,search_intent,is_state_and_cities,is_noise,row_type,real_url
sms fraud Tamil Nadu,"SSLC Result 2025 Tamil Nadu OUT: Alternative Ways to Check TN 10th Result with Mobile Apps, Digi Locker, SMS a - Times Now",https://news.google.com/rss/articles/CBMihwJBVV95cUxPM2JTMmw5dXV5SDZ6ejVHMXdhM1NvLTNhUUR3WGh4cTN0VFh0X3cyS1JCcFZONTlNYUg1RnhKak5RbnYzbmFDY2E4dkNRVlpUUm1LZVhDZjR2b2U0eXgwRUJYbWlBbXFDSWl5Ykw0MFpFaExmdUdsVmttbGZuY2NYUlYwZE5OSm5xbHRCWDY1NHQyTkc0S0pXTkZCZ0lsb3RjWEpZN2xqTHV4cF9qQ1BUQU42Zjc5OXUyMS1YRE1mWVdFS1F0STJiMm51U1NrQzhtdXVoT3ZRbFl0SHE5ZVNOWkdGVERCVGNpUFBPQkJ1Uk1lQk14bjQwOUxZZkpnR3FEcUFJa1Yzc9IBjAJBVV95cUxQYVAzc1kySG9RMDgyUDBIQ3R3Q2RCNmZ3Q2FOME8yNVBwdWt1d0Ryd0wtdzBMelEtMmpBaHZTM1hvOGNPNWNfXzVBUDdRaE5tN2RtbUlfRW9na0tmSUd6UWlab1BqeFlQTkotclkzalFVSVVtYTJDUHpaNkFFelZTNG5jejFRWmJNM0NJYnZ2Q1NjN1Q3U1BtNDIyeXpBSTFMWWpmYU8zYzNuQkstTFU2UFYxWW9Ob2xJSVhVQXN3YkRHRGFudVBTQnJISUpwdVVNU09nMmd0RTFXdFdzUUdhZkR6SUdBSi1temYxeFVYS3hwakR3WHNZdUl0cnIyVjhhX3FzSlZSNTdBbVlN?oc=5,Times Now,"Fri, 16 May 2025 07:00:00 GMT",2026-06-13T21:59:47.942968,smishing,True,False,candidate,https://www.timesnownews.com/education/sslc-result-2025-link-alternative-ways-to-check-tn-10th-result-with-mobile-apps-digi-locker-sms-and-direct-dge-tn-links-article-151650511
fake text message Tamil Nadu,Tamil Nadu hasn’t asked migrant labourers to leave state; Viral news clip is made with mobile app - Alt News,https://news.google.com/rss/articles/CBMiuwFBVV95cUxOMERTZ2xLZ1U1LWNRUUpfeloyWkxGWnFhTEF4TUJEWGEyd2tIYV9xVXphRU83dDdXYnFtSXpRRzREQ0I0bUl4aFpPRVRVaVpyWTJ0NU9ZemFyMENGNWlQTC1fdk5yb2NnQmNWRFFtYW0tLVU5T2haeTNQNXNUWnhTdVVmVk9fZ0lzYnhHN1FRRFhwVm13Rkx3dW9vdmotMVBoaG1tM3FtVnV1dGZBNlZLTGZhVVlTRHlhVzBZ?oc=5,Alt News,"Mon, 06 Mar 2023 08:00:00 GMT",2026-06-13T21:59:49.819625,smishing,True,False,candidate,https://www.altnews.in/tamil-nadu-hasnt-asked-migrant-labourers-to-leave-state-viral-news-clip-is-made-with-mobile-app/
fake text message Tamil Nadu,Tamil Nadu’s ‘attacks’ on migrants: The anatomy of a rumour - Newslaundry,https://news.google.com/rss/articles/CBMimgFBVV95cUxOUnN4UkIwQ3FQWTNfR1E5X1NfT2xiTmM0WmRRWGNjZ3I5VG51MXFXd0dvUWFfWmpheURYSXNIb2h4YjJ6LVRiTWF1SHlFNGhxSTc4OHItbld5OXVrTmVfSGRaVWlwX1RMaVFnTkMwOE56WUdLS1BxNVp0MklzaFBiR2ktT0FYMlRYVHlmM3RWbk1kTmRKdFdVRlFR0gGvAUFVX3lxTE5HNGNPUG80Q3RpYVREaFZ0RWUwOG9TbVpjeTJpT2hTTFFuenpOM0luV1pyb3VjSkFrc1pNdjhkNE4xcDZHeEdQRGNZUGFEbHBHVlZqSlNjeU1TeWp5ZmlJZWJiMkg0bk91UWx5UXNEVEh0SmEtUzVKMjdvVUdTWVNTX09Gc19ETXk0ZmRkZmtHZjQ0MVdhRmFzT1ZsMkJXb280RE43ZW1OdFVVZ0YtSHc?oc=5,Newslaundry,"Tue, 07 Mar 2023 08:00:00 GMT",2026-06-13T21:59:49.819632,smishing,True,False,candidate,https://www.newslaundry.com/2023/03/07/tamil-nadus-attacks-on-migrants-the-anatomy-of-a-rumour
fake text message Tamil Nadu,"Fact Check: Viral post on migrant labourers' exodus from Tamil Nadu fake, video originally of Palamu Express - Vishvas News",https://news.google.com/rss/articles/CBMi4gFBVV95cUxPU09qUEpFWlp4T081VWlXb3pxVVpXcWUxc3Z1TGVRcklyMlFxRHhSY3pZdXhkX3FuenRwTk1FM3EtQkxJek9aWFctOGZVeWxSeTBlUUhJNzJsaV9zWEtFeE9XS2FDS0lvVUl3NFYySzRDV1BhLWxPVUlnYW0wbC1qNmJOdzVEWk1ibUhRemNXSzB3VmU3YVpiV2ZJcWZnN2NxM0pCUjFUVTQxa0lRdXdnLTRXN05TLThhem5pbFlkSDVKc3p4T3Z3d3hPSFJZazgxVGRmLXBQSUxGOGs2Z1JBemNB?oc=5,Vishvas News,"Tue, 14 Mar 2023 07:00:00 GMT",2026-06-13T21:59:49.819674,smishing,True,False,candidate,https://www.vishvasnews.com/english/viral/fact-check-viral-post-on-migrant-labourers-exodus-from-tamil-nadu-fake-video-originally-of-palamu-express/
fake text message Tamil Nadu,Tamil Nadu Governor hits back at CM for 'racist' remark & 'false claims' - The Times of India,https://news.google.com/rss/articles/CBMizwFBVV95cUxOaW9nR1NBdzNyb1pUQ0hqZGNmU0pOV0ltdW9NTW5OYlJvc2xXR0VLT0lKUGJNaENGU29waUI1UjN1N2YydEQ5NnJUdHNGblk3T0pPSWlUY0U3R25nZ1BqbmNyYUxTbHlXTExwekt2aElhejJyWGNHMmhmX21FNFlmVzlLcXhmWVhWc1FaM05pNWFpanNKb1pRYXlYYXVKTUFlRDJmZ3h1VV9ROGZaWm9mS1NvRDhOQ09XNHZEbHM0WTNrQV9iVEgwb1E1YXJfejjSAdQBQVVfeXFMTzhFVTdMMkFWZlpjTmRJNnA1Y1IweEdrSjhpQ09Zems4M2I3c05iRmF2bnVIalRjY0dwMjNVUVNkYllxS3ZzcDd6dUNjSUhNWVpydEYwT2hMRkxqdU50ZWxNRTBwMnRNTG4tejhnYVhfMHlnWmVBdDdyc2xWQjJwYURNNDc4SGJtTHNDeTdmbS1ibzlDY1VxLXlWUVZCTHRkTVNxS25EYTlLQXFfOV9uMFVwaXh2RDBNajFkVVFIem1rOHBZaGt6Y2hhekllN1RaeTVMZTA?oc=5,The Times of India,"Sat, 19 Oct 2024 07:00:00 GMT",2026-06-13T21:59:49.819694,smishing,True,False,candidate,https://timesofindia.indiatimes.com/india/tamil-nadu-governor-hits-back-at-cm-for-racist-remark-false-claims/articleshow/114360001.cms
fake text message Tamil Nadu,Video Of Private Temple Demolition In Tamil Nadu Peddled With False Claim | BOOM - BOOM Fact Check,https://news.google.com/rss/articles/CBMi8AFBVV95cUxOV3FwQlRXS2RhdzdzR25kYnNiTUNQUVg4dG5aQzdZTnFIc2ZGZzk5VWQ1SHk4X2FNMW1sRkhEczM5Z2FGUTF0UzBOX2Jma3o2b1NVZ3NlSHl4Ul8xYU1wSHM0RFd6WjZod25fZUxEMXhlMDlaODRoMWRRbHpTWXVfMGNTeHhDbG5QWjJya2FucXlubE5zVWlIX25GS3NJemE4S3FGd05UOWNiNXVUdkpUX3FHZTFxajB6My1ORmNqMF9tWXpBMGZla0kzX1Z2QktDNzNGbnFvcVNtR1E0c2NETndvYmxBYzhtWThaalhRU0jSAfYBQVVfeXFMUHV1aUtMdGJqdkh3NnpRM21BUjlCWmRlUkQ2VGZuSXFtT3BTWFJMdmlFZ2NmTEFOemZCZnBDdDByNGFNV0wzMHFtSmNWWG15OUxDdUNHMm1HY0dJNnAwN0E1MmNoWFZtdmhDZEItQVRsRXZFV2FzOE1PakNpUzRmQ2twVXYzaklUalIzRWtHTnA4OXp0MVFWUXowQURIMGlHdkVzdVhaZnRXUWFNUVRkdk16Vmt4SjJmUDJJVWJyVkpVenc0RUJwTmZWbFBZeTJ6NkhjdU9QazcwZmJHUGdXSjJRdEJCVnBWSHRRVFNKQ19rNXhTV2tR?oc=5,BOOM Fact Check,"Sat, 20 Jan 2024 08:00:00 GMT",2026-06-13T21:59:49.819713,smishing,True,False,candidate,https://www.boomlive.in/fact-check/fact-check-viral-video-tamil-nadu-kanchipuram-temple-private-demolition-rebuilding-fake-news-dmk-tamil-nadu-government-24166
fake text message Tamil Nadu,"Police brutality video from Jaunpur, UP, falsely viral as Tamil Nadu incident by social media users - Alt News",https://news.google.com/rss/articles/CBMipwFBVV95cUxPWUxsWFh4aVF3Rnd6NG5DS29qWDFHTmdNcU55cFlGR0dFemhySjFnU0U5MlRSR1oxa0xJY1prTFdBVHdpR050ZDcwOGJrOUNwVFNXU09oSzh5MVRFTHNaQnFWamk5dWxLYlhNOTdMMFZEN1dwcjBHOVpuYWV2bE1DVzhuMmpFTGVkSTZUMEd4TjZqaXM5bDd3WlBveUFTMXhXM3JoanRsSQ?oc=5,Alt News,"Fri, 11 Jul 2025 07:00:00 GMT",2026-06-13T21:59:49.819762,smishing,True,False,candidate,https://www.altnews.in/after-custodial-death-in-tamilnadu-video-from-up-viral-as-tamil-police-brutality/
fake text message Tamil Nadu,Tamil Nadu election 2026: From walls to screens — a leap for political campaigning - The Hindu,https://news.google.com/rss/articles/CBMiyAFBVV95cUxNMHZlWFlxcjBTVTlsNmJ0bUZmQ3NKbjAtcVV1WGNhUUM3Q2VLZnVJVWUwdzdxRDBwRWVUMGw1Q3BIdmR4TElWWE5jeG0yN01GdXVUamVhTzJ3dy14QXd2cVZMcFEwLVN3SWhWWTBnU2NBZFpuNVFBNUNlR1ZCOGE3SnFfWEYwWGEwU2JMM3J3X280RlZUclZScHN2Z3NlMGstSmgyc1FUNWI2djI0ZDBqcEZRd1ZpaFJ2cE5GSTlWLWVqSlZRRlZtcdIBzwFBVV95cUxQSmVCdFNFRGp4V2NXcTJEUmJZNlBiZFBfVkpGUlZsSmlYR2NhRjI0cV9DTGtwRWFqOVdCNDY4bUtldmZWV196bUgwYXZ1YWVCM2RnQkNwWkVoUFFlazFSUUNKRWFLM2dZYlJHR1pkYlhHQ2V0U09odDI1RU9YU09LMGZfV1NSaDlKc19VaGJmcGgxQ3hCdFV4eFlDdEdXR0wtRUZPdFJWTU1PRy0wc1FWaVV0TWtGVTgydldpV2c1UG1OcGxRV2V1bWtFOGpRT3M?oc=5,The Hindu,"Wed, 22 Apr 2026 07:00:00 GMT",2026-06-13T21:59:49.819768,smishing,True,False,candidate,https://www.thehindu.com/elections/tamil-nadu-assembly/from-walls-to-screens-a-leap-for-political-campaigning/article70890051.ece
fake text message Tamil Nadu,"Dainik Bhaskar publishes corrigendum, apologises to people of Tamil Nadu for fake news of attacks on migrant workers - The South First",https://news.google.com/rss/articles/CBMi5wFBVV95cUxQeGVMZ2hBWFpGaWszMldCYVNubU5rY1FFQjZTVTZ2Z2M4VTc2VmNNa05FaXlQMUtLMDFoLWozaGVtOFVjdzZxdGxWY216QUFRRXJfblFNSEtheG1aVkp2MDlTSTFrVW1ucUozaHNuUmFwUDgwLUo1Zzc3UDl0cGxIeExvWnp6cThxODZUN0lqVnIyZ1UzTkNSSFZqd0t5ajFTSnFRRndKOThvSmdaYWp1cEZlRzc1c2VzOUFqRThLbDFSb2doZFpqOHVLWkhDTDRLUGxvbC1KNEpDLTJybWNtV2VYbEtYOXc?oc=5,The South First,"Tue, 11 Jul 2023 07:00:00 GMT",2026-06-13T21:59:49.819787,smishing,True,False,candidate,https://thesouthfirst.com/tamilnadu/dainik-bhaskar-publishes-corrigendum-apologises-to-people-of-tamil-nadu-for-fake-news-of-attacks-on-migrant-workers/
fake text message Tamil Nadu,"Tariffs for All Religious Places in Tamil Nadu are The Same, Claim is False! - The Quint",https://news.google.com/rss/articles/CBMiwwFBVV95cUxObjYycGNEbkhfWXpJQVk2eWZQbkN1QURIVVo0RXVqUnNqWld1UkNVVjM0SkFNZHpBSk92eTZkaHk3US1EQkt5UUlrb1VLSURBMDROS3BzNFllelcwWVVETzF0LWRpS0RGWDlQQUJvWWlsZUVSbnJRRWQwSy1iV3dyWVN0LVJOa0t4T2xGcV9FZ1gxdWRYTnFZM3h2UmI5eUVDYmFhQmswVzB6bkRMNlJpV3pvU0xjc1JVU2ZCWkphS2lRVknSAdABQVVfeXFMTTdSa0kweU5KNkJGd2lydUdqaEI4c21ORWVWdnlPVmFQUGxTLXF3VWU1RW1FdFJHdTNscGpOUExyQlNwaWFEZUMzQ2F3dVRBcDBFMGlMQzhUREZrSGlhMHI1emh5cEdrc2hvdi1MUWNUcUVfcDdrZGlZNVc4ZHQ1UUdNQWs4NlBDcnVJZVV4MGJUaDBZVTU3enZ2M0w1Q2VDSWR2YnlRWGFRNmRYVXk2RWxscDJTdi04U3FKWnpIZzdwRzE3WFBzR0lIcGczT3Rmeg?oc=5,The Quint,"Tue, 09 Jul 2024 07:00:00 GMT",2026-06-13T21:59:49.819800,smishing,True,False,candidate,https://www.thequint.com/news/webqoof/electricity-tariff-rates-different-for-temple-mosques-churches-in-tamil-nadu-fact-check
fake text message Tamil Nadu,Video of suicide attempt in Tamil Nadu viral as LIC employee taking his own life in Gujarat - Alt News,https://news.google.com/rss/articles/CBMitgFBVV95cUxNbUpGMWtOdkxqOUJBVWRpYW92YzVsRnU0dkluRW9BSG5ZUjJ3TzVLZWtVM2dobkhGWDB4VXFDV3B3ekFaeEVpWTU4Snl5c01fdTFuT3NKZEwwbE11Q19nQ21WX3BzSEphdDNTSkpibDlCT0gycVZUdXdJTGxPQlpMRF9IWVVHY2x2VW1QN2hveDhDWngxQ2k2cl9XN2NSb1B4RjRVczl4RzlSTkRvTUtjSlhVTEF3UQ?oc=5,Alt News,"Tue, 04 Feb 2020 08:00:00 GMT",2026-06-13T21:59:49.819813,smishing,True,False,candidate,https://www.altnews.in/video-of-suicide-attempt-in-tamil-nadu-viral-as-lic-employee-taking-his-own-life-in-gujarat/
fake text message Tamil Nadu,Video From Tamil Nadu Peddled As Sabarimala Devotee Beaten By Kerala Police | BOOM - BOOM Fact Check,https://news.google.com/rss/articles/CBMivgFBVV95cUxQWWIzcW5TS1NGT2ppQ1J4N21fWEtzWlpGWDhFNEprcnBuSUhIb0hMaXFrQklILTM0UFNXbkJObVo2N1ZZTm5hSmdVZFNYZzlsV1NZR1lyQ1ZleV9Zdnpld1dFZFRHRzdRNmlyV3ZNQ2lWZXRFMDlCTy1NUkFGdE1pTk1vSjd2VG5jM2xrYWVFS3dUczV0dW5XUzFiWU5TWHVrYW1JbGNKM1pSbEJtSWhVTU96LUVyVzVacnA1Y2930gHDAUFVX3lxTFBRZ1dwSTlJcTJDOTRFbUxZNEpmTFgtSW1yeXQyblYxeVhTNGZ2NElveFEyN21QWFA3bnBxV2l3NE0zaEFLTXpVVXJCeFFINldMMlBkeG5EUUJOdm1zTHlyQUlZUXQ4bzFYcm95Wm9tTEwxWERVY2wxZ2JWQUIyY3FWRUc1MGdDWVR2U0d4RXJRNHdnTlZYclVzeUhMMWNja1pidDJ4cFc3aHowVlVNM3FRZUpmNHpXVVVvRUxuaUh5UjRobw?oc=5,BOOM Fact Check,"Sat, 16 Dec 2023 08:00:00 GMT",2026-06-13T21:59:49.819844,smishing,True,False,candidate,https://www.boomlive.in/fact-check/fact-check-sabarimala-devotee-beaten-by-kerala-police-video-tamil-nadu-fake-news-23838
fake text message Tamil Nadu,Tamil Nadu: DMK government’s false GST narrative against central government falls flat against data - organiser.org,https://news.google.com/rss/articles/CBMi3gFBVV95cUxPM1lLMG5tWUxoTFpCLUktZzJnMXlGRDh4dHdUWGNPQTQxRXZhX0tRX1R2Z01NWGplb0ZBYWFSd0ljVUt1ZnRJQ19wWG51OUVaejJBRGhOejZBYzhqS3R3QWVxV044WTlkcnZneFRVS3gwOEVBY1gwajdBSlNVTGNFc1FiY1Qybmxral9Eb0ZsbUh6OFo5RWM2emVvakJpd1M2RTM1LXBpZDF2RHB1SVBGN1RqaFRaM1VkaHhMb2hBcmQwbXFHdGliUGhnSjVZRHBBZ3pUM1UzeXh3UmRLNUHSAeMBQVVfeXFMUGdackFfT2Q1ai1odS1KLVMyaXNXNUgyLTVPaExER1JmNG15ODJKcFpialRzeHlRS2RmVDRfdlF1VXRMRm80ckxwVjlWd0RwSzhOZUpCWTdQT0dVNzlNZGwzal9FaWlKY29MZUtQa1F6VGNaNF9aYW9iemUzZnZiRF9RaFNZMzdrUEVfMEpfaklDcnUtQ3ptdGRMUEd0a19aVGtQaEswU3lJVlF2aUFla1RlNzRUQ1NTWC1qRzhWMkhUa2FOdlVzTjB3a0lNU20xVEZ4TjVNSFd1VFhRX3pxZmNweGs?oc=5,organiser.org,"Wed, 03 Dec 2025 08:00:00 GMT",2026-06-13T21:59:49.819850,smishing,True,False,candidate,https://organiser.org/2025/12/03/328674/bharat/tamil-nadu-dmk-governments-false-gst-narrative-against-central-government-falls-flat-against-data/
fake text message Tamil Nadu,"Tamil Nadu tops in fake Rs 2,000 notes seized in 2018 - The Times of India",https://news.google.com/rss/articles/CBMitAFBVV95cUxNYWd6TUhqbmM2N2l5a0NDMVhxMWpQZzBBbzRjQTBZclQ5UDI2LWxHdXoySHQ1RHpmMjl6S1pseWc3TEFVc3dNLUdNN0hsbFlaemxjaWxUUEZZZU1TNTRzYzJ1XzRYY25IbER0WjBGMGhsTGZLdVJVRG93djJYV09yc21ISjVEVXpYUHYzWjd5ODJmeDctaEVyR0QzZ3gxWTlsMTVPOUJQX3M5YjlhaTZxaDFGeWLSAboBQVVfeXFMT3ZKY2xqTUo4VDlOQmNrNFBiVExkYUVrQ0JHOGdxSDhpMFVGTC1vcHU3UVAyNzVZNmFtbkI4ai0tQmJSaC1HZ0hsT2trREZjX0RfdVI4OXpkMHFGMUs3andjbE53LTlycE5SdkoyWUk0TTRfWDllSnJpQldkaC1sVjVtRHJvUXA0WmZkbUxNY3NkRFRmcl85d0EyY202S19OM3JlWGVHWW5FeGtaaUt3cUw5SGRfNDRLcG5B?oc=5,The Times of India,"Sat, 18 Jan 2020 08:00:00 GMT",2026-06-13T21:59:49.819861,smishing,True,False,candidate,https://timesofindia.indiatimes.com/city/chennai/tn-tops-in-fake-rs-2k-notes-seized-in-18/articleshow/73340658.cms
fake text message Tamil Nadu,Was train with NEET students from Tamil Nadu delayed by devotees offering namaz? by G Jaganathan - Alt News,https://news.google.com/rss/articles/CBMipgFBVV95cUxQUUxnSVJrRjMzZF9tUVctLVB4ZThaSmJ1UkJUeUNDTDJWNk9ldm9tMVFvRGhxYXhLSXZZV1BOZlRLNFZxTjUtZ3BPcHpGbVg2MVpzbGt6ZG9RRkRBemJaZUUxQ2NMOVVfVmR4aE1DSXVzNHA2SXZPaTNDSzREREstUjdxQ01FaVVET3Biei1HVFVHOE1xS1BDdUtEYVBMOVhuQUdfSGVn?oc=5,Alt News,"Wed, 09 May 2018 07:00:00 GMT",2026-06-13T21:59:49.819898,smishing,True,False,candidate,https://www.altnews.in/was-train-with-neet-students-from-tamil-nadu-delayed-by-devotees-offering-namaz/
fake text message Tamil Nadu,Bajrang Dal Members Were Not Arrested For Rescuing Bihari Workers in Tamil Nadu - english.factcrescendo.com,https://news.google.com/rss/articles/CBMiwAFBVV95cUxNTWtEV1dxZ1RVcnkxTW81bnl4dmpfQWV6M2tTLVYyRjNnZVZnck05S0pPOWVzSlh3dkNCOUk2UXp0LVltbXNxTXExY19qWlpNSWRLQV9nMnZqMTg3SXFNZG1VaDI0bjVzXzFvUjVWSURjRFQxbUpWVFV3S0VDb01LeGlkSzZyZnRRb3c1Y0VGRkhqOTB5ZFlVeVE5OVBNRGt3N24yVl9uQlZQUjJzM1NqcU1nU1pwNGlPM2YxYXpOSHc?oc=5,english.factcrescendo.com,"Sat, 11 Mar 2023 08:00:00 GMT",2026-06-13T21:59:49.819941,smishing,True,False,candidate,https://english.factcrescendo.com/2023/03/11/video-from-assam-falsely-shared-as-bajrang-dal-members-arrested-in-tamil-nadu/
fake text message Tamil Nadu,An old video from Tamil Nadu shared as police beating women in Bihar - english.factcrescendo.com,https://news.google.com/rss/articles/CBMitAFBVV95cUxNeTY1WTFFZW5vMEtkdndEeHRocTdoZ0tJa1hkU3hTU2NLSjJXS3BrNTE0X0R0NzlOQllVWk03Z2ZOMWtFeldDOE40SmZFNFVLaWlaY0ZDTUdfQUNLS3pNcHpnaV9zRGhPVWQwZlQzNW9NNFNkWkZWaVpnd3BSLURKeEF5YjdiS2ZqZFAtemhLTnpVRW5OV1c2Zmw0bEo4N19EclRUbGtIWTVBMEkzR2k0Z0t5MWg?oc=5,english.factcrescendo.com,"Mon, 28 Jul 2025 07:00:00 GMT",2026-06-13T21:59:49.819953,smishing,True,False,candidate,https://english.factcrescendo.com/2025/07/28/an-old-video-from-tamil-nadu-shared-as-police-beating-women-in-bihar/
fake text message Tamil Nadu,"FAKE ALERT: Video showing bodies of kids found in container is from Syria, not Tamil Nadu - The Times of India",https://news.google.com/rss/articles/CBMi_wFBVV95cUxPQmpuOEE3QWsxa2ZIZURzamRSc3VqMUp3SUNuZVpMTVpDZi1TeS1TU2VOekNMbFpNSkVYX3BGTUVLQ3RCY0EwU2xfeE1MOGFuc3Q2STZPUnBEN0ZEZEM1ZEpubGRSd2ZLSG1WRzNBMFF1SHpydjhmN2JBY05Md3ZjWEpGZ2FzeTNraHZVR3ZOcFJ4RW0xRnRJbGJ4UnNnYzFCRmZ1X20zWTBvYU9PQ2FSRk1BS2dLMmpvUG9MUEkydURaQ0dOTElGcVVnamE5VG5GZkdUVnNHWEItXy1TazhPd3FrREt2ZTV3VjZESG1WWUZSdHluRVVzLWNtYmEzeGfSAYQCQVVfeXFMT083VVZ3d3FtNG5sc09GdXE1TnJIc1ZJQVB4N1hyc1JRdTRzclJtWWMyQjFtOGJBSVBiaDMzM0hUSWU2OTFWYXZtbG9MRG1EZkRMWFdYWl9BNXd6YklPR012M0ZSU0NQMS1nbGtpaXE1cWc0dFBJM0JFbXdIZ1NiTXU2YVRUc3hFUGM5VGVTTXlGcy1zTkdGUV9ibGJCdkJUZ0xDSzJFSVJaSk1KNVRVZ2JwUndXSUtJSlhjcmZ1SE9zQngzNW8xZFo1UU1lZG4xVmgtaTZzUjJxSjgyb2FpMkhXNDhLbzJsa0c5TlJIV3M5S1VDYy11Vm4xSE5ONWlSN0ZVTWQ?oc=5,The Times of India,"Thu, 15 Nov 2018 08:00:00 GMT",2026-06-13T21:59:49.820001,smishing,True,False,candidate,https://timesofindia.indiatimes.com/times-fact-check/news/fake-alert-video-showing-bodies-of-kids-found-in-container-is-from-syria-not-tamil-nadu/articleshow/66636446.cms
fake text message Tamil Nadu,"Fact Check: Crowd flees in fear of Tamil Nadu police after Vijay took charge as CM? No, video is from Jaipur - NewsMeter",https://news.google.com/rss/articles/CBMizgFBVV95cUxNb1ZnTHVyV1Q4MUxvd3RFLXgxRk9GMWFNMzlFU3JXMXpjMEFmTU5kc2dVVmdwMUxSb3RlNkhEOFpLZGg3R2Zrb0FNX0tMYmFSUk02V0p1Wmk3R19USEpMeGx4Qlc3SjhaelBJaU52MVpxYlhnTXBESDNsOVh3VURwYzRBbGNPNEFWdmt5YVZNOXBrTkxrOHpRb0hLU0VrMjlBV3RWSFp3blAzMW9SMGpEeGV3eVdWUHRxalp0ckdSTWxmSTJvRnRZMnZ4WVRLQQ?oc=5,NewsMeter,"Thu, 14 May 2026 07:00:00 GMT",2026-06-13T21:59:49.820007,smishing,True,False,candidate,https://newsmeter.in/fact-check/crowd-flees-in-fear-of-tamil-nadu-police-after-vijay-took-charge-as-cm-no-video-is-from-jaipur-768137
fake text message Tamil Nadu,"Fact Check: Tamil Nadu polls–Cash found at Udhayanidhi Stalin’s friend godown? No, video is from Kolkata ED raid - NewsMeter",https://news.google.com/rss/articles/CBMi0AFBVV95cUxQT0VTTjA2bUNSbDRjRy0tUjhCdmlIcDNrY0V6NWo4Rm9jc2NEWm1vcVpJcFpDQ1lDc2R2MnVmV2JfODJOS3VzSnEyTlU5MjhSdFpBeUhGQzMxMk9ab1ljcGF1SWF6RDNrZEFPRklJYWlNLWFhblFDTFRPMlJJTUNKYWdFN0NoZWJ0ejA1TndmbWpZV2FPeTAwaE9iek5Kb2pLdlBSQ1Q0QXhXTlFwaW9CTGQxVENfcXZpcEpzWHhJQlY3SV9RMGRoMGRfWGU1eFJy?oc=5,NewsMeter,"Tue, 21 Apr 2026 07:00:00 GMT",2026-06-13T21:59:49.820013,smishing,True,False,candidate,https://newsmeter.in/fact-check/tamil-nadu-pollscash-found-at-udhayanidhi-stalins-friend-godown-no-video-is-from-kolkata-ed-raid-766788
fake text message Tamil Nadu,"Police unearth fake passport racket in Tamil Nadu, two Sri Lankans nabbed - Business Standard",https://news.google.com/rss/articles/CBMi5AFBVV95cUxOTFczeEpIdjBGTkw1Um92emdqcHRNN1ZOS0VwZmdoZ0V3RExSN0Q4UENwU1cyMlF6d2dmWDZJbHpZaHV0WWFtaHpNVUk0QVJIeldvdHBoUzBIdHNDeFp4RWdkLTg0OUI3YndOdHNid3E1Q09DejlycVVOX1FCWGNzaXJSWnh0UHBKOFJkMVhITmVnT1d2RmlyX2xoR2ZUdUxBdFN1UlotVzdqQ003S0V2VTN3cmNlSDRnZmV5VkZDTW5Ia0hMWWN5aWVpQTNCMGtaQWhUQXc0V0pGNnBheUZkVWdXWWzSAeoBQVVfeXFMTk9hdFFZbjJYNzR4ODJGMFhHMHpmTnAtLU8xVjlWTzNQSjZsUGJyMjVXbGdCQWpEa2xSdnRydDFYU3A0RDRjRXpKVTZLU3AyZ2VjUXpfZG1yOWxLWk55U3htOEN3djhlRmpVNm43Zy1ySEVmWkFBZndLa1RZU2ZpNVJrbHRiUU53M3kwLU80NkIxZXpueFRSTEZ0YUh5S3ZtT0pGYjIyblY4Q2poX092SDN6QS1PLXhMbndDV2UyeUtFV1BWN204anN2NVNTLXQ4UGtBVWU0ZnQxVmdJTW1Db29NOGZwSVBUSDhR?oc=5,Business Standard,"Sat, 14 Jul 2018 07:00:00 GMT",2026-06-13T21:59:49.820019,smishing,True,False,candidate,https://www.business-standard.com/article/current-affairs/police-unearth-fake-passport-racket-in-tamil-nadu-two-sri-lankans-nabbed-118071400484_1.html
fake text message Tamil Nadu,"Woman from Tamil Nadu Knocks Down Pakistani Lady Boxer? No, Viral Video Makes False Claim - Newschecker",https://news.google.com/rss/articles/CBMie0FVX3lxTE5WVkFYbDB3LV9Ba25xVnMtRFdIZzZoU29NTW41YzhidFJkSnJWeFkzMXI3QUxONXlVT1FON21NMlh4T3BhTGpaN0FjZU5FYWZyUkdnTlNkWlplUU1rY3ZJdkZsbGJsWUF4OGhDZDh5T0VDNkQzc1lsVXN5dw?oc=5,Newschecker,"Thu, 01 Sep 2022 07:00:00 GMT",2026-06-13T21:59:49.820025,smishing,True,False,candidate,https://newschecker.in/fact-check/pakistani-lady-boxer-tamil-nadu-false
