query,title,url,source,published_date,collected_at,search_intent,is_state_and_cities,is_noise,row_type,real_url
collect request scam West Bengal,"12 scam call centres shut in West Bengal, 178 held in month-long raids - The Times of India",https://news.google.com/rss/articles/CBMixwFBVV95cUxNZXFmeGIyX0FkMGtuNTJfVTRoaGNyNUZCRmZWVVN2ekRlUmN1bWVQc0ZaYk1XVVpmYWsyWEQ5SnhfR3VvUFVxVGJfYXhEV05sZUo5T0ZjVld2LVk1N0xiZ1h4Tl9TbTFibXdlbUk4YXhZQWhvSnV6cXpfUzhJRDQ0N0RLbDNQYkthdVVGLWxGWnlHU1VMa0dqbWh0TzU3STBpOGNFUDcxdUdCUzRSdmFKeGd4MmtpYUtUdmRxVzE1cktnTk13bXJF0gHMAUFVX3lxTE1kNlhzWUFvd0l3UU5tUmZPbjRSeDJGMWlJcFZsMG9pMXFUWlZMMFJ4bGNLUmxYZzd4NWw5Vk5TWXpUNHExazFFQlRhS08zYWZkSjZ0T1BfeGxkQVBSQ2hlcTJtYjhwSlExbWtBV1dDSDlwQlcyYWN5SlpWejRzdUc0Ny1fTmVkZkE5Y1haLWlBaGt6LW1ORlBnd296ZXRQUkhLaVNoOHptdTBPcEMxR1BzVGFUNl92bUYzQ21JT3YxeTlSbEZMRWsyNTRUYg?oc=5,The Times of India,"Thu, 08 Dec 2022 08:00:00 GMT",2026-06-13T22:22:33.374813,upi_fraud,True,False,candidate,https://timesofindia.indiatimes.com/city/kolkata/12-scam-call-centres-shut-178-held-in-month-long-raids/articleshow/96071914.cms
collect request scam West Bengal,"SSC finalises 19,000 eligible candidates in West Bengal teacher scam: Protesters demand OMR transparency, g... - Bhaskar English",https://news.google.com/rss/articles/CBMi7AFBVV95cUxNb3Y3YTA5RFdxT2dVZklJTThUd3BOYXgxdzBQU0d1VHdRR29qTFNCTVRIQzhta1BodW9MUEI5cHFKWE9zbDRCUzdhRDVabkN0RXlVZ0dCY0l1V0t5SDIzNk5YWE9xQTRxajhIU0x5NW1wYzV4cGpVVm9BZEdkUjBhZzJJRlIzVGQ3SkJtekFfRnFnQjFFSEU2T2tVRDd1Z21GNy1aRkZEbmVsdE9NeUZIMDM4M3pLektMUGNXMXZlNmtEcUdBTE5tRTlsR0FxUEh0NmhHdUJ3N2p0MWlVYmtFRUJrMFVjTTFVVnhTWdIB8gFBVV95cUxNUWxjdUhJbm1EYkdCRzlKOEZoSldHVHFyVGpqd1NvTkRVb1FyaUNzME5CU0RvWDZtQWdOWFU5T0YzZkNCWUtJOXVEWnNQb1BZUnVFRW4zTXNzWFhqRWdtX2U1aUpOZmZkcUNiZjhKeTc0Q1c2M3hYSXF3LXZ2cHJaQ0NPcGZEZVlubkdBQWQzZzlvTEhJa2E4OXJuaG5DYl9aanVyNkd4ZW9pMmEwOXZEaHpRV2k2VFhtQjJSWktxd3dkSHVJcHZiUDdKajI0TmJKaVlfMldLako3aTMycTJsLXM0MnUyZkd4WGhqTFAtVFVVQQ?oc=5,Bhaskar English,"Mon, 14 Apr 2025 07:00:00 GMT",2026-06-13T22:22:33.374819,upi_fraud,True,False,candidate,https://www.bhaskarenglish.in/national/news/cbi-finalises-19000-eligible-candidates-wb-teacher-scam-protesters-demand-omr-transparency-sheets-134841409.html
collect request scam West Bengal,MHA requests govt to take action against Kolkata commissioner - ETV Bharat,https://news.google.com/rss/articles/CBMizgFBVV95cUxPRV8wRkJHa21NZC1zVkx3WG9lUXJkNXZnZTRzYTNULWFaVHZRcDV2emw5TFd0RV9xSXlOZzRYYjloNnRaYjVLNTV5TVYtcXFQb0xkM2JINE5nUVlrbWdaWVVGNzFfbXlZc1RxaHFBajVpcEN4SnRGaWw4SG1Yb1pUY1prOW9IMW1LN09SWHktazRKWUtIYjJDR2lOc2hfVk1VakJmTThHLWFBVko3aE1oX1dkdmV3X18wZVFTWml2QklndDFlUHFUbng2TFQ4Z9IB0wFBVV95cUxQQ1UtcERabmZEVVlFR3R2S2dmbDhta3JaeU93cGNtN1NqajBJT1ZLR3dTZWpoc0p3UFdyU19qUVkydnMwOTBTYVFYQUJTU3VvMUQ4SmJObllpYXMwb09yWjc4cTZqQkFwVHE4V0xhdDliVVYtZW9SN18xUjdfNGt0aEk0NEliRmdibDZBRElIU1JKaHpaTC00NXQtUENkYjl0NEN3YW0zcTJJaW5XUU85Q0hlQ1hLOG1NcEs4NnNLMlpFUXYxbDJiUEk3TnBQZGdWbXVV?oc=5,ETV Bharat,"Wed, 06 Feb 2019 08:00:00 GMT",2026-06-13T22:22:33.374825,upi_fraud,True,False,candidate,https://www.etvbharat.com/english/state/west-bengal/mha-requests-govt-to-take-action-against-kolkata-commissioner/na20190206095326887
collect request scam West Bengal,How Saradha scam money fuelled terror activity in West Bengal - Firstpost,https://news.google.com/rss/articles/CBMioAFBVV95cUxQaUJGQXdHUldIVW5YRWY3VXR3QUtJZnBtVlItUEcxOUVQVkZtNi1NMzRENm0xNVJiM094bUVjbkEyREgyRVVZaUUtWU9FNXFDLWFubUVRcEQ4aHlLLWpsVy1KM3ppTW1UbGpCVmlJTHpEMDE2YnhicEUtYlZnNzVKbnZucElnWnhnVFNXSlNzcE5INFZ3cjlMbHhPUzV0SkND0gGmAUFVX3lxTE92U1RESUJnWDdmY2xFZ3N4Q0lvTk9LUkZFTmlUNWR6MWNjeE1lNnFkcWFLMExsOURCbzY4VXBvVW05UTUzM29NMTB5T3FlQnRfMVRrMmdlY2J4MENiTTc1bFZpOW1VRDdLNnpyMGhNLVpaeEI3SnNsdVlMQVM1ajZFUTFBNTdRMEpjUDFVY2tnWTlMODBDMXhYMi1yQ3Rwc1NZQ1VBS0E?oc=5,Firstpost,"Sat, 01 Nov 2014 07:00:00 GMT",2026-06-13T22:22:33.374831,upi_fraud,True,False,candidate,https://www.firstpost.com/india/saradha-scam-money-fuelled-terror-activity-west-bengal-1782935.html
digital payment fraud West Bengal,Beware of fake E-Challan SMS: Kolkata police busts Rs 5.42 Lakh fraud. Know how to verify real fines - The Indian Express,https://news.google.com/rss/articles/CBMi0AFBVV95cUxQdy11cEd5S3dsTzY1dlhYdHgxUXV4X2dXTi1UT1lIbFloM243dWUwTE1DTy1GZWxuOWtPei1OU0ZPcnlUa19Nc1J2dXdTdTk5NEVQZ0Y2MTNYcWJ4czJTUHVaX3UyN1dTYTdTQkZTRTVLX1RDWXY1SUVmZjhpWlRxc1lUd3BlWUZoNFE4UkRvSXhzem94bElERmJwZC1CUXpZcUlHazJscFk2MWQtNmU4alZWZmRnSHNMZGFuWFpZV08xWF9aOE44a0dXRDM5Yjds0gHXAUFVX3lxTE9QYU1EN3FOMzExZmZ6VC0tcjlqTzJFSVl3Z3BpcEZWZVloNG8zVzFaWFRGN1ZHQUR4RWNZbGJXaVJ6Y0RiQWdCTFdEek1BZkx0VVFXY2Y4YzFMb0d2TUs0RUh3Q1JBaU9KRWxwamJWVW9HYnFUVHhIXzNzZ1ZIM2hFWlhfWXNGR0VERUJKeS1qQ19YbmZxM3AzVDNEekk3TG1zdlNIYmRKWjA5T0NHZ3p4M00tLXJ3ODhRampTbkZDX1JieUpjUUlFZGtTNWVVY2lCclFPNUFN?oc=5,The Indian Express,"Thu, 19 Feb 2026 08:00:00 GMT",2026-06-13T22:22:35.463652,upi_fraud,True,False,candidate,https://indianexpress.com/article/cities/kolkata/fake-e-challan-scam-kolkata-police-cyber-cell-haryana-man-rs-5-43-lakh-fraud-10541328/
digital payment fraud West Bengal,"What Made It Easier For Fraudsters To Access People’s Biometrics, Aadhaar Details In Kolkata? - MediaNama",https://news.google.com/rss/articles/CBMijgFBVV95cUxPQ1hkV3dPY0tSazdvaFVSM2Z1QUJyeWpwSVcxNEpfTk82Zm9vaW90ckFCdjlJQ2tSOVI5dUdBeDZSVXJIYzBWS3BsUi1iNHp0VXhJcEJQdXQ1alg1enVpZDlIekdVa2hWb1R3OHh3LUd2NUZMRTVPbEpaTGlZekpEeHRjVmNWQUh4TE14NkJB?oc=5,MediaNama,"Wed, 04 Oct 2023 07:00:00 GMT",2026-06-13T22:22:35.463761,upi_fraud,True,False,candidate,https://www.medianama.com/2023/10/223-aadhaar-enabled-payment-system-fraud-kolkata-2/
google pay scam West Bengal,"Analysing motivations of Ponzi victims in West Bengal, India - Nature",https://news.google.com/rss/articles/CBMiX0FVX3lxTE9Ub1ByNjZkS2RNdlA0SGpUSnk2aFRndDBtLXpfM2dIaHRSakV4YzBrZFRkT2czXzBqSmxXRzZ6TVRDYS1EY2lVVE8tai1Fc3NLekpmcWgzaXhSZF81UURr?oc=5,Nature,"Fri, 21 Mar 2025 07:00:00 GMT",2026-06-13T22:22:37.603542,upi_fraud,True,False,candidate,https://www.nature.com/articles/s41599-025-04737-8
google pay fraud West Bengal,"West Bengal recruitment scam: SC stays HC order scrapping teachers’ jobs, favours ‘segregating tainted ones’ - The Indian Express",https://news.google.com/rss/articles/CBMi5wFBVV95cUxPZC1fVFBqMW81THR5MUwzZ1dKLXpmeE5PV3RoTjhjRlVlSkRKYWJFelhVQ3k0cDVWemQ3RjNpaWMtcWJZYXBNaDd5SU8zZ2VPZDgzTHNjV3dIcVowNmdjaTl3VGF4ZFVMVF95ZHVseXpCdXdJSV9IeTRJS2tjVkQtd25FeWxVQnVaTnBEWXFlS1NKYWoxTDJsN3Zsb3E5MUlZeE1UbUFaZHdBal9Jd2xMS29iWXJzVWw4S1pBLU9oUUdDVXpRMzFkNUczVU4zVW5qdjRuV3JnUVJ0WTM4bGFOMWVKdmt4Wk3SAe4BQVVfeXFMTldVOEVaSmtCNE0tcUcyQkExX0lOZ3VfVUVrT19mQVo0QnlKdmhHMUFoVHFSWVh1Rk1FOUxNZFcwNEp3MGhCaFp1RDhkVjdkdDVxX2NmRTJZVVpCUUZJXzNYdWNuS1ZJTDg3SHIzb0hXeXF3amhfb0kyRmhsaDBHQzBLS2luSXI4elk3MDZUUE0zNU84ZU95VE1TcGU1RFJncWlnaW9tZTBvR0lEcXdlbUs0ak5qNEJpZ2o5ZjNSWXNxMml1MjZHWUZQNUkyUTlOUGVVaGRLQnVfR0xBWFFiU3Npd2Q0WHpuTHRPaEd1UQ?oc=5,The Indian Express,"Wed, 08 May 2024 07:00:00 GMT",2026-06-13T22:22:39.480015,upi_fraud,True,False,candidate,https://indianexpress.com/article/india/west-bengal-recruitment-scam-sc-stays-hc-order-scrapping-teachers-jobs-favours-segregating-tainted-ones-9314745/
paytm fraud West Bengal,"Local Round-up: RBI Cancels Paytm Payments Bank Licence, West Bengal Records Historic Voter Turnout, and Raghu Rai Passes Away - Local Samosa",https://news.google.com/rss/articles/CBMijgFBVV95cUxOcHFRQVg5eUZsZkV1WV9OZTA4VWRnN2ZDM09aXzJPTUJodkxLU21ZMTFNQUs4NWpNcXJCUGVWQkdhMUk5SldxQXBNMHpZMzFaSEFrVzRTTkZRM2ZfSndfZ2FuZGlTdjVzMWthTzhaekQ4T3lWenM2QVJ0Nnl6OEczczhPXzg1X3lPTTU5c0tR0gGOAUFVX3lxTE5wcVFBWDl5RmxmRXVZX05lMDhVZGc3ZkMzT1pfMk9NQmh2TEtTbVkxMU1BSzg1ak1xckJQZVZCR2ExSTlKV3FBcE0welkzMVpIQWtXNFNORlEzZl9Kd19nYW5kaVN2NXMxa2FPOFp6RDhPeVZ6czZBUnQ2eXo4RzNzOE9fODVfeU9NNTlzS1E?oc=5,Local Samosa,"Mon, 27 Apr 2026 07:00:00 GMT",2026-06-13T22:22:50.045258,upi_fraud,True,False,candidate,https://www.localsamosa.com/news/local-roundup-for-fourth-week-of-april-2026-11769935
paytm fraud West Bengal,Paytm Leads Cybersecurity Initiative with Critical Training for Police Forces in Kerala and West Bengal - The420.in,https://news.google.com/rss/articles/CBMijAFBVV95cUxPUE5jUVFMLUZaOF9HaXlKVC04RGZIWllxVjZQclBLRnJSaG1EdWpidVZQQWdibGJ0OUQ2WmJSTDVSR2lKdE85M1NXczVIT2hhX3lUa01mRnNXUl9rcDZpRW9CQXF6N25sLXc2ZTlPdGs1M2c5b1dnZFdmNENGWGtzMnVPcm92Yl82dWhzZQ?oc=5,The420.in,"Tue, 27 Aug 2024 07:00:00 GMT",2026-06-13T22:22:50.045303,upi_fraud,True,False,candidate,https://the420.in/paytm-cybercrime-investigation-training-kerala-west-bengal-police/
apple pay scam West Bengal,5-year-old’s parents in Kolkata lose 12.5L in school admission scam - The Times of India,https://news.google.com/rss/articles/CBMi2AFBVV95cUxOczRxdEQwNTZCS0lIVG0wQTBSVTlkZGZqMUVaZmtsZ1pLSDd6N3hDNE1UelBXR0JnazFkTDZKb3BMZjVRMEZUSGd1TUJQeE00a0R2aF8yek9kZTlkWkRQaVVlVEN3Qk9PZmx0V1FHalVXYkFXXzFHZ0Q3bnh2SWpjNmhvRlBOYXRwbmZKQnJQSFRicTA3OUE4SzJhM25XdWFlbDJTVkEyTEhQYmhCcTVYUFNOZkswdkVfMDRCUURkMTNYZWpkVHQyczV1MzJOMFBfSEV6SmlNd0fSAd4BQVVfeXFMTVotb0x3LWVXRk5oYWdiY1IwSnFfTEI1bk9YR29aQXRwNU4wUV81YkdKNmhfbkRmQWk5VW5PNU9MTWtiOVpESXVtSUdhc3NzWEQ3ZGJwUjkzbXQ5cnU0aXVsWENlcUN6N2pQa0toa2RkTmczbmJBVnBwWDk4VEN2VlljSWJxWGd0enpreXNtNHFrcXVXVVdKUEc4UE1yeVlORFl0UWRBTGtrLVJMWkl5c3o2eFBMVl84UUVFNHBiV0cwSjhSMGR4aVhHalJYREY3X1RUQUgzcXpnN2ZlVFJ3?oc=5,The Times of India,"Sat, 21 Jun 2025 07:00:00 GMT",2026-06-13T22:22:55.713607,upi_fraud,True,False,candidate,https://timesofindia.indiatimes.com/city/kolkata/5-year-olds-parents-in-kolkata-lose-12-5l-in-school-admission-scam/articleshow/121981539.cms
apple pay scam West Bengal,'Give Us Back Our Jobs!' West Bengal Teachers on Streets Amid SSC Scam Protests - Dynamite News,https://news.google.com/rss/articles/CBMisAFBVV95cUxQUnlpWUlraTk1Y3Q4QmtIZGhiT1ZvaFRPZ3cyQXVyajk3elFaSVRLczNuOFM0T2NJRXhWY3lqTFZsZTkzVVBvTFpYUUhtZWRodEpRTTVxUU52QV85dlpycDFQdkRObm1xczBJZ0lyRkxkN1IwQm5CVi1FdnhQNURTeUFNb3lhZHpqbHVNWVJ1RDdNT19PRllhQ0p1NmhpUmRMTm05djFCdjZYQy05X1gzNtIBtgFBVV95cUxOak5nV2gzblFyS3NGTGhlYnAxR3ZONVhOR3U3N0hkLXcwT2hISEJ5WnZ4aXBDb1hvemR2VjJpZkJYZFBJZDI4NW9IM21UWTVqVEFDTXZWSkYtYlJoRk5EQ29STEdsUFphUU92VkF1YlA0aFVreldhQ1FZYjJXdWp1RkNsdXA5VWNCSVlCRTdORnVaeXBYblpCRmd5YjRlZDE2V1doODFWN3ZJRDBOUkgwU2ZwT3kyQQ?oc=5,Dynamite News,"Thu, 10 Apr 2025 07:00:00 GMT",2026-06-13T22:22:55.713691,upi_fraud,True,False,candidate,https://www.dynamitenews.com/story/give-us-back-our-jobs-west-bengal-teachers-on-streets-amid-ssc-scam-protests
apple pay fraud West Bengal,How a suspected AI deepfake scam in Kerala landed a school teacher in West Bengal behind the bars - The Hindu,https://news.google.com/rss/articles/CBMi9gFBVV95cUxPZzlVU1VyLXFrQ0p1V1J2dkIyNGFlLXp0cGxNT1YtU25ERDhHWnkxMmJvVjd2RUI0dkx5NEg2WkRJLU8ydXhRM2NwbGwzYy1tZGZsbE5jSklNbTBSbkJyTGdjTGgzS2paaThtQ0ZiSHFKZHo2ZVlEMnhMVmtxLTdTaDFES01CM25rZEhOMUlUTGpZSXRrLThmZzZHZFYtOFJNN29wQi10bi1GMmdjTG1GNEs5X29lRHNJaVRlRy13WlE4N3Bkemd1Z2JPVEtRREQydDFsU21SMm5CZW1fV1hUVHlsWXZUQ1F5QmNVN0NDaWtHWHJlY2fSAfwBQVVfeXFMTUtYWml3Mlg2UVN0WUlRUzZ1QkFnSko0c0E4dFdudkRDMHNHM3NGUXlPRzdRR0YyU1FSQlhWSWQ2eHQ4bUtuTU9HM0s0SVc3eWtzMm9rdjVSbWZSZkVhaHpVNC1VeERIWmpGTGlJSUZPc3l4ZUtrWTJfaEhDcVo2UW5URHRkLUNuVHByMlZSWHNScDhxQkwwRjRwT0JPTllqbjctRE9vNkJYZmEwWW9yYU84TXRGZTc1bUJSQUFqMlhacXkxenhhT3BpRTdQQnE1dmpiR1k0X2hZWnptWFBvN1RxbVNXY3R1RWJ3dk5zaWZNZmhYLVlyV09pelBo?oc=5,The Hindu,"Fri, 24 Jan 2025 08:00:00 GMT",2026-06-13T22:22:57.628277,upi_fraud,True,False,candidate,https://www.thehindu.com/news/national/kerala/how-a-suspected-ai-deepfake-scam-in-kerala-landed-a-school-teacher-in-west-bengal-behind-the-bars/article69135786.ece
apple pay fraud West Bengal,Saradha scam: Calcutta HC asks West Bengal government to inform how it plans to disburse amount to duped investors - The Hindu,https://news.google.com/rss/articles/CBMikwJBVV95cUxQWW5jbWZ0MHhxZHRYZzFDblpBSGFURjlwWVV0U1RxWjcwWkdpU3dzNGxXSk1mQU5zRmtlc0VzLUxtNDJCaDdwWWlmTENuLWxVNzhRUnJaTU9wUERicmR3ZGJkUzJWZEhwUEJsTGlpWUhHRVBIQmtDb3Z5cVl0WnFINjVPREdqdGwydFo1OTBULVlOTWdySDBNNmhXU1loYjNhQ3FzTWRIVTBmMld4U2NzYVJrUENkMG1tS0xiS29NZGRLb01XeWYzbVBMNW1vTTNkSUFIYXlPUGxKckdXTUlBS0txUkVqdUtHTmJqVXhKTkVqNVMxeGVYcXBuR3lJVzJmeDJ1SUZCWjJUMHliU0g3X0s4d9IBmgJBVV95cUxQNHF5N0dzRjg3aVdvZTYwd1pLZjdtSVZULTljSDBUZEt2dEFLY2NRbGQ0OGZKWXRqRXNERzQ5aktVMEpGMEU1WEp5U1FKUW1EWVBlZEZEZ3RKVTA5SHNQMG1vWEhDaG42R2Q1b0dEMHlidXU3Z2VnU1ByVngxR2ZvRzVxendhTmR2SkZBekFGNXVCU0RIV3M5eEI5a3FyV2Y2REU1cHo1RGMtU0RGSm1yTjFjX1VUNWZSb0pfSHhneWRTRndfY1I3VHo2Rm83ZnVrNjZCUnRDZGFCZGI5S0tzdE0tdExFSEZFTndETTdxcXdoR3pEQU9scS1yRS1TUHUzYVlWX1VUcU9vNUx1Z20tS0dMMEg5bS1mQ1E?oc=5,The Hindu,"Fri, 13 Mar 2020 07:00:00 GMT",2026-06-13T22:22:57.628324,upi_fraud,True,False,candidate,https://www.thehindu.com/news/national/other-states/saradha-scam-calcutta-hc-asks-west-bengal-government-to-inform-how-it-plans-to-disburse-amount-to-duped-investors/article31061040.ece
amazon pay scam West Bengal,"Cyber fraudster linked to UK Amazon scam busted in Kolkata, one arrested - Telegraph India",https://news.google.com/rss/articles/CBMizwFBVV95cUxQZThObTNYMXVpTFF6T2hDMHhGN0wyOHFlYjVGcFNzellQd3FYc3lndnlnSTJGRzNNR1l3TWxlWGlSdk5paHpKZU9YSmhIbWpKR3BreFRSNGJKTjBZLXJCa2FyaTF2SXQ5cFdjODcyLWp6WVZ0WHNNRE1XdVV2WDdpUVF1TzJMYmRWZ3hIV3BxZndZTlZWbl9yUldNdmZTZEhJbS13S0E2amxWckpjdmJ2N2g5d2d1TGNyanJOZmJ2bEs0bFhGLTM0SUxsRHdLSmfSAdQBQVVfeXFMT2k3RnNDaGNFUElkUnFoZW9mblpCN0RZT1RlcDExZndMRFlzM1YxQVF3Qi1XRld2blZfTlRUVlYyM1hSUW1hYVJJT3Z2b3Y1cFRCMXIyaGo5Y09qakJySkNhR0tJblQ3UHplOWFjRDNkUHRkRWVSX2xlTWZaa19SOFZOdmtRWGNuTU54OXM2ejZoQ01hZFFtcTJIeGNUamwtc1U3OUg3WDFiTmNsQXh4QS1tLXlXZm9hRm01WlQ2azk0bkJRdVlxSDFlM1lDUlZWNDBYYWE?oc=5,Telegraph India,"Thu, 08 May 2025 07:00:00 GMT",2026-06-13T22:22:59.620718,upi_fraud,True,False,candidate,https://www.telegraphindia.com/west-bengal/kolkata/cyber-fraudster-linked-to-uk-amazon-scam-busted-in-kolkata-one-arrested/cid/2098215
amazon pay scam West Bengal,Khadi sarees go pan-India: How Amazon enables a West Bengal SMB to revive India's freedom fabric - About Amazon India,https://news.google.com/rss/articles/CBMijwFBVV95cUxNTUlEc0dSUl9QNEpramhNSDlRbm9WZ1R6TEZnckg0R3ZxbVBmTGJyM3hZS3FqUkF5UjhPMnNFT3djWW02NDFxcHc3a0dWR1VDcHdkcXMzZG4zYVhCQ25zazZvRDdOZk5VTU1aZTZwbmNqWDdQZE5fYk5GcHBBQkZaRTlPSjRoM2xKeU5rc2RqRQ?oc=5,About Amazon India,"Tue, 13 Aug 2024 07:00:00 GMT",2026-06-13T22:22:59.620750,upi_fraud,True,False,candidate,https://www.aboutamazon.in/news/small-business/amazon-smb-khadi-handloom-saree-journey
amazon pay scam West Bengal,Pay Commission DA Hike: Why will West Bengal employees get 22% dearness allowance compared to Centre's 58%? - The Economic Times,https://news.google.com/rss/articles/CBMisgJBVV95cUxQWFMyT2QzWi1INUZ3VkxfYW96Z2dvbm5xR1F5QWF2dXAzZVVlclAxUzBWcW4xUHlpS1BhUmtvSHFOVDB3bUM1RFRod20zU2xUcGtSblpMRzhMbEE5OW5GUGpuNm40c19ObHExaFZQdHV0RWVlUVN4SmY5a2JPUHVLSG96VjZFLWtWZnV2YnNEaGJDVkd4ZUJ0MWhBeC02WE9HbC1Jc3h0T1Yzd3ZWZkNzLXZTWlVBRXZDdWdFZDdyd0RVV1NvR1JzRHpMVDNXTUVybXBuOU9JWkp1b2ZiS1VpdnF5MlJ5MlVNSmZLODZmV09uOUxxMEJUQUlRckdpbFN4Y2w5YWlJQmVGQ2MyTVZlVkhsa29nbmZJcnk3dnVGTTZ1OFhjSGRRVFFydFR1aVdaWVE?oc=5,The Economic Times,"Fri, 06 Feb 2026 08:00:00 GMT",2026-06-13T22:22:59.620853,upi_fraud,True,False,candidate,https://economictimes.indiatimes.com/wealth/save/pay-commission-da-hike-why-will-west-bengal-employees-get-22-dearness-allowance-compared-to-centres-58/can-states-have-their-own-pay-commissions/slideshow/127987021.cms?from=mdr
amazon pay scam West Bengal,"JK Tyre plans to expand marketing presence in West Bengal, northeast - Business Standard",https://news.google.com/rss/articles/CBMi0gFBVV95cUxOT2g1dlhGQzVsRzNObzZVVGxVbExjZFltTmxSNzU3djdwWnBHOG5XUmQ5Y0IyR3NmckJUczlFZXJYS3RDcl8zd2Ewa3hzR1BHR2h0aE5YS3R0N1RtUXhORnh3MjN3RjAwWldseUQtb2VXSlAyVGZXekctZ1d3TDVBVWtETmV1dFdSVVpaV1RhNGV2ZnhtbXM0YmswSFdWY2M4SENGdXBPbzI0X3gwa1o5OGNxbi15M1pxNGFnU20zYzVheUJCOVZ4YnZ5NzczekRJdVHSAdcBQVVfeXFMTXRqWEFqZV9NX1dublV1NUtTclg2bWV6SVFIVUd3QTB1LTBidHRfTkRzOVpDdnBmT2dQTXdBZ1pvQjdJSXZ0aTFZcmJieGJpazVhd0VkbW1XQlJEME50UVVld19EQ1VRc1lMS3N3eF9Oc2FOSU1HR0ZHUTM2akdHcnd6elAwbGY3NThwZTN4bkhXanNLWlJteU4xamR6ZHgwenlfLUhfYjNWOUtNQ0wyVGpRbHNtTmZhbGIwZjdoM2ZjcDhESHROaC1oX1VwOEg1OE1OUWQ4T28?oc=5,Business Standard,"Tue, 13 May 2025 07:00:00 GMT",2026-06-13T22:22:59.620869,upi_fraud,True,False,candidate,https://www.business-standard.com/companies/news/jk-tyre-plans-to-expand-marketing-presence-in-west-bengal-northeast-125051300620_1.html
amazon pay scam West Bengal,"Amazon, Bigbasket to start online liquor delivery in West Bengal - opindia.com",https://news.google.com/rss/articles/CBMinAFBVV95cUxOOGdLZkVvVzE1Z3RaY1B4UjJXV3czUFVrQm9lTGZCMnJyeEFJMGJ1eEJZbzRKdkpWaFE2NHFQMUlaeExZbExBd1B1RC03aVVHU1A2T2w1bG4xVW5NMWlyOEIxcDM0SDlrU21wYlBtWGRhMjhHaGZwdEpXeHlkNU5raUE5cmtmdzJYc0NDMEQ1S1hhMXQyOEJFdkVSbTY?oc=5,opindia.com,"Sat, 20 Jun 2020 07:00:00 GMT",2026-06-13T22:22:59.620928,upi_fraud,True,False,candidate,https://www.opindia.com/2020/06/amazon-bigbasket-to-start-online-liquor-delivery-in-west-bengal/
amazon pay fraud West Bengal,Fraud exposed in exams: Dhanbad police arrest 17 in West Bengal recruitment exam fraud; Investigation rev - The Times of India,https://news.google.com/rss/articles/CBMisgJBVV95cUxNNUpfTjJCNHNFSWRUdGtWaXlvWnluMHExREhlWmhjY1VPbHV5aXZqTDA4ZGpHM3JwMHVrdllxY0dCeld5LU81VFZBWl9GZ2trNTREdXYwb1NCV0M0T2t6UHc1T2xyTzdlM3RsVEs1RFlXMThnazBnU3RZZl9pM2g4V1gwLXpBa3NHbDdzWU95QjlqZWh5OEEtaGNXU0t2UEt6dWJxREdlaF9obDgtajlQQ1F4U3Q1aGNyMW1jNmo0aUU5NmltUkk2bUpGcUtHcUp5aldpZ05OeWZIZTFjRXlndHJLcXdETDRmZXF0QmNWdEwyZnBfX0hrZ191QmYwYWFQOUtkUnpxN3cwLURUaDQ2WVdxQ2xvYVVHcGt4YUN3UFZMRDctMWx1Vk45MjVyaWxUNEHSAbcCQVVfeXFMT09HdVVqenNCSGJtS1ptcElnQXdEVDRqeG8xQ0VGRUlEZnp0SGlHclhmazVOb2VfZjE0aXEyM2lrbXdoRkw4UE9nSlRpZlpQYVNsVnczMFJyM0dhY1ZxbzF2eld3NUxEeVcwZ0JnX3l6ZlJ1d2YtekRHNWp6NnppdTVvd2EzY1pWTUEteTJOdzUtbGlnQXc3WkhzdGZFeXUwZnZPRFJURll2YzVSTlFpTEN1RmNYNDdqVmQ1c0g0MGF1dWhLMElWQ2x5QXZGNTVkRnFTaklTZmJMYmlUWU13VTAxcThQazlQakp1dHdSTl9Vb3k5TDBjUzE1bHJkZWI2azR4T3RacGNPQjBjRXZwdkRzNGJldmllOC1xelhZaGktczVNMklUNG5NZ2dJUlhyUmVZaTl6bXM?oc=5,The Times of India,"Sun, 30 Nov 2025 08:00:00 GMT",2026-06-13T22:23:01.642911,upi_fraud,True,False,candidate,https://timesofindia.indiatimes.com/city/ranchi/fraud-exposed-in-exams-dhanbad-police-arrest-17-in-west-bengal-recruitment-exam-fraud-investigation-reveals-organized-cheating-network/articleshow/125677272.cms
