query,title,url,source,published_date,collected_at,search_intent,is_state_and_cities,is_noise,row_type,real_url
fake payment qr Madhya Pradesh,"Fake Dead Mother, Real Government Job: Shocking Scam In Madhya Pradesh - NDTV",https://news.google.com/rss/articles/CBMinwFBVV95cUxOR21sSG1wUERMZHh4UXJLbUlfQl9XUHkyVnQ3dFdXRXRJcV9WejQ5cTFlbTJ4bl9SeUstQTU3NkxIWEtlbGRORWQwWFMxRjAwMWNaNzkwQnR1U2V4UzEzY1BzcnVyYXozS1NpbU1DLUtrTjdlWDR6eGwtcHp3RVVld1N6WkVSUl9ZdTB0UEJrQjdjRTM1cUFEeTUzTUlJdG_SAacBQVVfeXFMTzJhdE82c2QxWlNObVpFUmFvbEp5S2UtOWtMM1g3aUVkejJTVUR2T25xZDk2VzlTM0hjRXpJX1NmYWZwYjBkTHB4OTQtU3RXa3BUaUt2bFhSdFB5T1gzbXZyVVFvQkpweUw2VHEyaHpscmJrU2poMkJ3ZTRZY0xuRndvbmc5ZjVlSE9FY0RUS25SczN4VHNVUDZqQzdYakRRQkZoM2MyZjQ?oc=5,NDTV,"Mon, 16 Jun 2025 07:00:00 GMT",2026-06-13T22:22:54.607221,qr_code_scam,True,False,candidate,https://www.ndtv.com/india-news/fake-dead-mother-real-government-job-shocking-scam-in-rewa-8680427
fake payment qr Madhya Pradesh,Indore family loses Rs 1 lakh in fake kidnap scam using 'deepfake technology': More details inside - WION,https://news.google.com/rss/articles/CBMiwgFBVV95cUxNU2g3SDBIUXZXR2tWSl9IOG9tNktITTBtZ1hkTzA0SWhrZzlwY1lJeUNvTnVSVnlpRjF3VE16VDFmNy1WaE0zZFphUDJFc2VfbWlUQ1BxRGpqUTQ5dXQ0anR1TDd4Yjh4UjRtYkFGU2lXQ1l6Z2JCZlBueVQ5ZHU1eUNWblVkQVZTcWVEV1Fjay15V0VEMkRJNEh5aExEOWNXVHYtZ3ZtSjhXNzZLc0RfbVozdDREUnB0MnFuSVZaZVRxd9IBxwFBVV95cUxPUjVwXy1MRjNHWWw5SDhVOXlnc0hDejlueW9ieE9rVG1DdWFTZUsyVFMwMG52bUFYdEI5ZW04SFVvYWpUYTFaWDVyQ3MxQk1wQVlFbDlKNG5rbE1vbWdHdmdNYVRFYy1NSldBbkplWEcwZE1ZRmx0QmsxdjhxN3BSaFBVNWY2ZDRobjJ5UUVjS1RaRk5taUJxS0ZhdVNqWkdFYUNhLS16a2huM3Rhc2JleDhiZjZzd1ctcW1MV2tXYUo5dmRON2NB?oc=5,WION,"Fri, 27 Feb 2026 08:00:00 GMT",2026-06-13T22:22:54.607261,qr_code_scam,True,False,candidate,https://www.wionews.com/india-news/indore-family-loses-rs-1-lakh-in-fake-kidnap-scam-using-deepfake-technology-1772175732793
fake payment qr Madhya Pradesh,"'Fake' Doctor, 15 Surgeries: Madhya Pradesh Hospital Deaths Spark Probe - NDTV",https://news.google.com/rss/articles/CBMiqwFBVV95cUxPS0dwRk00RncwTEExcFE4cjl0N25KSUxLb1V3dDN5X09JWjVjLXBUSnk0eW1tZlA4emMwbURQOG01RWxqZGFvSEI3ZS1kdVR1a205Y2ljeFMwRmI2Vnc1amtmY3dHcDI0UWw2QWlTbEwzZms1NHBDWHJNR2UxaUFES0h0UkZ5N3ZPRE5DRFhDSkw4M2V1NHo5M2hqcDh6MTRPNndhMTdFaFVyNEXSAbMBQVVfeXFMUGVqbE1WTE5JWUpuTkpMc3I1QWJEdU40aXJScGVaY0lLMExzRTR4b2UxbkZfYkdXMmdic0JRNGhHVEpZeV9DXzNNclh2VTEtWll6cUhUc0dMemtvc29ETmNqNDAwT0hrOC1nQkl0aWxpdEVBVHI4S1JtdkJaWmdDbkNDWXF1NzZMTkVzUzloaXVqY3I4b0JHNzZzSGJIcGRUbHVlNEVCbkZHeGREMUJXOHFWNUU?oc=5,NDTV,"Sun, 06 Apr 2025 07:00:00 GMT",2026-06-13T22:22:54.607269,qr_code_scam,True,False,candidate,https://www.ndtv.com/india-news/fake-doctor-15-surgeries-madhya-pradesh-hospital-deaths-spark-probe-8102533
fake payment qr Madhya Pradesh,Fake matrimonial call centre mastermind arrested from Gwalior - The Times of India,https://news.google.com/rss/articles/CBMizwFBVV95cUxPUW56ZWFfV245WHBKWGhLWTRMQ1hpZGRRbVREYzB1RlpjcnRpcDRiZTR4TUU1ZHQ0VG1jX1BBaXE5R1JTVUlKQjFiLUlham9aVzNVSVNybEZYWE1MSFIwMjFueHAxTXF6TUJiWk04ekZQRWN2STRGLXhwVDIxQ1FuRmhxVnZYV0R1X3BnZ0ZQVXJnTmZoNzZERHlqSGlJZUZyUVVSRFk2bi16b21abUxabmtYNkg4bUdUSWFxdlZMY1B1bFFiNlg1TjkxbUNlMk3SAdQBQVVfeXFMUGZBTG90RFZUY0tETU9TMkN5bW9sb25VaGtnMDRYbTZ0RFVjME1iOTh3UldVbWlKTVVONzRBanZIaTlaVW9XTEdmdW54SEZ5S0ZlbmZzTVBjVmlHMmlMazdZT0U1WE0zaWpYUVQzMzMzbjlWazI5S3ZVczJ1QVh2aW9CMWlvc21hTDU5R3ExSWlmYWNfQjBwc3IxWnN2WmpNQm9pakRzWnAyTk91MkVaUy1vZUQ2VUVvZThPMnRBSjRfNHUwVHBIMWo4OGMzTE43ZVluZ0Q?oc=5,The Times of India,"Fri, 12 Jun 2026 18:00:00 GMT",2026-06-13T22:22:54.607285,qr_code_scam,True,False,candidate,https://timesofindia.indiatimes.com/city/delhi/fake-matrimonial-call-centre-mastermind-arrested-from-gwalior/articleshow/131691172.cms
fake payment qr Madhya Pradesh,"Cyber gang dupes people using Bhopal top cop's fake Facebook profile, 6 arrested - India Today",https://news.google.com/rss/articles/CBMi4gFBVV95cUxPRzlzaDduY2lQaGhITUI0WFFEYjBGbHlMa2dZUkhoSFVaOFY4ZlVKNXdTZ3QtZHgtNHJpOGZQZ3d6YWNReEhFNm5TZF9FS3BIaDN4T1hpQWM3SllCRnBRZ0FPc1Vfa3VVbGRwRmZucXM4MGVoX0xaUi12V3FXeGxodG1VcGZNZDdXNHF0VWxmWkYwQTg2QUl0eXdVVmlZMmNNUnpvS3dzSEZOZE03UWdCelRFT2tVTzZ2S1NrUTExSjI5d1dpWjQzWDVQTXJfS1RndmpJWDQ2UzlqcXNsR3hQUEFB0gHnAUFVX3lxTE1VbnJYNzAxWnRqTHd2NzRhRUo2NGJROUZ5ZkZxQ0N2TlZ4MDgtM1hoalVCVW51TDkzMGRlUVJ0VVVlX0Q1dVRYMTdwTG1PUFJza3U0amNRdzZ5dTRpZ1ZKek9GOUxMbXhXTVFjMXQwOGhoOGhXQU1VWC1iT2U2YWtfY2N2TjI5cXQwV0VOaWtfbnVGX0g0NWdLa1dKQThnQUtQNlVEWlRFeXZWMndxa0NvX1dFNUY2QXlfYzBsUXlqNlB2bml5UDBCaHpsT29HdW9jY3FtZTNYd2cxVzBJeUtvRWZrOU9SNA?oc=5,India Today,"Wed, 25 Dec 2024 08:00:00 GMT",2026-06-13T22:22:54.607300,qr_code_scam,True,False,candidate,https://www.indiatoday.in/india/story/six-arrested-for-cheating-people-by-creating-fake-facebook-id-of-bhopal-police-commissioner-2655196-2024-12-25
fake payment qr Madhya Pradesh,"Using fake app to send payment message, fraudster dupes jeweller in Bhopal - The Times of India",https://news.google.com/rss/articles/CBMi3wFBVV95cUxPdjZWYVZXVWRGY3ZIX1c0YjVYMDBVZ2RFUXNUWWxpUG95d0FTXy1tZzAtaGRqNVBDM3dTMHJQZUdiLUdpU3FKREQydDU2dXFSMThkOGx1YnhjNm5Fa1hyUWFCdkEwV0duS202aEJuZ3dfZVo3b2FjZmRxd0U4UktCVTFPazRLLUVzazFuMXRMbGNpMVVLVzFtR1JLbUl4Z2JES211dm1iZENlS2NmMVc4RXdrMlRUS2Nzb1NvX0Z1ZUJoUWNSR2NjdFY1SktJNU9PMTZYOEY4enpXWjEtRjZB0gHkAUFVX3lxTFBHTXBMR1UyaThQVS1xMmRBTndudm5nSHhwU1BLNFNzMGlKNmR0R2J0Q2FrTlNNaXFjQy1wZFNrRVlDaEt0eWhsVHNkUHAxMUVOcklmY1VnMWxLMUJCdU9BaXFJQ3N1V0pJNEFVX0Z0VjNpQkJzWmhaVmxNRjVZVDVRdENxRlNVY18zRXdGcTFkN2dYVFJnc3pEY3A1OXo4U0hVdzBXR2U3TGEwVFNDLXlxeDB2M1EwZUZlNHhCNDNhSGREaWc3YkdkUXUwNzhNZXlqLWRfTXZsSHVMVlpXTjF3SFNjdA?oc=5,The Times of India,"Sat, 31 Jul 2021 07:00:00 GMT",2026-06-13T22:22:54.607308,qr_code_scam,True,False,candidate,https://timesofindia.indiatimes.com/city/bhopal/using-fake-app-to-send-payment-message-fraudster-dupes-jeweller-in-bhopal/articleshow/84913323.cms
fake payment qr Madhya Pradesh,Bhopal: BMC Loses ₹10L/Month As Parking Mafia Thrive - Free Press Journal,https://news.google.com/rss/articles/CBMikgFBVV95cUxOY0VReHRVOUx5aW12bllBVXBjenZESmVCMWwyQ3dSY194b0V2TlN3QWZscm1vSE0zNlBJbGItZ0ROSDcxNFFPSFl3SFN1QTZqN2ZGS1hLcWRLc3VXZWRuNmE3dkxNMlg3aUp6UWdXWmd5UE1TWkxKWERsMDFybkxDSC1UYmh6aXlNUnRKWlk0eGpVUdIBlwFBVV95cUxPTHFpeG9tWGpuTVVwZ0dCNXUtUmN2bi0xSXpWNUJweDU1ME02d0VGak13NHFhYjFkSHV6R0Zveml2SEpodGZhSHNnd01PaW1wczlpc2Rsa0RXbGZuZUd3TXBpYy1JUWxlVFV2MmdGNG9WckkzMWpqVHlaZTdxYkVkR2FYWGhHOHFFNzhSZGNYbTZ5OUJ0Rl9B?oc=5,Free Press Journal,"Thu, 12 Jun 2025 07:00:00 GMT",2026-06-13T22:22:54.607453,qr_code_scam,True,False,candidate,https://www.freepressjournal.in/bhopal/bhopal-bmc-loses-10lmonth-as-parking-mafia-thrive
fake payment qr Madhya Pradesh,"Now, Indore’s DAVV Degree Verification Can Be Done Via QR Code - Free Press Journal",https://news.google.com/rss/articles/CBMioAFBVV95cUxOYzhRS0JCSTVHeTVzbnRZcUc3OTB0cFFwSGFBOHZaWUpiQ2xNU0J1bjhyMjZXRkxTWkFCdHU1RGR0X2JwRDhkNUxheXVsTXNJWl90QzdFYVRlRC1oaGpXMEttS2pnRjlQRXBQZWJsWDJZZW5zQlZ5SWV5WjRHR3F5R09YR0FidjRWOWtJaGotcV9zX3pJa0FmWkJuQlRubGF20gGmAUFVX3lxTE95bHFMQ3kyRnBsaVc5UmdkTEh6cW5tTjBmelpxRzZWT1dQLThRdUViSXRYRUN6V292b2lCWWxtdlJNWG16eS0tNFB1RjJDRzhSTERCWnAzV1JXSmlRalFXQl9DM1ZDNExTNW42MlVTM3p1YWdQMUR1UEVOMEEwbUtQQ09TOU5vV2dzamhOTFQwNmZ4QVdOaVgzaGZvdnZFTVB3a3pDTWc?oc=5,Free Press Journal,"Wed, 12 Feb 2025 08:00:00 GMT",2026-06-13T22:22:54.607470,qr_code_scam,True,False,candidate,https://www.freepressjournal.in/indore/now-indores-davv-degree-verification-can-be-done-via-qr-code
fake payment scanner Madhya Pradesh,"Fake Doctors Found In Madhya Pradesh, Purchased Degrees For Rs 10 Lakh - NDTV",https://news.google.com/rss/articles/CBMirwFBVV95cUxPVTRPOXAxRWwyNi0wOXNqRXIzX3kyUkhQNlp0QUc4azNjTURjUndLYUZyb19nUmFTYnV1UjFSTmVNNkR5T0dMRzBDNnB2V052OWZkMnZ0WGFNbHFIa1lCamNPQkpxOUR3YjdabGM2X3pRS2djSkFsanRBWGhReWtRUWpYUVBhZm5IbW4zWTVackdfTTI4S0Z3M3Bwb01VTEFsUFVySk1SRXVndm5nOU9R0gG3AUFVX3lxTFByc2d3aWs3Y3hBN1M1WmZXX3NBZkhVTGxZeDA2V2o1QWE3NTd0SnpYUjBXa2dreG5KVm11aEM0T29SMkFGcHhGQm9KYy03VkVSUDRuS09WekdmODZnUGI1UDBQZkkwSjVPX1liM1FraXpORURzTkJ3azF4eVlmOTV3cFZPS0xrVjR6NEtoYnFRTGR1SU9VRmFkNTlfUzE4Qmt6UHpLLXpYV2xPRGx3MEtfR3hQajMyQQ?oc=5,NDTV,"Sat, 06 Jun 2026 17:40:30 GMT",2026-06-13T22:22:56.776294,qr_code_scam,True,False,candidate,https://www.ndtv.com/india-news/fake-doctors-found-in-madhya-pradesh-purchased-degrees-for-rs-10-lakh-11601347
fake payment scanner Madhya Pradesh,PMJJBY Insurance Fraud Network Exposed in Madhya Pradesh Using Fake Death Certificates - The420.in,https://news.google.com/rss/articles/CBMihwFBVV95cUxQWl92VDBnNW4tZlNiVkFoclo2bWNlZG5MSUw2c1doNGN0VzhzVVR6TXhXTWFyck5reG1JS3c1WHlRQXdVazFZWGo4MHFRbGZfSGxqTTc0bHphNkN1SThVZFBWTmNpZ2YwdWdJM20wT2xEWXlZNzRXUTBJbHI3cUpiZFRPT3ZLMnc?oc=5,The420.in,"Mon, 04 May 2026 07:00:00 GMT",2026-06-13T22:22:56.776348,qr_code_scam,True,False,candidate,https://the420.in/pmjjby-insurance-fraud-madhya-pradesh-fake-death-certificates/
fake payment scanner Madhya Pradesh,Bhopal man circulated fake notes worth ₹6 lakh: Spent them at grocery stores & paan shops; police seize ₹30... - Bhaskar English,https://news.google.com/rss/articles/CBMi3AFBVV95cUxNX1lwOWNJMzllTU1fZUEtUDctNmN2ZmRPVjN0bGVYckZpWkpRN19PS0N3NFZqVlNMcmJRelpoRWpQaURlWXhQWHlRYUhBY0pzOEUyZXVYWUZ5R3JnR3dORWJlN0VtUFhhQTVSVUdXdDQ1bzFJY3Y2LVhtZk16b0lKYnNYRVVpTVZERE5MSEk4VHF0UXA3LUR4eXZEZDFQUzJzTmxaRkJfcFMzSWVZeVZqYlM4cFhjYjJ0c1RlRVFRSFhodVR4NG9iOW5KZDBqbE1EVmN4MHN0VDM2Vndj0gHiAUFVX3lxTE9Mb2pUQUZGMEN5ZElOd2tXbk4zcGN6Sl81S2pmOUluX3pyTUprS1hDdnZ6NzZLTFpIUFRaRDE1NmZUYVU2MGNxbldyb0VPeDNRYnZZVm9mTWFtVFduNnZKVlN0ZmJCQ0xybFQwYUhrbU5aSWpHd1VuNURzWmpPQ19Tb3hGTkFNNmltZzlQRlNURHZRa1JLYzJ6bTFfM1FDdHVBX2haMjRLYUhHSDR3NlVLeG1NNU94U0VVRVNZRTBBRlJkeU9QMjJldWJGdV9ZYkNHTjd0RmlWaUpYRllWdU9PQlE?oc=5,Bhaskar English,"Sat, 15 Nov 2025 08:00:00 GMT",2026-06-13T22:22:56.776427,qr_code_scam,True,False,candidate,https://www.bhaskarenglish.in/local/mp/news/bhopal-man-circulated-fake-notes-worth-6-lakh-spent-them-at-grocery-stores-paan-shops-136432458.html
fake payment scanner Madhya Pradesh,Madhya Pradesh Police planning polygraph test on ‘fake’ cardiologist in Damoh - The Hindu,https://news.google.com/rss/articles/CBMi0wFBVV95cUxOU0NRYkRpMzJkUFFzRUgxUVFnMzg5d2dEb0pQNHFpbWxGeE5HUVhyZXZrZjBxWWlWU1Nmc3N4R1JGY1gwOUR3TTd1dFd2TjBnd3EzY3JDcndWaVd1cG5QVDhVdkZMQUtKZ1R4Tndna1ctSkUwRGVnWDdRenR5QnBEeTFyX1BpTGJQcGY4VkZfdGRwajdfQUY1QnpZSDdQUFByblFCdzFLMXdhZ3pMTk1pNzZfbnFoRmgxVml1M3lPc3UzNjhoUjhHcFo1WS1WbVJQSFZZ0gHaAUFVX3lxTE90TlBMY3lWV0dVMjRMYU9OZFZLcWtzeDFTYXU4S0dLSzBEOXVtUFdGZk40TXpPalZkbXZpRjF1enhKZXc5YkVBRWk2d3VFWEFsVHlqdFVyeVVwLUNKcHhFbjdJR2tscjA1NGhWVW9uNmlOMVhRN2tYeHczQlBGTzdFTVp4LTRJQVpBZWpyTkhYVS1rNElzazVTUlpQbjRfcXB2UkM1azFJQXMtYTNGaW5yZkJlSXY1Y3hnV1RoS2QyeDhnRTRtTWY5STRublBxSHdzY2M1MldlMGVB?oc=5,The Hindu,"Sat, 12 Apr 2025 07:00:00 GMT",2026-06-13T22:22:56.776435,qr_code_scam,True,False,candidate,https://www.thehindu.com/news/national/madhya-pradesh/mp-police-planning-polygraph-test-on-fake-cardiologist-in-damoh/article69443525.ece
fake payment scanner Madhya Pradesh,"Indore Police uncover Qadri’s 'Love-Jihad' funding trail: Fake arms licence in J&K, firms, accounts under s... - Bhaskar English",https://news.google.com/rss/articles/CBMi-gFBVV95cUxNUHdtQTItTmhGdjlNT3pSTGJHZ2tleFE0amNUSVVhYVllMkVLdUx5ZG9YU0FXUlE0eUFYb1hIMnJpcVJWMDRZQzdCQ0puWVktSlN5b29wdVJwWHducGdEaGd1cDNseHpRZTdVeHNiZ1o2amhjMDBRa3M2emVwbWktUXZOQ2lJR3JTOU1QV2FnSkFRVE9Cb291MXo0c01fZm1kVmtYOVZNa1hzaDJ6dVhsX0NUMFpzZmg1QkdGVDFrM0dodmVNY1lfZ1k4N1R2X0JfZVRYUGhpbjMxOGRhNjNtQm1vV2t0LU1oVUdDN18wMWVMXzlyU0NTdEZR0gH_AUFVX3lxTE0tTFZfUWdTbGc2ZjB1OXdOb2w4eUhMNXc1NUp1ZjRFbHpKaTNWa29lTzRxXzdkdnpKbE85NnFKY19uUWhvX3djTGRESmhKOGxnaTNQcG01T0docmx0MWt1RmlFNFlwVTdiSXdNVXp4dVphZUVZaWJHWnk4T3FGQ0tkRXFZaTJDaGRnUU1XRW5zeFhjaGc4S0lFZDNQY1Q3aDZ1WkZiRlRzTDdNX183NDZEdWJrUExKVlBWMUNaZUYwSlNfV1NGRVBVVWNPQVY3ZjlZZVJFaElaYmhhcWY4cHZ0cTZKMmg5eUdnUWl5NXRGT2tVbG5NVXFjNEpkcVp6TQ?oc=5,Bhaskar English,"Fri, 01 Aug 2025 07:00:00 GMT",2026-06-13T22:22:56.776475,qr_code_scam,True,False,candidate,https://www.bhaskarenglish.in/local/mp/news/indore-police-trace-qadris-funding-trail-fake-arms-licence-firms-and-accounts-under-scanner-for-conversions-135565595.html
fake payment scanner Madhya Pradesh,"Madhya Pradesh heart surgery deaths: When confronted, 'fake UK doctor' N John Camm 'drove away', say kin - The Times of India",https://news.google.com/rss/articles/CBMigAJBVV95cUxON2lnWHkxeTZSRVBsRXI3bUpwRk5KdHl0dzcwczcxMy10V0Jtc3FtbkFQbHhEMEVkVFhrYUlHV3ZnZ3p3Nm5GX0I0VUhLN2tkcG5BZVFyblBfc1B2M2hOVHlIUmVKaXM4QzlQZ1pmOERJd3JZY2NNbmdDVlhudk80Ql9jSTdSNkhqTjd2QjZ4YzZhM0JGQnhMOVItQjU2SjRrUm9ILTBCa2hqOWEzYWJGbm1TelJyNmN1R2k3NHgydS1tLXdVQzJXc1lKU2dxZFV6eVpQQ2xWcVl5LVNoTnRIX29aLW0wek1EX0hsczk2QVEyeUNmdHlmUHY5M2xwRXhr0gGGAkFVX3lxTE12WFNZOHVTMnJNWTVSUWhxZ243bVQ0cTVRWldSdS0za0s5QlFJbWgxSXhBT3JGT1d5M2Mzd2FGb0lYREduS2w4cjZqQVdZMFAyaVRMeEU2SkFlRVZIUjlLVmxsN25ISWJzMjZKU05rZ2NmXzE0cWxmQWhqbnJCQS1uWnNxVG96RERNanJfZGhKTFkzQ3BSVERpVWM4UHZPZng1SGRHRUhFSFU3bWV5Ynk3dzJtSnR4Um5OUDUyYlFGTHJVY3V0cmRKbUM2VVFvWklZVE8zcUxGbkxpSG56dnNud3BHdlFQWlJZb3FyX1RrSkptQmNfWWVmY1REdlpDQjl6TmRPdUE?oc=5,The Times of India,"Mon, 07 Apr 2025 07:00:00 GMT",2026-06-13T22:22:56.776518,qr_code_scam,True,False,candidate,https://timesofindia.indiatimes.com/city/bhopal/madhya-pradesh-heart-surgery-deaths-when-confronted-fake-uk-doctor-n-john-camm-drove-away-say-kin/articleshow/120058576.cms
fake payment scanner Madhya Pradesh,"‘Fake’ doctor in Madhya Pradesh admitted he had forged several degrees, say police - The Hindu",https://news.google.com/rss/articles/CBMijAJBVV95cUxOeEVwOVhLeUpfcXVwd2hWa0ExZmo5MHE3YnRJTnBMRE1hMFhXWkFiWWlGVDhvbTlJUkU5OG1vSV9TZ2lJenJtdjEwV2gxU0ZMd0lpc1FWWnp5Q0tneFZIY3lUV19XRzYwSUVNZUs4d3Q2NEFMWGdXcU9HVUwwYU1JMnNQdnVaQUZrYXJDOU9zMVIyYWZxNUZTaTQ5RkdiMGxQWllUM0t3RzNMdkJmLXduTFdUaFVHMHRIZF9lUFphYnRrakx3dkw4ckFIempTb3VfVzYwNlNyNG16VWQwUzEtUFRDaGhhN1JlR0hTclhPTFRweURjMDIxMTZwRE5veVNaSkZWWWxBOW13d3J30gGTAkFVX3lxTE1vS015MDdlX2hZelI0MXZhZHJkSHhNZ3NFaW9LbVlUTUg4dDJrbk42X2pHOGtpVzNJSk82bGNKV2Z4amE4aThmaEJ3UHhIdEpOWlBFeFhpNlBHbGpjTEx0VzhHWHcwdm1TMndJOU5RZGhla3ZDZHFoZHlWM1J4OWhoWFh2cTQ4cVNqWkU3V0oyRG11ZUdhemtRNkVqRkpFd2JsNkV5azhmdmZwUndaMWJ0V3dQNXhENnk2U19udG40RHV4U0tHajNLM19QMXkwOW5jMHQwWnQ5Z19yMUxUNmVsS1pyc1hqT2FQSV9qa3F6a3RBSnF2Y1E3bmlVOTV4UXY3c2tudEZvdjFLX01mQkN5b0VV?oc=5,The Hindu,"Fri, 11 Apr 2025 07:00:00 GMT",2026-06-13T22:22:56.776578,qr_code_scam,True,False,candidate,https://www.thehindu.com/news/national/madhya-pradesh/fake-cardiologist-forged-new-identity-after-being-banned-in-2013-police-verifying-foreign-education-claims/article69436432.ece
fake payment scanner Madhya Pradesh,"Fake schools, Madrasas swindled govt scholarship funds in Bhopal: Shared buildings, missing students, clini... - Bhaskar English",https://news.google.com/rss/articles/CBMivwFBVV95cUxPSDVzbUl2cl9QbXJLQVZmdGxSVzVka2RRYXVIRkFZM0hlR0R5TWpSYzI3aGZhekpGMWw4bHRKWmJLcjA2ZWVQR2Q3aXhxS3A3QjJ6WVEzajJXeWdtOF8tVHlIUlFoRUY5ekhHWktOUktzRGZLWDBaLU50MXpvWmhaUUhlQnFJbXAyR0hBR2wyc2tNZ2dfemg0YmduOExEQXhqOS1mOXpGWDBXelg0R2pxVWo5eDVvQTdvX2xtRVdaY9IBxAFBVV95cUxQUVJaSGx4ZjRodnlRd2JqTE1wVjM0a2ZRLUZ1eXdkczEtUzBBWi1MWl9FNG5SZ0pWU09RS0tMckZkalN5RWYtYkZlZFhUbUVqWWstcDYxdVhWbExuYUFuUTUtZ0pDMzRFaUV4Y3NrSnZ0VDN6c3V4RWd2YUJtSnM3SzBUaExpYXJhcXl2eU1iVGJvRzJHZ21KdHpDU1QtWkV6ZEdOYUFZWC1vRkdRVXc0eW9OZWROVWp2ZldoNWlyQVA4dkRZ?oc=5,Bhaskar English,"Mon, 14 Jul 2025 07:00:00 GMT",2026-06-13T22:22:56.776613,qr_code_scam,True,False,candidate,https://www.bhaskarenglish.in/local/mp/news/fake-schools-madrasas-swindled-govt-scholarship-funds-in-bhopal-135451119.html
fake payment scanner Madhya Pradesh,Madhya Pradesh HC Orders Suspension Of Six Cops For Framing Youth In Fake Drug Case - ETV Bharat,https://news.google.com/rss/articles/CBMizgFBVV95cUxNdjdyTDAyRm9NaXh2Yk9ueEdINXRyZFF4UGU2R25VMVFNTEd4emo2TW9WLW9vVVFKTjRiemZNRFdzSFBWZ3RRMTZlUzBEU2Zmd2FLbktzQXZPTFZPcjcxdzlUcTJJS2d6Mmp6dXMzRUJCNkRhbk9iTmg5ZG1BLS1sLXNuQUt0MzZJRmp0MTVNU2wtNHI0cFZKTDhiSE9HWGpjSktteVBBdE1DYmN3N19JRS1VdkVyV2ozRFRIUnVMTkNYSHlDWXpJTkFmZS1KQdIB0wFBVV95cUxQeThpNEJLTGhiOVRQcUk3ZWx1a0lhakUtWlRHOEZjMVdNb283emtBQ1dDbmpwLVdCTW9XUUZ4VW5mS1FQdGJsQkt4VTlUZjVkcVZUY3I0TDZ1a0NlOFRZQjBkSW4xV3ZOckpVdjJpTWdoSkwzakhwUmFCNnZNQVNhb3VRMTZRTzBSQ2RIa2RkNHM0MmVSSEp0Ny1XWTd4amhkeWl6LUZhcENnVExUdWVNQ3ZqVHg2Qy1QWWh3SUczR200b0lUUGlpUzJaQkxaTFJRSWpV?oc=5,ETV Bharat,"Wed, 10 Dec 2025 08:00:00 GMT",2026-06-13T22:22:56.776628,qr_code_scam,True,False,candidate,https://www.etvbharat.com/en/state/madhya-pradesh-hc-orders-suspension-of-six-cops-for-framing-youth-in-fake-drug-case-enn25121003482
fake payment scanner Madhya Pradesh,Fake notes printed at home in Bhopal: Accused with printing-press experience caught with ₹2.25 lakh counter... - Bhaskar English,https://news.google.com/rss/articles/CBMirAJBVV95cUxPR2hJUEtzd2JaU0JPVmJXS250TzBuaklCZVZILVotelBkbWM3Q1pYaEE1Y0NtYUpmdnl1VkZwVTNwWWh0RHlQenpOSXo3cHJDOEo1d0NCcUtMVk0tQWhSTXRrOTN3TzhvUEhnYUpyZ3laQ1I5SW42ZG0tR0RZc1RsenVjZUtNb3NuNXZMMUZDOGxxLW5ScUh3V1loWFBiOGpFODBSZldpNEVMWmtnUHBnQTdndjNSR01YOG5sOWVZbUVVMGlLbm0yX2lRdDV2X3ZGUXpXMC1vbFJuWk5xQW9XSlNBM09nUlhPMVFvMGlOdjFVOFZXNDBFY1FLT2lvVkxxdFZIM3BaTFItS2RqU21NTGplXzNVUkdUXzQ3dE44Wjhhdlh6dm9CNGZhSFTSAbICQVVfeXFMUGowX3BjajNrR0xsQk9ndG9qa201Qk9Lb2RjN2Q3Rjlmdk9PSkFvNUxYU3BmVlJoUFRlVVJuNy14QUxMWTQ3dmdSaXpmRld2bW5hSmdHX0hzY3ZnYXBZRmhOQllDZkRqeV9mRVUxUE1xOGt0OVhuYUNXeWxUZ2M5akI4cXRaZ08tX0VwT0Y3WVFRMVQ2MG1rbFRXWXd6d0psX3J1LTJ5TGEzcW8xMDg4WTFyOEhQcXF5WDJWOFNMdmJjNHc1OTBlSjlKUzNLM3kzSXB0ekczdVF4dVRZbV9EQVk3d3VfaWZfbnNzSUppekZPSDRvSEY4ai10Qmk5Yml5QTBYbi15Q1drZ3BHQUN5Tl9vOElKc3JwXzE0VVlBSDhUNUNKR1V5YTdnSGRkUkttdDBB?oc=5,Bhaskar English,"Sat, 15 Nov 2025 08:00:00 GMT",2026-06-13T22:22:56.776656,qr_code_scam,True,False,candidate,https://www.bhaskarenglish.in/local/mp/news/fake-notes-printed-at-home-in-bhopal-accused-with-printing-press-experience-caught-with-225-lakh-counterfeit-notes-and-equipment-seized-by-police-136425875.html
