query,title,url,source,published_date,collected_at,search_intent,is_state_and_cities,is_noise,row_type,real_url
work from home scam Meghalaya,Govt files case against companies & PWD officials for alleged scam - Meghalaya Monitor,https://news.google.com/rss/articles/CBMimgFBVV95cUxPYm5UazdvU2pBQ0t3WkdZbFBoM3FSSjR2bHA2QWJUMmNWaEdBX19sVXU5R0owb29panNpY1lLdHNzX3Q4Q2VzRDFOdGxJVHlQMWxoQzJZNTBjRzc0cGhuT3l0MHc0Q0hKeExtUFVXa2ZtUWZlQnN4ZkhiR3Q2NTMyOXo2X1dCWWE0eU1OLTJ5NXJWc1k3emdmeWJn?oc=5,Meghalaya Monitor,"Sun, 20 Oct 2024 07:00:00 GMT",2026-06-14T19:57:20.771856,job_scam,True,False,candidate,https://meghalayamonitor.com/govt-files-case-against-companies-pwd-officials-for-alleged-scam/
work from home scam Meghalaya,DGP orders CID probe into Shillong-Nongstoin-Tura road scam - Meghalaya Monitor,https://news.google.com/rss/articles/CBMikwFBVV95cUxNQnVIbXhxMU5WNnZrMWhCNTVnTEhwcTc0QUxJRTVYUDRYSEJvdjVEZ0IzT016dV9ic2dEazdaWWZuY1AwUHpHXzlvWUF2NVotUEc2Q0Z0N1B5RjUtUDRscGllYUdBc1U2R1R4Q1ZybGpHRWpHck1KS3NTbGEzNFdrbFQydjl0eFoySmRXeloyYXAwM2c?oc=5,Meghalaya Monitor,"Fri, 08 Nov 2024 08:00:00 GMT",2026-06-14T19:57:20.771909,job_scam,True,False,candidate,https://meghalayamonitor.com/dgp-orders-cid-probe-into-shillong-nongstoin-tura-road-scam/
work from home scam Meghalaya,Meghalaya CM rules out any scam in the purchase of 29 police vehicles - Syllad,https://news.google.com/rss/articles/CBMimAFBVV95cUxPR2RMbnVaNE82bWppaGpMOUhaVFNSVm4wbVJLOW5uNWl5RzhPanMzUjhxQzRjWkFGR0k0T2Zqcm1VdVBkZ010aUFDTEJaZ1NZazVGWWdFbG5jMXpoeWVYZGMtVmR3WElRcjVVek9ZbHE1VDJYOHZ3MnJFRl9yRkVLdFRPNmFOeHRpUXBUdEFMVmpHX1E2NnNtZQ?oc=5,Syllad,"Thu, 25 Aug 2022 07:00:00 GMT",2026-06-14T19:57:20.771962,job_scam,True,False,candidate,https://www.syllad.com/meghalaya-cm-rules-out-any-scam-in-the-purchase-of-29-police-vehicles/
online job fraud Meghalaya,"MBOSE SSLC Result 2026 (OUT): Meghalaya class 10th scorecards declared @mbose.in, megresults.nic.in – Check pass percentage - financialexpress.com",https://news.google.com/rss/articles/CBMiigJBVV95cUxNZVUyVXZpVUpvNkVsLUFIaW5KMmJKbGtpZjZIVnczcEN3czlaM25VTjd1dnpvMjlXTkhPbUNXelhQcU1HQXJEbDlhUFhvNnpsSmdQSm55QjJNbFVOc2VYenhOcG4wNVVUel9jODR3UGdOalRFbnUyYnN1R2p2TjVMcFAxMGZCV3I2OEpTTHpWSUdwNmdfbEl1bmNjRnRXQk9FVFZ4OVVkamlmd0ZSdTktQVhveWV3ekpqREJIeXRxYTBmdVpIWWJnQi1rMjU3dnUxVWpBZ0FhdjltN2VrT1JGejlGa1BvQl9VSl9CeXctUzVyakVBZHJXNDJoNTZ2SEJQbTl5Z2JWT2RwQQ?oc=5,financialexpress.com,"Tue, 07 Apr 2026 07:00:00 GMT",2026-06-14T19:57:28.167140,job_scam,True,False,candidate,https://www.financialexpress.com/jobs-career/education-mbose-sslc-result-2026-out-meghalaya-class-10th-scorecards-declared-mbose-in-megresultsnicin-check-pass-percentage-4195261/
loan scam Meghalaya,Meghalaya Crime Update - The Shillong Times,https://news.google.com/rss/articles/CBMidkFVX3lxTE5GbmZnc25qWDEwZjR1SmdiT2RtZE9BR2VFbnNidXkxaFFJd3l3Rlo2T3NobS0tX3o3aVB3V1FUOEZoc0JQOVBrVnBBd0VpMGtzcXROenRTZzFFZVJuMHlVOWVYODlaeTlGRnVabmJkQl9tdnBVZGc?oc=5,The Shillong Times,"Tue, 26 Feb 2019 08:00:00 GMT",2026-06-14T19:57:39.219702,cyber_loan_fraud,True,False,candidate,https://theshillongtimes.com/2019/02/26/meghalaya-crime-update-458/
loan scam Meghalaya,"‘Illegal infiltration in Meghalaya a serious concern, protecting territorial integrity top priority’ - Punjab Kesari English",https://news.google.com/rss/articles/CBMi6gFBVV95cUxNejFnMHVDMWc2Nk9aRGhmQ0NCZFhTSmlkejFheWg0SjF6aFhWR1NfWW1Va2RmR2xXcE9peWt3NU0zWGMybHlLRzJ6WUtuUlBGcFFMN1ktT1RBUzc3cFZZdXdXMmM2a0tFUTJWcmdVX044MTNFVENycklOZElwRGxUUVp2SlZheDNScEY3SzBjVzVCbjVtVjg4cDNtZl9vcG5wR3k0QjNPRnl1RlhIRVBhLU1tWXVwNWw0X0VsVFVsQUVmMEtGX0tNX3FMYjd3MU9JUnhCTE1LTFAybEoxMk9Ya21hNDN2bU42WWfSAeoBQVVfeXFMTXoxZzB1QzFnNjZPWkRoZkNDQmRYU0ppZHoxYXloNEoxemhYVkdTX1ltVWtkZkdsV3BPaXlrdzVNM1hjMmx5S0cyellLblJQRnBRTDdZLU9UQVM3N3BWWXV3VzJjNmtLRVEyVnJnVV9OODEzRVRDcnJJTmRJcERsVFFadkpWYXgzUnBGN0swY1c1Qm41bVY4OHAzbWZfb3BucEd5NEIzT0Z5dUZYSEVQYS1NbVl1cDVsNF9FbFRVbEFFZjBLRl9LTV9xTGI3dzFPSVJ4QkxNS0xQMmxKMTJPWGttYTQzdm1ONlln?oc=5,Punjab Kesari English,"Thu, 11 Jun 2026 18:24:24 GMT",2026-06-14T19:57:39.219715,cyber_loan_fraud,True,False,candidate,https://english.punjabkesari.com/india/illegal-infiltration-in-meghalaya-a-serious-concern-protecting-territorial-integrity-top-priority-james-sangma/amp/
loan app harassment Meghalaya,"Meghalaya CM urges inclusion of Khasi, Garo language in National Common Entrance Test - Shiksha",https://news.google.com/rss/articles/CBMi3wFBVV95cUxNb2FLMXRnRlQzWXZkOWVydzBBNDRPLVBGZ3VycUFmSVViRmd1b1JXX1AxN3NJMGowUmxRRkZjUER4b01Zak9hWE1tT1BWdE5ERm9EcDBYQlZrQzZ3LU5lNzFlNVpaWU0wYkFuNi02aHNudGwzSDJVTmgxYXYzbE8tTXpXaUlzUXZvZ1ZTNkFwcWdwTkc1dy1FVWd6LXVPREJYMUU1T1lzY28yN0F6YzVIWDJhRUJwNUFaUE9kUzNBczhKWWZNOGVYOVBMV2E2Uk5BaV9ZcXJsT3o1YXdWcmdR?oc=5,Shiksha,"Fri, 14 Jul 2023 07:00:00 GMT",2026-06-14T19:57:44.341224,cyber_loan_fraud,True,False,candidate,https://www.shiksha.com/news/teaching-education-meghalaya-cm-urges-inclusion-of-khasi-garo-language-in-national-common-entrance-test-blogId-129441
home loan fraud Meghalaya,Meghalaya MBOSE SSLC 10th Result 2026 Declared At megresults.nic.in; Direct Link Here - Free Press Journal,https://news.google.com/rss/articles/CBMiwgFBVV95cUxNblItazVlWlBNWV9pWXE0VGZKZW5BQlZ4RWhWSUdWSEZ4cXZUbVYyMGVnaG9jMy1zcGs3MmVnNXBFeVN3UWRfNVFmRG9FU2tOczZCYnZoMldlMFo0TldaMy1iOThrZWNPSF9vaExuV2MxZWpzYTN1VjluZ3VtbmliRWF3MURhZ0tZVHNyc1pIUWlQSkJXX01sR19GRk9iVDJNeWlfa3RSaXBTeEdQSU9TUFY2NUpPTHFIUXZZUFk2cGtiZ9IBxwFBVV95cUxQMTR6RFhaaHdtemlMaTFYZ19XT0gzOTZSV011Y3l1blNYbUZHWnZteWczczAxMUFjN2JDeTZ4ODBNV3labDNpcGxFakJtRmNhN0RFbVRxMy15MzBmUlNOS0RyOWZTWkFsc0JTdHVBNTZITmVxTHpoWWZ6LUdXRTE1VEYzcG9lWElfTG9wcGNwVThFeXNsRDQ4eDRJOUdDY3BranpRWUcyVzAzc0g1VURRLWl0Snp0YWQ0TmV2eTR4aF9pT1c1dnFJ?oc=5,Free Press Journal,"Tue, 07 Apr 2026 07:00:00 GMT",2026-06-14T19:57:55.394112,cyber_loan_fraud,True,False,candidate,https://www.freepressjournal.in/education/meghalaya-mbose-sslc-10th-result-2026-declared-at-megresultsnicin-direct-link-here
education loan fraud Meghalaya,"Meghalaya Teachers Classroom Ramp Walk Activity Goes Viral, Wins Hearts Online - Free Press Journal",https://news.google.com/rss/articles/CBMiuwFBVV95cUxPVXFvbWlYWl8xZ2sxcnBUQjBLX2E2ZGpiUEQ3cHhkdjhHbVBfOEpsN19BVDBZYmxXR0pLcmNLb1E0TTV1bEJYbXdBUjI3a2lQVmNJZTVlekFZa3d3SG0zb1gwaW5vejNVTFdTRUVyb2xWcUswM2Fvb3dPSDl4NHRpYUxNOTZMYnRwYk1BaGxkakVCa2NMN005cmo4cjNOTExZa1BJc0ZnU3NhZFNid0NLeFVwS05LTlgzQmFv0gHAAUFVX3lxTFBuLTFYNHRFM2RzRy1SOGhPbThpWHpDVUwyeS03aXUzQWZ1dnRVNlpabWlWYlA0N3h2T1ZEUWl3VDJ6Q3ZQTUJsTFVPZFNKd1hEV19uMmhPMHFTTktuVjM0RVlDRDJudGlyYWxHRzg4cmxaWm13YkJHSHJ2ZlN2YjhkdDJ0cEg4YS1BYXB3WTg0N0hpLWtYZjhESDhWWDkwajRWVlpwdU5hNTNHS2tpUlhocjk1Y2Z3cThWczM1U1ExXw?oc=5,Free Press Journal,"Thu, 03 Jul 2025 07:00:00 GMT",2026-06-14T19:57:57.261660,cyber_loan_fraud,True,False,candidate,https://www.freepressjournal.in/education/meghalaya-teachers-classroom-ramp-walk-activity-goes-viral-wins-hearts-online
otp fraud Meghalaya,"Meghalaya police alerts public on debit card misuse, fraud calls - The News Mill",https://news.google.com/rss/articles/CBMinAFBVV95cUxQd1htU2ltX1JlR1U2NnhGdzlkY2tkZ0wwM2c0dVRhLWtSZEVyalBiWmNWNlF3WjZocFJqbUU0SVJlaVdscVd1UjdLdlpPZzM0Nm9zN2pMQUNzbXBOZlE4VVlfRjFvVG1kemhjdzRBWWZsc1dGN1dKVHdFajcwUEx1OWR2V19uaUtpMmF1Nzlza0x6Y2NiaHIxdWVEeXk?oc=5,The News Mill,"Tue, 09 Jun 2026 07:07:18 GMT",2026-06-14T19:58:00.734103,otp_fraud,True,False,candidate,https://thenewsmill.com/2018/05/meghalaya-police-alerts-public-on-debit-card-misuse-fraud-calls/
otp fraud Meghalaya,Meghalaya govt calls for preservation of aquatic life - The Times of India,https://news.google.com/rss/articles/CBMiyAFBVV95cUxOYk5SODZaM0NUZkxPWDQxOFhhMFhoVjE3QjdpWHctQU5OenhMbXc5S2tva3ZEZkNqcUl1MlM2RHBUOUdlaUZXeDcxVHNkSnpCQUY5TnMzTVozbzZfYnlWRnNOMlpoaUh5VFBGUXd4ZnZBeG1ON05UREliNDdTN3J6OFJqVHNWaGJyN0lJU1ljbTEwYms4bkQ3cEVfT0NldXItQ2xYOTNWNGtfLTVUVEFaejJIeGRoY1lxNDNnTFZDcTNTTGZnX09zNdIBzgFBVV95cUxPRnRlYUNtMk5HOUM5SVZ6d2xLUlFCYVhuZUZOZ0wwamhqZ3lORXBZSWliZzZJaHFIYmxTVzZUY0FCU0xqMENGeDdWYkJnY2I5Q2doSUdYeEQxS1pTOV9Jckt0dGNUbGFvV1o3aTFRNGhydVIyX0ZOeXRuX25icDNzMFVZeFM0YTBhX1lRbUZRU1draXVzZE84eVlwM1cyY1pzS3UxQVpzM2R1QTA0U3BxU1ZNSU9NaXVRc1hEQThJV01ZUExkaFhQeWY4cnRVZw?oc=5,The Times of India,"Sun, 29 Mar 2026 07:00:00 GMT",2026-06-14T19:58:00.734147,otp_fraud,True,False,candidate,https://timesofindia.indiatimes.com/city/guwahati/meghalaya-govt-calls-for-preservation-of-aquatic-life/articleshow/129885929.cms
otp fraud Meghalaya,Supply of commercial LPG hit in Meghalaya - The Times of India,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPcTMzR3FldVdCdDdnZzQtdlU4WTMtVEUyWG5Pbjd0ZEhQSTV0NDIyWm5aYnRVSzBHdkZOM1R3ZU1oUlV4QUpKd2NPRGRfdUlNLVVWWDNFLWhOaUhQYU5vdFBVQnVoNllyS19BRkl5Mml5RTNOMEpyMkMzbEhsTDlXN0hsN3h2V3l4Q1VMRGpIRGliUU5feHZtMkZlVGhtSHhCYVF5X2tUdlJCNEpaSk8xRXdDcGlXdmpl0gG-AUFVX3lxTFBYRlhpZ3dXWXBET1g2WUVzS0huTll4bmZfMmprUWsxMmRSQnBpaGxFLXN5Tk9neVBTcVlZNE1uQy1WOUpBVDFNQUpTZlkyM0xzUXJ3Vlk3Y293dnh0VzZLMmVsMWhvNHFYc050aWVhTDJfMEhTbXlrcEkwRF9pck85MTBVMElETU1acUpLMnU0YzVnd0Rac3VJVko0cExBeWxiaGpMa1dJMmFtOGJxM00yOVpkWVdLYTMyWmhDQVE?oc=5,The Times of India,"Sat, 28 Mar 2026 07:00:00 GMT",2026-06-14T19:58:00.734176,otp_fraud,True,False,candidate,https://timesofindia.indiatimes.com/city/guwahati/supply-of-commercial-lpg-hit-in-meghalaya/articleshow/129870241.cms
otp fraud Meghalaya,Meghalaya Rural Bank raises awareness for TB through passbooks - Northeast News - Northeast India news 24×7 -,https://news.google.com/rss/articles/CBMingFBVV95cUxNZGpsT0t2d0huZktJZ1Jxd2E4MXdwYWp0bUtDZlR1bm02WjYzak1YYWRlV2JiTkprbVZRNjRWMXhyVXJmaGU0TXNJX0NuZFVDZVJsNVc5SGYyLUtBVHIzb1hvWThxVVE3ZFhLbGItdzIyUkw2LUhjUlRGSkpQdHpTOHJMVmNGSUxHUG9uTFoySHhqZHpGLTF5eTd3WEpWZw?oc=5,Northeast News - Northeast India news 24×7 -,"Sat, 13 Jul 2024 07:00:00 GMT",2026-06-14T19:58:00.734211,otp_fraud,True,False,candidate,https://nenews.in/meghalaya/meghalaya-rural-bank-raises-awareness-for-tb-through-passbooks/11716/
insurance scam Meghalaya,Meghalaya government orders probe into road project scam - Northeast News - Northeast India news 24×7 -,https://news.google.com/rss/articles/CBMilgFBVV95cUxPdUphNGhlNGhBMTVRY1FIQTBtNzJiZlppTXk2NEZOOXVLdFl0dTZYa1RydTItOUhhQUtRdlFjNDFLaTh2ZmdQVERrbEdhdllmWEtXazB5aTlwc1dwQW9BYjN0cklpLUVSc1VjYVg0TXpZQlBxWkNLYW1RTDlsbVJrOUdKNFNCQVZyQk5FLXZzMGVzd0l4ZVE?oc=5,Northeast News - Northeast India news 24×7 -,"Tue, 22 Oct 2024 07:00:00 GMT",2026-06-14T19:58:06.015092,insurance_fraud,True,False,candidate,https://nenews.in/meghalaya/meghalaya-government-orders-probe-into-road-project-scam/15061/
fake insurance policy Meghalaya,High cancer cases in Meghalaya prompts early call for screening - The Times of India,https://news.google.com/rss/articles/CBMi1gFBVV95cUxQRHZlc3hHZlVMMEpReTVscjRoVzlib3kwV3MyWHo2MHFBLXEyMS1tWmU1UWhnS2FLdEVpXzZTNTNqMWh6TUZEWVFVV252LTJ3UWQtU2w2QWNWRVVsX1pfaXR6VXpvVVZQY1pZM1hfZkh0eFBkakhYb0xjNUsxeS1PWkdqLUZSMEZWZnh3eExBYWlQSmJoOURiQWJuTGNWRG1ubXhJaEZEaXVjSEs5SHA3Qmd4Zm1LaWhia1d1cGl5eVlMUnNocXN6Z240b1htTHRhc1Y4aC130gHbAUFVX3lxTFBXMkwtbG1CSVZaOWlVcFZBU0FKQ3dLNFRnTWw1VXFMSXBMRlZTc1llTWNpZlcxZ08xeWluN1pDRktCcG5vMGlIMmRfQXhPLU1UOEl6ZG42cUg1NzB2YlAxZFNRZm5scFhQSHQ4eG9YbGRkQlZaZkRCVGtNc3pQNHFOZjJYZTM2Qk11VkpEandObzJpY09qVTdaU1Bmel9JeUVjZlE2Y0FuWURqb3h0bWR6OUpDS0ZwZW83MEdQWWpOQkNoVFRpNkhYYUJzYmZQZE1JYTlaWEpodV9nMA?oc=5,The Times of India,"Sun, 07 Jun 2026 18:24:00 GMT",2026-06-14T19:58:07.877921,insurance_fraud,True,False,candidate,https://timesofindia.indiatimes.com/city/guwahati/high-cancer-cases-in-meghalaya-prompts-early-call-for-screening/articleshow/131572571.cms
fake insurance policy Meghalaya,Assam Police unit joins Meghalaya R-Day march past in Shillong - The Times of India,https://news.google.com/rss/articles/CBMi1AFBVV95cUxNWTVxeTItdVZRX0ZkdGhHcG5yMjZXeE5vcGRsdFN3RzJGX0paWFFjZlhpMk85OFNQUDBkNEk2R0JDOFVua29JdFphb1pNTUVheVFkODQyWGQxYzFhY0FCREhQaTZJVzBkM0JiZjRBOTRJUUF6WnQteFQ2TWJCNU1pejBhRjM3RGtrenA3bU9kOUFMc2FfSmtWa2J5RFZ5VkdCVFFOVW9Hc25BQ09Bd3J4ekFVakRVS1FhWERrWWFrb0xNcU1TdkRCam1LMy02clpiRklZatIB2gFBVV95cUxPRHp4RGFmZ1NQRGJFSHFZcV9PTXpyNU9oU0NkLTRDNDFTV0FZX0kxa2RFejFmTFJZOEtTMFByVS1Sdk1iRjg5cmQ0TVdZejJoZXdKZWxEMVM5TkZkOTBUbVp4LW1Ga0xtNFJEOWhaLW1EaF9HT1pZMWF1VG95VjdQeEVJVUVlYkMzVE5JV2xTWEFlRFR1Mk9UQmt6ay01WDRBTzFGWjJ2eTVSeGxqRmVYQmFwcVZHN3U2NGpBWGRKZW93TVVTZzhCMkh3eTBJRTltbFQzdkRLQ1VZQQ?oc=5,The Times of India,"Tue, 27 Jan 2026 08:00:00 GMT",2026-06-14T19:58:07.877984,insurance_fraud,True,False,candidate,https://timesofindia.indiatimes.com/city/guwahati/assam-police-unit-joins-meghalaya-r-day-march-past-in-shillong/articleshow/127623255.cms
fake insurance policy Meghalaya,"ED attaches assets worth Rs 7.56 crore of CMJ University, Chandra Mohan Jha & others - Meghalaya Monitor",https://news.google.com/rss/articles/CBMisAFBVV95cUxPenlVWENCS1ZRalFWM2E3dW9ZWlBlbTl5V2xYaEhrTWJYODdUSjI4QzhQNVowdnZmNEZYRl9RN0tnQU9wZFRCczZTUXVQNzN6X1NXd0MycVIxak94ajNrY2p1WWZiTkxJRzNKbjVpeDduYk1qM2FoSGZ2NGJCYkJQWWYyM1ROdzRJNldWbHhsUEV6R28ySUNoS0tpQ3hTR2hSbjRjdlduM0ZQWjhRZExTUw?oc=5,Meghalaya Monitor,"Tue, 16 Jul 2024 07:00:00 GMT",2026-06-14T19:58:07.878029,insurance_fraud,True,False,candidate,https://meghalayamonitor.com/ed-attaches-assets-worth-rs-7-56-crore-of-cmj-university-chandra-mohan-jha-others/
fake insurance policy Meghalaya,"ED conducts searches at CMJ University, foundation offices - The Shillong Times",https://news.google.com/rss/articles/CBMinwFBVV95cUxQWnF4akNQcDFsVzBvdFVfdEQ0eEhYUl9KTTNmenpqenhzeHU1WV9tUVJwUG03YVVsaE4yOU4tMXAzNDVnNkxiZ2lNNkEtNDMxbVl1OVBwWHRPUVk2c2hMWkd1WmVGRGV0bEI4X0R5bUJFb213X2dCZ1J2ZUFLQ2psNENUaE9IMUdXN3NMcnVlTGcxSUtmODlOeHhvT1dncjg?oc=5,The Shillong Times,"Tue, 24 Dec 2024 08:00:00 GMT",2026-06-14T19:58:07.878084,insurance_fraud,True,False,candidate,https://theshillongtimes.com/2024/12/24/ed-conducts-searches-at-cmj-university-foundation-offices/
fake insurance policy Meghalaya,Rs 50 lakh worth of banned phensedyl syrup seized from truck in Meghalaya - Business Standard,https://news.google.com/rss/articles/CBMi1AFBVV95cUxNU0lrczJrVUlFZWhUcTdSV2wzejVfOFdUU2tCZ2RNcFZET2x1LWhkNWxiMHJfeFFoeXNqWUlzaHRDRGpvTEdyQ1kzYUNEbXpJeTNfaDVyR3lvZTJqT01RZ094VHRaWndFVjgwZGtKQTlzLXZXMHFXdmhNN3MwYlcwZzB2YUtoYm9DNHpWbGFGdG1YTmJNMEZMX1cxQTlLaGNVeEtkMkR1eTFLcXlCZmtBYzdibHZJYW1CV011WmRlOGpmbU83NTVHTzhCWnZ6Y2lfd2g2QtIB2gFBVV95cUxNN2lRUUlDeERDT0JVTDZwTGZDMUxhd2FXQm5UTjljRHVLT0dueHYtajd2X3lDLVNfVEZld1V6ci1UTWl1R1pNQ0VjdnJyWk90RzZRcldiTVpyMHN1RUFNT1pXekh4WGZEUGxzeVpNSG9GTFJPYWM5cktzMnhURnpEbVNkSXFNSm5JdzVEOXduVFlWd1NXZk5qZkQyZ0FMbnlsT19hRFk1Rk9ZeUNtd3pnYTJBdnpLREUtZmxNb1RUSlY1MVlkSS1HRkMxUGhwUk44QzRwRkpYMlJzZw?oc=5,Business Standard,"Wed, 04 Oct 2023 07:00:00 GMT",2026-06-14T19:58:07.878111,insurance_fraud,True,False,candidate,https://www.business-standard.com/india-news/rs-50-lakh-worth-of-banned-phensedyl-syrup-seized-from-truck-in-meghalaya-123100400829_1.html
fake insurance policy Meghalaya,"Meghalaya honeymoon case: Sonam Raghuvanshi, Raj Kushwaha planned to burn another woman’s body to fake her death - Mint",https://news.google.com/rss/articles/CBMi-gFBVV95cUxPMTMzcmE4M3RjbHI1bDRqVmxYbkZWUHlYUF94VXBQMjZDQjFpYnZRTkZfR3Jod2E3a0VZSm1ERWxmSExiUnNhbFV3U2phZ2tibkc0eWZSWW1jcXZsTTVWVUhuSTBLMFZMc1cyU1IyX3RhaG9CZFdNc3laRXMySFN3dDJrZ0x2YmlyYjdfNmFnN3o0X0tTZExiZndobWw3UC1yMXBSUklvc2FNMEdJLWExOGZnSG11czVBOURsTFh0X0VCS3BXbmdaQzFfQmdFTHpHVVdLbmRSc2tqbVVUZkJxS3BCRGZOWmVaaXBvUnR1VkVDYVFHQlRXcjd30gH_AUFVX3lxTE9XSm1qOFl6clBueVMzSEp1QmpmcXc4bVpqYjhKWnRFUHJGdjUtbERUS18tc3BzT0d1bnBabEtRcHU0NW5WWDJhbmljX3l1OUlod3Ewa29JbjBfWGpmbjJDQkFpQ2FXY3Z5Y21FY1dUUk41dE9WZ1QwZ2dIeVhsbXpDMHhpR3NvZTljRk5fZ1ZiUE1qUlZsRU4xS1c4cWtJdi1wajh5aE5RU0NJaDBGTFhOWEJRUEo1N25jQnBlb1g3VS16eTF6NVQ3WjVtTjVhV09sejRreDhVOTBWMjQwVnpEUGt6TVZLTUxVV29yWENST0REekZsTUl3MTJSVTZtbw?oc=5,Mint,"Fri, 13 Jun 2025 07:00:00 GMT",2026-06-14T19:58:07.878136,insurance_fraud,True,False,candidate,https://www.livemint.com/news/india/meghalaya-honeymoon-case-sonam-raghuvanshi-raj-kushwaha-planned-to-burn-another-woman-s-body-to-fake-her-death-11749799551344.html
fake insurance policy Meghalaya,"ED files chargesheet against CM Jha, family members & others - Meghalaya Monitor",https://news.google.com/rss/articles/CBMikAFBVV95cUxPT240bnZpeXdQeWo1aGtTV1o5VnBfYnBwaFFlSURHSnpTc1hjTW9qMlRja3BsRWF5ZHRBMmJCQXFUTFpuOTB2RHZhc0hydks3OFRHRUVKVXJSSmY1NEJ3eDR5M0NLY2ZMU1FiMWpEa252VnBNaHk1aU8wNXpmdnVaY082ZWM3QXFZT2hfV1A2a0g?oc=5,Meghalaya Monitor,"Thu, 17 Oct 2024 07:00:00 GMT",2026-06-14T19:58:07.878155,insurance_fraud,True,False,candidate,https://meghalayamonitor.com/ed-files-chargesheet-against-cm-jha-family-members-others/
digital arrest scam Meghalaya,Teacher connect programme to bridge school & higher edu gap at Meghalaya varsity - The Times of India,https://news.google.com/rss/articles/CBMi6gFBVV95cUxPdk1HTXdWZXNSeWNHdjZTY2ZnMGIybTNBbDVFb0lrdHJwSzBmYnRYbmt2Z2lfSU9FQkxIdjNUSm1Nb0d5c1ViZGRHQzZaNFkya20teHNPZmJzVDQ4ZUFnay1nRk5aWEh6MHlzclhLT1hnWU55enp2NzN1bFlndlF6NUxsMGk1YnZsaGFxTXpoTUY5RkNsa25rNm51MnNaUExqVzVoV09ITWRjRGhhVnVBcF9ReUpjamRhc0JoYUJZMTV5VjQzQzFxQmVtWkJXNkNwUmt3WVZnT2YzbGxMNnhNZzdpQWstVW82cnfSAe8BQVVfeXFMUGh0d0tjY3BmS1RMSVdVSUdYQmN3NTIzWlc4cm9sdFVZQkdhbzlSTi1hTzdOUUYzS1lUMkc0V3pXYWE5QkJIVmxFellIbnIzaTZxUXRfWmlDWlJCaG04aFJpMGhZdmRYN2I0RUVXZ0ZmeEVQb3hKUHZ0ZzA2WjZGaHJnNXN2bWVpWGlwcG1xUkNiVmdBQ0F0YkJUWGlqcnhFdE9xQzdOdU5UV00xX0h4SW9KREI5SWN1UWZvSV9KX0k2MFQwOEpRWkhRVDdnYmExVEtFLTJPM1kwZUZiYklscjIwdWF5OEgyMC04OUFPUjg?oc=5,The Times of India,"Sun, 15 Mar 2026 07:00:00 GMT",2026-06-14T19:58:12.607592,digital_arrest_scam,True,False,candidate,https://timesofindia.indiatimes.com/city/guwahati/teacher-connect-programme-to-bridge-school-higher-edu-gap-at-meghalaya-varsity/articleshow/129579859.cms
sms scam Meghalaya,"66,000 ST students to get Central scholarship - The Meghalayan Express",https://news.google.com/rss/articles/CBMihAFBVV95cUxNeC1TY3EzVEJMLU53anAzVnYyT2k4dXFPM3hmZVoxY0FoeWlmcFRNNFpCcl9OdkhuNS1LaFpYVFZycjdlektwU3d6UzlhNUlOYlk2c1VMTGN4X2tlYzY5clhuSy1ZQ0RSU2tkZHlpR05kN2pVRWxsOTl6dHVzVXZvNjVROGk?oc=5,The Meghalayan Express,"Sun, 22 Jun 2025 07:00:00 GMT",2026-06-14T19:58:15.821896,smishing,True,False,candidate,https://themeghalayanexpress.com/66000-st-students-to-get-central-scholarship/
fake sms Meghalaya,"Meghalaya Board MBOSE SSLC Result 2026 out: Meghalaya Board class 10th results declared at mbose.in, here’s how to check - news24online.com",https://news.google.com/rss/articles/CBMi8gFBVV95cUxNVnVUdjRjeFlBZ0ZSZ3JrUmhyWU0yWmUwZ1p4a1hubTQ3T0duVXJ3ZC1WcVZ0cUVvbXp6YjRFTXRJWXJKRW5NakZkc1B5V3RYZ0NUQXN4UlRWNEZwQzJSN0lsMlZ4SjZUZW5PQ3dueTR5UDJRN1p0MEd3SnRLZ0VfQTJfTDVGMFNvSGZvc3dWMGUtclBtRDduOERES05TeXBuR2dvM2p2Nko2aEh1MERjelJGNDYwVi1WN0pQWEN0NW5rUHlMLTlMcEh2YzBKWl9zd1daa3BzODdkUEhzX2h3d0ptZlNtU0ZHT3hreDlpWlZxQdIB9gFBVV95cUxNLS0xQ0hodzN0U1Nic1hReXFfMG5TMjE4QnZmX0pfWWRvVFZ0OV9BNnFxd25ONDJwYVM5N1JmTmVHYldlUTM3R1NqYUpWeVlSUzczdkw2Z0tYMi10V2lFaFp5UEsya0dwYmRiZ0FXek40SnJkdjlabm5mU3BwTkdEMGxvMTZoeDBVZ0l1aVViU1A0dEJ1a0h2S0JxcWNJakJIMGRQekJEMW5UV2NPNWFXYkJ6RUkxaEhUNkRNaFJ5andUNENIajFYTDR4bk5hXzdaMlI2SENDM3JJM3RqWVFPSE5wUGhKbTZrOGc3TlA0c1daenN0cmc?oc=5,news24online.com,"Tue, 07 Apr 2026 07:00:00 GMT",2026-06-14T19:58:18.361834,smishing,True,False,candidate,https://news24online.com/education/meghalaya-board-mbose-sslc-result-2026-out-meghalaya-board-class-10th-results-declared-at-mbose-in-heres-how-to-check/796100/
