query,title,url,source,published_date,collected_at,search_intent,is_maharashtra,is_noise,row_type,real_url
online fraud Maharashtra,"₹100-crore cyber ‘fraud’ case: ED raids in Gujarat, Maharashtra - The Hindu",https://news.google.com/rss/articles/CBMiuAFBVV95cUxPR2VRM3RMbnhqUFdQNUtNXzdOWng4R1JCMlRYVS00S1gtdTJhV0loMG4wU2lZMDBiUUtSWXllQXBmb09LUWJmN0R5VWdOalNzaDdpVWhzbnZfd1MzYnRwQmVwZnJIVkM5OXlsbWRiUDQ4MkJlY3Vjak9UQnJyUG85Z3NURUJBYUtWVW90TGJwMHltd203UURKT24wVWFyLV9pQWF1dFFzTVdSMnRaVXZuUm5sbktvcERN0gG_AUFVX3lxTE52Umhjd2NyYkM4bkNPdDNKLWl6RDZZdFZpREFHOG5MSEpsLVZmNm9aVkhFaTRnbFM4VzhvMlU2Y0V1Q3I5UE4zWTNBTlVEZzVYNlRZWXRwb3dnQjhLMHVNUDJTQ003V1hqbEp3MzFFVVJWTEdTZ0R6bHVWc0dJcXRJYjFBSldTQ25CaWh6VUJ0R1JrM2lhbEw5VXdFLXp6ZUNrSmFHNFhDYW1CTnZDaHYxV3BPY204bjNFSlJ4R3dR?oc=5,The Hindu,"Wed, 25 Jun 2025 07:00:00 GMT",2026-06-13T16:27:21.876639,cyber_fraud,True,False,candidate,
online fraud Maharashtra,"In a major breakthrough, Maharashtra Cyber busts India’s largest 'digital arrest' fraud; seven arrested - Mid-day",https://news.google.com/rss/articles/CBMi9gFBVV95cUxQZWx2amc3S0Roc1p4WkxjekV3cE5kRHp0RHBIQ0lnQ1hEZTFMd2FaNG5nZC1DQlVmUmFMMU1wTXBXUGh3Q2pCYnJlZ2JrdzFqazV6Um51RGxpUkUwYlp4dEcyLWY5U2VGazc4UjhuVXgyNjJUak1GN3BSTzNTZTNybWVyYWlfYzY5LTZKVDh5SVcyNG9UNGNUbFpIWmNFSHU5bXlkRlM4cXd5X2ZlZFJ5V0h5Nk9FZWFTVXphSVBjdTZfX2xzQ3RhQUxheFJrRkhodzI2MDJwWDkyR19QM1RpREhjUzBuclpjNXkxcU85ZHhSU2RTQlHSAfsBQVVfeXFMUDFXdUV0ZS13YUhQSDV4a1B1NlZnZjdTSl82MDRmRlo3dG45YWR5RmVfcXljamRCbzVJeFpUZEVOTmRTS3luT0Raa1Z2S1FwS29UV2xhOVJfeUY5SmR4Yk4wMnRMUjlxTFc1TEwxZldZenlpcDdEOXZEVzc3OWxveEZjcVNRbV93T2tSVks1S2lYS2pYaG0yWlRIaDFVNWx0NWVKX245dEEtWDNHZnNidFJTSFE3RFowS1c3dmt0TnE2SENCbWRaVklIbmMzdzZHNTVOYmRHSU9zOEdybTNKM25pdTlBdU5zaTF6QXQwZWt2SWFZV0o0cGJFV3c?oc=5,Mid-day,"Fri, 17 Oct 2025 07:00:00 GMT",2026-06-13T16:27:21.876646,cyber_fraud,True,False,candidate,
online fraud Maharashtra,Two from Maharashtra arrested in Rs 77-lakh digital arrest scam - The Indian Express,https://news.google.com/rss/articles/CBMiwwFBVV95cUxPQU9OaE1kMTJhd0xfbDdtUWNXendEMEpqeERfN0NtM3pxa3pfTy1aNXJKRC1ia0ZIdUFKVllSMkJkZkFzcFJHc2IwYy1RQWpqM1J3NjdSYmJ4Y3p0eE42cnBuSkxVcFI5bzZjTzJDN1laQ1BQZUlwN2VrQzFYQzlBUm9CWTVQdnJYb1AtMHBfUktyaHRfamVkaDBzTnJCX3pHWlNEa04tSzBZT2ktQUNhY1ZIYW1XVmNPV0FELXEtczZCcVHSAcoBQVVfeXFMTUVnV005ZXFoNVZzckZLRlJ0ZS05WXE4YlpNT29NaVJBZjVJbk83YXRVVmdKWUphYXpxUFhEWG5XbWk5S25DbDA4TW5pUGFXWjJBQUNYdUh3UFVTVk82Y2dQTmhUdFlfNzcyUjNtTnd6QUotcnMteUJBVGlmU041MWhXM0lnT21Zb2lJTkxzT0JEa2VINXFIdDFNNzR5bWpobFExdzhLOGduS2o2X0hpRWNtTzYxemhYQjJlUXhJeEMtSFN6LUU3OFFxZw?oc=5,The Indian Express,"Thu, 21 Aug 2025 07:00:00 GMT",2026-06-13T16:27:21.876655,cyber_fraud,True,False,candidate,
online fraud Maharashtra,Maharashtra man loses ₹2 lakh after getting wedding invite on WhatsApp: Here's how the scam works | India News - Hindustan Times,https://news.google.com/rss/articles/CBMi8gFBVV95cUxPSjB1U2drSWpYZFhLTnNRWFNwbGQ5TFQ4ZGp4NXU4eU5Qc0R5N1R4VjZUQlBXX2ZMN1p0MUk4bDZwdDBLNmdxX2diSFFKMHBPeHFDUTJQUGo3UHhSWUR1ZUI4NFlFaDB6Y3JTU3MzRGQyQ1VlTkdMTXo2ZEZ3YVU5Z2o0SU5zenlXNS1PSUZDems4TUFUSWdEMnJvTWZTYTN1LWRHRVk5cXBDTkZtMWV4SWFyWjJwQlpRZlBCTTFTaktTakdTT0tCa24wbjNJUHVrVF9nUE9GQ2w2eExNd29wakZVc1QydW9odFRXT2Vxbm1EZ9IB9wFBVV95cUxOenNDUVloTmxweFFpSFZDNWNOWjhDOVA0UFV2bm5ITkhkNktsNjlqUVJrcUV2Zm5qZWd0ZFg3SWpfTnUzN1J4TVRvY3otTWFocTBVY1N0NjZxUllLSXc0V3ljelg0NnJ3RFN4a3ZMeW1fRFZPSGtGRGVEa3NONllOSEtxdTNkXzJxTUlfWG1wV2JhSmxfbGpDZm5yZVpkd21Gc0g5WWdPbXhKTWxDWnRFVW12LWxqdTRkV09GRVZWYmNXcGFoMFdmTmJYSVN3RTJxOWUxd2xMVWlKMngxejd4VU52Ty1oT1QyRjRTNXJHXzlCY2FpdVdv?oc=5,Hindustan Times,"Sat, 23 Aug 2025 07:00:00 GMT",2026-06-13T16:27:21.876660,cyber_fraud,True,False,candidate,
online fraud Maharashtra,Online financial frauds surge in Maharashtra; recovery remains low - Mid-day,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQQTI5cGJ2WlJDUElRb0xQdTBaMzBJLXdTdmZ1OUtYOXEwSTd0WmE3dnZ3dXROVnBadWM4TnFmMjBVcS0wc0Y4M0dkeGFOZk1VS1RTVklHanBjUEJJZnJCMWhPNm04RmJCRGNIRWhkWjlkalk2dS1OaTZzU1hObmtncHJNakNITE1sV0R4TUlUTzJ5X2ljbU01TmRsRnhRMnpwa0pPZnBtWVFha0E1MF96aF94SGszTVJWaEg1NnJMdy1IX03SAcgBQVVfeXFMT1VHSW5SbDduMTE4RnZUQkF4TXpMNjhXSzJOOWlBejlyTExEMWhqVFNBR0pDd3ZDeGk5RklEckM1QmdySncwN09rdm1xXzJ6TDY2dkt5X2c1T3JYUTVvR3hjSHNETzZBRVE4bE5WZnlZZWJFLTFQODBzcDhyRHVvSVpTX1ZRV0VNT2R3UzhJYTZuM2VTeDFNVnRzM2s0WEk0a3J5TEJrc3J4WVNoVV83czhBTWdQLUhKRGhRNnV5d2FFS0laY3V5bXE?oc=5,Mid-day,"Mon, 30 Jun 2025 07:00:00 GMT",2026-06-13T16:27:21.876664,cyber_fraud,True,False,candidate,
online fraud Maharashtra,Maharashtra cyber heist: Crypto trader held in Rs 2 crore fake WhatsApp boss scam - The Times of India,https://news.google.com/rss/articles/CBMi6gFBVV95cUxPbEYyS2ZhakJ1azdZNVlSWktkdmVYenc2b1VFekg5REpJV2ZWUXJMRUczdnh4WGxsODhiUm82eDlYZG94UmYyTXZRU2R4TndPUXdVNnhGanNSakVnV1QtZTZrclBBOHkzdl9uS2ZiSWNpMzBBSmFxLTdnLWpzQ1JtZlJQOEZ2cF8ydjNrdDdteFUwVVpYa0p1Q3Vja0p0VDVySGFielFnNFNvRmo1d01sa3BNQ2RzVDZTdnEwWEIyNEtPVDFrR2lBU3VhX3lHSm53cThIbS1Fc1JhVzA2S2tab2JmVFhrMEhDUVHSAe8BQVVfeXFMTVRZczJlSkFJOTI1bEx3M3NMUWR4VHdaWGFiZGR3aWZzVzFXWm5pN0VoeFhYajcwNWRmT3RuTzUzTFVnWnRPWDJBWEV4N3lzMnplYTUzMWkxejBOR3h4QW5oS25HYUhWTGlzS2hJc0I2Z0lZVHpPZTV4MjJwNnR1M1lVQU54ZHFYZ1dvNjFINWRKVjZhd19jU2ZxYmZpUkZpOEsxTGFLN19vNUZmOWoxUV9OcWpHSG52YVIwTS1PdnlSQ1pDN0I5NXBNT01aMU9kZ3Y5X0xMdDVOeDdNeHE1VGxTX0VGZkh5TS1XVy1JX28?oc=5,The Times of India,"Wed, 02 Jul 2025 07:00:00 GMT",2026-06-13T16:27:21.876668,cyber_fraud,True,False,candidate,
online fraud Maharashtra,"Maharashtra Village Of 1,500 Registers Over 27,000 ‘Births’ In 3 Months In Massive Cyber Fraud - News18",https://news.google.com/rss/articles/CBMi0wFBVV95cUxNNTUycjdWSm1NclJzNUFtMnNycFdJTFExei1pM3dmN1A2R2FrNWlZLXl6dzMtVWNURnVfX1FrWmVfTUh0Z3F2Zm9ISUF3OGFidVNuZENjUlg4a0JwVVJnanNMX2tydXh4eW1TT3I2U1J1enF1TVVyNThkcVBZUXFwcm82NFAzZzk3VHdPZ1Vldi16Ny11VXEtUmZoTWFYR2h1c1F4dUw3X1JLVGlEdE5rYVhVd25RUGJuMGNNaVBqZFlqb3FiNHNjYm1BWjR4UTBnVHhN0gHYAUFVX3lxTE5fX2U2blh2a0pxaF94VXAwN3ZJSkY4QzZvdVltMEgwMzBHVF9SS1lFMnVyQ1NKWVJOeUh1UnN6X0Y1NjAwU09kaTlTWnFpeWE2aG54VkF2WU9yd1oyRkg5WFlsenoxZzFwMGctbG9JREZCUHNDSEZiS1ItclA1ZWh3T0h4TTVXYS1TZlZhMG1EaUZQQjhnd1hBQk51RGxQODVpeUE1cmo2NHNXOEdPclBwRDFLMXZ2T0VqZ0RyRGoxdC1MSVA3RkFPNDlmN3Z6VlhPWkc4aUJzaA?oc=5,News18,"Thu, 18 Dec 2025 08:00:00 GMT",2026-06-13T16:27:21.876673,cyber_fraud,True,False,candidate,
online fraud Maharashtra,"Maharashtra Village of 1,500 Records 27,000 ‘Births’ in Three Months, Triggering Massive Birth Certificate Scam Probe - The420.in",https://news.google.com/rss/articles/CBMikAFBVV95cUxOb1lkT2NzZklhVzRjWXRXemh6cWN4c3FRcm5aZ0Y2cHEzLVRsMXJHMW00TEM3UXZOSjAtTDR3MEpWZ0RKQWNJMW14a3hGM2NCR1NxOE1HMl82YWhhNmltOHhFRUVpalpjUlRJamp1NGdzZ1hESGt4US1HUFdMY0FCejl3X0NndlJGdkVWU3Q2U3Q?oc=5,The420.in,"Thu, 18 Dec 2025 08:00:00 GMT",2026-06-13T16:27:21.876677,cyber_fraud,True,False,candidate,
online fraud Maharashtra,"Digital arrest, cyber fraud: UP STF nabs two gang members from Maharashtra | Hindustan Times - Hindustan Times",https://news.google.com/rss/articles/CBMi3AFBVV95cUxPdk4xdzJFZHI5Y1NJM0JPQ2hnY3doZVh6M3ZTdzhyaUd3TEN0ZGV2ZnFmRVdGd2lKdF8wR2I1eWdNMndhY0ExRWpwVEdDT3JSUEtOVTRCQWtsTHpSTUNxVnJwcVZPTkhfSVhua3JUWVEtLVpUY3BZcFhfZkxHUEhJM1Y5WXBaN3FrUzNfN1BFNkp5OVFfclFxek9PY2pJcVp5X0Zvb1Zad24yZnMtV2V2NWJYcFQ0QnkwVTYyZ1d0TjctblZua3oxZkc5T2o5aW5ZbHZvZzhBYWFGQ1Qt0gHiAUFVX3lxTFA1T3JZenUwZGRwTG5pamZFZmY3N0hKcVEwc0liVkh2NGRGbFBKVlBtUjhKRGZJX0xacFc0LUdkeGxZUnl0X214VnJJdFFJbFdLVkpLNGdmUWMxanNPejFTZDNyN1BXakFxem5tYkUxWU14NEg5OEVHTkJrdjhibEJLTVVxbm9BaEpSajRxVWV2VTdZaDh1SG9ZRjlReWpqdWpiVzZNbGpzZDV2WWtDVGNfYllVVm9ydlNxOElldjVzSVh1b25kM0JjQlNGdV9MdmpDcFVza3Q2Y0hfRlo2ZWs3Rnc?oc=5,Hindustan Times,"Sun, 27 Jul 2025 07:00:00 GMT",2026-06-13T16:27:21.876682,cyber_fraud,True,False,candidate,
online fraud Maharashtra,Maharashtra: Pimpri Chinchwad Police arrest 5 in Rs 1.11 cr online investment fraud - ANI News,https://news.google.com/rss/articles/CBMi3gFBVV95cUxOWVQtcUxTbk1kaXV4RGVIUWRfckFLRGphVDZYeWxwX2ZqUFFkVGdfN2o2X0IwaUQ2ekhBMFBLenlkTHZ4RUhTdUtEREZjWmlKVndsRlg1MnI1TWRtQmh5cUlvS09XdlJ2TXVCMGRyNEkxNGltQ1MwMmcxTzBBZjdsQjRNTTNOX1hFNW5UN2w4Vk93OEt3U1NrdjJmdVZNNDdOWFk2SFIzc19GOVN0ZGp5ZGl1MTQwcXNNVFJFYWlyWGJkSnZQU3l2M05SUzZMTzNLLWs5amxxdnpfTzJuc2c?oc=5,ANI News,"Tue, 01 Jul 2025 07:00:00 GMT",2026-06-13T16:27:21.876686,cyber_fraud,True,False,candidate,
online fraud Maharashtra,"Mumbai: 35-year-old Panvel man held for using fake I4C ID, extorting money from cyber fraud victims - Mid-day",https://news.google.com/rss/articles/CBMijgJBVV95cUxNWS1LYnVEOWVzaVBiM01QZUxlOHBadnljR1FReFl5NDlhZUoxb3pZdmI4bi1ZbU8zYk0zcmFoQ0ZNNVM0cERIU2pRRHlvZkx5b050a1lOQ0dQc2NZVl83SnVHaFZWdlJCeXZpdmFmanlhWk5aWkhVMVo1MzdRZGtGXzlVR0d3anBsN0xndnBHektma0t5dDVFekxEZGJSYXhaNm5DTUxqa3o3a3kzdzduWkREMXZNMUxKNWE3YlRxdXpEY2hmUHZmMTk0cl8wZHJMUG50LUljRjFFd0FxUGlCWWZzOFFEcU9QSTc0OFZtdzdBRHRzLTBkUnhlNmJWVEpBZUMyOGtMd0VxRXJjMkHSAZMCQVVfeXFMUG9kVm1EeWkyM256SlJHcTVyRjJZZGNqMXM3QWEta2NXeHppT2tHT1p0S1E4NUpkQ3RvN2JINTJvOXF1NnFVdEktSmlkV0JwSThvZnVSMlJXanJBeV9nWjJxT2dYbWNla3JnWjlqbGdDYm9MSUZJaHNmbFhzT2RYSVZNaTBtY3RMYjI5TXVfaXdsUURaeTF3OEpCckk0c1hneGM4WDRVdXJZVm44R0pmUFB2MEw2ejkyTDRoUmh3VkI2dTZ6TVVHTFdMYXJOZC1vNm0tV3Z1VThNdEROdXpJUElpbndsaWViaEdxVFlwYzJGemxuc0laQ2lIc1lySHhzWTdPVExBLTVyZGt1VnRQNkhmNE0?oc=5,Mid-day,"Fri, 11 Jul 2025 07:00:00 GMT",2026-06-13T16:27:21.876696,cyber_fraud,True,False,candidate,
online fraud Maharashtra,"Odisha CID arrests 3 from Bengaluru, Maharashtra in 2 cyber fraud cases - Deccan Herald",https://news.google.com/rss/articles/CBMivAFBVV95cUxNeFhCVWdRdFVKeDlfczlyVW9sbXV4ZGZlMVN6QUtWTnJKa1hxWjBqRjNJV3BMMkM3TGdSVGhJYnZfZHl5NVV5c1hWNldteERtMXA3Yi1lSjRSclpBSFBaY04yZTlmS0tDRGNvX2ZWV3E3QmdEeHNQenhRRlNTcFZFb3l3WXBtZ2JxMkdSelZ4ekxUSUhaUHMyTFhUNXRFbnpaZFBzaXFyTUNaQVNSb01sU0VGNHhYVHhERS1ONw?oc=5,Deccan Herald,"Tue, 24 Jun 2025 07:00:00 GMT",2026-06-13T16:27:21.876700,cyber_fraud,True,False,candidate,
online fraud Maharashtra,Mumbai: Thane man duped of Rs 1.06 Crore in online investment fraud - Mid-day,https://news.google.com/rss/articles/CBMixAFBVV95cUxNUm5OYWcxN2I1bnlPV214WmhNY1BXYldRa2JZRHo1MGxCVGd1bkxyNFNjUXgyLVpLUWYyY0RBcGFPbEwwamQzUUFJaFFoLWYtaVJMeFI4Rl9TSlZ2ME5EaVRpZmlTaUsyVjVDZWhzQUZ6Rkhlc2dHUnZ5NVZQb3o4eEw5aTJEMlVyMms0Z1hzU2JSeHBtQU9uNUVVb3QtY2szN2t6RjJhV3FTdUgwdzhpVkNGR1NqTVdDYTJMSnJySXEzY0x10gHKAUFVX3lxTE54elRjSS1PVy1jZDNkNDdNUEJ1cWt0VlFGTTkwSk1nVWdYRDBIVl94T1Zoc1EwNnFnUEotS0ZUbzZLR21VSG8wVVQzaHBPdmc0M2VGOEZWd0p5WjBrdTlkTmgyTWRuM0Y3NE1ZQ0lNSlU1dVdJWWM1VzhEd0pBMHlWRmItX3NNN3lCZVlTU3lTQm5JNldUTTQtRmhHRnlWS2xpRzFCLUxCVjA4eURqY25ERzBmY1JhZFNHRG5qTVJMS0FVRENJVGQ0cUE?oc=5,Mid-day,"Sat, 06 Dec 2025 08:00:00 GMT",2026-06-13T16:27:21.876705,cyber_fraud,True,False,candidate,
online fraud Maharashtra,How cybercrime rackets are operating from rural Maharashtra: Ahilyanagar arrests reveal the ugly trend - The Indian Express,https://news.google.com/rss/articles/CBMivwFBVV95cUxPb0lpVi1uYkhPcEJZbjdwX1FFUF93TTkwRkliOXYtODNvay1HV3ByX1JFNjBXeUJfUzBkX3BZRmh0eDhiX25Pd3hlSGxRU1kweWhWYjZOU0x2anI5NTdYbUIyQ1ZzS1FGNW5PbDl0aTlJM19OYVhLaDc4eUM4VjhVRHljWUpHcUFGeGVfdXBXeXBxRWJSTnV4ZkdtaUg3clE5djNjNnUwcTJ4T0JXLW1GTnRVbzc0SmFQZFFZN0RSY9IBxgFBVV95cUxPWE9KaGFTX0c4czNVeG5sX0g5RmNFUFV6X2FmNF8zU0twaFdfckx0Y2VMR08xMjFDNi15OTBBTTN4NnZNNnk1TnNFdDlPb2ZhVWlydXBfOU1BNmZWY3BFREgxcm84a2hBNzBTQ2FCN1NTWXdmR01WemZ6Y2NRZG8wUm96TUpoWWRyRVJuYmtSVGtvbXdiMFdiYzhFVVZvaXdqb0kwQUlmOWctdFhxSTBvT2pUSXJBd1ZQUzZpTks0cmszeWlYb3c?oc=5,The Indian Express,"Wed, 25 Jun 2025 07:00:00 GMT",2026-06-13T16:27:21.876709,cyber_fraud,True,False,candidate,
online fraud Maharashtra,Odisha Crime Branch nabs cyber scammers from Maharashtra in Rs 6.04 crore IPO fraud - The Statesman,https://news.google.com/rss/articles/CBMizwFBVV95cUxOeUVMeU9CcGNLdEtJTnJVdFJ1Z3JMOGdDTm8yS0hpMWh4bXppWlRTQWVIUXpkbEUxZVRjdzNxRnZpTW5obmpjdzkzVURXb3prMGFMeElwNUh3eUpNVHpscHF2SUVmdHlXVVVZbGdiVGNxb2xraW5qNWNrZzVNdWFnOXAxRW4zQUhUMUpIZ1RwOEM0aWphWlRsdEVJVXJ1M1o2TmRlVG9TbnYxZWtSeTYwOEVTT2JzZHduT1R0b0o3YmRhTEpLWEF4QUd6N3V0bzjSAdQBQVVfeXFMTWMtMjlSTzBxanZuOHQ5LWE3SVhvYkV1TWdJaDVwQUNpMEFESjVWc1NXelFwT3BLYi1zVktTdDJfRVYwcmJRWlI3TEFRa2pxSFpQOWpfQlZvUmxvOTc1NGFDUTM4WWQxSkdrMFljU1FwYXl1cTlGVnFQay1aWFNRdVlibVhCSFM0c1llNzN1a0VPRHFyWGNneFM1Wjg4LVdiV3FDTHRmZHpUMDU4Z0ZpWDRPODBlTWJ1QmMzUzR4c0l5RmRiTDdMaHlid1BhWU1CNTdFRWI?oc=5,The Statesman,"Wed, 25 Jun 2025 07:00:00 GMT",2026-06-13T16:27:21.876714,cyber_fraud,True,False,candidate,
online fraud Maharashtra,Why Mumbaikars losing lakhs in online fraud daily are unable to register complaints - The Indian Express,https://news.google.com/rss/articles/CBMirAFBVV95cUxNYzBhWEstd21CdUVfaHd2R2hkS09mMjZrR0h5Zlg1YnV0SUlMWVBCc2xHY3pRVmt2Y1cxOEZpd0JMczhYYUVHTEduQ3BTYldUVXI0NmRtTlAwYVVjaGJlWWFLOVAwb09SVjM3TklSeWQzRTZwbzlfSzRXcEhMMTRtZlcwUEZMUXd3NFBGN0tPTFM4ZGFHVGZ1M2xaSDk5R0Z6TDV1R2UtUnVqNmQ20gGzAUFVX3lxTE5RNXpTSS1mdnN1SDJDYzEtc243RHBXWko1bVh6QW1DVC1wNnUycVVrQXZtbGI3SUdBamR6Qm9sR3pqLUVqX1FzLWpReEZOVy0tNmZVS3B4Z3RrSlpkV2ZrNG5KU1I2M014MWNPeEdpQ0kzTF9INnJZMEltZ3pHOEEwQTZvYVJxLXdyN2RTbW5HS2RhTlVuNUFEOHB3Z2xrX0VQeUxORFdmTmp5d25pd3dab1N3?oc=5,The Indian Express,"Sun, 05 Nov 2023 07:00:00 GMT",2026-06-13T16:27:21.876723,cyber_fraud,True,False,candidate,
online fraud Maharashtra,"Maharashtra Man Duped Of Rs 1.36 Crore In Online Trading Fraud, Case Filed - NDTV",https://news.google.com/rss/articles/CBMiswFBVV95cUxPOVgzeWZMcWxhZ1N0WFU5MkhJTGVqdldUQ0dYbkI2WHFSOVpmdG54MlNONFc2Q2VvN1RlZGs3WnlfLUIxNUEwUDc5RHhON0xXU0lMN2hZdURLY3RFM05pRENJR2lFN19scXhjZzJ4eHVrdWVlV2FLMDYxZzR3VFFOZFpYMk5JZEIwUm5iX1F1SUx0Q01LX3pQdkV6RW5NM2RTY3U0alZqS2hoZ0pFaFhFX2ZBNNIBuwFBVV95cUxNbFk0S3I0M2ptWVozZzdfMy1ZZnpRRGR3d1ZkMXFBOFhKMDIzRVpKTEJxNGtGSWdZRXpWb0Q4YnprZjBDS0NfeXBRbzZONHAyTlozMS1tLXZGTEY4bHZLWGxncGdxYm5tRUlOUmhrLXhmYVk5N2l3cGJPNW80NjBKQTJxNS13RWItWXNndzhlMnNtREhmdEhHdkxQaGZMd1lBSDhKbk5pSXc4YmxLMXVHU2U0VDlGLW1nNUtZ?oc=5,NDTV,"Sun, 17 Mar 2024 07:00:00 GMT",2026-06-13T16:27:21.876727,cyber_fraud,True,False,candidate,
online fraud Maharashtra,"Maharashtra sets up facility to fight cybercrimes, announces helpline - Business Standard",https://news.google.com/rss/articles/CBMizwFBVV95cUxONVM5RFhMelhQSk1lLU5GZEhqMzd4Q3NnM3pnSlNaNVQ0d0dBci1OeWI3d0lIcEw5bFRTSy1GS0ppNVNyWi1PS2NOUXIwa0FCdm9KX1lwckRTWW40dUMzREt5c0JDNjQ5NW1pZ01FTlJuLW4tQTZYcnpIYkx3OXdOSHdIZEN1ckJUMmpCU0ZBdEVtSkxKa2JYUjUtOEZkOHdjYjdiZ25HUDFlaXJ0c3lWWks3NU5sdzRLV01Nb1ZvMVF4MU1xUzM0SEdSVkQwbjDSAdQBQVVfeXFMTm92ZjhKX01KTGtmNjhzNThrQ0tSVURNMExKN0VCeXdBSGZyOVJtU01BYWJQT1VYWUJlaGF1Rm9uVkJxa2tRbkE2RzJoYXJiLTZyT1k3UW5nS3ZkYUZPMURVYzVSckVBdzVWeW9xSUlmQndRUGl4SkFZUnRfa3lYekRPX3lzc0pVdlhLQzhqLVhnRnVZV0RWSllobk0xNVVEV1NrRFZ0TS0wNjJ2bmNGa2JfaXNMdHFPbEplQUE3Rzh1TjNxWlBMbjM3WGttOFp4UkViN2s?oc=5,Business Standard,"Fri, 28 Feb 2025 08:00:00 GMT",2026-06-13T16:27:21.876733,cyber_fraud,True,False,candidate,
online fraud Maharashtra,Financial frauds top list of cyber crimes; we need tech-savvy police: Maharashtra CM Devendra Fadnavis - The Economic Times,https://news.google.com/rss/articles/CBMi-AFBVV95cUxNSElEZ0ZscGdqcURoT285LUQwTDVJUHhIbTQ5OWlXTXo2Y1hIeTFSNHZYbGwtazcwY0hjN21wWHU0amJhVklWS193bk5xck9qZHA5VVY2aUdwR2NwQ1lQcG9DT1N3SDdObkpCeVJKWkhRRUpuTFZfc2lzVHpaQUhWWGVzWl85a1BCeWRmMnB3MU42LUZTSk82dmo5WlhUbUxCOVJobEVRUWtPRElIWkdhRl9FNWVDQkZnck9mZlJCb2pzYjhSTWliRmdIWXVPN1F0Vkxka3M5QW9NQlV4angybnBRR1U4Nkt1a2NlMlQzdDhiOElGcHJSMdIB_gFBVV95cUxPMlhzeEdTS1dDZnhhaVlaenU2RlRKNmJ4dUdiSFZvNmhkZHZkdmhtSThQcFJCU016ak9XYzB0d1hoSGR5T1NxR015NkxUWDJNQjdTaFJCTWVoOEFPNzMwN0ctT1EtdGZJX1BoVHphWVhfczJmcUJqY01XUlViYUNCazY0WVE2NGVIZDdkOWlnbjlVR3d2MWU2ZEk2Q1NHVkF1VFFENTNLUU1rQ1czcGVmVVdqY1NxREZjWDhoX0RhQUEzakFycWZOU1M0OU00LVFTank2ZjNsWkRCVVJ3c1FVSWFBWmVjUEM0b3RwMmNEc0pNeU5rS2lSTlN0N01VZw?oc=5,The Economic Times,"Mon, 07 Apr 2025 07:00:00 GMT",2026-06-13T16:27:21.876738,cyber_fraud,True,False,candidate,
online fraud Maharashtra,"Maharashtra Cyber Corporation formed to audit govt, pvt firms’ preparedness for fraud - The Indian Express",https://news.google.com/rss/articles/CBMi1wFBVV95cUxPbDU3Q0NaMGdtQVFYc0p3QWFnU1dHM3NGYWFuS1NxYnlfR0E0dTVYUTNZVERFM1AyR2VScTVZVlNmSDVRTXBzZTQxR2VIREgweDlja0lRZ2VsWmVaUlhNSXlvWUFnb2Vpd0ZmRWNSNHpzN1RvaWFIWU0zVmtfVDVXWVFGZUYwNWU4dTR2SDA4U3g1WVhTWlZaVFAyU1k4WFdkaWpMd0xybjk5cXQ2UUJtcmpuX2R2ejluTEJocklWWTh6VnktYkF4NXd3akVYUjJhLXBVa1laMNIB3gFBVV95cUxORHpyMVloblg5d1h1ZWRBWkVIbUoyV2RkR2lYZTZxUXV0Wk1pU0cyUXhvYkE5V0N4eldXczR0Sk9IQ21NSXVRdUVQMnNldTR4eHpfcEppM2hDbGxadXdZaTdoMEpNTU15WGZsRmh3OEpZWlM0anRKOG52bE5qVFItaHUtalRRcVdod1ZhQTRRN3FMMWMwSTBiOXFNY19TbG9JazZsd2F6V1dlVDF0b1lpT2RnT1dBRHlua0ZJb2NNbjQ1UHp1WDVrZjNfeUpIaWl5aW04Znc3MmhmVEctMnc?oc=5,The Indian Express,"Wed, 02 Apr 2025 07:00:00 GMT",2026-06-13T16:27:21.876742,cyber_fraud,True,False,candidate,
online fraud Maharashtra,Maharashtra Cyber recovers Rs 90 lakh lost in 'whale phishing attack' - India Today,https://news.google.com/rss/articles/CBMiwgFBVV95cUxPX0RsSTVVelVLSVp5QlhuQUd0TF9QelRtX3NTZ1EyV2s3b0ljOEFTR01lOTJaS1FXcXJJcERUa21WeXRGcnpTWmJrdG54YS1fcmFUaTE3RjVpUFNGQlEtaXY2djBfbWVwaUYtT3lkM1hwUC0wQU1oSXlqcmdkZmJuVkRmRXlualRVc1ZUQ1FHZTNtanlXRDJtbFhSR3JSeDBWM2taTjRXSTJOYmRFMXZuaEkyQjFaMVotd0pTbkxkWVczUdIBxwFBVV95cUxPNXlqTjlwbEFSZm84WG5GN3V3TjZHQnMyTWxnRDl1NWNJUjRfRjVaS1dvY00wSFQtLTlaZWZGSVpBR01maTRhVHNOWFdRT204LUtiNXBKTW5fSVVRcURpd1otTmNSMGdyYksxeGExbkZ6Si1LS1BkazNjX0xhYUlBSHN4ZGZSQlFzMmVNTEFsX21lY21lVWwxNTJ0U1FMc25MeDh3VVd4bjZxRXhac2xEY0loX3czZFNCOC1aNTFxdmU5X1BEQ3g4?oc=5,India Today,"Sat, 29 Mar 2025 07:00:00 GMT",2026-06-13T16:27:21.876747,cyber_fraud,True,False,candidate,
