query,title,url,source,published_date,collected_at,search_intent,is_state_and_cities,is_noise,row_type,real_url
"fake recruitment Chhattisgarh
","Chhattisgarh Man Hoping to Join Anti-Maoist Force Killed, Family Says Encounter Fake - TheWire.in",https://news.google.com/rss/articles/CBMiuwFBVV95cUxQa1djMUlZX1ZJSFAwcmpzVWI0VGljQkJKY3lPUnFVMWFISExDTzlqUnVNMnkyY1ZJNl9xaFlCTnRiY1V4Q3FxenFCVXpoR3lNX3hqRXZaemJLQlNGb2RZNjV1a3dsUHRMS0lTT25iQ1hsR1lTWEllMmxVc2JWTXVKcmp3TlJLbUxmcjdYUVNnTGxMNjRjWC1yeWRHbGR0MTlxNHRuQWFwX0NvOEwyRkx0SEtpOWNDdkhtX3JR0gHGAUFVX3lxTFA3bDBYSUJXTVp5WkllQ2RRWVdfNXNXVEY2Q3NRR0hBVlV0TUVqVVl1TE9ZazZQX2JxblRzRndCSWJKYXRIdVpGb1V5QXpuQl9YaVBBRHEyLTJIamM0MTZNcXZ5YlFXOFBHZmJVRXZNZktQS2lHRms1T2JHWmlfRzgzT1N3R3VramplWnUxM1VJQWo0SXNiMGpKWUhQZHhlVDM2MER6cVJSMFowYjBoM2ZNcW00ZF9RcDlCYjdwcEpwamFIbC1pQQ?oc=5,TheWire.in,"Wed, 26 Jan 2022 08:00:00 GMT",2026-06-14T19:19:54.732873,job_scam,True,False,candidate,https://thewire.in/rights/chhattisgarh-man-hoping-to-join-anti-maoist-force-killed-family-says-encounter-fake
"fake recruitment Chhattisgarh
",India bares first AI-based data center park in Chhattisgarh - CoinGeek,https://news.google.com/rss/articles/CBMiiAFBVV95cUxOSXFYXy02OGgtM2FvRi0tcEZJRW5aNDg0Nkp4aE9maGpvdGFYaGNTQ01xVER4dy1LOElLLVBRUGcyM2JwZU5MdXRUUzZxU0NTbEtVeXkzRElsQ0lRX3ZWbzVRQUljV3RiR2l0MzZ4ZEJIelNNdDQ0eTBXY2lab1hMZjlGSnp6bDRM?oc=5,CoinGeek,"Wed, 28 May 2025 07:00:00 GMT",2026-06-14T19:19:54.732888,job_scam,True,False,candidate,https://coingeek.com/india-bares-first-ai-based-data-center-park-in-chhattisgarh/
"fake recruitment Chhattisgarh
","Chhattisgarh cracks down on LPG misuse; 214 raids, over 1,000 cylinders seized - The Times of India",https://news.google.com/rss/articles/CBMi4wFBVV95cUxPR0RSSXB1bzZOUV91WExjMFZUMG9LV1VLcjNlZHFEMG8wY3FHNGVZVWN0N1otNlRsSXM3R09DSHJvclRCbW9RLXdKNTY5Nm5YT0hEMV9JMWlSa2xZVVhEd2p1NnBPZXF0eHhkd1VIWldCbTZhN1Raa3VXQ3Iwa0VSSTJvSDZFMkx4cjk3WXNUZUVDUC1sbnZmWDEyU2NmcFY2ak0zRnlway1MbGZjbWIxa09aVXdYUmtfdmpaekhTRXJKdUdUem1oUmY2a0o5VHpsV09kaUpld0ZfTFItaEgyMXZMWdIB6AFBVV95cUxNMzM5RHd0YjdPTEJTZ190ZXlYNU9CT1JtQnN4X0VRVWNvUmFKVDFoNzNyNzRYTFFaUjhtSnJaWGdIYUdEaVcxSE8weGxXajFvLXg5cjQzU0hQN0liejcxMFkyWlpxa1lDT2duWEV4MXk5NHZWVjd0aDdPNUlyUXR6NVNDaGIyVjNNSHBfcFZJTDhRWlo3U0dkWlpLa2JFWGNCNUJYc2VWRDlOZVR5cW9aeGtJNGRtY1JQV3d4TEwzRDN6Y1ZrUzdLWjdoR05CTFl0QTlRUk1yRHBuRVNhbkpZQ0VtOE9KT3ZG?oc=5,The Times of India,"Wed, 18 Mar 2026 07:00:00 GMT",2026-06-14T19:19:54.732895,job_scam,True,False,candidate,https://timesofindia.indiatimes.com/city/raipur/chhattisgarh-cracks-down-on-lpg-misuse-214-raids-over-1000-cylinders-seized/articleshow/129662111.cms
"fake recruitment Chhattisgarh
","From education to healthcare, ‘AI data park’ is Chhattisgarh’s ‘one stop solution’ - The Indian Express",https://news.google.com/rss/articles/CBMiwwFBVV95cUxOZXBrN3Z3LTAwNC1aTVlieFdnY1ZzMm5XSzFZODFESzlJQVFXZkJpUEstNjNnX1hiNnhMbUFUSUx5SnRhLXNIWmFFWWVtOVdPTmpObEx6N005MWZraURCTTJ5RUMzdUVKYUxxTjlMaEJ6Y2ZvaVpTX1U2cmNMNGZrcy01cnIyWE00b3hNcE1jSTVmMlJWTWotWHNzcTdENENIdHZpb3Q2RGk0bTZoMGJsaGoyTTd5Uk1xUWVvTjRia3pHOFnSAcoBQVVfeXFMTXFqSXRVME1VY2MzeERlRWlmWE9LZ2RIRUdFWXlwT1J3Nmdud19pSUhtWTEtajRXNlBKOXVUbUhEZzU5cnE3Rk1MQ0VFYjZYWWdHZGpUNEhrRmhMZXBxdjVsQVVzcmlUSW9ZVmJONmZ3T3BtZVFDNU05YWpPZ3BnRG45SkZzY2dhbFN2X0pKUFl5Ry1haS1jcUVtVF9PdG5GYjMtN0ZrY2tab3pWRklvck1jY3FxZnhwTmNON3FnbXZKVzNFYk92Qmpzdw?oc=5,The Indian Express,"Sun, 04 May 2025 07:00:00 GMT",2026-06-14T19:19:54.732922,job_scam,True,False,candidate,https://indianexpress.com/article/india/from-education-to-healthcare-ai-data-park-is-chhattisgarhs-one-stop-solution-9981245/
"fake recruitment Chhattisgarh
","Fake Indian currency notes of Rs 100, 500 printed by naxals seized after operation in Chhattisgarh's Sukma - The Economic Times",https://news.google.com/rss/articles/CBMi9gFBVV95cUxQdHNSb2w4Xzh1Y1FUejYtTC0xQlhzSmpsdEw5QmNER0JlY2tsQk1McWRiOVJjNkZteGFPc2hLWTNLV3U3aklkM0J5M0MyQk5nYkl6UWo0ZE5IMkwxNTg0QXk1cWYzTE1PMkFQckxWVHJ3WjNSOVRSOVhqYWpWX29zUGFnLXFaV1Zjc1IwWjVCS0xLTGl4dUR3ejBVTGt5cmZUam1MaGhTaVgzdlBFNXRvWWIyazdWOGcySEhaTVZnRXN2cjJxbjFaRHJyTXYxMW8xVGpHT2ZlYW0xTUpzbE91a2NocHowX29MN2pGWkEydUpWT2RWT2fSAfsBQVVfeXFMTk1ZejlyczVFYjRoUWRPeVB0VFFIVDEzUEw2MVIxcEQydXVQQVhkTjV6MXZVaGlGQ2pSUXJvbk8yb3drUUdobXJ1a1F6cFc1STNlajNIRlI3YktVa1lNZW9VblhNYlYtQWRfUk54Q2M4cmszSDN1eF9zQ2N1dWZ0TTNJLWtmZ19DeFBwU2psdVQxdXpPTHVuM1FhWF9tV3AxWlFhNEhMX1N0MkVLY0tLNkxTZm5GUGxGalBJYTlNbFM2LVdZUlhYNG9fLXBBbzYzdHYwWEtKNmYzeW54M1ZycmRkOVRYSV9kWnFQOVRLb3l5OHRsRFVuNi1CeDA?oc=5,The Economic Times,"Sun, 23 Jun 2024 07:00:00 GMT",2026-06-14T19:19:54.732937,job_scam,True,False,candidate,https://economictimes.indiatimes.com/news/india/fake-indian-currency-of-rs-100-500-printed-by-naxals-seized-after-operation-in-chhattisgarhs-sukma/articleshow/111204178.cms?from=mdr
"fake recruitment Chhattisgarh
",Fact Check: 'Naked' truth unravelled - video of Chhattisgarh protest misattributed to Manipur - India Today,https://news.google.com/rss/articles/CBMi0gFBVV95cUxNTFBocXR3SXBfWlJKblQ5bEJ2QnNzcDhxRzVPa29LdU9oUzhKOG1JR1U4b3N1TnNTZjNPeTFndVFBYmlVMTNJX3ZPVWViQ1JaeWlod1VKUkMwaEpMS0FJd3hScm9vN1FEamh0V1hVLW83YU5MN29KaGJIYk9yZFdkbW9tNWlQZzBhcTN1ckhLNlhyYm9HcHBWMUtWMS1zV0pWaUpPQlRmallBZGw3aVBMbEZMTEFOb25CcEdER3BubnMxanI5YVRhNmQ5ekhXOUFaeWfSAdcBQVVfeXFMT2drV050aGdsbWdXdmw3LUhib0xaTjZydjRvQkloNFNhNDJBLUFLWTRlTUVXMHV4elR0SmZONDhDcHVhOFZGcEZkdWliM1EtMllsVWRJWEhkUXVQSUgzRmUxaUI3SFhFVU1zanNUdGJjZVVpTURTdW5BaVI3WDRtQ1RNaTMzWkpmV1pacU4wb2JmOTdOdUNQM2hJQk83U0JFVVk4dE5uWVpZWFdGTG1RMW9ZR1Y3WWNndHhVUnUwOFhuRjdFVWthZlNoQ0ZFeW1aWWFmaW5YN3c?oc=5,India Today,"Sat, 22 Jul 2023 07:00:00 GMT",2026-06-14T19:19:54.732960,job_scam,True,False,candidate,https://www.indiatoday.in/fact-check/story/manipur-video-chhattisgarh-nude-protest-kuki-women-sexual-violence-paraded-2410315-2023-07-22
"fake recruitment Chhattisgarh
",Video of Men Protesting Nude in Chhattisgarh Falsely Shared as Manipur - The Quint,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQQVBfS196MkRmek5GS2xYOHFzRHVsUGE2bkRVWkVBandteDhKd2liSk12Q3dDZlh3OUx0cEptRmVPeHFjQjlzcmlkRnhnMzQ4UG4tM3l1dGh4OW92aGMwWnJuSUlIZHVLS3lweGJ4aExZVWxRNFVPaTBQR3lDM0xZem5zaFNnRlM1aDlfQ2ZqRTlib3FKdlJSTWMzcFVYV2F5VnZaY0w1dXZJZWVESnYwd1BET3Z3cDdHcG5NZ0J4Zk3SAc4BQVVfeXFMTVgzOVlvRFpkZlBOZ1podFFJWmVISW1GZnVWd2k5eU9Gck93LWtfNzdWeHNSVi1PSFJJQTd2TFU0RFpyQ1M2c0dFaG84aUJHdlVSeERSZG1jZDF6TG9YQ0FYMlIwQUVCR2l1VTJlX1NGQVh4cmE1YW02dGJMV0dqdHBkWHhRY1BJZXVLT3BHdkF0RmxxdHNUUWdYRXotV0ZWZElnS05VYS1JVUpwNkl0bERaWm1ENUp5ZmcydklpMDVDdzgtMUNBNklnWEpINGc?oc=5,The Quint,"Thu, 27 Jul 2023 07:00:00 GMT",2026-06-14T19:19:54.732982,job_scam,True,False,candidate,https://www.thequint.com/news/webqoof/video-of-men-staging-nude-protest-in-chhattisgarh-raipur-shared-as-manipur-fact-check
"online job scam Chhattisgarh
",Chhattisgarh government restores e-permits for coal transportation - Business Standard,https://news.google.com/rss/articles/CBMizwFBVV95cUxPbVhuSnNmdk80VGpXMktocE5nUUYxZHlsV0pGeWdtMnBVQlRfSS1rRUs3ZUhqcEJHcVdwNkgzaVJCN19MeWtGNUxwRnh1UEhEbzlCTFJUakdwa3Y5Y1lrY0ZPZ3FDTmI4TUI2MU9uLWhtTlJNWEtYbDVOQ2RQOVo5M1BCNTJSQVFlX3kySG95QVFVMmVzRGM4LUhLQ0hjWEU2aVBvQ3NwZWVMYzRqTDR2bW05VlE3U2lEcUtya0N5UF9vMi1zRV9qNjhNZzduQ1XSAdQBQVVfeXFMTXNuOU9XMW1ROHMzYmRDU0hPZURJM19Ic1JEQkhQN2VRMDZFbzdQMXhtemVjb2ZRN01xQmNaZnV6WWNpYWdId1luZDdfbmFyN1ZJd1lsVjNOX1VoTm1SVGtDQnRFS09HeUw5STZyRlh6cFFuQ0dXWDNxcENMcXY5VHFxRUFfV2ttVUtQNllSU2xXbVdHdXZiM3pfSF9RY1VZUzlaQnoxc1JpRTZROGtqQ3NRbXcxMHdWTjVOaEF1aXRmWEJTa283UktlM1R0cUxGS3FUZUI?oc=5,Business Standard,"Mon, 12 Feb 2024 08:00:00 GMT",2026-06-14T19:19:56.677566,job_scam,True,False,candidate,https://www.business-standard.com/industry/news/chhattisgarh-government-restores-e-permits-for-coal-transportation-124021200902_1.html
"online job scam Chhattisgarh
","Chhattisgarh Vyapam Announces More Than 14,000 Teacher, Lecturer Posts - NDTV",https://news.google.com/rss/articles/CBMitgFBVV95cUxOWW54YUd4R3RTV1MtZUM2a2pBZUtsQllfMk5qbHZrOEhTTGw5Mlh4dm9rV0VaYTJzMWo2eDhhQmU0Y1RCZTlkaElGNUxPT2szOTQ3NjRvTW1YT0g4azhxazFLRWhUVzlvZ25RQUZZRm8tSmk1OEZVS0hwMlEwUXR4akk1SG1JZ09jQlpVajdwaWQ2N0FIbGNLdTBuNEV6SURHRTNVZGZzN0t5UFo0QVlHUTJYV0NYZw?oc=5,NDTV,"Mon, 01 Apr 2019 07:00:00 GMT",2026-06-14T19:19:56.677646,job_scam,True,False,candidate,https://www.ndtv.com/jobs/vyapam-teacher-recruitment-2019-chhattisgarh-teacher-recruitment-for-14-000-posts-2015757
"job fraud Chhattisgarh
","Uttam Meets Chhattisgarh CM, Seeks NOC for Sammakka Project - Deccan Chronicle",https://news.google.com/rss/articles/CBMixwFBVV95cUxPM29aV1NYSXZBOW9CeTVVdFdLTVR2bWt6TUZjdnZ5bG1acHZaaDBXLTBjbGdVRWpDOTB6X3Q3VFcxWHNZS3NZc3VlMlYwM0hUdjUzMXE1TDhyMFhxaHd3aVdkRkRmam5wRGR0Rm1VVzlWQjc3RkRKTGp3WWZGRVVWMnAwTUVKc2xVdEVQczlYd2NUNGN5RmtnRG5fLW8yY0Q3WFgxNkxFeldxWWdHb005ZzJTRzJ6SGxUM1FHNXVvNE5MdVZveUtZ0gHHAUFVX3lxTE8zb1pXU1hJdkE5b0J5NVV0V0tNVHZta3pNRmN2dnlsbVpwdlpoMFctMGNsZ1VFakM5MHpfdDdUVzFYc1lLc1lzdWUyVjAzSFR2NTMxcTVMOHIwWHFod3dpV2RGRGZqbnBEZHRGbVVXOVZCNzdGREpMandZZkZFVVYycDBNRUpzbFV0RVBzOVh3Y1Q0Y3lGa2dEbl8tbzJjRDdYWDE2TEV6V3FZZ0dvTTlnMlNHMnpIbFQzUUc1dW80Tkx1Vm95S1k?oc=5,Deccan Chronicle,"Fri, 12 Jun 2026 18:10:53 GMT",2026-06-14T19:19:58.761646,job_scam,True,False,candidate,https://www.deccanchronicle.com/amp/southern-states/telangana/uttam-meets-chhattisgarh-cm-seeks-noc-for-sammakka-project-1963203
"job fraud Chhattisgarh
","Chhattisgarh NAN 'scam': ED arrests 2 ex-IAS officers, gets custody till Oct 16 | India News - Hindustan Times",https://news.google.com/rss/articles/CBMi1AFBVV95cUxNUExCREVoRUhhMGhaazJXb0ctcW41d2toYUdaZU56bXNMR191ZUNBZjM0Vktmc01lOHJUY1NCYzBoZEVMUy0wZWpXZG5DYTdSTXVyQ0Z3ZTNIMlB4aHpoMlA0SmdOdFEtbk5nN3pQcjdONmdvMHZua21pRTRFd3BsbFZFeHM3cWY2TkUxWHNSd1dNUC1XUVNUSmVaSlBZSGRTOW53enppOGNlZngzbk5GZzZOaVpCdTdfOFhEQi02Zk9BUFF5VmZ5ZVAycFZZVWtNRkxYNdIB2gFBVV95cUxQdnFUc1E1cnhvbFpWY0t0eVU5VjlzZWFKZ0lfeldjTldPLVFpMVBvc3FCeTZsMVdIdkw2OTlUVDhEdktibElJYk5XbmFLNXJHYlUtWmRvSjBHQVNoRXI0a2JlVkpzTENfbUNnWF91b1NmelgtQjhTc3FvQ0VFSm9FOUhKcWpZUjFHa2V0QURJbHN4NHg4MjVKMGFOd0RPdHBsR2RybFB4UEFHTFg2NjBkUEp1UXZDVzVvcHExLUxJR0RhZDZqUjNCSV9kbTN1YVMtY0FtSk1wWlZvUQ?oc=5,Hindustan Times,"Mon, 22 Sep 2025 07:00:00 GMT",2026-06-14T19:19:58.761960,job_scam,True,False,candidate,https://www.hindustantimes.com/india-news/chhattisgarh-nan-scam-ed-arrests-2-ex-ias-officers-gets-custody-till-oct-16-101758558438686.html
"job fraud Chhattisgarh
",Chhattisgarh cops raid 14 sites in mining-hit community welfare fund scam probe - India Today,https://news.google.com/rss/articles/CBMi7wFBVV95cUxQdnZwakQ1UU1yeEoyQUhBRWpoZEVoNEZrUk5sSk1sX040R2RscUxHREtqdGo1MWkyWkxQMTB4ck9CdFRrcjJBNU9KaUlpbXFZQndvUnhwYTN3NC1jRXJqRzJYTDh1MjVkcnhFcHFBZHVRX0ZYMDFqNTRDcm9icUN3SzhNUkkzTWVYdnh5SWczQlBKYTBVMTIxTmV6UDNIR0JxcXd1c1pGSWdaZzBGOWx3aHlTUVNUN1pXVDdLQ0pSR3NTQ08yR0dSNV9EV21pT3BLSzNvbVRKU24wMHVDbFpmYU4wY0k3S01hdFdzTzJqSdIB9AFBVV95cUxOOEo4MWdFZmZDZXZPSjVqeHFNZUFiZldJZ1NSazVBMi1aZExOUEFRTmhudXZPRzYxUElkMVoySVFvMXlhQ01tUGUxZTJab3JWUzdoNE5tR3lMUVJXa2xXMzZ2ZVFnUl9RRWt0UDUyNnF1d0pHMlJZVWFyR1BOT2hVVk55SUVUeldkUVE1b2hkOVdRcW11dmJNWEJDLWpTa1VILUxtX3VfUDRWOUNIS1hhZWZtVkZyU0lRTy1kdmQtM29SRE90b0dxbTFJdm5QTmg2akZaeEQ0WmxuV2tDUG5Va0NJdXR5SUhBMk5pRjBaenMtc3FR?oc=5,India Today,"Thu, 30 Oct 2025 07:00:00 GMT",2026-06-14T19:19:58.761973,job_scam,True,False,candidate,https://www.indiatoday.in/india/story/chhattisgarh-cops-raid-14-sites-mining-affected-community-fund-scam-probe-district-mineral-foundation-2810489-2025-10-30
"job fraud Chhattisgarh
",Chhattisgarh speaker Raman Singh directs chief secretary to complete identification of job posts for Divy - The Times of India,https://news.google.com/rss/articles/CBMinwJBVV95cUxQelhWeHkxZTZsSUdxdW9YSzB5RmQydFA5NERtaTQ4ZS0tRFZpQy1zc1RMZFVab0QtM1lLRkplTHFMeU1WVUNfUG5wVzhmTWFGblFJNmg1dkEwanQzQ3J5UlEzRzBEUnVMWVJVd1E0eHRGUzhfbDhhNWVscmR6Szlac0hqd2lOQnFuRmVVWkhTN0w4SVpSeDVFWEVmalZSaW5neTRoeFlIaWtsSlpSQXR3S0ZnRVRqN1l3MmgzMG04WEVJRXBGX1VZTW1YdzRMZXc1VjVUWm00a1pOQUhHMlEzNFNTaGRFQXBDSm5PbHVGa0FqQXFnN2lxckcxZHNGRWhkcVU3cTd5VEszc0dIcDdZcXdpVHNlTUxOUmJqSzAxZ9IBpAJBVV95cUxQSmdtTzk0Vy1KbkYtdDd2S05aSUZEc25GQ2NLVGRHWldQQTdqa1NkdWRGSXZ2LXlIMGhZYWlMWjN2cnVuMXNyRkRiUUVoUWVrR3dfVWhQSVRuQ01aM0t4Q1lHczBSZ0N4WGtLcmtGZUpUbGZ0Zk15eE5Hd1pEel9DcGhYeFNfYVZVSEkyV1Y0RjZSamdjODYySjh6anZTRGRkT3EwR09VRUFCdjZnZ2dxbDhLZ0tmeEM0ODlUdExOU3NlTHpGZWh0bTI2aTBIbG40cldONjJsZmRMNUdlSFRMRVA2bUREaTdRNzBWV19uYTIxeGpGNmQ5MGJ3aV9EZGxKVGFIb0l0U3NJLW1WbnUzQkRBSDVodFhUY0h1aEo5RzFsVXJt?oc=5,The Times of India,"Thu, 20 Mar 2025 07:00:00 GMT",2026-06-14T19:19:58.762146,job_scam,True,False,candidate,https://timesofindia.indiatimes.com/city/raipur/chhattisgarh-assembly-speaker-directs-chief-secretary-to-expedite-job-identification-for-divyangjan-stresses-sensitivity/articleshow/119250921.cms
"job fraud Chhattisgarh
","Those who got govt jobs on fake caste certificates to be sacked, says Chhattisgarh CM Bhupesh Baghel - The Times of India",https://news.google.com/rss/articles/CBMiggJBVV95cUxQcl9HSlhqOTJqX2ROMm5HZnRyYmFNLW9ORDktUTdybGZCZ1J2cEpXTHUydHUwdXlDZ3lIYVFtTFZZbExYMmV1SHY4VXBlTXNReDRpcHJ0d19yRHJvODh3bHVxUW1Xd1c5VjQtdjlOTldJc1ZGd0tZWDBjYUlYdzBWc1BucTFnOWkwWlB6TVdhTElfZDV5bExGZHd0TVk5alBQQWdqbjRiejFhY3RmSGVmaGpUTVVpVW1xa0JfdUVteXVtX3hDN1BPNWRJV242b2FmaXVNdE1oamtyMzdOOHJ5X184QlF0RHM2MWFzUnlWR2x6cmpXU05KTkxGZS1MVG1YaXfSAYcCQVVfeXFMTkNzZEdQYTB6RUZwODlNUWhhekZfNjhhN0xMRTRjbGQ1cEtCb2ZlVHFIcVlBbmJxT19LMlkwdUlXODI3eVpxWmZTc1ctMWFRQTJkX2VQcDdQZ2hWZTFGejltWVFiREppR3NIaHJVV0k1NmtPdUFwWTBuM1lON00yM0ZKd0pMMEFDcFRQSy03TXJSb2JRM2lwRFZzRFltQ2c2aU9DZHM3ZXRMczRXRE0zQXdFaEtwdXFBaV8xaGJIc1V1OWZMb0U2MjhIT3BqaGRVNTVTWTdnVWliU3FfNF9zSGFQWFl2eGt4MzlHUnlUNGR5Z1pRdVM3NUFUNThjM3kyd2NxaHo3MEk?oc=5,The Times of India,"Sun, 25 Jul 2021 07:00:00 GMT",2026-06-14T19:19:58.762347,job_scam,True,False,candidate,https://timesofindia.indiatimes.com/city/raipur/those-who-got-govt-jobs-on-fake-caste-certificates-to-be-sacked-says-chhattisgarh-cm-bhupesh-baghel/articleshow/84724271.cms
"job fraud Chhattisgarh
",World Champion Para-Athlete Requests Chhattisgarh Government For Job - NDTV,https://news.google.com/rss/articles/CBMirAFBVV95cUxNRnRMenFvUmhUYXdncEtPU2VHVFNxU3VmenUyaGwydl8xbGUxZzFSZlJ6VXVfdkJwRzBIUnFjZ2x0dy1rWWpCVTBlZ1BMalJTUXZsWTM3RkhhN0hfQm5PN1hRSW9TcTduX0w2c204YUMyaFROVlhjeURaSFBOTjVMek1YNFJSZEVXUDB3M01fUkN1WklnYXR1YmJQd3dBMy1QaVBLSUF3cEdGN1Bj?oc=5,NDTV,"Tue, 01 May 2018 07:00:00 GMT",2026-06-14T19:19:58.762380,job_scam,True,False,candidate,https://www.ndtv.com/india-news/world-champion-para-athlete-requests-chhattisgarh-government-for-job-1845407
"job fraud Chhattisgarh
",Chhattisgarh govt approves 10% EWS quota in jobs and education - India Today,https://news.google.com/rss/articles/CBMizgFBVV95cUxQNkFLYUZiYmNCSDR1YkpRSWpHVVg1bmdKN1Q1ejd0eWRxbTIxZWNXTkhjRDZ4ZlNULXI5STVRWTRXbkFsWkxaZjhQSC0xUFIwQVozZmdwZEhJZDVNYmF3Rkk5X2VzQzV2bURYaFhBajdyNkVQeGtIQjRJTlRlZHVKLVFIaW9BQnliN01oQ3h5ai1GenJndmR5R3F5d09WNEYtdzZQRzdHbXhkb25IZHAtSUVITm8tNmt6VTFOb3hXVzhxYXJHSlZHbjZhMmtXZ9IB0wFBVV95cUxNV2U3aXpfaFhKbUxWRG45TENvZmhsMmNQcUVQZldJdkRfMmQ1N3h6SThXRkdHQUpJQVBhbUpvT0FVajBqVVZCeFZEWmVLOU93Ui1BQVd0VUlaWVVxVmt1d0l0Z0NXbzB5VnVDLVdzeFRfZTNQVkhKc3NLX2tQcTFDTW4zR0hZZkxiNlRiTHBrSGtKUlpQcjF5WVgyUlNja1ZtSzRwbndiNzlpSmNQVG1qZktMZHByNDV2RWVEbnBDYmFoQzNXYkt0ZHhwZThIdVNRR0Jj?oc=5,India Today,"Wed, 28 Aug 2019 07:00:00 GMT",2026-06-14T19:19:58.762403,job_scam,True,False,candidate,https://www.indiatoday.in/education-today/news/story/chhattisgarh-govt-approves-10-ews-quota-in-jobs-and-education-1592552-2019-08-28
"job fraud Chhattisgarh
",Regularisation of job for limited number of contract teachers in Chhattisgarh - Business Standard,https://news.google.com/rss/articles/CBMi6gFBVV95cUxOUUgweTJlbmJXNkJSOVZsREhOYUR5RXJCYlRpMExqaTlhM0ktZnpvUkItTThud1Q3MUxMZk04b21jM2Q2a1dsTDB4alJLZDROQ0FjWFBoczVFUFMzU1NZNXJzVmEyNHVXamNKUldYS0sya0tEc25hamtnVXpzbEtheS0ya2ZTSDRaSUhxSTVBVmhMLXF0bDYyVlFyamxEMU12UllOVE5nSWJrQkVZWkFzQTRSNVg2bEk3aWNSbG5KMFRLZGpDemc0cFlIaVZncHBRMW42N0hxc29vdnd5dVF0UnpaOVUwMFJxRFHSAe8BQVVfeXFMTUNzX3ZUSlBSdU9zRmg0clNNTE9ZTzh5YXRmS25sX0otdGNxODFxU0ZoaXp1TXdDTW1UaWJENFpldEFGUGpYQ19mTS15Qk9KdUpYSE13QzVzU2hrX2pWMDU0cGRpQ1U4NjVqVmRyTFczLVNrUFZITGVTU1pGUjJfajBuR1lfREZ4dDNEamcwX1dXY3RhSDZYbW1YczBNVGhVNXR1dXhka29uOHFVZzJfZmZpdWJ5anNPUXdLdUFTVmNVZ0p6RldJQk5HZUxURHdkdHYxalZLN2x4VWw0Q05raDE1MVFDbmdSV0FRQjhfa1E?oc=5,Business Standard,"Mon, 31 Dec 2012 08:00:00 GMT",2026-06-14T19:19:58.762439,job_scam,True,False,candidate,https://www.business-standard.com/article/economy-policy/regularisation-of-job-for-limited-number-of-contract-teachers-in-chhattisgarh-112123102004_1.html
"job fraud Chhattisgarh
","Milk, irrigation, jobs and prosperity: Chhattisgarh CM Sai lays out roadmap for New Bastar at NITI Aayog meeting - India's News.Net",https://news.google.com/rss/articles/CBMi5gFBVV95cUxPd2FCMmc2cDRFUjQxOElLQk54QXJiT2czVGlRX1pheEdRUXZ5RHQ5V3J4QXVPLWU4VVdJYlBPbTFnTXdKSWY5Rk05UXVPMzJnR256eEo3VXlVTDQ4X3VJRFNxT2c5NFhqcS1RdXlNNGo5UHNSN3hCanNua0xON3JmZTFTbU16alZWVUtodGlfX3N4S1ZySHFtdTBDell0TU13dFk1dUNzcGFJcTBTYTRTTk5KWVpYS3J3WWtHdi1aQjJzZk1zWi1nVUxodTE1eEJZV3l2ZFdEbTlwdFN2YmZ1TEcxYmlDQQ?oc=5,India's News.Net,"Thu, 11 Jun 2026 20:33:00 GMT",2026-06-14T19:19:58.762522,job_scam,True,False,candidate,https://www.indiasnews.net/news/279117047/milk-irrigation-jobs-and-prosperity-chhattisgarh-cm-sai-lays-out-roadmap-for-new-bastar-at-niti-aayog-meeting
"job fraud Chhattisgarh
","Chhattisgarh abrogates 12 pc cess on land registration, passes new bill to curb unfair means in job recruitment exams - thehawk.in",https://news.google.com/rss/articles/CBMi5AFBVV95cUxPUzAwSi1xUTdzX3libnVNWWNxU2ZVcW02RU4zLTI0aUNWalNHdmpCaDYwN0p6S1ptU1BNb3pYRXctd2NubE9qSDViSnlTMVVtSDJaRWE0OWQxMXRZY1NmeG5sTmk4ZGlmYnhaOFBJa0lGd3NrdWxqNHBTdF9udUN4Z2NJUC1kX1QyNy0ybGRjN3l3NVBHcy1ZYVNRN3VjTjBUeU1DcFdHTEIycDBQcU1ZZjVzQVl6bFYtM21pSG5zQWR6MzJERGVNQ0hZUHZ6blVPXzdKampfbGV4Y1R3Wk9jWkhGVk0?oc=5,thehawk.in,"Fri, 20 Mar 2026 07:00:00 GMT",2026-06-14T19:19:58.762590,job_scam,True,False,candidate,https://www.thehawk.in/news/india/chhattisgarh-abrogates-12-pc-cess-on-land-registration-passes-new-bill-to-curb-unfair-means-in-job-recruitment-exams
