query,title,url,source,published_date,collected_at,search_intent,is_state_and_cities,is_noise,row_type,real_url
job scam Tripura,Two Assam Police officers arrested in cash-for-job scam case - Tripuratimes,https://news.google.com/rss/articles/CBMipwFBVV95cUxOeE5YVU8yUVFCdXVEUmVvZVM0aEU0YnhtU2RZVzF2UktlSHZFbTgxeWF6X2FjZlY3LV9pcVVBcVowdnM5Z0QzSG9BRUl1RzNoVkJJc0FrV2NnZnZyX2NoVlFHNFUzZU1hb0JuX1Fqb0pOYXpzS2NMOW5aQ1VYQUR6eFFyU0hjVTI2Q3JSN1FxSERnbU9jWGJkYWoxZHBDS2NpNmVqY3JiUQ?oc=5,Tripuratimes,"Thu, 23 Nov 2023 08:00:00 GMT",2026-06-14T20:35:24.744339,job_scam,True,False,candidate,https://tripuratimes.com/ttimes/two-assam-police-officers-arrested-in-cash-for-job-scam-case-12846.html/
job scam Tripura,"Work from home returns in Tripura: 50% of Group C, D staff to stay off office - The Times of India",https://news.google.com/rss/articles/CBMi5AFBVV95cUxQdlVwUS1zZ282d2V0THFWYmdRWE1MaWRLanBNcndnT1pHYWpLb1E5MTJhb19ka2ZGVVJWdGpVaW1hQ0xHTDJCaHlueE9EVFVrSUx2ZHhRX2N3YXZwWERzaVI5SllvTjB1RFUwN2hfOVV5bklWT1d3d283eHd5Z0tMVS1Ed2FtbWhBR09SMzZtci1VUkxQZ1F3ZVZTVXZ4ZXRlTXJEeWx6SGxNMG00NFp0MDVxQmFVZ2prTXJsQ09hZnV1ajhkd3VFMkprd2FkYXVGTG11UmNKa0hyMGNuQmhYNWJHOEHSAeoBQVVfeXFMTTJNekt5cTZtYTIzb2dkbzFnU1lMbVhLZFFLN2ZhNkprN0EyTTdKSU50ZHNsRDVwOXJEYTVGYWZYOHJvUUx4ZFlzQ1V3Qmg1YnF3QnVaOVFTRWxyQW1zMUFkbTNhZVc4V3hxS25xektWYzU3b01vRnZoTms3eHZud0VKN2VVV2ZaTjlzYWYyMjU1eVJLMHRxR3hjTEk3enNaVC14Rlh1VDdqQWdoSHRkNGNhWDFrckd5M21vdzk3ZGdRY1BOVUhRM3ZFS3hUaWhHQkd6VFB5aXNGSzFXQ09oWEI4eW44UUxubDhB?oc=5,The Times of India,"Thu, 14 May 2026 07:00:00 GMT",2026-06-14T20:35:24.744357,job_scam,True,False,candidate,https://timesofindia.indiatimes.com/city/agartala/work-from-home-returns-in-tripura-50-of-group-c-d-staff-to-stay-off-office/articleshow/131090132.cms
job scam Tripura,Complete recruitment of over 500 posts: SC to Tripura - The Times of India,https://news.google.com/rss/articles/CBMixwFBVV95cUxQbFdrdC1YQmhhLU52aUFXbERIZnhqQ1MtNG5kaHRxc09wb00tWE8zWVZUaFRqcUZYMlZ6dVRTT3ZhOE00TlUzVHBRZFRiWHhibXFCb2FDd0hEZV9iT0dNcUh2Z01QZWFfNEN3YXJrQTFPTWhpQkhEMXZSSExCUW4wSXlrRW9fNW8tWlFTQ2xtNGRjYzNNemdBb1ZTYUVfU2JoZzVDNmNkbXp4RzBOcjJHTVNqRmljSzFpdzlHTGx6V0JTZUM0T1BF0gHMAUFVX3lxTE1xRDBLcU5vZ0k4SG15dGNnM29rVm9yOW9FdXFtSk0wazJRWExZaWg0YTFhLW5GT2J1YTFLVTRhRk1qTG8tRFJDMl92T21yUzV0NnFXczJjVXhZS3hQTEU2YkZoLWowSkIySERQU0EzRGhLOExEbGJDeXVRMEVqdUtaRGRTc1JLeXJGQUVfblBtT0NySm0yMGQ1d0VRRy13MmFvT0FIWC0tdDhsUFBjZUx1QUtvRGI0SzBBME9zemp3OGtRS1Rzd2xERnY1SA?oc=5,The Times of India,"Sat, 30 Aug 2025 07:00:00 GMT",2026-06-14T20:35:24.744372,job_scam,True,False,candidate,https://timesofindia.indiatimes.com/city/guwahati/complete-recruitment-of-over-500-posts-sc-to-tripura/articleshow/123606446.cms
job scam Tripura,"Tripura: Ceiling Collapses Just 13 Days After Repair at Anganwadi Centre, Children Escape by a Whisker - Ukhrul Times",https://news.google.com/rss/articles/CBMie0FVX3lxTE1TZVBlT3RNYkJfd21sQjY3OHhheGl5Z3NQM2RQRFFYanpINDZVempmcUtHWHlmanRlbDRJWnpWWnN4VnRvTUF3cHE5RUlkMjg5WTV6b0dLNjN0N3U5SXFyX3Y4eDdvOEtvTFBSTGZCcW5uTTRLVmYyUkl1NA?oc=5,Ukhrul Times,"Fri, 24 Apr 2026 07:00:00 GMT",2026-06-14T20:35:24.744442,job_scam,True,False,candidate,https://ukhrultimes.com/anganwadi-centres-ceiling-collapses-in-tripura/
job scam Tripura,"Tripura's Latest News, Views & IT Portal - TRIPURAINFOWAY",https://news.google.com/rss/articles/CBMilwJBVV95cUxPYlpZSF9hc3JVMExOaXFhTW0zd3VTU3M5ZkJLVk5lRExGWVJwM0RpTUYyT2JMblg5Zy1OS0UzNHMyeEdXbEFEYUFDSXhJNEFoNmF1WVgwZkliZnZmNm5pVTJIUjVGb0UxSnlnNV9RZVNqWmFWc2N5a3lGQ09DcFRNenlrVkdzNFFneDE5amkwUVVTeFh5MzNoWF9MNHl6N1hwSlJMaHhDdmJuRHBldGVhNU01ZVQ4LXUwUVpWTzRvRmpYUE9IaW02d1VYakh2RUY2UjF2WmNldktia1NOd0RUMlRDRlJqSE1QdnJNUUhkbkVJWTAzUGRiekNsVXlMUjlVWUZqV2FxOEdyVV9ZU3lpOWJwWmpHSFE?oc=5,TRIPURAINFOWAY,"Sat, 05 Sep 2020 07:00:00 GMT",2026-06-14T20:35:24.744467,job_scam,True,False,candidate,https://tripurainfoway.com/news-details/TN/149549/tripura-govt-s-outsourced-recruitment-agency-sofed-becomes-centre-of-corruption-osd-a-euro-tilde-bihari-babua-euro-trade-under-scanner.html
job scam Tripura,"Tripura's Latest News, Views & IT Portal - TRIPURAINFOWAY",https://news.google.com/rss/articles/CBMirAJBVV95cUxNd1NmVjVITER2X2F1X2tRV0dwRkJINnFUNExxZ1RsMV9KRmFQMm1TMVZxVnFhb0FocW5iNGZONkFpR1JnOWlvemVGOVZnS0JBVThnazFTUHlSRWIwS0RaV0N4R0p4Vnd2MU9vVEN0SEVoN2RTWkdvZjNHdGhpOGJteHV2Zm1tSXJzU2NSVzBQM2dCTGJCR1pqZlBNOHBwSFF4XzBrdF9pcGVOdGZzWXdmQXYwemJUSzliNHdtcjY4b1dhVWV6ckNlS1hLYjJ0NDdFVG5ETlhoMHZhM0kwZTFEdGdrVzBxWFVMaTBNRlFiZEphWXU4R0s2VGlEc2lqLTU2YnhEZnluVExoMjFiSkNVWFR4QmRNWU1YdDI0VWhna1NZLXpqdi1aUHcxSFM?oc=5,TRIPURAINFOWAY,"Sat, 29 Jul 2023 07:00:00 GMT",2026-06-14T20:35:24.744493,job_scam,True,False,candidate,https://www.tripurainfoway.com/news-details/TN/183739/fake-prtc-row-netizens-support-ncc-ps-police-official-for-lsquo-slapping-rsquo-youth-inside-police-station-say-lsquo-good-job-tripura-police-rsquo.html
job scam Tripura,"Tripura: TSF flags alleged recruitment irregularities in TTAADC, warns of action if proven - India Today NE",https://news.google.com/rss/articles/CBMi4wFBVV95cUxQYmRzUm9UempaZzBhUkhLRE5GT0J0eWpTcWhaZDlTZHlMdU9VZEpYVHJGS3lSSzBVZ0IzUXExUG1Zck1ZNDQxYzc1c2tLMFZJbFgtb1FWVHRrTXN2QUU2eGtsNlM1aXY1VENWdnFNcXp0VEhiZ1ZQM3F1ZGlvTGxzTmJDTkxTbU5TbzM0bVpXdjBjNzBvbEJacDFOd1FGN0pXRGFmSjJIMWhhc0RmTFRCZ0JNV2lfNXdyZ0Zsakx2Q2EzNV9XS1RLU1dWYTZNQ0hTNjR3a0RXQ29qR045Mnd1dGZ5Y9IB6AFBVV95cUxQdjFRQ1g4NzVNZ1M3bzRTMjgxUlVlMEdhbnJUTWdaTVZIcHBDVU1MY3BvQjBfN3Ruc2FhUVhyVEpZX1FfSGN1WEU2Um5kU1ZaZ0ZTSlp5OEhnQU41ME5TRlg0Q1o2NWdhR0hXNWxINENfOVpZN0ZaYUs5NkJyUlJTN2pNVFdBeFhMczdDRVlReDhRQ1BncFpEZUF2SkoyWTU0NGhpR0dxV0trOExNdUp1ekU4SGU1YUZDQTdPOFdIUmkyVjFnU21ERDcyU25BLXNOMFRKUWYtcTVxNFBlWmtOMkRCQ3hlMXE4?oc=5,India Today NE,"Sat, 25 Apr 2026 07:00:00 GMT",2026-06-14T20:35:24.744551,job_scam,True,False,candidate,https://www.indiatodayne.in/tripura/story/tripura-tsf-flags-alleged-recruitment-irregularities-in-ttaadc-warns-of-action-if-proven-1381244-2026-04-25
job scam Tripura,Municipality recruitment scam: ED summons former Bengal Minister Rathin Ghosh again for questioning - Tripura Chronicle,https://news.google.com/rss/articles/CBMi2AFBVV95cUxPaHpqSlF0SHFPSFJPZXFGMnJ5ZGY2R3VlZmU1Ykhvb3dKenpXeU9FamRsNllUdWEwZjJnbm9BMUpTLXc1ajNjUVRrZ0xDZTZOcjJPNE5aU1JWeXl1WHNOMzVWbVM3SUczQ0lwUU1IcWJXbk1VanZtRmtUSVMtZFc1NVJVVk1vaDFMWUNqczJ0WXc4R2xvcWNXaDJzLWNIZVB4NHprVW1vcFRQbVhvOVh6RGl4QjdLaWQzX3V3dUU3RWk3WE5FOHRCRjJMbHFGbHN5LTJiT1oxOTg?oc=5,Tripura Chronicle,"Wed, 20 May 2026 07:00:00 GMT",2026-06-14T20:35:24.744566,job_scam,True,False,candidate,https://tripurachronicle.in/national-news/municipality-recruitment-scam-ed-summons-former-bengal-minister-rathin-ghosh-again-for-questioning/
job scam Tripura,"Tripura govt ensures merit-based, transparent recruitment: CM Manik Saha - ANI News",https://news.google.com/rss/articles/CBMizwFBVV95cUxQNHUwM09jLVFtTndlbEFoYmt4TFpydDRQb0pfM1Y2NUJUZ2h4Rm54UldUbEJlNTh0UFJVSnN6RzhkV0w3bjdRMmpzaDd6TG9fWnlfUVRvODNhSUhLaU5QcGFMZTh5b3kxcmxJUmVkSktzVDFYVHlheW1OZXNNQlhIcDdhVXZxMURIbzFXQ0xwRE5qcmY4RnFGclgwSXBuWDlBZWZQMVdLR3hFS2NaazJMdWg2Nk9vVnBLUmFhYWlfQi02aG1GbTV5X3AyX0FEUnM?oc=5,ANI News,"Tue, 25 Nov 2025 08:00:00 GMT",2026-06-14T20:35:24.744580,job_scam,True,False,candidate,https://www.aninews.in/news/national/general-news/tripura-govt-ensures-merit-based-transparent-recruitment-cm-manik-saha20251125043359/
job scam Tripura,"Tripura's Latest News, Views & IT Portal - TRIPURAINFOWAY",https://news.google.com/rss/articles/CBMi4gJBVV95cUxPZGlKaU01bWxuNE0tZUhoZXNkaTQ2a1ZDaGlWVXFBRVd5OXlDLTQwSUxKSzBUb2xkdGFuMmc5NjJEU21hZ2xSUUJDY3I4RTRUNXBQTDA0MmptajczdEFOZ202bktfZldaSzU2cVZXRWJPblFXUzdZZ0FERVRuRVp4WmN1TnllbGV5U2dXLTZfZ010VTFFVnNucmFZMDZCUW0yREtMcjJDS1pBRzJkS0wwZHY1WnBHODItSmwyZ3ZJWWZ5bzgzZTltbFRibVFGUDJlczN5c2pUQXFvbnpPWXJCRTB6WVh6QzVyTEptY0VZTGE4aFlBbjJDRUNyckJIakVWRmNESzlHTnBGdzcwcDhZZW9mRVFhN3Y1X283SU1ybHpfeGdtTlYtRlIzLTRQbWtTV3hZTWZSZXQxMjJzdXlQcTlLdE82Zk02X0ZaNG0wWlVEZFZjemRDZnp1dDRJa3B0R0E?oc=5,TRIPURAINFOWAY,"Sun, 02 Apr 2017 07:00:00 GMT",2026-06-14T20:35:24.744594,job_scam,True,False,candidate,https://www.tripurainfoway.com/news-details/TN/80829/CPI-M%E2%80%99s+%E2%80%98Walk+In+Interview%E2%80%99+scam+led+Manik+Dey+to+be+beaten+by+an+unemployed+youth+in+2016+at+Melarmath+Party+Office+%3A+yet+no+modification+in+Recruitment+Policy+.html
job scam Tripura,"Delhi Court Indicts Lalu Prasad, Kin in IRCTC Hotel Scam - Tripuratimes",https://news.google.com/rss/articles/CBMinwFBVV95cUxQaG1pZnVuc2pja203Q0V1WU5VMl9mYmtEalZ3S1ZBVzJFQk04Y0dfcF9COUx0bUdEN2tfOTM3YmpyXzgzLURqQ3pCQms5N2FMUGc5WDJxNHRmVUh6aFpnaXRoaXRYeXJUYkJZY0tPV2JtVjcxTHZVeGF5NGZGeFZ1R1BnQjFFMFhyUE8wYzZWczNUd3ZLV3QyZnQyb3ZoVDg?oc=5,Tripuratimes,"Mon, 13 Oct 2025 07:00:00 GMT",2026-06-14T20:35:24.744607,job_scam,True,False,candidate,https://tripuratimes.com/ttimes/delhi-court-indicts-lalu-prasad-kin-in-irctc-hotel-scam-32141.html
job scam Tripura,Bengal teachers recruitment scam: CBI makes two more arrests - Tripuratimes,https://news.google.com/rss/articles/CBMipAFBVV95cUxNX2MyeDFDOC1NdGNtaENiNktLaXh1eTJHX2pZU3NxZHI4WUlVaXozeF9kQ1lWcVJMV1VpRWYtLUFBVUZsLTBHVVc2WC1CUXREUzVDRHpBUVFPM0otQmpwMnI4T2xidXJtNkpTaFROTVdoQUlQTzNyWDNCazhOOS12Z3g5eVNOUXRvVElXYk9JanJzS25MbnZOaTFRRWU2Nm4tZnBHaw?oc=5,Tripuratimes,"Sun, 19 Feb 2023 08:00:00 GMT",2026-06-14T20:35:24.744634,job_scam,True,False,candidate,https://tripuratimes.com/ttimes/bengal-teachers-recruitment-scam-cbi-makes-two-more-arrests-6374.html/
job scam Tripura,"Tripura Rajya Upajati Ganamukti Parishad to Protest at Raj Bhavan on Jan 11, Demanding Tribal Rights - Ukhrul Times",https://news.google.com/rss/articles/CBMif0FVX3lxTE1OY2Z1NjJpcUNjNWVkRmlnTGE5UF9RVlpKQ2hKdlViaGhqdzFHSEY3NmRIMVVpSHNuTlNhZTd6LTV2OUZHaDNrZ0J4QzEyaUFReEJfR1NLM1hBaEtfT2p1a0NFdUkwLU9LWUdTeFBQcS1aRmg4eS1ZNXJvZmlxSmc?oc=5,Ukhrul Times,"Mon, 06 Jan 2025 08:00:00 GMT",2026-06-14T20:35:24.744648,job_scam,True,False,candidate,https://ukhrultimes.com/ganamukti-parishad-demands-tribal-rights-and-jobs/
job scam Tripura,Tripura Health Workers Protest Over Mass Terminations - NorthEast India24,https://news.google.com/rss/articles/CBMiiwFBVV95cUxOTl9pYk54NTdSQWJXcTNKRTdLU1lxRWxaQkxFS3hkbU1uc05MYms5MWpXeWpHU0Rya1R3alo4YW1EempHTHNCRWltY2pUYWh4N0ZBTGg4dTkzaWh0VER1aGY5LVJ2N1Q4N3hSUkJPNXJDVjVxb2Fld2RIZjNOUXJ0dGRUbEFNd0ZFTXBR?oc=5,NorthEast India24,"Mon, 23 Feb 2026 08:00:00 GMT",2026-06-14T20:35:24.744664,job_scam,True,False,candidate,https://northeastindia24.com/tripura-health-workers-protest-over-mass-terminations/
job scam Tripura,Meghalaya’s Atlanta D Shira Wins Two Gold Medals at NPC Tripura Championship 2025 - Ukhrul Times,https://news.google.com/rss/articles/CBMicEFVX3lxTFAySzNwWmE2ZldVYW9JQjRqUFZnLUc3Xy1qamFWZUFWc1RSb09NTFljWVpGbEpVQnd1WFBxWWFOQXhVNGg1WmdJSE1HQm80MW0wUWtWRF9XdTU1MHp1X01pWktpYlYzSGktREJ3LTZycXM?oc=5,Ukhrul Times,"Tue, 15 Apr 2025 07:00:00 GMT",2026-06-14T20:35:24.744678,job_scam,True,False,candidate,https://ukhrultimes.com/atlanta-shira-wins-gold-at-npc-tripura/
job scam Tripura,"MGNREGA Job Card Holders in Tripura Cross 6.91 Lakh, CM Dr Manik Saha Addresses Tripura Assembly - Northeast Today",https://news.google.com/rss/articles/CBMizAFBVV95cUxNaC1DT2MwZEctbjRaME92dUxnMHdhakp1OWhpeXdLZzNnMlJWMkdMWTJOSTU0OXpGbG1HWGxTMFF6cFFmcXBVWlNFamthdmpUQmxlcjRiNm1kSWhvRFN1ZzdfQ1B4dFZJOWg3S1Z3TllqQXJ6V2hORi1BenhCNG4yZVBmdklqeU9admszbzRabnBHbHE0b2Zac2pQVXdCcWx2Q2lhWktKdG1CS0ZTRW1vYUkzTlBUMjVIVkRkS1hUQ0o3SlFDSFJjQXVOd3U?oc=5,Northeast Today,"Tue, 25 Mar 2025 07:00:00 GMT",2026-06-14T20:35:24.744695,job_scam,True,False,candidate,https://northeasttoday.in/northeast/mgnrega-job-card-holders-in-tripura-cross-6-91-lakh-cm-dr-manik-saha-addresses-tripura-assembly/
job scam Tripura,"Tripura's Latest News, Views & IT Portal - TRIPURAINFOWAY",https://news.google.com/rss/articles/CBMi9gJBVV95cUxOd3htSGY5Y1NXR2hLbEprWm1vVkx0SDFDUllCOGFVTDB0UmdLTEVlSXlFSExFdm5HMnFQaW9LaGU0ODVzZVNVNVNSZ0RiQmtwNTk5RUt2VVhlaEhFVHZCUmtZVE4wRThzdjBmNWtzNVViNVJJVzRtMDFpeTdaMFQ1WW01VlpEeEUxUEs0ZWVhZEJ5c09NNDlSNGl0a1kyN05lUGJ5djVGLWpHN1dKUGp3ak1oOTR3UVEwa0J3Zi1UQWdROXdKY0ZlZjNKX3ZTOFpuNUtvc09rSUFVS28tek5xZHBFaVd5LVBFeFF0aXFUYjdGNVdBci0zT0NTanpaTnp1NmNqWGxUcTFrazlaa3R2MUlPSWRyOEs2dDBQc2p2Vjh1V05QNWhXYk1RMWdZSFRya01TeFd5UWRqalhva0pFU1J2am1qZU41MENianZDNF83YUtUeHJaZHo4Ul9pbWpGTnE0Um1KUU41bmRXd2tSQWcwLTJTZw?oc=5,TRIPURAINFOWAY,"Mon, 20 Aug 2018 07:00:00 GMT",2026-06-14T20:35:24.744716,job_scam,True,False,candidate,https://www.tripurainfoway.com/news-details/TN/113187/tripura-civil-service-job-aspirants-undergoing-tough-times-due-to-mad-decision-of-bjp-ipft-govt-in-job-recruitment-govta-euro-trade-s-order-of-cancelling-ongoing-recruitment-is-going-against-hc-verdict.html
job scam Tripura,"Tripura: JRBT candidates protest against delay in recruitment, demand jobs within July - The Indian Express",https://news.google.com/rss/articles/CBMixAFBVV95cUxNUmZ1UWhZcG92RlZkUGJRM0p0amZUZThLY1NRMkhPbzU1b1hUcExzeW8wOWNkNUFhb3FIY1lUalo5dGttZkpWaGZsd1p4S3dWcThua0R6Zk4xc2UzZEpjZ0JLTmU0WUpXYTVKblFhZ3Q1SDRObktwTHRCeURxamVSVUhQRnlqVGJCSXVKRlgzRGRObWs4VHNJY0l5T1ZLREhQNk5RTUl4bTlyRnFsY09vVXNPLUpYTDAxcFlNTGE2ajRvQmZx0gHLAUFVX3lxTE4yb0t2SWtrRVZhLV8wY2p6TnhqdWRHd2l6TXBja0VlMXowQ1VZV3VKLVdYekdWYTZ5SlJyV2RPNjl5d2lVeEJIV1B2TzUwNmw3R255eHFTQUlNaHVubm5tbnFfam5FSHVrZUNWQ3lVMXN5UzEyMVo1NTFmUFZtWDVCUWhXV3ZqOVRGbGNtdnlDeHB5TGtxaFp6N1JHX1RnTEprTnlrNmdRNDNLdVlJTmhvRVZGdEd2UmhBVjV3Rkk5YWhuWnFqNWQwck9B?oc=5,The Indian Express,"Sun, 16 Apr 2023 07:00:00 GMT",2026-06-14T20:35:24.744728,job_scam,True,False,candidate,https://indianexpress.com/article/north-east-india/tripura-jrbt-candidates-protest-delay-recruitment-demand-jobs-july-8559822/
job scam Tripura,"Tripura's Latest News, Views & IT Portal - TRIPURAINFOWAY",https://news.google.com/rss/articles/CBMiswNBVV95cUxOWUw0cVc2Zmlhd0NVd0JtN2RHaXVlNFJzcHFKMk5zSXJLYXJCUDZ3T08zdzJXeHZWbEdVLVZBTm1VZU9VOGZRN0xmQzdlRVF4Zll5TC01X3BQS2xBc1prSkRkMTVJZzhsLVJQdlRQSW02WGVmYW9JQTNMTUJ6UlNXc3ZxVHVJSTlJNUNRVklEZWtTekgydXUtTGUwMERnbUJ2SUdlQXVLNlVIWGRKM1hrc1lPaWZFRWlNTHE0dUs0blJsQi1qcno5WFFoaEQtb3VtMzZ0OG1IWFNmaUpQV1ZBbmg2NEowWmhYRnRlVjROdExoano0RGVHZTV3Z29qM3p2dkV0LVd6X3h1SEE1eVFRcjNPaWx2VEtYblJDcU1venREQXFab2djZl9ZNmxXZlpUMzNrbDU0VS1aY2x1YUhCN1NrWU9zSkc3XzBjMnpSYUFvUHNpTEpUc2NTdHJkSUNQVFJvNjVzZVpYNThUdlNXZk1EVEZrSzlFMl85bnozOWVQdFVHT0ZGSVo4M182bnd0MjlqQ2RYTmlNSXNlSGszSUwzd3o4b0ZkRHV1eTNJZ19LdUE?oc=5,TRIPURAINFOWAY,"Fri, 20 Apr 2018 07:00:00 GMT",2026-06-14T20:35:24.744744,job_scam,True,False,candidate,https://www.tripurainfoway.com/news-details/TN/105359/lsquo-pakoda-rsquo-jobs-fake-promises-biplab-deb-govt-sacks-all-contractual-staff-from-jica-project-rather-than-one-job-for-each-family-regularization-bjp-s-vision-document-proved-a-pre-election-bribery-to-attract-state-s-hapless-unemployed-youths.html
job scam Tripura,"Tripura's Latest News, Views & IT Portal - TRIPURAINFOWAY",https://news.google.com/rss/articles/CBMi5gJBVV95cUxNWG9iNklYWVEtOV9NeXREUFNhUXU5dzlSbTZxQ0FHLTl6R0hLMjFjSHdxVFhXV2pTaG5NdjZFWHd5clhIN2xzb3IzaTF6Rk40bzdSQnVhOElOLUFnUG1WdmlLeXhzREpSUmlPM0M5Wkh2QjhvWlN4bk9uOVMxUFR0QUVpQ2FiMDRRNHBBOV9qZjVlU2VRYkRFSEk5YURPcUNlX3VGbXJQalktbHBHWnlIMlo4aWwwcW9hZkhMcGhFaEV4WlFrYU9YcGZLNFQtaTFVOW1sNnRpZ2llaUlXcWg2Vm1NMmVBSm9kMG90cTlUckdpMUtZNzNMXzVyY3ZiYWx6a3NTM0xVZlRhbVYteVcyUkJpSW9nT0ljT2g3SFhMQXJ6bW1MNEpTVDUwVkNaTnY3YUUweG1GSkFHcEpkZTlOMEhwbWZ2YUxGWWw5M09EdG5SZFlWZGxqR2xSb1V4QnViSVFUdUlR?oc=5,TRIPURAINFOWAY,"Thu, 25 Jan 2018 08:00:00 GMT",2026-06-14T20:35:24.744756,job_scam,True,False,candidate,https://www.tripurainfoway.com/news-details/TN/100247/mgnrega-scamster-bdo-bimal-rsquo-s-brother-amal-chakraborty-begins-door-to-door-campaigning-at-banamalipur-who-said-lsquo-if-10323-was-a-mistake-we-will-repeat-such-mistakes-again-and-again.html
job scam Tripura,Tripura generates 31 mandays per job card holder under MGNREGA till Sept 29 - India Today NE,https://news.google.com/rss/articles/CBMi0gFBVV95cUxONFROOERDLTJjZzFpdUFhcmNyS2ZMQk5KUTN6T0ZBc3VnNjN3bmowWXZPQXZqNkcwdXliSWZfUUVnc25yOGJNbnRWVlYtZ2hlNEpQSVRvUElWdEVxNGFhakJoN2daQWIzeksxOFpzQ2FyUUNzVmozWUJvb1M1bE9RSV84QnRXalpLM2otS0NYVzdNOUxsV1ZscWNqWGJFc1llcElYT1FuMUg5YXhzQV9JamctRFBIVlVhUTE0YU5VYTJpT0tPRnNLUXlrdV9QemNOWUHSAdcBQVVfeXFMTmNFZldhOU9zRFRRNUFxaERySGFZV3VlNnZyZUJublEwSVEwSV9aTm1rNkl0MG9VOEw5LWZMeHdSaW9rSXk2MTdBUjZqUmpPTDlFNXVxQzBtZHRibkZscllsYTBVLXVtTVNxSFRqNnFqbFVfbFRmVGhxeXZBay1tQVlqZndhT084Y01LZHhjdTFNZFJjbkxrTHBJX0g5dUVDQ08xdGdmYThRMFJ0bXBWREdFdnR6bTVxZG11V280SG9CVVFYOVB5aW5aM2tWTll4eVB3UHR0QU0?oc=5,India Today NE,"Tue, 30 Sep 2025 07:00:00 GMT",2026-06-14T20:35:24.744769,job_scam,True,False,candidate,https://www.indiatodayne.in/tripura/story/tripura-generates-31-mandays-per-job-card-holder-under-mgnrega-till-sept-29-1284676-2025-09-30
job scam Tripura,"Tripura: BSF foils 1,018 illegal border crossings, 503 surveillance cameras installed along border, says IG BSF - India Today NE",https://news.google.com/rss/articles/CBMilwJBVV95cUxQRUFPR0RoWFIwS2tTZ19HRjByWTRtX25QUzIxeDdYdEZKdUN1UzY3OTU1dG5RM0F0SVRkcEtMSFdUOHBYX1podHZ6NWVGOFVpWHk1cHlzYVIyOTFmUzlwemJHUVNEeUpJYUw4NV81MjdBamFTMFN3ZGZjZzcxVHlrODFXS3lkZk53M3F0TVlHNlFvRThqY3VpdXYyOUZFbU5hdHRfLUJrRDlSMUtmamh0UElNb2YtR0lmMDRZMVNEa2hLLThtVGtZM1NZcG43bENiYW9fUU43bFJNMnAxN25GY3p2UjBpSFlQNGFIYzc1cDRDWW13Xy13cGliNFo0M2xscDQwSFpLU25NcXc3bzUzTTZyNkR1Sk3SAZwCQVVfeXFMTzJwRDNGV2E4VTVRb3l6TTdneW1QNllHTlhLazJVRnNFTG41V0JUclp4QjE3VkJCZEZrNDBURXhEN2l6eU5uaEJqOTJKbzUxZGNiRE5aSDJfMzA4Ny1BQzhBOWVjRDhQaDFtUTVOMjZZaFRBMmJiVTZaX18xQWZPdUNrY2hWb2FUMVZaMWxvYlQxczd6bjE1ejFocW1ha3A4aVdUd3FIYzNEVlcyeEZYaDFGcVFaMFFkRmEtbks1bmMxVDVUOVZQZGw0Qmw3V2NfYXpzb2d4WlZGOERSQ2E3cjlfQWpKUjd5cDN6VG8zN2JpZ1dmSUU0bUNpTzJQMWpiZGsyRzVfWi1qX0duUGNwVkxFR0pqWHJWNFd4V2Y?oc=5,India Today NE,"Mon, 22 Apr 2024 07:00:00 GMT",2026-06-14T20:35:24.744795,job_scam,True,False,candidate,https://www.indiatodayne.in/elections/lok-sabha-election/story/tripura-bsf-foils-1018-illegal-border-crossings-503-surveillance-cameras-installed-along-border-says-ig-bsf-986370-2024-04-22
job scam Tripura,Calcutta HC seeks property details of CBI officers probing teacher recruitment scam - Tripuratimes,https://news.google.com/rss/articles/CBMiwwFBVV95cUxPZFZJd2VfcU11dUNzY08wd3ZUSG1YdEdDQTFFc0l4Q3lqeWNVWC1ITl9uTXVhWkdCYWdKeTBsc3dZblFzbG52U0p2ZTdjczk5OGw1Z01aVnRrYW9vTFJDSjRVbFVCVnJfZjV0LTRHa2I4T1VCVXVDS043eEwyaDc2ZTdvMmZxRHUxby1pUEdrSmtnTFFPbHhKdC1aVlR0MDlWSzJzckVjNm5fakMzdGNjRW5wYWFFVDM4YnNReVduWVZkTkU?oc=5,Tripuratimes,"Thu, 02 Feb 2023 08:00:00 GMT",2026-06-14T20:35:24.744813,job_scam,True,False,candidate,https://tripuratimes.com/ttimes/calcutta-hc-seeks-property-details-of-cbi-officers-probing-teacher-recruitment-scam-6099.html
