query,title,url,source,published_date,collected_at,search_intent,is_state_and_cities,is_noise,row_type,real_url
online fraud Assam,"Assam: Incidents of fraud linked to land-related services on the rise in Nazira - The Sentinel - of this Land, for its People",https://news.google.com/rss/articles/CBMi2AFBVV95cUxNMXJqVmo3RnJ2cWREejg2SFBQMm1fT0RDdThUNkc1Ry1WQkhycWxvTUVtV29NTGVCbWlXV2hRMUhFeXVQcXM0NXJpR29YYjJsZ21qQlMwLXB5ZVlpeWtxUHRvNF9MRjhTeC1hajZlMlF6WTdCUTM2cktKRkdjQXZVTWM1Q09wdGpLQTVLNFZmRC1YQmxZVHhNNTU3cVllOGlCdnNaQkowcE1pM1pnUWZyMDk4VmNMeW9WNkN1R3dwa3RTcVFNMTRwQV93SnFnbmVWRC1rbG5ia0bSAeYBQVVfeXFMTWszMnhXNTItb3BoTnByMjI5WXdHTDlMZ0NaZ3B3ZDRvNHNWODVrUG9uVmNoQ0NWU0J4WDhmSDF0UHBocFJxTjFBR1JnZm1TSE1hZEUzT0RPUW9mQXY4eXpMNW5tdmJiSHNmZnh2NUNwTTNuY2NHYnlzM0wtLWMtNWpzNG92andqZDBweUJMa19WSDIySWZFYjdtQzdpOHZOMXNDcWJMM2VCdEtmeU5vbUN4Z3dXMTRkZFhsLXpnbDZrOVhuLUJ5RFlPMVAzTlV4bkFnaVBqWjF4MElXekxtYmtVZjlHMmc?oc=5,"The Sentinel - of this Land, for its People","Fri, 27 Feb 2026 08:00:00 GMT",2026-06-14T16:47:05.796966,cyber_fraud,True,False,candidate,https://news.google.com/rss/articles/CBMi2AFBVV95cUxNMXJqVmo3RnJ2cWREejg2SFBQMm1fT0RDdThUNkc1Ry1WQkhycWxvTUVtV29NTGVCbWlXV2hRMUhFeXVQcXM0NXJpR29YYjJsZ21qQlMwLXB5ZVlpeWtxUHRvNF9MRjhTeC1hajZlMlF6WTdCUTM2cktKRkdjQXZVTWM1Q09wdGpLQTVLNFZmRC1YQmxZVHhNNTU3cVllOGlCdnNaQkowcE1pM1pnUWZyMDk4VmNMeW9WNkN1R3dwa3RTcVFNMTRwQV93SnFnbmVWRC1rbG5ia0bSAeYBQVVfeXFMTWszMnhXNTItb3BoTnByMjI5WXdHTDlMZ0NaZ3B3ZDRvNHNWODVrUG9uVmNoQ0NWU0J4WDhmSDF0UHBocFJxTjFBR1JnZm1TSE1hZEUzT0RPUW9mQXY4eXpMNW5tdmJiSHNmZnh2NUNwTTNuY2NHYnlzM0wtLWMtNWpzNG92andqZDBweUJMa19WSDIySWZFYjdtQzdpOHZOMXNDcWJMM2VCdEtmeU5vbUN4Z3dXMTRkZFhsLXpnbDZrOVhuLUJ5RFlPMVAzTlV4bkFnaVBqWjF4MElXekxtYmtVZjlHMmc?oc=5&hl=en-IN&gl=IN&ceid=IN:en
online fraud Assam,"CID Assam recovers Rs 16 lakh lost to cyber fraud, urges public vigilance - The Sentinel - of this Land, for its People",https://news.google.com/rss/articles/CBMiwAFBVV95cUxPMTkyeHc3QkxlQ0JsaVZydjFocV9EbE9Dck1XbnJvOVY0d25uZktUdlpjSmVFclVYdHE0R1pxOS1WYTBfcXZuNlJlV2lsYlppNWtTd2ctTm5xSW0zdHpQWnJSTlFMNjk3bXJpbTB5SnAySGFRVTRhcmwxX0F1bGhHZGRZM1c1LUVTVW1DampZOWhvTzU1VWQ4dWZjVXM4MTAzNUNhdXRsMXYtVHBNOWRZMkRVbUYtcUQ4NGNiZUF2a0_SAc4BQVVfeXFMUEFBUExQN1E1SGlOMkZTRzlzZFlLV0xYRXRpcmM3eWhNMnBVajhWVVBqYkhPZnA1QU5mem51YTBXTVVQR3IwZUtFeldlVFBrZ3VCY1RHRUdVQ09DUzVqellULTZsWFhGanV3bGZIdFlaS2NSM3U4ZzdqUHE1eXduR3o4V2M2NGVvUXVGNmtrSmhjWkRYYnM4OUVjM0hCNjRyc085MWdBZ2FyclZuNjVIVzBzSERxZHJ3TWpMUngtOUlDODZERkRXZ1dfdHAzRXc?oc=5,"The Sentinel - of this Land, for its People","Sun, 20 Jul 2025 07:00:00 GMT",2026-06-14T16:47:05.797025,cyber_fraud,True,False,candidate,https://www.sentinelassam.com/cities/guwahati-city/cid-assam-recovers-rs-16-lakh-lost-to-cyber-fraud-urges-public-vigilance
online fraud Assam,Online credit card scam: Assam native who duped Kerala private bank of ₹27 cr arrested - Onmanorama,https://news.google.com/rss/articles/CBMioAFBVV95cUxPZHkyOVcwTENXb3duY3FTMjU5aEx1MXBhbUtDbThxMXFPOF9SMlBOZ2NaT3FCZTJlVWNORUNNTjZSNm1jc2ZwdUdkWHRNcU10SllFcnJxbVZneldyTGROVERvVWNRVGo3dzBNaUxKZkJ5MmRJa1NpWFphdFpBRUkzMUJRTHRlVkFGbjZHVVZ6NEN1a1pkNlN5N0FCY1U5b25t0gGgAUFVX3lxTE9keTI5VzBMQ1dvd25jcVMyNTloTHUxcGFtS0NtOHExcU84X1IyUE5nY1pPcUJlMmVVY05FQ01ONlI2bWNzZnB1R2RYdE1xTXRKWUVycnFtVmd6V3JMZE5URG9VY1FUajd3ME1pTEpmQnkyZElrU2lYWmF0WkFFSTMxQlFMdGVWQUZuNkdVVno0Q3VrWmQ2U3k3QUJjVTlvbm0?oc=5,Onmanorama,"Wed, 22 Oct 2025 07:00:00 GMT",2026-06-14T16:47:05.797038,cyber_fraud,True,False,candidate,https://www.onmanorama.com/news/kerala/2025/10/22/kerala-credit-card-fraud-assam-native-arrest.html
online fraud Assam,Assam: 2 Masterminds Of Rs 400 Crore Trading Scam Arrested In Sribhumi District - Northeast Live,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPMjRxVGp4enhob2RkOTRsUDZZWUxPakpndzZ1NzVhR1l5dWN4c1RSZk1qRWwxWU96NmQxcGVQTy1TRG5SenpHb3l2aXdfVjJWUzh4R29CWG1yRHVYdEt2LWVyc0twanZoM2EtZHR6eGRNbmhiUlBMc05OY2FnZE1rRmljaGhLQVpwMDZmTlRsc3Jsc1liX2RtbkpTMlJRU21YLUF4ME1raVV1eUt5LWFFWEJRajdlelcw?oc=5,Northeast Live,"Mon, 10 Mar 2025 07:00:00 GMT",2026-06-14T16:47:05.797050,cyber_fraud,True,False,candidate,https://northeastlivetv.com/topnews/assam-2-masterminds-of-rs-400-crore-trading-scam-arrested-in-sribhumi-district-2/
online fraud Assam,Assam: Sumi Borah Gets Bail in Multi-Crore Trading Scam Case - Northeast Live,https://news.google.com/rss/articles/CBMivAFBVV95cUxQT1FhUEpqTFJoNGpFVTdOOWJUVTVDVEZvOXB1ZE9VQkZUX2xHa3FyeGdaenF0dTVpeDVmTUdZMUFzc2EyX3FHbDZKaTNuSXZsLXlTdUFEclhOeWQ5WG1ac1l0cDdDM09uWFFDbTc2LVlKODhOUnNkZzdaZUdtOHlzbmMtOWVLN0NyMEhlUnEza3Q1cVU1aVJMejdQTVZVREtQcW10VDJxRGQxc2xZZW0xNHlUcE04eGNrSTg2aQ?oc=5,Northeast Live,"Wed, 21 May 2025 07:00:00 GMT",2026-06-14T16:47:05.797076,cyber_fraud,True,False,candidate,https://northeastlivetv.com/around-ne/assam/assam-around-ne/assam-sumi-borah-gets-bail-in-multi-crore-trading-scam-case/
online fraud Assam,Assam: ‘Safer Internet Day’ observed at District Commissioner’s Office in Barpeta - Northeast News - Northeast India news 24×7 -,https://news.google.com/rss/articles/CBMirAFBVV95cUxQVWJ5eVMzb0JGelc4THEyQWF4YjhRRmtDZFl4dnFwQ2w3UlI1VzJKUF9WMVIwdTV3SHlUZ3lkaTFQQ1BCN1ZpMHhKQzd4X0Q5MWlIOFlMVHlMUEx0OVZIaUstLXJxZUprTGJMaXI0R194THZUMnk4b0p4UnNjMXp3TUg2ajkwMWRfNzdhQi10bm8wUkt0eVRfTm5JLURGYzlxUzgzQ1VEZ29ibUNJ?oc=5,Northeast News - Northeast India news 24×7 -,"Tue, 11 Feb 2025 08:00:00 GMT",2026-06-14T16:47:05.797102,cyber_fraud,True,False,candidate,https://nenews.in/assam/assam-safer-internet-day-observed-at-district-commissioners-office-in-barpeta/20016/
online fraud Assam,Assam HS Result 2026 Declared: Re-checking Applications To Begin In Two Days; Fee ₹500 Per Subject - Free Press Journal,https://news.google.com/rss/articles/CBMi0wFBVV95cUxPZ205R0FrRVdYUHpPd0lIWi12WndYaThKMW5GdmZIVkd4c2Z5ZzF6VXFvLW9pb01xMVRPMGNtUTVhbWlTSC04OE50eDhjd0gzMGNWbDdzZFQ0UFpmT0trd1hEbnNLbmo1Sjd6dGNUbndKbl9qZGhKZmpkd3dReWFnWExyQ3otTVByS3Zaak5LVWF6TTVzQTdwNnY5YjN4V0VsUnF0Q0huUmItc3hYOWNCUFp2MnpRejJrUWxpYzlsVEpsZEdNWHl1aVVHd0dHWWd6YTRv0gHYAUFVX3lxTFBKTklxaXk1Mkg4VTdseWJ6TUs2el9LRTFUUUFCWFJPYjdzLWNHeUdzQlB1dE9TbW83M05heUdlOUlvTWw2X0xPc1VYRXR4dUFTSl9tLW41Ui1EQVM2YWZPNWpjbkZGY1pNMXNuUEFOSHZuS1BCR0pZRThQSkxrcGotdmtnUVFtYmdIY1VDTzNNcExyUkxWR0pBZUhqa1FubS1wMTYyTUFOYU0wdmk5NG1kUTJUbTJnNUdyamhIUVpuR191NjB4Z1hpTEI4eERLX1FFXzQ2N3RUQg?oc=5,Free Press Journal,"Tue, 28 Apr 2026 07:00:00 GMT",2026-06-14T16:47:05.797114,cyber_fraud,True,False,candidate,https://news.google.com/rss/articles/CBMi0wFBVV95cUxPZ205R0FrRVdYUHpPd0lIWi12WndYaThKMW5GdmZIVkd4c2Z5ZzF6VXFvLW9pb01xMVRPMGNtUTVhbWlTSC04OE50eDhjd0gzMGNWbDdzZFQ0UFpmT0trd1hEbnNLbmo1Sjd6dGNUbndKbl9qZGhKZmpkd3dReWFnWExyQ3otTVByS3Zaak5LVWF6TTVzQTdwNnY5YjN4V0VsUnF0Q0huUmItc3hYOWNCUFp2MnpRejJrUWxpYzlsVEpsZEdNWHl1aVVHd0dHWWd6YTRv0gHYAUFVX3lxTFBKTklxaXk1Mkg4VTdseWJ6TUs2el9LRTFUUUFCWFJPYjdzLWNHeUdzQlB1dE9TbW83M05heUdlOUlvTWw2X0xPc1VYRXR4dUFTSl9tLW41Ui1EQVM2YWZPNWpjbkZGY1pNMXNuUEFOSHZuS1BCR0pZRThQSkxrcGotdmtnUVFtYmdIY1VDTzNNcExyUkxWR0pBZUhqa1FubS1wMTYyTUFOYU0wdmk5NG1kUTJUbTJnNUdyamhIUVpuR191NjB4Z1hpTEI4eERLX1FFXzQ2N3RUQg?oc=5&hl=en-IN&gl=IN&ceid=IN:en
online fraud Assam,"Mumbai: Credit Card Fraud Racket Worth Rs 1.26 Crore Busted, Five from Assam Nabbed - lokmattimes.com",https://news.google.com/rss/articles/CBMivgFBVV95cUxQUEZsNUZqQzZCYzg3Zk9hdUxzN1N1Z2JTY1Zzb01YWnN2Y0lCQVBfWDlaLXg0aG96QVA3cUNpeTFRNGVkcGVCb2s0d0h3dUE1NFNhcTQwYWpMcl9nM3BoUEdpZmk3MkEzQVpsamhpM0E0N1B5enBzclFMYUd1N2RnUlEyejNqbFdjY3daYlZPSjE5ZFllakV0clVucExGQlZvd3JnLTcyVUlidmJweUYteHRJWW1NcDl3c2hKRDRn0gHDAUFVX3lxTE9OY2d2LUkwbWVYMVN3a01ZdDNtbE4yenJiYmxuZWpXb2lhSFJkSjRqTC1vbGd0NzIzamNTVEdsdW14b0tKWkpkTHJvRDBYMXcxN29JTGVoU2Y3Z0lQRUxnTFc5OUhZRVZxNGZwbm1BcEZfRlhBRjgyVHBCMkZVby1wSXJzcnYyd2ZIcU5DeHRNb0wtYXY1OEdXTVRBODJuSlkxZnBaeGtxR0ZyQ2NGWF81dkVwYzNtVmg0eTBsdUp0cS02Zw?oc=5,lokmattimes.com,"Thu, 17 Apr 2025 07:00:00 GMT",2026-06-14T16:47:05.797133,cyber_fraud,True,False,candidate,https://www.lokmattimes.com/mumbai/mumbai-credit-card-fraud-racket-worth-rs-126-crore-busted-five-from-assam-nabbed-a522/
online fraud Assam,Assam Police CID freezes over Rs 8L stolen by cyber fraud - Daijiworld,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE0zXzFOZE1HZ0l1N0hhdWd1UlFmX2dSQkxHN3M4ZGhjazlGUnliNmtjN25BQ0gxcFhBbUFTZGlVc2VEaktIMTdBb3dncW1rdGVtcjdyamw3Z2JpOXpCZzZkTFdiRjU3WXM?oc=5,Daijiworld,"Sun, 21 May 2023 07:00:00 GMT",2026-06-14T16:47:05.797163,cyber_fraud,True,False,candidate,https://m.daijiworld.com/news/newsDisplay?newsID=1081723
digital fraud Assam,Goa Police Arrest Two From Assam Over Rs 1.42-Crore 'Digital Arrest' Fraud - NDTV,https://news.google.com/rss/articles/CBMiswFBVV95cUxORWhDODRZZkdRb2JEZnZBSzI2clV0MThpWVAtXzBtbXNFOExaV0l5RjJPM19ySTFTd1AxM0kzRTl4cDhSc0lmMkxWVUY1YjFSblVqTTRFelRXTnBZYnlfUThVdlhEanF3ZXdaOXJ6QmNLSmVPbGNkeDROV29pUTVHcGphWWNhbVprX1djSHBFN3dVUmM2OUptXzBDZ0JlU25pbDdCY09PVmhSdms2cnFpYlRnY9IBuwFBVV95cUxOWUdwYmVOeDRTaHUzZGJhR3dDcmJOSV8yRmFNOTlfYjlaemlaVWVKczVUbUtRamNBU2F2bDBGMTctcF9tQ3dycnN5WmVBZnhLZ0MwX3E2YUFpSmxKdUtCMDdON2czX1pBei01aFVsT1NGVndfa3RTV0xEek9yYlRUUEZNWXlmV3hhTGs5STFEM2U5MTJId1l3TVlwOEpmWFhrQllEeWRITWdjem5ZTDdNd19GcWpKaG1DY3NN?oc=5,NDTV,"Sat, 31 Jan 2026 08:00:00 GMT",2026-06-14T16:47:07.767887,cyber_fraud,True,False,candidate,https://www.ndtv.com/india-news/goa-police-arrest-two-from-assam-over-rs-1-42-crore-digital-arrest-fraud-10921084
digital fraud Assam,"Assam Man Arrested in Arunachal Over Fake Pharmacy Licence Fraud, Under Surveillance for One Year - The420.in",https://news.google.com/rss/articles/CBMigAFBVV95cUxNaGgyei1WdDVJZTBQWGtiY2c0U0hIU3hQY01MRndPS2ZZcTFadDlpcjF0NldxRWdkd1h3SUFHTlYxZ25DY2RPSzlMMXM3NnM1NlJKS2dmWnRSdWhjSnV2QVFQWHRaeEQ0TUVBeFdLSVRaWG1SbXY2Mk5pSVVGbzFCWQ?oc=5,The420.in,"Tue, 14 Apr 2026 07:00:00 GMT",2026-06-14T16:47:07.768024,cyber_fraud,True,False,candidate,https://the420.in/assam-man-arrested-arunachal-fake-pharmacy-licence-fraud/
digital fraud Assam,Cyber Crime Wing of Greater Chennai Police nabs four persons from Assam in ‘digital arrest’ fraud - The Hindu,https://news.google.com/rss/articles/CBMi8gFBVV95cUxOclQ1ZFZCaS0td1JMb2FyVUhFTHFLLTJWUkNKbDc0MjEtUGJhc1JncFFJTE9DUTNUamRNVVJqZGVhNDlmQUwwSng1ZW5ETS1HNFRYeUhKWEJ2cnc4UzdYR1RacUpOZVFHYjJHcFgzRjUxUUlLWjdGNXhac0JQQ0VWRGtKSlFGNllQNEs3YWMtbjYtQWRsVkw3RVN1bGw5UFk1aHQzS2lhZ3pZelhuY1Fxb3BBR00wZGRPMjR3LXdzZ25WSjJjc0NicHIyZFN6d0V0MkFpcFRibUJhMllHYWFwLVNyR1pITFpleV9hdVYtX0d0UdIB-AFBVV95cUxNcXc3WnpMY0VFRk9RUlZwRmxxRHZHWmJNM3M2MDNmZnRZR2tFbm5JZWl2ZjRYOEVUWTBSdFZ6U2s2RTdaUVNraER2VGZNSjJVd2NZejVKNkFjVVJVLS16WTFWdmVBaXF0dFA5UHU4cnZJWnNTdUNqVTVFYzFZWEZHN01VVXdoMU54MzU1cWs1XzF4dDJSd3FHa3pZay1fUXhqRjMwalVDRDdlbXpIeGQ4N3I1OUd1R2Z3aF9pYlhTUUFVLUhHN1AxNGZGVVM1LVFtak05a1lEUlRGOWl0dFJpdWhLY1FqTkNkX2dnbzJSTlZKekRVc2lucg?oc=5,The Hindu,"Wed, 04 Dec 2024 08:00:00 GMT",2026-06-14T16:47:07.768083,cyber_fraud,True,False,candidate,https://www.thehindu.com/news/cities/chennai/cyber-crime-wing-of-greater-chennai-police-nabs-four-persons-from-assam-in-digital-arrest-fraud/article68942677.ece
digital fraud Assam,Kerala Police nab cybercriminal in Assam's Lahorighat for Rs 27-Cr bank fraud - The Assam Tribune,https://news.google.com/rss/articles/CBMitgFBVV95cUxQQkZmVGlmUlFOX0NMdXVWY21tdjBEdFZWV29WM3Y1dmJ0MFBrWjBsaklWcUtpLWRLZnFmSzJBV2ZYUHJKOVVkT2JlUW5PMFRDZzlVdDVVSHZSa0FTc3dtYkJVQTFiRDBXMFRsRWVRd2F4LW1RZmw0VmF3YWt3eFhGOWhwOVU4cjJfT1c3NmROdzVna2Q3XzFqYjRVYnhzOXVlVTAxZDlQZHM3bTNpOFZmUGhLOG5qd9IBuwFBVV95cUxOeDhyb1BKdWxYNGZoYmlLclBVTk84LUhoTzduZWtUUHNpcm4ybThucWVmM05jTnc0RTZjbV80MC1heWU3S3hCV0gtVU1OU3o0TXhWVXZqcTVmZnFnUEtMNF8xTUNIZEMxQjZWQTItamF6bC02WWdHT0dzWmNISjdrRjYyRnRMVGRjdXlEcVMyWEYxcEppWm5vMjgyLVo3cno0TVNSeUtTYXdvWHJ6VjRXS1ZRUVh3M2R0T3VJ?oc=5,The Assam Tribune,"Fri, 17 Oct 2025 07:00:00 GMT",2026-06-14T16:47:07.768128,cyber_fraud,True,False,candidate,https://assamtribune.com/assam/kerala-police-nab-cybercriminal-in-assams-lahorighat-for-rs-27-cr-bank-fraud-1594889
digital fraud Assam,"Jorhat doctor loses Rs 49 lakh to ‘digital arrest’ cyber fraud, files complaint with police - India Today NE",https://news.google.com/rss/articles/CBMi4AFBVV95cUxNTWhPYXppbENzY2lFazlWVHozVWVnRjdybDYybjFpNWpwZE92cG9KSmJiUjdieDNiTzMxYkVfRnlZMjF5UWpPN3JrYnNiZGpBTVdGekEwR2lwNFhaZE5SYVRSdllldkFtT0VlT19RczlGdFI2WnRPZUFBRi1oMDlzLXBDdWJpWURvTEw5NnRLTWN1M2J5ZUdxS3piV0hJLVpSQjFVU3pTaU1ZVldObmFoRmtLQ3VWaGViLWYwa3plWkRkaURWdlNmWFhtX2tNcGs4YUNLdExmLUJPUy1zNkdrZtIB5gFBVV95cUxOeXJqWTY3RDRPODMySDVPdzItN250MkdNM3hoX2dUUFIzVEtVdU5Edjk3ek9Rd1FObE9aZmg4MXZXTERUSWpsMHVRdVA1UnJ3ZnpiNWxGWmlFWjRPdVRFa25BQS1WZ3FpWE4xaUNFa1Jsc2RTMGlIYkU0cDBVekhSWnByNGRLYU9URnEwQkxxTkhmamkyYXM3aW02RnpGVVlwd1RlNmVGa0JyeXp3WExyYTBsZmtLdDFzeUdWMzBJMmlPc2luaExBVy00X1RhMjRBR05DTG1yUW9mRVNpVkxsYmJVdUs2Zw?oc=5,India Today NE,"Fri, 26 Dec 2025 08:00:00 GMT",2026-06-14T16:47:07.768155,cyber_fraud,True,False,candidate,https://www.indiatodayne.in/assam/story/jorhat-doctor-loses-rs-49-lakh-to-digital-arrest-cyber-fraud-files-complaint-with-police-1322771-2025-12-26
digital fraud Assam,Insurance scams and the business of fake deaths in Assam - Himal Southasian,https://news.google.com/rss/articles/CBMifEFVX3lxTE1kNzJXaXozZ2oxckFYX2NSSzhMQTRrN3dlTkVWaVNOZkJmQTUxd25JRklzaEJPOGMwenU3TjkyS1hyUGNLSE1Idkxwd1VWRzNwSU5iQTZWUTZVNTdicjdKMjJ4Z1lRemkyakM4NnVYZTNyLTVRQVlfTUVIMWc?oc=5,Himal Southasian,"Wed, 25 Feb 2026 08:00:00 GMT",2026-06-14T16:47:07.768197,cyber_fraud,True,False,candidate,https://www.himalmag.com/fake-deaths-life-insurance-welfare-scams-assam/
digital fraud Assam,83 FIRs in 6 months: Crackdown on rogue NBFCs & digital lenders in state - The Assam Tribune,https://news.google.com/rss/articles/CBMirAFBVV95cUxOMi1ON0VXdVJld0x3ZVhPbFlfMGdjcGtuY0tNVmIwRW5mdVNRb1RPMC1SWlp0cWNwbjlZX1UwTTJfMXpKbWtza1ZiZ2Q2S2d0UGY4S0NXSFZPWmE1RkZNdy1KaXQ5a3R5YnlyRmsxeWFxTGR1MzZqSURfbWZyaDIzNWJ5Sk02bGEzVDhhN1FFTE1HcG9UYjJXRTBsc2FRbGdKWHhOMnNKSGdfeHNj0gGyAUFVX3lxTE82UGpmREw5VHlpUklacHNjX2pMYXYtZDBCTDdDN3lVWWNGMHhDdnpabXdiRHk2QlljMmpzajBzU3JSZ0VmT09UTVFPYmVvdUZjbjF3Tlh3NnYxTVUxUUI5TGpNdURaRmVrY2RVV0FlUzVUYnYtZ3p6NkU1Y1Y3YjFtUkg1S0dvRnNJbzQ4WHp2Q0tXQXd3TWxyUmtQWDdXWlg2VEl0OVBuaWVzRmd4by11MlE?oc=5,The Assam Tribune,"Sat, 03 May 2025 07:00:00 GMT",2026-06-14T16:47:07.768269,cyber_fraud,True,False,candidate,https://assamtribune.com/assam/83-firs-in-6-months-crackdown-on-rogue-nbfcs-digital-lenders-in-state-1576196
digital fraud Assam,Punjab Police busts digital arrest cyber fraud gang based in Assam - The Shillong Times,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPNWczZnRIMTY1S3dIbXN0VlRJMWh5WkYtSko1SjNwZ2tjcnA3S3NLam10LUFWOTg2ZzdiZDBJY2RRekhYODhyVXlNQzhrV1NLQVVueERPd3Myb2NOeDJ5cF9nUkpkdXhfSjRmY0pRdWh4ZTYxSGNybjg4NmY1cGtyaUk1XzJNUTdmN1Q0TXJ0Q2RZSFpmWUJfRldVNzlWWnVERHVnaVpkbEc2bXM?oc=5,The Shillong Times,"Tue, 19 Nov 2024 08:00:00 GMT",2026-06-14T16:47:07.768298,cyber_fraud,True,False,candidate,https://theshillongtimes.com/2024/11/19/punjab-police-busts-digital-arrest-cyber-fraud-gang-based-in-assam/
digital fraud Assam,CJI to launch CBI’s ‘Abhay’ AI chatbot to curb digital arrest scams - The Assam Tribune,https://news.google.com/rss/articles/CBMiqgFBVV95cUxOVXo1VE5OVXNRMlljMDRxQVJYU1M0VkxPSnNhVGlVeUw5SmpsVWl4dEUxUC0wU0w2cnczYVlTTkZGamZTLWNxS1BFQmtNN01sVWR5am9rcmtpQzdMdjc1VG0wY2pxRFlwS0FVWnNXc0RIb2FlOVhNbW1XMUVITW80UE9fTnZQLVVQR1FHVnRlYTlmX3hIQzBBd1lTRmF4WnZEeklDMjZ4Nk1kQdIBrwFBVV95cUxNeVBnMVBxLUdpT2sza1Vqa2ktY1IxalFiQWdZcXhUSHBuRDBOMnlQck8yU3lFYXN5Q3JKZWZVREhWRTRMazJmZkprU2ZNMkRRSDBNdVg1VkJLbk1FZjFMZ2hOVS1WN1hJTXRNNUZlMnpGcXRjd3pzT1N1RjRyVGdXOHhvamtVNVpBTjJTVDVNaEFQYXRESnQtWWc0QVp3MC12cTBYbXpFV3RzTFlPWGZr?oc=5,The Assam Tribune,"Sun, 19 Apr 2026 07:00:00 GMT",2026-06-14T16:47:07.768370,cyber_fraud,True,False,candidate,https://assamtribune.com/national/cji-to-launch-cbis-abhay-ai-chatbot-to-curb-digital-arrest-scams-1610762
digital fraud Assam,"Hackers impersonate city teachers in WhatsApp scam, probe launched - The Assam Tribune",https://news.google.com/rss/articles/CBMiqwFBVV95cUxPcmEzVWkwTEdOT2xGMHhIa0ZnZmFISUZNVDRqVmVVZlJvRzFPTWxtdXRLR2kwZkJTLUhJb3Vlcm5fMU1xNXFzX0J3TVJhOG5wNHVKUGlkT1pjMHVXU3pEUWJaUkFsWjRmSjN2TnJQeDdoazFrdUIwcnAwMmx2eDNKbWN5Qy1wS2dqTFpqNFM2OFNSU1p2TDdFTlkyUVhBWVM2MWM3Z05jVW1Jbm_SAbABQVVfeXFMTTUyNGlyRGhhbGU4Zk5VMDg0S3hTdER3cFZEVGNXV0hBZlN3bjV5QXpycEhiYVFSRXNyU2xXcTVBUXNzU183eXkweC1hYzJCaXVYYVdDQWxPVkY4WlhoNDBFcy1GazMyREM4b2RKZGRmWE1NVHRKanpZVTZsc0w4OFVaQVNic2xEcHRGc2loaXFvbVdla2NnYnJtYVlxMVFVUThYRVNycDdmbGdGb2I3Mno?oc=5,The Assam Tribune,"Sat, 10 May 2025 07:00:00 GMT",2026-06-14T16:47:07.768386,cyber_fraud,True,False,candidate,https://assamtribune.com/guwahati/hackers-impersonate-city-teachers-in-whatsapp-scam-probe-launched-1577016
digital fraud Assam,"Four arrested in TN for cyber fraud, duped victim of Rs 81.7 lakh - The Assam Tribune",https://news.google.com/rss/articles/CBMiqAFBVV95cUxPdHZFbE1TcXZ1OE5PRVF0djA2bm5uYXdSTHhJVGFCLUc0S3A4NlB3N2ZOWGE2bnJwVnFOYlA5NEU3dnFUQV90OTZWZjEtMm1TUTR1S1ctMHNWQjZ3OGxzeE5XV3hZMWRQcEFaT2F4UktqUmFQejBkcHZSU0FSeXg2Vi1MaXZIbEswTkl2X0FaT3VCdFdKQ0pXbXRSQ2ZFcm5vNTR4eXQ1b1LSAa4BQVVfeXFMUEM5a0F1SXZsVkZYdkl6SEFjbVFrRTlzVllNUC1fdkFRd2hGRFJ2OVRKZWN5SDM5dEN2MTlsRUtaMjZyUGxLWU52ZDZXenRKRTBfTVpIbF92Uy1DN2lqVEQ2Z0FSQVNBWE9TQ09VOVExZkZ3MzRpOGNzdTZ0SktOaEVYcXE2VUlaUThxMWtzbmUxVlN0WV9iMC1VeWQwd0VKV0ViallBX28zUzVGdHZB?oc=5,The Assam Tribune,"Sun, 11 May 2025 07:00:00 GMT",2026-06-14T16:47:07.768402,cyber_fraud,True,False,candidate,https://assamtribune.com/national/four-arrested-in-tn-for-cyber-fraud-duped-victim-of-rs-817-lakh-1577146
digital fraud Assam,"Tripura gets first cybercrime station, CM calls cellphones bigger threat than guns - The Assam Tribune",https://news.google.com/rss/articles/CBMi1wFBVV95cUxQWmpQTkJGRFI1M3pTbjU5ZEthY3g0SndzZTV6dC1vS21WM1VXVUpjRFlxRFBOYVgxNTcyTUE4eVpKdG1fTTlUcUc5TG40ZHVoeVR5YjFiU2NVN3JwamQzSUhRX3JlMG9wRFZTU1N1ZEZwSE5SMDg3aGdJMzBNZmxzNkY2cEw0WktsS2VuS2pkd2w4WDRXQjJoU2ZwVDNoTGszVmREQTVWMkN4VjNJamZyM2ppODZlSENnVHcxcGJmZGtQbjdpV1FCTHBrbVhBMHNzU09STFlGONIB3AFBVV95cUxPbUgxMi1FOTRUaE5KQm5yOFBIelNkVTJlZzVDMXhCRVFldGtiTWUza2h1cF9VTWlyQ3JReklCbU4ySjZkdGxSWnpLNGVYN1VWVGxuaVBESHl0OUlEMzNBRjNYbmFELWxUTHV2Mk95SGdMV0Y5aWR3Y3hnOVFQVEFGSDY4bjF2bXZSN0pCM1dSSlBRZFBKX3M0bmlUeDV6czlnaWZTUzJMZ3VkVjduMVNzVDNHR3J6T09QbVlWN0FTX3QzeVYwTHpLekhXY2pRMGZMeW45c0RITkUtMHJ4?oc=5,The Assam Tribune,"Sat, 28 Jun 2025 07:00:00 GMT",2026-06-14T16:47:07.768462,cyber_fraud,True,False,candidate,https://assamtribune.com/north-east/tripura-opens-first-cybercrime-police-station-cm-says-smartphones-pose-deadlier-threat-than-guns-1582783
