query,title,url,source,published_date,collected_at,search_intent,is_state_and_cities,is_noise,row_type,real_url
sms fraud Manipur,"Tension Prevails in Manipur; SMS, Internet Blocked - The New Indian Express",https://news.google.com/rss/articles/CBMisAFBVV95cUxOTms1bjU4LXl1MHNFVF9rSmhyTWdOelZJSmkzME9WaURKTkowa2tMRGpOZl9wYVkzR0k1RE9mUnA2TEY2dmdkd2UzaXVqbjkyVEdwdHhtajZvNWRvVGY0bU1MY3E1b05KNWRjN2pjZmtqMXJyR2dqbTFLb0dzdExnTDFGdXlyZVVUWV9PXzBXUXVsUTJLUjVXbUxwc2Q1TGREV2dZa2c1MF9VcWNud2xkSdIBvgFBVV95cUxPNEk1VmZHUEpHYmluZ1JzTlpnb0p3Q281ZmRRU3NKTGZ5Nk5TNU5STEtnVzR3LTIwVDdWdHlpWkRkSjZfeF9kV1Nvc0lLZl9OeEktS0Z0YWUzcklDT3I0eU9LRnVvaTFYSzZrQU1xaUJPX2hBVWNKc2xsMmhVWHB2VUtzQ1lPZVd6UG1VY2otNV8xUno5Nnhyb3hrRmJaTTI3VkxBdFQtM0YwMTlHRWtwMlh3d0VNMGF1U2MxejZB?oc=5,The New Indian Express,"Thu, 03 Sep 2015 07:00:00 GMT",2026-06-14T20:34:47.135604,smishing,True,False,candidate,https://www.newindianexpress.com/india/2015/Sep/03/tension-prevails-in-manipur-sms-internet-blocked-809055.html
fake text message Manipur,Manipur: Misleading information shared about India tensions - BBC,https://news.google.com/rss/articles/CBMiX0FVX3lxTFBKcnlvam40V09Ea0NrazZSQ1g0Z2xTeXRsZ0wtMHVVU1dfeXUtZjRSUEpBbG9sU2FlVTRvYm9PTW80dGtVTGlVSU5zNzdpd3RKNjFoM0NrS1Z2RVctQ0dv?oc=5,BBC,"Wed, 26 Jul 2023 07:00:00 GMT",2026-06-14T20:34:48.857519,smishing,True,False,candidate,https://www.bbc.com/news/world-asia-india-66255989
fake text message Manipur,Video From Myanmar Viral As Weapons Seized From Militants In Manipur | BOOM - BOOM Fact Check,https://news.google.com/rss/articles/CBMitgFBVV95cUxQdGlIendqZ2VkYm15TjlJYk9nX0xIWFQySXhlUEhDRm1SaE9yRG1QMklILXNWQXVNVjhFeURXbHZtYmNpVWJJcFdfSC1BTUNXT2ZmMGZCRVJYU0JUX05tamswWjVoMzU5WGFUNk9VSFpuQUxPeEtTOHVCeFJQeHU1bGZ0UGxQXzl5UFprcV9qT2I2d1BhRFZxaVVHYjdtT0RTSFRvODl5cmdrV1NBTlc4RFBvSDV4Z9IBuwFBVV95cUxQTkFhVlNKTXZTUEhnSWxOUzhPclFLUVM1RVh2Y2tXNGxEbGRXVVYtQ2pIZnNEam50RkNVbHJVWDh3MXpHV2VvMXlwWDM1NUJHOVo1ZWt0ZVM3MU9yNUl5X21Sb1R0UmdxZTctbHJSQXYxczhXQk5jcVdPd203Y0JZWWpud1p5SHJsZ2lmNU9CTlhDc09JcFN1dWlLOGVEOFd5N09xSEo0akhEVDRJMzFlWm5vREVFOGV5N1RV?oc=5,BOOM Fact Check,"Wed, 21 May 2025 07:00:00 GMT",2026-06-14T20:34:48.857533,smishing,True,False,candidate,https://www.boomlive.in/fact-check/viral-video-manipur-weapon-recovery-militants-indian-army-claim-fact-check-28614
fake text message Manipur,India: Biased media coverage compounds Manipur's woes - DW.com,https://news.google.com/rss/articles/CBMibkFVX3lxTE5kdnBzTllPdUs5d3pkZnY1YUFXNU5vd0RWLS16ZTdzSVh2UnRoYV9PUVF2aDdURlZqc1F5RG9FeDVxaTBzX01kZnlUTHBudnV5cXYtOEFCbEx5WmNjaTVzSlJ3dm1hY2lqTUJnWVp30gFuQVVfeXFMTzUxYUk4cTBWUWdfS1NJWmJMZXBXV1ZZX1dlNGlPOHNuMW9UdmNaUFBsNkRvUWhTUDRRVjdUdWNXWlgyeWJkYmlWV3FLRzVjQ3BodDRHX2s0UnhKWnlzdXV6eHAtZzhxejFCcUowaEE?oc=5,DW.com,"Wed, 09 Aug 2023 07:00:00 GMT",2026-06-14T20:34:48.857571,smishing,True,False,candidate,https://www.dw.com/en/india-manipur-media-violence/a-66473187
fake text message Manipur,Video of arms seized in Myanmar viral as Indian Army’s recovery of ammunition from militants in Manipur - Alt News,https://news.google.com/rss/articles/CBMixAFBVV95cUxOR214X3dvSW1lcEpIZkZodnNnbkN4eXdlMUdPZFVfVDBOYlQ5T2dicmVBeGxVN1NZTExhcFpwZEhrclM2LUg0UlJ2ZDV4QlRIZ3MzclpVYXVRekhud0ljSUNOa0FHOVpFZGRPcGFtWkpITWRhUTlwbjJPc1I2QTJHSGQtVHYyamxZNW5xd2tCT3lzNDFXU0hGSy1GWVBMajNYdU5ZVzVlaU56ZTRQZW81UTdPY3JBNGEzTGNCMHlRbXFKMFBh?oc=5,Alt News,"Sat, 14 Jun 2025 07:00:00 GMT",2026-06-14T20:34:48.857583,smishing,True,False,candidate,https://www.altnews.in/video-of-arms-seized-in-myanmar-viral-as-indian-armys-recovery-of-ammunition-from-militants-in-manipur/
fake text message Manipur,Nagaland Police urge people to maintain peace amid concerns over spillover of tensions from Manipur - India Today NE,https://news.google.com/rss/articles/CBMi8wFBVV95cUxQODFydjVNVEVMbHY3ZGthU0cxLTdqcjRQSWRDYkczeXdSd01wSk9iUXBOdUZyZmt3eFpxYS1zMlVYUUU4ZHhpaDNOSExXR1dXOU5VNl9Rdm1DVXpTalNfQTRHNXI0MnBLSjFOWHl0N1VDeWhsUWk1N1h4al80NFl4U2VxRm9aWlBkNW1wVzdpcHJUZmltdVd1a1c4WmpnMndzTkI5TTJrNzBMWHl6Q0F2ZG5wMjY5VF9DUjV2akdZa2NtYjdvVWRLUkJkZGVUT205VHFUNFZSOFFkQ3RLNmdlZ3ZDVjdJQ1Vlc3N6aGZtbHBjem_SAfgBQVVfeXFMT294VUh2bmlWTERHNEdoYk1oRXVFYjdwTUViN1FyTFFiZktHV0d6Y0VSSHl1aWJkSEZEY0NSNHFsQ3Q1amxUcXI0M2FPLVN6YU12SF9KN2dCcXMtdlZEWTJxZG9UT2F5ckxLZUdvT0d3aXc4dEl5NzJseFh1Sjh3b2xtdjdpLU1heklHN2k2TFlWdXlNSW8wclpSV1RqRDYtS1pQalJOSFdsaG5DWHZlOFhBOUJ0cWk0dEQ0V3VWdkQ4X2h5ZkNfb3V5c3RFei1OMlI0LXZscVJ1Vjc2cEkwTUVzb3hVbXhodHFISXBURUtfMEJTS3pCRG8?oc=5,India Today NE,"Sat, 23 May 2026 07:00:00 GMT",2026-06-14T20:34:48.857596,smishing,True,False,candidate,https://www.indiatodayne.in/nagaland/story/nagaland-police-urge-people-to-maintain-peace-amid-concerns-over-spillover-of-tensions-from-manipur-1396279-2026-05-23
fake text message Manipur,TNL slams Tony Singsit over ‘False Claims’ - Imphal Times,https://news.google.com/rss/articles/CBMif0FVX3lxTE54R0JENXM4YXAzUGlJV1NxSEZ2a3dOMm95RE1LZjZzYlBXcGFMT2FuZ3JPQ0UxQWxDRS14OGtIeUZlSVdoTFZSTDNkLUVpaUgtZE9icTJiTU1sRnBvcWtrLTN0Qzd0OTJKV1Jkb2NhTEJCSGtfVW0ycFF1WG9hYVHSAYQBQVVfeXFMTUNNdGE3Wng2bTB1bTVkZjFhRDRmenVPWnk4ZnczclBpMW9QbVZBS0ZmSGVKcUl4a1MtTjM1TS1Eel80YmhZLWxwSmlPVmVWNE1aR3ZWbTFzSy1GMjZNNmo2eS1mMWhjWTBTVWxQQ3Z4aU1oVW00OHNQTWUyU2lwRHNILUlV?oc=5,Imphal Times,"Mon, 18 May 2026 07:00:00 GMT",2026-06-14T20:34:48.857607,smishing,True,False,candidate,https://www.imphaltimes.com/news/tnl-slams-tony-singsit-over-false-claims/
fake text message Manipur,Fact Check: Viral Video Claiming To Show Arms Seizure In Manipur Is Actually From Myanmar - Newschecker,https://news.google.com/rss/articles/CBMisAFBVV95cUxPT1E5R0ZBSE9zOXJnb3lPUXU4ak4wUDlzXzd5SndaaElOMkp4cW9HTjVzSmRZVm82U19oUmV1NF9IaUUwYVNXRFNQaVRQa1FSNTBSeWJiaEl4d24tYzVKR0x3ZEdRQmhSaHN6bF9lcVJmMzk2aVNZMmpfTDM3dFA0c0k2THFaTlNnTEtoaEdzRFl3NHVYcGhXMXQ5ZEREMlhLbWk4UGVKSDJqMUpYcmpEbg?oc=5,Newschecker,"Fri, 23 May 2025 07:00:00 GMT",2026-06-14T20:34:48.857619,smishing,True,False,candidate,https://newschecker.in/fact-check/viral-video-claiming-to-show-arms-seizure-in-manipur-is-actually-from-myanmar
fake text message Manipur,ANI retracts Manipur story that was based on a ‘fake press release’ - Newslaundry,https://news.google.com/rss/articles/CBMipwFBVV95cUxOcGg0QVJRTHJyYmtaZ2ppbWpiTFpXLWRqZjVXOTVWbDlUbWg1TWJpVGkwX2YxWjd4OEQ4V1pkMDdUY29GdnJKNkVQQk9ndVFLQjRyRS1tdDlEWXg0Qm1udW5RY0stM0tvelJUVUFGMEVfNEJHb3dmU1N0aThLR09yZnFnVndQS21BN1dYXzNESHRHZHZBeWZFYllBb29xeUtiOV9HYWdtSdIBvAFBVV95cUxNQmktMURGallHaGpGQXBxeTZMVGdteGxMUzJFOWVuZ1ctVmtWNG9DYmkybUVxY1dXdVJFa01MSm5ZeTlVUVUyamhkYnpfcHhnMjVoUkNjTXI1aFZWdEtTemlCYWpZeG51czBSN3NxeWRtOUhyTkpITGdfcjFwWWxiUHJJLWticXg3ZklueUNNUUNiLTMwZnBBUE9FbG12dmtEVTUtSWhwRU1saEhGMUdkd21NbXpsbnlzN3M5ag?oc=5,Newslaundry,"Wed, 12 Jul 2023 07:00:00 GMT",2026-06-14T20:34:48.857655,smishing,True,False,candidate,https://www.newslaundry.com/2023/07/12/ani-retracts-manipur-story-that-was-based-on-a-fake-press-release
fake text message Manipur,Video From Myanmar Viral As Weapons Seized From Manipur Mosque | BOOM - BOOM Fact Check,https://news.google.com/rss/articles/CBMitAFBVV95cUxPTzI3dm5ab3dQWjBpMVRVc0wyQkVBdDQtRnBOU25XWVQ2b1NvbDdTTnZxbjAyVTg0dEtMc1RXaWJSMjdVM3lieS1iSnF5MHNTVEthWEczZEJ1QWlabU5tR0NJMFJBcWNMT1lWVFl2M0NmNFNFa0ZFczRrM1lXdGQtdy1pam5aTHhQZ3dmSXdTejhMQ0JfOUhrZ1FfQnRzT2dCOEtTLXpHLXczbkF1bjIzcnh3N2TSAboBQVVfeXFMTmpSZ3lxbEl4STJJWnNnU3RuckVrQjdhd3l0cTUtSng3MFV3NXZQT0JjcXZVamJ4WnNzQUJIdzlMbS1ESHdWRlc3dnVoY0dQRi1rZGxHT21UNUs3ZFRTazE4VDl6cFE5WEFkM0RlOVdCa01PNUVOck5Oai1Sa2FXTUxOTVBvYnhPd01YeHRjY3FVMzJZYmV3SlYyTEo4NEZ0YVpiWWk4S2RZbWk3eEZDdFVOOVBHanZWNDZn?oc=5,BOOM Fact Check,"Tue, 17 Jun 2025 07:00:00 GMT",2026-06-14T20:34:48.857666,smishing,True,False,candidate,https://www.boomlive.in/fact-check/viral-video-large-number-weapons-recovery-mosque-manipur-claim-fact-check-28806
fake text message Manipur,Video Of Philippines Jesuit Priests Singing 'You Are Mine' Shared As Manipur | BOOM - BOOM Fact Check,https://news.google.com/rss/articles/CBMiuwFBVV95cUxOc3NKbWx0cklSRUZQOHpyOGIwdGl5YVFvUFJBRTFBbzI2dEtRSVUyWFV1aGRpeU1fMlJhcHZ2c01rNUtKWWNuNThlR2xodVRsWHd6V2g3MktkNnhXWkNtTVoxM0cwUFh0Uk1HaFNad3ZVYzQzUTRJMU9wd1VNRklaVGpYanpEQVpfanh4TzJaUkFVdnIyVmFLR2ZmaFplVkNRZWdHdzQ4MTF0V1hVUmRWRzRvNENTejZCcVRr0gHAAUFVX3lxTE5oTTlhaXhTQlpCbDVLTnRBTnZvcXExZzRrSzQyeHItU1dXWGYzM1FrRzM5SjJnRXdpSm44UF8tZ2ptZEllZi1CVGQ0d2Q4cUg1UkFIWF9NWFFaaExTZ0V5TzFvRlFqX2VzUVpUNHlQa0FSWDg0YzF0WmFpZVBQRksyWUt0eE8wUnJMYlo3RTc5QzI1b1hORmVMUHZibmtrLXVZcklrbnJKdGF5aWpIbmh0ZFdWOGJ5WUM1VU9mNjVGRw?oc=5,BOOM Fact Check,"Wed, 05 Jul 2023 07:00:00 GMT",2026-06-14T20:34:48.857725,smishing,True,False,candidate,https://www.boomlive.in/fact-check/fake-news-viral-video-philippines-jesuits-choir-you-are-mine-manipur-factcheck-22438
fake text message Manipur,Dr. Lamtinthang Haokip misleads students by spreading false propaganda - Imphal Times,https://news.google.com/rss/articles/CBMipgFBVV95cUxPNjlXYncweTcwZm5uak5WTUdweXhtWkhaN05Gd2x1ZnFvaWlDbHRwZXB6RTBHMkJjRHBSOWFXUVJ3SXdPVlNMM0FpVXZYOUZZWHJNNlhrTE8tVTFYZ0FlbHRfUEVSR08tV0NSMldJbUNzSGtxSnJhMlRVRG14VmFCOWVoZEIwOElnd2RzOUk1UHljZlpwazIwcS1yZHFFZjl2enJIZTBR0gGrAUFVX3lxTE1ZS05iRkFyeERLeXlTUEk2Z2xBQ2xNOXJ1THktSmgtT1NDVXVlVlhaQ3ZUb0g5VmdkbkhJYzNqSEdFSzgzSEFxUzlzNmpCaVd4UHJ4MnhrMjJPc0NpYi1lckx4anotS1hnNFFqSTlkZzgxUEhndVVGMXVRMFp2WFBjN1lLTXppVndBN0V3OWxoTkNfWi1OSkFqTkV0RFNxZHN1NVJadHhfVHVkMA?oc=5,Imphal Times,"Fri, 15 Dec 2023 08:00:00 GMT",2026-06-14T20:34:48.857736,smishing,True,False,candidate,https://www.imphaltimes.com/news/dr-lamtinthang-haokip-misleads-students-by-spreading-false-propaganda/
fake text message Manipur,How ISI is stoking ethnic tensions in Manipur: Pakistan’s spy agents fueling violence through fake social m... - Bhaskar English,https://news.google.com/rss/articles/CBMi0wFBVV95cUxQXzZXSGdyMXFmekdPVFZ5WllOd2MzUTliUHJCVnFDYkpPR0hEeHlZSE04QVB5Tk12Z0xydUJxakRxVGhUZFpiUWJfdHY3aVJTZEs2T3RsYWxVbk5KLTgwZVRreTRzSzVwSmpMZkZPb2RUcDRwTDNvWG5qR1FqRDdmSFVJU1BwR0RHN1h4aG9BYW10a2g0aUphOUpEdGd1QnpyY1dITkhzMURNd2xfcmxHQzZGbkh0UGt2c25QODJrLWQ3SFdzVHdFZldFTTFUYzV4c3hZ0gHYAUFVX3lxTFBseTBKSDRLUU1jOHBsSWNMSWV1YWRObnBLM00tbnRMV3liUl8zbTBWOTlvX2NjMXFVblZZRWhkY0NmZUE4MTlNR1hFWWxIenQ4Wms1WkZMZTFtYTNTa1FWakVIZUxSRkplZ2hyOUFJVmwxSm1rbU9oUzI2TFVaWWFGOWpJNXNRVzNWWUlwLWl4WUNnRlZ1cnBXYlZPd1ZoRmEwZncyOFhFWnNieUhOVkRjTmxYcmNyWWhRR2MxRkFyeFFjZVQ0UFBXUUJJSzNHS21jYTRDWnRIXw?oc=5,Bhaskar English,"Mon, 31 Mar 2025 07:00:00 GMT",2026-06-14T20:34:48.857747,smishing,True,False,candidate,https://www.bhaskarenglish.in/local/rajasthan/jaipur/news/isi-cyber-team-spreading-hate-between-kuki-and-meitei-in-manipur-134744466.html
fake text message Manipur,DMU issues urgent notice amid CMJ University fake degree scandal - Imphal Times,https://news.google.com/rss/articles/CBMinwFBVV95cUxONDk4Ukp4TG9XWEgzRVNxOFJoYW9wLWk1M0lPSzhVb3pVUDlyMkZZeWRRSy16T1ZfYk9EbGY5TV9YejE0MDZlakhxbkp4a0IxOGt4MzdGd2R3TmdZMldOdEJLVFY0Q01mbGx4dUI1MGVfSnFLTjdseEJER2ZzRUtqTWVzWUF0bVUyWjVkZGViZjl5U2o1MVJ3TDNSdExFdE3SAaQBQVVfeXFMT0NxUkwyNGNZM3JTaGNadVNSdTNEZ3FaamxzcjZyNktvenFQbHRUVWttams2WGlnWWRMQ3RsUFlZMkVBeXQ5MlJVREpSZDNxcUdieWhSbVEzbjh2bUNVYy1Hb3pzekV5Sjc3bFl5RFJxX2hGS3V0amM3WXBxZzVmYnFSUkQtTnYtRldBZlRqNG0zMFp6bWxLSFY5Q2dubUpaQkZLYkI?oc=5,Imphal Times,"Wed, 22 Jan 2025 08:00:00 GMT",2026-06-14T20:34:48.857759,smishing,True,False,candidate,https://www.imphaltimes.com/news/dmu-issues-urgent-notice-amid-cmj-university-fake-degree-scandal/
fake text message Manipur,Fact Check: Photo Of Injured Woman Breastfeeding Child Is Unrelated to Ongoing Manipur Violence - Vishvas News,https://news.google.com/rss/articles/CBMi1wFBVV95cUxPdlMtbVg5RVhQT1J3VzdpSnlfSHphcjBVbDExdW5ma2pkQkszRDNBU0V2UllEMWV5emhYQUQ2RU1VS1dXazRla3ZhNzJjMzl2LU5ITllDWjl2dzhqSlFQMk9ndnRxWjltRjN6VUpMdWp3OXlRVk5La01xVHlaZWQ4ZzJnQ0tjQ1RYalRVTUNra3YxVS1CcEw5UFV3RVFfX2FVWjgya0FWSG4wWHRKQWpCNzdVenE5UVlrc255Um4tRGJfcS0zQkdTYkFDU3NnandCT2dnSDNUYw?oc=5,Vishvas News,"Fri, 23 Jun 2023 07:00:00 GMT",2026-06-14T20:34:48.857770,smishing,True,False,candidate,https://www.vishvasnews.com/english/politics/fact-check-photo-of-injured-woman-breastfeeding-child-is-unrelated-to-ongoing-manipur-violence/
fake text message Manipur,Video Of Manipur's Meira Paibis Chasing Army Personnel Viral With False Claim | BOOM - BOOM Fact Check,https://news.google.com/rss/articles/CBMi5AFBVV95cUxPS1NoY3NONzl5V1pkbURsVGNnZDNXN2xtTl9YcFlOQnh0eG9XOWYtQlF6cEpJZTdjM0RPR0N3UTFHVFZtWGlQbm16cmdWZmw3bUpSQWNXVmpxU1EwU09IdHNLSlpibWVZa3l0djY1RXBfWDFCOXdCbDJDTTJRcmtEN2FqR0lNbzVYMkJQNnpvOWZrdWFxTmZNaEpVM0hvaG9tWlN3X1RyRnlZZjRFbE1OcGlrdDIwMEUtNWMtZVJfMm9TUGxQQzdTQ0xVNHRodjBYOVVLbXhocTVyOUVPOHU4alBMUnrSAeoBQVVfeXFMUDdnZktfSzFrOXR5UlNLZ0RoSVhCWFMxaUplakJOMEhOTWo4SWQ0TXhlSjZicDQ0VEFmaEFFSDRvWVNxUlRTOFlFNndLWTdGU0pJSWFIRVp1UDJhZ0JNMWhRQUlNWmR6UUh4QXFRY1ZnY2hBMjRhdmpCOTFQY3E0V2t6S3JTdkNaMXA1ZTg3bGVWT1NrVEZ0Y01iVUNka0pjVVg5cURzLVJ1RkphX1d1V1l2YmlOb3FTbDVfQ1pIODBHaTBzTDJYbUlCbDdWSjZicmNseUkwd05aQjRkTlFjUjhYVmRaZzZLWndR?oc=5,BOOM Fact Check,"Sat, 13 Jan 2024 08:00:00 GMT",2026-06-14T20:34:48.857782,smishing,True,False,candidate,https://www.boomlive.in/fact-check/fact-check-viral-video-meira-paibis-killing-two-indian-army-soldiers-molestation-charge-false-claim-fake-news-24104
fake text message Manipur,Manipur Police assure free movement amid ‘fake threat’ ahead of Shirui Festival - The Assam Tribune,https://news.google.com/rss/articles/CBMivgFBVV95cUxQX0RCYWsxMW9mbDBINGhKOVd6bWJPUWlRLS02Mnp2WlFXNlV5Y29IV1NqYjVxdjlaUy1JeXFIYUc0SUs5bEcxbEV1Rzc3U2JpZnc3ekd2NGt0bzJJMHZaTUppVV9ocGYtTEJoUV9nTmdvbFFjcVJ5T1BINTVMTmRveHhYYjN6a012T2ZDZmJodmRoRTJuLWpqN3FhSzBoSDRRTEdnc0hEUTVLdEV5SDVER0J6YXF6N3dDTGhKVVJn0gHDAUFVX3lxTE9SU2Y5dWVCSGZneWxrT0VkSWN4amIxOFRGLUdNT1hiWVVTTWFOTjJoeGhiUm5KSFpOMEVtQlJrajRnUmRnVGppRVRyU1RvRGM1a0QwVmt1VjNIWkh6RGlFQlVWQkRzdW93VDdBcGsyNng0Y2pJVUhyZm5GQ1BkWkk2UlFEWmxMdFRfQnRhQkJTUFgtM2JEeDhDOVJmX2UxZTVtbEl3Q19LWHZRVkdMcTU3eEtyT05LY2NkcUhHYTN0SFdnZw?oc=5,The Assam Tribune,"Wed, 14 May 2025 07:00:00 GMT",2026-06-14T20:34:48.857806,smishing,True,False,candidate,https://assamtribune.com/north-east/manipur-police-assure-free-movement-amid-fake-threat-ahead-of-shirui-festival-1577514
fake text message Manipur,Video From Türkiye Peddled As Kukis Demolishing Meitei Houses In Manipur | BOOM - BOOM Fact Check,https://news.google.com/rss/articles/CBMi5wFBVV95cUxQWUVQWEF0bFlVU000N29GRFJ3UG45UVEwVDFKSGdrQS1CUV9HVGRQeWo0S19vc1otSldOZHBQNHdBcTdsYk1pR2hMcjZMWkhOVXNVNW9SZ0w3dEF0YUhPVUdIdXlkTGIwTS1NWUVIWlIxdmk2V0VsMFZCNnZKMzRqaC03c0Y5TnNBN1I5Vy0zVHNDUHVMczBjZ2hSRERaTlBjOWtkcVY5Q1Fod2RnWGVmdE9NVThEbUFHM2JiMnc3SWR3SE1iVGQyQkgyZllfTldEYjNPOGtsOU9kUUFHSUpjVkI5UnNMQ2PSAewBQVVfeXFMTWc5SVhQZlMzYmpoT3dKazA0VGs0SURuUkFVNVhweW54bnExZFBxMVVNSUFIYWs4NnUyTUNFRDFZaTAyZmtMNFVBUkpyNUl3MVgwalB6Rm92ZUdfck90SkJPYXRnRGNOelJiYWJ2eEhobXNoUU1RVHlFNm5JU2RiTC1ZZW1nVkRNSjlnaWs2R2l3X044SnhUS3FKOUJudU04WXVHQjNaRW9uUW8zRzJZSG9rZHF4RVJkZjlhMzNOUUhxanZGRExKaXBQVVJVMlFWQWIwU0Y2RWJ4UzNNWmdLcGx6R0tsNnJiT0RVbWU?oc=5,BOOM Fact Check,"Wed, 21 Jun 2023 07:00:00 GMT",2026-06-14T20:34:48.857830,smishing,True,False,candidate,https://www.boomlive.in/fact-check/politics/fake-news-viral-video-building-demolition-trkiye-earthquake-false-claim-manipur-kukis-meitei-factcheck-22305
fake text message Manipur,"""Manipur Times"" New Face of Pakistani Propaganda against India - dfrac.org",https://news.google.com/rss/articles/CBMigAFBVV95cUxNYjVyd0RmRElBT25icFoyX2d1eGRSOXhnWWFBWm1pY0hCTkxHNnRFZ3p0ZGNSalBSaExCN0ZaeXRobWMzRzBWczdXNTFjVFF6OUxTTHdVWTQxdDZGS1Z1aWFyWFlUV19WazFSZzRDYVlXaVMxM2J5bEZDXzB2MG5nWg?oc=5,dfrac.org,"Wed, 08 Apr 2026 07:00:00 GMT",2026-06-14T20:34:48.857864,smishing,True,False,candidate,https://dfrac.org/en/2026/04/08/manipur-times-pakistani-propaganda-account/
fake text message Manipur,Iranian nomadic family’s video viral as infiltration in Manipur from Myanmar by social media users - Alt News,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNc2FPYnJPZGZkeUVhd1JCVkpGZkxhWEh2REwweHBvMkpVZTk2N0JkQXlBZ3lQS1I4TTVJZ2I1UXkybnQzanA4NUlBNGxYczdtVk9TdGFmd2RDY0hBXzZXTVZkU1hqSy1HSllpZm9rUEZpemtFc0hvbm92NHlaU2d2XzI5SlZHRU1ZdExlbjQyMlk2QkgyTDNBODAyeTZXNHR6bHFZaVJZSHZVS3FfRlROaTlIZ28zeWQy?oc=5,Alt News,"Sat, 19 Aug 2023 07:00:00 GMT",2026-06-14T20:34:48.857876,smishing,True,False,candidate,https://www.altnews.in/old-video-from-iran-shared-with-false-claim-that-people-illegally-entering-india-from-myanmar/
fake text message Manipur,Fact Check: Weapons seized from Kuki militants? This video is NOT from Manipur or India - India Today,https://news.google.com/rss/articles/CBMi0gFBVV95cUxNOUVmaENXRExWc25OMTh0NklOWkhjQmU3Z2ZhNk56eHA1YS1LbzhhbFV5WHlGU1JSSGFsUUQ1Z19CQW1XZzRyaFB1N3E3ekNaQ3dzUU1XZlZpekpTNEdHeE1zdl9mdHhPcGR3RF9ENFc3eTgyUDNEZFJLQUs3Zk1qVGJnc09ZZU01aXBiQ1BVdG9MRTc4VGVLSlNZN0JxWlhpTVFtNW80cHJMLWhNT0FRaTByUldyZ2p2V2hIejNXNS1jc285NkctcFpzM2JSLUtvemfSAdcBQVVfeXFMUDVxSG5BSTZkYlIxRkY0YWtvWUZ5R3pQYVg5Z2RpV1dPQVhaeURJa0R3andhbHozLUtWN1Q5RnhHUmhHQ0dIckx6bTdjbmNLVEtnM2Y5b3pvbURtU2VIUHo2enRJT3Zmek1yYUxjNi04NWY3LWJXV0tsell3N19peEZTOUFMeURScnB5TllGaFp1c2tVVTN3VU13TkpuVzY4UV9Gd1lIOGR2RktjdUd6X3J2ZGRUQjh6MWZTQkRydVFQeG5KbzZlVnVTaUtHakllTW9Ickw1WlE?oc=5,India Today,"Wed, 21 May 2025 07:00:00 GMT",2026-06-14T20:34:48.857888,smishing,True,False,candidate,https://www.indiatoday.in/fact-check/story/fact-check-weapons-seized-from-kuki-militants-video-not-from-manipur-india-2728126-2025-05-21
fake text message Manipur,"Manipur Conflict: A Kuki-Meitei Duet? No, Video Viral With False Claims - Newschecker",https://news.google.com/rss/articles/CBMipAFBVV95cUxQcDJWak1CZWxEcE1adTNQNFJqOUpiemtSTDM0cm85dlpPc2pVV2hFbkJSUU1ERHpjYVA3Zkg2UEFseWdnN3NKb2dUOEFoeTJGUnRveWRTd2VhSHZqdnE1QWR6WXVKc3Bva3MzYzJxVEVYT2pyOVVWSkI1Y2xrbzdmb1dlempJUjJGdzhneGtvSmhoVVpoVTZodFFqYW9xdzItbXItNQ?oc=5,Newschecker,"Tue, 08 Aug 2023 07:00:00 GMT",2026-06-14T20:34:48.857911,smishing,True,False,candidate,https://newschecker.in/fact-check/manipur-conflict-a-kuki-meitei-duet-no-video-viral-with-false-claims
fake text message Manipur,Video from Myanmar viral as weapons seized from Manipur mosque | Tap to know more | Inshorts - Inshorts,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPRWtQa3ZyODJwNWZweFV0Znl1VmJaRnFBVURQWWRweExpSmJVbURfRjdvUWU5bmJ1dTRkZ1BKNE5ZRjc1LTJCZ2t3UHNlRmJscWhkakk0RnJmZHNPWHBTWXhFSVFZRGd1S2hZeU9LczJLTHdGS3doYWNoNzFfT21jREtURWI2Wi1Fc2N1SmxRSTg5WTNJZl9BTFZOdWhYaXQzVGxyTWp6VTHSAa4BQVVfeXFMUDZpQlFFQm9pSWtZVDNjQlIwSjhyNFYzVGFhYlJuUTcyTndWV25IeGZQT2xsa0tIOGRXRjZQVG9NVW40TGYwY2NXTk9QOVliQkNBZXFTMy1oektURzFOc3FhSXV5dWxUbE15YU13RDZDU3QwZVlEajE2UHp5bnVsY2Y0ZzVIRkMzeGRhbHJJZm8xM093aUNRcVY4d0JGanlLbkVvTVFvNWFFZXNyQWlB?oc=5,Inshorts,"Tue, 17 Jun 2025 18:30:16 GMT",2026-06-14T20:34:48.857922,smishing,True,False,candidate,https://inshorts.com/en/news/video-from-myanmar-viral-as-weapons-seized-from-manipur-mosque-1750165141545
