query,title,url,source,published_date,collected_at,search_intent,is_state_and_cities,is_noise,row_type,real_url
online fraud Odisha,Odisha Crime Branch raids two Punjab locations in crackdown: Rs 9 crore trading scam busted; 2 fraudsters a... - Bhaskar English,https://news.google.com/rss/articles/CBMihgJBVV95cUxPckFqYVp2S3AwaFN1UzlzWTdIeGtkQ0xsdnp0Q0dJZWJtZjE1VjFWQXFZTUNvalhOektQZmJURXJEaGd2MU5Jc0U3dFp3YURsSi1KaWZIYWFzZXBoaDE2UnZfdGJaZ2NIdFJ3U05MS0l6R2ljVktnOGNIeUxsOFJBeEk0dW9HN3U2ZWtFQ3FMZ0FYb2xpMnZ2SUlubXFlY1pWbW56VjhHYjBOLVdEanBBMC1CUUJjTEhiMTRsazd4MEo4Q05RemdmQ2ZPYXVKRlVkR2hWRTZWcGxMal9KdzI0NFVkWEhRSkVXUzBtMHdHRkhYMUZjNllMYjMzUjJLZnhSLUlsT1pB0gGLAkFVX3lxTE9BU0JxNFFSVVhTZDVVS0FUbTZnamlldWxNNHdheWRKQWcyQTNkd1BQZ2FfVFctSEFiaGw4MHVJYUFydENzcUlPb3dLa3ZMS0UzcndqSjQxTTZWelNJSW51NWthSHk4M09XMXJDSThpZk5WV0hwYm1qTUdtOERiSUhQWTJEUVpfcmJubUZfUGw2YktUdVM5a2RXTUkwYXE2S0htWHFjOFZ6VnlyYTJTakROYTdrZGlCaHZxZTdfVU5BTktrb2VQVG4ySEJwQmdXZ1otbnhZdHl4UHFSLUxxakpzRTd6TW1Nang5eFUyYkl6bGE5UGY3THlQNm1OWE9RN1g2ZkNHLVI5TDZPMA?oc=5,Bhaskar English,"Thu, 10 Jul 2025 11:08:10 GMT",2026-06-14T19:19:08.598011,cyber_fraud,True,False,candidate,https://www.bhaskarenglish.in/local/punjab/news/crackdown-on-multi-crore-trading-fraud-in-punjab-odisha-crime-branch-arrests-two-for-duping-investors-nine-crore-135415631.html
online fraud Odisha,Odisha School Principal Held For Rs 55 lakh Fund Fraud - Deccan Chronicle,https://news.google.com/rss/articles/CBMiqAFBVV95cUxOd1BVaVdxQzctU3U2NEExSUJXeG1tX2ttaGNPbzlLMzZpblpHOXlPVDNPM2JuQVFIT0F6X1pEODY0a3dpQjNhaUE2cGFWVDdKODlsZjd3Ym0zVVgtOF9EZEg0WHQ3OG5jVS1sWWJsdkU5U3ZDOElBU1M4ak1CQ2F4eVBOZ2xkU0djX2FtekRMQmFLeU10SEFuR1Q0Qi1Ra2xMNWJ3TDhIQlLSAa4BQVVfeXFMUDBvZUFnV0NpbkpPdHByMkRYdUo2VUt6bWtSMjh4LTByeEpUYktHWTROWWZmVTRTN1NzLXlucWgwZXhCVlJWVzBucFZKWkZiazBwazhWZnZSYXRXSW9DVjM3NGdtalk0ZGJsRE1VZFNGQ3hXVVh4bUo5RjE1Nm9xQVBpeXVXNXdRbUVlV2lKRUpJNW1lRHB3UXFSZXVjMUhuV29scGgtRExlT0VDLXh3?oc=5,Deccan Chronicle,"Tue, 23 Sep 2025 07:00:00 GMT",2026-06-14T19:19:08.598017,cyber_fraud,True,False,candidate,https://www.deccanchronicle.com/news/crime/odisha-school-principal-held-for-rs-55-lakh-fund-fraud-1905658
online fraud Odisha,"Odisha crime branch busts cyber franchise scam, nabs mastermind from UP - The Statesman",https://news.google.com/rss/articles/CBMivgFBVV95cUxPN21aU1d0SXJQZHFVaTliWW1mTDExQ3NXWXRlSkl2UzAwZ3F5UnpYd3NuTHh1TWJrRUtRcFFyNnllQ3ExWjFickd2ZllXS0hEaVBiTHVCNHd0U1lfV2VUSkw1bjhHQnNXS0kzblNYMlo5YWRPS0NYclBtOHZoRl9uSk8zMW52S3g1cG1KNDdYdnRibXBuaDFBUm9HT2hReGE5MmFndmhROEhWWGNqSjIxRmFkclFtRXBvdFI5cU5n0gHDAUFVX3lxTFBMRHRKTzU2WjBPQmczeWlPa2RwQXJuWnIyRmRTY2R5SXlGTmJVOU1CcFhJVVAyWWlhNnRtRWlYVm9Qa283MzI0NVp0TEJHNjdPdlh3SVNEMXJyejdKTWZNVlRnX0JHLXNraVdHVGZNTXg2SmNuc1o5ZUx6Z1ZPV0p6WXlhNWNfRDlUZ1FFX1k5ZGZycUFZa3ZBMERnVURnNDF2MmFTMnlDRHFja0hkVnJIcmd4eXdGeFA2UWs5U2gxWDNuYw?oc=5,The Statesman,"Sat, 20 Sep 2025 07:00:00 GMT",2026-06-14T19:19:08.598030,cyber_fraud,True,False,candidate,https://www.thestatesman.com/india/odisha-crime-branch-busts-cyber-franchise-scam-nabs-mastermind-from-up-1503488979.html
online fraud Odisha,"Three arrested for cyber fraud, duping man of Rs 70 lakh in Odisha - The New Indian Express",https://news.google.com/rss/articles/CBMiyAFBVV95cUxQRU9aT2R1Z0t1Z29feUpiV2VTVUlLUmswZVEyWS1LQkkzdHBIZDk2TkJmZ29Oci1NbUV1VTFDS0xCR1VlMDNfR25WbEd1alRhdzc0aUxLSnpCZXV2ZFVibFF5bzA3emk5YlFrZ0poMDlUNGRQWlViVVh2NnI1cEh1TFJteWpzVVYzTVU5aE5CN0hPejhBbENlNTFnX3Zxak11cnRKYW9lWnk4eFVpemhlaFRxOTV1am1Gazg1NVU2RHVRcldReW9PTtIB1gFBVV95cUxQRTBhOE9IS2pqZE1mV2hLVlRSekUteWlCOFU1QXp2aGtzMFVFMlV0THVROHBob25KcHg1M3VXWERleVRMMkhyWjcxTVozVFlRUzNlb01jenFwRW9UMWFUVExjS1hUYm13d2VnZ2dFVjZPR1VaS3QyWVdqX3BCQkFDYWZMNlU4TzRtZ3JMTGZhOGg4R2VBMk84S1Jad2hROElVRnRUS215WTlIWGpBMjZ5dEtkckhGeGtTdTB2LS00Z085SHk1UkFibERwb2FBWmp6bjRqRnZ3?oc=5,The New Indian Express,"Fri, 09 May 2025 07:00:00 GMT",2026-06-14T19:19:08.598042,cyber_fraud,True,False,candidate,https://www.newindianexpress.com/cities/bhubaneswar/2025/May/09/three-arrested-for-cyber-fraud-duping-man-of-rs-70-lakh-in-odisha
online fraud Odisha,Online hotel booking scam on the rise in Odisha - The Statesman,https://news.google.com/rss/articles/CBMinwFBVV95cUxQWC05Y2tqV05ob3dBWGV1Ri1pVVdIVEpPLWRMUFl6M0RWZ2M2NDRsdVY0bFVwLWxqNlBXcVliajI4eFJvbmJSeFpYd1R6dWo4ZWtKSmpYUUE3VmN3Y1R0STAyLXd4Wm5DYk9CT2RqeWZQUk1uZUdGanZVTU52LUIzWXN3dDBsQUZqVG40d21vbzVZZi1ZOUJUWmpzNmhPV1XSAaQBQVVfeXFMT0p0Vm1NazgzUFI4TEdVZzFRdlprVk05OU1pa2FXTTRQZmx2VFhNSm9JMjJ3YjR2cWZBdmJmemVKSjdmM1hWU0lpWEh0M1JWSVotV0c0YUFlN0NxeHVDODZSbzVFd3lTZGEwX2tIbGlTRVRvQWN6N3plOFZCWkZDUFhmXzJWQlJWX2UyTklqYzZWYmJFZlVMX3lvLTVfRW1fWGM4bC0?oc=5,The Statesman,"Wed, 25 Jun 2025 07:00:00 GMT",2026-06-14T19:19:08.598048,cyber_fraud,True,False,candidate,https://www.thestatesman.com/india/online-hotel-booking-scam-on-the-rise-in-odisha-1503449569.html
online fraud Odisha,Two arrested in ₹7 crore investment fraud cases by Odisha Crime Branch - prameyanews.com,https://news.google.com/rss/articles/CBMingFBVV95cUxPTmpUaWtOT0RKYkJETGdDcEEyLWtuamRBa2cybHRVaWI4X0hzQTVBSS1za1hyZ2JDb3ZrVHlEOUtBbTh3LVJ1WFg5ZmtTbnBaUHFwUnBGV2pMWTFST2lEMTUteXRzSXRheGFhdTE0ZGp5YnZwQ1hFbm91cWZTdE0yaXN4OGJGdkZhZklUVVJHVGxhZzVQdXNsaUF2cXREZw?oc=5,prameyanews.com,"Wed, 08 Oct 2025 07:00:00 GMT",2026-06-14T19:19:08.598073,cyber_fraud,True,False,candidate,https://www.prameyanews.com/two-arrested-in-7-crore-investment-fraud-cases-by-odisha-crime-branch
online fraud Odisha,"Airtel cracks down on online fraud in Odisha, shields 3.1 millionÂ users in real time - ODISHA RAY",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE5makhlcjlrTl9pb0tiRDh4b09VdDN3cl81LUR1TnRYVEo0MVZocndKOXo5bWlzandXalFFNjl3WnVjN3pnSjlxU0FyYWoxdFlEUTVjaks5V09lckdBRS1uT3VON0UwZ00?oc=5,ODISHA RAY,"Mon, 23 Jun 2025 16:42:51 GMT",2026-06-14T19:19:08.598083,cyber_fraud,True,False,candidate,https://www.odisharay.com/pages/single_page.php?id=48983
online fraud Odisha,"Six arrested in cyber frauds totalling Rs 3.34 crore; victims include ex-minister, Balasore resident - The New Indian Express",https://news.google.com/rss/articles/CBMi7AFBVV95cUxOWU8yeDRkZ2xUWGM2Zmhkcm5SSTNJUTZ3eDBqdDFMeHE1akVNOXZxc2RNVElrS0JyOGlidTVPd3ZNZDc0NHMzdnZuam1UTk9YbWtXMWlvRHVBLTlaOWg0M0FUNnNhS3lXd1ZyV3g2QXJvMUNUdlZKSWkzcXVzSXo1T3k5ejYwNnlCSVFPX3pOTUdIbXdYcW9POWdWbFZtQUQ4Ym84V2RjS2dBS3ZMWDd3U2Fqc3VOOUk0MGxJMi1aSnRFMDM4M1IxOW85QzUzMXhycmhMVFhqbVNpQk1GNzQ5VEFpSm1IWG5VYVRledIB-gFBVV95cUxOdmhscWFMeVB3VFliQ0hoN3ZnSDM2OHBzVUZNYlJod085dngycmF6dlE0UUFzV0pkd2d0cThIMWNGcng3QWxiTV9BQ2VRSlFpZHQ4bldKemlGXzlEX3lteTRlZmYtNFFHSlRoZnVSSU5aRXVsZ1NLRk93TVRRRzF5cWNFYWt3VDNDX0RuQVFkdUg3V2ZaT3hvZHJDRG9IVUV1MXl5bnlXTG9jWTY4djRkS0tXWWJ5UHhXNDJackxOdy13ZDVmb1pLUmp4ckhOSEVwTzE2OXZueTJDNXV1bkpwWGM2cmNQYkJZWld0cGtqcEhBYnBVTGxsZ01R?oc=5,The New Indian Express,"Sat, 14 Jun 2025 07:00:00 GMT",2026-06-14T19:19:08.598092,cyber_fraud,True,False,candidate,https://www.newindianexpress.com/states/odisha/2025/Jun/14/six-arrested-in-cyber-frauds-totalling-rs-334-crore-victims-include-ex-minister-balasore-resident
online fraud Odisha,From Punjab to Prison: Odisha Cracks ₹9 Cr IPO Trading Fraud - The420.in,https://news.google.com/rss/articles/CBMie0FVX3lxTE9MS2J4SGtSTlBGbWg2ZE9vQUV0X0kzaXphTmVaUTJNbHVCRkswdGV6dElhWVhldnJLczlFWHQ1dDh0cjhOekpSRXRpMUpyNWo5bHJrcmhnSnFSS1NSRFlqYlltbkxHbjB1aV82RUt3ckhlUXgtRUs1OUNpdw?oc=5,The420.in,"Thu, 10 Jul 2025 07:00:00 GMT",2026-06-14T19:19:08.598099,cyber_fraud,True,False,candidate,https://the420.in/punjab-trading-fraudsters-busted-odisha-9-crore-scam/
online fraud Odisha,Techie from Odisha's Cuttack helps victims of cyber fraud cope with trauma - The New Indian Express,https://news.google.com/rss/articles/CBMixwFBVV95cUxNVTdoUkR2Z09rbnBRYVVhMWdEUnhXVU16OS15UW1hRVJ1MXRnelItR3lwSWF5Yl9URm9EeHBVcHJPYWEtVW1tQnNxbWlJeEotVlBkMEJSZnluU0tkc1JaRndzYTlwUHJFZHNGNXlscUI5OWl4akNGZElqQ0FlR1dVQTNNTWNJLXFuczhHZUxNaDRlNEpEd2RKd3pweXFOLXE0Wmk3MmdvVkMzQWVXaFVuVkpVYVdjWXdWdU00aDVpUWtQaVd2enZZ0gHUAUFVX3lxTFBtbVU1dFdzMWZ5WUoza3NjdUtOMkhqU21UNmRIRzRuZmFSRXoxdDNDRlp5RGpUcDZjRE4wZjExWm5VVUZiMnlmUC0tZ1hLZXVWdU1PRmh1TW5DM1NZTjhEdHczSmRIVjN6QTlBRlowcXZ0ZlVJVG5Bd3JVVmRqOXpScEUxblE0Ym5pSkd2SU1KbFhyWjVuMWlGY041bDhhNHNSMnl2aHBzM01ZSVdHY1A5dTJoVmNWX2hLOS01ak5CSFB1blZtSjQwbkFObFprdXg2Z2I4?oc=5,The New Indian Express,"Sun, 18 May 2025 07:00:00 GMT",2026-06-14T19:19:08.598104,cyber_fraud,True,False,candidate,https://www.newindianexpress.com/good-news/2025/May/18/techie-from-odishas-cuttack-helps-victims-of-cyber-fraud-cope-with-trauma
online fraud Odisha,Odisha CB nabs mother-son duo from Ghaziabad in Rs 1.37 crore 'digital arrest' fraud - The New Indian Express,https://news.google.com/rss/articles/CBMizAFBVV95cUxOUUNjMHowZW5OMlozWjVPWFFIWEF1NXR1ZkhIX1E2Z2tOWEtadnYtZWZ6eGR1dkRMaU4yQm5lbm9ZQzZlOFNzckluM2VZamtoaTRPNGg1RS1ZNndsOE15VlU4LWpkdmVpcWFrMUZNbDl3a0NjNDFmMUhhVFRENFZwNTRwRnpvTGdYbU5PZ09SOHlSbjluc2Q2dFF1bE1wOWVYZlJhb19kUHoxQmN0b2NzT1JKby05cVRZMjNmUFpIOUpzQnFwLVdXMklUcEzSAdoBQVVfeXFMTlRCbVMxcmctTUdTcFJSZDBVaTBqeVV5dFd3R2VHdG5kNkctbGJrNEdhalU2SjlXbndNdi1mQnJfSWM4R0o2WHVNNE9zR1VxeVZ2RHNPR1IxZjc2ODBiRG1wVWhYNmhkZlh3ZGZ4TXBVMnNEU3FjQnZEN0EwNEp6LTZHTFE4cjc4eFhJdGlYdWQwaVFMekZhTGpPR1BaZkFwQjFYald5RGFXak0tOFk0ZEVpLXVHaTJTcWlmbldwWUlBclVXZG1yNGlxMlVuTUFfMV9MVjFRZHE0YlE?oc=5,The New Indian Express,"Sat, 28 Dec 2024 08:00:00 GMT",2026-06-14T19:19:08.598193,cyber_fraud,True,False,candidate,https://www.newindianexpress.com/india/2024/Dec/28/odisha-cb-nabs-mother-son-duo-from-ghaziabad-in-rs-137-crore-digital-arrest-fraud
online fraud Odisha,"Over 59,000 victims of online trading fraud in Odisha in six years: CM Mohan Majhi - Deccan Chronicle",https://news.google.com/rss/articles/CBMixgFBVV95cUxQd0VnWmVpeGN4RlRCUlVtUVdpRUlRRlBlZFFQTDgzYUpselRuN2NtTzNvbFRpdXpqSGR2NnE2bklsS3FfZ3dwaXpOUkRaLXlEQUlBNTF3cmMtX3lDUXJ6TVMwNnB5ckltbVlYT0JDOGgxU09mUHE0UUk0ZmFPZnp6YnFLT2FpVDNHWE1PQ1hQdldUdTBmZEI5SjhkcEhjSlpmdWZVUk9ELXZGbGYtR21ZUkZpUVZiVjg4cGRIM29reHJ3UXdwY2fSAcsBQVVfeXFMTTU1Q0EzMjJFYzl4YlQyRzc0OTRYaHRLNFVtbXlOVEgzdWJ6aGJNZVBjczRCaFA5cHlvRExzUnZlTjZ0S0RkSnV5b011M1pRVUFBaTczdVRENjk4R3N4dkVNZ2VqR3pVRGVDQVZHSzBBcjN2aDlPeHJoWFFRNlJ0MElXMmVreGQwdTRFSnBLbFFnU0JrTkhjZzl4OWV5ZElfbkRzX2VNUnBVNXFaQ19BRlRBaE1LaGg4R0ZvLVNFTy1mS09jSk9kb1poZFE?oc=5,Deccan Chronicle,"Mon, 09 Dec 2024 08:00:00 GMT",2026-06-14T19:19:08.598206,cyber_fraud,True,False,candidate,https://www.deccanchronicle.com/nation/over-59000-victims-of-online-trading-fraud-in-odisha-in-six-years-cm-mohan-majhi-1845507
online fraud Odisha,"Odisha cracks down on pilgrim scam, 7 held for fake Jagannath lodge site - Telegraph India",https://news.google.com/rss/articles/CBMiwwFBVV95cUxPODJscm1OcjR2S3BTT3RVRXVkM3IzRmlwNXJfUE9YOTZ4R0dOQ2F5NXczcG53QXVCVF9IQkRPay1LS1BYX1ZFUU53MG5seklTczc4X1d2TU5IdWEySlJPT1B3RXNzNThHN0ZKVVBhb3RBbkpmQnRyZmt3Rng2ek12RXhFNEtvUnpIWWFWdXlCS2wxYkM3NHlsMGRKM3dhQnhTR1VVZ1lucUVjSTdYS0E0d2NnNVNGY3RFUE5MX05NaHFKdWfSAcgBQVVfeXFMTy1RRDhnZEFlUHV0M3NRM0QxRlo4dExxTV9lZXMxS0ljNF9XVHFYaDc5Szc3NmdhVURxMTJwTDF1MWZIVXZSNHBUME5xQ2F5czVjYlU2bTlkMGpiRmRPUzNkWmJ0enpxbFNXeEJRanJjUlZWckZpU3JEcEJ0TGJDNGxid2t6SWI3MzZ5NmVIMHRoaUNWdXVMQWxMaWV0UXRlNnVHOTFzakRLZm5mNk1tUGFTb0pXd01BNTlPZ3lmMDJlemFjNkI4R1k?oc=5,Telegraph India,"Tue, 29 Apr 2025 07:00:00 GMT",2026-06-14T19:19:08.598222,cyber_fraud,True,False,candidate,https://www.telegraphindia.com/india/odisha-cracks-down-on-pilgrim-scam-7-held-for-fake-jagannath-lodge-site-prnt/cid/2096546
online fraud Odisha,"Odisha: Crime Branch busts investment fraud gang, nabs 15 - The New Indian Express",https://news.google.com/rss/articles/CBMitAFBVV95cUxOVHVVaEwtR3lkQXV3ZGEwaXNNN2NuQXpKTDdOYmx3NTIwVVJfbVRfWTlqQ0VtTU82Z21pRDhtNHpfLTZXc0Q5aUo0d2JTWExxcFZaR0RKQ0dQYkhqQW9ZRkltWXc0VWRDRXFrWVF5Q3dFNWdCVFpJQmJxRGItQVQwOHdPVEF4WjVRdUZVUXg1OXZESjV2cEh5NWpfNlVJR3dETllTV1Jlbmg0ekVsYnNFaW53dGrSAcIBQVVfeXFMTjhhUDZuUW1CYzUydWxBYXBiWGlSMHpsTEthR1ZFWEprSHlZRTdLUmhJVnRUM3YyRW4yeEZ5RkRaeXhEUU5KUUpjM0dKVm4xdklXNklWTHFOMmtIU3cyVDlwakd1VWROMkZCeUlnM2FPNHlfenE5MEE0aE5hUnRJMTRySGJHRklnUzI0M3M3OGVCM2pMRjFPRWItVmZoREN4X0w0Vk5saC16WEFMeF9iNm4tWlhSbDVuNFlRd3ZkNGhuc0E?oc=5,The New Indian Express,"Thu, 11 Jul 2024 07:00:00 GMT",2026-06-14T19:19:08.598228,cyber_fraud,True,False,candidate,https://www.newindianexpress.com/states/odisha/2024/Jul/11/odisha-crime-branch-busts-investment-fraud-gang-nabs-15
online fraud Odisha,Two youths from Odisha's Bonai among four held for Rs 400 crore game fraud - The New Indian Express,https://news.google.com/rss/articles/CBMizAFBVV95cUxNV2daSkI0bnFGSkNzSXZSUjBaVHJWODFHZ1J5TUpFUmFnSXJCeFdzN2dIbWljSUNjYlBRRFZ5LWRQX0FVRGtFU0tmbFl5TVJ2SHpmVmpWMWdva1FjdlhYcFRKMUZNckUtXzB4YjVCZTktN1BCbElKSEt3UzlQWjlSZnJNc1lXcDI2LUh6SmROSmlFeWNLRTdiRS0yNUt3am1XY0NLVjdKTUJ4Q0hCck9SLUI0Qk9rQW1aR0VtSm1MOUpPcmlvVFpUM0NWT1_SAdoBQVVfeXFMTTJQRUNDSTZYWnpQajFraWpfb01lV3h2RDVzTjZPY2ZwZXBFSWdoSTVfN0cxOWU0WWdHeHJKRkhpYzhKdTZVeGZvcWhITjRwalJQYjJWRVBlX2h4SWFfbGF4Snpuek9sMEhXVngwMUdnLXpPQjRsWmFJM08yMUotM2ZhTUZkZTVvcW95SW9MNWRvcjY2Z05qUGg1NkgxV3VxZ19pcXROcHctd3RnLTlJRFVTWGhRei1ic0prNWU3LUFGQkNwOVA1dUxtSjRsMFlqcy1YRkdleDRzSUE?oc=5,The New Indian Express,"Sun, 18 Aug 2024 07:00:00 GMT",2026-06-14T19:19:08.598240,cyber_fraud,True,False,candidate,https://www.newindianexpress.com/states/odisha/2024/Aug/18/two-youths-from-odishas-bonai-among-four-held-for-rs-400-crore-game-fraud
online fraud Odisha,GDS recruitment scam in Odisha: CBI conducts raids in five districts - The New Indian Express,https://news.google.com/rss/articles/CBMiywFBVV95cUxOcnc0eFFyQ0RTQmtxOWUtZW05bVExNzRiYUZ4WGpIazAySmNLZDBsR2FxcmY4RjZPbFlxbGFkOHhkWVIxejBMWDd0Tml5VV9rOWp5dFNEYjhKd0ZXZGFoZmVRbzRpRk1xTHMxWF9jeXZndHhPQllpNTVxeEFIWDkwd0x4R053QkhfdXBzdkd1UE5JQmRrMFBFcFZYVU5kanE1YjItS0ltUWVOc09YejM4NWI3MEhpOTRDQVlzbU9uQURWWjY5WHRJQ2dRY9IB2AFBVV95cUxPZVl5UTdXZ2ZfYlY5U3JJQnAyZVpaS0VuZS1sUXF1eVlzcnRSMnE5dm5PZ0VDN3h6SHY2ZmlhZmxzYlpxRVJNek5LMEx3QXdubTBjQktMR3Zpa2RreW9vN0hoZkRHNzRnTEV1SndkZEw5QTZ5eWUyZGFXclNDWVoxRnhnTktTSjhiblY4UEtNd0ticWl4NWNwakdYR0lJbk44TUc4eG9Ya0RvU1JvRk1XYjJ0WGtQNVY1N2Nla2pTLTVSRmV2NFJRWWNDLUlLb1FqNlpuX0ltcDA?oc=5,The New Indian Express,"Thu, 24 Apr 2025 07:00:00 GMT",2026-06-14T19:19:08.598246,cyber_fraud,True,False,candidate,https://www.newindianexpress.com/cities/bhubaneswar/2025/Apr/24/gds-recruitment-scam-in-odisha-cbi-conducts-raids-in-five-districts
online fraud Odisha,Odisha Crime Branch arrests 15 criminals involved in cyber-crime cases - ODISHA RAY,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE1fSDdoN2FYUW9NeDZtQlptTC1WRnJCOE9TeFJpUFp3TWloN1Qwb1RQX0FZTC0tcXJtdXByeFFad3JUZjl0WVp4MDJOSHhsNW9LeWNXNjhaZ3VvV1ZfUVJLQnZacURCMGc?oc=5,ODISHA RAY,"Wed, 10 Jul 2024 07:00:00 GMT",2026-06-14T19:19:08.598252,cyber_fraud,True,False,candidate,https://www.odisharay.com/pages/single_page.php?id=44535
online fraud Odisha,Three held in connection with job fraud racket in Odisha - The New Indian Express,https://news.google.com/rss/articles/CBMizgFBVV95cUxQSkFvRFVVcFFqV19DSkx5S29NdGZpMWNCay15OU11NE12MVhFbjRkNkljR0VJU09TNi1xQkdjYnhoRHdONjZrb3Y0dVFxMnZfck5yLTh3TW52cjlteUNSRkJKWlFWSWpTNGNuaGFlREpxOUl2TzRCYUV0dFZENEpvdnJacmFuSHNPSXRrSklPcXFkYVpXQXBrdzVaazJzTTNsbklkTU5WTXBPS3gyanBoU19TZDJJNFdrdHVDRFplZU4zSkdSZ25qNEFZcDZyQdIB2wFBVV95cUxNRWFDYmlfUXAyd281SEh2dUp1LVNORklPc2I3QWtwMmdnbU9leFZMNHlhbVFpU3Itd21RVS1jemlMcnJ4UmlSWGQycExHc0NMb21lNzVUODJWWEtTdjFxS3hGWUpFZlBOb09UWmdkdURjVFRRdlRNM1VoeHF5WS03R0NlNjA2ZWpCbjgzMlcwTDRuOU9rOHI1R0s4UWdBV3hPdUsxbFpqVmpUNUJneUp3QWlKOXF3OGtPdDRjWFlhMVp1dGFIOXNINWlsa1h6NHhNMnBBNDF1N0VBQlk?oc=5,The New Indian Express,"Sun, 13 Aug 2023 07:00:00 GMT",2026-06-14T19:19:08.598261,cyber_fraud,True,False,candidate,https://www.newindianexpress.com/cities/bhubaneswar/2023/Aug/13/three-held-in-connection-with-job-fraud-racket-in-odisha-2604837.html
online fraud Odisha,Odisha Crime Branch Busts Rs 6.28 Crore Cyber Scam; 24 Arrested with Global Links - The420.in,https://news.google.com/rss/articles/CBMioAFBVV95cUxNeGVublNScXNsOFJRMnVLSnpoRGZkQ1VmVWtidnByZWJzWTdidDl5Q0ppbGtjTWVCdEJYNTZmd2JRM0ZEZlctbGo4bWtQZzBKQjBtdXVGeUJmMFZJNVpCTkVzcjhQTXA4ZU9JTUV3azUzN095VlBncEt5dVFaSG13SnQzZ3BVV3pMcV85RWJ0Z3RtMWtxNzNEUEdYNW9pb1pJ?oc=5,The420.in,"Thu, 31 Oct 2024 07:00:00 GMT",2026-06-14T19:19:08.598274,cyber_fraud,True,False,candidate,https://the420.in/odisha-crime-branch-busts-rs-6-28-crore-cyber-scam-24-arrested-with-global-links/
online fraud Odisha,"Greed, Games, and a ₹91 Lakh Gamble: Odisha Man’s Digital Tragedy - The420.in",https://news.google.com/rss/articles/CBMifEFVX3lxTE54YkRHdjBFZFpYVGM1dU55Q0U2UGoteFRCMnJNZGQweWZEc1owYVdPaEYwQ2hqd2tmUXN2MW5vM0pUS3laY2pWYmFXQWFYRWRMQWFaSXZMSmMta05NZzVCMXJaRkdxM3JIdTNrX05JWE1FdWdQM3FleTJsY08?oc=5,The420.in,"Wed, 14 May 2025 07:00:00 GMT",2026-06-14T19:19:08.598280,cyber_fraud,True,False,candidate,https://the420.in/jajpur-man-loses-91-lakh-in-online-gaming-daman-fraud/
online fraud Odisha,Four Arrested In Bhubaneswar For Alleged Online Escort Service Fraud - Odisha TV,https://news.google.com/rss/articles/CBMiugFBVV95cUxNaUljaEhrbHZMQlg0cXlUMjFHZ3pmX3ZJeVhIcUs0Um5TaHdqNW1FQkVvaTVTMi02T0VlajNKdFlEbG44QjMwRDFlMjNoU25MdGk3cGJiMmd5OHJCRnNib2lZaHlEQmtCWGlQZlRPWWlzdWZVQjY5SU5xNVNxNmlpYjB1dFhMQTBXWXp3VlY2TjNCY2VCelFzMk13S0dZSUd0aDdUQU1FTk5KNlpvUFZvaGZMM1FaMFc1bWfSAb8BQVVfeXFMUGxncnBEMkJfYmg0RnIteGtodlB2WG9oWHNLMUpxQTA4RjFCNTljejNBTTl6bTV6djJZQVVjZTB1Q2wwMnoxVWZxdzVlbVJDSU5ydVVtTnlSUjFlRmw3c3lXa3FBdk9GRHRFUUN4TzNWeC1UanFMUmxPTi1LX0JmbUlncHBVVDg1YTJZRkRJdmlNdDhJX3pWejhRQ2tvSmdpMS00ZHlfUjg1Y1ptb0UtamZaZ0NvYkJILXA5Nk5LOE0?oc=5,Odisha TV,"Sun, 14 Jun 2026 07:55:42 GMT",2026-06-14T19:19:08.598286,cyber_fraud,True,False,candidate,https://odishatv.in/videosodisha/society/four-arrested-in-bhubaneswar-for-alleged-online-escort-service-fraud-12036877
online fraud Odisha,Odisha Crime Branch Arrests Delhi Man In Rs 1.4 Cr Online Investment Fraud - Ommcom News,https://news.google.com/rss/articles/CBMirwFBVV95cUxNbGFGOTJmT18tMk55SHZKaUNzTzJJbHc2ZDJhSGhZZGtxWUpaWWxkNzBnT0M0VkxyV2ZwVTZEbkpSUk0yalZmSm1qeFMwa0dPYVNrQjVTVVNDQXd6SHN1Ujhzb2JzbTZ2M3NHSktNSl8zSXJYVGVSaVRva05hOXc5MGkwS19yZVIyWkF2V3cteXJSUjB1U2g3NTR6dzBEenJWY2dtbTZWX1djQWFDS2ww?oc=5,Ommcom News,"Tue, 09 Jun 2026 15:21:03 GMT",2026-06-14T19:19:08.598291,cyber_fraud,True,False,candidate,https://ommcomnews.com/odisha-news/odisha-crime-branch-arrests-delhi-man-in-rs-1-4-cr-online-investment-fraud/
