query,title,url,source,published_date,collected_at,search_intent
investment scam Maharashtra,"₹500 Crore Scam: Thane EOW Arrests Three, Over 11,000 Investors Cheated in Maharashtra - Republic World",https://news.google.com/rss/articles/CBMiugFBVV95cUxNM09veUNNVDlrclU3ZXBVTVhLZnZycHpFM1FrN3NmaTFPQWFqRlQ1eHBfLXFyR183VDFvbjlCUGpROEsydThKajRqTUxFYUZodEJWVVZOVzQ3a3JBR1lwYmhKSElFaE1ZUU9Kdno4M21HOEhjb2xmYkY5UmV6RXcweGlZaTR6aDdVM0oxcTVaUXlpcUs3QzVXMnZfd2tkOUZQUkxtNWc4QkFoSlpCS2paRWRLSE1IX1B2dGfSAb8BQVVfeXFMTzhBZ0IyZFZqS19KSXRHcWFybU4xekxWRUQ5VWVVQVdlU1V3YkthRGxIb2dVaENLMGxqMEo2eERpZzdiNmo1bW9BZGlzYURLV0tfYkZPM2xjcGlVMGk0QUd0TFpaZ1h2RXVGaGI5YUlRTEFoSzVXcTJ3NWsyY2NqTGprN0VYMEZDTW5ZanlFbWF5aGNWcHVWUENnY0ZxamhvVjZhRFBsZGNoNVlpTmZKVkJxemNSOXJGQndxUmNRWkU?oc=5,Republic World,"Sat, 31 Jan 2026 08:00:00 GMT",2026-06-13T00:59:04.402467,investment_fraud
investment scam Maharashtra,"Thane Cyber Fraud: Retired MHADA Official Duped Of ₹4 Crore In Elaborate Honey Trap Investment Scam, FIR - Free Press Journal",https://news.google.com/rss/articles/CBMi5gFBVV95cUxQSnNEZXFBblNUUEEtOHREeVgwRFNia0VtSC1ySVlEZDRidUUwTVlCLWFsdV9mY3FkaVZNV01BOVkzZjQ2U20tcjJwT1h4V0s3cUh0MTd6WUEzRDdrSmE2ZF81RW1OLUJSVlM5ZlRTb1IxWER3NW1QcFhSMWEtU2RnNU05LV95U3VVMDg2MXh3VDF5Nk55cXhJYjc1dnZsQ3BzOFhqRjdMSEVWWGJaN2t1RFZhaVRpcUVwcGQwV0xGLU5HQWFuWmRmcE5xU3dfaUFfd0I2dmYwT3NkZTVsZnd0NHVWV1dvUdIB6wFBVV95cUxOYUlzMGktX2NtdjNJYW51RkZfUkh6Rm5pMWhEX3J5aHltczIzYW5vb1hEaVBRRm55MTU5T2cwODFzb3R0WGt0LXdxMi12NUVWQ3NOM01ZcENxZzNBcjZPVDRXUFBTQnlNaWVNSUpIR1k3Nk0yMmZ2YzB1SFJQaVJ1VXlmRkRsbzZEMUxIRE9aaG54NzNINnQwMmw4cTJPMXotWFlEQm50ejBZZU1FZDNMN2dQV2xwNjVHemZPR1NUWFZOZlJWZndmZXYzaWNuaU5WckFpZFlXRVZhMUZfNnhiMVl0YW1vZXdVaGJn?oc=5,Free Press Journal,"Mon, 09 Feb 2026 08:00:00 GMT",2026-06-13T00:59:04.402469,investment_fraud
investment scam Maharashtra,₹500 crore Thane Ponzi Scheme FIR Faces Fresh Questions. - Sprouts News,https://news.google.com/rss/articles/CBMif0FVX3lxTE9hY25WMVhZMktOTG90RUJJSzFwcmVhY2dGbXZ2TXJKWk1QcXNzS09feG1lRFR2MEF3dTJMb0g0UXlRbmY1TkVuWnRQMlZCeDNjd1F2Q2xjNmxtVzRnQjNqWVV3cVh1Zm5VNk1mTXVWMGUycThQdk0wOFB6dWRpLXc?oc=5,Sprouts News,"Tue, 03 Mar 2026 08:00:00 GMT",2026-06-13T00:59:04.402470,investment_fraud
investment scam Maharashtra,Investment Scam Exposed: SIT Uncovers Fake SEBI Portal in Maharashtra. - Sprouts News,https://news.google.com/rss/articles/CBMigAFBVV95cUxPTEowS2FmSTNnaXZzbUY2WC1ReTk5US1DWmlzQmJkYVN2Zk5zTmhNODVIOUQtTGhrTklra0N0eUMtd0JtMVBJV0hjbGNUdzY1clR1YXBRclhqUUVZdVFVdHZ2aUszVVZlWkFKOG1jQXQxU3ZQbnhheEFRbnZtTEVzUw?oc=5,Sprouts News,"Fri, 05 Sep 2025 07:00:00 GMT",2026-06-13T00:59:04.402472,investment_fraud
investment scam Maharashtra,Mumbai: Man Duped of ₹3.96 Crore WhatsApp Equity Fraud After Falling for High-Return Claims in Thane - The Logical Indian,https://news.google.com/rss/articles/CBMi0wFBVV95cUxQVldndjQzbGNvRzItazU2cENqci16V2hCN3F6bEJ2QzlrMm5XSmUtdHZ6REt6N3NtN0xudkdpa2NSSU45amlpamwyTHd6SG1UQXBTMWpvR1BqOGJNV214bWdwWEl3cVJwVlBCQ0lhYlQ2Y0NjcGpzRTVOYW9WNVdJV0dDUWp0bkI4ZzJNRzlab0lCMHN4dGN0WDdPNl9nYTFyenZ1MnJjSVRTOE95TzB0TlBRWkRMV014RGh2YkpETWlLbXlCYVFDZU0xZ0N6RHV6MzRN?oc=5,The Logical Indian,"Sat, 15 Nov 2025 08:00:00 GMT",2026-06-13T00:59:04.402474,investment_fraud
investment scam Maharashtra,Court Rejects Bail in Thane Ponzi Scam worth ₹500 Crore. - Sprouts News,https://news.google.com/rss/articles/CBMifkFVX3lxTE01bC1KSzhqbzRqZkFGLU5ESWw0OFEzejVzUEtzMlU3UHptYmhvbWRMbnUydGZ4S3V3QmlhNXR1MUNReE5Ya2pmT1RsWjYtRXpCbktFUE9xaEt5M29rUUtSeldJQkRXaU1saDJESUI3WlE4WWQwaEdBVng0MzBldw?oc=5,Sprouts News,"Fri, 13 Mar 2026 07:00:00 GMT",2026-06-13T00:59:04.402476,investment_fraud
investment scam Maharashtra,Mumbai News: EOW Arrests KSK International Partner Sushil Jain In ₹10 Crore Investment Fraud Case - Free Press Journal,https://news.google.com/rss/articles/CBMizwFBVV95cUxNWjV2RHVXc2VYOVRaYk5vb1F3R1QwdVNTNkFiVzNQNU5lUGpWV05ZcThLdDZ1WFQxdDhmb09RaThwLV9CenItWTRzVkthUmpMS1UzaVJCOE51RTMxUVBfSksyZnA1dXk1ei1EUGp5MUV5REk1UFM1VjZTZjhmeGtvYl9wUkpvNFA5YTdjdHlmS2ZkWHc5MFctVzloS2xwTTNTRmhzaWdVaFZGbUxoZDkwREo1MjQ5d09RWTJPUVRJZVFLa1NrSmt3cDZTT3ZPTTDSAdQBQVVfeXFMT0dVZm5BNGFZTzh5aXIyYnl6UGdBaW5JNTE0bFJ4eExQMXBSeEMyVnBya3VIWnlFQ0NQckd3SVdqbXZ1WVVzZUNubkNEeHFBbEswQVBfck43S3ZGa0podHlXNHY5aXpPZ1VTTF9YUlZJY1EzbDZwVmsxNmZDa0pCdjNNNDF4WW50OXJwVEJoTjhNdTZvVGFSb045UzVMSXZ5UERxVTJpaktzWFNTQUNyTXpHOV8yVHVvT3l0eGxzUnFvUlFlaXp1amxmbDNOajRuN20zZnI?oc=5,Free Press Journal,"Fri, 06 Mar 2026 08:00:00 GMT",2026-06-13T00:59:04.402478,investment_fraud
investment scam Maharashtra,Mumbai cyber scam: Retiree loses Rs 1.47 crore in fake share trading using FM Nirmala Sitharaman's photo - India TV News,https://news.google.com/rss/articles/CBMi8AFBVV95cUxNcGE0bkhoeklfSmJEU0JhcmZHLXN5TzJsdDRaMWJKNExUUkxXMUhlZTBVaDhGeVltblhGaUczcFpYUjRmRUhxcEVKZWlUSG04V2FLTDFmMUFpdjRLN2kxZWFZQ3dPZk1WRWdkblVJc3Q3clZYU2lHSnpSRG00X3VMd3hzUHNKN2p2am9BQVlibF9ab2h2WVN2T2gxbkJYT0loaVVyWERVd2VNYTFoZ0EzZTVERVFpUGRjbV9BTTY1eGJJQ0R3NFZMUk14RGhTT2JIZjNvTGtKUS1oeFNFa1JwbDNXamx4bThmbzh2bm0zWUPSAfYBQVVfeXFMTS1PZnNCOEVtZUtuOFNILUtWMGVfMEZ4bV9RbU5oeU8zTVRscVY4MGk2bWtLX05iUmxTSnplanV0eUFYR0V2bUFqN3FJcVNlSnVQSThiVTI0SHlPUmk5VmhRZmJCQUs5TGIzQ01wQjJpTEVULV9KWko1d3lVV0N1ZHdkZm0wWTRiMXd2TVlEcFY5a28yOHd0UjV4cVhUNnFDVmtJaDdXcldpSGNrNjd5UGVpdkxtNzNrVHN4ajdjMEdjWjhfaVFJRnB6dGlPSUtpLW10bFQ0UWY0RGllUnRmMTlsNmFpc0tvLXJVSVdmQ2tvclpOaEp3?oc=5,India TV News,"Sat, 22 Nov 2025 08:00:00 GMT",2026-06-13T00:59:04.402479,investment_fraud
investment scam Maharashtra,Maharashtra Cyber Dept Announces Reward For Key Accused In ₹58 Crore ‘Digital Arrest’ Scam; Victim Lost - Free Press Journal,https://news.google.com/rss/articles/CBMi7wFBVV95cUxQSHh6Qkp4cm9aNE84aVo3RGo5UzFwUUltSzNMSlNEXzB6d0J4SmJ4OVZhVFA2ME50YTNweTBNZnVzRzZtY3hjQnJEVGpoZUNXOXBSanNFQ0pVaWNiNWpmd2hYVVRpbFdPbVdlMEJnSGVJc19ScDdhVFdubDNOdVdVSGQtU2lScHhPLUhKc3ZtUkZxNVNsZndjVjNsT1hTTU9yZWx4MGM0YmItc2VQa2hzWlJZaWJoYWZ4THFTVlBUS0U3SjljSDhtOElmNll5NXpJakJqVmxGU1FBQ0ZOVURsUDFYYm5PQUdMVFE3b3RjRdIB9AFBVV95cUxQWnZ0Z3JYeTdXczU3SUM2TzFLclpPci04YXFaWUplX0ZtVWdCVkhIcXZjOXhVUFBCOG4wQzY5a3pRQ0hCak5fUlFKVWZUUERNZjNqTWlDcTItcXhrNFQtNW5qaFFsM2VfUEhmNUxWU3hLTlJ3cG1BcGhWbzhGdGZ4Q2ZuMUx6R1AwZk1IcjBSMmFETFRTQkx1RWVidTczdnNHWE9zSkZvdHZnZlN0Rkx5SE9wMFJPeHlLWmo4ZGxwTTdEbVN3WFFUT09wdFB3aENZZEZKR0U4MUxBa090eTI2ZEkza1hiQzFPaHlmSE5vS2tHZ0cz?oc=5,Free Press Journal,"Fri, 05 Dec 2025 08:00:00 GMT",2026-06-13T00:59:04.402481,investment_fraud
investment scam Maharashtra,Shirdi Investment Scam: Growmore Company Accused of Defrauding Investors of Rs 1.65 Crore - lokmattimes.com,https://news.google.com/rss/articles/CBMizgFBVV95cUxPLVFVcmNIOWdSMHFWS3BQT3hDY2ZKRVdVejhRR19FV3F5dlFsZ3RjcnZrM09aek85QlNSNVpsN0VnZExZRHNNZmE2cHNULThsX2hJZlE1R2xDMmg1aThQVlZqYnJkRHd1c3pkX0hxVG5LYzAyR0xvbmhKX09WSXFNNmZZQi1RemZ3OWs2dHZiMlE4YTYzM0dmNEVLLUFmNVJkZEl5Q0M1TUFUYkZSUF9ZQWktdjJZdFNLLWlCSlRpX3NYWlNwd3VpclNZZnBNZw?oc=5,lokmattimes.com,"Mon, 07 Jul 2025 07:00:00 GMT",2026-06-13T00:59:04.402483,investment_fraud
investment scam Maharashtra,"Nashik: Over 10,000 People Duped In ₹1 Crore ‘Investment PINs’ Scam; 3 Arrested - Free Press Journal",https://news.google.com/rss/articles/CBMirwFBVV95cUxPWkNJbVVCWDg5ZXpHU0dBdmdPTjZfUHEzbHdaQlVqRXFpcVdjN3g3QkhaTkhReEU5TUMydndTTXdxWS1ITjRUZ2F2RFV5OTRqSkNucFZaUFVQUXNrbFAzc3NMMWdONlZ0MUFUYkVZdHZJaDZuYzhLY3gxYXJQVmhDLXMzOEctNGlHNFFiTnU5dW45dmhRZzBpQmw3X1NMVU8zRkc5UUFJOEdSdExxZ3F30gG0AUFVX3lxTE1kbndrMTdiTWQySl82RjVtc19HcmFwT1dRWlFwc2FWam5FOW5qQWJKRGlGQ09TeHlZQlBuLV9hMk1MTFVUOTNMVm1Db0NyNEl3WlZ4cXFMdTFWaEJ6LVVwRUlGZnZ3U1VXbjdOMHNTOEZQaThiVzc4TTd3V09WSXRwOUY5bWtoaS1ZSm9JMmxqbGtLOElGQkxpXzNud0NGSWJsNG1nS2lEbzdhQ2FfVlBwaWlvTg?oc=5,Free Press Journal,"Mon, 04 Aug 2025 07:00:00 GMT",2026-06-13T00:59:04.402485,investment_fraud
investment scam Maharashtra,"Rs 400 Crore Investment Scam Unearthed in Ahilyanagar; 3,000 Victims Come Forward, Four Cops Suspended - Punekar News",https://news.google.com/rss/articles/CBMixgFBVV95cUxOcm1iOG5wUnliUWNHUGJBZXBZOWJab004azcwcVVtUXZnTjFOWTB5V3FWbVdFdHhTRkdoZ0d0dGNqUElKTDZTT285allrYUNjaWloRHpfS3J5VzdfeVV2TGUxa19wY3Nldlg0SHVNUlhxdllrNUxyc0NnbXpkZkJxSEJjZTFsS2tVUjB5UVlKa2tadm5jM0RzenlnbkdZM3hmZC1zcHRsNk01dF8yWGtiQzkwLUlKNGk0cnpkUVVDNVNxREQ5VVE?oc=5,Punekar News,"Thu, 24 Jul 2025 07:00:00 GMT",2026-06-13T00:59:04.402488,investment_fraud
investment scam Maharashtra,ED Raids Across Maharashtra And Gujarat In ₹100-Crore Ponzi-Forex Scam Linked To Dubai-Based Kingpin - Free Press Journal,https://news.google.com/rss/articles/CBMi1AFBVV95cUxQYURGVGgtRjRPcUI0YWdkemxOYzdWNnR6NXJ2SGFMcVlvbU1VTmVkSHUtV0NGNlZKZHRQa0tDRDNDREtoVU5maTV4ZlFvbmwyRXc0ZWxsdHl4UWlkbHBDX3pZMkd3YWd1eVlTNWxRWDkyMnZqUEQyUmNTelhnSTJDWlBsbFVVc3l3S0Q5MU42bHB3VkQxdnlram4wX2FlbjdVcnFaTkZqZnp2LVZhb25ENDF2NGJ6NE9jQnpRRF9pNG5nWURwd191Sjd4eUdCTVp2NVpyetIB2gFBVV95cUxQS1pTUjhZa0RJT0daYmpQMkJkcWFFd04zQjlHYi1ZSmdCcHp0amh3RVcwTTZSWk5MM0ZUSmFEWHZlX0psUW0tTXZRaXVWT1Utbmc3a29TUWpiUDhYeHF3WXZkRkdWZVRpQXpIb1NqaE5YVTN2NEZsZlBiS0JDRmoxMWY2SjgyT0tRUHNBYjVpcllSQ3VLVjRDUWJTY2gtUHJnN3k5T1FqanhJQnZ0aGFMUE1ZVllrQXh2ZkNnSHAtRS1Jd0FJWDR5M2V1Qi1IcmZkbU9vYUhQcm9tdw?oc=5,Free Press Journal,"Fri, 20 Jun 2025 07:00:00 GMT",2026-06-13T00:59:04.402490,investment_fraud
investment scam Maharashtra,ED attaches assets worth Rs 38.33 crore across Maharashtra and Goa in multi-level marketing scam - India TV News,https://news.google.com/rss/articles/CBMihgJBVV95cUxObm5tZ1hpV2JvejJFc1YzdjB2cENIM1YwZnpHRi1vc29ucWNtYmVGWE43THZPb3FZMTFVbTNwczYzZkp6M29UQnNfSWRrV1M3anRHYjByTzNLLVFCb0ppYl9tM1hBNFFYYVZXRjR6THdFWEprNW93WmtUbndUT2V3MXJkMmpINDRiVFVlUHptdXlDZW5LWDRBY2Nwb2FCQWRlQ1llY1lhZk5La1ZWWm91cHJERnpyb1R3Y25OclR1endONXZPRWhTWW5ZcjF4eHo0M0NGbzVQSDh4c1pQNnBJTVlrNkFoUnJ6UEFvZzJfWk1LZjhUVmZ1ZFF6Skd6anY1Ui1qaUJB0gGLAkFVX3lxTE9ZS2x6SGpRXzhWTllkNW1sSGxZaFphamNnMmZ1Q1pGMTFVZnF5R3ppWHc0RkpKb1QwQWlydE5lbEFmbzlGWWFTbFMwNjg0ejVmYTcxQkdsWVFDZU5GX1JITXRER2NpaVktWGVwVHV5dlEyeTJnZE1SVk85LWtIRkdWMWtneEY0ZjhUR0JGWE1KWGlWR1l4dnlyNlU2WVVYaF9ER3JBUGxvRVUwRFdLeGZTSjFmTFI5YW1FMHNqU3dMOVlzX3NJQWdmY3ZzUDliTnZwbWVSaGlZbzFPOElEZ1JyUWQ1SmNid05YMjNwRkVTOXNtRFUtTUtkcXJJdFhNX2V4TW9OUHp0bTQ0bw?oc=5,India TV News,"Wed, 05 Jun 2024 07:00:00 GMT",2026-06-13T00:59:04.402492,investment_fraud
investment scam Maharashtra,"Palghar News: Vasai Cyber Police Recover ₹7.71 Lakh Lost In Online Investment Scam, Refund Money To Six - Free Press Journal",https://news.google.com/rss/articles/CBMi3wFBVV95cUxOQ3hhblprSkVsMlN2WmJ4QXBIelg0U3JxaUlpa3JtUGd5cGI1S29RR2hXX1d0d01CVVJwYnVYbXE4SGtDdHRNN1NmTDFuUjItRjI1Q1IyRW1VdFhwMk5wcFdOOTZSTllEczRxTDRkSGlHS252UGY3UXFlcVg5VUxRYVZzdXVoc0RlZzJOem1aODA3bGMzblhxejNGSmxqSVBiSnNfZ3NyTFFreEFSRGgzd2NSQy16ODJOX0Exdzl5YWt1VUl1WTJLeTE3R1RpdXVySmVINEgtUVNudmtuc0xJ0gHkAUFVX3lxTE5LQWZiRFQ5SmI4WU9tQWRUeGFZN2d0bUNOTW5IVmxlLVE3Y1AwdjNVWGZhTGRPWW1ITFFDZTFXOHBwSWIwcElXSjJUTlI2MmpodkhVdXdxZUN5S3pVZWRnMTJJazQ5WVkwY3VKZWVEV09yUVdWWEU0VnJIM01FNWNnRjRwLWdIN0NwS3Bfdnl4cnhBMjl5bU9pQVpZOUJ4eXE1OVpLcDNvenduRkU4aDZ4d2VqNl9UTjNEaTVWNHFUS0lYLU0tejZFZE0xRUFqak1MTkdpb2g3LUpEQzZDUTdJQ2FtRg?oc=5,Free Press Journal,"Fri, 09 May 2025 07:00:00 GMT",2026-06-13T00:59:04.402493,investment_fraud
investment scam Maharashtra,Mumbai Sessions Court Grants Anticipatory Bail To Satara Doctor in Investment Fraud Case Involving Husband; - Free Press Journal,https://news.google.com/rss/articles/CBMihAJBVV95cUxPVTBpVjU0Z0dKVWJOZEdBTFUwWlhqSUFaUzVjdmpMZVdSQi1wSFBWLVM5dlZZbTUwbmM0NUlxbnJ1aFhycjJ1SG5SWUVmY0thQXlodlhINklkcTVtbFFPVnFlRi1mRS16SVR0NG9pbFpnem50XzlyaENkQVlvLVl1ODAzMGxwVUczaW1ndXJLX2lVaEhPSzBJY1ZXSGgzc1dVNjNwVF9QbTNCN2RwekNjNktpbVNHelktM0dQbU5haFB3SnFWYV94X3FwZ1QwYXlqR2h1azZUUWtUTHZQQ3U0TVhQWXVOZkhBYmRqWnFUVkFhT2ZHV2JPLUk0MGs1TU5XeTNMYdIBigJBVV95cUxNRHFhODRLMU1nTmw4a0h4ekpLMUttbzUzRXJXVDZCbHZLZ0NTVGN3NERZYVpZRWM4Q3p6djdvX1RlWVdPTmJXN2hvWHdwQVVUdkdTNExmaTUxTnlwbnNPdWJxNmx6VjUzYWw2bTcyT0M3RnJmWWR0YzFwR0ZJYmJaQ2hWTWhxS3h6UUpab0lZQVZCNU1maXpCeGJCNk1jYmtQMEx5OTNoV3k4LXN6NUxDT0NRUnk3UkFId3A3TEJTZ1AzR2pwS3QyaXlaYkc1WXpBeTUtNHZFZkZRc0NSVENrWTI3Yk9iaUtnOXNFU3dyYmxzU3VtRnh1YUZxT3hSUHl1SUk0dURYRTZ5Zw?oc=5,Free Press Journal,"Tue, 06 May 2025 07:00:00 GMT",2026-06-13T00:59:04.402495,investment_fraud
investment scam Maharashtra,₹900 Cr Scam Shocks Mumbai as Access Fin Services Boss Vanishes. - Sprouts News,https://news.google.com/rss/articles/CBMikAFBVV95cUxNLXg2Q0czMjY0Vk5RcXBkQmNIZ0NNNUpmamxnUWVWNUVXZ3liY2RKWjdfODRoZC1MMVNNbGIzSWR1c1hEUkRGc0Q2cVktdDBTODBqT3lPN2RpaXpiRXo2UFVveW9mcUVPelZOUVpYVlhRSFA2NzhJdGdvVXBKTGhvNXZ6R21sem9wNnRWRG45b0Q?oc=5,Sprouts News,"Tue, 13 May 2025 07:00:00 GMT",2026-06-13T00:59:04.402497,investment_fraud
investment scam Maharashtra,"Maharashtra Government Moves To Recover ₹2,500 Crore In Maitreya Scam, Promises Refund To Nearly 30 Lakh - Free Press Journal",https://news.google.com/rss/articles/CBMi5AFBVV95cUxOMHoyd3hhNWlEMzZZZm04aVdKVEJMamxMdzcydnBiTjBVTFVmb2JaWWtCaUJJUGd3Yzl3MDBqWXVYend4NC1UaDh6QUNWNUZ6Wlp5VVl4QjZzSm5tbHhSdXBfdWJ5RUpmVUZ1OEN6Xy1sakVnWEZOX3BST2Vaem5TOUJHb0dkeExkY2ZJUlFoNDlhSEozYUdBRkdSY2RNbm55dVo5Z2FqMVFHMWxudGJOTHBISXpxMWFDemtNTlBvWGZEczNiMW4xSXJUQ0VJYXR5TldCT0ZmSjROcVRveWJxN0VzWkzSAeoBQVVfeXFMT0pDbkh6YWI0Uzk5TXZMd1FpUjVpbXV6TGM5SVZXM0FOLUZYN25LWGFEdEJLWE15RWpFYXZ6UGlKMnhCMkZDSHRyVXJ0bFlJTkpCdzdEbWEtX0hjbFBVRXpJaTNQcnFzcTBXdnMta1FQaGx3ZmV0NklrQ2Vyc0RxWXpoZ3QwamdROTZ6ZW45T2F3dXRTUnIxMXZKTVVjNjVCb3U1S1c3bXR3TlVhaUpRUEQ4cVJ0SDVBQ0p6WDBQRUNaQXA2a1VRREhpRU11S09ZMnNYT3Z4VTVoUHR3SjdmelJTRERHSW1nUzRn?oc=5,Free Press Journal,"Thu, 05 Jun 2025 07:00:00 GMT",2026-06-13T00:59:04.402499,investment_fraud
investment scam Maharashtra,"Navi Mumbai Cyber Police Bust ₹4.71 Crore Investment Scam, 2 Held - Free Press Journal",https://news.google.com/rss/articles/CBMiowFBVV95cUxOYnFycDhiSVlpaldMZjlyTFRsS0g0Y3Vvc2hZblBNMmJzVkdMdFRkQUljNE83RXJsWWtZSjA2QUFYd1g0eS1oT2hKUnk1RElzRndLYU5SV2tMUlB4Zkd6VzVtTE1sWHo1ZkNLRHZ6QWFLWVV6amlEeFJEYnN4blpiaHI1ZTRJdUpocm5GQkRiRGxZSkR6TDhhQ19HRTRzVXllUW040gGoAUFVX3lxTE1BUXpEQUwyWkplMTNtUUNXQzBRVEtvVXNLdFJPeG1FcFJMc1VPS3VzMktBWjYtNUxoSGx6TVRkZG1fUUFWVmd4WVJ5R29Edm5ybVhwVUExNHk1el9uQ05nX25DTEZidmhxM0lXcTJOV2RfWE1rTk5QUHZ3bkJzQUt4UW05OWl0alhuY2VXbjdXSnNNMVZyeG1RV21GQTMzekJKdzE1Rk5ENw?oc=5,Free Press Journal,"Wed, 11 Jun 2025 07:00:00 GMT",2026-06-13T00:59:04.402501,investment_fraud
share market scam Maharashtra,"In Maharashtra, man from Thane loses Rs 1.7 crore in online stock market investment fraud - The Times of India",https://news.google.com/rss/articles/CBMi9AFBVV95cUxQNHpVRmJxZ3lfa0pGMEtXc1BGekNaZzVfLU5JeU5GVzFQdktLQzVsSkM2NVVEU05lYzZ2Z0lnejVILTNaWXhtMFB3eHp6LVZyU1FTakd4V0NvcERrcXRFN3RvMkU1WkVKQkZlMkEtVExUcW93VFg5eE05MmMwY2EwWEpHVl9DUUtJdUxoaTJzTDMtNkFORDJuLTBDS3lUbVVWWUU4RUVPVmNNMDhxN2EwcHhmOWwxRTFOZ3VDV0pDWGxYaFFDZHJfUGpYU0NVUWRrWXpvbTJJWmlEZkdNeHF5QTRDcjlLNUlobTMyRndlQ3VQYkw30gH6AUFVX3lxTE14Rno2RTdzMTF3WUxLQXB5clJYVDM4TXhOcGFpd2dzbGI5ODBsSnZwWnFrQlY1S3VjYS1uWUlsRE9CSVJVcTF0a1pwdXhBaFQ4cnNHMlVvRXE3dHJtMDhjTDZwSHhfcy04T3VsOHlEaG5mZ2ZyTm9RbjdtWmJ4MWRZMjN3QXktMy11TUtBZXEzSWFMVENsTjQ2T0NEaTZGX1ZTMkV3ODVUMUF6cFF6cC1FLW1aWUpwOUlNNzV0VUtjcHFnRlhqSlJMQVF1T0hRaFVEbEF5Y2FZby1JWmN4aU5zQnJwVlhmVVYyaThtM2E3VkNuRUg0OUpjekE?oc=5,The Times of India,"Thu, 22 Jan 2026 08:00:00 GMT",2026-06-13T00:59:06.053312,investment_fraud
share market scam Maharashtra,"500 crore scam: EOW arrests three, over 11,000 investors cheated in Maharashtra - The Hindu",https://news.google.com/rss/articles/CBMi4AFBVV95cUxNOHJGV1d6VHNURHg0emRRZl9ESmp5QlgxY2pMa3BuX3YxVGRQZjNQWG41VmJDYnNaNGlDNXpfYl9xLW1oZHd5X3pINndmTTdKZnlESGZRX1ZCbXZzYjU2X1E3Q21KQ0dUODh6WVhKelo0WHNjUV9NRHVqVEpPYkY5a21CaEVtWGdhOEEwLU1sOHlDSHNhd081eUhRYkxCYS1kdEdXdjZKMy14RmUza3NySzkwYVhkWFFsbkhUSUdxNHF5SGE5dVRocEpFdVVFUzJsaHI4Z3JUa1dTV0FTWmFtMdIB5wFBVV95cUxPTnM1RFdfWnp3RXM3ZGNCalo4S2puYW51VGtTVnBVWGJPcU9WVkJaN0NOWXVFbXVNYXRHd1R5YldQRGNIdjV3NTgwUld4VC1uTGJFbEg2emZvNlluYWIyc2prZTJVbG9iMmR0QnNvOWZsQmhad2luVFljQm9RRHdJaUdMTXZYZ0JfRGoxWWdmR09FR2tzLWhjeTBiUEUzMlhpblRZa3czUkhmUUhtaTRXblNxR3BxNmQ1Q09fNHplekhqQnRoTldCb0EySElTNE8ySUxKVWswS0ZrOEd6QUhLU2QwcnUzazA?oc=5,The Hindu,"Sat, 31 Jan 2026 08:00:00 GMT",2026-06-13T00:59:06.053321,investment_fraud
share market scam Maharashtra,Thane man cheated of Rs 62 lakh in share market investment scam - Mid-day,https://news.google.com/rss/articles/CBMiyAFBVV95cUxNQ2VfbjRNVjB2TTlLMmt6TlY0eWtBVkNvRzlaTlFPX201aXFGbGh2OEp2Y2E2RUN4ZlZfRXY2a2xKNlByQWxtYTBtOGxpTHBUd19XR1k3VEZaWjhidmh0aFVneFMzRTJWZEY4Q3dOWnBlZi1BQ19xSHZmZ3NzM1lOOXBrMWNGMmM5bUFnM3lzWFhRU3doWkZPQ0E3UzBIWXZUQllSMkN4QTlxN0hObG91bExVaV80QTNSdWlmUm45azgtUWFoTXlpZ9IBzgFBVV95cUxObmx5RkhzcGZSVk9lYTVuNXRiWWhEX3JPcjNzZWhmM3NZc2pvVmlZRV9md0xTa2hYU1haOHpfTGJVNnluZ0drdWg4d1JPa0M0Y1pJZ2ZxbE5yMGh6Z09naTRaZXZJSGZjQjlfRWhPVzdweDVldkRuSm1URUhUck1LTlZySVctQVZKSGpBalM0SkQ1al93U19HRU9SOVZyVFNRYnFaWFgxS2FSZjBQeGZJQThoT1ZPLVBBSzhzTUY1Z3RHaEZ2ekhZYlpUdmc3dw?oc=5,Mid-day,"Mon, 09 Mar 2026 07:00:00 GMT",2026-06-13T00:59:06.053323,investment_fraud
