query,title,url,source,published_date,collected_at,search_intent,is_state_and_cities,is_noise,row_type,real_url,article_text
personal data leak Bihar,Census 2027: Online Self-Enumeration In Bihar From April 17 - Patna Press,https://news.google.com/rss/articles/CBMijgFBVV95cUxPS2NvZnc2QVd5QVFfUkstOFgyNTc3ZmZoZXV1ZmM5SU11aHVjS0Q5ZnUyV200QXhPc2NFU1ZkLUtORWJUbFAtcGhQRlE5U19VaEZ4ZFhfQjNUemJzUl9FTUJZY21iUXk0aGx0R2gwNXAyTmRNR1VXUms2eGpaTVp4ZlRjSERkQjJVZ3RQczd3?oc=5,Patna Press,"Wed, 15 Apr 2026 07:00:00 GMT",2026-06-14T16:53:24.039014,data_breach,True,False,candidate,https://patnapress.com/census-2027-digital-bihar-self-enumeration-april-may-schedule/,
database hack Bihar,Fact Check: Bihar Boy Didn't 'Hack' Google - varindia.com,https://news.google.com/rss/articles/CBMidkFVX3lxTE5Sd0RXQXplZWRtd0RhVVdBU0ZlMFBzRmE1bHh1TkNJRTJHZUpyQTB0NzVxUllxd2hTS3hwaU11LWFBV0RBZUtVbm5USXpUcGJ1TVJrTkVUVVYycUpCbE4zeVNsRXVwV0FjaW1FYU5RQmtRVU13cGc?oc=5,varindia.com,"Sun, 14 Jun 2026 09:50:35 GMT",2026-06-14T16:53:25.724783,data_breach,True,False,candidate,https://www.varindia.com/news/fact-check-bihar-boy-didn-hack-google,
database hack Bihar,A deceptively simple hack boosts wheat yields in Bihar - CGIAR,https://news.google.com/rss/articles/CBMimAFBVV95cUxOZlExS0pRbk4xM21TWWFKemwwMi1rSklzOG1Ma01LdkJKWTRiQmtYbzh3T09PU1VhU29Ba01xSFpWcmRlVEhCR3A4Sm5nb3hyWWp6Z1dsMFVmSW1RVENGeGJTeGJnc19ncElTMW81RXpxcXB3M0tqbk1yaE1TcS15TGhPME5BS3NGTGxpWVpmNVBWVmM5OFVETg?oc=5,CGIAR,"Fri, 17 Feb 2023 08:00:00 GMT",2026-06-14T16:53:25.724972,data_breach,True,False,candidate,https://www.cgiar.org/news-events/news/a-deceptively-simple-hack-boosts-wheat-yields-in-bihar,"A deceptively simple hack boosts wheat yields in Bihar
As a warming planet desiccates crops around the world, threatening livelihoods and nutrition, farmers in Bihar, India, are boosting their wheat yields with a deceptively simple adaptation. “Farmers can plant their wheat crop several weeks earlier, so that their wheat matures earlier and they are able to harvest their wheat before the heat gets bad,” said Amit Kumar Srivastava, a
A deceptively simple hack boosts wheat yields in Bihar
As a warming planet desiccates crops around the world, threatening livelihoods and nutrition, farmers in Bihar, India, are boosting their wheat yields with a deceptively simple adaptation.
“Farmers can plant their wheat crop several weeks earlier, so that their wheat matures earlier and they are able to harvest their wheat before the heat gets bad,” said Amit Kumar Srivastava, a scientist with the International Rice Research Institute in India. “Traditionally, farmers in Bihar planted their wheat in mid-December. This put their crop at risk of what’s called ‘terminal heat’ – high heat during a critical growth stage that impacts the yields. We’ve advised them to begin planting by November 20.”
Bihar is blessed with good soil and adequate water resources. But its yields have been lagging below India’s average. Today, the average hectare of Bihar farmland produces 2.9 tons of wheat – significantly below the average yield in India of 3.4 tons.
Rising heat threatened to reduce this harvest even further. Wheat, like people, can suffer from heat stress. Researchers have found that an increase of just one-degree Celsius cuts wheat yields by 6%. In high heat conditions, wheat produces fewer, smaller grains, potentially impacting nutrition and livelihoods. Bihar, one of the poorest states in India, is considered a climate change hotspot and temperatures are expected to rise by up to 1 degree Celsius by 2050. India can ill afford declining farm yields. In fact, it needs to increase its wheat yields from around 110 million tons to 140 million tons by 2050 just to keep pace with domestic demand.
This seemingly simple adaptation was actually quite complicated to develop, explained Sonam Sherpa, a spatial agronomist with the Sustainable Agrifood Systems Program of the International Maize and Wheat Improvement Center. “It required researchers to look at the agricultural system as a whole. We had to understand why farmers were planting so late. And we learned it was because they were waiting for their rice crop to mature. And they couldn’t plant their rice crop earlier because they were waiting for the monsoon rains, which are unpredictable in Bihar. Understanding the system as a whole, led us to recommend a rice variety that matures earlier and to develop weather forecasting tools and systems that can communicate with farmers when the monsoon rains are expected. That will help farmers move forward with planting their rice earlier, allowing for an earlier harvest. And then planting and harvesting their wheat earlier.”
To demonstrate the potential of this shift, researchers established demonstration fields throughout the state and brought government officials and farmers to see the difference.
It was striking. Across the state, farmers who adopted early rice harvesting and early wheat planting grew nearly one ton more of wheat on each hectare than those who planted late – a 36% increase in yield. At the most extreme ends of the planting spectrum the difference in yield is hard to overstate; the difference in yields between the wheat planted in early November versus the wheat planted in late December was 69%. That’s enough of a boost to turn Bihar from a net wheat importer to a breadbasket for the region.
“Seeing is believing,” said Srivastava. As of the 2020-21 wheat growing season, an estimated 22% of farmers in the target districts – about half a million farmers with an estimated 0.83 million hectares of land – have shifted to different varieties of rice that allow them to plant their wheat earlier. Similar gains could be seen elsewhere in Eastern India, research indicates, if the rice-wheat system is managed as a system.
Researchers also established relationships with private sector seed distributors who often advise farmers and help them identify and adopt different varieties of rice that allow for earlier harvesting. “The lesson here is that even with climate change, we can increase production by optimizing agricultural systems,” said Srivastava.
Read the original article: A deceptively simple hack boosts wheat yields in Bihar
Cover photo: A deceptively simple hack boosts wheat yields in Bihar. (Photo: Reuters)"
database hack Bihar,Young Cyber Prodigy: 20-Year-Old Ethical Hacker From Bihar Finds Vulnerability In Government App - ETV Bharat,https://news.google.com/rss/articles/CBMi5gFBVV95cUxNczduVl8zbF9NVEVIeThDaVhNLVVoUjlUbThIN1Via2JGOC1HOUNpdHJnVEdUQWtaQTBaOWFGWHZQN0F4bG9VbXZURGxCdFVuN2lsS3hxaXR5SU9XcFZjcTF3R1NIcXM0WEtXcXF4Y2NvSWtROE1WdVZKOEtYOVlsVmhQbk9NUzFKeUdRaUQtdUp6Zm1yVzY3cmRMOVBJSWc4dnN5THRwNVhfc1dneGpZZGtMWWlUU0pLUFk5bTRKZVotMFlxY0FpUmw0YU1LdGJmWHl0VTYxcURpUVFscFpYLXQyLUJJQdIB6wFBVV95cUxQN3VSbmV5OS1XTzhsdENyemJBZlNPZ3h4QnBoSjFnQlNWMlh3VE1hb1dqV0Uyb1hKWVVqT2ZuRGpTMVh0S3B5ZFpyY3phR1VsYzFOMFRsTC1Db1U2anJTbFZyZFpjVFM3SmktYktUN1MzeldTaE5WMTJwdmN3SmFaRzVIOFBxOXJPbkdGMmszV0YxODVmZUZ5ZE53SWlBUkJNd1RXUXBNejM5ZFhqMEJ4aTRpbWZaVUEwTWZmMnJ5bndKR1BLOEdUMGxCX3dYbzRMM3hXUGVrMENZMWFoVlVSc2l1UkYzS3JTVkhR?oc=5,ETV Bharat,"Fri, 20 Dec 2024 08:00:00 GMT",2026-06-14T16:53:25.725007,data_breach,True,False,candidate,https://www.etvbharat.com/en/!technology/young-cyber-prodigy-20-year-old-ethical-hacker-from-bihar-finds-vulnerability-in-government-app-enn24122004281,"Young Cyber Prodigy: 20-Year-Old Ethical Hacker From Bihar Finds Vulnerability In Government App
Mayank, a 20-year-old ethical hacker from Bihar's Bhagalpur, earned recognition for identifying vulnerabilities in systems of Google, NASA, and PhonePe.
Published : December 20, 2024 at 5:10 PM IST
Bhagalpur: In an age where the boundaries of digital security are continually tested, Bihar's very own Mayank has emerged as a beacon of ethical hacking. At just 20 years old, he has showcased his extraordinary ability to pinpoint and rectify vulnerabilities in the digital infrastructures of global giants like NASA, Google, and PhonePe. Now he has identified a flaw in the state government's official app, helping to stop its misuse.
Mayank's journey from a small room in Bihar's Bhagalpur to international recognition underscores the transformative power of technology and the relentless spirit of a young visionary committed to making the cyber world a safer place. His expertise has not only caught the attention of the Bihar government but also tech giants. His ethical hacking initiatives exposed and fixed hidden flaws in their digital defences and helped improve their systems, earning him recognition and awards.
The Journey of Cyber Wala
Mayank is now affectionately known as 'Cyber Wala', but he didn't even own a computer not long ago. In the realm of ethical hacking, his story is one of perseverance. Acknowledged by major tech companies, Mayank has been gifted a laptop and other rewards by Google, whereas PhonePe honoured him by including him in their 'Hall of Fame'.
He identified a data leak in NASA’s website and promptly notified them, leading to crucial fixes. Similarly, he managed to log into PhonePe without an OTP, earning their respect and recognition. After discovering a bug in Google's system, Mayank received a laptop and gifts, a testament to his invaluable contributions, even though he did not have his own computer at the time.
Enhancing Government Digital Security
Mayank’s efforts also extend to local governance. He identified and corrected flaws in the Bihar government's E Shikshakosh app, ensuring it could not be misused to mark teacher attendance from home. He also improved the digital infrastructure of the Bihar government’s agriculture department, showcasing his commitment to leveraging his skills for public benefit.
Future Aspirations and Expectations
Looking ahead, Mayank hopes to receive an 'Appreciation Letter' from the Bihar government to continue enhancing state digital security. His inspiration comes from a movie about cyber security, igniting a passion that led him to pursue a BCA at Kalinga University in Raipur. Mayank’s story is a testament to the power of determination and the impact one individual can make in the digital age."
database hack Bihar,Bihar to appoint 140 officers for women affected by domestic violence - Business Standard,https://news.google.com/rss/articles/CBMizwFBVV95cUxNNWt1b0RwYk1HSWFKaGV2eVFydXFyRDV4T0EwdHVpeExhZDd2cHB5WXJMVEU3bVFKUmI4enJKWVF3YU9DZGxucmRpSnJtaHZsZmoyaEd2ZEdzYTVCbEtUQ3BPYmp2bW45U05WbFFxdko1MUJVUUt6blUtMDRDWnlmTk1CNTFNUWZ3bkRFcXAtWHRmSHpOd3ZkelBiSkJhT2p4a1FFaWNJZlhLbUoyNE0ydW5femFXdnlvNXpEY01BZDc4aW9EZ2QyaE9pcnpXYTDSAdQBQVVfeXFMUDRzR0VhR2xNQXA1NjZocUlUOXdqeXNLNlI1Y2NaV3N1OUVoOGNkTFVyUGdvN2J6V1JmZUZrajFPb0twN0lmQ0Q2d1pDVkYzOFJ5c1JRWTBtWmR5d1gwQlE3c2MwV2htc3Y5ZnJoYm9ycEZoSWo0LWx2V3phMUE3aXUxdTNqZ21hMWhtYTBUaHloS0JHNE9KanoxNnNwNnJfV19NaDBfU2FuQy01bTFQQWdBVVVwZ2ZHYTEtTzBOaXYxTzRuOVpYcjVXZVBLelBQT1hkRHM?oc=5,Business Standard,"Sun, 23 Feb 2025 08:00:00 GMT",2026-06-14T16:53:25.725104,data_breach,True,False,candidate,https://www.business-standard.com/india-news/bihar-to-appoint-140-officers-for-women-affected-by-domestic-violence-125022300090_1.html,
database hack Bihar,Centre’s decision on Chinese apps applicable to all: Bihar ADG - The Times of India,https://news.google.com/rss/articles/CBMixAFBVV95cUxNTzBmTGVsSnNzaTJsVzlqZnVtRGRISEp0Qk0taXVfLVkwRWJ0TXRqOW8yVzktMWZJaXhhRWhGWFJVMXA3cnV5V3I3RDVLN2hlR2l2dzh0Z3dXdElpZmVDd1JCb1d1ZUpYM1JpemxNeEdIZTRuYUpQQzhibTROT0M0d2ZVaGZPano2SU9iX0hXRHUyeWw2M3dfSmZoM0l1RzREc0FiSVJKaHhjMjRLVlRjT18tbHdpMVVlcWx1cVc5aHJxVHl00gHKAUFVX3lxTE1tSkNhYXJrRDFNZ21NYnNZQmZWWUQ2V05jUEFkaUVod2J3a1FhWkdKVFcxTU9OdVBIUGw0c3RlUl9meEN3MnM1S0M5eFJUNXA1ejZvYWlNSy1MRkdRZmFLVVJlcDNoSjJfRXVrZ2pWWW04SWxDUFFKZGU4VjVwSWkweFFLNVJKX25PSVY0WjgyWUs1SlBRUGRqZFIycUg2SVl2OTllbFdTSmVVNWV2ZlVjZzlaMktDTTZaN1NGYlk1YXNoUWVkNm5uZ0E?oc=5,The Times of India,"Wed, 01 Jul 2020 07:00:00 GMT",2026-06-14T16:53:25.725215,data_breach,True,False,candidate,https://timesofindia.indiatimes.com/city/patna/centres-decision-on-chinese-apps-applicable-to-all-adg/articleshow/76717785.cms,"PATNA: Bihar police headquarters is yet to receive a copy of the central government’s order on Monday to block the 59 apps owned or backed by the Chinese. “Once the order is received, we would study it. If needed, separate instruction may be issued to police personnel across the state as per requirements,” ADG (headquarters) Jitendra Kumar said on Tuesday.
He, however, said the Centre’s decision was applicable to everyone, including policemen in the state.
He, however, refused to comment when asked if the special branch personnel of Bihar engaged in gathering intelligence inputs and handling sensitive information in the backdrop of border tensions with Nepal and China would at least be directed sternly to keep off such apps.
But an IPS officer, who had earlier been on central deputation, said those involved in intelligence inputs gathering and in the chain of command for dissipation of sensitive information, must strictly avoid the use of such apps in their cellphones for security reasons. “They don’t keep any apps downloaded in their cellphones other than those which can’t be intercepted due to encryption. Amid the present scenario, they should remain more alert if working in the state due to its geographical location,” he said, preferring anonymity.
A senior intelligence officer said they don’t use any such apps. “Though we don’t have any official communication, but we always strictly avoid such apps,” he said.
Another IPS officer, preferring anonymity, said if someone has downloaded apps like TikTok or UC Browser installed, s/he should presume that the cellphone would be hacked. “These apps have their servers installed in China where they send several user-data from the cellphone in which these are installed. With such apps in cellphone, one should keep in mind that their social media profiles or data can be hacked any time,” he said."
database hack Bihar,Plurals Party Chief Pushpam Priya Choudhary Alleges EVM Hacking in Bihar as Counting of Votes Underway - India.Com,https://news.google.com/rss/articles/CBMi1gFBVV95cUxOdmtPNEp0cjd4RjBEQlM3Q1ZIaFVySU81SHRyVHR5bmFQR1J2TjJfNUltZmFfaWx6M1BiWkpaN181czl2NHJ0dklld01UejFucUprWlp1bGRJazdKaW5OM19RamQxdWdoU2VNQXFWdnBpU2F0RkZlOTF6YV9ZejdXeFc3aVdiQldVbmZuYXFpUDVyc2pwcXdwZGJlX1YwQW9aOU9KaEhmV1VfQVN1NTRtRkN0czFDdzN2dzlfcS03bXdkbUtfeENqdkxvYl9jMEhqY0VPejFR0gHbAUFVX3lxTE0zQ2JvVXVFNmpWa2FVdVJjdXN1aWc4ZGZiSlg2MmxpYjVMS3ZnSkE1V3dYZXpKYmlwQThzbmVXc2VtNmJUdF9aUkdwazl5REJuWmd5Wk5GYnNVekwyQkM3TDRxeHVvZ2YtOHNNWDRKR1kwMmZoeW9CeVVJM2ZnRl9FOVhvUGhuSW1CelpfODdRRXFUakhFelNITmwtc1JwR3l0U1pBeXFPUlRDRHpFTkZYRi1wWC02RUlUUkF6NVJIZE5DTFRRbnhDUUhTWE5ubXVJdmE3OE0wTXRMRQ?oc=5,India.Com,"Tue, 10 Nov 2020 08:00:00 GMT",2026-06-14T16:53:25.725227,data_breach,True,False,candidate,https://www.india.com/bihar/plurals-party-chief-pushpam-priya-choudhary-alleges-evm-hacking-in-bihar-as-counting-of-votes-underway-4205678/,"Patna: As the polling trends began to emerge for 243 legislative assembly seats in Bihar on Tuesday, Plurals Party chief Pushpam Priya Choudhary levelled allegations of electronic voting machines (EVM) being “hacked” in the state, where counting of votes is still going on.
The London-returned debutante accused the Bharatiya Janata Party (BJP) of “rigging” the election and said that votes polled for Plurals Party were transferred to the National Democratic Alliance (NDA) on all booths.
EVM HACKED IN BIHAR!
— Pushpam Priya Choudhary (@pushpampc13) November 10, 2020
“EVM hacked in Bihar. See boothwise data, Plurals votes stolen. BJP rigged the election. Plurals votes transferred to NDA on all booths,” the party’s chief ministerial candidate wrote on Twitter.
SEE BOOTHWISE DATA, PLURALS VOTES STOLEN!
— Pushpam Priya Choudhary (@pushpampc13) November 10, 2020
Choudhary contested election from two seats – Bankipore in Patna and Bisfi in Madhubani district.
BJP RIGGED THE ELECTION. PLURALS VOTES TRANSFERRED TO NDA ON ALL BOOTHS.
— Pushpam Priya Choudhary (@pushpampc13) November 10, 2020
Choudhary had promised to turn Bihar into Europe by 2030. Her father Vinod Chaudhary is a former Janata Dal (United) MLC and considered close to JD(U) national president Nitish Kumar. Her uncle Vinay Chaudhary is also contesting the Bihar elections.
For breaking news and live news updates, like us on Facebook or follow us on Twitter and Instagram. Read more on Latest Bihar News on India.com.
By clicking “Accept All Cookies”, you agree to the storing of cookies on your device to enhance site navigation, analyze site usage, and assist in our marketing efforts Cookies Policy."
data exposure Bihar,"Rs 64 crore Keni bridge in Bihar shows exposed iron rods, damaged pillars; fears of collapse rise - The Times of India",https://news.google.com/rss/articles/CBMi_AFBVV95cUxQNmxibDBqZ1pwTm10YjhKcEF1b2x5NjlBVGQ1YmhjMUJHbmpzNlpIcVl5T3pyS3RBR29rSjZId1hFSjc4U2IzS1o5b1NWQ1dJLVRaTzV2N251Q3FZZ2N1aGJMdHRxTktsREJLeUFzUnhxZ2x2di1waVdUeXBZdEdySnlIdWtuWm13bmk1cmRGTmJkeF9wcnRzSmFJZXVWeDU3MkRHTGVUa1p5STNRT0R3SWlnWHM2SUZIUmtZLXdKaTY3N2ZVU0l5cHY0UFMwTFlmelNNei1haGZpcS12M1lLQnBPSmI5Q3A1QjVBcVdYa080dk5HUTRGXzZzdkjSAYICQVVfeXFMTU9oY0lYTWlvTE5HOEZLOFNMWDFnTmxSby0xNDZxTUVLQ2ZINmswRVZjTS1MM0tNMS1kai1zSDd1Z3JGOXZCNzcxZk5zdUxLNFpKcV84OGlreWVuMmxUWGVtSk5Hd3F2RXg1Ry04UWF6aHVVR19BLWt0SVdORGxfbndYZXpqQWFVMElWcGJQTy1xMTE5OEM5ODdNY3ExeW5qUjB4b0NvZ202dDVYTnBSdHUxSDFpcld1b1VtS282c0dfYUJ4RU9VdXN1SDA2X201NEpFQnE4SkR3S3JVdldlZWlfQUdMcnNrMkQ2dkJZRmVWRENHY1NMbW1yVkV5MlNtQUN3?oc=5,The Times of India,"Sat, 23 May 2026 07:00:00 GMT",2026-06-14T16:53:27.895845,data_breach,True,False,candidate,https://timesofindia.indiatimes.com/city/patna/rs-64-crore-keni-bridge-in-bihar-shows-exposed-iron-rods-damaged-pillars-fears-of-collapse-rise/articleshow/131272209.cms,"PATNA: Serious concerns have emerged over the safety of the Rs 64-crore Keni Bridge in Bihar after exposed iron rods and damaged pillars triggered fears of a possible collapse.
The deteriorating condition of the bridge has sparked alarm among local residents, with visuals showing damaged portions of the structure and exposed reinforcement bars circulating widely.
Responding to the concerns, Gaya MLA Prem Kumar said the matter had been brought to the notice of the Road Construction Department, which has initiated an inquiry and begun inspections of bridges across the state.
“In this regard, the Road Construction Department has been informed. The department has initiated an inquiry and is conducting inspections of all bridges across the state. Their current condition and structural lifespan are being assessed, while complaints are also being received from various districts,” Kumar said.
The MLA said he had also received complaints from his district regarding bridge safety issues. Referring to another incident, he claimed that the foundation pillar of a bridge in Silao had reportedly become detached.
“I, too, have received complaints from the district. For instance, in Silao, the foundation pillar of a bridge reportedly got detached. Such complaints are being taken seriously. The government is carrying out audits and inspections of all bridges in the state, whether old or newly constructed,” he added.
Kumar further said strict action would be taken if any irregularities were found during the investigation.
“These issues are being closely examined to prevent any such incidents in the future. If anyone is found guilty during the investigation, and if it is established that the bridge was not constructed properly, the government will also take action against the engineers responsible,” he said.
The incident has once again raised questions over the quality of infrastructure projects and maintenance standards in Bihar.
(With agency inputs)How confident are you in the government ability to maintain infrastructure in Bihar?"
data exposure Bihar,"‘Damaged pillars, exposed iron rods’: ₹64-crore bridge in Bihar raises safety concerns - Mint",https://news.google.com/rss/articles/CBMi0wFBVV95cUxQdm82VDhYZzA2ZFhLRV9vV0d5TGVodldvUjlFQ2lOaWNGR2lUX1R3Q3dmR0o5eEVGZ2xDaTE2cUUxZzJkeXRDTUF3RHlYQnpEVURYcC1STVBId2pfNFNyR29Fb2Q0NC1LTmpsSk4tRmdWVFJlSnVXaDZfZ2ktV3FybWZxVW40NW85QmtfczhtREFaVkhqVG9TbnRCVkx2ZS1xNXctVVprc3R0YjRPTGVfemR5RjFzRHp5N2ZNRnVvTF9mUFBKMHZqYjlyTkNQbmhpbzVV0gHYAUFVX3lxTE9nX3pnVnc3QkJ1clRkZURRa3FpeFpkVlVFaTBlaVp3NmVTRWdMY3g4T2xmYlRfLUMxa2U3MmNGeHBMZHItMV9QRy1oMkExMmplLVY0enhyMU1kYmJVbUhBR1pOQTVUOEJKcnRDeFlTTmFQMzZpMkpTQkI3dU02NDdfdjdfcUpzVEJ4WDB5Sm81dkIxY2YzY2xwWXFnSkhzUHpGdEZSUjV1Y0ZvbDE5bjgxeVJnOGRvZmhNSy1hOTdVTk5PVUl0aU9VV2tZYk9RRWlCZEt1ckFHVQ?oc=5,Mint,"Sat, 23 May 2026 07:00:00 GMT",2026-06-14T16:53:27.895862,data_breach,True,False,candidate,https://www.livemint.com/news/india/damaged-pillars-exposed-iron-rods-64-crore-bridge-in-bihar-raises-safety-concerns-11779535561849.html,"Serious questions have been raised over the safety of Bihar’s ₹64-crore Keni Bridge after exposed iron rods and damaged pillars sparked fears of a possible structural failure. The bridge’s deteriorating condition has alarmed residents, with videos and images of cracked sections and visible reinforcement bars widely circulating on social media.
Responding to the concerns, Prem Kumar said the matter had been reported to the state’s Road Construction Department, which has launched an inquiry and begun inspecting bridges across Bihar.
“In this regard, the Road Construction Department has been informed. The department has initiated an inquiry and is conducting inspections of all bridges across the state. Their current condition and structural lifespan are being assessed, while complaints are also being received from various districts,” Kumar said, as reported by the Times of India.
In another incident, cracks appeared in the Jhamta-Mahishakol bridge over the Parman River in Araria district after one of its main pillars reportedly sank, raising concerns over the bridge’s safety just four years after it was constructed, ANI reported.
Built in 2022 at an estimated cost of ₹7.32 crore, the bridge has developed visible cracks in its railings, prompting authorities to ban the movement of heavy vehicles across it.
Following the incident, residents gathered at the site and protested against alleged corruption and poor construction quality. Demonstrators demanded strict action against those responsible, raising slogans calling for the suspension of the engineers involved in the project.
Meanwhile, another infrastructure scare emerged after a separation gap was reportedly detected in the Bisunpur-Mangalpur Gandak Bridge near the Bettiah-Gopalganj border in West Champaran district, intensifying concerns over bridge safety in the state.
Earlier, on May 4, Tejashwi Yadav criticised the NDA government after a slab of the Vikramshila Setu collapsed in Bhagalpur.
The Rashtriya Janata Dal leader alleged that corruption was responsible for the incident and claimed that the bridge, which had previously been declared unsafe, avoided a major tragedy only by chance. The bridge, an important connection between Bhagalpur and the Seemanchal region, remains shut for traffic.
According to reports, a 10-inch expansion joint first caved in, following which a slab near pier number 133 collapsed into the river. Opposition parties said the incident exposed corruption within the BJP-led government and accused authorities of ignoring repeated warnings about the deteriorating condition of the bridge, which was built in 2001.
Earlier in March, a video circulated on social media showing the bridge’s protection walls in a damaged and deteriorating condition. At the time, then Road Construction Minister Dilip Kumar Jaiswal had assured that the weakened backwall would be rebuilt soon.
(With inputs from agencies)
Oops! Looks like you have exceeded the limit to bookmark the image. Remove some to bookmark this image."
data exposure Bihar,Night light data from 2013 and 2023 reveals limited urban growth in Bihar - The Hindu,https://news.google.com/rss/articles/CBMipwFBVV95cUxQeGNQVzNaOHVHQVdUNVV5UzhSUkpjMXFDOHFDMGhBTXBkSWdzMnk5QWRBUlBYWE45dWRMa2p5OWpaWV8xR3QwR0FhMno5WU10RkdzNTFWV3A3UHVNeTJBR0xqMkJsTlBzZEtmMFBpcU5IZVpFUjlZWklzRnRyTWFqWk1BaVhObzBrR0htbVFUQ3BqdVpqSllURFpNVnJHRU9CTzM3YjNiONIBrgFBVV95cUxNZDA1OFI1ejgwYktSZ09iTm1Ra0xNMFFSV1NrbUhwUll0b2NmdFdYV1RtUGpFU2JodkxZRmE2UllteDZkSUtTdG9KRUFXNXJoNE1KNHpuYjMzbDF3dnBTQVBLVjdUdFF5NlpsUXVNRDJYekpCd05pV1RLUHVMb0JtSXVGcC1aTEhOZFBGeWpzSEFqQi1FM3BoSFZDZC0yd3JrYWFzbG1JUURRVVZkQWc?oc=5,The Hindu,"Wed, 15 Oct 2025 07:00:00 GMT",2026-06-14T16:53:27.895927,data_breach,True,False,candidate,https://www.thehindu.com/data/night-light-data-reveals-limited-urban-growth-in-bihar/article70167476.ece,"A comparison of night light data from 2013 and 2023 shows that most Assembly constituencies in Bihar continue to remain predominantly rural. Only a few constituencies have shown significant growth in nighttime luminosity, primarily in Patna, which was already among the more urbanised parts of the State.
Nighttime illumination can serve as a useful proxy for gauging human activity and electricity usage in an area. A higher concentration of night lights often reflects not just street or vehicular lighting, but also ongoing economic activities such as construction or roadwork. Together, these patterns of brightness offer a visual measure of urban growth and development.
The Hindu Data Team uses this method to classify constituencies in a State as rural, semi-rural, semi-urban, or urban. This approach is adopted due to the absence of up-to-date official data on the subject, and as administrative boundaries vary from political boundaries.
Slow transitions
The chart shows the share of Bihar’s Assembly constituencies across different levels of nighttime illumination — very low and low (mostly rural and some semi-rural areas), medium (semi-rural and semi-urban areas), and high and very high (largely semi-urban areas and cities) — in 2013 and 2023.
In 2013, nearly 90% of Bihar’s Assembly constituencies fell under the “very low” illumination category. By 2023, that figure had dropped sharply to just 16%, with a significant portion of these seats shifting into the “low” and “medium” illumination bands, suggesting that some rural areas have gradually transitioned into semi-rural ones.
In contrast, movement to the “high” and “very high” illumination categories has been negligible. The share of constituencies in the “very high” band — representing mostly cities — rose only slightly, from 0% to 1.6%, while the proportion in the “high” band has remained unchanged. In 2023, all constituencies in the “very high” illumination band were located in Patna, while only three constituencies outside the capital — Gaya Town, Bhagalpur, and Muzaffarpur — fell into the “high” luminosity category.
Published - October 15, 2025 10:10 pm IST"
