query,title,url,source,published_date,collected_at,search_intent,is_state_and_cities,is_noise,row_type,real_url
impersonating officer Uttarakhand,Uttarakhand Transfers 4 Senior IPS Officers; Amit Srivastava Made SP Tehri Garhwal - Indianmasterminds,https://news.google.com/rss/articles/CBMiogFBVV95cUxOT21EX2x1REFQNV9JVmxOQUtNQ3Y3d0N5OVZwUmFRcUZ0WW5uWjBOSGp2VEVsVXpzOXZLZnZsamR2OGJHMlFaTjgzRUJZR092aWlKeVdfbVhIZ2cxV05KNmgzSmFfekRFWElCWDlhQmFGV2FIVjdHWFVXdW03Vm1MTkwwYmFGQ3JIYUV6TXdQVUs5azhUVUhIRGhfQmhtOTNNdnc?oc=5,Indianmasterminds,"Sat, 04 Apr 2026 07:00:00 GMT",2026-06-14T20:37:04.730724,impersonation_identity_theft,True,False,candidate,https://indianmasterminds.com/news/uttarakhand-ips-transfer-kumbh-2027-amit-srivastava-tehri-195814/
fake cop Uttarakhand,Operation Kalanemi: 23 Fake babas arrested in Uttarakhand - The Economic Times,https://news.google.com/rss/articles/CBMivgFBVV95cUxPLUpCWXQtQzhDbUdnNzBXRGREakpta0RzUkMtc1VCYlBicndQM2ZRN1g0OVV2dlFaSWMtRXFnQjNHYnhGNVB0dUJ0UDJ6V0Jkc3d6TE1fR0E0WWIyVDh2bFd0d0VsZlNBUWtleE9XdzFQNkUzYWFUamJtb2toelpiZVpaQUE1aDJ6UExkYkFqUXp0bVQxbXYtVno0MklpM1JHbWh6MW9IdHRkN3NkY1BvVk8zdTB5SHltalJGc1Vn0gHDAUFVX3lxTE5fRm8xS3BmTjNJX2dFemg0QThKODJoeHhOZ2VYQUUwaEN5VUtOUDIxYllXOER4cThncGxDd1l5aUFZNC1ZLVZCamhhalVrTWM3c25IRjJMY1pIU3NEdl9MMXNLb0hYd3Q2TTJsU3hSc19CSlAyOG5neVV6TVZwN21RUWI5cWE4dy1jWmFUbFR2VDNwY1FyYnNfd04takVJYkk2WlZfdVN1aWlsZ093cXZJWlZRTGp5SFRsaUFXVXNhall0NA?oc=5,The Economic Times,"Sat, 12 Jul 2025 07:00:00 GMT",2026-06-14T20:37:06.811712,impersonation_identity_theft,True,False,candidate,https://economictimes.indiatimes.com/news/india/operation-kalanemi-23-fake-babas-arrested-in-uttarakhand/articleshow/122406472.cms?from=mdr
fake cop Uttarakhand,Gangster Chhota Rajan's Aide Arrested By Delhi Cops From Uttarakhand Jail - NDTV,https://news.google.com/rss/articles/CBMisgFBVV95cUxONHh4dFMycU1vLXBiWHAwWUZWTElDdW05UW1WZTZNZFF6aDhZbnRhLUVKOGJZTGEyS2dlaVRZTGdMWXhQU2otRmFhUFVLVlVORVJXOThJVXF2U3BiUkQyTEYteHhwcXdsNTlKYUZ0by1CUlN3YjJBSGJON1BnZEtpVGJyWm5QeEN3UWVQX0dKd1lpTUpETW1CT09peHRKTTFGaFJEeHpVakI5ai1KTXlQV2JR0gG6AUFVX3lxTE5pclc3TEtpdDBzLXpKZ2lKaDdnWDJHTWQ5aTBDaHJudHZzMTQ5ejIxV21SOUdrUnlURTMxci10MC1yYWJUb2RiQmFTLThmXzB2azEwWTZSaTVjUEJrV3JvM0dwbDVnYWtsLXVHblNwUm1pN3lzTldpQmZFRWJsOENhbnpmX3JKOGl5c3Q4SmRqa2JQZWl2VnRRTzJiRWF2c25nNWVPWTdrdFEzQ044ZFlTMWJ3ZWRuM2pzZw?oc=5,NDTV,"Tue, 07 Feb 2023 08:00:00 GMT",2026-06-14T20:37:06.811774,impersonation_identity_theft,True,False,candidate,https://www.ndtv.com/delhi-news/gangster-chhota-rajans-aide-arrested-by-delhi-cops-from-uttarakhand-jail-3759859
fake cop Uttarakhand,Uttarakhand STF arrests two in fake medicine racket spanning five states - The News Mill,https://news.google.com/rss/articles/CBMiqAFBVV95cUxOajJkckh2cVhoRVhpSWtUdzAyLWJsM0NheU5sOTdPRkkzUEFYanoyWUVxNFNRdmRDVEZyTmVLZktPYXRZQTNiYUFHNl9OS3NIR0U4TzE5Nkw3SVVMUU1TVUFyUVFkdU9KQVFXU1VIeUJFMVpyazZabXRsSmdPVm1CZmFMbTRtUzFQZ0l0T1JJZEhpQVB2MWVqYnY2cFRZSWtLRk90ZDFKX1g?oc=5,The News Mill,"Fri, 22 May 2026 07:00:00 GMT",2026-06-14T20:37:06.811990,impersonation_identity_theft,True,False,candidate,https://thenewsmill.com/2026/05/uttarakhand-stf-arrests-two-in-fake-medicine-racket-spanning-five-states/
fake cop Uttarakhand,11 Dehradun cops surrender for 2009 fake encounter - The Hindu,https://news.google.com/rss/articles/CBMivwFBVV95cUxOcVZhQVVjY05yODd6OVZESkpsTWtiU2x0WDVxdUNOMHkyRHhETnlvcmZlTV9nYzJ2Zmh2Zmg1VlVHbWlDazZmQ2FPd1ZRNlZXY2huaG1fTWhzcGptT1JIY3E5azM5NXZQeHlTdHcybFdPakFzdXpWS0VnV1ZxeXFXeXhrX3cxMWRvSUlzdkpVQXJDYWNMSHhtV1R2RUhCOXZZbHdfM1p0a2M1bWh5QXZWMHVlRXRDSjlMQTlhcWg4c9IBxgFBVV95cUxQMTVoT29JZU8xX2JXa2M0MDMyT3FoaVZTdVhHeW4wZnMtQ09fQnZkaXBvZkI4WHJoekVaeldGeUZrLVBwMklWam1SLW5WWHFUMnY3Uzl5bk9tbmF6eWh3dkJZRG5IWktvTXlHd2gwaldGTkc4bHMxeUU1Nk9CNTEwSElKUlFiLXRIRFEwYjlmOUdkUS04N3VxR2h6ZkdncWhfbDE0cnJETVU2R2lRdGtSTzdfa3ZzN19xTlRndVljOHpFdEVyeXc?oc=5,The Hindu,"Tue, 05 Jun 2012 07:00:00 GMT",2026-06-14T20:37:06.812278,impersonation_identity_theft,True,False,candidate,https://www.thehindu.com/news/national/other-states/11-Dehradun-cops-surrender-for-2009-fake-encounter/article12849635.ece
fake cop Uttarakhand,Dehradun fake encounter: Delhi HC upholds conviction of 7 cops | Hindustan Times - Hindustan Times,https://news.google.com/rss/articles/CBMi0AFBVV95cUxQUTh4U0JkUXpDNlhYM1NqeVR1SFhoNjNUbWQxVkZZa0VuVXR1TXdvOUJZU293bnEzWTItcTJGUFhHMDhGRUJ5UC1lOGhYRjkwcGFGdWp3d1ExYWR3dkVWZTFFdjFBNkxWdmxSQjVNODlzM3BlekpSMU5tdVVaZnNXcGwyazJCQ1k2b1lGMmYtOUlOdTIydTE0TGk2S0FWWHNMejNRY1BWWUpRZjBuWFBmNXFTRFVYMGRqcFByNk1QUksxRWFRbUdoOTlDUUs1Q2Fn0gHWAUFVX3lxTFA0VDNOQ0gwVk5ZdlczN3E2YWM3b1dxYkVtWHlHeGFybFJ3ek5BSFNYVjlxc2MxSFRCRlJQTzBKQ3dFeHZOUjhueXoxWDNuUnhsUWhqa0JycXpNNkJqUl9hdloydXBURC13ZEZrb25DNzZOU3RYRVhwcUlkT09EZjRtWF9GN2wzano4ZWVxNndOSnpNYVB2bjJzcnhBdFlPWldOdWdGak0zNzgyZzY5MkNKUm1wZWJFSDVzYVN2dUlmTFNmZVZIUzZQR2lseDB5dHRwcllLREE?oc=5,Hindustan Times,"Tue, 06 Feb 2018 08:00:00 GMT",2026-06-14T20:37:06.812298,impersonation_identity_theft,True,False,candidate,https://www.hindustantimes.com/dehradun/dehradun-fake-encounter-delhi-hc-upholds-conviction-of-7-cops/story-jf8Jo15D7DWhBE4BoDyaAO.html
fake cop Uttarakhand,Four accused cops turn approvers in Dehradun ‘fake’ encounter case - The Indian Express,https://news.google.com/rss/articles/CBMisgFBVV95cUxQemNhZWpuUG9jN0stTFZnUWVOaEFmYTZjaG1yMmN1SWZiZ24xNUNxbnhSc2pqdmNMTGc2YVRaNUdocHdBbnRZaFBTSk1nbEViV25YNi04ejI5OXd4dHlXR05Ia0FQR2NNTVhyTjl0VXJ4VFBzM1d3RDNnT3hiZnZ6WkNCdWtOQ2E5cUlSZkpnamhPeWFyU2QxNngxeHcxeXRaWjlJY2ZFa3pWejFRZTlkNDdn0gG4AUFVX3lxTE1jeFQ4Ym5UUjVKWWdSOVZweWNKZHRRWmgtRjB6R2hkc1dYTTBZSVhQbzhjNHFRQUJyNGVLWVM3VDFDTEJKSmw2dmZVTFJFX3gwZmVsYmNPVHY4eXJZVm1uYXVUUHNtbUptNXdPZ25uNGYtZnc0VG5fVjNEQkQxWG5VV01KblFIdlBiNVI4TGw3bDg1VjhLNHRzdkJhVng3WW00elZMNkd5UmVUSDhBZUw1dzREVUxBc3E?oc=5,The Indian Express,"Mon, 10 Aug 2009 07:00:00 GMT",2026-06-14T20:37:06.812312,impersonation_identity_theft,True,False,candidate,https://indianexpress.com/article/cities/delhi/four-accused-cops-turn-approvers-in-dehradun-fake-encounter-case/
fake cop Uttarakhand,Alt News’ Mohd Zubair got fact checked by Uttarakhand Police; Caught spreading lies about ‘Quran burning’ video - organiser.org,https://news.google.com/rss/articles/CBMi6wFBVV95cUxQeUZBdmp5QjE0T2wxQmRiaVM5WDg3MnRRVlNtNklENWFQaFR0TENwejJBbUFrM0pLeFp0cU8zV1J1YTNnYXduek5BOEkxcFVDSlZ1YnBwV0RkR1E2SFZGMHc1VUpzT0kyTV9QZ1p5T0l2blNFNVBkcEJmWDJVcGFDVV91aVVQeERFcGxPNkdGWjhyei11S1ZLYVRLakRtdXlNcS1NVEFCQjdRNWp2cHhBOE9xNU5NQXhRblZDcHF5U0xlNi11akhTWFoxcFY0OGxIVW5XNUlndTJjbDRqUzA2X3JLVzdNZl9OV1V30gHwAUFVX3lxTFBYOW9UZENmYVF1OVBGeEdxazBSTGxPcFhpc3hYbFU0bnVaQ0dndHFLZUlSaHNJZUh3cDBNeHRiRzBCNlZtcFVEbjlnSTlEdGVaVi1xWXRieHJSZlR6VGxZdnlXczJQZUZMWldtc1hBSnRqQV84ZGI3VVhKdkREVVhhVmliY1JycVE5Y0lPYzZZMmlXdmdZamlWRk5GakkwWTVwX0hJUEFTY1cwXzJ6MmlBR2JYRjNrcjRtcGhkanlENllaQUk2OEdoMXVIcnFyV0JQbjhCVlprX1RQbmtqUHFwNEZoeHcwREVhTjBtMjBEcQ?oc=5,organiser.org,"Tue, 28 May 2024 07:00:00 GMT",2026-06-14T20:37:06.812426,impersonation_identity_theft,True,False,candidate,https://organiser.org/2024/05/28/239704/bharat/alt-news-mohd-zubair-got-fact-checked-by-uttarakhand-police-caught-spreading-lies-about-quran-burning-video/
fake cop Uttarakhand,17 Uttarakhand cops get life term for student's fake encounter - Mid-day,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQRHBybng1TlYtYzA1U2N1TTJmU3hHeGZldHMyN2F4ZVRkM0NONVVqczMzbWZXbGdXMnlRZzk3Z2FEaVRrRTZuOVFXUkNXUksxWFg2Rk8wOU41VWxFVVh1Zm9vd1BiN2hfSU42d1dTSU13Y3NUbEdHN3pZeFhuT0Y5VERzWTY2UVhXVnJrV08zZkFqaWlTNWVVNE1fV3ljTEdaMDZBV1ZsY3Z2d2tMMEdOVTdSYTZXRUJiWE800gHAAUFVX3lxTE1Rd0tnOFVLdk5BMkZUTEhFWDVIaDdCM1AyWGRUR1dLZzlVYlE4aFkyWTNUUWlwMk9xRnhHbC1xMHdiLTRyUkt4Nnh2QjU3T3JhVXZlVjdpTlNndmNkMm14UURoQ05FYVZLZTNzMmRYMV9EbjdFanFHT2tsY2hrMFRnY2ZOR1FPdU5jQ05ad2FmMjZIdVNOQUVVdFpjYVNMbXlEM0RoSTcySjBOQlV6aTl0NDdIdnVhQVc5ejNIMG1fdA?oc=5,Mid-day,"Tue, 10 Jun 2014 07:00:00 GMT",2026-06-14T20:37:06.812491,impersonation_identity_theft,True,False,candidate,https://www.mid-day.com/news/india-news/article/17-uttarakhand-cops-get-life-term-for-student-s-fake-encounter-15366183
fake cop Uttarakhand,Uttarakhand: Niti Extreme Ultra run kicks off in Chamoli's border valley with participation from 28 states - lokmattimes.com,https://news.google.com/rss/articles/CBMi2gFBVV95cUxOZlJzZU5sTHgxRGZTSkNORGl0Tlh6QVhOdG9UWlNMUy1mdWpSM19CMEoxc0ZKMTJiR1Q0Y2hMSDNaelFtN3Q1S1RWY3JTbXhxZWFaY0FITUgxMG5CX1dIdnNVbDRiNzBDeVJ0WGI1VjZsRkdWU3NwODJILUlLbXRFV21fN1BoMzA0Q3VkN3ZuV1Y0TW9WOEdBQ09YSmV1WU45U0M3blZUUXZSZEhxYWNZYnZMdU1ZcGFmMVRHWmowVzZTNUl3TFFmUDVqWXFibHhvUWNLMUVfd0pLUdIB3wFBVV95cUxPRlprM0lSNWpKZ0thMEN6R1dSWXZ0djdXdkF5NGRNMnJ6RGROTjFIa2Fsbk0yVFlTc180NzJDcUQxb2JSVVJSTGpfaWNBN2lTZGZJVXpiRk40cVMtbTdqM19oNXF6eEFuRVpJQ2dNVm8zeGk0UXF0bVZHSkkzTkRTTzhzbUk5aUEwRmFsU3VzOGo5LXVVcFBkd3I1bVR1aFZtSkU0Z2h6NkJHUzBPRUNCbzRWYzJXd2hXMTdrbDBVYXQxYWNQWjJzV1Fia3lYMktzWm1tZzdRaWR0UDk1WFZR?oc=5,lokmattimes.com,"Sun, 31 May 2026 07:00:00 GMT",2026-06-14T20:37:06.812531,impersonation_identity_theft,True,False,candidate,https://www.lokmattimes.com/national/uttarakhand-niti-extreme-ultra-run-kicks-off-in-chamolis-border-valley-with-participation-from-28-states/
fake government official Uttarakhand,Char Dham Yatra 2026: Uttarakhand govt considers introducing mandatory fee to curb ‘fake’ registrations - The New Indian Express,https://news.google.com/rss/articles/CBMi5gFBVV95cUxQR0ZmaFFUYkpFRkVUS2NhVFdYNEszajhRRFBRVkZrY3c1SVVnWWhhMWF1QVJjeGRVcm1Mb01FUmVrc1N3UXMtQmxxZVhqUVJXX0tiWVEtTzcxaFBEZ1l3TVA2NUtUZkhNVUxtYTVYNlhDM3RhdWNueGVvbGZfMGJVRllMVlJ0MjdBUld4cHlaMjB6aHRqclRUMzlUazdrME1WVVF5ZWVuemlHbXk1UDBtV1ZPSjRJTDdhcUdNbGw3TDFLTUtiYng2aTNBRkdMUERneE5FY3N6TjFZd2h0TEVsQ2ZCZWR0UdIB8wFBVV95cUxQRWxsUnNScVNFNUQzdmpjeHA1YXJ6WEU2T3hDZnk2UGJZVWp6MEVBazE2LVlucVFnY1EwcXgyaThmX1BvcGwzejFRanp5SmpaS29xLVlGNVVyUjlwbXVad0FwcDI5RnlnSFFLY3VIZnZyMEdJNkNoS0lrbTNrbEVaTEVXVkZsRk02aWdpNnlWX3NMVVhlVkMzZWlLR29WdjhCbkItaUltM0hjdHgwQ0lmdl8wbWRuclBSTWs5VnRhM0UwaVVNYmlNdUg0ME0xaVBYMU44cTVxZEYyaGlLZHowM2FqX0Rjbi16dkkzYWt2ZldJZXc?oc=5,The New Indian Express,"Wed, 18 Feb 2026 08:00:00 GMT",2026-06-14T20:37:08.728569,impersonation_identity_theft,True,False,candidate,https://www.newindianexpress.com/india/2026/Feb/18/char-dham-yatra-2026-uttarakhand-govt-considers-introducing-mandatory-fee-to-curb-fake-registrations
fake government official Uttarakhand,Uttarakhand government launches Operation Kalnemi to identify and book fake sadhus - Telegraph India,https://news.google.com/rss/articles/CBMi0gFBVV95cUxQVGVWTHl6ZjlVb0UxcEpreXowZlpOSzJ3X0x0bW1EVEFrd1dWbmtIeGI1RENMcnNXbWxsWkxQcUg0cVE2V2ZiWktBQ0ZBMDRDTnZKMjRGN3N5SURQd3ZLNXplbkhtb09IZHF2Wk1XUk1RQmZSZmYwYWwyV2RpUnJhWXE2N0ZscnNWc2VVZWp0V3FaUXJEZzBaTW9BTjI4U0o5VFFBa3ZHUkMyaGxJQmwtZ3M2eXRoc0pWUTlVMU5Ga2ljUnBkRmkxbjFlNmtSUGhwM1HSAdcBQVVfeXFMUGI4bnlrbWZtMGtjOEJ6d0lXN21UWjMzSjc3U3c0ZzllY2I3dlEwM0R0c192VU9fOE1nZEhqZWZhQlc4MGlyZTU0ZFUxcndhYjlfOWdEWDBUdU9RU0JFRFV1ZC1INkd0eV9zQ1JqLXk1ekwwVWs3bkc3emtKOGlTeTExVXppUTg0cy1VVXhWNVdYeEpoWTVaMTYxaEM5cElTLVFWNGtoN0paUVZOdGt6ZmdjWDNZLWhCVGNxMzVYcVdRc1hYRTRUck1LQ3lGdEdadG02YmJOYWc?oc=5,Telegraph India,"Fri, 11 Jul 2025 07:00:00 GMT",2026-06-14T20:37:08.728668,impersonation_identity_theft,True,False,candidate,https://www.telegraphindia.com/india/uttarakhand-government-launches-operation-kalnemi-to-identify-and-book-fake-sadhus-prnt/cid/2112508
fake government official Uttarakhand,Uttarakhand mulling registration fees for Char Dham Yatra to curb fake entries - The Hindu,https://news.google.com/rss/articles/CBMi4wFBVV95cUxQN1VUNVpWNFotaTloRTZmLXVQdHN0b0tIWWFyeWt0WkRSOU1MZE9jc2ZRS3h5RjFxMDZrZ0wzSG9VYkgwUzVndkY5QjVPR00yMEo4SDhXcWlMMERpRHROaGZSZW81NXo4ZmZnRzR5TnFxVEFGaHVabFcyRl81TXZBYm11M19CUGc0X3V6LUJRNXNPTTUtOFB3V2N5WWpkYl8wbDQ2VUFyZ1dKSWtRSWNveExGYjN4WW5jelhnM050SXoxTjdRV29mNVdIY2ZieEJNdnlYbUxwXzFGdXZnM08xaVQzUdIB6gFBVV95cUxNeWlfcndMT0JocGl4LTh1RzJQUTF1NC1ZeEV5a2VBWml0M0pnSG1WSlpMbzc4X3MteTVBMGdSbUREYzU5VmF1S3pLOVZTcV9CVW9pR0FURVRIckxEaGxFRlRkbXJxWUJ0ZDdTaHJzcURwOTRLYzRHd2xENjgyN0J4TlM2TktFbGtvM19UNGFKR1d5d2tQY3dCVEJ0Y21RWnF4OWFlOGxEbXhQS1ZOYWtiaE9pd1pKOHMyWUFTWXlZLWRKNjBhUWdHWjNiaGMyRTJXdi1MZ1Y1OUNOTlZQNlR3dHRQSndiRzlKT2c?oc=5,The Hindu,"Tue, 17 Feb 2026 08:00:00 GMT",2026-06-14T20:37:08.728681,impersonation_identity_theft,True,False,candidate,https://www.thehindu.com/news/national/uttarakhand/uttarakhand-mulling-registration-fees-for-char-dham-yatra-to-curb-fake-entries/article70643879.ece
fake government official Uttarakhand,"Uttarakhand CM Dhami directs police to register FIR over ""fake"" circular - ANI News",https://news.google.com/rss/articles/CBMizwFBVV95cUxOLXJyYmliTGdkdjVnYjB4aFA3czlzOUx6SGtUbXJ3YXQ4dzF4eUNqcHNNRUk5Q3Q1RkVFeWprRm1uT09oSTY5MUItdnFaRkpod3ppZXhvTUtFbGpmcndfYWZFZnNiQlpfOTZtc210QzFRemJ2LVdQc2VWV3RYN1htZlAyc1JJU1NXZkwxeEhwQ1BlUm5TQTBrUTdfRkdHRW05M3piYVJVTndZM1NwSmswLXc2cF8ySUY5X3RjZ3ZnVjgwbHZ2WWdtVldqd2dFbEk?oc=5,ANI News,"Sun, 19 Jan 2025 08:00:00 GMT",2026-06-14T20:37:08.728705,impersonation_identity_theft,True,False,candidate,https://www.aninews.in/news/national/general-news/uttarakhand-cm-dhami-directs-police-to-register-fir-over-fake-circular20250119083521/
fake government official Uttarakhand,"Uttarakhand CM orders crackdown on misuse of govt schemes, FIRs registered - Business Standard",https://news.google.com/rss/articles/CBMi1AFBVV95cUxQcnRuaS1BWjBwdDNRMzdzUXM0bXlSNmJqUWUydVJNSjNJVmNCZC1aUlpFSWFtUnNtOG13VHJRX0V3TDRtWVJvVXVVdE5BbnUyNWNsUU56cFNZazFsSjNtYV9uZ3NHSU96LTFlLWdhVENjWlA0UTFMWFJ5WW1ROFJacm1BaUI0VWVuWm1hWmVSUTlEZWZ2Q1NfRUdOd2FyeWsyMlhVVHAzMU1NZExiZ0VtQ0pONEFuWEI3dTVhWW5kalVhbmdkOF9oc0twRWtqNm9IbmZ0bdIB2gFBVV95cUxOSlhDS2J5U3AzWDZGX244cW40WWlmdDBVWnpNTWItZnROajdrdHdta18yR0hpaHNEZ2hFRmhmV2tXNUJtbVNIR3o0S191c1NzZFpSd3hidjBYLWxCajUtNDFMMHp1aG5RYXVaUlQ3MmV2RERPWjdRWjZ0UTNqaC02SUxoLTJiUUxtMXRRU3JDZ0ZSOS03TTg2UFk4bkgzLTRHZ2l6RWwwZXZuc0ppd1hrdWxlYmhaSEhwSzhVT1JUbDlaMUU3dGI2WGhERlJ3ajlmc01EcmVnM2todw?oc=5,Business Standard,"Sun, 06 Jul 2025 07:00:00 GMT",2026-06-14T20:37:08.728717,impersonation_identity_theft,True,False,candidate,https://www.business-standard.com/india-news/uttarakhand-cm-orders-crackdown-on-misuse-of-govt-schemes-firs-registered-125070600070_1.html
fake government official Uttarakhand,"UCC portal mock drill threw up technical challenges, working towards timely resolution: Uttarakhand govt - The Indian Express",https://news.google.com/rss/articles/CBMi5gFBVV95cUxQUGpMNUU0Vno1Q1dubDJzMnRNeWJIUlhGUWI2VXhIalhYaENMLWg3bEtxcnlSdUl3NVBWMTY5NWFZMldCTEFzRXJyM1BFM3AxS3dmS3BidWYxaVhER0NEbkpTbXhoY0pReGFBY0VvX1J5UjgzQnJuS1dWYXZXMzIzSS1SLUVXWWxKa3hXVFV6eFR4STg2cDZMc01IMlBETHkwb1BBWHlQU2Z3QVEtOElGZmZRLWVRRVVoTzN1c3g2RzZvTTAyd3A0QlI3V3BRaTF0cGRlemdQczY3M1lNS2Z4ZFo1WjhtZ9IB7AFBVV95cUxOTFNVcjBaSVU0dkhxalZZeWRfMjNMeDVLYW1aZmtCTVppVWtZc2trbXlFaFJ1ZlJud042QXhMYUJPUFJ0SlBsYU5KbjdaOGluYjhGcy1zV2VUSEQwRGNKTU11U0dQa2hqUjNuc2dyNS1XZ2JON0RnbDdTT1R0Ql9DVDVfNzVJc2dBY3BQN08yekxzUlJUSlpyYVc3d2g5SU1VWjRqck4xcjhNa3Z1QTNjVFJYbU5JcHBYZGFXQy1nTjBvZzBHUDBfZ1ctNzE0Z0kyVkRhQTE2VFZjUWVlU1RVSjJqYXJTTkUtdm9BXw?oc=5,The Indian Express,"Wed, 22 Jan 2025 08:00:00 GMT",2026-06-14T20:37:08.728958,impersonation_identity_theft,True,False,candidate,https://indianexpress.com/article/india/ucc-portal-mock-drill-threw-up-technical-challenges-working-towards-timely-resolution-uttarakhand-govt-9792089/
fake government official Uttarakhand,"Turf war erupts between Uttarakhand STF, Drug Administration over alleged illicit drug units - The New Indian Express",https://news.google.com/rss/articles/CBMi2gFBVV95cUxNcVRnVlRJNmg1MGVoelQ1TndtbVgzX0hIWUxqQWUteEl6cHQtVklSWWJoNE41eDdQWlVHN2d3ZzRhV1RaTlFkbXhRcTFkQkdVeU9qRnM3Mm1Xek5jQUk4dzhuOW9JUGJBYWJZZnRkNjJCZGo4VXZ4d3ZlWWZDVmE5eGJiOUpnQzNQQndTRW9VVFNGX194VVBLVWVBX3U5MXhmYV8zZGV0MTdyWFZTSXVXa3BIWDltMktVcE44WVpnX3RiM1lnNjZvdTlXOV9PR2JKRGdONm1vX3I0d9IB5wFBVV95cUxQNy1YUWJ1bEJ1ZDVoYzdsZ0lqUlJIQVdDWm1hWHBEVU41dlczZ0QxN183bmxXSnhKOHIxY0d3VmxxRW05eEdUbUtWM0hiVVVOWUl5WDl5eXVKSkpzLUNRNl9LWU9IZ2N1a3VfNnB0VktzSE1MbW1zcUg5cHE1aUp4ZFAwMkIxRlNWaTJOSTlEZHVWVWZoUUk2YlE0Wk50TXp6WGx4TUhfdmsxU2dUZTUtTFdyaTJKeHhvU3ZkbnROTUFWUEVhUXZOSGdwcTQ0QXNfSzVTTHo2U0oxc0k1TmhHcVBEQnpXSDA?oc=5,The New Indian Express,"Sun, 24 May 2026 07:00:00 GMT",2026-06-14T20:37:08.729005,impersonation_identity_theft,True,False,candidate,https://www.newindianexpress.com/india/2026/May/24/turf-war-erupts-between-uttarakhand-stf-drug-administration-over-alleged-illicit-drug-units
fake government official Uttarakhand,"Uttarakhand: UKSSSC paper leak: “Fake news” accusing prant pracharak of helping people get govt jobs, says Uttarakhand RSS unit; lodges complaint | Dehradun News - The Times of India",https://news.google.com/rss/articles/CBMiqgJBVV95cUxOc2hGVE9HYUtYVUhVRjVJQjFXV0RnWEYxNGYzaGw1UHVxQ25zYklad1VjdmwwZ2U3bEl5c2dEdzN6T1JPeDYyZS1kTGIzMERWT2E1OFV4ekk1WXU3R3ZXTDZWOHRucGM0V08yM0dQSU5jTVJ3MktoR244S2xQWWdoLU5vU0dGdDZGVlV6ODJ5MmhCZm41UWpyNERlNUoxWnY4RVN0SkpzRkY3Z3RQNW9YV2owbmdZNmN0VkRyaGpBSVdzN201cFNDNVY4UTVfUjBQVW9DWnFJdkQ3elhZWkpsc1VnVmZIdERBOVhvUHBEUFY2Q0hGYUpFd0JiTkF6RW5oUWZVVDVxYjJidXM4cnNzcUJkbjFwdm1tM0NSZUF4UHpOaG1IRzdOOEhn?oc=5,The Times of India,"Sun, 18 Sep 2022 07:00:00 GMT",2026-06-14T20:37:08.729052,impersonation_identity_theft,True,False,candidate,https://timesofindia.indiatimes.com/city/dehradun/uksssc-paper-leak-fake-news-accusing-prant-pracharak-of-helping-people-get-govt-jobs-says-uttarakhand-rss-unit-lodges-complaint/articleshow/94277418.cms
fake government official Uttarakhand,Bangladeshi among 14 arrested by Uttarakhand Police in crackdown on ‘fake babas’ | India News - Hindustan Times,https://news.google.com/rss/articles/CBMi2AFBVV95cUxQOWY5ZjVtUGFOdDJxLXN1bXZYSnlkR2NDTm11MFNiV0pRS1pUc1huZ0p1RExDSlBSTGh3a2Y4TS1XSEdScG54bXpYR2VDTDB0eDZkeFlrLXh2eXVxSjhxdHlEbGp2SXJibktTeHoyWFNIeVRKSDItSUlCMERrNXhnQ3dlTzZsSlpERjd1Q2V6NDdCV1lHSHlqTm9sem1LdnVIdVk1WjViVjVsWk9BOC0xUk1tZHEtVDVrNG94TGRycmNxMS1aVVgtUHFyNVFtTjUxVWQ1Zl93VDDSAd4BQVVfeXFMTnhhOXFHZEZ0b2VibG1SUmNFcENQOUFpdG11TFRJblB2MDZhQ2tRTEt2WTEzV3A0NDJWZWZhWEZQdVJkRFA2MUJnZDMtblBhaGRPdlRySHBOUEpqZVFNTFhza2otLThEcUhfbl9CZ0YzY1QyRzRmeDhEbXZWMV9RcmxIMWNCZFVvQ2ZtSlRQT1JMLUdGb29JYy1CV21TVEF4RjdaS3Q3UUxid0t0eGFhY1ltWjlGRW9hby1Dc3h5Q0FEY2lyU2VYZ1FJaVZYSExJUFpudW9kR0p6T2ZWdDln?oc=5,Hindustan Times,"Mon, 08 Sep 2025 07:00:00 GMT",2026-06-14T20:37:08.729093,impersonation_identity_theft,True,False,candidate,https://www.hindustantimes.com/india-news/bangladeshi-among-14-arrested-by-uttarakhand-police-in-crackdown-on-fake-babas-101757293488165.html
