query,title,url,source,published_date,collected_at,search_intent,is_state_and_cities,is_noise,row_type,real_url
telegram scam Jharkhand,Jharkhand tender scam: ED conducts raids against Jharkhand CM Hemant Soren's close aide Pankaj Mishra - PGurus,https://news.google.com/rss/articles/CBMiwAFBVV95cUxPVjZ4eVNieWlPT2RqMi1DZjVaWVlpVDhIWWtEZkcycXZGaG5aR2g0TldRbndkSkZ5WFFJaDk4NGR5SjUtd0lYWDRXcG14dmx5c2laME5vUFNRYWhyeHFaOExHMHowendZQXpHWlcwdjctMENIaUdWcXpRQXcwRzV5TEVTcTM0U2VneGw4cWpJbWhqOWpJZ24xQWhGRmpNTzd5anNUNnAwQ0NTWEk5NEFSaG9rQ1NRVTY2OVpndHVvSm0?oc=5,PGurus,"Fri, 08 Jul 2022 07:00:00 GMT",2026-06-14T19:20:00.231579,investment_fraud,True,False,candidate,https://www.pgurus.com/jharkhand-tender-scam-ed-conducts-raids-against-jharkhand-cm-hemant-sorens-close-aide-pankaj-mishra/
whatsapp scam Jharkhand,Jharkhand Police Caution Against Fake WhatsApp Account Of Godda DC - ETV Bharat,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNME5NWTJKRzROZlB5VGxKLVFCZXhnTC1mc1d2bUVITlBPSXUyMGJTT3loa1RHT2hEVER2cEttT0dJZDBPRDBiNW9YZUV0eldsQWZpNkowVFA0UTBlWllvLVlXYXd5aWpvNjhfYnp1YV9vM1FPOXpBdWIwSERfVHlmU01ZNzFsSENtaHkzZmpEelV5TnJlWVhEQm1TMU9Xc3p5eTdubEZhMEFuTjg1ZXdnUWY4WWhLMXQy0gG-AUFVX3lxTE1WckdVMUczNjRPLUQ5MkxUdUlJaFpOZktxNzFRVGJ4X0hodXJsNm03ZVlRME1jdVJSbngyMlFpbC1LSldBZnNGTnBTZTItSGtweHRncUlxUjNHOXZBdV9acU9JemQyRTFncTdraXNsZldnbVB6Rm1saWFteDI0WFNGYzg0R2lWU1ByWFRvNlB1VFZkTTRYZlpiYWR5ZVQ0YTkzUTJ0RUNMU0JnNUVRV2FybUp4QVI2bThYQ0NDeEE?oc=5,ETV Bharat,"Fri, 16 Aug 2024 07:00:00 GMT",2026-06-14T19:20:03.485890,investment_fraud,True,False,candidate,https://www.etvbharat.com/en/!state/jharkhand-police-caution-against-fake-whatsapp-account-of-godda-dc-enn24081604737
whatsapp scam Jharkhand,‘It's a 'Whatsapp' Government in Jharkhand’ - The New Indian Express,https://news.google.com/rss/articles/CBMiuwFBVV95cUxOQ0RjdjNsNFozWUJKSkJLRGttYzNQbHBCb1RnNVp1ZzBVS1MzbWZqZEpzM1NKaVo2Xy1RREdVSGlQS3dvRlJWTnZ6enpJc1l5ZGgxYVpRN1NuRTRvMEM1QzFtTjl0bjItdnRMVlA1X2Vnc1RnZThmRFROV3lPVmQyMm1FenB6OUVzR2kwZGtDMkg3cUkwUnZZVUhPdkdzejIxbGZJZWkzWFloQXBpWjNfeFNUMG0waGFTOGFj0gHIAUFVX3lxTE1DaVRhWDZMM2F3SFFoTmZYZ3dsWDEyRFlZVkx5RDZlbHhsOEZDNDEyMHpzYVhEXzR5V0JZdjY1aGxsT2ZvbERYWWR0Ui1JeWI0Ym5hOXk0VGYyRjlaWG8xc2tpZ3o1NkhoRktxOFlrLTVyVkgwTU54akRyblBiaUxOQWg1SGtOWk0xdzViX0RmNHhnTkpuVkdHbTg1ZUxPbWhnb3RYdG00Y0dtUTNoSWVDMzZhYnZ4SmJUOHN0c0FZSnZ1Y2NINXFK?oc=5,The New Indian Express,"Sun, 28 Jun 2015 07:00:00 GMT",2026-06-14T19:20:03.486004,investment_fraud,True,False,candidate,https://www.newindianexpress.com/india/2015/Jun/28/%E2%80%98its-a-whatsapp-government-in-jharkhand%E2%80%99-776020.html
fake trading group Jharkhand,Jharkhand Housing Board Cancels Trade Licenses in Residential Colonies: Traders Face Uncertainty - The Times of India,https://news.google.com/rss/articles/CBMi_gFBVV95cUxONU9VY2ZwTnU5TmJTNndrbGw4eVctbGxUQUZRdVpDR2tGOXpPTWRpT29DNGo1Z1Y2bTZhekRMODZnUm5RY3hZc2FsazZ1OGV0X1dUeEJNUk1CbUdscnNzSkpiQjl2Y0pSLUppQlAwNnVfOVBpbjdlRldVUDBQYzRrNk9vSjRaSENaTlczbTdIdUVuQ1dwQVd4U0ZkQllSbWZUbE9TSVBkejN2QkJwOWVka2d5OXFxN0xfVVVtTlMyT1BZaDdyRnF6UVFfV3FnRXcxVkhVNGR0c2xtX3M5dVdpcDdWbVFOTTlEMFNpM1p5M0JUWWY4ZHJyRnYxcG9mQdIBgwJBVV95cUxOTlpEdE80Qm5zaGpzM0x1ZEUtMV9xc3ppUHF5eGNJd1FOUlJWcDZzYnVmc2EwOVJUT2pwLVliWmcybHFhU3ltekFXR0plNGIxNjNldnRHMTAxSjRHUUNEODdzYURiREIxclBSaG1lQVN1dDZ2d01PWlZrYnNLWVBEU0M2SC1IT2FSeVp5Rm1YQkVjOVY0cFlwNGdJdU5fTnoxUWp0WkdtYWY3VVVTbG5PVnA5RVRabDNibndycUt2cnE4OFpObDl2elFOT3dXYjBVaUM1dTJ4MjA0T2VHREJDUkxPTF9Cc1QyZkVfd19qQkRpdDI4aFJMQ2p3eXRtRHc1UmYw?oc=5,The Times of India,"Mon, 13 Apr 2026 07:00:00 GMT",2026-06-14T19:20:09.177576,investment_fraud,True,False,candidate,https://timesofindia.indiatimes.com/city/ranchi/jharkhand-housing-board-cancels-trade-licenses-in-residential-colonies-traders-face-uncertainty/articleshow/130206506.cms
fake trading group Jharkhand,Jharkhand schoolteacher duped of Rs 1 Crore by fraudster promising Ranji team spot for son - The Times of India,https://news.google.com/rss/articles/CBMi9wFBVV95cUxNNS1UUlBodU1zSGRzUnA2dEEtNERTRmMtcGF1V01IaUFZUE1DWDZwT0Jfc05CcjVIYjZaWGxkRFNsc0R0RWRqSXBXRkE1QjN3SXk0VHpIQlM1NjQ5amI4NXMwbDJLOXFQVVlNNmhJcUdQbk9pSGxiNzJHVVJnTmZFcG5ITXFRaDZoRDloc2x2MnhTdHliTzZMSXBzU2hsNWJrWHlJYWVmVGVfMjVBRkFJaFVVVUg4VnRiZ2hTUjBHRzA4TUVKRTJKV245MjRXN1UwRVkxOTNrLWMwSUhUMjFxSzhubElBbzBKcHYzX09VYVdFbW1jUGdV0gH8AUFVX3lxTFB2Qmo2WXE4eU9VV3NuUE5jOTBxeVhoMTNZTXJZeC0yaXNJbHhCZk5Kdk91LXdONndjMTdsV2taTXZLalpkaFVSZUhQYWFxXzNGMkdtRTFIU3JHRUY5eDlMLWVPckcyMkEyNmV2ZWc1YVV5RVdzVWJjVlJpTmxVRVpFdGc5WDJfbUNiUkhCUGhUT2MxVDY4cVloTWg1WmdKb2V5NnNoaHRJcHFVWDJpbjZzbF9OS19JTjk5anJxdkd2YXBHSmMyY2hzN2V4OUFhcFdEODdsVC1jVy1fUER4YnkyTzJuT214RW5iMHNtYkFwVzMydWo4R1FEUDRGNw?oc=5,The Times of India,"Thu, 16 Oct 2025 07:00:00 GMT",2026-06-14T19:20:09.177597,investment_fraud,True,False,candidate,https://timesofindia.indiatimes.com/city/ranchi/jharkhand-schoolteacher-duped-of-rs-1-crore-by-fraudster-promising-ranji-team-spot-for-son/articleshow/124611350.cms
fake trading group Jharkhand,"Jharkhand: Sahara India Directors Booked For 'Illegally Selling Properties Below SEBI Rates' Via Fake Firms, Fake Persons - ETV Bharat",https://news.google.com/rss/articles/CBMi7AFBVV95cUxOUDRMMGZKVmlLdEdpbGM5anNoMlpxX19jRjVhWEVkZm9BUGcwOU91RDI3UHQ2bVFsSXpGREZtS2pycHNSNzA5YjBZUnVaaU9zam9reHB4Z29HMTNHa3d6elJ5cUpXVFB6Q1cwMV83SzNZTFg4YnE5Z3ptZFJ0Um1fc20yTXB6cnZZVzdrWlRyYmJqaHNwcVFVYjBCLW5XWkExYWtVVV85NDdyaWd0MDBQMHZRZWtQQ3JERi1wb1NKWmd6aGVIdWd2QTRoN01fakI0WTdtQnR6N09yaXcwZXNfZVcwTVdjMkh3RzRPMdIB8gFBVV95cUxNcC1kYVcyR3JJSHU5VVotRHVYSmp6QU9vQ2hzTGhEWTdxMldSQUFGQlFhVXk2Tktsd29qSzA0a3RkNlJDdGN2RnUwUDc0VGxOczc4cG9VNnVHX2d3VlBUNVc5Nzl5Xy1rVTVzN1VOdEtSVmpsamJnT3dnRVdnOHBBaHJOVUN0dUtPMTIzc2x6VU5SaHh1MkxVWGdYWjFsZTJoQnJCa1g0cklhT2lKMDZNNHNVRkdDc2xuc3VWRUY3V096ZUU1cGRpYzdsaUlsVk15UnBUa3UwM0prVGFiZDJxSVU0N3BqOFZEMWw3NUlFYTBoZw?oc=5,ETV Bharat,"Mon, 21 Jul 2025 07:00:00 GMT",2026-06-14T19:20:09.177646,investment_fraud,True,False,candidate,https://www.etvbharat.com/en/!state/jharkhand-cid-files-case-against-sahara-india-directors-for-illegally-selling-properties-below-sebi-rates-enn25072100862
job scam Jharkhand,"US job scam busted, five including mastermind arrested for human trafficking via 'donkey route' in Jharkhand - The New Indian Express",https://news.google.com/rss/articles/CBMi7AFBVV95cUxNek0wYURYLXJCMHQ0dGlzVk9Ya0sxblRhWG5rTWFNWE1kdjlJOXdTMjl3WlFYXzNVdHFDVkdOelRNMzdaWlNaMmRvdndMMDZMR0xCQjRlMEhBZUZKWkZWYUpveHNhMHZlT1FXTHBQaGg4WmNmX2VPa1JnaEx4SmlCR3N3bjZWM09lWWZPQ1Q1UnNrLXJTNzhWeEduRmpxYjhaWFA1VEsybUxSd2lOU3VxWUpTbWEzdFhXdXJnWnBLTk5yS0tvckxUY2lybEdPc21VV0lPelY1WGhqazBPc1VvVTdlM1ZIOWwyTU5Da9IB-gFBVV95cUxPbUhVb2lQdXVFTm85Q1hvU3ZKc0UxaThxM2ozeTF5SGdhQmwxN1FrelNkNG1mUVFNTWNBbmZndUpnaGlUNHBybUJNLTdlcVc1RDhjU2lwaTdCanNhVVhIRTNpN0RwbXNUaFAzUFJDV2VHLUJueEhkTU13WU4tV2x4YXZrUEE2Qm9mQk5GVFNjT08taU5qZlVwY0Y2dG1IUWpPblZqNVQzOFd0NDVTVGRIVEJReEducHVZN3VRQktEUzNiMDU3WmVIaDhLSkpvRERiaXdma2lBN1k0VmJDbUZONWZNbmh6YXhMTkY1Q2lDalhJQ0xOa2lLLUFR?oc=5,The New Indian Express,"Sat, 02 Aug 2025 07:00:00 GMT",2026-06-14T19:20:11.228568,job_scam,True,False,candidate,https://www.newindianexpress.com/india/2025/Aug/02/us-job-scam-busted-five-including-mastermind-arrested-for-human-trafficking-via-donkey-route-in-jharkhand
job scam Jharkhand,"Job scam targeting tribal villagers busted in Jharkhand, eight held - The Indian Express",https://news.google.com/rss/articles/CBMixwFBVV95cUxQUXNXOXlmQnpPM0ZKcmR0SF9NTGo3RWp0OTJ5YmRPWHlDNl9IZ1RGTmp5d0xzZWl3MS04LUkzSWM2RWpvUTdSV3d0eENNbk5DZlFrVWpmSEg2QWVnT2h6S2F6OE9hMFVmd0poSndIUXdoZkZyblBvaDJKU2oyc3pDQTRmV2hJVklXLW44bW5UZ2Z0NzNzczlDeUdGd29wNDBteWlJVEdUSFBUSmVBT0FsQ2FvbGxOS3NNVHRMMVJ3cE1WSDJkRnRN0gHOAUFVX3lxTFA2bDJNY0dTdWxldDkyTEJNTUVzY3VxSnpjRTBoUzRYVVdYNnloaW9lcjdacmdCUFY3SFdvSDJQUjlfQ2FFQ3haOF9QLUJ0MzhibUtJLS1uUDlYeFZFMzByUVZaeVkyc182Y01DSDllYkRHRGs4YkQxa04xZ2tOM1NoLUFBYjJfd0pON2JuejhweGlmSjV1YnVDbjVUdmZYRWg2UHRCeC1jYV83aklyQ0V5MXZYWEpZZGR6RXd5RXY0MDY3OElLTTlQaTNnWk1B?oc=5,The Indian Express,"Mon, 24 Jan 2022 08:00:00 GMT",2026-06-14T19:20:11.228580,job_scam,True,False,candidate,https://indianexpress.com/article/cities/city-others/job-scam-targeting-tribal-villagers-busted-in-jharkhand-eight-held-7739819/
job scam Jharkhand,Dhanbad youth duped of Rs 20 Lakh in Job Scam - The Avenue Mail,https://news.google.com/rss/articles/CBMid0FVX3lxTE4yVk54MEM2ZHo4bmlVQ21jMVdjQVFaX1JfamtDcUNuUXpHZnJ5Y3ZnMnBGOWljUHNmY1RiOTVTVHVrbGRUUGM5VVlhTXFyS19zbFA5NHp4SURTOUZvMlhSZzBzR1ZGc2JoaVVrbDZVVHg4alA4ejFn?oc=5,The Avenue Mail,"Sat, 30 Dec 2023 08:00:00 GMT",2026-06-14T19:20:11.228593,job_scam,True,False,candidate,https://avenuemail.in/dhanbad-youth-duped-of-rs-20-lakh-in-job-scam/
job scam Jharkhand,"12th-pass Jharkhand man poses as income tax officer, defrauds woman of Rs 9 lakh - India Today",https://news.google.com/rss/articles/CBMiyAFBVV95cUxOZXRObXJUZ3N5bk04VTctOHAxeDVlWDFkQjJHQ1g4MWQ0YlJVUURTS2VfcWQwX3BmZHJUZTYxcmg2eURxZ1cwajZVdTJWbWprcUFNWXpXNGNsaW1RbU5SbFFYX2ZyUHJwdVZrYVVUeUMwSkk5VGdkWjJSaDZxVWpyR01CYWRKaUxDNVRzb0FZNGtsc2N6cm9LdldSZVJ4c0k0OER0b1pZMmZBTkZManZsQ19EYTUzbTZTbXU1SjJNWHJnWjlwbXZVd9IBzgFBVV95cUxOOGp4bm1CcG1hN3ZmalRBdzBmTkcwdDR6ZmpRTldhdExPU2R6V3BycHlGU0FKTWItRHFITWc5RXFpdUpJUHIxelJyY2gxR2VDZjM3ZlpqX3NiYmd5bXlOTVV5RVVkR0FmcEh3Y1g4eklvaW1QY1lHMTVBVGZBYVI4ZEJ4bjNHamlUZmN2WU1YM3pBMmlvVUdwaV8xMlAzV0NMektiNzhkd25iblVYYUZaVXVCNHRLYmNjNUpyN2ZQX0tOSGR6YndDbkxjSjZ6QQ?oc=5,India Today,"Tue, 28 Oct 2025 07:00:00 GMT",2026-06-14T19:20:11.228619,job_scam,True,False,candidate,https://www.indiatoday.in/india/story/jharkhand-man-frauds-woman-of-rs-92-lakh-gets-arrested-by-gujarat-police-2809514-2025-10-28
job scam Jharkhand,"42 job seekers defrauded in Tata Steel Jamshedpur job scam, FIR lodged - The Avenue Mail",https://news.google.com/rss/articles/CBMilwFBVV95cUxNMmRTM09qeTVrOFpvamNuMEc0QWZ4aVQyeWJCLUg1YW0yRlU3SUZZNGpURFlGbHByM3M0UURuQmFlWk1hVmh1SlpOcWpmSzdPeWxpYlV2VnpfWlZUUTMyMlVxbjQ2X0Z3ZWNkUzJ5LXlaWng5TlBVRE4yUDlGWER1VkRUWGx1RDJ6cUxDWkJVMk91YWI4MDh3?oc=5,The Avenue Mail,"Thu, 05 Sep 2024 07:00:00 GMT",2026-06-14T19:20:11.228632,job_scam,True,False,candidate,https://avenuemail.in/42-job-seekers-defrauded-in-tata-steel-jamshedpur-job-scam-fir-lodged/
job scam Jharkhand,"Fake NGO Exposed in Jharkhand: Over 117 Tribal and Poor Women Duped in ₹31,000 Job Scam - The420.in",https://news.google.com/rss/articles/CBMihgFBVV95cUxPV2RLUEtfUDhraGJJdEFORVh5ZWMtNXNkbTVvanItOVlRZ1RQYVVJQnpvUnVmcjdOQ0pMNkt6c0hoRW5WMmlHSjRBZkNmcVpURktqdkV6Uk5nVW9odG5xZGJkVHg4SDhmRHVmT21xUG5PazBlWUZDWnBjYjdjU3RhT1dTSm1MUQ?oc=5,The420.in,"Mon, 03 Nov 2025 08:00:00 GMT",2026-06-14T19:20:11.228688,job_scam,True,False,candidate,https://the420.in/jharkhand-fake-ngo-job-scam-dheeraj-gupta-tribal-women-fraud/
job scam Jharkhand,Jharkhand puts on hold jobs letters to teachers amid 'leak' charges - The Times of India,https://news.google.com/rss/articles/CBMi1gFBVV95cUxOZkxaR2lFWW5lYjlJUHhpU0xzSFhURnlpSm1Wb2FaQnJ5WlRuVjBoOHdaUW9SQzdUbWNsLV9NOFlaYXlQejd1SGFWVGRWU29aT3BiMWZNOEdpV1J0WGxxXzhNcXdLRE1YQXc2aV9oXzRQUVNiVUVpazNNOVJwd0M1bTNzTTExQ3RSM1R0YzVUVVc1bHJPQzU4VGhlYWItdWNvbWRQMXp2bFA2Nl9RRm9FcnJXY2I3ZW93VVZaTnNBMVk5aktjdFFENXNtQkUyRUozX0NseE1R0gHbAUFVX3lxTE14LUtpeEVWSC01dTFBTXdZX2xRSlhhME1HTmtVenRWQW9MQkgySzVBSTl5M1dia2hxZFpmNXpIX2NMaGhkajFROXNGSDRhQTNoNkNFZ3JBc2c2QUNaOFEzWkgzRHVIbl9EVHdKZWRFX1loMUR4NmIwNXNmVWNzU2M0NVVJMkVDZzlrTmp0bktERHVxVlI5UU1rdmd5cWJFcTltMEVzQjFMTW5xdTVZQzNPRWtGTVdpR0xLSHpWU3RIQVhDQXpVekZPNU11YVM3bi0wcUNoeTBrQktLVQ?oc=5,The Times of India,"Wed, 03 Jul 2024 07:00:00 GMT",2026-06-14T19:20:11.228731,job_scam,True,False,candidate,https://timesofindia.indiatimes.com/city/ranchi/jharkhand-puts-on-hold-jobs-letters-to-teachers-amid-leak-charges/articleshow/111440941.cms
job scam Jharkhand,"How CBI action in Bihar, Jharkhand exam scams reveals systemic flaws - India Today",https://news.google.com/rss/articles/CBMi1AFBVV95cUxPSTVDaEE5MTRvRVhMVEdmcjhxQnJ5SXZYemxlbjBJSlJrWGVqX3VfcHJ2MDM3TTlZSnczcTA1RlFXOUFfdTRGbFRQTGpLYkxqbmFTNGVsUDRBblZoOFNmeVE2VFBmbVg0TnRfdUk4dzFuY3o3WnBSZ0RXRlB4RFBvejFtNk5sR3kwNHBXWWcteFdNOHZEMlY5cnFPSS14cERZNERFRDZxemUyWDlnX3N1TkdZeHhBLWhKc0RvdGI4LXBVTEhVSzFvcEd4UUhvbkhabnpVadIB2gFBVV95cUxPOFA5TFN5SXFBNldXZlV2a3RXa3R1QXFUTkNmWFZlNGlSVlM0V3JkNWtyMDRsTlVPT0cyV2ZrekVZS1RpMl9Ud2dkcjk5YjJIamxIdEt3QXVESERIbUVBcm9xTmFHc1ZxeUdtZURvazBsMGpWT2dVTElrdW9vMHc2dWRXYm5BSTBueVRGNE9LcHBWSDhvTE5YR2o0ajJlb29zSVNaYU1FN0xUWmNrQWJRc09ValM2anRKVlpOWEhlMWctbG04MXR3YnoyVEtsRUlCWXRBdGRCSzRfUQ?oc=5,India Today,"Thu, 05 Dec 2024 08:00:00 GMT",2026-06-14T19:20:11.228781,job_scam,True,False,candidate,https://www.indiatoday.in/india-today-insight/story/how-cbi-action-in-bihar-jharkhand-exam-scams-reveals-systemic-flaws-2645436-2024-12-05
job scam Jharkhand,"Jharkhand Police Bust West Bengal Police Recruitment Exam Fraud Racket, 17 Held - ETV Bharat",https://news.google.com/rss/articles/CBMixwFBVV95cUxPX2Jqd09RMVNGYnBQUy1tZUhNRkRzUlhZcHA5akV3dHJqaFk5NUFTY0xBUmd2alVTRmkzSmlrZWQxRFZpSWtJWklhSHQwUEtkQzdsSGJ3UUJrQkJUUHRTT0dWSmpwMHFKU3JSeXVXUENRSUVsbEtmU2hBbjBUaDBQQlJJWWFpMExsRFFUM2Q2SzhLOExoMWl4OEJOdkcyaE9TRzE1S3lIUmJTYml1bm1GZ045STMzTmotcTdyTkN3WkRRMUxYeFRB0gHMAUFVX3lxTFBmcGNKSWNuUlZ4cWZ0LU50UUZnWEJfSk9jVm5fNk9yalVkZzBENmZTMzY3YUswQnJOVzBRVG4yOV9hWUMxdV81NUV6Z19JeFF2Q3JQcUd1TzVUeGpUYjJLdEI1RWNHUmNWRldfNlBZN1pYVm9XTjI2Mi1UMVBPc1QtekRXZk8xQm5iYWFLSEhXN0hteGktMWw1cnpzWEpkcXRuc3Nva0w4TWNYd3FiR05oeHkyNDJsRVlIWmpsaDVudnZTNmJrNzJNV1FfdQ?oc=5,ETV Bharat,"Mon, 01 Dec 2025 08:00:00 GMT",2026-06-14T19:20:11.228855,job_scam,True,False,candidate,https://www.etvbharat.com/en/state/jharkhand-police-bust-west-bengal-police-recruitment-exam-fraud-racket-17-held-enn25120100077
job scam Jharkhand,Jharkhand Minister’s son to soon be a peon at Chatra Civil Court - The Hindu,https://news.google.com/rss/articles/CBMi0AFBVV95cUxNWjZfZFRqMGZGdWZDQjhiM2d0blc1eWYzUm1yWVdoYnp3b0pZck9INlQwR3ZpUG5nTGtWa1U2ckc3Smt3NFJjeUZWdVZnUWJVNXJwa0VSeE9mVkwwOEhWZUhoaFZxSFBRcjF1akNaQTE0TnVlQUtZazlPdll0X1BNb0ZmRmlDM1ZpRnRfN0JNSk0tVmpOd0lsRWZEcFJ1NUdCTDNCU05CQWltLTNXamVsME94cUZHLUxwQVdGM1BkelVXQ25oMndmYUd6bVNJUFJt0gHXAUFVX3lxTE5EY0FIV081bmZEaE8tVXY3UUZqR2RBODBUb201NGxkXzctNWg2dHNjWEo2ejlGeGZwV0drREI1T05pQmRhdGxQcTRoQWtUTXdjWUxKMlVwc21VRVlpd29fUDkyYlNmNmtwUnBBbTdiaWRvV1NqR0tBTlJ2cTR0RU9KYlhnWTM0bS04UF8zcWI2aThCTXhkdnNpRWh1VFlKWHkxYjN6c1l1VjdjNjNCNC1HZTNOc0QwbFEyOTBSNVhpb25ZYVRVNFYzZjZZVWNBQXFUVzJNcXln?oc=5,The Hindu,"Sat, 02 Dec 2023 08:00:00 GMT",2026-06-14T19:20:11.228879,job_scam,True,False,candidate,https://www.thehindu.com/news/national/other-states/jharkhand-ministers-son-to-soon-be-a-peon-at-chatra-civil-court/article67598199.ece
job scam Jharkhand,"Vacant posts in food safety department to be filled soon, Jharkhand government tells HC - The Times of India",https://news.google.com/rss/articles/CBMi8gFBVV95cUxOczk0Rmt5c05CM01YY0JUY2FiWWJlR0pnd1dPTTF0S2o1SHVYWjdSQ1JuT01zb0s0QTN6VUNqRUxndi1Sa2xTakJBdnlZVTFMd2s3blA4WEVrRGNzb25vbjZMZzhGUUpOUm85RncwbXhNZU16elBDeXdmRWtyY0JEdU9EaDd2M2JYd19FSnZJbzZqaTdtZ0xCLU13MGliazZqVFI1U3daTHFteTFHbW8zWjJJVGtXdlVsSVdkMFdsOGxVdUwyNTl3bG9jYV9BSUJrd0t5eHgyUVVTdHFsdzk4U0hvY1d6MHdPLTZETm84ZjkyUdIB9wFBVV95cUxQU0JVcnZSeTU2TnRYNUhpY3ZuMUlZdzBld2IwYUJ3SW1LSUFOZDlpdVp2QVBKMFB0aXdhNjZRMDk3d2F4ZFgyREJudm8yTUowSXdoM1pCb1p6bFRkNmU1RzRPYk50cEdnTTJzOXVkaDFJcm9MMk52dHRTVHBJb0FpT0ZPc25fYkpZZzJGcHRMTmhNOFpkc2xiVjI0NkI0Y0NnOF92MllULUs2Mk1aTzFsMTZJRkhrMjkyMTVsZlc1Y0RlOEdUOWUyajhuT2FwTWxNVXkybjdZZGxZQ1ZhTDEwa0ZVUjRXbVdtZFN1YnZCYUcwYm1OOGZF?oc=5,The Times of India,"Thu, 16 Oct 2025 07:00:00 GMT",2026-06-14T19:20:11.228934,job_scam,True,False,candidate,https://timesofindia.indiatimes.com/city/ranchi/vacant-posts-in-food-safety-department-to-be-filled-soon-jharkhand-government-tells-hc/articleshow/124610999.cms
job scam Jharkhand,Scam-tainted IAS officer Pooja Singhal reinstated to office by Jharkhand government - opindia.com,https://news.google.com/rss/articles/CBMitwFBVV95cUxPaHJGZl9XZS1Fa0N4NGJQUWc1ZHNrelBOb0FLa2Rvc0Vqa1JYeDRRRllxbWNsTk1jeDZhdlV3LTljX21xTU9HdHVVWTR3VFZ0YThCN3NuTmN0ZGlDS2t2ci1PNkV5Z21MbnRTOUhVamFOY05EcF96azJsT2pSUEV4ZW5panJJcmMxVnFNUkFjY2FiVTBNX3h6bEZjVkNoNU9NMVNQYUhUSnh1WmFqV0FOMDNOSjBCU2M?oc=5,opindia.com,"Thu, 23 Jan 2025 08:00:00 GMT",2026-06-14T19:20:11.228947,job_scam,True,False,candidate,https://www.opindia.com/2025/01/scam-tainted-ias-officer-pooja-singhal-reinstated-to-office-by-jharkhand-government/
job scam Jharkhand,This isolated under-construction building in Jharkhand village hosted a ‘Rs 20-crore fraud’ operation - The Indian Express,https://news.google.com/rss/articles/CBMi4wFBVV95cUxPR3RxQ1ZyQ05Ock9kUTltdUtCa3pKbnJHZVZ3cFZGdzZCSlI3cTN6aFJ5SUtoV2hqYkRJQzRORG5iRGJUOGFINlowdl8wejJxckRmMVJjMkdqbVZWcWhaSmFGZlZvRXJySFh1Z0NRZHFhci1SMVlsU09BbG55ZFYybk1VTTEyMHUwWkRtRmxkNXhOaWszNm9WSVV1dWJXNlZGOUZSS3lxNWtudW9SMVlPSmkwSlFYbzZMTnRpMXRtTk5iaU1WS3RCVTItNGQ4Q1ZFWkpoZ2dublhuWFF0eHltb2hwVdIB6gFBVV95cUxQLXk1a1g5NE1xSWU5clUyLVpOVTAwRTlWYXV0ZHg3YVZvalVROFNMZmswZm8xcHVVTVVGcjB3QzVvZFhoeTNqRk9Eem9uY2NiTkhEeDNILURpWGtsdDNRZ09yXzE5V0x5THFxakRIV1o4WTlXRWloRmNFenpYXzhBMy1rclNFS0lPaUNnQk9RRXFzSnc3TE9yRkNhcUhvVjFWSWNmeVVWTDlxejRveWd1ZENRd0dmdm16dVRyanVxSXAwdlg2YUszZDBZVDVOV010TUFmNkN2Y0lpbjFOQUI2Z3JRSmlTdEo5UlE?oc=5,The Indian Express,"Sat, 18 Apr 2026 07:00:00 GMT",2026-06-14T19:20:11.228959,job_scam,True,False,candidate,https://indianexpress.com/article/india/this-isolated-under-construction-building-in-jharkhand-village-hosted-a-rs-20-crore-fraud-operation-10636963/
job scam Jharkhand,"Hundreds From UP, Bihar, Jharkhand Appear For SSC Exam In West Bengal - NDTV",https://news.google.com/rss/articles/CBMiqwFBVV95cUxNLUFwMEpBU3ctTHBQTkhIalZBV3RKOTdMZkEyRC1xdjIwT2t2NG9VQnZNcGtVdFkyYWRQQWs3ZFVEaFV1dGtLaFA0UHpWWVZCN3RfNjFXSjJwZGRieUoxM1VwbjdiSEYwbWJub3lJb3Z4UDhUaDBmNHJCVGpWRERNNFZ4bWNzQXRwOERhXzVvTndYNVR4Y3VLbHdFNFdrYWFUR04xV0dvZjNyb2fSAbMBQVVfeXFMTU5JYlVOQW44MUxDdjdGM3pfRS1zQVZHX2hUX21MYVFleDFvV0JGYVJtand6TDFzdENKRzIySmtRcmJfMm5yeWxYajR0NHNENTg4eW5mZU9xa0g2aHVuOW5OTXFDdDh3c2JwRU1hS25vMlp4NVhxY0JlenNRRllaU3lhZ3pBYk05THJzVTFVWnd4X3pPNlItWUMzT0ZKWVlvZzFUamlmd3dVcS01dzRiV2x3b3c?oc=5,NDTV,"Sun, 07 Sep 2025 07:00:00 GMT",2026-06-14T19:20:11.229009,job_scam,True,False,candidate,https://www.ndtv.com/india-news/hundreds-from-up-bihar-jharkhand-appear-for-ssc-exam-in-west-bengal-9232234
