query,title,url,source,published_date,collected_at,search_intent,is_state_and_cities,is_noise,row_type,real_url
job scam Rajasthan,Rajasthan Scam: ₹1800 Crore Fraud Targets College Students; MP Seeks Action - Patrika News,https://news.google.com/rss/articles/CBMiywFBVV95cUxPZXVZV3hUUEw3VV9RakJLd0J5bzlrQWZwTEx6cWlyZVJoSk1lRDdrM0xpSElnVTdXS2lPMmpaV1g4eVVkeGNVdVBKMmF2Wkgxa3VUX2IzVldnLWhKamNyQzNSaXQ4dzc1WmFibFFCN3FzSmRQdU5UVlA2cE9XUzl3VmI5WTNKWmVQTE5PRGZIMkJwWUxORWN4Q3VGcnZMUXpKcWFYN29rck1QTnI3LTJOZEpmWTl3X01TVzA1RFpCMVFLc2QzYkg4MlhTONIB0AFBVV95cUxQVG5LY0E1eXJGZGJZT18tYUFjN1V6MUVpOXRTdFJOeS1TM0lYOXF0RXptQjVnOTlDQ3EzcWREdTQ5QVk2b0NtMEpQbkxjR0FJaXFja3FtLWtPazRPOGJ3TlFnMnBqcjRTeXJqcFdidzlpS29BeU14cUZFbVN5aEd2cVkwWU9id19fMk5FOUVSdDIwdHkwTHZTTjlCeTE3STJrZHFCeUg4dVB5Zi0yY0xxVGZjRlY0T0N5YTFEVDZzWThJUng3SWo2MnN6OXZqZG41?oc=5,Patrika News,"Mon, 07 Jul 2025 07:00:00 GMT",2026-06-13T22:40:16.985144,job_scam,True,False,candidate,https://www.patrika.com/en/national-news/rajasthan-scam-%E2%82%B91800-crore-fraud-targets-college-students-mp-seeks-action-19752344
job scam Rajasthan,"Jaisalmer Viral Video: UP Woman Smriti Jain, Bihar’s Shanu Kumar Arrested for Making Obscene Clip of - LatestLY",https://news.google.com/rss/articles/CBMi4AFBVV95cUxObkpTbHhEQ3FFOUVNTlF1QTJ0cGRmX3lkcnR1NUNXMnhUSEc4R3YzNXN6VkEwRlJWTWRidTZScDhNMFhHRkRzMG1XeVJvNE1MMjdmRGVfX0xCaTA5MGlJaDIwcFFORGJEMURITVppeDB1NHNEcG1nR2xrR1M0VElBMmZBOFNzN2U1VmtDVzMwNXVxVnNpMG5xM2Rwell0VTk0UXpSTkxRQVJRcGduLVMtSDZjQTB2OTBwS0JxUXlReUM1ejVLN0QweXZoVG5KUnM4QUhJVVdoS2RkYnpxOGdJedIB5gFBVV95cUxQbUlmcjdDaFdsWEtwTFdqcXJUZFhSNVFnaTQyV3F6NURoREhRN012c3JrdWJqRVZUYjF4S1JOOXZXN3Q0S01kdFlNb2p4SHE3WWJXY1U3WFRYemhEcGFNZ1Nja09ObXNNMWt4bjc5OGpubUZSV21QUlFYaG03QTZrTndMWEE4V3BhRDVTQ1NHZmFpLUFwajVGX3VfOTZGMXZSOXh6UkxzdDhVOEc2MXgxWXR6bXRIX1hELVJ0Ykx4VmhmX2c5NEY5Q0hUX2RYOURBOExyRHdMMmtvX05ZdFZfVmdjWUdldw?oc=5,LatestLY,"Thu, 15 May 2025 07:00:00 GMT",2026-06-13T22:40:16.985152,job_scam,True,False,candidate,https://www.latestly.com/agency-news/latest-news-2-held-for-making-obscene-video-of-70-year-old-rajasthan-man-uploading-it-on-internet-6847985.html
fake job offer Rajasthan,Rajasthan: Govt school teacher arrested for securing job with fake certificate - ET Education,https://news.google.com/rss/articles/CBMi7AFBVV95cUxOR1ZiaC12VmZ3bFhVbTMyZWk2cFc1TU42UnV2RXhvYkZieTVCWmlQZmdRbUdVSnlTRkgwYVJZSFp1NmpLUnF0elRfMVpBNlFLWVBuODJEQmlSSXB6a2hkSHl5LU5OeEI0YWxvRmdXYzFOSVZkMG5qTzhUMWoxM2VIanIxcTY5Q2pRekhQdEkzZHQ2WmFpMG5vY0JFQjdEQlE4bG45ME51RlhsRGVKNWt5UzRFakxlQ2VxaHNqbUlsbUFTb3ZPREx2eVhrVXllczZMSElCem96Y3IzeGZmQmthTl9xSDJhVTk0MVpLc9IB8gFBVV95cUxQS2ZfdkdHU1I0LVZyT0dqNlBZekNtN1ZUZ3RzLWpKSklWdXZTTTZLOF9TLW1GY3MzUTRocEpYLXBuQW1MMTJDMlR6akV5dTFXNU9NeWIzZm5SekJHcXlhTG5rdE5JbHlpc0JRYWxycUp2cDNDU3NOc2dXRGVaNHpicjBNNU9yS1hBUV9VM2E1bU12M2xfODlBT1ZQajFjUmJIQ3ZGSGFwLWt4Y3c2MlcwVVZxMmtKTE13dWg1LVE3Mk5Jc1lEbnh2MUY4UHQzYXNhVXlWQVBaTmoxTU45SUxCVkNtRk1yMWh6RkhvenJWM3czZw?oc=5,ET Education,"Fri, 05 Jun 2026 08:15:45 GMT",2026-06-13T22:40:18.960981,job_scam,True,False,candidate,https://education.economictimes.indiatimes.com/news/school-education/rajasthan-govt-school-teacher-arrested-for-securing-job-with-fake-certificate/131526051
fake job offer Rajasthan,Fake Appointment Letter Used in Sikar Overseas Employment Scam - The420.in,https://news.google.com/rss/articles/CBMigAFBVV95cUxQZ2poNkFrRTh3ZmVQXzBFNlZWWko0UUFjWVZjVDFJVVNONjQ3MVd6emNLZDBjY2NXb09PZnB0a2dRMVhSSUIzUDMzcTFtdW5xVGpwRGFKVV9tUUJwdHhjWjNSQmd1MWRfMGlWN04yc0dlVE1abnFDQ2NHZkdHX0NHMw?oc=5,The420.in,"Mon, 04 May 2026 07:00:00 GMT",2026-06-13T22:40:18.961010,job_scam,True,False,candidate,https://the420.in/sikar-italy-job-fraud-fake-appointment-letter-cybercrime/
fake job offer Rajasthan,Sikar Mule Account Scam: Fraudsters Use Job Offer to Exploit Victim’s Identity - The420.in,https://news.google.com/rss/articles/CBMijgFBVV95cUxNb3NzNU9vX2hGUkxkV3JWYWU4ejFfbHAxSTMzSzluSDFFZUpIV05yM2xRSElrMUxiaEViRHVOOEVNUXB0SEJTcm9OY1BHM0VDdDdTd1NJUVBqQVBydHBBQWl0OUgyb3N1ejRBZ01TdnROa045VFY0SzVVTUJlWUZuZHNwMkZDaXJwdXlieE53?oc=5,The420.in,"Thu, 07 May 2026 07:00:00 GMT",2026-06-13T22:40:18.961022,job_scam,True,False,candidate,https://the420.in/job-promise-scam-leads-to-fake-bank-account-fraud-sikar-cyber-case/
fake job offer Rajasthan,Rajasthan SOG Probe Finds Several Candidates Used Fake Degrees To Appear In Govt Recruitment Exam - ETV Bharat,https://news.google.com/rss/articles/CBMi4AFBVV95cUxOckI2UUYxeTE3U2VJd2stU1NrSzQ1MVFON1lUVTBPXzduZ1hZS2tWblJ5QURBYlgtaExuMHNxYVhSdHljMnVfSW5jcFo3c0hPRUJhQ054a2RETTlpcmpqblhnbmhEMDc4dGFacEx0YWVtTk5oSjhQZEVIVFNfRzhKa3RKRENvdE16ZVFzWVZFdTZDYlZqRG9GRXI0UWVKbk02dUJ5cS1MMEdmX2wzM2NWWnFyOGZOZjR4RFBjOUp4RnRoNXJSMzc3aDg5S0k3c0V2RlJWWUY2Q3FkUkh0ZnNRYdIB5gFBVV95cUxNMExIZUdDeTNyRmE4bHUzNk9uUW5tcTVQd1RoLWxVQWl3ZWYtMnZ1clNSZUNPMnZhWnlwZWo0MTZaVUg1Zk5IMnAwUVpXdnVxeGd1Y19VdGY0Rll5eGlYUlFVM1ZLQkRaS3loRzFZLUxzMWFrOER5bzZCV3E5N1V2VjVaVEhqSnJDNkF0N1NoSDhTQ0gwS2sxalI0a3V5TTZBdXY0Rk9LWEFzLWVQVTEzYlQ4TzVNWF9DT3BiN2dDby1qMHlNVzVKLVcxVzFfanRGbEl3c3poOWJkM0VkRTZGZXpXNnhiUQ?oc=5,ETV Bharat,"Wed, 14 Jan 2026 08:00:00 GMT",2026-06-13T22:40:18.961025,job_scam,True,False,candidate,https://www.etvbharat.com/en/state/rajasthan-sog-probe-finds-several-candidates-used-fake-degrees-to-appear-in-govt-recruitment-exam-enn26011404760
fake job offer Rajasthan,"Fake job, real pay: Rajasthan officials booked in bribery, sham employment case - The Indian Express",https://news.google.com/rss/articles/CBMizwFBVV95cUxNbE5vU1RjTmttd0NRdG9CZDdmc3VlazBBSDI2ZHZQUm02YjBGSEdILXE5dnJud3dBU05sZE5nQnVDdXUxZ1ZjZ3ZlYnFvT2pPSUhEME5NRFZiQkJ4aTN6YjlfcWlnU0M5QXlPbmQwQnFqdkhPTDlCeEZFekgzMTV1Rk5kZ1dJdTdzV0VqWm9pQk1IRWZNYXpaRWc0dHp5eHY3M2tNbXVVVzhfWnBLNFgyTDB1U2Z2NnkxdWU4N2RCajZJNDVDVGkzZlNKYjRvcWvSAdYBQVVfeXFMTWdfOTVBZFJzUWV2MGFPMVRYVkNWRFc0YXNYN3FPenhDVjJseWRhNjg4cHN3aVFpV1g5ZzV4RUt6WHJLdnZBdHl6UHhCeFBVejZYYUQyTzZ1ZU1MN0hOQlRVS0NuYTJsV2wyZHlmUi02M3RydlVtdUtCaERIUDlXeUJRSGpCNUpaREdRS3ZPR0g2NmhiY2pWbHBsTGhrWDBFek5XTHNrdkk1MHhuYm81aGdSeHQ2SjZCcHZ4MU0xUVE4RzBMUHg4NXFsZUdFNWNsSWJtZGJiZw?oc=5,The Indian Express,"Wed, 10 Dec 2025 08:00:00 GMT",2026-06-13T22:40:18.961033,job_scam,True,False,candidate,https://indianexpress.com/article/cities/jaipur/fake-job-real-pay-rajasthan-officials-booked-in-bribery-sham-employment-case-10330786/
fake job offer Rajasthan,Fake jobs: Jaipur cops nab man in Agra for posing as an IAS officer - The Times of India,https://news.google.com/rss/articles/CBMi1wFBVV95cUxQdE1MMFR0QzY2ZUl2eW5GSUxUMzlxQzVfcEZFQXdjc0hCRGhvMmthQTJic3dFOTE1SmVXVEM3WVktczZsZklCUnFOR2wyTGpVeFpib2pFdFlJbW9XUG9tcktqUk5KWkFPYTY2UGZLdFNMcFU4U0NzdFdmc3phRnNTN0tMVkNsd3M5ZjBLM3U2SEowS2xadEJ1YjdMeXBQY0dMSUpnQVVGV3hHbFVCYWJrUm1tNmNpdDl5N2c2RzFDN1RqbTNSYkZLb2VnNHpTT00tMmpuUDRqSdIB3AFBVV95cUxPbzV1MG50ZTh3dXU3azNhWkpEckY2U1RkdmhiUUlUZndLdDA5OUFLUWQ4aE1vR0FDQTdOTHBXRWdwNFhNeGRtZHRSZ0ZNd01fM2RNdi01LVhFeEZTWjZHLUIyM2RUSnh6dC1uVXFaLU5rU3BtUUJNS19iQmdkSUVLRGdFYWMzeDBVb2k2TmFveUxVVGR1YXoyQ290dlZ3YWZuX2pMdDFvNl95VFFQYlV6Q21PcUhCNE82WFB0TlJjSXR3U1laWEE4MEY2cWt6d1pjaUZEbF92MEZqVnY5?oc=5,The Times of India,"Fri, 21 Mar 2025 07:00:00 GMT",2026-06-13T22:40:18.961068,job_scam,True,False,candidate,https://timesofindia.indiatimes.com/city/jaipur/fake-jobs-jaipur-cops-nab-man-in-agra-for-posing-as-an-ias-officer/articleshow/119271403.cms
fake job offer Rajasthan,"Job through fake certificates in Rajasthan fireman recruitment: 51 caught so far, ex-servicemen also involv... - Bhaskar English",https://news.google.com/rss/articles/CBMi0AFBVV95cUxQVHdZRkI3Qnljb1lLUV81VHEwZkpjemJGLXRVRGxlQUF0UTU3OHduTk9SeG5rVFYxRkVyc2Z0a09yUldfbUdrc0NGUFhUejJnUlpqY3ZnbnVtYW9UWXBINDdCQXdKVjAtWDhTM1B0TGxZWEVjVmkzNFl0N2xZNVNOTjdMME91SUxydnlERVIyWjFXZXJRMC12aDlRSUxaNmZLa2VjN1lQTG9FTGQxTHhRUFVaZm5FRHh2cnRJWkIzM3o1Tm9yaS1uUTNKMnh6bGw40gHWAUFVX3lxTE9pVF9wY0M3WDQwRE5kLVUxYzdXY2hncHZnODBiX2JhQ2kwUjJseGUzSU1fSHltZll0c3FrY2ZycjExcmR4ZFJWUEFHVUpNQWFJU2YyV0FSMmtnYkFKRlZ3N29rUDMwY3FIalBGVFltZE1zQkE3T1FEQXRFVmRQTlZ5NHZKaUxlSVVFQ2xoYk9jZmlJTEcyV0MzWjFhOWhSbThuay1ONlVKeVZ3dl9Sb3dqX3d2VUIzZGRLUjdWUnV6VUp5bm85SlFkNkZlakoyOWlSRTBRV0E?oc=5,Bhaskar English,"Thu, 10 Apr 2025 07:00:00 GMT",2026-06-13T22:40:18.961074,job_scam,True,False,candidate,https://www.bhaskarenglish.in/local/rajasthan/jaipur/news/job-through-fake-certificates-in-rajasthan-fireman-recruitment-134815999.html
fake job offer Rajasthan,26 PTIs terminated in Rajasthan for getting jobs based on “fake degrees” - The Statesman,https://news.google.com/rss/articles/CBMivgFBVV95cUxOdk5rSXJsaTdUem5pTkRyeWFURlBkS0tWalNXRXBiMko3Y2xPLWFidjdPNTRwZS11LTBoM3pGNFNVaEpyM3BCY3V4X0ZZYzR4V0tFeFZYbnRrM2xUMGlaRVkyZzlHRG91eEFSNzJ6QnFKZ01XUVlFSGJORW0yQnV2MHc1VnZoNGtPOGNnZDdqNGk5N0kydFEyTnlZRGNNQUx3dFhfUG9VUklQUmpZN19NWC1mWkVESXl2QmhvSExB0gHDAUFVX3lxTFBfQ2RrN2pUbjEta0NKdUk0OXZJREtZdUdFYmhSQ2dEZzBua29hdWozcnpBdHdjOUFjcEctWXc1YVF1YVE5cS1aMy1McElYdEc0enZ6VEJZdllQZVdYWEhjTUVXYno3cWRYdlJFTjlLWTNBS3k1bWRuOGlnTlZ0bnBrdFJaeWVsLXJ1SXZIZzBKWWtrRGRYRHpLQll3Yk9ocFJqTm9zREsySjU0MDFoRlJOZ0JZekdwcjk1LW5xOVJFd0sySQ?oc=5,The Statesman,"Wed, 22 Apr 2026 07:00:00 GMT",2026-06-13T22:40:18.961076,job_scam,True,False,candidate,https://www.thestatesman.com/india/26-ptis-terminated-in-rajasthan-for-getting-jobs-based-on-fake-degrees-1503584850.html
fake job offer Rajasthan,Joint Director fakes wife’s job to pocket ₹37.54 lakh: Rajasthan govt officer took ₹1.6 lakh each month fro... - Bhaskar English,https://news.google.com/rss/articles/CBMi4AFBVV95cUxNblVaT01IaGxHcnFDLUpSLTM2RktreXV2eEJBUzlqb0FvdGN1LUpSc0ZqOG83TU10Q29Ncm10MklOc0ZISGo3LWdoR25uWTYtVEllcnBIU0ZZLTB5LTBkZFFrcEU2RlVFTjdIeXNVQldqLU4zUzA3b1dWU0VvTG95aUJoM3BGNG9xLWJ6enpOdjNvOFRKT2pmZ1llU0w3dDl1SWthUUtrMV9SZF90bldDbElkQ0E0azZjVFNEb0F0ejA2WEx2R1otR3ppeGFpRk15T3R4YTZVVVViME5kT2hKetIB5gFBVV95cUxQQkMxZmFtMFM2cG1DY1NqQjhqc29tT25lek42NkgtdXVsYXh2NHdBX0Y1TnhmOW1fTERGUmltSzU3SFczWVJTd3Z0YjFQSGJqM2lEYXZiVU1iaE5pUVBVUXVFVmU4N1UzTnJWWEdaWVN1bDdiNy15cThhSkFPWmRHSTFZVTlSLTRJeFV5ZHY2bks2UXZ3WUdSQjJUV1FIdmZIMzltZ3FMT3IwNkZQeXI2c0x3c0R1U3F3ZUt4SEhtbGl2ZlBJOVFuajgwYUYxZjZsRFVHbU9BQVBFRlBJZHVaQWp1VkFpZw?oc=5,Bhaskar English,"Sun, 26 Oct 2025 07:00:00 GMT",2026-06-13T22:40:18.961104,job_scam,True,False,candidate,https://www.bhaskarenglish.in/local/rajasthan/news/joint-director-fakes-wifes-job-to-pocket-3754-lakh-acb-traces-money-to-5-accounts-136258903.html
fake job offer Rajasthan,Lens on 2018 Rajasthan job test 'double fraud' - The Times of India,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQQUJyVG02R3Zabl9WcWlza19LSlVkUzRib3hzSnJMckF5YlVnZUo2MVF6M0VHMDMtMWVlQkFfRGVmQkhXdDJIVTlFYXpLeHlucERMRm5nSEY5QU05NFY2cmN4M1NJWk8yajVhY2NTb2R2cEIzRERtUkRGYzZtREp1WHY3YmJaZ1pHcWFoTUhKOTltWG1pLXNrdnFZRHRDbzVheHFpM3dKeWhXd9IBrwFBVV95cUxOVlNSNXk5NUl1YnVuZXRtRWIyTzAwYnhnNU1ybjJKRU1XWjU0OWh6cEVRZnlQYldPNGdjS3RoZVE2QVg2dnU5OEw4RkI4c3ptTmRpMnhWUUpmUG9SX3RJREl1TU9raVdOdWZpNFo5aktTSW16elkzbjBuT29VenV6WG5TY0JSTFB3em01ZjVwYjlFR2N1eVU2a3h6dldJRl9hWTJaWlgxdF9WRWxLREZz?oc=5,The Times of India,"Sun, 07 Jul 2024 07:00:00 GMT",2026-06-13T22:40:18.961134,job_scam,True,False,candidate,https://timesofindia.indiatimes.com/india/lens-on-2018-raj-job-test-double-fraud/articleshow/111547450.cms
fake job offer Rajasthan,Candidates using fake divorces to secure quota jobs under radar: Rajasthan Selection Board to publish full ... - Bhaskar English,https://news.google.com/rss/articles/CBMihAJBVV95cUxQQlI5dHdHSGtXaWpGTXhNQzg2VEJRcFRfMmRSSFdYeENiQUx4RHlQN3JvdVJNWlhKbmNSZ3BoMl9YT2J6Mi1Da0F0ZUo1LUhtRU5Qb05ENE9fVzJPSnhuLVo1dmhOSzRiRTI1eFAyVVc4RVlSMVo1aUdTZmR2eUZfc2h3NFJXV3NiaU5yM2VhWUVBNnZqa2ttOThnd3ZqY0ZOOGxaY0lsTUNjaGhUcUZyRzhCam5tVWxHYnZLd3B0NmFhMktlc0JLUXJTc0hGMTRPWnRkY0ZhdjA0LUhUaHVIWEV4R2l5Z1lWU2lPMUtYazJjVFlhcEs2QVZlVEFZaDhTcnVYN9IBigJBVV95cUxOeEVOR2xoeGtvUm5rUzN0VzZCTzR5cjJBenBsR1NvZllkajhvYkFFZjloeE5KTjJSRkdlbk1rUW8wTS1tMUZCYm44aEtBakdDckdoSl9xNmRJRjVjWENsc0kxcm1kMG1haGgtbUxrYTN3cGx5WTdSUG9UUnlzSEYtZENJcVU5bHRVOF9PdUxHOWVkbGd0Z3VXX3hadzdGX0FlRmtqdGFaMk91bklWUzAxVnNGbjJGbGllYzlrSk04V25DTW5jak5RaVBBdVIzc3EtbWJuQk1qMVFZZXFrdE5kVFpXQmxlM2RnNEM5b0tYRE9IbGM1YnV6R1pQbHlMYXZUWXNDRWU5Znd2QQ?oc=5,Bhaskar English,"Sun, 31 Aug 2025 07:00:00 GMT",2026-06-13T22:40:18.961144,job_scam,True,False,candidate,https://www.bhaskarenglish.in/local/rajasthan/news/candidates-using-fake-divorces-to-secure-quota-jobs-in-rajasthan-selection-board-to-publish-detailed-results-135810814.html
fake job offer Rajasthan,Jaipur Police busts fake recruitment racket: Transport Businessman turned ‘IAS Officer’ runs fraud job rack... - Bhaskar English,https://news.google.com/rss/articles/CBMi0AFBVV95cUxQdTBlVms0eFJqOEpBN1BLN2s2TTE1VnJHSDBwUnIxc3hRakI5NUFROXRjYTdjZ3J5NWFSNVlsdFhXcVhHWWhBa0FyS05xT184eG14YU9EaXY3Q000Sm5kcTg0QmFMS3lHUThxdU1pT3doaDhlSDVqdGphX3E1QU9IOGo4cDIzSm9ENmJpMUJ1V3ZZSjBzZ2cxMzA1X1NyY0phb2hfRjFHZ0FLVEtWZV9FeUNzVjRMV1ZibVo2MU1aWkpTcnpHekJGMF8zcUhGTjVu0gHWAUFVX3lxTE9pem1fREt4N0E3OGpBUTNVX3hrTzRmdFJCZjVFc2l4Tnd6NUJxZDBlanppR2hoYXdsS2ZCNlJjM0tsbThJd1FFeVFHd0NXYU52aDBBekFhQmV2M3JlcGdWQWp0ZXRXb3owbF9YU3J3TnNRZ2FRd1ZSekFXQUlRS2d2MWpFVjR3LXd6QUZkbXBsWkVGUUdiSXpqUDlqeVNvVmdpU0RBNXZOQXJRbW5mYXMtMzNFaUhldW1BZVhrWTkwY3FSMlFlX3ZrOVlxSzZ5QWNEdGdJM0E?oc=5,Bhaskar English,"Mon, 24 Mar 2025 07:00:00 GMT",2026-06-13T22:40:18.961166,job_scam,True,False,candidate,https://www.bhaskarenglish.in/local/rajasthan/jaipur/news/14-youths-tricked-with-fake-interviews-medical-tests-in-hotels-134705277.html
fake job offer Rajasthan,"Human trafficking racket exposed in Jaipur farmhouse: Over 1500 girls sold under NGO disguise, used to sell... - Bhaskar English",https://news.google.com/rss/articles/CBMiwwFBVV95cUxNdm5raF81RUM4dU1Dbk42TTI3Q1NOd3NhT2hoMDhtX25jNURJN212WDhpNDZrSGhxalBSLVFHVl9KdGg5UDlDYmx1enkyR2VOaTdJc3FyTXRBY1FYQUNoSWlSZkVFb0c3enJ6ZEU3UFJVT2hNNDZIaktkTWRIZFJEUWZSMnJzRVJIbE54VzZqamNsblJnbDl2dF8xUk1sR0VPNFpwUnVBXzUzTjNJdUdGWHhhWEJxYVNBLVNVVmtQUkVWNnPSAcgBQVVfeXFMTlRQTVBKV1p4eWZfbmhMWUxOV3hycGYtT3R2UThFQXVibk1mZFFGTnZyT04xLTJERHhWOHViTDBXSWR0V0syZ3dmUlk2d2J0V3V3S0FwczZPeUZKUVpWU3RNS29ZWGpBOC04aGdtMjdhNmJYeVhrWFNGTW1FNldOdkVXMko5ZmlJQ2hGT3JfNXltNVZWNkFYSlo3ZU13QXBPaURISGFod0c4ejBXNUZLNTFNWU5fM3FhWndlYU1GOUotdWFNS1drRHQ?oc=5,Bhaskar English,"Tue, 08 Apr 2025 07:00:00 GMT",2026-06-13T22:40:18.961182,job_scam,True,False,candidate,https://www.bhaskarenglish.in/local/rajasthan/jaipur/news/human-trafficking-racket-exposed-in-jaipur-farmhouse-134809585.html
fake job offer Rajasthan,Rajasthan: Man who got govt job with fake certificate may be dismissed - The Times of India,https://news.google.com/rss/articles/CBMi7gFBVV95cUxNaFdYR1ZYNjdlNzBVdnl2NjA5Z2R4NXRiQzNsdF9NTk9UMk1rWEI5bnFzbzJ6WU5TaUVsVlpObmhrbVVhbldrYkZhRTg1QmdLRF9Yd1NZamdmbHJvS0Q0SVNHY200MnVpUGRNdkZUb3NINUNBc2dzeHQtRllrSjFxTzNnNUxsa0JEajRRNElRbU9lSW9VbUVkT3dXSWJBMUliTHJfWjRyZ3V5VDNBSHdEVms0UHdRRjBLZ1Y5WUltY1NwQVNtY2lyTWNqZHpmQzlHUVRxRURLdDNQNDhNb3JxbThnWHgxTmVXcXlDLU1B0gHzAUFVX3lxTE1kQUNIb09jYUFBekhZcEw4LWhTTzkzaC1rMU5uSjhiUGFwREdIUnRKcXVDMVRXZW5mNnh0VUd5SWw2S3E0bnI2bnNiTk9ZVXFRRFJKWGtBSzNuRGthVi1QSng1NVZmMDY5YzFUXzMxc2ttWHo1VzVXdjRiVUVULXVuaWUtM0daV2U3YUVIX0l6RVFOV1Z6Rm9jS2sxQVpwclhvOWVsanktdWdGMmxNZkNKVlVIUU1vQkU4dUl6YnhZZXZQRUpuTFp3cGVOMzNyMk54d3ljNkFMVFBkak5xWE5hdWpGTlVDeTh4QVBhQmJRQzd4OA?oc=5,The Times of India,"Mon, 23 Aug 2021 07:00:00 GMT",2026-06-13T22:40:18.961207,job_scam,True,False,candidate,https://timesofindia.indiatimes.com/city/jaipur/rajasthan-man-got-govt-job-with-fake-certificate-dop-advises-dismissal-from-services/articleshow/85554542.cms
recruitment fraud Rajasthan,Rajasthan state finance panel chief accuses Gehlot of covering up irregularities in RSSB recruitment scam - The Statesman,https://news.google.com/rss/articles/CBMi7AFBVV95cUxNQzRWem9ERTd1S0N3c0pUMHFZaWdfcGhOczlBQTRBOHFlejlZMUx6dHl1c3V2cjNuaW5wd0piNFRZSnRYbEk4b3pFSEJDNGhnb0x1ZkNNZUdObEtBOUttU0UtNHhWYjRBeXF0ZmRQa0VZck50UW9lRmFGSGdrcy0zNkNISVRzLW40YV9jeFQ4YTRjUWFfekRtM0M2Tk5POXpPcl9Pc3Q2OWpsdnJQcWxvY2xUc1F5OVZHb2VKT2hRbEFkc29xdVREQmJ4TmJOcS1NWnJ2T2Z1M05hUm5vRm9xaHpLRm15Ulp0WW92Z9IB8gFBVV95cUxOZmtjUzhOLWIxUGE2eTQ1WkNoY2hMRndlcDJyaG0yN295bFctMm80UTkyc2JmS2l6UU9DclRGTGpJd0hpdzQzX0taQU5Ub2wwcHVSWWNUY0NpX2pyNDhqVnN1c056S3huN2Jfbm9fZ0ZWTUZyU08tNVR0MXlRVDN6b3dGYWpoRTZTUE1CaFk2YWhCZy1hWEd5a1JyZVg2NVRlelAtYm04MEx3NlVUNFdUOHJFWUJOVjlHQ2Y5cXdHUkZTZy1qT194TElHYlRFUzNuaV9vS2xZMHZIdk9HOWY0YmJhR0piencyN3JRVkVBNjVZQQ?oc=5,The Statesman,"Sun, 25 Jan 2026 08:00:00 GMT",2026-06-13T22:40:21.060152,job_scam,True,False,candidate,https://www.thestatesman.com/india/rajasthan-state-finance-panel-chief-accuses-gehlot-of-covering-up-irregularities-in-rssb-recruitment-scam-1503546397.html
recruitment fraud Rajasthan,"Rajasthan SOG cracks exam fraud case, absconding accused held - NewsGram",https://news.google.com/rss/articles/CBMipAFBVV95cUxPLUNtaWFKbWwta1BtMzY0VG8zSXBuWUlDRDhGbEVodjU3bFNUY2RobGt4cTRBNkhxNXRiUmNCckJPOGpWd1laSlk0dXdLNEhyRFBNbjBneUdJV2tyc1BMS2VueVQ1QUdycEJJUnFCRE04NXd4Zkh6SG01d1MwVEIxT1lOdFlZOGVzT2dpZ0sxLVlSN0toRS0zUENsR3VGcnppR3ZBYdIBsgFBVV95cUxOeEpicjZpVzJRVjVDWGZxVHNTM1VrQmdSbkVFcjhrMlBTZHFNdUxGMjdaSlFCMDY5dkVhc092MDRvWlgyX1BiZkQ0QkNrM3lhRHdrSV90VXNkM0xpc1RIbzhlYU5WNndwZVVHR05uOHhwbE9qem9XWktabGhsY3FWNk1oVHQxWHFBdUF1cHNIMkc0X1pMTkc2UU43Q1Q3VzFxN2lqTGxzNlY3Qy1mU1Y2di1R?oc=5,NewsGram,"Mon, 30 Mar 2026 07:00:00 GMT",2026-06-13T22:40:21.060158,job_scam,True,False,candidate,https://www.newsgram.com/india/2026/03/30/rajasthan-sog-cracks-exam-fraud-case-absconding-accused-held
recruitment fraud Rajasthan,Rajasthan Man Arrested in RIMS Imphal Recruitment Fraud Case - The420.in,https://news.google.com/rss/articles/CBMidkFVX3lxTE9NZlBiNHN4QU5tMlJxRGRTMHFWTEdQMVpROEEySVZ2NFBXLW9HdEM1SVJHNlVCbHpTT1BYb21Rc2t2X1FWRFVEY2hQVmtzSnFWMmwxbjBUbXFPS1UyMFRyWmh5Rmo1OXloSGp6Z1VLeHdjREJfWGc?oc=5,The420.in,"Mon, 11 May 2026 07:00:00 GMT",2026-06-13T22:40:21.060161,job_scam,True,False,candidate,https://the420.in/rims-imphal-recruitment-fraud-biometric-mismatch/
