query,title,url,source,published_date,collected_at,search_intent,is_state_and_cities,is_noise,row_type,real_url
upi scam Bihar,"Bihar topper scam: Former BSEB chief, wife arrested - The Times of India",https://news.google.com/rss/articles/CBMivgFBVV95cUxOMl9lQjBwSUFNNUduYUlwNTBTVXg2aVZURnpXNER3S1NPRW9FNkNaWWc5Z3owZ3FMS21XMF9GZWxIVEliSjJZM0tqTXNlOTlualpRb1FKRTFqRG1MUGlENnJRQUZ3V3BSU0dMS1FLREhKanJiRm5TdEdld2xXSzJaZXRNcnkwSmJBamQ4b1IxQ0JFdHVTd192c1dtYzFIdUJYVmxkSGJpWmR6a3BLS19LRUlManN6VGhzd2laekVB0gHDAUFVX3lxTFA5RzU4Z3N1TkdCUUlfa0djSEhFZEhQcjgtaVFUUHhPdzBjWVluU3l5b05Id0ZyY195ZTlHM25jUUhkaXlUeHNxWTBRNjlfdGpHZWFtZjFRVzJVd3BrcWtCYi1QQXFONlRxMTlGUzEwNE1nV1ZrWlI2MXNUYVkyRUV1ZzNiaXR2Q0tfT29pQTFtbnBaTjUyWjAxRkxhY3FjeWE3amx6a1YyckZERHMyMEZNaDJKazk5d3dFOUpjbkllWGpLcw?oc=5,The Times of India,"Mon, 20 Jun 2016 07:00:00 GMT",2026-06-14T16:47:47.206497,upi_fraud,True,False,candidate,https://timesofindia.indiatimes.com/city/patna/bihar-topper-scam-former-bseb-chief-wife-arrested/articleshow/52826819.cms
upi scam Bihar,"Bihar topper scam: Third topper arrested, sent to jail - The Times of India",https://news.google.com/rss/articles/CBMiwgFBVV95cUxPVWlibVZLeGJiTUl1dWpqcks4ZUVNb21IQW1IZ0lpb3hOZWZDVUpqVGYxSDVuM2JBYVFWcHZ6UXNmR2xRWHJ1dmdZSFFSOFVreV9hRGN1MkpQRU1oMmJMdEt5T3VHRU5FNW8tY2hSMW9fVzJPRDFlbGRQNU1sc0lvaVczZHVUUG9JSVNzSXo2MTJXdGFZS2lTVlE0R3NVY3E0WGs2YzNoci1RRl9GNzNQWk1LQ2llczdXWjVfcHdPRm9kZ9IBxwFBVV95cUxQOHlKNUV1SlZvQm9jZXhqSC0zUlItYV9pZVpYVDNPWkxIdXRZRzh6cTNJUTVkY3NJVEswY21LVm55aDBLaDJTSVhJclg4SWVrQTMyRWd1b0prRWFUWDNGeGRFY2Z4V3dqMU5Rcm0yb2RBQkJuMlF3SE43S1VyOWZSSERpMXV3TTU3TmJON0tiUlFXU3pTQ05FV2pJNFFGNU92SWRRemdXcVJyVnM5Ri1FYXdKbkRmOF9URVJXZzFFSzlZZkxCTWU0?oc=5,The Times of India,"Wed, 03 Aug 2016 07:00:00 GMT",2026-06-14T16:47:47.206521,upi_fraud,True,False,candidate,https://timesofindia.indiatimes.com/city/patna/bihar-topper-scam-third-topper-arrested-sent-to-jail/articleshow/53526007.cms
upi scam Bihar,Bihar jobs scam: IAS official lands in jail - The Times of India,https://news.google.com/rss/articles/CBMirgFBVV95cUxPTGN5cTlNbzVad21rYzloYlFDeUd5QW9PRXcxOWN6WlNtZVpTb1VJS1dhMmRoTGptdDhCb2oyQkVGOFdwUXJkYTNUN1VNTGtXTHBuUG15S0Z0OXVQN3hXOUxId0xmb2MxbHZyUDUxYmRKRTA2eTFMMzlrS2JxNzNNZVRIVFV3bVhYOXNmbWZTcF83Vkd3OS1OSDVMWkVCVDk5Zkh4LWRydXFyeDExOUHSAbMBQVVfeXFMT0tpM2JkSXl5XzJLMGVQeWJnQzBTMlNmeXFweEV2UXVVVEZ4T292ZWJZRnV6V28ycU5ueWFLSF9MZGtmSkQ3VFlMMGVVa2tHRjRRYUxxaGtFUGN3NktyLTkwaUd4SHpiMmNXcVlPUFN5TTk5ZHI0XzBhTVpmS3FWNXJtZkh3WWM2OWlKZVJ0a1QwaXhka0UzUzkxVDJEU0J6cmR5Q29zanNsTEY1TlotWHg1ZW8?oc=5,The Times of India,"Sat, 25 Feb 2017 08:00:00 GMT",2026-06-14T16:47:47.206533,upi_fraud,True,False,candidate,https://timesofindia.indiatimes.com/india/bihar-jobs-scam-ias-official-lands-in-jail/articleshow/57339003.cms
fraudulent upi transaction Bihar,"Bihar MFI Bill unlikely to hit RBI-regulated lenders, say experts - Business Standard",https://news.google.com/rss/articles/CBMizgFBVV95cUxNSUtUeTM3b2ZSQjQ0Qm5kZzNhY1FzTXVuOW56OXA3ZW1mbXVlQjVPVnlpZzdLYkR0TFR4UGJZV21qdWMyT0dBSlNHVWRkdHBYbG1TcFdhU2lDZ1luV3F1ZVoyLUtxSXFUTUdSdlFjSkU4QlQ2a3lWZVBKSFdyeWp5Z21sLWdKR183VHRmT0pnX3FYdTlwdDRscEs4MHhKVUVYZlFpWjhhSldBb0cwbVJENFlPQklYOXg1c0hmWXpCczFQTUhvcWJwTlJQQ0dRUdIB0wFBVV95cUxNcHBrSUlYdWdzcEh4TEpyOVN0RWFDUmp2QUticFhEeDUzT3JPT3FYSjVoXzkyOEZnTEZNNnZFTzlmTWtwQTJnSzZkSkkzOXRpdmNucnFYdTJ6SDFyb0pNSGVsb1hldVVVTEtSandGcGZha003dzc5b3E0eWpsOTdlb2k4ZmtFaERXV2ZyS0xwcGk5bHNlQ0pLRXVmUlZqOUhCV0FnMzdZQWRSeUs2NFI5eEEySklGWlVRVVdMR2RUc0sxVC1lZ180cnJHZ2NzV2kyeHdn?oc=5,Business Standard,"Fri, 27 Feb 2026 08:00:00 GMT",2026-06-14T16:47:49.284399,upi_fraud,True,False,candidate,https://www.business-standard.com/economy/news/bihar-mfi-bill-seen-having-limited-impact-on-rbi-regulated-lenders-126022701049_1.html
fraudulent upi transaction Bihar,L&T's renewables vertical bags significant order for Solar-BESS project in Bihar - Business Standard,https://news.google.com/rss/articles/CBMi9AFBVV95cUxNVkVjUW5ocGJGTXBqcExLYlN4NERSUVp3Y2dMOHhJWWhOazhZbnFKOTZZNXZVcFBaMUkxZzhXUXpYUktxSl9xTUVkeDE0M0xNRGpPb0txWHpBVW5qaERFejZ3d3BDZFRGS1hkQjNTQ1pEY2J1QmZpSjJONFgtaXA3OFI5bElQZGh1X1g0SFFkeEVBM1JoWkpWenVKbFc3QURmdnc0VnI0cGluZ1Vsc1NaQkJ6ekVub3BsT3Zacy1EZkZuV0doWkxZZWVIR0VXYXZZblN4empKQ3huVUJob3hkTFlYNWU5OS1adHljX1c3QXlGUEZ40gH6AUFVX3lxTE9kTUF2SWRpTXZrbk5DYVRPdDJpQUpLRnFZNXBOeUkxUXRDR0g4SWRNYXFmWjgtNlM3OENsbVFKd1BoVEJXS3NUR2dERUU4TkJwTHhKVy0zZFBoUjVTQlc5a3Fyemo3d1R1Tzl6NmJ4RVp0QXlvNXd3RU93NEdRdXBEUkFWclh6eGlpQ1MzX1ZIWFZDeDdXMmgza3kyeU5VTUF4UFpLeVJrNGVDMm13bTBTMF9mbGVRWE50V0VrVUpIWEhuSmFTTk5xdGhLazc2Y0hZNkZFbXRlNk5tcU5vSFBWMzk3MmVFSGpUVzl1TmZOYXlxTnRmekhOVGc?oc=5,Business Standard,"Mon, 04 Aug 2025 07:00:00 GMT",2026-06-14T16:47:49.284484,upi_fraud,True,False,candidate,https://www.business-standard.com/markets/capital-market-news/l-t-s-renewables-vertical-bags-significant-order-for-solar-bess-project-in-bihar-125080400529_1.html
fraudulent upi transaction Bihar,Lalu Prasad Yadav rode 'Mandal' wave to dominate Bihar politics - The Times of India,https://news.google.com/rss/articles/CBMixwFBVV95cUxQTFBCcjRQS0JieHdEaEVzRzlXMTZTajFNOXp1Ujc1UGwtMW9nNE5VT0wtQ2RLUzZ3cmEzR1JWejRJOUF0SjVLOVdCZDV6S1ZVRV9iRDhNNm5LczQ3bmhLZ01VLS1zby03aG5EVWVWX0ZVX05Qb2pnNjZTcC1yM2x2R3V3UmJwM0U3Y29MNUdNR0hCTXhIVlNpbjJjc1dWRHM0ejdNaVVDQlpZc1hLYjh1a2h1ZXVIVms3YnY2bF9EZXpjN1MxSUJV0gHMAUFVX3lxTE55eFAwT0pCcmxWcHJNMUFMNVN4d0hLaFlyVWN2RmRGajVlRUU2Yzh5OTRmaVBqRHZLZW5TLXhTNWZ6YXZwYjF5cjRQSWQ1YkRQcjJGTjdCVVViblB5Si1DbkN3cF9KLXZWRVdXbU5FeHBRWnlKQXU3U2ZFeXRxNWFnYVA2aXJZcmszdUhNRUZYczF4LUh0ektfOWxRUDA5bGFIbkcxb0JucEc1WFdZMHFwbEpJZFRXeTlFSndqbEVQbUdVdHV0VjFQYVR6aA?oc=5,The Times of India,"Tue, 15 Feb 2022 08:00:00 GMT",2026-06-14T16:47:49.284525,upi_fraud,True,False,candidate,https://timesofindia.indiatimes.com/india/lalu-prasad-yadav-rode-mandal-wave-to-dominate-bihar-politics/articleshow/89588315.cms
fraudulent upi transaction Bihar,Bihar: Patna and Nalanda among 6 hotspots of cybercrime - The Times of India,https://news.google.com/rss/articles/CBMivAFBVV95cUxNTmU4OThjV1RBZEFQWFlyVGh6UnJUbFFLc2lEekZCLXhQX0xpcnBzMXNnU1F2bjd2NXJqU1YzclBzOGJ4WXZrVVdJeXB2SnBSSFBhWFdFQzB2MEpHSUtYRnBncEE0cWxqS0VNMmJtMWNUV2gwRS1pemNPZXJMckdCQkpucE00OENOa1ZIX2FqZDFkeXY2a08zd1NYRGVCY2xGTmZrMjNubFNEcEFwdUNPMkdBQWxJMzBDRUJ1ZtIBwgFBVV95cUxNMzJSX2pvRG10ajZkNEhLdmptYmppUEJVamVMQmU2djlmZXg3VWV5SkpHN2Y2ZFJJYU1VWXBWNXZVTXRZYl9xYldWWnlhMTlidlJ3YjBtLU44a2lWY3F0eHk4Z1doLXMwYl9CcERoV1JST3h0U0wzX0Jjb2dMRmxuOVFEaGNGQ213YVJ2TGRLZVo0NjBrLVh5ZXdLVGNQTkkzMUgzZXdGSmU5MVpzYU1VRGxiUDQ5VVg3dzA5RkRpWDBRZw?oc=5,The Times of India,"Sat, 19 Feb 2022 08:00:00 GMT",2026-06-14T16:47:49.284547,upi_fraud,True,False,candidate,https://timesofindia.indiatimes.com/city/patna/patna-and-nalanda-among-6-hotspots-of-cybercrime/articleshow/89674968.cms
fraudulent upi transaction Bihar,How politics behind Darbhanga AIIMS has delayed its construction - The Times of India,https://news.google.com/rss/articles/CBMizAFBVV95cUxPa2JzTXFLX1JUNThaNmk1d1N1RmlZVmNxT3pfUkR5N19qU0ZtQzBORlVTaXlXLXFjRmM1TDlTN09jRjY1ejB4ZVdqRS1jNHpJLVBVd01xdFZXdWVQTnUwNGRkcllfNnljOUVwT2lqaWd4Y3pOQWdTaTExaW1RMDVOYUlsSVJ2WUItcF9zaUVRR3BiaFRJQ3VlT1dCS2JGMW9Edm5jb05rVW13QUFpS2VLS0JSYTI5Um1yTng1d2RaNS16TE83UV9na0FYNXTSAdIBQVVfeXFMTk82bXJ2aldSRllEZ3NvMWZHTnliMXhfd2ZaTHNjam9OZmpQbmJwYmZjWFpPSWQ2ZTJ5WHF3aG5aV3NiOEFJaEdTWUZjaFZWRjFuVVRKQkY0X0VXdDBwUnliTkxHNnhEU2M1MlIxVmNrMklKenRpWTVBMWxPNkFVb0xKbk5SM2dWVk5tRWZXb19PU0tMRjFFM3lPLWo5RGV0Q1U3RjJuNi1LNTJmTnNrWll5bUVCQ1hwQmdLX1dDTVFlU2IxUHI5WVIzRnQwQzRuc3dR?oc=5,The Times of India,"Sun, 13 Aug 2023 07:00:00 GMT",2026-06-14T16:47:49.284562,upi_fraud,True,False,candidate,https://timesofindia.indiatimes.com/india/how-politics-behind-darbhanga-aiims-has-delayed-its-construction/articleshow/102697062.cms
fraudulent upi transaction Bihar,"Over 81,000 farmers deemed ineligible for PM-Kisan scheme in Bihar - The Times of India",https://news.google.com/rss/articles/CBMi1AFBVV95cUxNUXNXbkRNU1ZxMUswZWpEVHRhb3Rsa2dENDUzU3p3M1AwcGE4bkZ3cEVkcVR6QWR4MUxFbUV4YV9FWlNiM09xQTAzLXB6UklBUkg2bmtRUmR2YzM1Q3JxanM5NElYQUpuTDVieDJTdWpRWnZ1QzdFU21ubmNVRUFDdmVva01RYUtTR3dRR2x5TnF1ZmpmWWYzTlpMWWlENHRYYXlKR2pYLUJDZjBBQlBPekc5OTQ5QmpkMURjY1NqZGhyZmpPeGVmSmotZ2hPZmYtOFFPWdIB2gFBVV95cUxQeGhVY3NlZzRFRmY0LS1jcFNsV3dPOFlBZ2hhbDZqWUpmXzFkdHg5SDJIRGlPbGU3dVpDd2k3Y3B3VmNHaVg5ZUpNMmJWYTdkTjd1MTI2TG1OcHBOQUdfclNlWklZdENPT1ZBR2NXTXdrSlpDUmduUTcwTUJ3S0xlbG5iUDhWMTU1SGVRMnpMQU5lS095Wmotdm0xNHlSU2NLM2ZOYW5fb3RWdWw0a2hzdnVzUUtYU3dhcnpyQU5nSUFJeTUwMmQ1cTk3SFdfcjQ0aXJUWG9nUUdWZw?oc=5,The Times of India,"Sun, 10 Sep 2023 07:00:00 GMT",2026-06-14T16:47:49.284569,upi_fraud,True,False,candidate,https://timesofindia.indiatimes.com/city/patna/over-81000-farmers-deemed-ineligible-for-pm-kisan-scheme-in-bihar/articleshow/103555331.cms
fraudulent upi transaction Bihar,Bihar’s unique biennale reimagines museum - The Times of India,https://news.google.com/rss/articles/CBMiswFBVV95cUxPbHJtaGdrd0lMbTNVSV8tNFh0TTBwVlBhVmdYbmlEckZlZlBFWC15Nl9hVHBuWTJuMTI5R2hrc3JsV1VIZWJDeXI3ektvM0hxaGNKUkFrdnJ2Si14OVk0UFVIV19QRjJNcDhvRXd5dVU4bXd5Vkw3OXJ6c1pRWjRady1STUZIZWhHTkFfeUdJcWl5Y3RDcGR4azd6aGdLanNta2JReVZQWXJOd2dzeUx4Vjloc9IBuAFBVV95cUxOdmdwRG4tVGxfU3hKTDQ5enZ3UGZvWjQ1RFg0MG5OU2l3b1VraUNad0xpQWZ5ZFNnVTdHNGZpaVVaYjh5dXdFY1VsYzBMNWR5Ui1MY3RsQlk3R2VZbWdnVFdHYVZVWTlkNksxaWdIQkFqUTlOa0xVRHFOd1ZLYklLYy16WTVWRy1LMG1GSlJfbzkxZjZEX2xvY3RHbjlfRVFJenFfNUhBQzZPRkNPLWZRMGwzSnlsNHB4?oc=5,The Times of India,"Sat, 19 Aug 2023 07:00:00 GMT",2026-06-14T16:47:49.284576,upi_fraud,True,False,candidate,https://timesofindia.indiatimes.com/city/patna/bihars-unique-biennale-reimagines-museum/articleshow/102860500.cms
fraudulent upi transaction Bihar,Bihar: Trainee SI arrested for harassing girl on train - The Times of India,https://news.google.com/rss/articles/CBMiwwFBVV95cUxPOW5UbE5VRnBaOWlFSFFxYXNCeEdmYkVBaUVlNjUweU40aXZ0N0lxa21JMGsyQWxGQWQzTnRnZmdGWE1OUUp3aDllY2ZBRVhSekR3Sjl5Xzc0QzNZNGVZU2RaWE9iQXZucTd1eEplNkNfdklNNzI3Z1BOOU43cGRiQWg4Y1NmR19mOVJZbUlZR3NaeW1GTmc4WDduOFNZQWNqOW5MTTd2TkN4Y0dyeGE2cHVEcG4tNi1OYzBPOUlqTy1QYknSAcgBQVVfeXFMTkVkaGdEUjFNckZVY0NNS3JtWTU4RVIzMkFlaXFnalpIZjVMLWl5dHBPYmpCOWhtU3JzNTJlcWhzd0FmeDl5Vm1JdFQteTlHY3kzMGJGdFdSUjJoY2lKT2hfb2tHRElWcEVyem9aRUxVZklHYjlsRGhGdDlvTEdKZl9BTlpyb0lGNEhxS29NR05yNDZ4ZDM4c1BuM1RINHRNcWJmZmNmTTJVdFhWYzZNS0pFcEYzbW5vSEFPWGJXaUpZeW1kcElSc08?oc=5,The Times of India,"Tue, 10 Dec 2019 08:00:00 GMT",2026-06-14T16:47:49.284606,upi_fraud,True,False,candidate,https://timesofindia.indiatimes.com/city/patna/bihar-trainee-si-arrested-for-harassing-girl-on-train/articleshow/72449065.cms
fraudulent upi transaction Bihar,Fodder scam: SC slams Bihar ex-CM for ignoring notice - The Times of India,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQMjZ5Wi1qc29XT1NTamZ4S0x1eV9LTkRDRG5tZHk4SHhFUFlGQVI2OUNMUFZubHVPSW9TdlAtUnZVbE1vRjhJYWppMUpKd3gxNUtmNHhQb3kySXFYbVJHX01mbjZTTGdaV2J6clRDTzdtS2R5aWJDZnNuSW8tNVlMYU90X2ZWMXRqaFYtX0dhLVlKRVZRcWJ2NXgzZF9jbzY4MHJoT3FBRVBPVWhYSWx6MnMtUUNpWDBuMzA00gHAAUFVX3lxTFBtWUM4ZnBxVVZwckNEZERlMlEwbzUzTlZOTEZLcXVCSVZlRUF4X0FEdm9uOF9WLTV2U1NGUGxNSXdDUXNFamVLQVRZZHp2OHdOXzkyUlRLWjY3TkRvVTh0cDVKVGpOQzFfc1lxUFhDZzdlQTBzM04wVWk2M1ZHMW1zcnFMNm84M1hQMXppMlRSaTFOSnV5UFpTOUxxLWY5OW9IRTcteTYtVDBEc3NoM2FvQ1lwODdDak12YmViRm5xUA?oc=5,The Times of India,"Thu, 24 Nov 2016 08:00:00 GMT",2026-06-14T16:47:49.284620,upi_fraud,True,False,candidate,https://timesofindia.indiatimes.com/india/fodder-scam-sc-slams-bihar-ex-cm-for-ignoring-notice/articleshow/55591073.cms
fraudulent upi transaction Bihar,Female turnout more than men for third Bihar poll in a row - The Times of India,https://news.google.com/rss/articles/CBMi6gFBVV95cUxPMEFOaUJiSXUtZXJLcTZBU3lVVHRrUGFoLWJwV2JOTHZKNk1TZ0ZqZWVpTUNLTlFSeklKeEpoa0stczA5Q2U1WXk0RFVZWFUxT3U4TzVuR2FDNUlBbkpzNVo3ckhnYmZlWXY5WlgyZHBxRFMtMVN1S0hya2Zid3RxeFYxbkU3UDM1UlMyMHZiOUFLTGJlYW9UaHJ1RkpWdXZYZldQWHg0N3JfV3BRRkhDREhLRFpWNkJKLUtWR2xQMHVub2V2Vy1JZEJtemxkVW1UZndNdTZ5Yk9TS3FkVUppc2cwRVIxaUc3cFHSAe8BQVVfeXFMTk44VnVGc19VeG9HM2Y1QXV5WVZFQ01CNnd3dHhBWEEwd20tREkxRmZfdFZZZFYtZjRkaXdtYnBnVGtWd00tSElEM1I4YWhZS3JDcmR0T0w0RzF6SDd5U0VLVjZNVk1PT3U4bGpCeWlwZ0kxMXlKZncyYlhFODc2OU9iNnc5dXdNbTFjX3YtTlVuOTNIa1lfdFEzMEJnSVBoZHhoLXNWdl8wRldjUEtPVkREZ1VYTlZnaDVqLXYzNDEtQzdOaHNxRi1wNXIwQ2kwT0ZsMy1rTGd1WXM1c0dmdE10QjBzTjh0LVB5NFRaekE?oc=5,The Times of India,"Mon, 09 Nov 2020 08:00:00 GMT",2026-06-14T16:47:49.284635,upi_fraud,True,False,candidate,https://timesofindia.indiatimes.com/elections/assembly-elections/bihar/female-turnout-more-than-men-for-third-bihar-poll-in-a-row/articleshow/79119986.cms
fraudulent upi transaction Bihar,NEET paper leak case: CBI arrests mastermind Rocky (Rakesh Ranjan) in Patna - The Times of India,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPLTA4aS1lR2lfek4zR09aSlJIYTBkS3hnSzNnRE90bFdFbVotaWZOMERuN3dlZ2VfZ1oxb3pSdXYyS2xfZzV5SGVoQktPQTRuZ3g2Vk50bjR3S3duekxxMDJaRVpfWFlMTEJTYmtVRUZqOE5wanJOMjhPeUw4MjF0RThUczA2NVF4SHI1ZzhsV3M3TnplNHZ3VFhTT21vMVZscnpGZDVtNlVTYnFtMVdwU0ZFNEFHbXNz0gG-AUFVX3lxTFBtQU9Nd0E5SWRBODkwblk5NzAwM0dSNjN0UjJDd1phc2R0eFZ1QTJwTnhDSFFtWU5zS1M1UE9fQTExemxMUnNUR3hUT3NHZ2VHdnljYUNnNFJlNlFYaWt0WDlJS3FSSjNXUlBYOFYzUVdLRFJOWnlrajFjZDJLLVBlWnlvNTJOOG5iX1dyamhPNEdFWHdadHRCNzFIbFdOQ1VXd2RIcXYzZHFqU3NCcXNiTnR2VlRUZFQ4X1lJeGc?oc=5,The Times of India,"Fri, 12 Jul 2024 07:00:00 GMT",2026-06-14T16:47:49.284684,upi_fraud,True,False,candidate,https://timesofindia.indiatimes.com/city/patna/neet-paper-leak-mastermind-arrested-in-patna/articleshow/111673609.cms
payment app scam Bihar,"Ex-Power Minister R K Singh Accuses Rs.62,000 Cr Power Scam in Bihar Benefiting Adani - PGurus",https://news.google.com/rss/articles/CBMi2gFBVV95cUxOUjJVUWV6elAwajdka1ZpdWlrZERONHJlTGxnTkpFdldZOFY2QWt3MXhkbkpza2VKRHh3ZUoyaWxHdTJ2Yzkya2pPWVFIV3NoV1Znal9kcjZmZzBFWm5wOVlLQlhKanJVbzJaZTZ0dlRfVUt6NDZ6RTRNVU5QRy1vcllfQnlLd1c0QjBvMDNYQkRtQ01ySUsxQW9LNzV0YnVHakRFekp1dUJSQjV5LThKRGU4YTlHeWtCQmxtYi1xTHBucGVzS21rUE9PcEdIamtoTC1vQ0ZPX1FxZw?oc=5,PGurus,"Tue, 04 Nov 2025 08:00:00 GMT",2026-06-14T16:47:51.196556,upi_fraud,True,False,candidate,https://www.pgurus.com/ex-power-minister-and-bjp-leader-r-k-singh-accuses-rs-62000-crore-power-scam-in-bihar-benefiting-adani-seeks-cbi-probe/
payment app scam Bihar,"First Came the Fodder Scam in Bihar, Then the Sheep Scam in Telangana - NewsGram",https://news.google.com/rss/articles/CBMikgFBVV95cUxNaE41amkxaW9LMnh3Umw1OER2RE1kRDlNVlNCZGp6ZnlrVDNnNUJxNmxTeEVIb2t6SFYtSWV6MkthVkVXcTFQREE2SmdmWGFlWDAycXBJVDBQdjQwRGJXQVg2TzdWdzB1N1NqcllYTG1KOE81UnlGU3dJdVBHR2lndnZKYl9DN01BWm9NMlJHYnlkd9IBnwFBVV95cUxOSzhNcC1MRUstNjlxZ3Y4b3lKaHl4ZTc3SUlJb1BHNDZIcUt3NmhkMGNvUThvTFVRVi12UGE2d25ieHBCU2p0cVE4NlZqdG1fUjdxdnpoQTVOOFhhUlMybGJnbHc2bE9vbERBUVBETzRnNWozcFN3YTVsbWl1TkJ1bWJ3VEE3TEU3TURDOEhqOUZOVG96NkVrRmhYZDMyLWc?oc=5,NewsGram,"Mon, 10 Nov 2025 08:00:00 GMT",2026-06-14T16:47:51.196591,upi_fraud,True,False,candidate,https://www.newsgram.com/telangana/2025/11/10/ed-exposes-1000-crore-sheep-scam-telangana
payment app scam Bihar,"Corruption, bad working conditions: How MGNREGA continues to falter in Bihar - Newslaundry",https://news.google.com/rss/articles/CBMiswFBVV95cUxNbkhqZWlMVmtuRTdxLTNIUnJqZlJsYW03QUk5cGNQNGg2Ml95TzcxWFBhdGVzSy13RTlNd0Zlc2l6dTl0TngzclpGREF0eW9acEJwQkdZenIxMEJEVDFQZEJYQ2llbUZaZE1qYll3Y3d3c0ozMkRZNXZ1b3lCa1F5WklSM2ZwVlRyQVVDS1YzcW5YN1JESGIwMDRiWGJaV1M0TWhlUWNlNXVMUFFzXzc4dXJia9IByAFBVV95cUxQcEZCNE84TW9iUGdic28yb1E5MjNvZ1ZQTHU1eVlGLTBHV1N4SDJ1YUMyT1pobThTT2lCQ25aOF8zZTdYblhMWGVXN0VoNm52LW1xMWRTMkxhSlBiQ1dZOV8tYkNXMnVESWl5QXV6cGJnaWhzQ1ppdTdvLWhKMEwyMnJWMnlCMEhjWjRfYkJPRjZYWkdKQldIVFVSMUdKZmJvZmk5Z0piNlRpQk5kLWYwZnRPUWhQd0lFWUtqSlZHSWhZXzRHYTdPRg?oc=5,Newslaundry,"Sun, 31 Mar 2024 07:00:00 GMT",2026-06-14T16:47:51.196648,upi_fraud,True,False,candidate,https://www.newslaundry.com/2024/04/01/corruption-bad-working-conditions-how-mgnrega-continues-to-falter-in-bihar
payment app scam Bihar,How gang from Bihar gamed Aadhaar-enabled payment system in Karnataka - The Indian Express,https://news.google.com/rss/articles/CBMirgFBVV95cUxNLWVxZS1KSW5Hc2RhWllac3l4amFpZFlSX0FQclJTRWFlYjVuQXZfVVRmbEVZTG9iMmZnTExjOEpaeDlvUi1oUy1iMVZxOXYxLU12YzdRTlFJVWwzSnZzZkFwY2lqcDQyaVA4RnUtMnMtOHZTcGNfNXloX3JSOHZMLVFJNTB4NV9lWU9LaHJNYkt1U19jYTFOeEZSUGFOaTBsTU5HbU5HaUE2SXZsbUHSAbQBQVVfeXFMUFBCRnQtV1dueTdlM0RHeS10UkJBaWRfT3Z2dmlWTi1Rekc2Q0IydnZYLW82VlpKY1g3azhwQ0NyOEdLc1ZUN1V4cUJtRmg1Vmc1Z1NJRFhSLWhmai1CNE9OTzdxMGo2aWk0eWo1VktTb1RUOURDZXAzUDkxcThrU3RqaGJ5QWJPZ1dsWm44THpzOGJfcTBnSnVOVWVScWdMWTU4RzdtcTgweDNZUTZycTIxaGtY?oc=5,The Indian Express,"Mon, 30 Oct 2023 07:00:00 GMT",2026-06-14T16:47:51.196665,upi_fraud,True,False,candidate,https://indianexpress.com/article/cities/bangalore/bihar-gang-adhaar-payment-system-karnataka-police-9006279/
payment app scam Bihar,Why Bihar tender scam is both an opportunity and challenge for Samrat Choudhary govt - India Today,https://news.google.com/rss/articles/CBMi6wFBVV95cUxNWGVSbXNGc0cwdDMwYjZpbVNuTkZwcnh3VG9YYWFzUUVqaUlxOGZxMFdhY1lhSVhqTV9NWC0tdFlNaXYyU256R2tkcjBDemRlcmpCR0xfTWtZb29CNWZ1TXJKdnZwZGdJSkZCQUx2ejhrME95Ql90ZEpNbnUyaFdTRmxvU3U4blVkczhQM3pZY3ZSb195SllnN1NrSXM5T25xRUV1TE9OYkpkYzVwNkxydk9OWXpDcmJ1WGE4Nl9zbjhHY1h1YkVISktfdGh6RGZfTlVkLW1EQS1vTk9IcFhzUUJJdHU5RkJzT1V30gHwAUFVX3lxTE5YanZieVJWR2xJNmFveGg2MlFtbjNtc3hGOWJqWVlRYUhUMGY3dWI5VDJJVE9EUkhzekN6c3hkeUdGajUxWGhJcWRfV1h1QjBDZFJXYno4REZrTkJCV1pYZndpQTFDa0JSNHV0NmRFV0FBNGNYU1VWZkFzd0VKZjNkS3BQTTdkdXNYeFVoQ0pXNkM2VWFYOXdDV001MFVvSU11ckdDNnBqWWQ0MmVaOWZOV0hmTWN6ckxPYjlaaDUwVGktcHJieDVRQjl1eTBwZEhGUTczcGw0dlN0R3E0THVnSDBJSEltX0RyM3NmQXpaeA?oc=5,India Today,"Mon, 08 Jun 2026 15:08:44 GMT",2026-06-14T16:47:51.196706,upi_fraud,True,False,candidate,https://www.indiatoday.in/india-today-insight/story/why-bihar-tender-scam-is-both-an-opportunity-and-challenge-for-samrat-choudhary-govt-2923744-2026-06-08
