query,title,url,source,published_date,collected_at,search_intent,is_state_and_cities,is_noise,row_type,real_url
recruitment fraud Gujarat,Three booked in Gujarat’s Godhra over cheating scam in NEET - GujaratSamachar English,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQYkpScnQ3b1ozVGJBbzRPeE81UmFnWkFnNjl1X3VQX29YU090cklUekJTUVBhak5aTnphd2xtUUFBTlItX092bkNVSlo4Nk1aS0RVdUZiZU81ZEd0MDNtemYzQ1NnemstT1VMQTI4ZEpycFlWQTQ1VjhXRWhmY000ZFA2cWM1S0tSc01kTlVCUTJNZXRnNEdWdE5waUsxWmFpUGIwNjczTFJSTURWWm5FS3hWY3JDZFc4d1ZB?oc=5,GujaratSamachar English,"Thu, 09 May 2024 07:00:00 GMT",2026-06-14T16:48:20.351928,job_scam,True,False,candidate,https://english.gujaratsamachar.com/news/gujarat/three-booked-in-gujarats-godhra-over-cheating-in-neet-50842606751.html
recruitment fraud Gujarat,Surat ACP dismissed for presenting bogus caste certificate during recruitment - GujaratSamachar English,https://news.google.com/rss/articles/CBMi2wFBVV95cUxQdExMWTdsNXE5WXUwSkozZWcwazNzOGtvOWhtSFczeFV0WExCcXViMzNnc1pYc3ZWSzE0TWFSRjhRRGlKNU4yWmsyYjVHNEdHVjByblhkcHBKVEJRTFVXWk93UlBQWG5rVzhyZXdQOXVreDVzUlRKTUlKdV9ZSkd6N2hsa3lvSzUwZlo3bW1FN0x3S2szbWZtYzdrcTlyMWdxd0x4WTU5UWxZZnpheUs0Wm1kZHlBd3FWZVdRZzY5djN3V3R2bWlna2FhMEZGR3RHWE9XR0NvdkxxNE0?oc=5,GujaratSamachar English,"Thu, 22 May 2025 07:00:00 GMT",2026-06-14T16:48:20.351942,job_scam,True,False,candidate,https://english.gujaratsamachar.com/news/gujarat/surat-acp-dismissed-for-presenting-bogus-caste-certificate-during-recruitment-59138697650.html
job scam victim Gujarat,‘Gujarat loses over Rs 1 crore every day to cyber fraud’ - The Times of India,https://news.google.com/rss/articles/CBMiywFBVV95cUxNR3FDNExNWDlvQTBJQ2xOY1M1eUtuejJBQllmWElnZGx5Z2NYeV9uY08yanFHeE9UMjI0X3duYTJVU2xITkZYV25ud2hpVU1MVkwyX3pqby1aMldMLUtqMl8tSDhad1VpUlN6U2JwWFhmcHFOakFZejVKN2tGeW1tdEswRFJ1RlFqQVpPcmFES3pPRy1XcnlRRUFCOGhKSEk4T2o1UzlwbnFsdGx4TDBuUFpPdXFQcnk0Vm9HY0VodHhBSTQ3VmRUZHh5QdIB0AFBVV95cUxOdEpzQ2x0SUZnV0I2ejRPdFhHS3JFUW5qOUFraEszSTU2LVliUG1IdEdRR1E4RVZkZ044c0xkTjB5RVFZM1YydVpYZmFUUEdHWWtpT0VUNkFWRl9raWFaZnYwa0ljOElRSUctNExwYTV4RnRURnJtSGI1V2NEOVlrOHNqdWNJdVdIYTB0WVgzMExUUkEzUlhqamM2elFJTFRkaDJodW9qZ0JiekIyNm90RHZjMTYxRDlqSWF3VlFXbTlfY21Ya0ZDY3YyTFNsNk5l?oc=5,The Times of India,"Mon, 26 Jun 2023 07:00:00 GMT",2026-06-14T16:48:22.695889,job_scam,True,False,candidate,https://timesofindia.indiatimes.com/city/ahmedabad/gujarat-loses-over-rs-1-crore-every-day-to-cyber-fraud/articleshow/101264918.cms
job scam victim Gujarat,"Two operating online job fraud racket held by cyber cell: Accused arrested from Gujarat, Rajasthan; duped B... - Bhaskar English",https://news.google.com/rss/articles/CBMiogJBVV95cUxOZS1iTFhpQW1PeFpvVjJYdTdlU19WaS12dUdyTEcxdmo2dFBUeWZBdlBHWG9sZEZ6Q01Xdk9GTEI2eWUxLVVGOXpqUEdTdFRkVzR5S1RkMmk2X0VzRE0xVW9fOUYwSEhhcGw5WUdXNWxCblVNb3ExQmJVU25vNjRCT2VDMkpJV1hqR1FFODVpVmZHNC1yMWZncWxteGJtTFNVNk5ZY1RYTFphd2lDV3lBbGJVNmVGdUJoQzVPcHQtdlBYSXZKV3MtNGVpVXAtTm9PZDZNaUVLOXRMYzEwdDlvenhadGFvWlVVaHlUem5mXzlMMzhQNWVyZkMtZ2d0cEVvOVJEQjk4Q1RhQnBQdU9Bd3JXM25IcmFKY1hZcWpPcE52UdIBpwJBVV95cUxQRVZRQUM0d3VwN0NhZHZTbWhNaEF0YXdrMnpOemFuWm1nSnAtTlp0T3VYUkVqcU1pWTJ0dzRxemUtT1U1c1lnUElsVWJrb0UzeVROaWdnVGxZY0x3eTloSzdBQU5GQWdndzU3MFM3LTZSendCUTE1aWZtaWJpMXJsVHNjLWkxM3ktUTdlbUlXQ3cwUmZSdzJkRURsWTdqZUpzaE16eGZFMlVYVUpsTjdNODM1czhfZWRtOFZTV3JrQklOOENpbVhuQjVsUnFoZzFkZXRGSUx3ZnpVRTJTVG9SZU9HdUJXSWVDWG12WkcydVZBeVJwVTNzcGRGaVpCRW4wWnN6NkxtVVRIVlQzVkNxRUdURHdZNmtaSVU3TkYtR2RnUG93aWFF?oc=5,Bhaskar English,"Mon, 14 Apr 2025 13:59:38 GMT",2026-06-14T16:48:22.695995,job_scam,True,False,candidate,https://www.bhaskarenglish.in/local/mp/bhopal/news/two-operating-online-job-fraud-racket-held-by-cyber-cell-accused-arrested-from-gujarat-rajasthan-had-duped-bhopal-woman-of-rs-594l-134837606.html
job scam victim Gujarat,"Surat police bust international racket, arrest brother-sister duo: Hyderabad's IT professional recharged 43... - Bhaskar English",https://news.google.com/rss/articles/CBMizwFBVV95cUxPeVVNUmhTTmpKNE5Mc0NLRFhSN1FpVVhSSXA2dVVHSk9QYWtIdG9oM3ZpZ3VUOUlrS0JxVHlnNTIwWnRNQWQ2TGNNNVJMSWdVSUE0dmNDMVVxZ2liVHF4V0p4akIyWmdsQ0RrSGxxNFpkOE9kVm9DWkdYa0Q3c3VsMENqemZkT3RpWnZMMUtrMFNta0ZoZzMzZ21uMk03di1VdHNoYVZETXJ3ZzVIU2R3UzNrTUxsYkd4ZWZyb0xSVHM1S2NxRjh3bFNTVm0xNWPSAdQBQVVfeXFMUGdWalNkZkRsMUJsZWFZZlJvVFhKUlA2U25qc2dPazkwOEcwZVk1SXVhQmEzdXlMQVJzSUJBbWN6d3NqdllWLUJhdm9IWkhqVWQ1bmptN0FleFdia3ZIWk9iLXh3bEVKcDZrSFlyT29RcE1Pa19mWmMyRVBDS3pyVjVCMEl2OTJpbXd1Ml9IYTFUU1VZMjIwejVMWGlnNlBYdGVHdnFDYTItUjYtMDNUUkNOYkdlTkJOaW1DSklyOTkwUzMwRndmT2cxZTY2ZUJqQWljeW4?oc=5,Bhaskar English,"Tue, 06 Jan 2026 08:00:00 GMT",2026-06-14T16:48:22.696084,job_scam,True,False,candidate,https://www.bhaskarenglish.in/local/gujarat/surat/news/surat-police-bust-international-racket-arrest-brother-sister-duo-136876914.html
job scam victim Gujarat,Visa Fraud Continues To Afflict Gujarat As Another Victim Loses A Huge Amount - Vibes Of India,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQQzNOZGQzdnlHeWpEN2ZmQTA1eE9TcUZDWFNlOEY0LVdFWlVTSFpJd0lNSDRXN1llODQ5UndWcGNTUmh0ZkFMMko4QTJHVmhhR2YxNUFhNDJsem8ycUlhLXByOG9vZnE2SHd0VThRVnB5TjBoLWZKWGJhVi1MSDFCSWk5RlFBeDU2ai1iTXYyX2EwOWlGRDF0Z0NXNmZzZXUtTEItNzByaWtUemM?oc=5,Vibes Of India,"Fri, 07 Feb 2025 08:00:00 GMT",2026-06-14T16:48:22.696116,job_scam,True,False,candidate,https://www.vibesofindia.com/visa-fraud-continues-to-afflict-gujarat-as-another-victim-loses-a-huge-amount/
job scam victim Gujarat,Massive railway job scam busted by Rajkot crime branch - The Times of India,https://news.google.com/rss/articles/CBMipwFBVV95cUxOYTN1ZzZzSjFRQnBFNlljclAwVTFtc3E3cUE2Mi1rUGYycVU0VnRYV180YkVsZXRaZnBJZ2xVejhKbFp2V1JIZkFPbExnSVEyZ0FuV0pIYWp4bWZQY3VJSzEzMFBCYmxYSjI0NUtyVy1Dc19FSFhpeFdIcDh2cnpyMVZGYlJPNldFLVAtdENyOVBFdzBoN0NreEJmbGs1MDM3NlB5Tk9La9IBrAFBVV95cUxNRVI4VGVwb2tFOFpJcW1XRk5MUm1vOEhjYW92UjlzQm9wUjFQOUhNdU8xZGJFUFc4RFVzRWxRRkRUQ01lNFBvaFJuR3R0SkNTenJvT1Q5Q3oxSjhQcEMwRHNTSU81VEZ1d09NSGhrTFlkeEtJR05FdWZ3NjV5T2RwRHRtcWYwN1RXUHBxcHlMd1U2OXR3XzhfUXJZcXVwTm4xbUFlR2RLLVhFYkhl?oc=5,The Times of India,"Sun, 28 Mar 2021 07:00:00 GMT",2026-06-14T16:48:22.696157,job_scam,True,False,candidate,https://timesofindia.indiatimes.com/city/rajkot/massive-railway-job-scam-busted/articleshow/81727597.cms
job scam victim Gujarat,"Kidney scam in Gujarat: Victims turn hostile, case falls apart - The Times of India",https://news.google.com/rss/articles/CBMi0gFBVV95cUxNRDEtTzBWZ2VMcmNNNTItNzYtN1dJZnd4M3FJMUNtYUFoaGZKeWYzN1kzNFA2Vlp5VjB1VDFYLVZGeTZKNGJsazA5a29qYzJHVmk3U3ZiMlRfOEhuT1BHdHdwRFYteFJrVWZUNldFblFReHg3WUtDUFJFQXBZamNZdktwSmZnNmw4VGtkdlV4WTBuYTRVbU91UWlvZy1GYi1RcTdZek1QVEhtUjVfdThqNjVnTU4yV1I4QUJGZDBuM1dNbXZjQnVFSmhITTZGYTU2ZUHSAdcBQVVfeXFMUG1QUzdWbW9JWmxkaDZxMUdXNG01ZWV5RXdwR2lZaUgxMGc3b2dHU0xBeWFveGZYRldDZURaRGhWOWhEb3BuSFhoN0tfd2lrS2VFUkdCY2FHczJOSkpUbHRpSnFxY0tRZHl2cTByVTg2WENLSmxvaDJ1R2hBNTMxSTNHeXBqYkktS3ZNOFljdjVzN2Z0b0NvSUlVVVNKRlZrbUNoZFROSzM1Z0p0QUE3V2Q4d2dyTkF1MEFCbEtHZjZLREZvRmZCamNuRkN1RlNQYnBFd25WQVU?oc=5,The Times of India,"Wed, 26 Jan 2022 08:00:00 GMT",2026-06-14T16:48:22.696177,job_scam,True,False,candidate,https://timesofindia.indiatimes.com/city/ahmedabad/kidney-scam-in-gujarat-victims-turn-hostile-case-falls-apart/articleshow/89127954.cms
job scam victim Gujarat,Gujarat: Two arrested in Porbandar over ₹19.80 lakh visa fraud case - GujaratSamachar English,https://news.google.com/rss/articles/CBMizwFBVV95cUxPb2lQbXduU2pWNFdnQ2tlV3RTZ1NHVElja01MYjAzMl8yMHd4YkhuSjR5NGhuSkJqT18wR2hoNDFlLUxiLWxvYnNoeC1zdnhCT1VQRFNIazBWb3NkU1ZSTURHMUNaTjR0WW16NkVZbm40dEV6UnJuX1ktQVd4NGxHeVpON2txMWN3TTBQMTFLQzVlc24yZ3NibDcyaXJYRGhCS2F4b0RoWFVjUEdXY2lqanNNMlRDQ2Exd3ppaHg4TVdDRWxseHFZQUN2cnBoZUE?oc=5,GujaratSamachar English,"Wed, 05 Feb 2025 08:00:00 GMT",2026-06-14T16:48:22.696193,job_scam,True,False,candidate,https://english.gujaratsamachar.com/news/gujarat/gujarat-two-arrested-in-porbandar-over-rs-19-80-lakh-visa-fraud-case-43229443940.html
job scam victim Gujarat,Wasn't drunk: Gujarat youth after crash kills woman - The Times of India,https://news.google.com/rss/articles/CBMiuAFBVV95cUxQb3ozUW8wMmF2MGdrUGpnc0dJcmxvYjU4THI3UWp3T0dfUTFIYkZ4dm8zZE1GN0RVcDFCLVptbGJZeGpmTVJKYVRxRzcwenkxbVdLZzF1RzgteFBZZ0Y2MThSN0ZKQ056QXk4MEZVd013SjJVaGVVeTM5REVFVVd5QXVqVS1XSENDU2VsWl9aU0lSWE1pRWNSU2RleVl4QlRwU282MFJCOElWS0Y2ZFk2c0JfQ1czbjk30gG-AUFVX3lxTE9NRXl6MTZ1UWFtRVg4cEJrODF4eWNTeU9FRWJTdVlvNmd6U0dQOGs3OEF2MzZlN0NLZjZUUjkzVEd4RTBkUjhCOGdybHZ5dGpaalhJcWlHc2lqT2ZNR282c1ctWHpaSkdSQTVEVWV1ZXBGNmZPQzloN2ZkeHVkcVBQR2o1ME1Rc0NhcEt0Vk5DaVNFRENXc21uR3dFUGowTVBZTUdDSHBwVGJZdktUWWJXOWF2ald3bERSeTN1Z3c?oc=5,The Times of India,"Sun, 16 Mar 2025 07:00:00 GMT",2026-06-14T16:48:22.696222,job_scam,True,False,candidate,https://timesofindia.indiatimes.com/india/wasnt-drunk-gujarat-youth-after-crash-kills-woman/articleshow/119057686.cms
job scam victim Gujarat,10 duped with lure of job at Rajkot AIIMS - The Times of India,https://news.google.com/rss/articles/CBMitgFBVV95cUxNYlZWbVJ0NWxXWG4zeEk2QmNpYzk0SmxzSVNFUHhJemRTalRtNExwUENmRm5hUWJLbjhTZXpBNlVvbVpxbEt6ZHhhMGNxakJwNjhyOVR5XzJfOGVNelF4U2hPUUVGWF9mSFNpbHVTOWk0OXEteEgtclY2eUhqMEc1MzJqSjNHb3gzZF9PdVY1bjJIa2xkS3o0bDk1Z08xb1M2eFoxb1U1cTEzYURMOFJHNjdRS3UxUdIBuwFBVV95cUxQeEFzcHFPQ0JQd0YzU09WX0VzZzkyQnJDTXVXcmx6SUpnNWhWRGxDUV84Nl9GWHpXMm1HSV9xclN2aTdRM21RdDIwTWlJUzdObnZnRXczWDBoSDRpVmFDbkZVWnJ1N3ZiQ19xYzQ3eXMtY2dOcUszMndhVm1Lc3FoY3pEVF9vVXQtMjBLWGtWcnI3eVlYcGU3SXNfN3BSRDhUNnBtX1ZERnFxeHlRZURtc2NoU0I3TmVROG9V?oc=5,The Times of India,"Sat, 01 Jun 2024 07:00:00 GMT",2026-06-14T16:48:22.696238,job_scam,True,False,candidate,https://timesofindia.indiatimes.com/city/rajkot/10-duped-with-lure-of-job-at-rajkot-aiims/articleshow/110607293.cms
job scam victim Gujarat,Mastermind of Myanmar-Based Cyber-Slavery Racket Arrested in Gujarat - The420.in,https://news.google.com/rss/articles/CBMijgFBVV95cUxNSjdhRWhoWTN2MXB1bzJ3T2dJQk5UZTNWMjZocldSZkY1cm8xTTlqVF9VMG9hVzBhcjdyOXJSZ1VPWmlvLTdPS1ZEUWhxNnpfV1RJeTF5Y1VsMzZkYlZ4NXdyTUcybVd2Q0ptdG83QlhPN05qYXh4WTB5c1VpSUpVTDJQSzdFWnJOS1Q2WF9n?oc=5,The420.in,"Mon, 17 Nov 2025 08:00:00 GMT",2026-06-14T16:48:22.696407,job_scam,True,False,candidate,https://the420.in/myanmar-cyber-slavery-mastermind-arrest-gujarat-global-trafficking/
fake recruitment Gujarat,Gujarat HC grants substantial relief to Anganwadi workers: Salaries revised with arrears; merit-based recru... - Bhaskar English,https://news.google.com/rss/articles/CBMiywFBVV95cUxPRll6UVRCMnBFSjdXczhGX0ZhWXFzZW44bDc5NFBrbHBjeTV3eDlHeVBEcktXbUViWTVVQ2dVSWgxZnEwUnpvTG1mM2d5RlhvdXVEeUZyX2YtaW1ZWm1UY0o2dmw2TUI4eTJlMU1PY2FMZk5ETTlVZWVGTEo0Vi1LT2J0bkYzQjR2R0k0aG9EdjNlazhIYWxZRTdLS3lNaloxakdhTU1pSTFycm0wUGxNUXd3ZGVMSHR2dncwWVI0dUtCWUpHcGxYYVVoY9IB0AFBVV95cUxQQVl4SllSNzVBTjlyUlVSWUJCcng2bTN1TmdWU0FaSXhjVGdXLW9rd1FDX0ZkNGlyaVQ3VHhrdGdMcjBkQzJYQWVhci1YYkI4U21LY0JJdXJvM1dBLXJrSFFHaGdqM2IxZTJXeHVJOEZVbl9qSEszbmNxRkFOdVZOOGsyU3Y3eVhDRm11U2JCWmVGMWJERWZKSzA0S2kwNzlPNTRicGFJOG5leXZxeGx1X0x1bE5KUEdZMGRmTlJxX1lQa1lPQVpNTmhiYUtpVjkz?oc=5,Bhaskar English,"Wed, 20 Aug 2025 07:00:00 GMT",2026-06-14T16:48:24.804551,job_scam,True,False,candidate,https://www.bhaskarenglish.in/local/gujarat/ahmedabad/news/gujarat-hc-grants-substantial-relief-to-anganwadi-workers-135721372.html
fake recruitment Gujarat,Shock as fake man found at police sub-inspector training in Gujarat - The Hindu,https://news.google.com/rss/articles/CBMi1gFBVV95cUxNWmFaLTdjY1N5a3otU2p6ZGh5QkJQQXhtbzBURUFVd0ZmcHE5QkcxVVRXNGVNMlNJWlQ0WjFYby1SN0VuVjdWdlQySUNKaWlJZzBhT3pUTUtGUG9qYi02b0JoVjVxU3RRZXYxLXB0ZUJMZU5BbGlXNnlyZHZkUmgtREx0bHRPbFNkQ2xLSEhNbG1YUHlkdDhYaXMwc3gyakR3Y1R4VUhPV0JEaTNsbGZpN3NYVVlFU0NtT1hSRHVIb0J4NVBYYzZDUjB6dkh6eWZBWEhyLWN30gHcAUFVX3lxTE9McDYxVW5mSlBvVjg2N1RILTdUbldWUlJOYmIyNG5hVWthT3M2Tlh3cUNKVjM3R3lkbVN2bkVIb01LaENJalE0dEtJbU5GRU1vbFNWcy1YaUlMcnVFSW1oOXVSdXF3NUY4UWZUQjRSanVldDBRMloyaDA0MEtuOXRNc3FiUVl0Q2FPNE9OWlFERlp5aXg0LWtSM05oOFZaZ3F1UHZCaFBEOWRhZ0F6aV9nbWNfMGVTQzZSUkt1YzhJT0NzT2h4LVdZbXc1cXVydGZmTE1IVUkydzRHdHg?oc=5,The Hindu,"Thu, 02 Mar 2023 08:00:00 GMT",2026-06-14T16:48:24.804599,job_scam,True,False,candidate,https://www.thehindu.com/news/national/other-states/shock-as-fake-man-found-at-police-sub-inspector-training-in-gujarat/article66568679.ece
fake recruitment Gujarat,Gujarat: Key accused arrested in Rs 2.4 crore fake currency racket case - The Times of India,https://news.google.com/rss/articles/CBMi4AFBVV95cUxNbUJaOFY5eUE2M3pJM05OcW1yRFZJQVhmWjYtVzdjQTdpM1JtTlFEaS1odzUzcUJkTW9VaGhRYkhSNl9MXzgzRkM2cXBlTTgyY25jcmxsSUItQ1hEVFlfdmp0TkxxSEtOZVRKZFVPc2N2RG9DbkhScjJJYmtnYW13YjBoYTRXa1gzV181bEhKRzBZd0NXT0tyLTQ2Y0NRdWg2bGdMMVZoX1p5cElkcmNIblJDMGsxLVFVemJSWVNpN1loYVN4WG9zR2lvWi1xalNvMDlOSFpEb0I2RUkyczZyQ9IB5gFBVV95cUxPUkF1M1FRcUE2QnpRdmh6UHR6ZUpzWEVkODlRc1hzaUx0U3RFN0U2SGdSWTNISFladUtrRnFad1kwWVBiRWVieEZ0eXAwVkdKeXF0M2ZYTXF4LVNPUE42MEVucG9MNVJjOWYxc0pnN1NaYm8zT3hRZXBGVVRkdlFPX2RldTZUdkhabmh1RjNVSlFnOHFsckZ5Q2tMM1g2MjJIS2diQXduZklTVktpUjhrTnRzb0tXQ2hfVERLeDZwZVIzQ0QtRnFIaW1yQ1dHb1lVcllnUkgyTWtvTWlwdGpzLTRUMXhRUQ?oc=5,The Times of India,"Sat, 28 Mar 2026 07:00:00 GMT",2026-06-14T16:48:24.804606,job_scam,True,False,candidate,https://timesofindia.indiatimes.com/city/ahmedabad/gujarat-key-accused-arrested-in-rs-2-4-crore-fake-currency-racket-case/articleshow/129853093.cms
fake recruitment Gujarat,Anand man arrested for duping 32 of Rs 93L with fake Russia jobs - The Times of India,https://news.google.com/rss/articles/CBMi1wFBVV95cUxOb0NfTG9KVy10Ql9zeFNYdFM4Z1FKVG1BY0dMYUFhVzhCSnZKYTc1cThlWWlEc2ZXd0otUG94OFJoR1g2U1V3cDIwS0UwSFg3bi1Yc2M0U05SbmxmTG50S3pmU21uRU5lU3RiUDBfaDd1eUZZSUxDNnlPTXlIZVZ0akp2a3k4NUdoTWRZbURPWnZjRE1aRzFXLWRJb21yd2hvRFBmMGQ0bmJZcWNUdV83U29nd0F6NWVOQk92eGxTNTdDVmhwN1pNRG9sVWw4T1hMZHNEa1lrNNIB3AFBVV95cUxOUWYxRWFpNVhaR2tIZVpTU1QxcDdqWHJnTkxJOTlVanM1UEU2ZlVSai1qZWJWVUtXcDZ1ZmwxVXVqVUhUd2F5dU9vNDVwX0dTbDk4aUpUdTFIeUdVY0xJVUk0ZHZ1YmxDRUlCMkI3VDI2dGZnYmpBVkxOVEVSQzU2Y0h2STA1NTRHYjZYT0h6czNicGtuWkZvOUJGWmMyaDQ1SXFDZml0djdBOFRrSXp5YmVmcnBsdERMcHRGdWt3WXh4RTdveDRxTWpOT3M4eVJMMEIwQUdxRGlQeGo3?oc=5,The Times of India,"Sun, 07 Jun 2026 18:52:00 GMT",2026-06-14T16:48:24.804614,job_scam,True,False,candidate,https://timesofindia.indiatimes.com/city/vadodara/anand-man-arrested-for-duping-32-of-rs-93l-with-fake-russia-jobs/articleshow/131573227.cms
fake recruitment Gujarat,Fake PSI found training at Gujarat's Karai academy - The Times of India,https://news.google.com/rss/articles/CBMiwwFBVV95cUxPdHA3QW82RXc0dERJZE14bTFHeTBEbks0NEo2SS0xUW1ULXNfckhNZ3VTemRrZlVqTGxVN3RvRW8wR3RPZ214T3psUHFwelNtMjFDZGJMVFN2Q0psZk5wbW82NWtocHVERHpyLTVLeGxDQXJlcVZGWUpKSWNZbEQ0ZTBTbGZ0V0xhQ1ZqS2dHQlA0RmpxSWhBeTFiSURvMzlZa3dfQVVKeHdyNnZWb3FmQlVpWTZHYzlhU1d5enZuQ3E4YTjSAcgBQVVfeXFMTjQ2aDlIYmRLVHJsYmJwRmVNUzJScXBsTjhXZG9UcXFvU2twN3JRNnotNmVZTTBLMXhaWHZ6R0VibmVsZ2pwWFJIdEY2SDBtUjRwbHNDdGJsUFIwa19kUklSQjNzbmhoaHA5QnhCN0d2aGpNb2JncUJQZ2hDS01YcUdDNFlUbWhRNzhrUUF5aFgyalg3NGh3Y3lyZ0RYREJvVlhDTUYyRFJWLTZ4aVFSQ2tZRkVlTHVQbHdyUF9VQVZtVVJ2ZzJKSGc?oc=5,The Times of India,"Wed, 01 Mar 2023 08:00:00 GMT",2026-06-14T16:48:24.804649,job_scam,True,False,candidate,https://timesofindia.indiatimes.com/city/ahmedabad/fake-psi-found-training-at-gujarats-karai-academy/articleshow/98320152.cms
fake recruitment Gujarat,Hazira Port in Gujarat attacked? PIB fact check says fake news - The Times of India,https://news.google.com/rss/articles/CBMiyAFBVV95cUxOdkI4U091UURRLXg3bzdpWXlEcV9MWFk4THlPTk9nWGJiRUlLanhRTDhuWm04emQ3em9HUUJ5N2FYczh0STMxZU5XZkZINkV5U1ZzRkZvMmJlaGNaTUZmcUF4QUJ4UUl2RnpmRmhFbldNczA5UkM1ZURDb3lubjNNaFlReG00VWE4VDF5b21vMFYwNVQ3U1VnRG90dzJqdG9ha2VGYWtrQ1FqdEZydll4d0NIanB4T3AwWTJrRXV4eWItZUgzazViS9IBzgFBVV95cUxOOU5pbTlxMm9GU1hXd180QWgxRUtOSlA4NEstWnFGUFd3MFJfOGhHNWxDeEZ1RkVjcDNLQ3MzUHUwcklVVk43RHB2a3NGQXU2NkFSQ3ZiSXROZWVBVFFFcnAxSV95dkQ0dEp0S2xCMm1ENm1Lc3BVY0p0cnJTdXBUdFlZMjk0M2RTaW1FMXRmQThTYnZqeUU4R0lQWGx5clYtZ3N3TlQxS2FmR2s5a1ZWLUI2dmRHR0w1RzJ5SW1Ua3lqZzhHTzVIckx4dncxZw?oc=5,The Times of India,"Fri, 09 May 2025 07:00:00 GMT",2026-06-14T16:48:24.804740,job_scam,True,False,candidate,https://timesofindia.indiatimes.com/india/hazira-port-in-gujarat-attacked-pib-fact-check-says-fake-news/articleshow/121016941.cms
fake recruitment Gujarat,"1,906 toilets, but where? Gujarat RTI activist flags Rs 2cr scam; claims Aadhaar misused for fake subsidy - The Times of India",https://news.google.com/rss/articles/CBMiugFBVV95cUxQa3pMSGFQUEdsOW4tTGZ6MDBKMWo2Tk5haDhaS2pyUjZVY1gycGlzWHdFSFVTTUV2emQyWHIyZWpwSnlhWTFoQnpjLTIwMnpya3hkVjNSaDJDNkFGUEZZZFdVLTRfLUotSGRpQUxac1lSN2w2V25wcUtqUC1NWlo2QW1IVEtpMWM2eWc3NHBfNzNMTHRxbmJTb2pwVkNNbXBPcXZBdEVOd2lFblZqMDgxUWJCaTNWdFJNalHSAb8BQVVfeXFMTnZRYkNDVlRobTNxSXA0LUlQbm0zcFJnc0tXRDVlWTJYX2NvRmtsUDZZZmJsbXBhRkZNMmhYNm9qamYtZjZnajJJUlRWaDBKUWtIeTJvRmFub1c2dmRoSzhtZ1B0cjFXaVdmZU9FNTUwMFVJdDVNRXBXSk1nZXJLQlNpaTJSMFRtSVdMaTZoMTBKeHRoNlI1LVBfZ24wWFV4WXRwdXFfbmVjZmcxc1RXSHNHTkZNWV9GeEQxMFVuNUU?oc=5,The Times of India,"Tue, 22 Jul 2025 07:00:00 GMT",2026-06-14T16:48:24.804748,job_scam,True,False,candidate,https://timesofindia.indiatimes.com/city/surat/2cr-ghost-toilet-scam-unearthed-in-ankleshwar/articleshow/122821096.cms
fake recruitment Gujarat,Gujarat man using fake Portuguese passport to travel to UK since 2009 held in Delhi - The Times of India,https://news.google.com/rss/articles/CBMi8gFBVV95cUxNVE5mWjYwdzdscHgyUnduTGY4UmdHOGpUNXhEbS11bnZkd1dhSS0yVlBMYnpTNkpsTnVha3o4RmJpOWhDMEp4Z0E4cEdmMllxMUwxcXYxanhPM1RUXzF4cFA4WGtMS2VTN0wwWVN0anJDRzFCa0tvSnFnUEw5MUhZTFNOYVpnWmRLbDBLRE04cGVlN0k4UXM3Rl92akV2MTFUajhJYlFyNk1EamVSQWFZSGh3dG54Nm96am1BV0JHaEhCUGtiTlZtcXY3ZkNyYkNzMGg5NXRUdlRmV080VGc1NFRLMWNTWGgxRHNqRkQwZXJ5UdIB9wFBVV95cUxQZzlCZ25BdUlrZVZFTVZFX1ZfSW1Rd01MNTZQQWRTTVdsbnJnYnJiVVdoaE42b0s4ck5mVldPR1ZUendwaFd6Wjdtdm1salJtQkZRa0U3MWJGU1F3RFBzUlZrcWY2S1dIb1BxWDFmRkg2azFjc3JjekdIcm1weGpLc3ZJNW1rS0FXc0lhSERoZlRLb2V2NjJTaE94bFdYVUxhZkdXQUc0WVozbXRTeUtnSklwV2puTGtFckpjN0l4RlBTelFIQ1dHMEViRFI4Rmt0SHhfT3dSQkVoMk1TU1hVSTYyUWVEZ2lkZmZJTFh4QTJFMnlZLTc0?oc=5,The Times of India,"Fri, 25 Apr 2025 07:00:00 GMT",2026-06-14T16:48:24.804773,job_scam,True,False,candidate,https://timesofindia.indiatimes.com/city/ahmedabad/gujarat-man-using-fake-portuguese-passport-to-travel-to-uk-since-2009-held-in-delhi/articleshow/120626772.cms
