query,title,url,source,published_date,collected_at,search_intent,is_state_and_cities,is_noise,row_type,real_url
stock market fraud Himachal Pradesh,Himachal Pradesh toll plaza tariffs hiked: Check new rates for cars and private vehicles at entry points - Mint,https://news.google.com/rss/articles/CBMi8AFBVV95cUxPYTE0eE01NzNhcUV4UUZLTUZLZkFCRGxJZ0ljQk1BbTl1aDV3OW53MmFvU0l1NWl0dDNMbUtEbTYycVJ0aDhkVUE0VVdlOENnZUNsOVNDYjNZeVduUnlZNGVnaHFsaWFUWURod1M5enY1X193QlAtcUxxY2luSVhGOXJLbEQtVW1TQzdEbC1qX2RjN2YwRTgtMnZXekVEc1pDSkZfTk9Ea0JwZFhDejRzT3BRa0FzOG8zNVpLdTdtdUNsN0FzMkJtSXpmZzdFWVhsZU83ZEFmWDM2X0J0cTJYSDFmNkk0VE1ISTZHUjRUY1PSAfYBQVVfeXFMUFZ4dVRacUpMUHNxbzZtWm9lTlVncWdGcGdmaE4xV3B0R3dNTFY5THg3Z3FHbTRfQVd2N1h6enBFUXRnazJzektPUlFOSGRNRTJxV2N3SUNPSFF0MUhfd01ialZXZ1BxTTVUYWI3SkJnMHhONEo1aEtoM0xOWUxmOE01VDI4Q0E1ME9TdktlNm5iZnNEZHZRRm1Ra3JoNGdqWUxZWjVuN0FySXhJeGpHX2IxamEweTFETFFiNHdWenRGdHEwY2pWUVhrZHpVTVo4V1ppT05Wd3licnhsS3Q4UEZhTU03MTBRTEJvUTY5azQwTE9DSVFB?oc=5,Mint,"Fri, 20 Feb 2026 08:00:00 GMT",2026-06-14T19:21:13.075237,investment_fraud,True,False,candidate,https://www.livemint.com/news/india/himachal-pradesh-toll-plaza-tariffs-hiked-check-new-rates-for-cars-and-private-vehicles-at-entry-points-11771588506154.html
stock market fraud Himachal Pradesh,"6 coldest places to visit in India - Manali, Himachal Pradesh - The Economic Times",https://news.google.com/rss/articles/CBMivgFBVV95cUxOZ1RDSEFTTkplb2h0OVJUeldlN0VHeEJoZk5YaDRpQVNZV0xuNVVkand3SWRYenByREp0dHlqWlFPNTRxUnhCbkkwRTlCMDVoSG5jb21wZ29jUktqQWtQRWtpRVpJZUo0TUlJMVMxcEMySkE2ZFJtU2xyb0QxcmQtQjZqNUlSeVlhLU1GRldoMGtoMkVaVS1KVVNWSkhmTEp2WWtoVVhQYUhiWGVkbHN0bWptb3Njbk55dXFLcUtn?oc=5,The Economic Times,"Sun, 24 Nov 2024 08:00:00 GMT",2026-06-14T19:21:13.075261,investment_fraud,True,False,candidate,https://economictimes.indiatimes.com/news/india/6-coldest-places-to-visit-in-india/manali-himachal-pradesh/slideshow/115623034.cms?from=mdr
stock market fraud Himachal Pradesh,Himachal Pradesh: 7 tourists stuck in a cable-car due to tech issue; rescue ops underway - The Economic Times,https://news.google.com/rss/articles/CBMi4gFBVV95cUxNVDRzRkpBOVp4T25SelBTTVNyd3ZodXhoR2ZlYlp0RjFVdmIwUHFtT3RMOVcwOU1OdTJBQUpvNXhKRXBpUWJXdXF0akFjWFdMdEZ0RXE3Q1hEeENHU2N6WVBscGtncVlEZjktQV91LTlrR0FWYndiZm9ta29sam0wUUc0N3hLelkzamN0SEhLQU84UHNzd0huQW5hbjg0Rm1xTHVHOXliZ1hKVHNWUUlQeUEwYnRIQWJpdU1xbmIwbDBQdmMwVXBhRDFYTktJdWVOZk16bzNRY09sbzFnRGZuNndn0gHnAUFVX3lxTE1oSzhQa2FaUnlLNmhwQkVISjRFX3M1aENlelN0bkxqVXVwcGJaNHhFWmVTMXphU3Y0dWxkb1dJT0FsdXhkRnFaWENucHNyN0lOcGd0WEx2dWlTNUF6dy00WXBSaUFCOWwtcWlIRzAzc29yMEhaenE4VTRqbU11YmY4YVF5NHdPMThWQ1NxMDEyZFZKTm9GaWp0OWoxZUdoVHVBQzVGZUNURGctRk9QcUMtSjBBNHE0Vk1oMm44LUZYc0dSTFYza2xiLVV3Y1FnY3k2R1Q3bXZJNUJTSWxrbzBWY2NUNFFfVQ?oc=5,The Economic Times,"Mon, 20 Jun 2022 07:00:00 GMT",2026-06-14T19:21:13.075275,investment_fraud,True,False,candidate,https://economictimes.indiatimes.com/news/india/himachal-pradesh-7-tourists-stuck-in-a-cable-car-due-to-tech-issue-rescue-ops-underway/videoshow/92335319.cms?from=mdr
stock market fraud Himachal Pradesh,Himachal Pradesh Chief Secy throws lavish Holi party for 75 bureaucrats; sends ₹1.2 lakh bill to govt - Business Today,https://news.google.com/rss/articles/CBMi8AFBVV95cUxOeXI1aVZNWmpIQUktbzNwdmg2QzQtSEJPRDY4anNRVk1DOVRKVEI2RjZJSGV6bWlhTzlzTzVVcGctOUEwbS0tX19wbkFBYXF0TUk4NlFVeHpXSk1xU2pxUUVxMThmc2NhemtseTN3eTFYSmdNTktQMUdGTk9tZzc0YUpfcENFT3pYUE12SENnVXhwT1dkWVB4WnFjOXhOUWc0T3pvSXBsTFdwLTRwZlNiaGdBQ0ZyV1Byb05Fd3NSQTNrTFk4YU5WemFBeEdNOFh4cEktTjgtTzZHR1AtSzA3M1JkVUJrbm9xekV2aV9uTC3SAfYBQVVfeXFMUDRxV3p4aXowRG9aZ1BaSkJNRkpMTEZuZzRoSzlJbm9Ra3VFbFNkdjhMTEVsYmdHWXNqMlJ5TC16X21LbXpVQmRGRG9lS2NzbnFHbWhLTTFvb2ZwRFo5LXljZ3JLdGFXZERuU1g4N3lfUzU2aWJHRi0xd3hiMVZpdmppcmctZGotTDZ3N0gydmRUbE9BdGNLdkMyQ3NtV3pYNFQ2SU1XU0dpUk04QldReThSS2RaTUQ5TEdmUXZqY0E2OVQ3Mk1XMXRueWg1TVB3eHNoQXBfNmI5MnBiVGgybEx4dWtiaUZOTXlGdk5mcWhxUkNlQU9B?oc=5,Business Today,"Fri, 18 Apr 2025 07:00:00 GMT",2026-06-14T19:21:13.075411,investment_fraud,True,False,candidate,https://www.businesstoday.in/india/story/himachal-pradesh-chief-secy-throws-lavish-holi-party-for-75-bureaucrats-sends-rs12-lakh-bill-to-govt-472502-2025-04-18
trading scam Himachal Pradesh,"Rs 210-cr forex trading scam unearthed in Mandi, 2 held - The Tribune",https://news.google.com/rss/articles/CBMiqAFBVV95cUxPbl9LMGduanA3NEs1WGpVT3RudmZMMzNkOHExaFNVaGkyay16RC1CUWVwSUE0aDhyVnctNzJrV21saWZ0dHQ2RzlHY1NRTi10VHhGSzU0bkZLUnJZN3NrMS01eS1hSlZtVkJFX0lNTmNqeGFNaDlzRzQwYlVMNGR6NTBBcWNxZ0hhN3lnb2FORmtIc1ZzVjl1TUJ1YlAyV2d4T3RLOVgweUnSAawBQVVfeXFMTWtyTk5tTTExdXUxTVlFVkpMTnhOQllNd1J5Z0hiSlRZZzYxRU9vdURycC1mX3J2WUNqY2l5Vll4M0M0Y1F3NHVqRUdISVdfNHBReDBhWERoVHpoazJweERsR2Q5cUtpX0w0SWRFa014MFBOd1dGUm9Wd2pfSm55cmg0cnJpd000Q1NLSVQzc2ZCajlsS1gwdXpKU3dESXlGb19pbXlKWDBuN1BZcw?oc=5,The Tribune,"Fri, 10 Nov 2023 08:00:00 GMT",2026-06-14T19:21:17.021319,investment_fraud,True,False,candidate,https://www.tribuneindia.com/news/himachal/rs-210-cr-forex-trading-scam-unearthed-in-mandi-2-held-561121/
crypto scam Himachal Pradesh,"Heavy downpour in Himachal Pradesh; 150 roads closed, 55 water supply schemes hit; MeT issues 'yellow' alert - Himtimes",https://news.google.com/rss/articles/CBMiwwFBVV95cUxPNjl6VVdYZTVSMTRIVWFCTThwWVFORWpka2N6T1VRajByVWxUUWh4eDJWQk9ld1V4aF81WWNlZ1U1X3d6T051Rzc3cVh2Zm1od0RkZGljOHYtSFZ1ay0zNm9ka3pMT0JVVV94U0VmYjhJak1pS3RvMXpRRHNiWi12cWR6UEJ1ajFJVkg3VXotc0RmbmM5X0ZLM3NEUG5ZeUNIb2ZLVFgxRWF4YXYzTWlDU1J6UjlPV0tQbEk3enpoVnRfLWs?oc=5,Himtimes,"Sat, 06 Jul 2024 07:00:00 GMT",2026-06-14T19:21:18.687867,investment_fraud,True,False,candidate,https://himtimes.com/heavy-downpour-in-himachal-pradesh-150-roads-closed-55-water-supply-schemes-hit-met-issues-yellow-alert/
telegram scam Himachal Pradesh,"Himachal: FIR against officials of Kangra coop bank, businessman in Rs 20 crore loan fraud - ThePrint",https://news.google.com/rss/articles/CBMiwAFBVV95cUxPRWo4aERIeTB5aWFmakljWjMyVVQwbXh2b3FOY19ZR0t1M2pJMVNOVTVTY19XTjRORzQtUEp1UlRHVXEtYTJ4Y0lLdUJWS2lTVnVsbFl0Rld4dVZ4R0tGOEVMSllGb2ZVN1pOY2xDTzU2c1BmM3k2NWpCeGMzQ1d0YW04MkxKRDZjYnJuOURRLXA5emNPa1paQWUtbnhuVld4MjVPSDRoaW9PRVpBVDdRRzg3UG16LUJaellqMEZJY0nSAcYBQVVfeXFMTldUMEUwajUtQ3BzcWVCVktEN1lsUng2Q3NRYnBfdWNjWmxlRXBucFU3MGdLU2ItSWJldkJfajd3dWNRYkxfeDY5Sng3ZXViT0xCOFRuYnh1QTFnRmxwSnBra3d6b1NvLUhab1plZHF2Z1UxcklJU3VNQm9aZ3pBUzdQeU1pNUk0aVRaN25LVFMtRFZJbEZhTXZRZUdVTFBmTm1SWmd3SGsyb2x1V204dGVYU2dqa0RnYzZieUdqaWk1OEJZUUdR?oc=5,ThePrint,"Thu, 09 Jan 2025 08:00:00 GMT",2026-06-14T19:21:28.606303,investment_fraud,True,False,candidate,https://theprint.in/india/himachal-fir-against-officials-of-kangra-coop-bank-businessman-in-rs-20-crore-loan-fraud/2438336/
job scam Himachal Pradesh,250 Himachal Pradesh University Teachers Appointed Against UGC Rules - newsclick.in,https://news.google.com/rss/articles/CBMijgFBVV95cUxQNVVnbENQQlk2MDFiYTVvZ1BkR09PaWlLLXo0YlVQWld0VzFkbmdEYk0tUDhTSDBhQTdyQXE3TjF3ZmFBeTdNLUJvUU5MUWNOQ0xjbzBhYU5TQ3Y5WllYVEttU2M4X2REakVmQlRkSFY1RGlrMGs1VU1xZmZOdjB6bTZuY29SRml6aUJjUkFB0gGTAUFVX3lxTE55TmhYWjRZa1Z5bUp3dkxIbkItbGp0RDZzTXV4OXFzZmF2YXpaYjlROEs5S1hHODRkN2M0SlRjQVc4bGtjWEJIN2lFRzJHeXVfbUxjZ2ZJVm1ldVVpWUV2ajNNaW12MkZGSS1PQlBoUkNRODBBRG1XcWIwVnIybXZXOUtuZmkxU2hGYmNaSzlHbTNXUQ?oc=5,newsclick.in,"Mon, 19 Sep 2022 07:00:00 GMT",2026-06-14T19:21:40.583115,job_scam,True,False,candidate,https://www.newsclick.in/250-himachal-pradesh-university-teachers-appointed-UGC-rules
job scam Himachal Pradesh,"Canning schoolteacher attempts suicide after job loss, fortunately 'out of danger' - Telegraph India",https://news.google.com/rss/articles/CBMi4AFBVV95cUxPMUNGRmc0SGNfRHI2aXVwODQzWjZROHZqYXRiWU1vTUpBdWQxWlN2SGRtSFdXUnU0Vk4tQzdGWk05R2pDY3llcGstOEJXWFBqWGhHR0QtNmg3UmdmYWtDcUd4enBGQTRjYjRVeFFlRE1GQk5aUkVhcmdyOFB4OUxuamtRdG9WR05ETk1fRHdPTzIzc3dQcTBwLW9raldSRFRhSTR3Mm1IOUxWNXlUaGR1eHlQdFhsVFNjR3dJdGtPRjVoelUxeVNXOWlfcjMwb2Nkdk1pZW5FQ01Jb3RMYjUxZtIB5gFBVV95cUxPNWVzRU5Mc09zQjdfQl8wU2FVZjJxd3Rpa1FveDhacmpUNkN1clRiQjV5d2pMRTVFZlJEbXhNZ1pGaTNod01faFg3MndQSGxtUXRiRUJsM1E1WmtEeEpXVWxNc0stSXZSZ2hfd2p5bFBoWm9qUFJpaDhMaE1vc2ZNNDlJR0UyR0xPTWlsSUwycHhHN0NpZWs5RmpVMHlfZ09KelZmWVBiV3RQSENQV0F0dGxtb0hSMGhna1NMVEpaanROdGNWb0IyZWFFRm12STIwb2pSMjBZT2JvWGxQdHZUZE5WWTg3dw?oc=5,Telegraph India,"Sat, 05 Apr 2025 07:00:00 GMT",2026-06-14T19:21:40.583321,job_scam,True,False,candidate,https://www.telegraphindia.com/west-bengal/kolkata/canning-schoolteacher-attempts-suicide-after-job-loss-fortunately-out-of-danger-prnt/cid/2092531
job scam Himachal Pradesh,"Manikaran Violence: Scuffle Breaks Out Between Locals & Tourists After Verbal Spat, Kullu SP Says - ABP News",https://news.google.com/rss/articles/CBMi1wFBVV95cUxNR1ZXN2twZkJ1dTJNOUtfT2U0QlgzdElPY01tRFhMYjBwMjNHcFhIVzBpOTNaSzkxOEhGNklRSDVXRGM0VlExSDJsMHZXaEhGQTlZcHBRdnp5UDVpdy1YMk5rbjhBam5hX3dmQXI4X3E1TW5RY1RaTjhqR0hPLVMydHhGNlV4ZWtiMEVOeGRHdHowcnFyeDRJT09ma3VLdERkNkhWc0hkYWcyS3EyMTFCQVdnUE1lM3Qwdms1OWVuamZqTWpGdTR3SXBDNjdPd3gxOC1DVndrd9IB3AFBVV95cUxPZlk2VzFOWW1kM090NXBTN1p0LVBySkJxSmU3RHNGSjNuYXR5V0pnSmwzSkJ3Ml8zaTFiTmIydUo5SjdXS1ZTN3pxcWlXbzBJY0ZCbVJUQWVzdWszUHdCM0hBZlhSMVFHMkVQR0xwZ2s4aG9LX05xQ1JBSmxOYlRWaDdsc0hjbGhaM0tBZUhQWWM4TWJhZWgtQk9PZ0dabkh1ekNYcm1ValR4bl9kMWhxSUVrSERpekRmelo2S0pyaE9zeUE0Y192SVdRTUlJblJ2T2pxMjdFMWRaTTB4?oc=5,ABP News,"Mon, 06 Mar 2023 08:00:00 GMT",2026-06-14T19:21:40.583513,job_scam,True,False,candidate,https://news.abplive.com/news/india/gurudwara-sahib-manikaran-violence-himachal-pradesh-punjab-dgp-tweets-situation-totally-peaceful-1586433
fake job offer Himachal Pradesh,"Video | Fake Currency Racket Busted In Himachal Pradesh, Two Held With Counterfeit Notes Worth Rs 14,600 - NDTV",https://news.google.com/rss/articles/CBMiygFBVV95cUxNRWlzcEh0YXdFTko2YjdTUkFQYnpFYXJ2aDRQcU1Wcmo3aG9BSTd0Uk9HNjJkd1RObUxxRnJOQUh3SUNsMW45aHduN1pkUzR2enF5MHJVRFdWSWxhbzU3X0s0XzQ4ZXNKZm9KLVUwUEp5NmZhQTlVZkk2ODRpeVowdTI1dU81Qi1vSXFBY28wN0RvcE9kN3puZERwU2dMeWxJSnBEaFdibmZIa0F5LU9Iam4yVThCa1JIc1o5amkxZUh5UFM0WWVxd3V3?oc=5,NDTV,"Sun, 19 Apr 2026 07:00:00 GMT",2026-06-14T19:21:42.705457,job_scam,True,False,candidate,https://www.ndtv.com/video/fake-currency-racket-busted-in-himachal-pradesh-two-held-with-counterfeit-notes-worth-rs-14-600-1087234
fake job offer Himachal Pradesh,Several Himachal Pradesh schools receive bomb threats; all turn out to be hoax - The Times of India,https://news.google.com/rss/articles/CBMi5gFBVV95cUxOZklEWmkxU2ZQa1NWc3BpRkhFQ0ZEdVZ5d1AxWU5uWW9uV0l2MkJwVkd1X3ZUUkRGeklrSW5PbmFJN0JIc3dJOUd1QlJ6ZHRaNlVpbElGbzlGTTVOa1dDU0k5MV9KVE16U2RVWnR4T3lCLU9pYzFyUFBiekVBSzJzSDA2UWdkbnRZTkg0eV9odmdVUjlhLXI1TXJlVzMtVk9oRHRBWlgtbGJhNlg3YWxsOFZvVUlfbHdwZ24ydW1BTXBJVEpEWmtnSTdfSE5sWHZwdHdxRnJMWVBsaTFNb0l6OWhjdE5RQdIB6wFBVV95cUxNUnZmSS1tZUNpOWpBTmJndU42WC1UTlFreGRzS1JFLXZmUXZ6VnQzcXJxQnBwbEpTQVZXNTVZSWRkSkdKaEZvZEtMTDlSRThwS2JlaVZETlZMYnoxbEg1VEpBcjVzNHNsSGQxeEZzVkJxaG5EQ1ZnNHRZZnhGeUlCVjFGTldrZXFCNUtiUVBBa1dZU0ozX0NHLU1JVFhXQzliV0hNLTJmWS1ycnZSX0xVTVltMGlCZjhtZF9zaHhISmZpOVFzQjJtRm9pRC1ING02RU9KYVJTSjgzR3hTa04wWDRRSEpoOGFmdnc4?oc=5,The Times of India,"Wed, 23 Jul 2025 07:00:00 GMT",2026-06-14T19:21:42.705579,job_scam,True,False,candidate,https://timesofindia.indiatimes.com/city/shimla/several-himachal-pradesh-schools-receive-bomb-threats-all-turn-out-to-be-hoax/articleshow/122854985.cms
fake job offer Himachal Pradesh,Fake dyed kaali dal from Himachal Pradesh sparks health alarms — what happens if you eat it? - The Indian Express,https://news.google.com/rss/articles/CBMixwFBVV95cUxOZHFwX2VIcXZiSkQweUtnZzZGczcyY2NIX1l5aENIaktaM2FLdmRtWmMtTXdaT1VwNS1LSXdfZ1dOanlwaU9EQWpMV1pmMEM4MlZoTlMwTC1WMnhsU0tMdm9xRGVEbDY4R3VleWFUcW9lc24wbWNUVlhKcWU5aFVSSFljVjc4WGJUZmpvVWExbHhBbjFRbjJyellMMEpmMmVoTnFLUWtwckJjMlFvQ2FvQTRxWEd2OXVyd2pJSW1aM1ZDd3lNVi1J0gHOAUFVX3lxTE1rS1RfUkFLRzRMekFDdWxBZG9PTGlFT0JrOS1Dc3NiMnl4enJrMVdRMzFRMWhGdjBxajJFSzJ6anVnVWhaNEpybFJKeFRLbFAtNlBHcHNPYlFOV1h4TWxnVjdOS00wYk5ZQUl0by12ZU85cEludi1NbmNEOHI3S2NJM1JKa25qVkNGUmgtcWU0dGRTME9vaWdiYi16Zm8zcU83bEJ3LUMtTXpJYUgtMDhBaTdpbkFrdHVWcGNQeWVaQWduSmxwZk8wVy1JdW1R?oc=5,The Indian Express,"Sun, 30 Mar 2025 07:00:00 GMT",2026-06-14T19:21:42.705760,job_scam,True,False,candidate,https://indianexpress.com/article/lifestyle/health/fake-dyed-kaali-dal-himachal-pradesh-health-alarms-consumption-risks-9705410/
recruitment fraud Himachal Pradesh,"Woman killed in landslide, 4 others feared buried in Himachal's Kullu - Business Standard",https://news.google.com/rss/articles/CBMizgFBVV95cUxNNmNSZEtFeDN3MTJGVUpBam9SbGVXSEl3bTdZN184VDNYNnMyTTlJRTczNTFzd1IwcE94T2pCMGN6bm0xT0FGZmwwdjFXblk2VThYQ0F3eUxVTjh3Zk05TjZpXy1Yalo0eTkzZGhwVXlZaU52ckRpal9ERGM5aWtaZDM2MWsxQi1aVTJZNzBFXzJnNmoyMXNaZlB2RDJsbk03ekxNRmNJRkt3LWFrM2hNMm55aUFMTHQ0Sk9JNEM2ZGxyYnRZNTc4SVFZTXNjZ9IB0wFBVV95cUxNVDFLekxlbFlvcTE2S2tnTU9adWNHeUU1d21oOVlNQ0t0LUNSQVdvZzFEckxYWGoyZDM3bS1tUkVEWGNrenBicExaa1ZzV29tNnI5UEN1X2k3WTQzckdkdXljSmc5NXVIM0E1RzNEREZYX2k0cHZKMWswbm5ES3l1R2Vpc2tldWRrVHRoMnE3SERvWEozUDVzNkpNZGE3ME5oZnBaSnZKMkUtT2FJTkd6TU9odlhfZ3lwRC10ZUJhbHdVT1BTd1VTR0Y1MHlkTElLLVhv?oc=5,Business Standard,"Tue, 09 Sep 2025 07:00:00 GMT",2026-06-14T19:21:44.456420,job_scam,True,False,candidate,https://www.business-standard.com/india-news/woman-killed-in-landslide-4-others-feared-buried-in-himachal-s-kullu-125090900139_1.html
recruitment fraud Himachal Pradesh,Assistant Professor booked for providing ‘forged documents’ in Himachal Pradesh University - The Tribune,https://news.google.com/rss/articles/CBMizAFBVV95cUxNWWotXzc0cl9NYzVwTUdVVGt1NW94QjY5c3J6VWFJV0xPNUlTaUp1RExraTRPdUx1LUVqS2dkSmlHU0h4TXhrTnNBLUZTSEhqUlZNdlk4cVZzT3dOY2FOOW5lQTlfbnJtSHd0d3RPNUtZM05PVHhRSUhFcW9rVFNMaHp4d1hVNU1GYkdrZ3lnYktZTWZVU1FXRWkwRXVCa2tCYWpldmkya213ZHlhM29kWkpFUHk4N1FUVGJVZE8xNEhaMEJXdlNRVkJQUUM?oc=5,The Tribune,"Mon, 16 Feb 2026 08:00:00 GMT",2026-06-14T19:21:44.456452,job_scam,True,False,candidate,https://www.tribuneindia.com/news/himachal/assistant-professor-booked-for-providing-forged-documents-in-himachal-pradesh-university/
recruitment fraud Himachal Pradesh,"Himachal Pradesh Police to Recruit 1,226 Constables, Await Finance Department Approval - The News Himachal",https://news.google.com/rss/articles/CBMivgFBVV95cUxPWEdRX1dOWGw3c1FyNHBvR21JUWs0WW9Ba0g2aU02S1FKVWNMTmxzdjZoVkhTaFpaMlhZNzZvOXAtSmUyTlh1Ti1YY3BrTjVaUVVHZjVlUENGWU9yWkxWMVAwOGRWS21uV2hJalBqM21CalRPR0d1UWIyU2h1cXB5YjFsNFB0aEFwSmthREdhbXJLZE5kTEs4UnlSSzhCUmJCbVViNHJObzBFN0s4bXdYeURsaDRTWnpUZ0toakpn?oc=5,The News Himachal,"Wed, 24 May 2023 07:00:00 GMT",2026-06-14T19:21:44.456531,job_scam,True,False,candidate,https://thenewshimachal.com/2023/05/himachal-pradesh-police-to-recruit-1226-constables-await-finance-department-approval/
job scam victim Himachal Pradesh,"‘My restaurant made only Rs 50, understand my pain too’: MP Kangana Ranaut to flood-hit victims in Mandi - The Times of India",https://news.google.com/rss/articles/CBMi5gFBVV95cUxNNDZ0VFJCdkZIT2ZqR3BFdVNfcXczajZsSzRXNkFVbngtc3FldFBaRUk4aDBPYlNHQ3hKTm1SSnJDMDlTRzY5LUtfLUs4QWcydFNXUklPTlBLb2NjXzRIbEhOclY1V0IyMVJ0dkljN0VhZmQ5eUdiNVFTeW8ycEZNT2J6Q3NtZUVnc3BnaVRNRlhsejRtclZ4QW0xRTFkaS1sNGwyNmY5bWdJWWoxdkdNc3lmbHhYRHNNanhBdERfelFFNW5pUUZTR2JORUFKWXVTUDQ3TVVIUWIxOHc3WUtzNF9RLXQ3UdIB6wFBVV95cUxOMVZneEJ6TXFyWWFMTmZPUm4zSXUtanRtdzduUXdkSmZjVkRHbmNJX0VqS1RPVnZmMUFHclB2YV92VDNkX0JHd2NmUEtSSGpRNU5nbkUwVV9GRjAtdEtPRk50ZmZIUl9sWXRQYThEOXFvSFFFVDF0LWEtNDFDRmZCWW02dkZJWmJ6WXhuV3VNTXFQYVR3ZjA1VG9TUlFSWGV5TEVPN0RmanVmZnBOYS1kX2t2cjNVaGdKSlFES1ZzZzQtaEZMSWNpdjVHcUtnVXpaSlZMN1hTdFZ4N1B4SGVVcTNVRS1Gdi15b3ZZ?oc=5,The Times of India,"Fri, 19 Sep 2025 07:00:00 GMT",2026-06-14T19:21:46.429689,job_scam,True,False,candidate,https://news.google.com/rss/articles/CBMi5gFBVV95cUxNNDZ0VFJCdkZIT2ZqR3BFdVNfcXczajZsSzRXNkFVbngtc3FldFBaRUk4aDBPYlNHQ3hKTm1SSnJDMDlTRzY5LUtfLUs4QWcydFNXUklPTlBLb2NjXzRIbEhOclY1V0IyMVJ0dkljN0VhZmQ5eUdiNVFTeW8ycEZNT2J6Q3NtZUVnc3BnaVRNRlhsejRtclZ4QW0xRTFkaS1sNGwyNmY5bWdJWWoxdkdNc3lmbHhYRHNNanhBdERfelFFNW5pUUZTR2JORUFKWXVTUDQ3TVVIUWIxOHc3WUtzNF9RLXQ3UdIB6wFBVV95cUxOMVZneEJ6TXFyWWFMTmZPUm4zSXUtanRtdzduUXdkSmZjVkRHbmNJX0VqS1RPVnZmMUFHclB2YV92VDNkX0JHd2NmUEtSSGpRNU5nbkUwVV9GRjAtdEtPRk50ZmZIUl9sWXRQYThEOXFvSFFFVDF0LWEtNDFDRmZCWW02dkZJWmJ6WXhuV3VNTXFQYVR3ZjA1VG9TUlFSWGV5TEVPN0RmanVmZnBOYS1kX2t2cjNVaGdKSlFES1ZzZzQtaEZMSWNpdjVHcUtnVXpaSlZMN1hTdFZ4N1B4SGVVcTNVRS1Gdi15b3ZZ?oc=5&hl=en-IN&gl=IN&ceid=IN:en
fake recruitment Himachal Pradesh,Himachal Pradesh Becomes The 4th State To Launch AI-powered Vidhya Samiksha Kendra; Know More Here - Telegraph India,https://news.google.com/rss/articles/CBMi6gFBVV95cUxNaW9oSDlWOTgxcy1uRkVNQldaRk9sdTdVeHM3aU1oRTJPeExKd3Z2WEhOd1BXYnpVWlk5YS1QQjJITC1FNVlxMlhVM194QzRzNHN5N2FHMlFRRW8xaFMxOVNPM2FxT1EyNDFlQWZfYk5vQjI0enFLQkpQbVlIa0hzaDcyRTdVTWo5VlJfYXNtOHg5N3J5WGxPZlk0OGwzel9NN2F2cGswekJwdm9EWTNHT2VTNHk4dWF2ZjVKREFMNkNZZGZGLVVsanZrWUhPdXltQURsVmxIMkpOZ3NuVGJQdmg3TkZ0SEhMZVHSAe8BQVVfeXFMTXJnTVZFSDZNTGo0MktIT2dHUWQwSWVIbVhlcnBabXc5NDMxbDVRZnRoSGpNY3F1ekZwbzYzRFcxVkNxcFI5OFVSaVpSbWRTbGJMaV9NRkZyY2dzVmZBbDFpLU5sT29USDN6dWhzSnhXendiUG8wbGM1NElfYTdmLVYyNmhMaTRKZnJ2S2VpbG1CaGdPTkk2aENBb3ZiLU0xcTNCVG5uZ3VPYmhRTUJWN1hfdV80aUZKWTBKRnFmeXZkWHptcC1yaG8yRnpLZzY4bWpvU2NQOFBGTjAza2N5SUtMNTVZOFptelhCdEZ6ZmM?oc=5,Telegraph India,"Fri, 24 Nov 2023 08:00:00 GMT",2026-06-14T19:21:48.546261,job_scam,True,False,candidate,https://www.telegraphindia.com/edugraph/news/himachal-pradesh-becomes-the-4th-state-to-launch-ai-powered-vidhya-samiksha-kendra-know-more-here/cid/1982272
fake recruitment Himachal Pradesh,Student Dies After Falling from Himachal Pradesh University Hostel - The News Himachal,https://news.google.com/rss/articles/CBMipgFBVV95cUxPWGV3OFk3ZWFxX2V0dXVzRnZfdDNKclNlakI3VzZ6YUxFbTdIaTFlYzdkUWVfU2hZbElra3ZvbXdRcUk4cVNIRFMtSnJNem5kMTRteE96VWlTNDVOWDkyYU5WZmNzMGhEOFg1U0xNREUzNUlXN0N5RnhsSWxmM1FCbndjcl9ORFhBXzNhMDhPTUlUZzB0d1pNeUpnbTFjVk9hQnJ5OF9R?oc=5,The News Himachal,"Sat, 28 Sep 2024 07:00:00 GMT",2026-06-14T19:21:48.546578,job_scam,True,False,candidate,https://thenewshimachal.com/2024/09/student-dies-after-falling-from-himachal-pradesh-university-hostel/
